Ticker,opening,closing,NextHigh,high,low
NI,24.72,24.8,24.93,24.835,24.54
NI,24.79,24.78,25.115,24.93,24.48
NI,24.79,25.06,25.79,25.115,24.73
NI,25.04,25.68,25.8676,25.79,24.99
NI,25.61,25.57,25.875,25.8676,25.51
NI,25.53,25.83,26.245,25.875,25.48
NI,25.87,26.12,26.31,26.245,25.87
NI,26.07,26.29,26.56,26.31,25.86
NI,26.3,26.52,26.84,26.56,26.25
NI,26.49,26.75,26.865,26.84,26.34
NI,26.72,26.795,27.01,26.865,26.52
NI,26.86,26.87,26.88,27.01,26.8
NI,26.88,26.07,26.37,26.88,25.99
NI,25.9,26.24,26.41,26.37,25.76
NI,26.24,26.385,26.41,26.41,26.19
NI,26.38,26.31,26.425,26.41,26.23
NI,26.32,26.295,26.35,26.425,26.155
NI,26.31,26.27,26.35,26.35,26.08
NI,26.35,26.12,26.16,26.35,26.05
NI,26.1,25.91,26.28,26.16,25.8
NI,26.03,26.145,26.16,26.28,25.91
NI,25.99,25.955,26.01,26.16,25.76
NI,25.97,25.75,25.89,26.01,25.61
NI,25.69,25.785,25.95,25.89,25.31
NI,25.83,25.79,26.145,25.95,25.72
NI,25.93,26.12,26.27,26.145,25.89
NI,26.12,26.18,26.01,26.27,26.01
NI,25.95,25.73,26.215,26.01,25.675
NI,25.84,26.18,26.03,26.215,25.68
NI,25.66,25.91,26.42,26.03,25.43
NI,25.97,26.29,26.67,26.42,25.87
NI,26.29,26.59,26.91,26.67,26.14
NI,26.58,26.78,26.72,26.91,26.53
NI,26.72,26.54,26.66,26.72,26.335
NI,26.5,26.47,26.61,26.66,26.41
NI,26.47,26.5,26.84,26.61,26.35
NI,26.57,26.61,26.86,26.84,26.48
NI,26.61,26.83,27.1,26.86,26.53
NI,26.8,26.96,27.445,27.1,26.8
NI,26.99,27.2,27.585,27.445,26.95
NI,27.2,27.52,27.76,27.585,27.113
NI,27.48,27.61,27.68,27.76,27.41
NI,27.64,27.43,27.45,27.68,27.37
NI,27.4,27.16,27.2,27.45,27.08
NI,27.2,27.0,27.2,27.2,26.9
NI,27.01,27.03,27.09,27.2,26.955
NI,26.99,27.06,27.14,27.09,26.86
NI,27.1,26.94,26.985,27.14,26.75
NI,26.89,26.95,27.28,26.985,26.81
NI,27.01,27.27,27.32,27.28,27.0
NI,27.28,27.15,27.32,27.32,27.05
NI,27.18,27.07,27.36,27.32,27.02
NI,27.13,27.13,27.56,27.36,27.1
NI,27.11,27.53,27.75,27.56,27.055
NI,27.53,27.69,27.65,27.75,27.37
NI,27.5,27.36,27.755,27.65,27.295
NI,27.24,27.62,27.79,27.755,27.24
NI,27.64,27.74,28.005,27.79,27.525
NI,27.71,27.89,28.11,28.005,27.66
NI,27.93,28.09,25.91,28.11,27.67
NI,25.57,24.79,26.0,25.91,24.68
NI,24.8,25.72,25.96,26.0,24.79
NI,25.54,25.93,25.89,25.96,25.45
NI,25.89,25.53,25.59,25.89,25.26
NI,25.59,25.24,25.625,25.59,25.13
NI,24.98,25.54,25.82,25.625,24.72
NI,25.42,25.29,25.28,25.82,25.285
NI,25.12,24.88,24.99,25.28,24.81
NI,24.88,24.57,24.95,24.99,24.56
NI,24.59,24.78,24.94,24.95,24.57
NI,24.78,24.92,24.9,24.94,24.7
NI,24.86,24.79,25.18,24.9,24.71
NI,24.92,25.06,25.19,25.18,24.81
NI,25.1,24.82,25.07,25.19,24.62
NI,24.74,25.05,25.0985,25.07,24.53
NI,24.96,24.97,25.26,25.0985,24.9
NI,25.05,25.045,25.3,25.26,24.875
NI,25.13,24.99,25.42,25.3,24.93
NI,24.91,25.08,25.27,25.42,24.875
NI,25.17,24.66,24.695,25.27,24.47
NI,24.64,24.31,24.955,24.695,24.19
NI,24.29,24.74,25.25,24.955,24.29
NI,24.64,25.16,25.25,25.25,24.48
NI,25.16,25.03,25.34,25.25,24.91
NI,25.08,25.25,25.51,25.34,24.99
NI,25.1,25.405,25.5101,25.51,24.93
NI,25.44,25.18,25.4,25.5101,25.07
NI,25.29,25.295,26.3,25.4,25.08
NI,25.41,26.2,26.24,26.3,25.15
NI,25.94,25.93,26.16,26.24,25.76
NI,26.04,25.45,25.905,26.16,25.235
NI,25.46,25.81,25.98,25.905,25.46
NI,25.73,25.88,25.68,25.98,25.57
NI,25.66,25.33,25.9,25.68,25.26
NI,25.19,25.38,25.54,25.9,25.01
NI,25.47,25.43,26.02,25.54,25.06
NI,25.56,25.93,26.15,26.02,25.44
NI,25.95,26.11,26.31,26.15,25.83
NI,26.25,26.15,26.26,26.31,25.97
NI,26.18,25.97,26.255,26.26,25.795
NI,25.95,26.15,26.35,26.255,25.92
NI,26.07,26.1,26.11,26.35,25.88
NI,26.05,25.96,26.02,26.11,25.67
NI,25.9,25.6,25.64,26.02,25.57
NI,25.5,25.29,25.86,25.64,25.13
NI,25.57,25.72,26.11,25.86,25.23
NI,25.7,25.92,26.19,26.11,25.69
NI,25.89,25.75,25.77,26.19,25.66
NI,25.67,25.555,25.86,25.77,25.415
NI,25.58,25.67,25.83,25.86,25.44
NI,25.72,25.79,26.04,25.83,25.51
NI,25.82,25.995,26.13,26.04,25.695
NI,25.95,25.75,26.05,26.13,25.71
NI,25.78,26.05,26.45,26.05,25.5
NI,26.09,26.425,26.945,26.45,25.875
NI,26.47,26.94,27.53,26.945,26.26
NI,26.98,27.08,27.19,27.53,26.955
NI,27.09,26.83,27.25,27.19,26.425
NI,26.84,27.15,27.38,27.25,26.62
NI,27.16,27.27,27.63,27.38,26.6
NI,27.31,27.5,27.64,27.63,27.1
NI,27.54,27.2,27.73,27.64,27.14
NI,27.2,27.62,27.69,27.73,27.2
NI,27.68,27.5,27.65,27.69,27.3
NI,27.62,26.65,26.915,27.65,26.52
NI,26.67,26.48,26.64,26.915,26.4
NI,26.64,26.36,26.625,26.64,26.11
NI,26.41,26.27,26.83,26.625,25.8799
NI,25.92,26.03,26.28,26.83,25.85
NI,26.13,24.89,25.095,26.28,24.605
NI,24.94,25.06,25.34,25.095,24.365
NI,25.06,25.34,25.68,25.34,24.57
NI,25.39,25.525,25.55,25.68,25.275
NI,25.47,25.3,25.29,25.55,25.16
NI,25.29,25.06,25.435,25.29,24.69
NI,25.13,25.145,25.54,25.435,24.98
NI,24.93,25.535,25.895,25.54,24.93
NI,25.67,25.68,26.23,25.895,25.43
NI,25.66,26.195,26.22,26.23,25.6
NI,26.13,26.1,26.73,26.22,25.87
NI,26.29,26.695,26.66,26.73,26.06
NI,26.65,26.38,26.24,26.66,26.15
NI,26.23,25.9,26.46,26.24,25.59
NI,25.89,26.3525,26.54,26.46,25.86
NI,26.26,26.46,26.8,26.54,26.16
NI,26.37,26.74,26.89,26.8,26.36
NI,26.7,26.6,26.84,26.89,26.5
NI,26.75,26.545,26.86,26.84,26.29
NI,26.53,26.815,26.95,26.86,26.39
NI,26.88,26.85,26.87,26.95,26.58
NI,26.74,26.35,26.44,26.87,26.34
NI,26.4,26.17,26.395,26.44,26.095
NI,26.28,26.325,26.8,26.395,26.175
NI,26.26,26.725,27.29,26.8,26.26
NI,26.72,27.285,27.21,27.29,26.53
NI,27.21,26.78,26.62,27.21,26.59
NI,26.62,26.175,26.445,26.62,26.02
NI,26.17,26.385,26.485,26.445,26.02
NI,26.31,26.305,26.61,26.485,26.205
NI,26.34,26.61,26.595,26.61,26.22
NI,26.44,26.55,26.66,26.595,26.34
NI,26.52,26.5,26.955,26.66,26.34
NI,26.59,26.81,26.84,26.955,26.425
NI,26.68,26.8,26.97,26.84,26.61
NI,26.9,26.83,27.1,26.97,26.62
NI,26.91,27.055,26.515,27.1,26.85
NI,26.13,26.43,26.73,26.515,25.915
NI,26.44,26.64,26.65,26.73,26.35
NI,26.59,26.45,26.87,26.65,26.28
NI,26.53,26.74,27.065,26.87,26.44
NI,26.62,26.94,27.23,27.065,26.59
NI,26.94,26.98,26.9654,27.23,26.87
NI,26.9,26.91,27.09,26.9654,26.5
NI,26.96,26.96,27.03,27.09,26.73
NI,26.96,26.91,27.16,27.03,26.83
NI,26.96,27.08,27.41,27.16,26.835
NI,27.14,27.27,27.44,27.41,27.14
NI,27.33,27.42,27.79,27.44,27.08
NI,27.42,27.79,28.06,27.79,27.42
NI,27.81,28.0,28.125,28.06,27.76
NI,28.01,27.98,28.075,28.125,27.95
NI,27.96,27.87,27.98,28.075,27.83
NI,27.78,27.88,28.095,27.98,27.75
NI,27.93,28.05,28.0,28.095,27.91
NI,27.98,27.81,28.09,28.0,27.73
NI,27.87,27.94,28.42,28.09,27.69
NI,27.93,28.4,28.8,28.42,27.84
NI,28.47,28.61,28.76,28.8,28.32
NI,28.59,28.64,28.82,28.76,28.51
NI,28.63,28.82,28.85,28.82,28.52
NI,28.82,28.68,28.81,28.85,28.41
NI,28.68,28.53,28.78,28.81,28.3748
NI,28.54,28.64,28.67,28.78,28.44
NI,28.32,28.185,28.36,28.67,28.13
NI,28.32,28.22,28.24,28.36,28.06
NI,28.14,28.08,28.19,28.24,27.905
NI,28.18,27.91,28.28,28.19,27.78
NI,27.95,28.26,28.37,28.28,27.89
NI,28.29,28.0,28.155,28.37,27.96
NI,28.04,27.97,28.19,28.155,27.93
NI,28.06,27.87,28.06,28.19,27.775
NI,27.89,28.05,28.08,28.06,27.805
NI,28.07,28.065,28.21,28.08,27.84
NI,28.14,27.97,28.05,28.21,27.93
NI,27.95,27.61,27.725,28.05,27.505
NI,27.66,27.58,27.76,27.725,27.45
NI,27.6,27.56,27.47,27.76,27.55
NI,27.38,27.32,27.47,27.47,27.11
NI,27.37,27.29,27.61,27.47,27.08
NI,27.34,27.5,27.87,27.61,27.27
NI,27.38,27.84,28.1,27.87,27.29
NI,27.96,27.86,27.605,28.1,27.8
NI,27.58,27.46,27.87,27.605,27.33
NI,27.51,27.74,27.766,27.87,27.41
NI,27.42,27.4,27.83,27.766,27.16
NI,27.45,27.58,28.01,27.83,27.4
NI,27.53,27.86,28.18,28.01,27.52
NI,27.89,27.88,27.93,28.18,27.78
NI,27.91,27.75,27.73,27.93,27.63
NI,27.7,27.47,27.66,27.73,27.42
NI,27.53,27.51,28.1,27.66,27.375
NI,27.5,28.08,28.35,28.1,27.41
NI,28.02,28.3,28.39,28.35,28.0
NI,28.27,28.03,28.28,28.39,27.99
NI,28.11,28.07,28.33,28.28,27.99
NI,28.02,28.2,28.425,28.33,27.92
NI,28.13,28.29,28.49,28.425,28.115
NI,28.37,28.15,28.34,28.49,28.1
NI,28.14,28.115,28.42,28.34,28.06
NI,28.21,28.38,28.4754,28.42,28.09
NI,28.4,28.46,28.715,28.4754,28.1638
NI,28.54,28.51,28.58,28.715,28.48
NI,28.53,27.86,27.97,28.58,27.86
NI,27.97,27.44,27.63,27.97,27.255
NI,27.43,27.55,27.89,27.63,27.36
NI,27.61,27.85,28.11,27.89,27.43
NI,28.08,28.075,28.635,28.11,27.45
NI,28.22,28.51,28.72,28.635,27.99
NI,28.57,28.62,28.89,28.72,28.47
NI,28.83,28.53,28.475,28.89,28.47
NI,28.47,28.42,28.5,28.475,28.195
NI,28.42,28.17,28.62,28.5,28.085
NI,28.32,28.54,28.72,28.62,28.32
NI,28.68,28.47,28.825,28.72,28.385
NI,28.52,28.75,29.35,28.825,28.31
NI,28.8,29.16,29.51,29.35,28.54
NI,29.41,29.0,29.595,29.51,28.86
NI,28.89,29.44,29.75,29.595,28.89
NI,29.6,29.41,29.49,29.75,29.175
NI,29.35,29.36,29.53,29.49,29.15
NI,29.46,29.33,29.53,29.53,29.28
NI,29.4,29.34,29.25,29.53,29.26
NI,29.25,28.7,28.84,29.25,28.65
NI,28.75,28.61,28.92,28.84,28.54
NI,28.67,28.8,28.775,28.92,28.59
NI,28.75,28.59,29.1,28.775,28.33
NI,28.63,29.08,29.615,29.1,28.63
NI,29.18,29.515,29.46,29.615,29.12
NI,29.22,29.46,29.62,29.46,28.935
NI,29.46,29.39,29.57,29.62,29.22
NI,29.43,29.56,29.65,29.57,29.18
NI,29.56,29.5,29.6,29.65,29.43
NI,29.6,29.51,29.57,29.6,29.26
NI,29.57,29.335,29.455,29.57,29.12
NI,29.25,29.41,29.41,29.455,29.14
NI,29.31,29.13,29.47,29.41,28.96
NI,29.23,29.26,29.62,29.47,29.168
NI,29.26,29.59,29.6,29.62,29.075
NI,29.55,29.21,29.35,29.6,29.2
NI,29.34,29.15,29.31,29.35,29.02
NI,29.12,29.22,29.61,29.31,29.01
NI,29.61,29.46,29.665,29.61,29.1
NI,29.57,29.4,29.65,29.665,29.305
NI,29.42,29.505,29.85,29.65,29.32
NI,29.65,29.81,29.8033,29.85,29.5
NI,29.58,29.58,29.955,29.8033,29.38
NI,29.5,29.7,30.34,29.955,29.33
NI,29.73,30.04,30.18,30.34,29.595
NI,29.96,29.7,29.35,30.18,29.63
NI,29.16,28.11,28.265,29.35,28.05
NI,28.17,28.09,28.01,28.265,27.775
NI,28.01,27.63,28.84,28.01,27.385
NI,27.61,28.8,28.95,28.84,27.44
NI,28.84,28.57,28.91,28.95,28.55
NI,28.56,28.65,28.82,28.91,28.51
NI,28.55,28.7,29.08,28.82,28.46
NI,28.8,28.69,29.16,29.08,28.68
NI,28.73,29.025,29.53,29.16,28.6
NI,29.05,29.4,29.76,29.53,28.96
NI,29.4,29.62,29.73,29.76,29.23
NI,29.73,29.31,29.665,29.73,29.27
NI,29.32,29.66,29.75,29.665,29.13
NI,29.69,29.64,29.78,29.75,29.41
NI,29.74,29.03,29.43,29.78,28.94
NI,29.05,29.41,29.62,29.43,29.0
NI,29.58,29.24,29.35,29.62,29.22
NI,29.22,29.09,29.53,29.35,29.085
NI,29.22,29.44,29.675,29.53,29.09
NI,29.56,29.55,30.07,29.675,29.33
NI,29.68,30.05,30.33,30.07,29.48
NI,30.12,30.2,30.15,30.33,29.9
NI,29.89,29.66,29.72,30.15,29.65
NI,29.67,29.33,29.32,29.72,29.12
NI,29.19,28.9,28.97,29.32,28.8
NI,28.88,28.95,29.2675,28.97,28.56
NI,28.89,29.14,29.51,29.2675,28.75
NI,29.43,29.11,29.275,29.51,29.05
NI,28.94,29.03,29.31,29.275,28.86
NI,29.18,29.03,29.62,29.31,28.99
NI,29.07,29.44,29.6,29.62,29.07
NI,29.58,29.47,29.665,29.6,29.29
NI,29.6,29.44,29.62,29.665,29.33
NI,29.53,29.47,29.67,29.62,29.35
NI,29.54,29.61,30.16,29.67,29.45
NI,29.74,29.96,30.17,30.16,29.66
NI,29.92,30.07,30.67,30.17,29.855
NI,30.2,30.545,30.61,30.67,30.16
NI,30.57,30.03,30.11,30.61,29.75
NI,30.03,29.92,29.98,30.11,29.82
NI,29.9,29.73,29.73,29.98,29.68
NI,29.61,29.42,29.49,29.73,29.37
NI,29.49,29.36,29.65,29.49,29.14
NI,29.37,29.62,29.63,29.65,29.19
NI,29.59,29.33,29.32,29.63,29.295
NI,29.32,28.83,29.12,29.32,28.82
NI,28.88,29.04,29.125,29.12,28.725
NI,29.0,29.01,29.385,29.125,28.775
NI,28.96,29.14,29.12,29.385,28.895
NI,29.1,28.535,28.67,29.12,28.41
NI,28.53,28.14,28.2565,28.67,28.0
NI,28.1,27.97,28.2,28.2565,27.8
NI,27.97,27.95,28.12,28.2,27.75
NI,27.97,27.97,28.16,28.12,27.78
NI,27.96,28.05,28.34,28.16,27.92
NI,28.22,28.265,28.46,28.34,28.07
NI,28.36,28.15,28.42,28.46,28.07
NI,28.19,28.21,28.32,28.42,28.075
NI,28.23,28.04,28.01,28.32,27.96
NI,27.88,27.45,27.5,28.01,27.44
NI,27.5,27.3,27.51,27.5,27.3
NI,26.99,27.51,28.115,27.51,26.83
NI,28.025,28.04,28.08,28.115,27.805
NI,28.04,27.66,27.82,28.08,27.64
NI,27.68,27.31,27.24,27.82,27.18
NI,27.17,26.94,27.29,27.24,26.86
NI,27.06,27.09,27.1,27.29,26.9
NI,27.05,26.68,26.71,27.1,26.53
NI,26.57,26.41,26.51,26.71,26.28
NI,26.44,26.09,26.27,26.51,26.05
NI,26.05,26.09,26.61,26.27,25.95
NI,26.16,26.41,26.57,26.61,26.1
NI,26.42,26.32,26.51,26.57,26.23
NI,26.3,26.5,26.65,26.51,26.17
NI,26.52,26.25,26.365,26.65,26.16
NI,26.24,26.05,26.2,26.365,26.03
NI,26.04,26.06,26.28,26.2,25.94
NI,26.07,26.22,26.47,26.28,25.98
NI,26.3,26.365,26.58,26.47,26.17
NI,26.41,26.55,26.695,26.58,26.33
NI,26.55,26.46,26.565,26.695,26.39
NI,26.44,26.52,26.77,26.565,26.37
NI,26.68,26.45,26.37,26.77,26.38
NI,26.34,26.18,26.48,26.37,26.1402
NI,26.31,26.41,26.61,26.48,26.265
NI,26.37,26.5,26.66,26.61,26.27
NI,26.45,26.645,26.81,26.66,26.38
NI,26.55,26.8,26.99,26.81,26.55
NI,26.85,26.73,27.03,26.99,26.66
NI,26.78,27.0,27.105,27.03,26.74
NI,27.05,26.89,26.985,27.105,26.84
NI,26.86,26.68,26.9,26.985,26.565
NI,26.58,26.87,27.17,26.9,26.52
NI,26.93,27.16,27.44,27.17,26.93
NI,27.24,27.25,27.575,27.44,27.12
NI,27.36,27.54,27.665,27.575,27.2
NI,27.54,27.6,27.9,27.665,27.4623
NI,27.66,27.76,27.835,27.9,27.49
NI,27.81,27.45,27.51,27.835,27.215
NI,27.45,27.43,27.53,27.51,27.29
NI,27.45,27.35,27.38,27.53,27.21
NI,27.29,27.29,27.54,27.38,27.08
NI,27.2,27.53,27.85,27.54,27.17
NI,27.55,27.83,28.0,27.85,27.45
NI,27.93,27.19,27.425,28.0,27.08
NI,27.12,27.39,27.55,27.425,27.11
NI,27.43,27.4,27.64,27.55,27.37
NI,27.64,27.635,27.9,27.64,27.38
NI,27.68,27.67,27.86,27.9,27.595
NI,27.65,27.74,27.86,27.86,27.5619
NI,27.76,27.63,28.05,27.86,27.62
NI,27.61,27.88,28.17,28.05,27.58
NI,27.87,28.165,28.885,28.17,27.75
NI,28.35,28.69,28.92,28.885,28.32
NI,28.72,28.845,29.13,28.92,28.66
NI,28.95,29.04,29.22,29.13,28.82
NI,29.02,29.2,29.25,29.22,28.795
NI,29.22,29.06,29.2,29.25,29.02
NI,29.04,29.19,29.205,29.2,28.89
NI,29.15,29.06,29.34,29.205,28.94
NI,29.18,28.9,29.24,29.34,28.8
NI,28.91,29.13,29.235,29.24,28.84
NI,28.99,29.185,29.27,29.235,28.95
NI,29.14,29.09,29.34,29.27,28.87
NI,29.0,29.3,29.835,29.34,28.96
NI,29.4,29.79,29.915,29.835,29.31
NI,29.78,29.47,29.82,29.915,29.41
NI,29.41,29.76,30.01,29.82,29.4
NI,29.8,29.85,30.11,30.01,29.69
NI,29.95,29.8,29.86,30.11,29.76
NI,29.71,29.86,30.15,29.86,29.49
NI,29.92,29.93,29.85,30.15,29.84
NI,29.72,29.83,30.19,29.85,29.58
NI,29.83,30.19,30.29,30.19,29.78
NI,30.26,30.22,30.46,30.29,30.06
NI,30.35,30.21,30.24,30.46,30.12
NI,30.2,30.01,30.095,30.24,30.01
NI,29.98,30.06,30.225,30.095,29.865
NI,30.02,29.87,29.82,30.225,29.8
NI,29.74,29.25,29.29,29.82,29.105
NI,29.26,28.39,29.21,29.29,28.39
NI,27.66,27.79,28.73,29.21,26.51
NI,27.7,27.31,27.56,28.73,27.3
NI,27.05,27.06,28.56,27.56,26.21
NI,27.02,28.56,29.1,28.56,26.89
NI,28.58,28.37,29.88,29.1,28.14
NI,28.75,29.86,30.1,29.88,28.71
NI,29.38,29.64,29.63,30.1,29.19
NI,28.85,29.45,28.49,29.63,28.52
NI,27.95,27.68,28.62,28.49,26.85
NI,27.91,28.53,28.05,28.62,27.1
NI,27.89,27.1,26.02,28.05,26.755
NI,25.47,24.02,25.19,26.02,23.94
NI,25.16,25.17,23.74,25.19,23.42
NI,20.76,20.94,24.88,23.74,19.56
NI,21.53,24.57,23.93,24.88,20.43
NI,23.31,23.63,24.032,23.93,22.16
NI,23.58,23.37,24.21,24.032,21.235
NI,23.49,21.0,21.59,24.21,20.79
NI,20.82,20.8501,22.14,21.59,20.25
NI,21.46,21.93,23.5,22.14,20.39
NI,21.81,22.82,24.81,23.5,20.26
NI,22.74,24.53,25.58,24.81,22.74
NI,23.79,24.75,26.245,25.58,23.66
NI,25.14,26.1,25.89,26.245,24.72
NI,25.65,24.97,24.54,25.89,24.83
NI,23.99,23.08,23.945,24.54,22.48
NI,22.74,23.48,23.365,23.945,22.725
NI,23.2,22.49,24.885,23.365,22.34
NI,23.36,24.56,25.28,24.885,23.23
NI,25.11,24.12,25.64,25.28,23.92
NI,24.24,25.47,27.05,25.64,23.94
NI,25.76,26.58,26.44,27.05,25.76
NI,26.17,25.71,26.67,26.44,25.53
NI,26.27,26.61,26.07,26.67,26.01
NI,26.07,25.45,26.2,26.07,25.34
NI,25.66,25.93,26.87,26.2,25.23
NI,26.55,26.37,26.36,26.87,25.89
NI,26.14,25.47,25.69,26.36,25.29
NI,24.96,25.38,26.105,25.69,24.96
NI,25.84,25.995,26.15,26.105,25.41
NI,25.91,25.85,26.11,26.15,25.46
NI,25.48,26.04,26.42,26.11,25.31
NI,26.18,26.24,27.04,26.42,25.95
NI,26.81,26.85,27.24,27.04,26.59
NI,27.24,25.93,25.71,27.24,25.85
NI,25.68,25.12,24.88,25.71,24.98
NI,24.87,24.48,24.66,24.88,24.17
NI,24.42,24.41,24.845,24.66,24.1
NI,24.48,24.56,24.64,24.845,24.43
NI,24.63,22.92,23.62,24.64,22.86
NI,23.34,22.89,23.385,23.62,22.85
NI,23.13,23.27,23.725,23.385,22.97
NI,23.12,23.49,23.565,23.725,22.73
NI,23.52,22.79,22.68,23.565,22.685
NI,22.68,22.41,22.58,22.68,21.99
NI,22.27,22.49,22.6,22.58,21.57
NI,22.36,22.35,23.58,22.6,21.445
NI,22.94,23.17,23.37,23.58,22.92
NI,23.07,23.05,23.475,23.37,22.91
NI,23.11,23.07,23.46,23.475,22.96
NI,22.98,22.98,23.13,23.46,22.93
NI,22.93,23.06,23.8301,23.13,22.84
NI,23.44,23.39,23.86,23.8301,23.3
NI,23.75,23.33,24.07,23.86,23.02
NI,23.69,24.025,24.09,24.07,23.56
NI,23.85,23.82,24.43,24.09,23.63
NI,23.8,24.22,24.77,24.43,23.69
NI,24.47,24.73,25.615,24.77,24.27
NI,24.9,25.32,25.16,25.615,24.81
NI,25.06,24.63,25.68,25.16,24.33
NI,25.04,25.1,25.67,25.68,25.01
NI,25.12,25.565,25.33,25.67,24.78
NI,25.33,24.84,25.02,25.33,24.66
NI,24.84,24.38,23.98,25.02,24.38
NI,23.87,23.12,23.71,23.98,22.98
NI,23.64,23.18,23.61,23.71,23.16
NI,22.84,23.48,24.42,23.61,22.48
NI,24.12,23.64,23.755,24.42,23.515
NI,23.7,23.55,23.77,23.755,23.29
NI,23.37,23.73,24.16,23.77,23.35
NI,24.16,22.96,23.3,24.16,22.95
NI,22.89,23.23,23.55,23.3,22.66
NI,23.55,22.85,22.75,23.55,22.76
NI,22.62,22.39,22.37,22.75,22.09
NI,22.34,22.31,22.49,22.37,21.51
NI,22.34,22.36,22.75,22.49,22.0
NI,22.57,22.69,22.96,22.75,22.345
NI,22.7,22.74,23.61,22.96,22.522
NI,22.73,23.46,23.78,23.61,22.72
NI,23.6,23.35,23.78,23.78,23.3
NI,23.49,23.28,23.4,23.78,22.95
NI,23.02,23.33,23.445,23.4,22.91
NI,23.3,23.38,23.2888,23.445,23.08
NI,23.19,22.94,23.615,23.2888,22.63
NI,22.89,23.56,24.13,23.615,22.89
NI,23.58,24.02,24.26,24.13,23.51
NI,24.08,23.74,24.24,24.26,23.61
NI,23.97,23.73,24.16,24.24,23.69
NI,23.74,23.865,24.41,24.16,23.66
NI,23.99,24.33,24.23,24.41,23.89
NI,24.22,23.74,24.2,24.23,23.72
NI,23.7,23.81,24.815,24.2,23.69
NI,23.77,24.65,24.82,24.815,23.525
NI,24.64,24.73,25.31,24.82,24.46
NI,24.88,24.54,24.5,25.31,24.41
NI,24.5,24.29,24.815,24.5,24.15
NI,24.16,24.68,24.81,24.815,24.15
NI,24.76,24.77,24.495,24.81,24.51
NI,24.33,24.49,24.565,24.495,24.08
NI,24.44,24.45,24.385,24.565,24.035
NI,24.36,23.99,24.35,24.385,23.82
NI,23.86,24.12,25.13,24.35,23.86
NI,24.6,24.36,24.415,25.13,23.98
NI,24.19,24.34,25.08,24.415,23.9091
NI,24.18,24.75,24.94,25.08,24.18
NI,24.635,24.83,24.95,24.94,24.53
NI,24.95,24.29,24.78,24.95,24.17
NI,24.48,24.755,24.7,24.78,24.32
NI,24.56,24.35,24.335,24.7,24.23
NI,24.33,24.13,24.29,24.335,24.055
NI,24.13,23.96,24.02,24.29,23.95
