Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PDCE,56.78,56.71,56.4,58.08,56.585,5,58.24,56.51,58.44,55.28
PDCE,55.59,56.31,57.7767,56.4,55.19,6,56.78,56.71,58.08,56.585
PDCE,56.31,57.42,58.49,57.7767,55.26,7,55.59,56.31,56.4,55.19
PDCE,57.3,57.79,58.26,58.49,56.9,8,56.31,57.42,57.7767,55.26
PDCE,57.35,55.4,56.98,58.26,55.01,9,57.3,57.79,58.49,56.9
PDCE,56.39,55.87,54.35,56.98,54.92,10,57.35,55.4,58.26,55.01
PDCE,53.68,51.81,54.09,54.35,51.45,11,56.39,55.87,56.98,54.92
PDCE,52.29,52.33,55.13,54.09,52.03,12,53.68,51.81,54.35,51.45
PDCE,53.82,53.95,55.85,55.13,52.98,13,52.29,52.33,54.09,52.03
PDCE,54.72,55.7,53.17,55.85,52.87,14,53.82,53.95,55.13,52.98
PDCE,51.11,52.79,56.36,53.17,50.44,15,54.72,55.7,55.85,52.87
PDCE,55.54,53.51,52.9,56.36,53.046,16,51.11,52.79,53.17,50.44
PDCE,51.89,50.43,53.01,52.9,49.91,17,55.54,53.51,56.36,53.046
PDCE,52.43,47.46,49.0,53.01,47.42,18,51.89,50.43,52.9,49.91
PDCE,46.96,48.51,49.815,49.0,45.7,19,52.43,47.46,53.01,47.42
PDCE,49.39,48.03,51.6,49.815,46.56,20,46.96,48.51,49.0,45.7
PDCE,49.55,50.74,53.76,51.6,47.16,21,49.39,48.03,49.815,46.56
PDCE,51.76,53.02,53.89,53.76,51.65,22,49.55,50.74,51.6,47.16
PDCE,53.37,53.01,52.24,53.89,52.75,23,51.76,53.02,53.76,51.65
PDCE,52.04,51.56,52.78,52.24,50.62,24,53.37,53.01,53.89,52.75
PDCE,52.18,51.37,50.79,52.78,49.81,25,52.04,51.56,52.24,50.62
PDCE,50.51,48.76,48.71,50.79,48.55,26,52.18,51.37,52.78,49.81
PDCE,48.06,47.79,48.39,48.71,47.24,27,50.51,48.76,50.79,48.55
PDCE,47.25,47.93,49.095,48.39,45.04,28,48.06,47.79,48.71,47.24
PDCE,48.44,46.36,47.1,49.095,46.16,29,47.25,47.93,48.39,45.04
PDCE,45.79,46.54,45.68,47.1,45.01,30,48.44,46.36,49.095,46.16
PDCE,44.47,45.57,48.54,45.68,44.0,31,45.79,46.54,47.1,45.01
PDCE,46.875,48.5,49.2,48.54,46.36,32,44.47,45.57,45.68,44.0
PDCE,48.5,48.96,49.42,49.2,47.7,33,46.875,48.5,48.54,46.36
PDCE,49.35,48.61,50.99,49.42,48.61,34,48.5,48.96,49.2,47.7
PDCE,49.19,50.89,51.77,50.99,47.84,35,49.35,48.61,49.42,48.61
PDCE,51.01,50.41,51.1372,51.77,50.03,36,49.19,50.89,50.99,47.84
PDCE,49.98,50.33,50.9744,51.1372,49.6829,37,51.01,50.41,51.77,50.03
PDCE,50.66,49.03,49.63,50.9744,48.89,38,49.98,50.33,51.1372,49.6829
PDCE,48.95,48.78,52.16,49.63,48.28,39,50.66,49.03,50.9744,48.89
PDCE,48.97,52.1,56.04,52.16,48.52,40,48.95,48.78,49.63,48.28
PDCE,52.9,55.4,57.08,56.04,52.73,41,48.97,52.1,52.16,48.52
PDCE,56.16,53.13,55.69,57.08,52.87,42,52.9,55.4,56.04,52.73
PDCE,54.99,53.97,54.8,55.69,53.87,43,56.16,53.13,57.08,52.87
PDCE,54.23,52.81,53.07,54.8,52.78,44,54.99,53.97,55.69,53.87
PDCE,52.65,52.49,56.34,53.07,51.0,45,54.23,52.81,54.8,52.78
PDCE,53.08,55.51,57.42,56.34,52.36,46,52.65,52.49,53.07,51.0
PDCE,56.51,55.23,56.42,57.42,55.18,47,53.08,55.51,56.34,52.36
PDCE,54.89,55.09,56.82,56.42,54.54,48,56.51,55.23,57.42,55.18
PDCE,55.81,56.48,58.49,56.82,55.11,49,54.89,55.09,56.42,54.54
PDCE,57.6,54.56,55.7599,58.49,54.03,50,55.81,56.48,56.82,55.11
PDCE,55.16,54.88,57.96,55.7599,53.4793,51,57.6,54.56,58.49,54.03
PDCE,54.3,56.04,56.27,57.96,53.93,52,55.16,54.88,55.7599,53.4793
PDCE,54.89,54.01,56.25,56.27,53.84,53,54.3,56.04,57.96,53.93
PDCE,52.16,55.99,58.58,56.25,51.18,54,54.89,54.01,56.27,53.84
PDCE,55.49,57.14,60.84,58.58,54.01,55,52.16,55.99,56.25,51.18
PDCE,58.5,57.68,60.705,60.84,56.74,56,55.49,57.14,58.58,54.01
PDCE,59.53,58.82,60.69,60.705,57.69,57,58.5,57.68,60.84,56.74
PDCE,58.62,59.36,59.96,60.69,57.9,58,59.53,58.82,60.705,57.69
PDCE,59.41,59.27,62.63,59.96,57.97,59,58.62,59.36,60.69,57.9
PDCE,58.5,62.52,63.0,62.63,57.69,60,59.41,59.27,59.96,57.97
PDCE,62.72,61.59,61.59,63.0,59.89,61,58.5,62.52,62.63,57.69
PDCE,60.51,61.05,63.4164,61.59,59.67,62,62.72,61.59,63.0,59.89
PDCE,62.68,61.44,61.005,63.4164,60.79,63,60.51,61.05,61.59,59.67
PDCE,61.1,60.08,59.605,61.005,59.03,64,62.68,61.44,63.4164,60.79
PDCE,59.6,57.04,59.68,59.605,56.19,65,61.1,60.08,61.005,59.03
PDCE,57.29,59.67,62.3,59.68,57.23,66,59.6,57.04,59.605,56.19
PDCE,59.17,60.53,59.49,62.3,59.17,67,57.29,59.67,59.68,57.23
PDCE,57.03,58.47,58.96,59.49,55.65,68,59.17,60.53,62.3,59.17
PDCE,58.57,58.33,59.07,58.96,55.95,69,57.03,58.47,59.49,55.65
PDCE,56.38,58.72,60.715,59.07,56.221,70,58.57,58.33,58.96,55.95
PDCE,59.54,58.05,59.05,60.715,57.73,71,56.38,58.72,59.07,56.221
PDCE,58.11,57.3,57.545,59.05,56.91,72,59.54,58.05,60.715,57.73
PDCE,56.22,55.53,57.7156,57.545,55.03,73,58.11,57.3,59.05,56.91
PDCE,57.28,52.98,55.2516,57.7156,52.4,74,56.22,55.53,57.545,55.03
PDCE,53.4,54.97,56.9,55.2516,53.19,75,57.28,52.98,57.7156,52.4
PDCE,56.4,56.1,57.02,56.9,54.2,76,53.4,54.97,55.2516,53.19
PDCE,56.22,56.91,65.87,57.02,54.73,77,56.4,56.1,56.9,54.2
PDCE,57.68,64.52,69.0534,65.87,57.65,78,56.22,56.91,57.02,54.73
PDCE,65.66,66.83,70.26,69.0534,65.43,79,57.68,64.52,65.87,57.65
PDCE,68.39,67.34,68.5,70.26,66.75,80,65.66,66.83,69.0534,65.43
PDCE,66.7,66.59,71.13,68.5,65.72,81,68.39,67.34,70.26,66.75
PDCE,67.22,70.63,72.9,71.13,67.04,82,66.7,66.59,68.5,65.72
PDCE,71.58,69.93,72.63,72.9,67.89,83,67.22,70.63,71.13,67.04
PDCE,72.43,67.68,69.56,72.63,66.29,84,71.58,69.93,72.9,67.89
PDCE,65.02,69.2,70.64,69.56,63.93,85,72.43,67.68,72.63,66.29
PDCE,69.08,70.04,70.27,70.64,68.39,86,65.02,69.2,69.56,63.93
PDCE,68.64,66.85,67.14,70.27,66.77,87,69.08,70.04,70.64,68.39
PDCE,65.87,66.05,65.22,67.14,63.72,88,68.64,66.85,70.27,66.77
PDCE,63.62,64.62,66.41,65.22,62.36,89,65.87,66.05,67.14,63.72
GTHX,16.01,15.61,15.81,16.48,15.405,1,15.91,16.17,16.65,15.21
GTHX,15.8,15.41,15.47,15.81,15.26,2,16.01,15.61,16.48,15.405
GTHX,15.34,15.08,15.33,15.47,14.905,3,15.8,15.41,15.81,15.26
GTHX,15.08,14.74,15.29,15.33,14.65,4,15.34,15.08,15.47,14.905
GTHX,14.76,15.25,15.6,15.29,14.73,5,15.08,14.74,15.33,14.65
GTHX,15.33,15.2,15.299,15.6,15.145,6,14.76,15.25,15.29,14.73
GTHX,15.2,14.61,14.55,15.299,14.59,7,15.33,15.2,15.6,15.145
GTHX,14.48,14.25,14.26,14.55,14.0,8,15.2,14.61,15.299,14.59
GTHX,14.22,13.58,13.88,14.26,13.54,9,14.48,14.25,14.55,14.0
GTHX,13.74,13.17,13.69,13.88,13.12,10,14.22,13.58,14.26,13.54
GTHX,13.02,13.32,13.58,13.69,13.01,11,13.74,13.17,13.88,13.12
GTHX,13.35,13.29,13.77,13.58,13.03,12,13.02,13.32,13.69,13.01
GTHX,13.29,13.66,13.85,13.77,12.84,13,13.35,13.29,13.58,13.03
GTHX,13.34,13.66,13.29,13.85,13.19,14,13.29,13.66,13.77,12.84
GTHX,13.27,13.0,13.49,13.29,12.75,15,13.34,13.66,13.85,13.19
GTHX,13.41,12.54,12.97,13.49,12.53,16,13.27,13.0,13.29,12.75
GTHX,12.47,12.9,13.7,12.97,12.08,17,13.41,12.54,13.49,12.53
GTHX,13.1,12.51,13.01,13.7,12.46,18,12.47,12.9,12.97,12.08
GTHX,12.66,12.06,12.13,13.01,11.81,19,13.1,12.51,13.7,12.46
GTHX,12.06,10.65,11.015,12.13,10.51,20,12.66,12.06,13.01,11.81
GTHX,10.65,10.87,11.78,11.015,9.95,21,12.06,10.65,12.13,10.51
GTHX,11.19,11.42,11.59,11.78,11.14,22,10.65,10.87,11.015,9.95
GTHX,11.42,11.43,11.32,11.59,11.07,23,11.19,11.42,11.78,11.14
GTHX,11.09,10.56,10.92,11.32,10.53,24,11.42,11.43,11.59,11.07
GTHX,10.57,10.5,10.9,10.92,10.4,25,11.09,10.56,11.32,10.53
GTHX,10.52,10.58,10.4699,10.9,10.25,26,10.57,10.5,10.92,10.4
GTHX,10.34,10.21,10.72,10.4699,9.91,27,10.52,10.58,10.9,10.25
GTHX,10.1,10.67,10.75,10.72,9.75,28,10.34,10.21,10.4699,9.91
GTHX,10.6,10.16,10.9,10.75,9.95,29,10.1,10.67,10.72,9.75
GTHX,10.02,10.57,11.11,10.9,10.0,30,10.6,10.16,10.75,9.95
GTHX,10.34,10.84,11.23,11.11,10.15,31,10.02,10.57,10.9,10.0
GTHX,10.96,10.84,11.19,11.23,10.69,32,10.34,10.84,11.11,10.15
GTHX,10.77,10.98,11.44,11.19,10.69,33,10.96,10.84,11.23,10.69
GTHX,10.98,11.3,11.389,11.44,10.77,34,10.77,10.98,11.19,10.69
GTHX,11.3,10.92,11.29,11.389,10.85,35,10.98,11.3,11.44,10.77
GTHX,10.9,10.59,10.71,11.29,10.58,36,11.3,10.92,11.389,10.85
GTHX,10.49,10.38,10.8654,10.71,10.25,37,10.9,10.59,11.29,10.58
GTHX,10.3,10.46,10.69,10.8654,10.265,38,10.49,10.38,10.71,10.25
GTHX,10.5,10.21,10.71,10.69,10.17,39,10.3,10.46,10.8654,10.265
GTHX,10.27,10.69,11.1098,10.71,10.16,40,10.5,10.21,10.69,10.17
GTHX,10.75,10.69,10.79,11.1098,10.48,41,10.27,10.69,10.71,10.16
GTHX,10.5,10.0,10.265,10.79,9.98,42,10.75,10.69,11.1098,10.48
GTHX,10.03,9.92,10.24,10.265,9.65,43,10.5,10.0,10.79,9.98
GTHX,10.08,9.67,9.72,10.24,9.65,44,10.03,9.92,10.265,9.65
GTHX,9.63,9.69,10.14,9.72,9.31,45,10.08,9.67,10.24,9.65
GTHX,9.72,10.01,10.15,10.14,9.6,46,9.63,9.69,9.72,9.31
GTHX,10.11,9.64,10.02,10.15,9.62,47,9.72,10.01,10.14,9.6
GTHX,9.7,9.5,10.17,10.02,9.4,48,10.11,9.64,10.15,9.62
GTHX,9.5,10.11,9.92,10.17,9.32,49,9.7,9.5,10.02,9.4
GTHX,9.8,9.11,9.68,9.92,9.11,50,9.5,10.11,10.17,9.32
GTHX,9.28,9.07,9.72,9.68,9.06,51,9.8,9.11,9.92,9.11
GTHX,9.29,9.01,9.28,9.72,9.0,52,9.28,9.07,9.68,9.06
GTHX,8.99,8.72,9.04,9.28,8.69,53,9.29,9.01,9.72,9.0
GTHX,8.41,8.98,9.68,9.04,8.04,54,8.99,8.72,9.28,8.69
GTHX,8.73,9.6,10.53,9.68,8.5706,55,8.41,8.98,9.04,8.04
GTHX,9.73,9.76,10.03,10.53,9.5,56,8.73,9.6,9.68,8.5706
GTHX,9.94,9.17,9.44,10.03,9.15,57,9.73,9.76,10.53,9.5
GTHX,9.17,9.42,10.08,9.44,8.85,58,9.94,9.17,10.03,9.15
GTHX,9.47,10.08,10.52,10.08,9.405,59,9.17,9.42,9.44,8.85
GTHX,10.09,10.34,10.33,10.52,9.81,60,9.47,10.08,10.08,9.405
GTHX,10.25,9.96,10.01,10.33,9.91,61,10.09,10.34,10.52,9.81
GTHX,9.74,9.46,9.92,10.01,9.4,62,10.25,9.96,10.33,9.91
GTHX,9.44,9.77,10.3,9.92,9.23,63,9.74,9.46,10.01,9.4
GTHX,9.72,10.18,10.57,10.3,9.58,64,9.44,9.77,9.92,9.23
GTHX,10.24,10.2,10.9699,10.57,9.94,65,9.72,10.18,10.3,9.58
GTHX,10.49,10.93,11.33,10.9699,10.33,66,10.24,10.2,10.57,9.94
GTHX,10.34,10.42,10.84,11.33,10.2,67,10.49,10.93,10.9699,10.33
GTHX,10.44,10.09,10.27,10.84,10.04,68,10.34,10.42,11.33,10.2
GTHX,10.0,9.79,10.45,10.27,9.79,69,10.44,10.09,10.84,10.04
GTHX,10.05,10.41,10.33,10.45,10.0,70,10.0,9.79,10.27,9.79
GTHX,10.33,10.15,10.07,10.33,9.88,71,10.05,10.41,10.45,10.0
GTHX,10.03,9.65,9.88,10.07,9.47,72,10.33,10.15,10.33,9.88
GTHX,9.66,9.58,10.02,9.88,9.49,73,10.03,9.65,10.07,9.47
GTHX,9.48,9.64,10.5729,10.02,9.3301,74,9.66,9.58,9.88,9.49
GTHX,10.28,9.76,10.96,10.5729,9.76,75,9.48,9.64,10.02,9.3301
GTHX,8.56,10.94,11.02,10.96,8.4901,76,10.28,9.76,10.5729,9.76
GTHX,10.78,11.02,11.07,11.02,10.48,77,8.56,10.94,10.96,8.4901
GTHX,10.85,10.61,10.78,11.07,10.46,78,10.78,11.02,11.02,10.48
GTHX,10.73,10.05,10.2,10.78,9.95,79,10.85,10.61,11.07,10.46
GTHX,10.05,9.94,10.0,10.2,9.82,80,10.73,10.05,10.78,9.95
GTHX,9.91,9.39,9.57,10.0,9.255,81,10.05,9.94,10.2,9.82
GTHX,9.39,9.01,9.22,9.57,8.9,82,9.91,9.39,10.0,9.255
GTHX,8.93,8.89,9.67,9.22,8.73,83,9.39,9.01,9.57,8.9
GTHX,8.89,9.15,9.83,9.67,8.51,84,8.93,8.89,9.22,8.73
GTHX,9.29,9.79,9.87,9.83,9.17,85,8.89,9.15,9.67,8.51
GTHX,9.52,9.72,9.98,9.87,9.36,86,9.29,9.79,9.83,9.17
GTHX,9.88,9.25,9.439,9.98,9.23,87,9.52,9.72,9.87,9.36
GTHX,9.21,8.54,8.75,9.439,8.45,88,9.88,9.25,9.98,9.23
GTHX,8.54,7.75,8.07,8.75,7.68,89,9.21,8.54,9.439,8.45
PRPL,20.0,19.5,19.5,20.11,19.485,1,19.91,19.75,20.19,19.71
PRPL,17.95,19.03,19.94,19.5,17.95,2,20.0,19.5,20.11,19.485
PRPL,18.11,19.2,16.51,19.94,18.05,3,17.95,19.03,19.5,17.95
PRPL,13.75,14.5,14.65,16.51,13.7,4,18.11,19.2,19.94,18.05
PRPL,14.44,13.55,13.78,14.65,13.52,5,13.75,14.5,16.51,13.7
PRPL,13.66,13.34,14.1,13.78,13.26,6,14.44,13.55,14.65,13.52
PRPL,13.71,13.4,13.5923,14.1,13.33,7,13.66,13.34,13.78,13.26
PRPL,13.5,13.4,13.5,13.5923,12.945,8,13.71,13.4,14.1,13.33
PRPL,13.19,13.15,13.265,13.5,13.1,9,13.5,13.4,13.5923,12.945
PRPL,13.2,12.66,12.72,13.265,12.52,10,13.19,13.15,13.5,13.1
PRPL,12.68,12.2,12.3099,12.72,12.165,11,13.2,12.66,13.265,12.52
PRPL,12.25,11.58,11.77,12.3099,11.51,12,12.68,12.2,12.72,12.165
PRPL,11.54,11.32,11.69,11.77,11.27,13,12.25,11.58,12.3099,11.51
PRPL,11.12,11.54,11.43,11.69,11.12,14,11.54,11.32,11.77,11.27
PRPL,11.3,11.09,11.27,11.43,10.795,15,11.12,11.54,11.69,11.12
PRPL,11.14,10.81,10.87,11.27,10.6,16,11.3,11.09,11.43,10.795
PRPL,10.77,10.32,10.825,10.87,10.23,17,11.14,10.81,11.27,10.6
PRPL,10.6,9.92,10.28,10.825,9.8777,18,10.77,10.32,10.87,10.23
PRPL,9.98,10.22,10.4,10.28,9.9,19,10.6,9.92,10.825,9.8777
PRPL,10.27,9.69,10.43,10.4,9.61,20,9.98,10.22,10.28,9.9
PRPL,9.71,10.06,10.7,10.43,9.47,21,10.27,9.69,10.4,9.61
PRPL,10.24,10.21,10.79,10.7,10.135,22,9.71,10.06,10.43,9.47
PRPL,10.24,10.67,11.0,10.79,10.19,23,10.24,10.21,10.7,10.135
PRPL,10.55,10.28,10.565,11.0,10.2,24,10.24,10.67,10.79,10.19
PRPL,10.4,10.01,10.2,10.565,9.83,25,10.55,10.28,11.0,10.2
PRPL,9.96,9.8,9.31,10.2,9.57,26,10.4,10.01,10.565,9.83
PRPL,8.88,9.15,9.45,9.31,8.79,27,9.96,9.8,10.2,9.57
PRPL,9.06,9.35,10.93,9.45,8.79,28,8.88,9.15,9.31,8.79
PRPL,9.5,10.9,11.76,10.93,9.45,29,9.06,9.35,9.45,8.79
PRPL,10.8,11.75,12.26,11.76,10.25,30,9.5,10.9,10.93,9.45
PRPL,11.49,12.25,14.15,12.26,10.95,31,10.8,11.75,11.76,10.25
PRPL,12.84,12.6,13.56,14.15,12.34,32,11.49,12.25,12.26,10.95
PRPL,12.47,13.5,14.03,13.56,12.47,33,12.84,12.6,14.15,12.34
PRPL,13.59,13.5,13.629,14.03,13.15,34,12.47,13.5,13.56,12.47
PRPL,13.5,13.53,14.12,13.629,13.047,35,13.59,13.5,14.03,13.15
PRPL,13.47,13.44,13.8383,14.12,13.4,36,13.5,13.53,13.629,13.047
PRPL,13.6,13.29,13.71,13.8383,13.16,37,13.47,13.44,14.12,13.4
PRPL,13.35,13.34,13.5,13.71,13.2906,38,13.6,13.29,13.8383,13.16
PRPL,13.46,13.27,13.62,13.5,12.93,39,13.35,13.34,13.71,13.2906
PRPL,13.51,13.37,13.84,13.62,13.16,40,13.46,13.27,13.5,12.93
PRPL,13.48,12.61,13.31,13.84,12.51,41,13.51,13.37,13.62,13.16
PRPL,12.97,12.57,13.17,13.31,12.56,42,13.48,12.61,13.84,12.51
PRPL,12.51,12.75,12.755,13.17,12.39,43,12.97,12.57,13.31,12.56
PRPL,12.555,11.66,11.48,12.755,11.53,44,12.51,12.75,13.17,12.39
PRPL,11.46,11.4,11.94,11.48,10.88,45,12.555,11.66,12.755,11.53
PRPL,11.32,11.8,11.9,11.94,11.195,46,11.46,11.4,11.48,10.88
PRPL,11.8,11.49,11.58,11.9,11.32,47,11.32,11.8,11.94,11.195
PRPL,11.5,11.13,11.06,11.58,10.99,48,11.8,11.49,11.9,11.32
PRPL,10.83,10.42,10.37,11.06,10.15,49,11.5,11.13,11.58,10.99
PRPL,10.28,9.54,9.78,10.37,9.52,50,10.83,10.42,11.06,10.15
PRPL,9.47,9.38,9.54,9.78,9.335,51,10.28,9.54,10.37,9.52
PRPL,9.47,8.91,8.93,9.54,8.9,52,9.47,9.38,9.78,9.335
PRPL,8.8,8.59,9.2,8.93,8.41,53,9.47,8.91,9.54,8.9
PRPL,8.21,9.12,9.17,9.2,8.1001,54,8.8,8.59,8.93,8.41
PRPL,8.82,8.6,8.8,9.17,8.44,55,8.21,9.12,9.2,8.1001
PRPL,8.71,7.81,8.0,8.8,7.67,56,8.82,8.6,9.17,8.44
PRPL,7.93,7.36,7.69,8.0,7.3,57,8.71,7.81,8.8,7.67
PRPL,7.3,7.69,8.32,7.69,7.3,58,7.93,7.36,8.0,7.3
