Ticker,opening,closing,NextHigh,high,low
WBA,63.69,64.61,68.26,64.76,63.67
WBA,66.72,68.0,68.8699,68.26,65.63
WBA,68.49,67.79,68.27,68.8699,66.92
WBA,67.84,67.61,68.04,68.27,67.465
WBA,67.35,67.27,67.44,68.04,66.35
WBA,67.19,66.58,67.44,67.44,65.42
WBA,66.44,66.29,61.0,67.44,65.87
WBA,60.39,59.7,60.28,61.0,59.07
WBA,59.81,60.02,61.27,60.28,59.11
WBA,59.68,61.13,61.77,61.27,59.5
WBA,61.41,60.77,62.545,61.77,60.71
WBA,61.16,62.37,64.1,62.545,60.815
WBA,62.36,63.31,64.3,64.1,62.3
WBA,63.19,63.72,63.7,64.3,63.1
WBA,63.2,63.2,63.87,63.7,62.7
WBA,63.06,63.66,65.43,63.87,62.181
WBA,64.05,63.89,65.52,65.43,63.61
WBA,63.96,65.18,65.4401,65.52,63.95
WBA,65.14,65.16,65.67,65.4401,64.65
WBA,64.8,65.63,66.72,65.67,64.8
WBA,65.72,66.21,66.2,66.72,65.66
WBA,65.93,64.95,65.23,66.2,64.78
WBA,64.64,64.99,65.52,65.23,64.31
WBA,64.35,65.34,66.15,65.52,64.27
WBA,65.65,65.505,66.77,66.15,65.16
WBA,65.52,66.7,67.99,66.77,65.46
WBA,67.36,67.55,68.94,67.99,66.84
WBA,67.73,68.65,69.53,68.94,67.505
WBA,68.39,69.17,69.4,69.53,68.32
WBA,69.31,67.62,67.65,69.4,67.57
WBA,67.61,66.44,67.175,67.65,66.29
WBA,65.99,66.96,67.7,67.175,65.78
WBA,67.19,67.23,67.5,67.7,66.96
WBA,66.49,67.43,67.9798,67.5,66.43
WBA,67.55,67.05,67.56,67.9798,66.9
WBA,67.44,66.5,66.88,67.56,65.8
WBA,66.45,66.18,66.51,66.88,66.02
WBA,65.78,66.5,66.96,66.51,65.5433
WBA,66.48,66.49,68.855,66.96,66.21
WBA,66.62,68.67,68.98,68.855,66.51
WBA,67.95,68.74,69.93,68.98,67.9205
WBA,69.14,69.62,70.19,69.93,68.98
WBA,68.76,69.99,70.73,70.19,68.6
WBA,70.23,70.0,70.95,70.73,69.91
WBA,70.36,70.26,70.47,70.95,69.94
WBA,70.25,69.64,69.91,70.47,69.6225
WBA,69.55,69.28,69.75,69.91,69.02
WBA,69.5,69.2,69.67,69.75,69.06
WBA,69.67,69.44,69.8735,69.67,69.18
WBA,69.58,69.29,69.21,69.8735,69.03
WBA,69.2,68.65,68.98,69.21,68.41
WBA,68.53,67.8,68.62,68.98,67.67
WBA,67.54,68.57,68.59,68.62,67.54
WBA,68.53,67.61,68.4,68.59,67.42
WBA,67.46,68.25,68.52,68.4,67.46
WBA,68.09,68.03,68.29,68.52,67.78
WBA,67.9,68.19,69.16,68.29,67.58
WBA,68.55,68.81,69.23,69.16,68.51
WBA,68.59,68.74,70.5,69.23,68.44
WBA,68.71,70.39,70.97,70.5,68.66
WBA,70.46,70.48,70.7,70.97,70.14
WBA,70.69,70.27,70.64,70.7,69.98
WBA,70.36,70.46,71.44,70.64,70.07
WBA,70.51,70.88,72.04,71.44,70.32
WBA,71.01,71.29,72.98,72.04,70.89
WBA,71.52,72.88,73.2,72.98,71.52
WBA,72.97,72.99,72.67,73.2,71.94
WBA,72.56,72.195,72.9511,72.67,71.755
WBA,72.77,72.22,73.7,72.9511,71.83
WBA,72.42,72.96,74.57,73.7,72.27
WBA,72.96,73.81,74.0,74.57,72.51
WBA,73.82,72.92,73.6,74.0,72.75
WBA,72.88,72.47,73.77,73.6,72.37
WBA,72.3,73.49,74.2686,73.77,72.01
WBA,73.7,73.78,74.1289,74.2686,73.49
WBA,73.69,73.35,73.47,74.1289,72.91
WBA,73.09,72.51,74.55,73.47,72.14
WBA,72.5,74.15,73.82,74.55,72.49
WBA,73.56,73.57,74.225,73.82,72.91
WBA,73.56,72.58,74.38,74.225,72.36
WBA,70.2,70.9,73.76,74.38,69.69
WBA,71.45,73.47,75.3499,73.76,70.43
WBA,73.09,74.72,76.45,75.3499,73.0001
WBA,75.18,76.26,77.49,76.45,74.37
WBA,76.1,76.97,77.6367,77.49,75.73
WBA,77.05,76.6,77.995,77.6367,76.29
WBA,77.01,77.35,78.1,77.995,76.6726
WBA,77.56,77.64,77.8,78.1,77.0801
WBA,77.33,77.25,77.81,77.8,76.4
WBA,77.32,74.19,75.845,77.81,74.07
WBA,74.86,75.73,76.75,75.845,74.1
WBA,73.52,76.22,77.68,76.75,73.5
WBA,76.77,76.84,78.94,77.68,75.5
WBA,77.12,78.8,80.25,78.94,76.595
WBA,78.64,79.76,80.27,80.25,77.65
WBA,79.48,79.89,80.42,80.27,79.2
WBA,80.09,79.3,80.2,80.42,78.51
WBA,79.6,79.91,80.65,80.2,79.03
WBA,80.08,80.57,81.96,80.65,79.58
WBA,80.75,81.89,83.0,81.96,80.555
WBA,81.5,82.44,82.98,83.0,81.31
WBA,82.51,82.39,82.59,82.98,81.73
WBA,82.39,81.81,82.68,82.59,81.58
WBA,82.27,81.93,83.18,82.68,81.43
WBA,82.38,81.53,82.42,83.18,80.93
WBA,81.54,82.3,83.07,82.42,80.83
WBA,82.47,82.54,82.99,83.07,81.56
WBA,82.34,81.95,81.73,82.99,81.72
WBA,81.08,79.87,81.47,81.73,78.28
WBA,80.4,79.76,81.5,81.47,79.68
WBA,79.11,80.79,82.18,81.5,79.01
WBA,81.44,81.7,83.5,82.18,80.98
WBA,81.75,83.49,84.66,83.5,81.3965
WBA,83.82,84.66,85.13,84.66,82.8
WBA,83.84,84.85,85.31,85.13,83.84
WBA,84.85,84.73,85.83,85.31,83.795
WBA,85.03,85.69,86.31,85.83,84.68
WBA,85.93,82.81,83.565,86.31,82.4
WBA,82.4,82.97,83.21,83.565,80.77
WBA,82.42,81.2,81.92,83.21,80.92
WBA,81.6,81.15,82.35,81.92,79.69
WBA,81.93,81.81,83.33,82.35,80.75
WBA,82.45,82.43,83.14,83.33,82.11
WBA,82.71,82.33,80.1,83.14,81.68
WBA,79.27,78.76,78.37,80.1,78.44
WBA,77.92,76.18,77.69,78.37,75.8
WBA,76.96,75.47,75.94,77.69,75.37
WBA,75.85,73.34,72.32,75.94,72.59
WBA,71.88,69.62,71.3,72.32,68.455
WBA,69.64,67.22,67.2,71.3,66.79
WBA,66.97,65.28,67.78,67.2,65.12
WBA,65.4,67.75,68.39,67.78,64.51
WBA,67.16,68.39,69.08,68.39,65.74
WBA,68.56,68.03,68.72,69.08,67.59
WBA,68.54,67.91,68.46,68.72,67.7374
WBA,67.2,67.89,68.09,68.46,66.69
WBA,67.8,67.415,70.14,68.09,66.72
WBA,68.43,69.51,70.54,70.14,68.0
WBA,69.15,69.97,71.67,70.54,68.82
WBA,70.52,71.39,72.65,71.67,70.14
WBA,71.82,72.15,72.75,72.65,71.53
WBA,72.03,72.42,72.62,72.75,71.25
WBA,72.6,71.64,71.5,72.62,71.13
WBA,71.4,70.58,71.98,71.5,70.35
WBA,70.97,71.72,72.5859,71.98,70.8
WBA,72.01,71.97,72.27,72.5859,71.84
WBA,71.34,71.96,72.88,72.27,71.29
WBA,72.42,72.36,72.32,72.88,71.96
WBA,72.12,71.365,72.4,72.32,71.1
WBA,72.1,71.67,71.8,72.4,71.01
WBA,71.73,71.32,72.4198,71.8,70.86
WBA,71.91,71.87,71.67,72.4198,71.58
WBA,71.37,71.43,71.8,71.67,70.47
WBA,71.55,71.48,72.03,71.8,70.8801
WBA,71.41,71.57,72.59,72.03,71.18
WBA,71.5,72.2,72.55,72.59,71.5
WBA,72.38,71.83,71.88,72.55,71.525
WBA,71.83,71.305,71.73,71.88,70.9
WBA,71.38,71.33,71.707,71.73,70.835
WBA,71.0,71.45,71.37,71.707,70.88
WBA,71.15,71.12,70.9,71.37,70.38
WBA,70.8,70.01,70.54,70.9,69.5301
WBA,70.25,70.485,71.98,70.54,70.03
WBA,71.16,71.49,72.71,71.98,70.7
WBA,71.85,72.38,72.45,72.71,71.75
WBA,71.68,72.12,73.83,72.45,71.29
WBA,72.91,73.425,74.945,73.83,72.66
WBA,73.49,74.395,73.26,74.945,73.4
WBA,72.98,71.81,71.7,73.26,71.54
WBA,71.62,70.465,70.6,71.7,70.26
WBA,70.43,70.45,71.66,70.6,69.82
WBA,70.93,71.31,71.72,71.66,70.74
WBA,71.51,71.49,71.59,71.72,70.88
WBA,71.09,71.37,71.88,71.59,70.89
WBA,71.41,71.19,71.18,71.88,70.965
WBA,70.85,66.59,67.0,71.18,66.075
WBA,66.96,64.77,65.05,67.0,64.29
WBA,64.86,63.4,63.75,65.05,62.97
WBA,63.52,61.1,61.16,63.75,60.89
WBA,60.97,59.78,60.82,61.16,59.57
WBA,59.87,59.92,61.0901,60.82,59.33
WBA,60.19,60.67,61.23,61.0901,59.84
WBA,60.97,60.99,61.97,61.23,60.675
WBA,61.4,61.9,62.37,61.97,61.02
WBA,62.03,61.79,62.69,62.37,61.47
WBA,61.935,62.64,63.09,62.69,61.9
WBA,62.71,63.09,64.18,63.09,62.3135
WBA,63.45,63.79,63.79,64.18,63.29
WBA,63.63,62.78,63.81,63.79,62.52
WBA,62.7,63.59,63.94,63.81,62.44
WBA,63.63,62.41,62.4,63.94,62.385
WBA,62.33,61.69,62.77,62.4,61.35
WBA,61.85,61.91,62.31,62.77,61.62
WBA,61.7,62.23,63.45,62.31,61.14
WBA,62.34,62.5,63.755,63.45,62.29
WBA,62.75,63.26,64.105,63.755,62.64
WBA,63.55,63.37,56.44,64.105,63.17
WBA,55.84,55.3456,55.7,56.44,55.0
WBA,55.54,54.81,55.0,55.7,54.48
WBA,54.81,54.15,55.22,55.0,53.85
WBA,54.36,54.69,55.4,55.22,54.2975
WBA,54.72,55.06,55.03,55.4,54.5
WBA,54.78,54.5,54.7298,55.03,54.36
WBA,54.55,54.51,54.8,54.7298,54.36
WBA,54.59,53.44,54.0,54.8,53.32
WBA,53.78,53.44,54.46,54.0,53.4
WBA,53.57,54.24,54.96,54.46,53.57
WBA,54.57,54.8275,55.25,54.96,53.9656
WBA,55.0,55.14,55.38,55.25,54.08
WBA,55.22,54.62,54.9211,55.38,54.58
WBA,54.59,54.09,54.38,54.9211,54.08
WBA,54.31,53.22,53.99,54.38,53.17
WBA,53.19,53.47,53.42,53.99,53.19
WBA,53.34,52.67,52.96,53.42,52.64
WBA,52.72,52.86,53.705,52.96,52.25
WBA,52.92,53.55,53.87,53.705,52.78
WBA,53.67,53.55,54.1,53.87,53.04
WBA,53.57,53.67,53.9,54.1,53.5
WBA,53.81,53.79,54.33,53.9,52.98
WBA,54.18,54.07,54.1,54.33,53.84
WBA,53.72,53.94,53.87,54.1,53.135
WBA,53.5,52.91,53.845,53.87,52.665
WBA,52.95,53.49,53.81,53.845,52.385
WBA,53.1,53.56,53.6,53.81,52.67
WBA,53.48,53.42,53.09,53.6,52.5168
WBA,52.94,52.11,53.0853,53.09,51.96
WBA,52.23,52.57,52.96,53.0853,52.05
WBA,52.23,52.74,53.44,52.96,51.79
WBA,53.0,52.52,52.835,53.44,52.31
WBA,52.23,52.25,52.72,52.835,51.93
WBA,52.03,52.25,52.85,52.72,51.87
WBA,52.4,52.76,53.01,52.85,52.17
WBA,52.77,52.94,52.5,53.01,52.39
WBA,52.49,51.62,51.84,52.5,51.36
WBA,51.78,51.77,52.28,51.84,51.16
WBA,51.84,51.69,51.6,52.28,51.625
WBA,51.57,51.13,51.29,51.6,50.79
WBA,51.23,50.56,50.31,51.29,50.2
WBA,50.29,49.32,50.65,50.31,49.31
WBA,49.52,50.27,51.63,50.65,49.52
WBA,50.35,51.49,51.87,51.63,50.35
WBA,51.84,50.78,51.155,51.87,50.5
WBA,50.92,50.99,52.0956,51.155,50.375
WBA,51.24,51.97,52.69,52.0956,50.8
WBA,52.1,52.31,53.26,52.69,51.87
WBA,52.61,52.87,52.95,53.26,52.56
WBA,52.95,52.12,53.02,52.95,51.65
WBA,52.4,52.89,53.05,53.02,52.3
WBA,52.87,52.57,53.1556,53.05,52.125
WBA,52.57,52.81,53.93,53.1556,52.13
WBA,53.28,52.81,53.255,53.93,52.67
WBA,52.99,52.89,53.51,53.255,52.505
WBA,52.93,52.87,53.35,53.51,52.51
WBA,52.77,52.46,52.59,53.35,52.43
WBA,52.35,51.94,53.48,52.59,51.775
WBA,51.85,52.99,53.12,53.48,51.46
WBA,53.06,52.38,55.19,53.12,52.29
WBA,53.7,54.51,54.735,55.19,53.5
WBA,54.68,54.66,55.68,54.735,53.8531
WBA,55.36,54.65,55.15,55.68,54.32
WBA,54.7,54.96,55.5,55.15,54.19
WBA,55.07,55.19,55.565,55.5,54.85
WBA,55.11,55.19,55.515,55.565,54.75
WBA,55.17,55.44,55.78,55.515,54.885
WBA,55.35,55.48,56.15,55.78,55.13
WBA,55.78,55.57,56.95,56.15,55.4
WBA,56.56,55.62,56.26,56.95,55.29
WBA,56.25,55.74,56.16,56.26,55.56
WBA,55.96,55.89,56.15,56.16,55.74
WBA,56.08,55.81,55.8,56.15,55.69
WBA,55.69,54.51,54.96,55.8,54.2642
WBA,54.3,54.82,55.11,54.96,53.82
WBA,54.86,54.44,54.66,55.11,54.37
WBA,54.66,53.945,54.88,54.66,53.66
WBA,54.14,54.65,55.21,54.88,53.74
WBA,54.64,55.21,55.25,55.21,54.26
WBA,55.2,54.76,55.14,55.25,54.5
WBA,54.86,55.05,55.54,55.14,54.58
WBA,55.09,55.12,55.65,55.54,54.965
WBA,54.99,55.4,55.45,55.65,54.61
WBA,55.28,54.46,55.77,55.45,53.79
WBA,54.6,54.07,54.35,55.77,53.9
WBA,54.19,53.68,53.59,54.35,53.0746
WBA,53.47,51.85,52.2468,53.59,51.655
WBA,52.0,51.46,52.61,52.2468,50.79
WBA,51.04,52.48,53.03,52.61,50.0888
WBA,52.48,53.03,53.05,53.03,52.3535
WBA,52.82,52.79,52.89,53.05,52.33
WBA,52.78,52.02,53.9,52.89,51.675
WBA,51.94,53.07,52.44,53.9,51.51
WBA,52.41,50.4,50.81,52.44,50.36
WBA,50.8,49.29,50.74,50.81,49.12
WBA,49.63,50.49,51.435,50.74,49.5
WBA,50.63,51.16,51.53,51.435,50.612
WBA,51.21,50.67,51.63,51.53,50.63
WBA,51.04,50.9,51.4,51.63,50.7801
WBA,51.15,50.94,51.02,51.4,50.67
WBA,50.54,49.33,50.1309,51.02,49.14
WBA,49.98,50.06,50.52,50.1309,49.56
WBA,50.44,49.45,49.99,50.52,49.345
WBA,49.26,49.95,50.82,49.99,49.03
WBA,50.34,50.4,51.19,50.82,50.22
WBA,50.68,51.18,51.32,51.19,50.45
WBA,51.25,50.42,51.62,51.32,50.04
WBA,50.73,51.43,52.7668,51.62,50.73
WBA,51.8,52.35,52.8,52.7668,51.8
WBA,52.67,52.57,55.7,52.8,52.15
WBA,52.65,55.59,57.0,55.7,52.65
WBA,55.57,56.88,58.1,57.0,55.46
WBA,57.34,58.05,58.0,58.1,56.83
WBA,58.0,55.57,56.44,58.0,55.26
WBA,55.95,55.98,55.7,56.44,55.3
WBA,55.35,55.33,55.34,55.7,55.06
WBA,55.34,54.83,54.73,55.34,54.22
WBA,54.64,54.42,55.04,54.73,53.92
WBA,54.64,54.57,55.94,55.04,54.44
WBA,54.39,54.99,55.0916,55.94,54.26
WBA,54.94,54.32,54.76,55.0916,53.78
WBA,54.67,53.62,54.561,54.76,53.23
WBA,53.69,54.37,54.82,54.561,53.32
WBA,54.7,54.08,54.96,54.82,53.56
WBA,54.24,54.41,55.51,54.96,53.72
WBA,54.61,55.31,55.87,55.51,54.55
WBA,55.26,54.69,54.62,55.87,54.28
WBA,54.53,52.84,53.0451,54.62,52.73
WBA,52.83,52.6,53.06,53.0451,51.57
WBA,52.74,52.98,53.12,53.06,52.06
WBA,52.83,52.76,52.75,53.12,52.57
WBA,52.35,52.09,52.73,52.75,51.86
WBA,52.61,52.08,53.27,52.73,52.025
WBA,52.24,52.93,54.6,53.27,52.2393
WBA,53.45,53.97,53.96,54.6,53.45
WBA,53.74,53.66,54.85,53.96,53.17
WBA,53.76,54.51,55.2,54.85,53.73
WBA,54.48,54.66,56.1,55.2,54.26
WBA,54.98,55.94,56.17,56.1,54.7765
WBA,56.02,55.28,55.5,56.17,55.27
WBA,55.24,54.6,55.51,55.5,54.28
WBA,54.88,55.3,54.685,55.51,54.52
WBA,53.86,54.56,55.26,54.685,53.55
WBA,54.59,54.45,55.57,55.26,53.83
WBA,54.2,55.43,56.45,55.57,54.02
WBA,56.04,55.8,56.805,56.45,54.93
WBA,55.55,56.28,56.58,56.805,54.84
WBA,56.15,55.86,55.88,56.58,55.21
WBA,55.88,54.79,57.71,55.88,53.995
WBA,55.08,57.37,60.0,57.71,55.01
WBA,57.9,59.66,64.5,60.0,57.8806
WBA,59.99,61.21,61.7,64.5,59.12
WBA,61.69,59.49,60.795,61.7,58.54
WBA,59.82,58.62,59.48,60.795,58.56
WBA,58.73,59.24,63.24,59.48,58.08
WBA,62.64,62.26,62.85,63.24,61.21
WBA,62.3,62.73,62.82,62.85,61.51
WBA,62.63,62.27,62.66,62.82,61.78
WBA,62.3,61.94,62.88,62.66,61.62
WBA,61.88,62.14,62.38,62.88,61.81
WBA,62.07,61.92,62.16,62.38,61.71
WBA,62.16,61.46,61.53,62.16,61.1
WBA,61.21,61.37,61.4116,61.53,60.68
WBA,61.36,60.6,61.2724,61.4116,60.46
WBA,60.94,60.6,61.05,61.2724,60.41
WBA,60.69,60.68,60.42,61.05,60.56
WBA,60.19,59.62,60.17,60.42,58.94
WBA,59.79,60.14,59.99,60.17,59.25
WBA,59.96,59.6,59.5,59.99,59.45
WBA,59.05,59.28,59.075,59.5,58.46
WBA,58.8,59.01,59.82,59.075,57.73
WBA,59.71,58.92,59.31,59.82,58.65
WBA,59.06,59.13,59.92,59.31,58.47
WBA,59.38,58.64,59.0722,59.92,58.59
WBA,58.53,58.71,58.9,59.0722,58.31
WBA,58.85,58.42,58.44,58.9,58.25
WBA,58.15,58.0,59.28,58.44,57.76
WBA,58.38,58.56,58.81,59.28,58.14
WBA,58.51,57.88,58.77,58.81,57.685
WBA,58.18,57.785,58.0,58.77,57.78
WBA,57.86,57.1,57.51,58.0,56.76
WBA,57.23,57.2,58.82,57.51,56.93
WBA,57.55,57.76,58.98,58.82,57.34
WBA,58.33,58.39,59.0,58.98,57.76
WBA,58.61,58.55,58.92,59.0,58.42
WBA,58.9,58.37,59.02,58.92,58.275
WBA,58.34,58.89,59.03,59.02,58.3
WBA,58.92,59.02,59.6,59.03,58.38
WBA,59.09,58.91,59.47,59.6,58.81
WBA,58.82,58.96,59.59,59.47,58.81
WBA,59.28,59.08,59.35,59.59,58.6962
WBA,58.54,59.09,59.78,59.35,58.18
WBA,59.04,59.57,59.48,59.78,58.475
WBA,59.09,59.27,56.67,59.48,58.62
WBA,56.05,55.84,56.09,56.67,54.91
WBA,55.79,54.69,54.88,56.09,54.615
WBA,54.74,54.22,54.66,54.88,54.06
WBA,54.2,54.07,54.71,54.66,53.98
WBA,54.04,54.62,54.7,54.71,53.82
WBA,54.54,54.41,54.63,54.7,54.08
WBA,54.44,54.43,54.79,54.63,54.18
WBA,54.69,54.41,54.39,54.79,54.32
WBA,54.31,53.86,54.04,54.39,53.46
WBA,53.73,53.42,53.6,54.04,53.4
WBA,53.34,53.29,53.3699,53.6,52.81
WBA,53.32,52.03,52.59,53.3699,51.8945
WBA,51.55,52.23,52.98,52.59,51.54
WBA,52.45,52.78,52.97,52.98,52.175
WBA,52.92,52.28,52.1274,52.97,52.27
WBA,52.04,51.95,51.915,52.1274,51.18
WBA,51.71,50.81,51.485,51.915,50.66
WBA,51.07,50.95,52.425,51.485,50.92
WBA,51.56,52.36,53.65,52.425,51.335
WBA,52.85,52.99,54.245,53.65,52.5
WBA,53.51,53.49,53.69,54.245,53.17
WBA,53.28,53.24,54.06,53.69,52.98
WBA,53.29,53.41,53.56,54.06,53.1
WBA,53.54,52.98,54.53,53.56,52.85
WBA,53.42,54.47,54.47,54.53,53.12
WBA,54.31,53.58,53.79,54.47,53.45
WBA,53.72,52.86,52.7,53.79,52.74
WBA,52.41,51.85,52.09,52.7,51.725
WBA,51.82,52.07,52.34,52.09,51.49
WBA,52.07,51.855,52.0196,52.34,51.5
WBA,51.86,51.42,51.33,52.0196,51.27
WBA,50.78,49.02,49.39,51.33,49.01
WBA,49.35,47.52,49.0,49.39,47.24
WBA,48.2,47.65,47.82,49.0,47.63
WBA,46.95,46.23,45.89,47.82,45.55
WBA,45.16,45.86,48.18,45.89,44.61
WBA,45.92,48.16,49.23,48.18,45.47
WBA,47.5,46.15,48.74,49.23,45.74
WBA,47.15,48.69,48.97,48.74,46.82
WBA,47.25,48.77,50.84,48.97,47.13
WBA,47.25,50.51,50.78,50.84,47.18
WBA,48.03,48.42,50.49,50.78,48.0
WBA,49.49,49.21,48.66,50.49,46.85
WBA,48.23,46.07,43.93,48.66,45.47
WBA,43.81,41.0101,46.31,43.93,40.5155
WBA,42.72,46.19,48.025,46.31,41.346
WBA,41.84,45.07,49.6,48.025,41.5
WBA,46.19,49.59,53.0,49.6,43.51
WBA,47.34,52.95,54.23,53.0,46.85
WBA,52.71,48.54,48.61,54.23,46.58
WBA,48.4,46.42,47.71,48.61,44.6
WBA,46.56,43.57,45.94,47.71,43.19
WBA,45.02,45.26,45.451,45.94,43.69
WBA,44.45,41.435,45.85,45.451,41.31
WBA,41.74,45.67,45.53,45.85,41.0
WBA,44.52,43.99,45.65,45.53,43.83
WBA,44.585,45.14,47.47,45.65,44.431
WBA,45.27,45.72,46.4,47.47,44.74
WBA,45.07,42.94,41.385,46.4,42.61
WBA,40.17,40.31,41.1,41.385,39.405
WBA,40.25,40.71,42.65,41.1,39.75
WBA,41.9,42.56,44.28,42.65,41.19
WBA,43.39,42.8,43.58,44.28,42.51
WBA,43.4,43.09,44.4186,43.58,42.13
WBA,43.15,43.98,44.83,44.4186,43.09
WBA,43.7858,44.1,46.45,44.83,43.45
WBA,44.88,46.39,45.8,46.45,44.8
WBA,45.56,43.44,44.08,45.8,43.285
WBA,43.37,43.24,44.67,44.08,42.39
WBA,44.3755,44.49,44.54,44.67,43.74
WBA,44.16,42.8,42.73,44.54,42.69
WBA,42.04,42.56,43.42,42.73,41.71
WBA,42.9,43.37,44.42,43.42,42.57
WBA,43.13,43.5,44.028,44.42,43.13
WBA,43.69,43.72,44.54,44.028,43.0
WBA,43.78,44.43,45.64,44.54,43.69
WBA,45.27,44.67,45.5996,45.64,44.01
WBA,45.03,45.36,45.21,45.5996,44.17
WBA,45.19,43.29,43.1,45.21,43.22
WBA,42.77,41.67,42.82,43.1,41.4
WBA,41.7,42.45,43.53,42.82,41.22
WBA,43.5,42.01,42.31,43.53,41.86
WBA,42.3,41.2,41.87,42.31,41.06
WBA,41.5607,40.67,41.797,41.87,40.41
WBA,41.2385,41.67,41.9,41.797,40.88
WBA,41.78,41.7,42.18,41.9,41.225
WBA,41.97,40.54,40.48,42.18,40.52
WBA,40.31,38.33,39.02,40.48,38.015
WBA,38.1855,38.84,38.48,39.02,36.65
WBA,38.31,38.39,40.97,38.48,37.499
WBA,39.69,40.86,40.92,40.97,39.44
WBA,40.6,39.76,40.59,40.92,39.74
WBA,40.17,40.15,40.76,40.59,39.98
WBA,40.0,39.77,40.07,40.76,39.66
WBA,39.63,39.63,42.47,40.07,39.339
WBA,40.43,42.16,43.6974,42.47,40.34
WBA,42.78,42.98,43.44,43.6974,42.19
WBA,43.44,41.84,42.97,43.44,41.74
WBA,41.54,42.94,43.48,42.97,41.23
WBA,42.7063,43.3,43.87,43.48,42.6
WBA,43.1858,43.53,44.41,43.87,43.13
WBA,43.97,43.59,44.365,44.41,43.45
WBA,43.1,44.2,46.37,44.365,42.77
WBA,45.2,45.35,47.375,46.37,44.84
WBA,45.49,47.01,46.6346,47.375,45.49
WBA,46.58,45.28,45.65,46.6346,44.97
WBA,45.52,44.28,43.2,45.65,44.22
WBA,43.18,40.76,42.6,43.2,40.73
WBA,41.8588,41.32,41.98,42.6,41.28
WBA,40.4572,41.48,42.95,41.98,39.83
WBA,42.49,42.14,42.77,42.95,41.145
WBA,42.3,42.16,42.45,42.77,41.82
WBA,41.68,41.98,44.5,42.45,41.38
WBA,42.48,44.05,43.72,44.5,42.2
WBA,43.55,43.23,44.23,43.72,42.76
WBA,43.99,42.81,42.68,44.23,42.72
WBA,42.68,41.17,42.2731,42.68,40.85
WBA,41.12,42.02,41.93,42.2731,40.72
WBA,41.87,41.19,42.64,41.93,40.75
WBA,41.44,42.31,42.58,42.64,41.38
WBA,42.12,42.38,42.77,42.58,41.76
WBA,42.15,40.87,42.33,42.77,40.75
WBA,41.31,41.97,43.81,42.33,41.255
WBA,42.65,43.16,42.88,43.81,42.6265
WBA,42.77,42.22,43.48,42.88,42.12
