Ticker,opening,closing,NextHigh,high,low
BAM,42.89,43.45,44.32,43.63,42.64
BAM,43.52,44.24,44.38,44.32,43.4
BAM,44.28,44.13,44.63,44.38,43.92
BAM,44.17,44.49,44.87,44.63,44.04
BAM,44.49,44.56,44.93,44.87,44.49
BAM,44.56,44.51,44.64,44.93,44.45
BAM,44.57,44.52,45.04,44.64,44.145
BAM,44.7,44.91,44.87,45.04,44.66
BAM,44.87,44.64,44.98,44.87,44.21
BAM,44.84,44.37,43.97,44.98,44.27
BAM,43.82,43.59,43.91,43.97,43.265
BAM,43.5,43.33,43.35,43.91,43.23
BAM,43.18,43.3,43.465,43.35,43.09
BAM,43.2,43.35,43.22,43.465,42.85
BAM,43.22,42.2,42.37,43.22,42.13
BAM,42.2,41.5,42.22,42.37,41.15
BAM,42.21,41.8,41.935,42.22,41.62
BAM,41.8,41.63,42.275,41.935,41.17
BAM,41.83,42.19,42.805,42.275,41.78
BAM,41.99,42.74,42.6,42.805,41.98
BAM,42.57,41.67,42.33,42.6,41.615
BAM,41.77,41.89,42.03,42.33,41.71
BAM,41.96,41.9,41.91,42.03,41.47
BAM,41.37,41.64,41.53,41.91,41.125
BAM,41.53,40.56,40.915,41.53,40.54
BAM,40.78,40.74,40.54,40.915,40.54
BAM,40.4,40.23,40.81,40.54,39.57
BAM,40.67,39.91,40.51,40.81,39.57
BAM,39.91,40.49,41.15,40.51,39.82
BAM,40.84,40.74,41.305,41.15,40.65
BAM,41.0,41.14,41.335,41.305,40.92
BAM,41.32,41.1,41.53,41.335,40.95
BAM,41.2,41.48,41.6,41.53,41.16
BAM,41.48,41.45,41.94,41.6,41.2
BAM,41.72,41.77,41.8,41.94,41.45
BAM,41.54,41.39,43.59,41.8,41.12
BAM,41.61,43.29,43.57,43.59,41.44
BAM,43.27,43.18,44.1,43.57,42.89
BAM,43.42,43.85,44.26,44.1,43.26
BAM,44.12,43.83,44.08,44.26,43.7
BAM,43.61,43.93,43.97,44.08,43.375
BAM,43.63,43.88,44.11,43.97,43.55
BAM,43.75,43.7,43.3,44.11,43.56
BAM,43.2,42.62,43.53,43.3,42.48
BAM,42.81,43.31,43.07,43.53,42.75
BAM,42.86,42.85,44.31,43.07,42.72
BAM,43.32,43.96,44.53,44.31,43.32
BAM,43.74,44.19,44.39,44.53,43.74
BAM,44.21,44.37,44.54,44.39,43.94
BAM,44.15,44.29,44.28,44.54,44.04
BAM,44.16,43.86,44.38,44.28,43.5777
BAM,44.33,44.01,43.97,44.38,43.73
BAM,43.87,42.95,42.44,43.97,42.92
BAM,42.43,42.15,42.77,42.44,41.07
BAM,42.2,41.69,41.855,42.77,41.57
BAM,41.6,41.64,42.36,41.855,41.01
BAM,42.05,41.09,41.95,42.36,41.03
BAM,41.5,41.55,41.87,41.95,41.47
BAM,41.49,41.32,41.57,41.87,41.1865
BAM,40.98,41.41,41.38,41.57,40.91
BAM,41.13,40.33,40.78,41.38,40.185
BAM,40.53,40.26,40.67,40.78,40.17
BAM,40.32,39.43,39.54,40.67,39.37
BAM,39.33,38.24,38.4,39.54,38.18
BAM,38.22,37.34,37.49,38.4,37.28
BAM,37.05,36.67,37.94,37.49,36.66
BAM,36.7,37.93,38.16,37.94,36.58
BAM,37.35,38.15,38.62,38.16,37.25
BAM,38.41,37.99,38.48,38.62,37.765
BAM,38.33,38.27,38.24,38.48,38.11
BAM,37.92,37.95,37.97,38.24,37.43
BAM,37.74,37.945,39.47,37.97,37.4
BAM,38.33,39.425,40.08,39.47,38.22
BAM,39.61,40.04,40.59,40.08,39.35
BAM,40.33,40.08,40.84,40.59,39.8231
BAM,40.34,40.76,40.86,40.84,40.3
BAM,40.51,40.69,40.93,40.86,40.4
BAM,40.47,40.66,40.83,40.93,40.36
BAM,40.53,40.73,40.9,40.83,40.36
BAM,40.82,40.82,41.32,40.9,40.545
BAM,40.99,41.12,41.81,41.32,40.84
BAM,40.92,41.68,42.22,41.81,40.83
BAM,41.99,42.13,41.95,42.22,41.74
BAM,41.76,41.415,41.83,41.95,41.25
BAM,41.74,41.385,41.65,41.83,40.99
BAM,41.55,41.58,42.06,41.65,41.07
BAM,41.99,42.0,41.78,42.06,41.59
BAM,41.68,41.69,42.41,41.78,41.23
BAM,41.83,41.97,42.46,42.41,41.78
BAM,42.11,42.4,43.17,42.46,41.79
BAM,42.38,43.06,43.45,43.17,42.38
BAM,43.14,43.32,43.69,43.45,43.05
BAM,43.29,43.69,44.08,43.69,43.2
BAM,43.9,44.05,44.2,44.08,43.79
BAM,44.05,43.66,43.74,44.2,43.645
BAM,43.51,43.69,43.78,43.74,43.17
BAM,43.53,43.625,44.0,43.78,42.99
BAM,43.83,43.13,43.69,44.0,43.0037
BAM,43.6,43.35,43.47,43.69,43.03
BAM,43.45,43.105,44.09,43.47,43.045
BAM,43.99,42.975,43.99,44.09,42.33
BAM,43.18,43.93,44.59,43.99,43.03
BAM,43.98,44.3,44.555,44.59,43.8
BAM,44.29,44.52,44.63,44.555,44.26
BAM,44.53,44.24,44.53,44.63,44.01
BAM,44.32,44.45,44.77,44.53,44.2
BAM,44.69,44.33,44.91,44.77,44.25
BAM,44.32,44.8,44.95,44.91,44.32
BAM,44.65,44.93,45.53,44.95,44.36
BAM,44.73,45.16,45.76,45.53,44.73
BAM,45.44,45.24,45.79,45.76,45.18
BAM,45.46,45.61,46.04,45.79,45.22
BAM,45.61,45.65,46.105,46.04,45.53
BAM,45.6,46.06,46.18,46.105,45.6
BAM,45.99,45.63,45.565,46.18,45.365
BAM,45.47,45.48,46.01,45.565,45.12
BAM,45.65,45.85,46.11,46.01,45.54
BAM,45.92,46.0,46.68,46.11,45.84
BAM,46.39,46.41,46.42,46.68,45.8125
BAM,46.37,45.33,46.35,46.42,45.25
BAM,45.51,46.21,46.5,46.35,45.45
BAM,46.31,46.47,46.74,46.5,46.07
BAM,46.6462,46.56,46.87,46.74,46.28
BAM,46.45,46.55,46.975,46.87,46.16
BAM,46.33,46.65,46.47,46.975,46.33
BAM,46.43,45.91,45.97,46.47,45.9
BAM,45.85,45.8,46.34,45.97,45.42
BAM,46.31,46.13,46.33,46.34,45.79
BAM,46.05,46.15,46.74,46.33,45.81
BAM,46.18,46.56,46.93,46.74,46.18
BAM,46.86,46.65,47.325,46.93,46.35
BAM,46.99,47.31,47.5,47.325,46.66
BAM,47.5,47.31,47.64,47.5,47.03
BAM,47.5,47.42,47.53,47.64,47.24
BAM,47.34,47.46,47.62,47.53,47.25
BAM,47.46,47.19,47.27,47.62,47.02
BAM,47.2,47.26,47.24,47.27,46.8966
BAM,47.21,46.99,47.405,47.24,46.78
BAM,47.11,47.32,47.53,47.405,47.0
BAM,47.31,47.12,47.52,47.53,47.1
BAM,47.51,47.43,48.1,47.52,47.23
BAM,47.51,48.01,48.25,48.1,47.35
BAM,48.24,47.95,48.21,48.25,47.86
BAM,48.2,47.59,48.11,48.21,47.54
BAM,47.58,48.09,48.24,48.11,47.53
BAM,48.07,48.1,48.26,48.24,48.01
BAM,48.09,48.23,48.4,48.26,47.95
BAM,48.4,47.72,48.03,48.4,47.71
BAM,47.82,47.93,48.14,48.03,47.51
BAM,48.06,48.05,48.24,48.14,47.85
BAM,48.13,48.1,48.29,48.24,47.94
BAM,48.21,48.19,48.43,48.29,47.84
BAM,48.19,47.86,48.05,48.43,47.86
BAM,47.9,47.56,48.03,48.05,47.47
BAM,47.68,48.01,47.95,48.03,47.5
BAM,47.36,47.91,47.55,47.95,47.21
BAM,47.41,47.05,47.36,47.55,46.89
BAM,47.0,46.96,47.17,47.36,46.95
BAM,46.8,46.31,48.195,47.17,45.76
BAM,46.54,47.86,47.34,48.195,46.27
BAM,47.06,47.33,47.74,47.34,46.66
BAM,47.5,47.57,47.78,47.74,47.34
BAM,47.49,47.57,48.07,47.78,47.16
BAM,47.66,47.67,47.58,48.07,47.44
BAM,47.03,47.41,47.25,47.58,47.02
BAM,47.12,46.97,47.25,47.25,46.85
BAM,47.17,47.05,47.055,47.25,46.909
BAM,46.98,46.8,46.87,47.055,46.755
BAM,46.18,46.55,46.95,46.87,46.12
BAM,46.95,46.8,47.47,46.95,46.5
BAM,46.97,46.72,46.83,47.47,46.72
BAM,46.74,46.4,46.68,46.83,46.11
BAM,46.38,46.3,45.99,46.68,46.18
BAM,45.79,45.86,46.135,45.99,45.55
BAM,45.96,46.1,46.59,46.135,45.72
BAM,46.34,46.51,46.91,46.59,46.0
BAM,46.72,46.82,47.435,46.91,46.45
BAM,47.08,47.32,48.0,47.435,46.88
BAM,47.5,47.72,48.12,48.0,47.46
BAM,48.0,47.5,48.0,48.12,47.485
BAM,48.0,47.4,47.68,48.0,47.245
BAM,47.33,47.35,47.75,47.68,47.2
BAM,47.61,47.34,47.41,47.75,47.24
BAM,47.22,47.185,47.64,47.41,47.0
BAM,47.2,47.16,48.17,47.64,47.14
BAM,47.53,47.98,48.345,48.17,47.44
BAM,48.04,48.08,48.74,48.345,48.01
BAM,48.55,48.38,48.31,48.74,48.09
BAM,48.3,48.14,48.24,48.31,47.81
BAM,48.24,48.02,48.24,48.24,47.85
BAM,48.24,47.68,47.84,48.24,47.61
BAM,47.83,47.52,47.84,47.84,47.49
BAM,47.65,47.68,47.825,47.84,47.61
BAM,47.79,47.8,48.49,47.825,47.55
BAM,48.17,48.22,48.6,48.49,47.85
BAM,48.32,48.47,49.17,48.6,48.1
BAM,48.62,48.89,48.87,49.17,48.47
BAM,48.86,48.8,48.7,48.87,48.3
BAM,48.6,48.26,48.6,48.7,48.15
BAM,48.0,48.575,49.18,48.6,47.98
BAM,49.0,48.8,49.0,49.18,48.77
BAM,48.72,48.82,49.195,49.0,48.5
BAM,48.83,49.18,49.4,49.195,48.69
BAM,49.25,49.15,49.16,49.4,48.965
BAM,49.16,48.67,49.05,49.16,48.61
BAM,48.69,48.36,48.88,49.05,48.34
BAM,48.26,48.68,48.745,48.88,48.21
BAM,48.58,48.07,48.18,48.745,48.06
BAM,48.07,47.99,48.38,48.18,47.885
BAM,48.16,48.3,49.16,48.38,47.9
BAM,48.4,49.16,49.32,49.16,48.25
BAM,49.16,49.27,49.56,49.32,48.91
BAM,49.4,49.49,49.79,49.56,49.16
BAM,49.55,49.46,49.33,49.79,49.28
BAM,49.33,49.18,49.34,49.33,48.98
BAM,49.2,48.99,49.67,49.34,48.51
BAM,48.87,49.31,49.18,49.67,48.78
BAM,48.97,49.02,48.42,49.18,48.55
BAM,48.24,47.755,48.64,48.42,47.52
BAM,48.1,48.6,49.27,48.64,48.01
BAM,48.26,49.2,50.21,49.27,47.86
BAM,49.44,50.11,51.03,50.21,48.53
BAM,50.12,50.88,51.16,51.03,50.12
BAM,50.79,50.53,51.14,51.16,50.49
BAM,50.38,51.04,50.67,51.14,50.23
BAM,50.43,49.75,50.29,50.67,49.72
BAM,49.9,50.05,51.16,50.29,49.7
BAM,50.47,51.07,51.705,51.16,50.21
BAM,51.24,51.57,51.83,51.705,51.12
BAM,51.82,51.51,52.06,51.83,51.39
BAM,51.81,51.94,52.09,52.06,51.7
BAM,52.09,51.77,51.82,52.09,51.38
BAM,51.51,50.61,51.19,51.82,50.45
BAM,50.89,51.15,51.38,51.19,50.76
BAM,51.38,50.93,51.2,51.38,50.83
BAM,50.82,51.2,51.59,51.2,50.6
BAM,51.11,51.43,51.89,51.59,51.05
BAM,51.82,51.6,51.77,51.89,51.43
BAM,51.25,51.68,52.54,51.77,51.14
BAM,52.03,52.43,53.4,52.54,52.01
BAM,52.74,53.09,53.6,53.4,52.62
BAM,53.27,53.49,53.65,53.6,53.16
BAM,53.59,53.04,53.03,53.65,52.802
BAM,53.03,52.44,52.86,53.03,51.945
BAM,52.61,52.81,53.8446,52.86,52.35
BAM,52.99,53.61,54.11,53.8446,52.84
BAM,53.65,53.64,53.63,54.11,53.39
BAM,53.53,52.785,53.67,53.63,52.69
BAM,53.0,53.65,53.75,53.67,52.86
BAM,53.7,53.59,54.41,53.75,53.1527
BAM,53.56,54.15,54.38,54.41,53.56
BAM,54.34,53.9,53.82,54.38,53.62
BAM,53.77,53.15,53.52,53.82,53.09
BAM,53.02,52.6,53.23,53.52,52.48
BAM,52.54,53.06,54.185,53.23,52.54
BAM,53.25,54.0,54.47,54.185,53.22
BAM,54.2,53.96,53.3,54.47,53.67
BAM,53.18,53.03,53.12,53.3,52.46
BAM,53.0,51.98,51.84,53.12,51.94
BAM,51.72,51.08,51.23,51.84,50.33
BAM,50.9,50.84,51.5,51.23,50.05
BAM,51.03,51.33,51.35,51.5,50.9831
BAM,51.23,51.16,51.38,51.35,50.9
BAM,50.98,51.05,51.88,51.38,50.88
BAM,51.37,51.7,52.33,51.88,51.19
BAM,51.68,52.29,53.23,52.33,51.66
BAM,53.0,52.6,52.91,53.23,52.585
BAM,52.62,52.45,53.22,52.91,52.35
BAM,52.59,52.94,53.42,53.22,52.59
BAM,53.15,53.37,53.755,53.42,52.82
BAM,53.6,53.39,53.65,53.755,53.35
BAM,53.5,53.37,53.78,53.65,53.24
BAM,53.45,53.73,54.21,53.78,53.29
BAM,53.95,53.65,54.0,54.21,53.65
BAM,53.64,53.89,54.42,54.0,53.57
BAM,53.94,54.03,54.02,54.42,53.82
BAM,53.88,53.85,54.85,54.02,53.57
BAM,54.0,54.82,55.055,54.85,53.94
BAM,54.67,54.88,55.67,55.055,54.57
BAM,54.9,55.66,55.33,55.67,54.44
BAM,55.1,55.26,55.98,55.33,55.0
BAM,55.5,55.96,56.45,55.98,55.46
BAM,56.37,56.25,56.53,56.45,55.8
BAM,56.41,55.95,56.25,56.53,55.85
BAM,55.9,56.235,56.86,56.25,55.66
BAM,56.44,56.56,56.63,56.86,56.41
BAM,56.56,56.39,57.0676,56.63,56.25
BAM,56.33,57.01,57.14,57.0676,56.32
BAM,57.0,56.93,57.33,57.14,56.82
BAM,56.79,57.21,58.1,57.33,56.72
BAM,57.5,57.74,57.98,58.1,56.4903
BAM,57.54,57.4,57.64,57.98,57.0845
BAM,57.41,57.48,57.74,57.64,57.11
BAM,57.51,57.23,57.315,57.74,56.9
BAM,57.09,57.3,57.31,57.315,56.92
BAM,57.2,57.04,57.17,57.31,56.86
BAM,57.05,57.1,57.59,57.17,56.85
BAM,57.21,57.56,58.05,57.59,57.1
BAM,57.51,57.99,58.23,58.05,57.51
BAM,57.88,58.23,58.72,58.23,57.77
BAM,58.46,58.38,58.21,58.72,58.235
BAM,58.2,57.44,57.3,58.21,57.24
BAM,57.0,57.17,58.005,57.3,56.66
BAM,57.3,57.94,58.25,58.005,57.25
BAM,58.25,58.15,58.7562,58.25,57.87
BAM,58.7,58.235,58.37,58.7562,58.12
BAM,58.21,57.94,58.01,58.37,57.9
BAM,57.8,57.93,58.5,58.01,57.4
BAM,58.06,58.17,58.32,58.5,57.9
BAM,58.16,57.24,57.57,58.32,57.17
BAM,57.21,57.4,58.03,57.57,56.94
BAM,57.74,57.9,58.08,58.03,57.55
BAM,58.0,57.97,58.11,58.08,57.55
BAM,58.01,57.85,58.52,58.11,57.72
BAM,57.72,58.37,58.91,58.52,57.72
BAM,58.15,58.26,58.4,58.91,58.15
BAM,58.25,57.6,57.67,58.4,57.51
BAM,57.57,57.63,58.0,57.67,57.12
BAM,57.77,57.92,58.23,58.0,57.55
BAM,58.2,58.08,58.13,58.23,57.74
BAM,58.08,57.82,57.935,58.13,57.61
BAM,57.82,57.81,58.1601,57.935,57.525
BAM,57.9,57.85,58.235,58.1601,57.5
BAM,57.38,57.855,58.14,58.235,57.29
BAM,57.58,58.14,58.27,58.14,57.47
BAM,58.1,57.78,58.9312,58.27,57.78
BAM,57.82,57.86,58.615,58.9312,57.8
BAM,58.07,58.24,58.53,58.615,58.05
BAM,58.48,58.38,59.71,58.53,58.12
BAM,58.65,59.67,60.23,59.71,58.65
BAM,59.62,60.1,60.77,60.23,59.35
BAM,60.25,60.7,61.71,60.77,60.2
BAM,60.94,61.69,62.65,61.71,60.83
BAM,61.91,62.27,62.25,62.65,61.75
BAM,62.22,62.1,62.47,62.25,61.83
BAM,62.25,61.865,62.59,62.47,61.86
BAM,61.75,62.59,63.09,62.59,61.6
BAM,62.71,62.37,61.95,63.09,62.25
BAM,61.25,61.74,62.52,61.95,60.66
BAM,61.88,62.485,62.63,62.52,61.6
BAM,62.61,62.25,62.23,62.63,61.7603
BAM,61.73,62.17,61.78,62.23,61.52
BAM,61.68,61.2,62.47,61.78,60.9
BAM,61.52,61.93,63.06,62.47,61.28
BAM,62.62,62.73,63.25,63.06,62.43
BAM,63.1,63.15,64.35,63.25,62.635
BAM,63.34,64.23,64.265,64.35,63.23
BAM,64.0,63.64,63.92,64.265,63.56
BAM,63.45,63.82,64.68,63.92,63.45
BAM,64.13,64.29,64.76,64.68,63.91
BAM,64.48,64.6,66.8,64.76,63.79
BAM,64.88,66.63,68.34,66.8,64.25
BAM,66.87,67.96,68.1,68.34,66.65
BAM,67.69,67.55,68.1835,68.1,67.09
BAM,67.67,67.92,68.405,68.1835,67.5
BAM,67.86,68.29,68.41,68.405,67.4
BAM,68.24,68.08,66.81,68.41,67.4
BAM,65.88,65.65,66.29,66.81,65.54
BAM,65.94,63.72,65.13,66.29,63.36
BAM,63.74,63.56,62.77,65.13,63.55
BAM,62.0,60.82,60.0,62.77,60.6
BAM,58.77,59.99,62.04,60.0,57.16
BAM,60.35,62.0,63.28,62.04,59.3
BAM,62.2,61.12,63.515,63.28,60.93
BAM,62.39,63.34,62.84,63.515,62.105
BAM,61.76,62.27,61.87,62.84,61.375
BAM,60.67,61.69,57.54,61.87,59.92
BAM,57.38,54.84,57.36,57.54,54.83
BAM,57.01,56.755,55.78,57.36,54.51
BAM,55.23,53.84,51.0,55.78,53.19
BAM,50.72,46.5,53.23,51.0,45.22
BAM,48.95,53.19,47.88,53.23,47.0
BAM,45.08,45.26,47.15,47.88,45.0
BAM,46.14,45.29,43.15,47.15,43.54
BAM,42.5,41.69,43.75,43.15,33.775
BAM,41.3,43.07,45.43,43.75,38.65
BAM,44.01,38.69,38.55,45.43,38.1575
BAM,38.4,33.11,39.37,38.55,32.3601
BAM,37.13,38.32,44.92,39.37,35.29
BAM,39.0,42.52,45.68,44.92,39.0
BAM,43.9,43.76,43.97,45.68,43.05
BAM,41.6,42.21,44.25,43.97,40.37
BAM,42.06,44.13,44.91,44.25,40.9156
BAM,43.77,44.22,43.0,44.91,43.28
BAM,42.57,41.59,29.6562,43.0,41.45
BAM,27.93,28.95,29.75,29.6562,27.25
BAM,29.11,28.93,31.65,29.75,28.19
BAM,30.1,31.51,33.96,31.65,30.1
BAM,33.5,31.79,34.36,33.96,31.54
BAM,32.47,34.08,35.9199,34.36,32.0
BAM,34.69,35.08,34.99,35.9199,34.28
BAM,34.98,33.75,34.655,34.99,33.2
BAM,34.46,34.23,33.85,34.655,33.535
BAM,33.0,33.18,33.41,33.85,32.63
BAM,33.39,32.68,34.33,33.41,32.5
BAM,34.07,33.795,33.71,34.33,33.06
BAM,33.03,33.01,32.705,33.71,32.76
BAM,32.22,31.85,32.64,32.705,31.79
BAM,32.49,32.12,32.34,32.64,31.91
BAM,32.17,31.8,32.32,32.34,31.71
BAM,32.0,31.86,32.82,32.32,31.59
BAM,32.26,32.75,33.87,32.82,32.035
BAM,33.5,32.94,35.41,33.87,32.91
BAM,33.92,35.23,34.89,35.41,33.69
BAM,34.74,33.8147,33.22,34.89,33.69
BAM,33.17,32.82,33.3,33.22,32.4
BAM,32.33,33.15,33.84,33.3,32.23
BAM,33.62,33.13,33.56,33.84,33.06
BAM,33.42,32.38,33.8,33.56,32.32
BAM,33.0,33.19,33.78,33.8,32.8
BAM,33.78,33.4,33.91,33.78,33.01
BAM,33.0,33.68,33.89,33.91,32.61
BAM,33.73,32.51,32.57,33.89,32.5
BAM,32.44,31.0,30.81,32.57,30.9
BAM,30.3,30.65,30.62,30.81,29.66
BAM,30.15,29.94,31.18,30.62,29.76
BAM,30.8,30.85,30.96,31.18,30.27
BAM,30.78,29.92,30.4,30.96,29.91
BAM,30.3,29.87,30.58,30.4,29.465
BAM,29.9,30.03,30.48,30.58,29.82
BAM,30.0,30.3,32.35,30.48,29.75
BAM,31.44,32.09,32.86,32.35,31.33
BAM,32.7,32.18,32.24,32.86,31.49
BAM,32.22,31.77,31.99,32.24,31.68
BAM,31.62,31.37,32.18,31.99,31.0
BAM,31.52,31.7,33.0,32.18,31.42
BAM,31.94,32.87,35.22,33.0,31.94
BAM,33.26,34.94,35.23,35.22,33.18
BAM,34.82,34.55,36.71,35.23,34.36
BAM,35.7,36.29,37.725,36.71,35.64
BAM,37.1,37.71,37.425,37.725,36.56
BAM,36.98,37.26,37.27,37.425,36.6
BAM,37.08,36.74,35.53,37.27,36.18
BAM,35.03,33.37,34.92,35.53,33.21
BAM,34.64,33.8,34.3,34.92,33.75
BAM,33.16,33.92,35.64,34.3,32.73
BAM,35.04,34.54,34.97,35.64,34.26
BAM,34.67,34.62,34.64,34.97,34.38
BAM,34.09,34.31,34.89,34.64,34.09
BAM,34.75,34.17,34.4,34.89,33.8971
BAM,34.01,34.38,35.08,34.4,33.67
BAM,35.0,33.97,33.61,35.08,33.85
BAM,33.59,32.8,33.68,33.61,32.04
BAM,32.48,33.64,33.54,33.68,32.26
BAM,33.28,32.51,32.87,33.54,32.41
BAM,32.62,32.63,33.04,32.87,32.0623
BAM,32.48,32.89,33.45,33.04,32.38
BAM,33.09,32.5,33.69,33.45,32.37
BAM,33.02,32.75,33.59,33.69,32.62
BAM,33.33,33.34,33.09,33.59,32.96
BAM,32.99,32.25,32.98,33.09,32.21
BAM,32.25,32.95,33.14,32.98,32.21
BAM,32.99,32.44,32.85,33.14,31.65
BAM,32.37,32.82,33.49,32.85,32.02
