Ticker,opening,closing,NextHigh,high,low
OII,24.67,23.88,23.82,25.01,23.71
OII,23.55,23.73,24.22,23.82,23.36
OII,23.66,23.95,23.32,24.22,23.46
OII,23.16,22.91,23.25,23.32,22.41
OII,22.62,23.1925,24.09,23.25,22.59
OII,23.43,23.96,23.9,24.09,23.25
OII,23.66,23.83,24.49,23.9,23.43
OII,23.9,23.67,23.96,24.49,23.54
OII,23.78,23.44,23.725,23.96,23.115
OII,23.34,23.68,24.06,23.725,23.16
OII,23.71,23.82,24.735,24.06,23.64
OII,24.07,24.52,24.57,24.735,24.07
OII,24.52,24.295,24.73,24.57,23.82
OII,24.18,24.62,25.17,24.73,23.82
OII,24.62,24.54,24.43,25.17,24.36
OII,24.43,24.1,24.28,24.43,23.89
OII,24.28,23.79,23.54,24.28,23.62
OII,23.54,22.67,23.87,23.54,22.61
OII,22.73,23.61,23.865,23.87,22.7
OII,23.22,23.735,24.125,23.865,23.14
OII,23.93,23.95,24.2,24.125,23.68
OII,23.75,23.48,24.97,24.2,23.355
OII,24.39,24.64,24.61,24.97,24.28
OII,24.55,23.5,24.5,24.61,23.37
OII,23.49,24.13,25.52,24.5,23.38
OII,24.5,24.91,25.4087,25.52,24.37
OII,24.89,25.23,25.715,25.4087,24.73
OII,25.39,25.45,25.52,25.715,25.1713
OII,25.23,24.99,26.02,25.52,24.69
OII,25.55,25.6,25.9,26.02,25.4
OII,25.9,25.87,26.4,25.9,25.19
OII,25.64,26.33,26.99,26.4,25.6
OII,26.5,26.73,27.41,26.99,26.371
OII,27.12,26.93,26.9,27.41,26.35
OII,26.5,25.9,26.01,26.9,25.695
OII,26.01,25.68,26.52,26.01,25.3
OII,25.79,26.35,26.355,26.52,25.79
OII,25.91,26.31,26.68,26.355,25.6
OII,26.16,26.6,26.73,26.68,25.88
OII,26.48,26.43,26.96,26.73,25.9801
OII,26.19,26.84,26.89,26.96,26.09
OII,26.82,26.49,26.99,26.89,26.06
OII,26.53,26.6,27.34,26.99,26.05
OII,26.88,26.62,26.91,27.34,26.58
OII,26.61,26.87,26.96,26.91,26.22
OII,26.42,26.09,26.67,26.96,26.01
OII,26.11,26.02,27.63,26.67,25.97
OII,27.14,27.28,27.66,27.63,26.55
OII,27.24,27.35,27.35,27.66,26.8412
OII,27.07,26.81,26.81,27.35,26.41
OII,26.31,26.51,26.965,26.81,26.2
OII,26.4,26.27,26.465,26.965,26.09
OII,26.37,26.35,26.935,26.465,26.09
OII,26.74,26.48,26.58,26.935,26.46
OII,26.28,26.42,26.57,26.58,25.9
OII,26.51,26.13,26.45,26.57,26.05
OII,26.05,26.38,26.33,26.45,25.91
OII,26.33,25.8,26.52,26.33,25.73
OII,26.1,26.235,26.06,26.52,26.0
OII,25.94,25.47,25.88,26.06,25.01
OII,25.66,25.63,25.72,25.88,25.46
OII,25.62,25.41,26.02,25.72,25.2601
OII,25.48,25.94,27.08,26.02,25.47
OII,26.25,26.83,27.51,27.08,26.25
OII,27.25,27.3,27.3,27.51,26.9401
OII,27.18,27.19,27.69,27.3,26.77
OII,27.45,27.6,28.42,27.69,27.315
OII,27.65,28.31,28.6,28.42,27.65
OII,28.41,28.1,28.62,28.6,27.66
OII,28.28,28.49,28.4,28.62,27.99
OII,28.39,28.28,28.31,28.4,27.975
OII,28.14,28.26,28.34,28.31,27.75
OII,28.34,28.06,27.9,28.34,27.51
OII,27.82,27.35,27.41,27.9,27.09
OII,27.35,26.5,26.5,27.41,26.18
OII,26.26,26.4,26.81,26.5,25.94
OII,26.62,26.37,26.7,26.81,26.27
OII,26.33,26.51,27.2,26.7,26.2
OII,26.98,26.76,26.72,27.2,26.57
OII,26.68,26.1,26.15,26.72,26.02
OII,26.09,25.76,26.03,26.15,25.69
OII,25.82,25.4,25.92,26.03,25.4
OII,25.71,25.13,25.99,25.92,25.1
OII,25.14,25.73,26.57,25.99,25.06
OII,25.99,26.45,27.31,26.57,25.83
OII,26.47,27.26,27.91,27.31,26.38
OII,27.64,27.73,28.44,27.91,27.17
OII,28.0,28.27,28.38,28.44,27.85
OII,27.99,27.41,28.01,28.38,27.37
OII,27.54,27.89,28.32,28.01,27.25
OII,27.68,27.6,27.85,28.32,27.58
OII,27.76,27.25,27.47,27.85,27.22
OII,27.24,26.97,27.7,27.47,26.88
OII,27.04,27.41,27.71,27.7,26.8
OII,27.26,27.07,27.23,27.71,26.85
OII,27.0,26.68,26.76,27.23,26.31
OII,26.28,26.6,27.36,26.76,26.17
OII,26.68,27.0475,27.08,27.36,26.53
OII,26.98,25.4,25.59,27.08,25.37
OII,25.01,24.67,25.79,25.59,24.54
OII,25.57,25.26,26.02,25.79,24.68
OII,25.39,25.69,26.27,26.02,25.21
OII,25.8,26.26,26.23,26.27,25.42
OII,26.0,25.53,25.19,26.23,25.4
OII,25.05,23.81,24.47,25.19,23.67
OII,23.84,23.54,23.79,24.47,23.41
OII,23.49,23.25,22.9,23.79,23.07
OII,22.56,22.42,23.06,22.9,22.18
OII,22.73,21.18,22.29,23.06,21.17
OII,21.98,19.26,19.75,22.29,19.2
OII,18.78,18.8,18.75,19.75,18.08
OII,18.71,17.73,18.92,18.75,17.5
OII,17.57,18.86,19.67,18.92,17.54
OII,19.19,18.95,19.4,19.67,18.85
OII,19.09,19.04,19.4,19.4,18.3
OII,19.06,18.97,19.34,19.4,18.82
OII,19.15,18.58,19.12,19.34,18.27
OII,18.61,18.99,19.54,19.12,18.32
OII,19.3,18.97,19.0,19.54,18.48
OII,18.67,18.57,18.58,19.0,18.34
OII,18.23,18.49,18.62,18.58,17.8001
OII,18.62,17.72,17.81,18.62,17.68
OII,17.65,16.77,17.41,17.81,16.76
OII,17.2,16.92,17.34,17.41,16.53
OII,16.78,17.29,18.075,17.34,16.73
OII,17.27,17.41,17.72,18.075,17.17
OII,17.23,17.44,17.61,17.72,17.11
OII,16.97,16.93,17.59,17.61,16.77
OII,17.31,17.41,16.82,17.59,17.16
OII,16.75,16.62,17.38,16.82,16.46
OII,16.9,17.3,17.48,17.38,16.84
OII,17.25,17.03,17.5,17.48,16.885
OII,17.06,17.46,17.58,17.5,16.645
OII,17.47,17.23,17.075,17.58,17.11
OII,17.07,16.77,17.63,17.075,16.62
OII,17.44,17.56,17.47,17.63,16.835
OII,17.46,16.5,16.09,17.47,16.45
OII,16.09,15.75,16.49,16.09,15.55
OII,16.2,15.58,15.73,16.49,15.36
OII,15.34,15.05,15.35,15.73,14.84
OII,15.35,14.65,15.86,15.35,14.17
OII,14.93,15.2,15.15,15.86,14.93
OII,15.15,14.58,14.69,15.15,14.37
OII,14.43,14.31,15.05,14.69,14.24
OII,14.33,14.58,14.69,15.05,14.2
OII,14.64,14.205,14.73,14.69,14.06
OII,14.23,13.95,13.77,14.73,13.785
OII,13.56,11.65,11.98,13.77,11.6
OII,11.45,11.28,11.75,11.98,11.205
OII,11.3,10.96,11.81,11.75,10.94
OII,11.09,11.8,11.92,11.81,10.74
OII,11.53,11.9,12.46,11.92,11.49
OII,11.98,11.965,12.18,12.46,11.74
OII,12.12,12.05,12.62,12.18,11.535
OII,11.85,12.595,13.21,12.62,11.631
OII,12.68,12.79,13.81,13.21,12.46
OII,13.15,13.57,14.6,13.81,12.9
OII,13.62,14.46,15.15,14.6,13.47
OII,14.8,15.03,15.65,15.15,14.38
OII,15.41,15.41,15.455,15.65,15.15
OII,15.12,15.43,15.85,15.455,14.77
OII,15.21,15.78,15.97,15.85,15.12
OII,15.52,15.81,16.11,15.97,15.41
OII,15.97,15.77,16.02,16.11,15.66
OII,15.67,15.38,15.69,16.02,15.31
OII,15.14,15.62,16.01,15.69,14.91
OII,15.98,15.88,16.02,16.01,15.58
OII,15.57,15.92,16.08,16.02,15.35
OII,16.08,15.025,15.695,16.08,15.01
OII,15.05,15.59,16.29,15.695,14.92
OII,15.82,16.17,15.92,16.29,15.76
OII,15.78,15.39,15.74,15.92,15.18
OII,15.58,15.52,15.9,15.74,15.46
OII,15.66,15.765,16.01,15.9,15.25
OII,15.91,15.67,16.16,16.01,15.46
OII,15.74,15.85,16.0328,16.16,15.71
OII,15.64,15.99,16.09,16.0328,15.51
OII,15.98,15.63,15.75,16.09,15.6
OII,15.41,15.67,15.62,15.75,15.27
OII,15.62,15.02,15.27,15.62,14.54
OII,15.01,14.75,15.37,15.27,14.6638
OII,14.6,15.18,15.595,15.37,14.5
OII,15.46,15.24,15.66,15.595,15.135
OII,15.32,15.47,16.53,15.66,15.25
OII,15.45,16.14,16.73,16.53,15.11
OII,16.33,16.62,16.68,16.73,16.18
OII,16.47,15.96,16.235,16.68,15.75
OII,16.2,15.79,16.43,16.235,15.72
OII,15.79,16.13,16.47,16.43,15.72
OII,16.1,15.99,16.31,16.47,15.97
OII,16.1,15.69,15.73,16.31,15.67
OII,15.71,15.44,15.82,15.73,15.11
OII,15.58,15.47,15.7,15.82,15.415
OII,15.55,15.28,15.33,15.7,15.14
OII,15.33,14.95,15.04,15.33,14.89
OII,14.85,14.81,14.97,15.04,14.665
OII,14.83,14.36,14.16,14.97,14.35
OII,14.03,14.08,14.72,14.16,13.7
OII,14.16,14.44,15.06,14.72,14.07
OII,14.49,14.95,15.3875,15.06,14.49
OII,15.08,15.23,15.73,15.3875,15.01
OII,15.24,15.61,16.255,15.73,15.24
OII,16.2,15.81,16.89,16.255,15.71
OII,15.84,16.87,16.9,16.89,15.81
OII,16.85,16.49,17.01,16.9,16.36
OII,16.54,16.68,16.88,17.01,16.31
OII,16.59,16.81,16.65,16.88,16.53
OII,16.56,15.56,15.76,16.65,15.53
OII,15.45,15.74,16.42,15.76,15.14
OII,16.05,15.99,16.03,16.42,15.74
OII,15.89,15.63,16.01,16.03,15.51
OII,15.49,15.99,16.31,16.01,15.47
OII,16.24,15.77,16.15,16.31,15.64
OII,15.93,16.15,16.29,16.15,15.81
OII,16.16,15.77,16.04,16.29,15.685
OII,15.85,15.25,15.46,16.04,15.22
OII,15.28,15.39,16.4,15.46,15.22
OII,15.48,16.37,16.96,16.4,15.48
OII,16.48,16.93,16.9,16.96,16.41
OII,16.87,16.58,17.12,16.9,16.34
OII,16.7,16.95,17.01,17.12,16.6582
OII,16.9,16.92,17.44,17.01,16.52
OII,17.4,16.82,16.93,17.44,16.74
OII,16.69,16.71,17.13,16.93,16.54
OII,16.84,17.07,17.47,17.13,16.46
OII,17.25,17.22,17.55,17.47,17.05
OII,17.25,17.25,17.94,17.55,17.2298
OII,17.57,17.86,18.24,17.94,17.22
OII,17.83,17.92,18.0,18.24,17.65
OII,17.86,17.45,17.46,18.0,17.32
OII,17.44,16.99,17.31,17.46,16.98
OII,16.79,17.25,17.64,17.31,16.55
OII,17.18,17.31,19.63,17.64,17.11
OII,18.36,19.22,20.0,19.63,18.02
OII,19.48,19.46,19.7,20.0,19.36
OII,19.25,19.42,19.68,19.7,19.03
OII,19.49,19.15,19.75,19.68,19.13
OII,18.88,19.62,19.78,19.75,18.74
OII,19.61,19.2,19.82,19.78,18.91
OII,19.27,19.3475,19.17,19.82,19.27
OII,19.13,19.01,19.13,19.17,18.52
OII,18.9,18.7,18.86,19.13,18.28
OII,18.4,17.65,18.55,18.86,17.38
OII,17.85,18.37,19.24,18.55,17.85
OII,18.05,19.12,19.24,19.24,17.97
OII,19.23,18.99,18.98,19.24,18.82
OII,18.75,18.41,18.66,18.98,18.39
OII,18.33,18.54,18.84,18.66,18.21
OII,18.68,18.53,18.555,18.84,18.43
OII,18.31,17.69,17.35,18.555,17.3
OII,17.16,16.915,17.21,17.35,16.6
OII,17.21,16.79,17.02,17.21,16.74
OII,16.83,16.67,16.965,17.02,16.55
OII,16.36,16.92,17.14,16.965,16.28
OII,16.87,16.58,16.6,17.14,16.44
OII,16.23,16.4,16.88,16.6,16.1
OII,16.6,16.71,16.91,16.88,16.49
OII,16.58,16.83,17.12,16.91,16.28
OII,16.8,16.4,16.64,17.12,16.325
OII,16.53,16.53,17.51,16.64,16.02
OII,16.52,17.13,17.57,17.51,16.52
OII,17.4,17.17,16.95,17.57,16.96
OII,16.95,16.28,17.27,16.95,16.155
OII,16.74,17.22,17.23,17.27,16.49
OII,17.23,16.65,17.76,17.23,16.49
OII,16.58,17.64,18.5,17.76,16.58
OII,17.78,18.37,19.555,18.5,17.77
OII,18.46,19.41,20.13,19.555,18.28
OII,19.89,19.3,19.54,20.13,19.23
OII,19.26,19.12,19.47,19.54,18.97
OII,19.07,18.58,19.35,19.47,18.555
OII,18.58,19.04,19.825,19.35,18.41
OII,19.36,19.69,20.02,19.825,19.03
OII,19.64,19.56,20.42,20.02,19.39
OII,19.99,20.39,21.29,20.42,19.72
OII,21.29,20.16,20.3,21.29,20.15
OII,20.17,19.74,19.76,20.3,19.505
OII,19.68,19.76,19.97,19.76,18.97
OII,19.55,19.85,19.99,19.97,19.31
OII,19.73,19.41,19.7,19.99,19.25
OII,19.26,19.59,20.48,19.7,19.23
OII,19.85,20.32,20.5222,20.48,19.2
OII,20.39,20.19,20.425,20.5222,19.92
OII,20.29,19.54,19.95,20.425,19.48
OII,19.61,19.06,19.34,19.95,18.98
OII,19.03,18.89,18.86,19.34,18.71
OII,18.76,17.98,18.16,18.86,17.855
OII,17.96,18.1,18.03,18.16,17.68
OII,18.03,17.89,18.735,18.03,17.68
OII,18.11,18.65,18.99,18.735,18.06
OII,18.66,18.86,19.46,18.99,18.36
OII,18.73,19.32,17.9999,19.46,18.6708
OII,17.86,15.64,16.18,17.9999,15.36
OII,15.57,16.08,16.005,16.18,14.6703
OII,15.79,14.99,15.52,16.005,14.625
OII,14.78,15.5,16.24,15.52,14.61
OII,15.53,15.45,15.45,16.24,15.335
OII,14.69,15.03,15.19,15.45,14.61
OII,15.06,14.39,13.965,15.19,14.0793
OII,13.84,13.5,13.84,13.965,13.42
OII,13.57,12.98,13.16,13.84,12.57
OII,12.5,13.02,13.27,13.16,12.3
OII,13.19,13.1,13.25,13.27,12.7
OII,13.06,12.34,12.47,13.25,12.34
OII,12.22,12.37,13.0,12.47,11.92
OII,12.19,12.59,12.3216,13.0,12.065
OII,12.14,11.93,11.74,12.3216,11.76
OII,11.74,11.58,12.12,11.74,11.38
OII,11.63,12.06,12.885,12.12,11.49
OII,12.37,12.72,13.12,12.885,12.2
OII,12.64,13.02,13.445,13.12,12.53
OII,13.31,13.29,13.55,13.445,13.03
OII,13.38,13.28,13.09,13.55,13.22
OII,12.92,12.55,12.76,13.09,12.45
OII,12.69,12.45,12.7,12.76,12.37
OII,12.6,12.29,12.89,12.7,12.0
OII,12.36,12.64,13.46,12.89,12.29
OII,12.84,13.19,13.37,13.46,12.84
OII,13.23,12.96,12.78,13.37,12.85
OII,12.56,12.4,12.94,12.78,12.225
OII,12.81,12.94,13.64,12.94,12.54
OII,13.22,13.49,13.58,13.64,13.17
OII,13.36,13.49,14.73,13.58,13.17
OII,13.7,14.72,15.71,14.73,13.62
OII,14.91,15.06,15.39,15.71,14.85
OII,15.05,15.2,15.2,15.39,14.67
OII,14.7,14.77,15.27,15.2,13.87
OII,15.0,14.78,15.9,15.27,14.64
OII,15.79,15.57,15.39,15.9,15.01
OII,15.33,14.8,15.01,15.39,14.67
OII,14.65,14.47,14.755,15.01,14.26
OII,14.69,13.91,14.21,14.755,13.88
OII,13.94,13.78,14.31,14.21,13.66
OII,13.64,14.22,14.14,14.31,13.64
OII,14.11,13.46,14.04,14.14,13.39
OII,13.21,13.96,13.86,14.04,13.21
OII,13.82,13.71,13.815,13.86,13.47
OII,13.54,13.3,13.635,13.815,13.16
OII,13.19,13.56,13.98,13.635,13.19
OII,13.67,13.06,13.25,13.98,13.01
OII,12.97,13.09,13.37,13.25,12.76
OII,12.94,13.28,13.42,13.37,12.84
OII,13.34,13.03,13.3234,13.42,12.84
OII,13.01,12.84,12.95,13.3234,12.83
OII,12.66,12.49,13.095,12.95,12.19
OII,12.98,13.05,13.575,13.095,12.8
OII,13.11,13.48,14.47,13.575,13.06
OII,13.72,14.25,14.31,14.47,13.61
OII,13.92,14.19,14.59,14.31,13.72
OII,14.27,14.05,14.37,14.59,13.99
OII,13.99,13.985,14.22,14.37,13.945
OII,14.08,13.77,13.99,14.22,13.72
OII,13.78,13.29,13.88,13.99,13.22
OII,13.42,13.61,14.25,13.88,13.36
OII,13.66,14.02,14.43,14.25,13.375
OII,13.95,14.2,14.32,14.43,13.79
OII,14.23,13.73,14.18,14.32,13.65
OII,13.79,13.87,14.11,14.18,13.75
OII,14.0,13.71,14.12,14.11,13.46
OII,13.53,13.99,13.92,14.12,13.34
OII,13.92,13.55,14.47,13.92,13.24
OII,14.38,14.16,14.94,14.47,13.6
OII,14.3,14.65,15.3,14.94,14.06
OII,14.9,14.88,15.14,15.3,14.785
OII,14.99,14.58,14.71,15.14,14.51
OII,14.49,14.4,15.075,14.71,14.09
OII,14.67,14.45,14.315,15.075,14.245
OII,14.29,14.29,14.13,14.315,13.92
OII,13.95,14.02,14.415,14.13,13.7
OII,14.12,14.07,13.93,14.415,13.89
OII,13.88,13.46,13.67,13.93,13.46
OII,13.43,13.45,13.81,13.67,13.4
OII,13.57,13.73,13.58,13.81,13.45
OII,13.55,13.42,13.51,13.58,13.22
OII,13.42,13.34,13.595,13.51,13.1
OII,13.31,13.33,13.655,13.595,13.11
OII,13.42,13.55,13.855,13.655,13.26
OII,13.64,13.49,14.0,13.855,13.28
OII,13.45,13.99,14.05,14.0,13.33
OII,13.94,13.58,13.8,14.05,13.535
OII,13.63,13.78,13.63,13.8,13.42
OII,13.62,13.415,13.6798,13.63,13.39
OII,13.54,13.57,13.415,13.6798,13.31
OII,13.32,13.19,13.81,13.415,12.9
OII,13.29,13.41,13.62,13.81,13.01
OII,13.56,13.25,13.76,13.62,13.17
OII,13.33,13.68,13.68,13.76,13.33
OII,13.55,13.36,13.53,13.68,13.28
OII,13.37,13.18,13.51,13.53,13.07
OII,13.19,13.48,14.84,13.51,13.1
OII,13.8,14.44,14.64,14.84,13.79
OII,14.31,14.2,14.68,14.64,14.09
OII,14.31,14.32,14.97,14.68,14.25
OII,14.81,14.82,15.26,14.97,14.49
OII,14.75,15.06,15.21,15.26,14.75
OII,15.01,15.08,15.2,15.21,14.96
OII,15.2,14.73,15.11,15.2,14.64
OII,14.73,15.08,15.41,15.11,14.65
OII,15.12,15.13,15.35,15.41,15.03
OII,15.26,15.1,15.21,15.35,15.0
OII,15.15,14.88,15.09,15.21,14.84
OII,14.86,14.91,15.15,15.09,14.83
OII,14.71,14.9,15.13,15.15,14.65
OII,15.13,14.78,15.41,15.13,14.36
OII,15.07,15.09,15.24,15.41,14.83
OII,15.03,14.86,15.08,15.24,14.5379
OII,14.79,14.98,15.135,15.08,14.56
OII,14.97,14.85,15.57,15.135,14.7
OII,14.85,15.56,15.995,15.57,14.78
OII,15.49,15.96,15.94,15.995,15.38
OII,15.91,15.72,15.6,15.94,15.54
OII,15.5,15.43,15.355,15.6,15.16
OII,15.2,14.85,15.35,15.355,14.73
OII,14.99,14.96,15.08,15.35,14.88
OII,15.04,14.77,14.73,15.08,14.73
OII,14.57,14.4,14.495,14.73,14.31
OII,14.32,14.33,14.369,14.495,14.16
OII,14.16,14.26,14.18,14.369,13.8
OII,14.18,13.32,13.02,14.18,13.09
OII,12.95,12.67,12.995,13.02,12.67
OII,12.78,12.93,13.2,12.995,12.6
OII,13.04,12.81,12.89,13.2,12.79
OII,12.54,12.84,12.59,12.89,12.47
OII,12.585,12.41,12.94,12.59,12.05
OII,12.35,12.75,13.22,12.94,12.33
OII,13.09,13.12,13.87,13.22,12.91
OII,13.45,13.73,13.93,13.87,13.36
OII,13.79,13.74,13.63,13.93,13.4
OII,13.56,12.83,12.68,13.63,12.82
OII,12.68,12.53,13.295,12.68,12.31
OII,12.998,12.88,13.58,13.295,12.76
OII,13.27,13.26,13.36,13.58,13.075
OII,13.15,13.03,13.5,13.36,12.77
OII,13.08,13.48,13.41,13.5,12.96
OII,13.27,13.26,13.58,13.41,12.79
OII,13.39,13.39,13.87,13.58,13.085
OII,13.43,13.57,13.36,13.87,13.4
OII,13.32,12.97,12.47,13.36,12.38
OII,12.26,11.92,13.69,12.47,11.43
OII,13.5,11.1,11.3,13.69,11.05
OII,11.2,10.94,10.72,11.3,10.73
OII,10.51,10.22,10.54,10.72,10.06
OII,9.83,10.52,10.76,10.54,9.74
OII,10.76,10.72,10.85,10.76,10.1
OII,10.68,10.58,10.81,10.85,10.12
OII,10.8,10.37,10.14,10.81,10.0
OII,10.05,9.36,9.165,10.14,9.24
OII,8.86,8.16,5.66,9.165,8.15
OII,5.28,4.805,5.34,5.66,3.83
OII,5.31,4.565,4.64,5.34,4.3237
OII,4.64,3.56,3.43,4.64,3.5
OII,3.22,3.1401,3.59,3.43,3.01
OII,3.46,3.09,3.25,3.59,2.65
OII,3.03,2.33,2.41,3.25,2.24
OII,2.33,2.24,2.44,2.41,2.01
OII,2.09,2.09,3.19,2.44,2.01
OII,2.12,2.86,3.49,3.19,2.03
OII,3.08,3.02,3.31,3.49,2.87
OII,3.0,3.01,4.21,3.31,2.93
OII,3.24,4.21,5.15,4.21,3.11
OII,4.6,3.89,4.12,5.15,3.85
OII,3.91,3.82,3.9,4.12,3.43
OII,3.7,3.81,3.7,3.9,3.35
OII,3.58,3.44,3.78,3.7,3.25
OII,3.51,2.88,2.93,3.78,2.775
OII,2.85,2.74,3.197,2.93,2.45
OII,2.8,3.025,3.25,3.197,2.71
OII,3.12,2.82,3.37,3.25,2.68
OII,3.01,3.36,4.05,3.37,3.0
OII,3.68,3.72,4.0,4.05,3.5
OII,3.9,3.84,4.45,4.0,3.59
OII,4.1,4.1,4.4,4.45,3.76
OII,4.26,3.8,3.98,4.4,3.71
OII,3.85,3.77,3.53,3.98,3.57
OII,3.5,3.33,3.42,3.53,3.26
OII,3.37,2.92,3.535,3.42,2.92
OII,3.04,3.49,3.51,3.535,2.97
OII,3.22,3.2,3.47,3.51,3.06
OII,3.03,3.41,3.71,3.47,2.9501
OII,3.56,3.655,4.3,3.71,3.485
OII,3.76,4.2,4.98,4.3,3.69
OII,4.56,4.47,4.33,4.98,4.08
OII,4.01,4.24,4.69,4.33,3.6974
OII,4.36,4.59,5.25,4.69,4.3066
OII,4.83,5.21,5.6,5.25,4.6
OII,5.6,5.11,5.11,5.6,4.65
OII,5.01,4.15,4.62,5.11,4.045
OII,4.05,4.58,5.21,4.62,3.95
OII,4.85,4.73,4.8,5.21,4.655
OII,4.75,4.2,4.53,4.8,4.17
OII,4.44,4.41,4.795,4.53,4.25
OII,4.56,4.74,4.76,4.795,4.3247
OII,4.72,4.72,5.21,4.76,4.29
OII,4.76,4.88,4.91,5.21,4.47
OII,4.88,4.64,5.25,4.91,4.38
OII,4.54,4.75,4.94,5.25,4.32
OII,4.69,4.7,5.78,4.94,4.54
OII,5.0,5.76,5.8,5.78,4.89
OII,5.8,5.0099,5.54,5.8,5.0
OII,5.17,5.33,5.45,5.54,5.15
OII,5.39,5.43,5.37,5.45,5.15
OII,5.34,5.27,5.89,5.37,5.11
OII,5.5,5.85,6.12,5.89,5.48
OII,6.01,6.01,6.64,6.12,5.64
OII,6.14,6.29,6.48,6.64,6.03
OII,6.14,6.41,6.525,6.48,5.87
OII,6.48,6.17,6.61,6.525,6.075
OII,6.21,6.42,6.72,6.61,6.21
OII,6.6,6.45,7.09,6.72,6.4001
OII,6.39,6.94,8.1,7.09,6.33
OII,7.65,7.83,8.95,8.1,7.52
OII,8.32,8.85,8.5,8.95,8.3
OII,8.15,8.23,8.28,8.5,7.98
OII,8.03,7.54,7.17,8.28,7.4
OII,6.79,6.58,7.28,7.17,6.2
OII,7.15,6.85,7.3,7.28,6.85
OII,6.48,7.24,7.9,7.3,6.41
OII,7.85,7.34,7.36,7.9,7.125
OII,7.36,6.76,7.09,7.36,6.76
OII,6.63,6.87,7.23,7.09,6.5
OII,7.13,6.68,6.84,7.23,6.65
OII,6.73,6.7,6.88,6.84,6.44
OII,6.88,6.78,6.61,6.88,6.59
OII,6.58,6.05,6.43,6.61,5.83
OII,5.9,6.39,6.27,6.43,5.82
OII,6.27,6.02,6.25,6.27,5.91
OII,6.03,6.05,6.5,6.25,5.93
OII,5.98,6.39,6.55,6.5,5.81
OII,6.38,6.03,6.3762,6.55,5.95
OII,6.25,6.04,6.42,6.3762,5.97
OII,6.24,6.28,6.19,6.42,5.965
OII,6.05,5.99,6.215,6.19,5.955
OII,5.97,6.16,6.12,6.215,5.82
OII,6.12,5.69,5.84,6.12,5.65
OII,5.68,5.81,5.92,5.84,5.56
OII,5.92,5.38,5.76,5.92,5.38
OII,5.36,5.74,6.18,5.76,5.25
OII,5.99,6.08,6.15,6.18,5.9
OII,6.0,6.075,6.16,6.15,5.77
OII,6.05,5.81,5.76,6.16,5.77
OII,5.74,5.48,6.275,5.76,5.38
OII,5.67,6.21,5.96,6.275,5.56
OII,5.96,5.74,5.89,5.96,5.55
OII,5.67,5.8,6.0508,5.89,5.61
OII,5.81,5.9,6.055,6.0508,5.69
OII,5.9,5.97,6.09,6.055,5.74
OII,5.93,5.72,6.2,6.09,5.67
OII,5.7,6.2,5.98,6.2,5.64
OII,5.95,5.66,5.8,5.98,5.42
OII,5.62,5.62,5.66,5.8,5.495
OII,5.55,5.48,5.69,5.66,5.42
OII,5.53,5.61,6.09,5.69,5.48
OII,5.77,6.08,6.07,6.09,5.7
OII,6.04,5.65,5.88,6.07,5.61
OII,5.64,5.865,6.3,5.88,5.6191
OII,6.17,6.14,6.55,6.3,6.085
OII,6.4,6.22,6.39,6.55,6.2
OII,6.39,6.14,6.2,6.39,6.09
OII,6.2,6.05,6.15,6.2,5.955
OII,5.9,6.08,6.16,6.15,5.88
