Ticker,opening,closing,NextHigh,high,low
CLVT,26.44,27.27,27.67,27.41,26.33
CLVT,27.36,26.87,27.32,27.67,26.8
CLVT,26.65,26.7,26.81,27.32,26.4
CLVT,26.7,26.31,26.835,26.81,25.99
CLVT,26.48,26.52,26.47,26.835,26.4
CLVT,26.27,26.24,26.16,26.47,25.85
CLVT,26.13,25.97,26.5,26.16,25.78
CLVT,26.25,26.13,26.57,26.5,25.97
CLVT,26.05,25.98,26.25,26.57,25.92
CLVT,26.19,26.0,26.16,26.25,25.96
CLVT,26.04,26.15,26.04,26.16,25.8
CLVT,25.93,25.41,25.53,26.04,25.24
CLVT,25.39,24.87,25.77,25.53,24.52
CLVT,24.69,25.52,25.85,25.77,24.69
CLVT,25.72,25.3,26.05,25.85,25.1
CLVT,25.24,25.93,26.57,26.05,25.03
CLVT,26.08,26.29,26.52,26.57,25.99
CLVT,26.21,26.4,26.89,26.52,25.91
CLVT,26.23,26.73,27.605,26.89,26.11
CLVT,26.95,27.58,28.08,27.605,26.79
CLVT,27.57,27.94,28.3,28.08,27.29
CLVT,27.85,27.96,28.33,28.3,27.5
CLVT,27.91,28.17,28.53,28.33,27.86
CLVT,28.26,28.17,28.3,28.53,27.73
CLVT,28.13,27.77,28.33,28.3,27.62
CLVT,27.85,27.97,28.51,28.33,27.85
CLVT,28.03,27.84,27.71,28.51,27.65
CLVT,27.23,27.11,29.03,27.71,26.71
CLVT,28.43,27.96,28.155,29.03,27.73
CLVT,28.15,27.38,28.57,28.155,27.31
CLVT,27.53,28.48,30.64,28.57,27.41
CLVT,30.6,28.51,29.23,30.64,28.43
CLVT,28.68,28.52,28.61,29.23,28.41
CLVT,27.99,28.3,28.99,28.61,27.99
CLVT,28.56,28.84,29.3,28.99,28.28
CLVT,29.0,28.63,29.79,29.3,28.48
CLVT,28.77,29.67,30.03,29.79,28.63
CLVT,29.9,29.56,29.9,30.03,29.48
CLVT,29.47,29.5,29.785,29.9,29.24
CLVT,29.49,29.64,30.5,29.785,29.2
CLVT,29.75,30.04,30.42,30.5,29.53
CLVT,30.16,29.88,30.47,30.42,29.66
CLVT,29.92,30.46,31.32,30.47,29.42
CLVT,30.21,31.12,32.3,31.32,30.06
CLVT,31.27,32.16,34.79,32.3,31.25
CLVT,32.48,33.54,33.74,34.79,32.27
CLVT,33.73,32.86,30.42,33.74,32.56
CLVT,30.07,26.355,26.35,30.42,26.3
CLVT,25.99,26.0,26.52,26.35,25.73
CLVT,26.06,26.5,26.555,26.52,26.0
CLVT,26.48,26.32,26.36,26.555,26.21
CLVT,26.21,25.4,25.5,26.36,25.36
CLVT,25.35,24.61,26.04,25.5,24.51
CLVT,24.61,25.64,26.0,26.04,24.61
CLVT,25.52,25.57,26.025,26.0,25.38
CLVT,25.7,26.0,26.27,26.025,25.21
CLVT,26.0,26.21,26.375,26.27,25.63
CLVT,26.28,25.63,26.59,26.375,25.63
CLVT,25.83,26.5,27.23,26.59,25.65
CLVT,26.85,27.01,27.2,27.23,26.55
CLVT,26.94,26.74,27.4,27.2,26.42
CLVT,26.64,27.34,27.81,27.4,26.32
CLVT,27.26,27.53,27.72,27.81,27.17
CLVT,27.5,26.99,27.17,27.72,26.9
CLVT,27.07,27.03,27.27,27.17,26.855
CLVT,27.1,27.09,27.28,27.27,26.81
CLVT,27.27,27.17,26.73,27.28,26.7
CLVT,26.67,26.07,26.39,26.73,25.975
CLVT,26.2,26.34,26.57,26.39,25.89
CLVT,26.57,25.81,25.69,26.57,25.515
CLVT,25.54,24.89,25.075,25.69,24.87
CLVT,25.04,24.76,25.08,25.075,24.25
CLVT,24.67,24.81,25.135,25.08,24.53
CLVT,25.01,25.01,24.78,25.135,24.64
CLVT,24.64,24.38,24.92,24.78,24.24
CLVT,24.43,24.71,25.13,24.92,24.19
CLVT,24.73,24.97,25.25,25.13,24.67
CLVT,25.06,25.19,25.31,25.25,24.8
CLVT,25.21,25.1499,25.1,25.31,24.9
CLVT,24.98,24.4,24.605,25.1,24.37
CLVT,24.35,24.205,24.48,24.605,23.86
CLVT,24.44,24.14,24.0,24.48,23.91
CLVT,23.55,22.265,22.99,24.0,22.22
CLVT,22.06,22.79,23.34,22.99,22.0
CLVT,22.87,22.82,23.395,23.34,22.695
CLVT,23.09,23.155,24.09,23.395,22.95
CLVT,23.32,23.88,24.07,24.09,23.3
CLVT,23.69,24.03,24.2372,24.07,23.53
CLVT,24.14,23.555,23.61,24.2372,23.54
CLVT,23.42,23.54,23.77,23.61,23.23
CLVT,23.55,22.91,23.21,23.77,22.86
CLVT,22.85,23.18,23.445,23.21,22.61
CLVT,23.17,23.28,23.3,23.445,23.1
CLVT,23.18,22.69,23.0,23.3,22.59
CLVT,22.91,22.37,22.78,23.0,22.24
CLVT,22.1,22.61,23.34,22.78,21.9
CLVT,22.59,23.24,23.42,23.34,22.53
CLVT,23.16,22.99,23.79,23.42,22.87
CLVT,22.92,23.75,24.37,23.79,22.87
CLVT,23.84,24.11,24.53,24.37,23.72
CLVT,24.07,24.42,24.99,24.53,24.0
CLVT,24.68,24.75,25.295,24.99,24.39
CLVT,24.72,24.94,25.35,25.295,24.68
CLVT,24.94,25.02,25.29,25.35,24.74
CLVT,25.03,25.08,25.55,25.29,24.81
CLVT,25.21,25.2,26.125,25.55,24.84
CLVT,25.23,25.95,26.62,26.125,25.14
CLVT,26.2,26.41,26.7,26.62,26.09
CLVT,26.41,26.26,26.73,26.7,26.16
CLVT,26.45,26.44,26.7,26.73,26.18
CLVT,26.26,26.37,26.49,26.7,26.16
CLVT,26.4,26.38,25.1,26.49,26.16
CLVT,24.86,23.754,24.46,25.1,23.74
CLVT,24.0,24.17,24.38,24.46,23.795
CLVT,24.25,23.67,24.21,24.38,23.12
CLVT,23.49,24.12,24.49,24.21,23.49
CLVT,24.23,24.02,24.39,24.49,23.95
CLVT,24.05,24.2,23.89,24.39,23.86
CLVT,23.76,23.29,23.51,23.89,23.09
CLVT,23.43,23.38,23.92,23.51,23.02
CLVT,23.6,23.68,24.01,23.92,23.465
CLVT,23.8,23.55,23.66,24.01,23.34
CLVT,23.38,23.085,23.18,23.66,23.07
CLVT,22.88,22.78,22.73,23.18,22.6
CLVT,22.6,22.05,22.27,22.73,22.005
CLVT,22.14,21.84,22.085,22.27,21.75
CLVT,21.86,21.89,22.07,22.085,21.62
CLVT,22.04,21.52,21.57,22.07,21.24
CLVT,21.39,21.39,21.71,21.57,21.005
CLVT,21.37,21.695,22.136,21.71,21.2
CLVT,21.52,22.04,22.26,22.136,21.23
CLVT,22.06,21.91,22.01,22.26,21.88
CLVT,22.01,21.29,21.28,22.01,21.26
CLVT,21.11,20.65,20.99,21.28,20.65
CLVT,20.68,20.87,21.4,20.99,20.305
CLVT,20.95,21.36,22.12,21.4,20.87
CLVT,21.56,22.02,22.41,22.12,21.46
CLVT,22.13,22.27,22.36,22.41,21.92
CLVT,22.34,22.13,22.3,22.36,21.96
CLVT,22.12,21.87,22.33,22.3,21.76
CLVT,22.06,22.21,22.565,22.33,21.98
CLVT,22.11,22.435,22.59,22.565,22.11
CLVT,22.45,22.2,22.955,22.59,22.14
CLVT,22.25,22.89,23.16,22.955,22.21
CLVT,23.0,22.52,22.72,23.16,22.49
CLVT,22.5,22.2,23.88,22.72,22.15
CLVT,23.3,23.04,23.56,23.88,22.69
CLVT,22.89,23.45,23.67,23.56,22.89
CLVT,23.43,23.51,23.66,23.67,22.86
CLVT,23.47,23.58,23.94,23.66,23.26
CLVT,23.6,23.81,24.1,23.94,23.23
CLVT,23.74,23.91,24.045,24.1,23.55
CLVT,24.02,23.35,24.17,24.045,23.275
CLVT,23.52,23.89,24.1,24.17,23.5
CLVT,23.9,23.21,23.27,24.1,23.2
CLVT,22.96,22.17,22.77,23.27,22.14
CLVT,22.28,22.7,23.21,22.77,21.93
CLVT,22.85,23.18,23.95,23.21,22.61
CLVT,23.34,23.91,24.385,23.95,22.98
CLVT,23.87,24.16,24.38,24.385,23.51
CLVT,24.21,24.32,24.305,24.38,24.01
CLVT,24.26,23.81,24.0,24.305,23.48
CLVT,23.78,23.46,23.58,24.0,23.445
CLVT,23.44,23.05,23.36,23.58,22.72
CLVT,22.8,23.28,23.51,23.36,22.67
CLVT,23.28,23.5,23.35,23.51,23.005
CLVT,23.15,23.15,23.43,23.35,23.0
CLVT,23.08,22.84,23.47,23.43,22.44
CLVT,22.695,23.33,23.6,23.47,22.51
CLVT,23.32,22.38,25.415,23.6,22.36
CLVT,22.49,25.22,25.24,25.415,22.49
CLVT,25.22,23.51,23.955,25.24,23.15
CLVT,23.37,23.93,24.88,23.955,22.71
CLVT,24.28,24.83,25.0,24.88,23.85
CLVT,24.84,24.93,24.67,25.0,24.29
CLVT,24.63,24.46,24.655,24.67,24.295
CLVT,24.64,24.48,25.63,24.655,24.12
CLVT,24.5,24.935,24.87,25.63,24.35
CLVT,24.67,24.31,24.295,24.87,23.95
CLVT,24.15,24.2,24.63,24.295,23.6
CLVT,24.2,23.67,23.95,24.63,23.38
CLVT,23.6,23.7,23.69,23.95,23.16
CLVT,23.31,23.16,24.0,23.69,22.99
CLVT,23.58,23.85,24.55,24.0,23.45
CLVT,23.75,24.55,24.89,24.55,23.61
CLVT,24.42,24.74,24.94,24.89,24.42
CLVT,24.74,24.57,24.45,24.94,24.49
CLVT,24.34,22.88,22.9,24.45,22.88
CLVT,22.71,22.78,23.74,22.9,22.38
CLVT,22.6,23.59,24.1,23.74,22.56
CLVT,23.61,23.53,24.85,24.1,23.455
CLVT,23.49,24.51,24.69,24.85,23.345
CLVT,24.39,24.07,24.13,24.69,23.59
CLVT,23.98,23.16,23.59,24.13,23.16
CLVT,23.2,22.97,23.38,23.59,22.13
CLVT,23.1,22.37,22.36,23.38,22.36
CLVT,22.27,20.66,21.09,22.36,20.2
CLVT,20.65,20.66,20.94,21.09,20.565
CLVT,20.74,20.3,20.37,20.94,20.075
CLVT,20.18,18.7,18.465,20.37,18.63
CLVT,18.39,18.0,17.84,18.465,17.18
CLVT,17.5,16.71,16.96,17.84,16.63
CLVT,16.77,16.36,16.79,16.96,16.195
CLVT,16.47,16.28,17.18,16.79,16.26
CLVT,16.1,16.38,16.47,17.18,16.08
CLVT,15.97,16.4616,16.24,16.47,14.995
CLVT,16.07,15.92,16.6,16.24,15.49
CLVT,16.31,15.65,16.03,16.6,15.5
CLVT,15.93,15.48,16.01,16.03,15.43
CLVT,15.54,16.0,16.49,16.01,15.25
CLVT,15.96,16.4588,17.61,16.49,15.87
CLVT,16.64,17.5,17.91,17.61,16.45
CLVT,17.41,17.71,15.8,17.91,17.35
CLVT,15.26,14.805,15.035,15.8,14.49
CLVT,14.58,14.79,16.36,15.035,14.43
CLVT,15.22,16.2,16.28,16.36,15.12
CLVT,16.02,16.04,16.54,16.28,15.8
CLVT,16.34,16.53,17.24,16.54,16.09
CLVT,16.2,16.4784,16.57,17.24,16.07
CLVT,16.42,16.05,16.85,16.57,15.88
CLVT,16.03,16.46,16.83,16.85,15.91
CLVT,16.83,16.77,16.89,16.83,16.025
CLVT,16.89,16.67,16.57,16.89,16.39
CLVT,16.48,15.93,16.19,16.57,15.92
CLVT,15.85,15.99,16.09,16.19,15.61
CLVT,15.81,15.415,15.84,16.09,15.25
CLVT,15.64,15.472,16.05,15.84,15.34
CLVT,15.11,15.575,15.78,16.05,14.75
CLVT,15.68,15.7,15.52,15.78,15.255
CLVT,15.38,15.005,15.24,15.52,14.86
CLVT,14.96,14.34,14.49,15.24,14.1427
CLVT,14.36,14.47,14.655,14.49,13.675
CLVT,14.61,13.91,13.93,14.655,13.615
CLVT,13.85,13.24,13.24,13.93,13.09
CLVT,13.24,12.24,12.695,13.24,12.2
CLVT,12.06,12.53,13.12,12.695,11.71
CLVT,12.75,12.98,14.87,13.12,12.61
CLVT,13.96,14.66,14.97,14.87,13.742
LUMN,11.02,10.76,10.7,11.14,10.73
LUMN,10.67,10.27,10.4,10.7,10.17
LUMN,10.26,10.27,10.37,10.4,10.17
LUMN,10.26,10.05,10.26,10.37,10.05
LUMN,10.01,10.15,10.24,10.26,9.92
LUMN,10.05,10.21,10.44,10.24,9.97
LUMN,10.31,10.27,10.34,10.44,10.261
LUMN,10.34,10.22,10.32,10.34,10.15
LUMN,10.23,10.08,10.17,10.32,9.99
LUMN,10.01,9.95,10.23,10.17,9.84
LUMN,9.86,10.029,10.21,10.23,9.8
LUMN,10.08,10.05,10.19,10.21,9.94
LUMN,10.065,9.89,10.16,10.19,9.89
LUMN,9.96,10.08,10.16,10.16,9.85
LUMN,10.11,10.14,10.26,10.16,10.045
LUMN,10.19,10.11,10.12,10.26,10.05
LUMN,10.07,10.03,10.1,10.12,9.96
LUMN,10.05,9.87,9.92,10.1,9.82
LUMN,9.87,9.8,9.96,9.92,9.79
LUMN,9.77,9.93,9.96,9.96,9.61
LUMN,9.88,9.865,9.92,9.96,9.75
LUMN,9.92,9.61,9.73,9.92,9.6
LUMN,9.7,9.62,9.68,9.73,9.52
LUMN,9.57,9.66,9.72,9.68,9.54
LUMN,9.66,9.68,9.75,9.72,9.55
LUMN,9.75,9.62,9.5608,9.75,9.55
LUMN,9.54,9.26,9.31,9.5608,9.15
LUMN,9.26,8.96,8.92,9.31,8.96
LUMN,8.9,8.715,8.78,8.92,8.58
LUMN,8.7,8.67,8.72,8.78,8.52
LUMN,8.66,8.63,8.945,8.72,8.51
LUMN,8.73,8.885,9.19,8.945,8.59
LUMN,8.98,9.11,9.14,9.19,8.9
LUMN,8.93,8.79,9.74,9.14,8.71
LUMN,9.27,9.285,9.39,9.74,9.2
LUMN,9.32,9.09,9.55,9.39,9.03
LUMN,9.38,9.25,9.845,9.55,9.16
LUMN,9.25,9.795,9.86,9.845,9.25
LUMN,9.83,9.67,9.7,9.86,9.58
LUMN,9.65,9.62,9.88,9.7,9.46
LUMN,9.63,9.865,10.145,9.88,9.63
LUMN,9.99,10.07,10.2,10.145,9.87
LUMN,10.0,10.15,10.22,10.2,9.88
LUMN,10.21,9.93,9.94,10.22,9.93
LUMN,9.94,9.82,10.1,9.94,9.71
LUMN,9.82,10.035,10.55,10.1,9.81
LUMN,10.16,10.48,11.02,10.55,10.11
LUMN,10.64,10.91,10.95,11.02,10.63
LUMN,10.93,10.78,10.6,10.95,10.66
LUMN,10.6,10.46,10.6,10.6,10.4
LUMN,10.59,10.45,10.66,10.6,10.36
LUMN,10.52,10.55,10.63,10.66,10.45
LUMN,10.56,10.5,10.62,10.63,10.45
LUMN,10.5,10.51,10.65,10.62,10.46
LUMN,10.53,10.57,10.74,10.65,10.5016
LUMN,10.56,9.87,10.32,10.74,9.76
LUMN,9.96,10.28,10.66,10.32,9.76
LUMN,10.38,10.43,10.39,10.66,10.38
LUMN,10.3,10.03,10.26,10.39,9.96
LUMN,10.09,10.18,10.71,10.26,9.99
LUMN,10.37,10.41,10.57,10.71,10.34
LUMN,10.47,10.5,10.59,10.57,10.33
LUMN,10.54,10.35,10.4,10.59,10.28
LUMN,10.36,10.25,10.3691,10.4,10.125
LUMN,10.26,10.16,10.05,10.3691,10.105
LUMN,10.03,9.92,9.99,10.05,9.82
LUMN,9.92,9.775,9.95,9.99,9.7
LUMN,9.82,9.9,10.0,9.95,9.8
LUMN,10.0,9.855,10.05,10.0,9.8
LUMN,9.91,9.84,9.87,10.05,9.8
LUMN,9.85,9.79,9.85,9.87,9.71
LUMN,9.78,9.72,9.76,9.85,9.71
LUMN,9.71,9.74,9.92,9.76,9.66
LUMN,9.87,9.72,10.07,9.92,9.67
LUMN,9.78,9.935,10.57,10.07,9.75
LUMN,10.13,10.52,10.63,10.57,10.08
LUMN,10.59,10.51,10.53,10.63,10.425
LUMN,10.51,10.52,10.6,10.53,10.38
LUMN,10.5,10.54,10.77,10.6,10.42
LUMN,10.6,10.72,10.83,10.77,10.53
LUMN,10.72,10.78,11.46,10.83,10.61
LUMN,10.85,11.32,11.445,11.46,10.82
LUMN,11.3,11.43,11.6,11.445,11.1
LUMN,11.56,11.06,11.24,11.6,11.05
LUMN,11.23,11.05,11.25,11.24,10.865
LUMN,11.12,11.08,11.22,11.25,11.06
LUMN,10.96,11.17,11.49,11.22,10.92
LUMN,11.12,11.39,15.38,11.49,11.06
LUMN,11.6,14.58,16.6,15.38,11.37
LUMN,14.86,15.34,14.57,16.6,14.13
LUMN,12.87,11.905,12.66,14.57,11.6
LUMN,12.11,12.365,12.54,12.66,12.1
LUMN,12.54,11.78,11.89,12.54,11.77
LUMN,11.8,11.48,11.955,11.89,11.33
LUMN,11.55,11.78,11.915,11.955,11.48
LUMN,11.66,11.74,12.315,11.915,11.57
LUMN,11.79,12.23,12.45,12.315,11.54
LUMN,12.42,12.365,12.68,12.45,12.13
LUMN,12.36,12.55,12.78,12.68,12.265
LUMN,12.63,12.49,12.06,12.78,12.35
LUMN,12.01,11.5,11.93,12.06,11.23
LUMN,11.54,11.7775,11.98,11.93,11.45
LUMN,11.83,11.79,11.89,11.98,11.72
LUMN,11.77,11.77,11.9,11.89,11.66
LUMN,11.69,11.705,12.03,11.9,11.65
LUMN,11.83,11.94,12.125,12.03,11.81
LUMN,11.96,11.99,12.26,12.125,11.915
LUMN,12.02,12.19,12.535,12.26,11.73
LUMN,12.29,12.45,12.63,12.535,12.21
LUMN,12.55,12.15,12.4,12.63,12.095
LUMN,12.05,12.29,12.94,12.4,12.02
LUMN,12.45,12.5,13.06,12.94,12.342
LUMN,12.55,12.84,13.95,13.06,12.49
LUMN,12.92,13.79,13.8,13.95,12.88
LUMN,13.78,13.43,13.545,13.8,13.135
LUMN,13.1,13.465,14.44,13.545,13.085
LUMN,13.48,14.29,14.41,14.44,13.48
LUMN,14.22,13.85,13.97,14.41,13.79
LUMN,13.97,13.875,13.9,13.97,13.66
LUMN,13.81,13.59,14.115,13.9,13.54
LUMN,13.73,14.04,14.33,14.115,13.6
LUMN,14.13,14.19,14.22,14.33,14.015
LUMN,14.12,14.04,14.14,14.22,13.96
LUMN,14.07,14.13,14.34,14.14,13.87
LUMN,14.0,13.96,14.2289,14.34,13.96
LUMN,14.09,13.99,14.63,14.2289,13.915
LUMN,14.0,14.375,14.22,14.63,13.935
LUMN,14.31,13.63,13.86,14.22,13.6
LUMN,13.83,13.21,13.635,13.86,13.2
LUMN,13.11,13.58,13.7,13.635,12.9
LUMN,13.7,13.153,13.4,13.7,12.85
LUMN,13.16,13.14,13.325,13.4,12.97
LUMN,13.15,13.24,13.41,13.325,13.035
LUMN,13.24,13.35,13.34,13.41,13.09
LUMN,13.26,13.11,13.3462,13.34,12.953
LUMN,13.2,13.29,13.77,13.3462,13.085
LUMN,13.29,13.36,13.59,13.77,13.24
LUMN,13.36,13.48,13.43,13.59,13.3501
LUMN,13.36,12.905,13.08,13.43,12.865
LUMN,12.97,12.811,12.92,13.08,12.715
LUMN,12.82,12.87,12.85,12.92,12.6
LUMN,12.67,12.82,13.03,12.85,12.515
LUMN,12.76,12.73,12.81,13.03,12.73
LUMN,12.79,12.65,12.78,12.81,12.62
LUMN,12.69,12.71,12.93,12.78,12.6
LUMN,12.79,12.65,12.7501,12.93,12.62
LUMN,12.64,12.68,12.955,12.7501,12.541
LUMN,12.73,12.9,13.05,12.955,12.675
LUMN,12.98,13.01,13.14,13.05,12.84
LUMN,13.02,13.04,13.15,13.14,12.95
LUMN,13.11,13.05,13.16,13.15,12.9876
LUMN,13.02,12.93,13.09,13.16,12.88
LUMN,12.91,12.921,13.16,13.09,12.87
LUMN,13.02,13.16,13.16,13.16,12.965
LUMN,13.16,12.83,13.19,13.16,12.72
LUMN,12.81,13.07,13.2343,13.19,12.76
LUMN,13.08,13.13,13.18,13.2343,12.96
LUMN,13.01,12.78,13.78,13.18,12.645
LUMN,12.87,13.42,14.0,13.78,12.9
LUMN,13.35,13.99,14.47,14.0,13.31
LUMN,13.99,14.295,14.415,14.47,14.0
LUMN,14.22,14.115,14.155,14.415,13.92
LUMN,14.08,13.95,14.26,14.155,13.9125
LUMN,13.87,14.16,14.51,14.26,13.79
LUMN,14.28,14.44,14.81,14.51,14.23
LUMN,14.5,14.55,14.68,14.81,14.38
LUMN,14.5,14.57,14.72,14.68,14.4101
LUMN,14.59,14.415,14.43,14.72,14.23
LUMN,14.21,14.2,14.4467,14.43,13.99
LUMN,14.28,14.305,14.4843,14.4467,14.22
LUMN,14.44,14.35,14.435,14.4843,14.29
LUMN,14.435,14.07,14.15,14.435,14.01
LUMN,14.11,14.15,14.46,14.15,13.96
LUMN,14.28,14.21,14.03,14.46,14.19
LUMN,13.98,13.85,14.16,14.03,13.715
LUMN,13.94,14.14,14.58,14.16,13.91
LUMN,14.16,14.56,15.0,14.58,14.12
LUMN,14.49,14.985,14.99,15.0,14.3726
LUMN,14.99,14.745,14.9,14.99,14.63
LUMN,14.84,14.78,15.24,14.9,14.71
LUMN,14.82,15.23,15.45,15.24,14.76
LUMN,15.28,15.28,15.4,15.45,15.25
LUMN,15.37,15.08,15.26,15.4,15.07
LUMN,15.11,15.065,15.105,15.26,14.9617
LUMN,15.01,14.86,14.945,15.105,14.83
LUMN,14.84,14.85,14.86,14.945,14.8
LUMN,14.85,14.62,14.7,14.86,14.59
LUMN,14.6,14.22,14.14,14.7,14.145
LUMN,14.17,14.015,14.175,14.14,13.93
LUMN,14.14,14.11,14.17,14.175,14.04
LUMN,14.12,14.02,14.08,14.17,13.95
LUMN,14.08,13.79,13.97,14.08,13.78
LUMN,13.83,13.955,14.09,13.97,13.62
LUMN,13.93,14.05,14.1,14.09,13.882
LUMN,14.14,13.79,13.94,14.1,13.78
LUMN,13.87,13.63,13.74,13.94,13.6
LUMN,13.62,13.59,13.85,13.74,13.53
LUMN,13.65,13.75,13.82,13.85,13.63
LUMN,13.83,13.7,13.69,13.82,13.59
LUMN,13.7,13.4,13.5295,13.69,13.38
LUMN,13.41,13.49,13.405,13.5295,13.32
LUMN,13.29,13.2,13.58,13.405,13.15
LUMN,13.28,13.52,13.52,13.58,13.27
LUMN,13.54,13.45,14.41,13.52,13.355
LUMN,13.45,13.3,13.57,14.41,13.26
LUMN,13.36,13.21,13.3,13.57,13.2
LUMN,13.11,13.225,13.26,13.3,13.09
LUMN,13.18,12.75,12.7,13.26,12.73
LUMN,12.47,12.63,13.02,12.7,12.28
LUMN,12.69,12.86,13.045,13.02,12.64
LUMN,12.97,12.84,12.86,13.045,12.835
LUMN,12.85,12.63,12.675,12.86,12.565
LUMN,12.65,12.62,12.95,12.675,12.47
LUMN,12.7,12.92,12.91,12.95,12.6
LUMN,12.81,12.77,12.82,12.91,12.625
LUMN,12.77,12.64,12.7,12.82,12.51
LUMN,12.7,12.5658,12.675,12.7,12.38
LUMN,12.57,12.47,12.635,12.675,12.44
LUMN,12.52,12.54,12.78,12.635,12.41
LUMN,12.6,12.76,12.65,12.78,12.43
LUMN,12.64,11.62,11.89,12.65,11.09
LUMN,11.71,11.78,11.86,11.89,11.62
LUMN,11.8,11.75,11.96,11.86,11.68
LUMN,11.67,11.83,12.09,11.96,11.64
LUMN,11.83,11.97,12.66,12.09,11.7
LUMN,11.96,12.39,12.44,12.66,11.95
LUMN,12.4,12.12,12.28,12.44,12.095
LUMN,12.1,12.09,12.35,12.28,11.94
LUMN,12.08,12.06,12.14,12.35,11.955
LUMN,12.01,12.06,12.035,12.14,11.86
LUMN,12.0,11.62,11.6,12.035,11.6
LUMN,11.55,11.35,11.905,11.6,11.28
LUMN,11.4,11.83,12.0799,11.905,11.4
LUMN,11.85,11.94,12.35,12.0799,11.84
LUMN,11.97,12.19,12.4201,12.35,11.93
LUMN,12.27,12.26,12.43,12.4201,12.13
LUMN,12.27,12.17,12.09,12.43,12.105
LUMN,11.91,11.97,12.12,12.09,11.9
LUMN,11.92,11.96,12.33,12.12,11.81
LUMN,11.96,12.3,12.4,12.33,11.9
LUMN,12.25,12.13,12.35,12.4,12.05
LUMN,12.03,12.35,12.33,12.35,11.98
LUMN,12.29,12.13,12.165,12.33,12.06
LUMN,12.1,11.98,12.32,12.165,11.89
LUMN,11.99,12.09,12.45,12.32,11.97
LUMN,12.04,12.36,12.485,12.45,12.031
LUMN,12.47,11.98,12.69,12.485,11.95
LUMN,12.17,12.59,12.54,12.69,12.14
LUMN,12.39,12.5,12.75,12.54,12.3
LUMN,12.53,12.71,12.89,12.75,12.52
LUMN,12.75,12.735,13.02,12.89,12.61
LUMN,12.76,12.94,12.825,13.02,12.68
LUMN,12.79,12.73,12.97,12.825,12.54
LUMN,12.81,12.59,12.745,12.97,12.59
LUMN,12.72,12.55,12.86,12.745,12.5
LUMN,12.57,12.72,13.02,12.86,12.55
LUMN,12.72,12.93,13.44,13.02,12.7
LUMN,13.08,13.12,13.36,13.44,13.0
LUMN,13.07,13.05,13.3,13.36,13.02
LUMN,13.05,13.21,13.0663,13.3,12.99
LUMN,13.05,12.39,12.82,13.0663,12.36
LUMN,12.49,12.7,13.13,12.82,12.39
LUMN,12.74,12.94,13.06,13.13,12.71
LUMN,13.02,12.91,12.84,13.06,12.76
LUMN,12.77,12.79,12.91,12.84,12.43
LUMN,12.81,12.69,12.73,12.91,12.67
LUMN,12.67,12.47,12.54,12.73,12.455
LUMN,12.52,12.185,12.27,12.54,12.165
LUMN,12.12,12.15,12.2,12.27,12.055
LUMN,12.06,12.12,12.35,12.2,11.83
LUMN,12.1,12.22,12.34,12.35,12.08
LUMN,12.23,12.1,12.19,12.34,12.09
LUMN,12.04,12.11,12.29,12.19,11.98
LUMN,12.07,12.28,12.83,12.29,11.95
LUMN,12.35,12.69,12.7127,12.83,12.3
LUMN,12.67,12.495,12.57,12.7127,12.3
