Ticker,opening,closing,NextHigh,high,low,day
ABCL,13.66,14.34,14.93,14.7,13.585,41
ABCL,14.33,14.3,14.79,14.93,14.22,42
ABCL,14.47,14.155,14.28,14.79,13.93,43
ABCL,14.28,13.29,13.56,14.28,13.0408,44
ABCL,13.32,12.24,12.4,13.56,12.23,45
ABCL,12.31,12.09,12.59,12.4,11.432,46
ABCL,12.17,11.81,11.93,12.59,11.5,47
ABCL,11.71,11.88,12.45,11.93,11.005,48
ABCL,12.0,12.05,12.345,12.45,11.765,49
ABCL,12.3,11.66,11.63,12.345,11.63,50
ABCL,11.61,10.88,10.8,11.63,10.83,51
ABCL,10.77,10.04,10.03,10.8,9.92,52
ABCL,9.98,9.7,10.09,10.03,9.6,53
ABCL,9.82,9.4,9.79,10.09,9.39,54
ABCL,9.51,9.08,9.1195,9.79,9.05,55
ABCL,9.1195,8.61,8.61,9.1195,8.51,56
ABCL,8.45,8.57,8.74,8.61,7.42,57
ABCL,8.4,8.37,8.67,8.74,8.1,58
ABCL,8.63,7.81,8.05,8.67,7.78,59
ABCL,8.08,7.74,8.62,8.05,7.6211,60
ABCL,8.22,8.6,9.09,8.62,7.71,61
ABCL,8.64,9.0,9.53,9.09,8.64,62
ABCL,9.1,9.31,9.435,9.53,8.77,63
ABCL,9.385,9.29,9.55,9.435,9.08,64
ABCL,9.1,9.355,9.47,9.55,8.95,65
ABCL,9.23,9.3,9.75,9.47,9.0,66
ABCL,9.3,9.48,9.54,9.75,9.25,67
ABCL,9.38,9.24,9.93,9.54,9.19,68
ABCL,9.45,9.68,9.8,9.93,9.43,69
ABCL,9.58,9.6,10.09,9.8,9.3,70
ABCL,9.97,9.62,10.0778,10.09,9.53,71
ABCL,9.64,9.51,10.02,10.0778,9.42,72
ABCL,9.62,9.97,9.99,10.02,9.62,73
ABCL,9.91,9.8,9.75,9.99,9.7,74
ABCL,9.62,9.31,9.45,9.75,9.16,75
ABCL,9.27,9.145,9.28,9.45,9.03,76
ABCL,9.03,8.81,9.0,9.28,8.7,77
ABCL,9.0,8.28,8.49,9.0,8.25,78
ABCL,7.91,8.42,9.36,8.49,7.85,79
ABCL,9.36,8.92,8.99,9.36,8.565,80
ABCL,8.99,8.7,9.3,8.99,8.41,81
ABCL,8.6,9.04,9.7,9.3,8.6,82
ABCL,9.4,9.4212,9.4998,9.7,9.06,83
ABCL,9.46,9.04,9.115,9.4998,8.95,84
ABCL,8.92,8.525,8.82,9.115,8.51,85
ABCL,8.48,8.27,8.545,8.82,8.18,86
ABCL,8.22,8.19,8.6986,8.545,7.81,87
ABCL,8.38,8.55,8.5,8.6986,8.31,88
ABCL,8.39,8.36,8.46,8.5,8.0999,89
VLDR,6.63,6.545,6.8799,6.64,6.26,1
VLDR,6.57,6.77,6.82,6.8799,6.41,2
VLDR,6.82,6.45,6.46,6.82,6.39,3
VLDR,6.26,6.36,7.5,6.46,6.0,4
VLDR,6.35,7.39,7.829,7.5,6.3,5
VLDR,7.81,6.74,6.9122,7.829,6.55,6
VLDR,6.71,6.64,7.1485,6.9122,6.51,7
VLDR,6.82,6.97,7.02,7.1485,6.685,8
VLDR,6.99,6.79,6.95,7.02,6.75,9
VLDR,6.81,6.81,6.85,6.95,6.65,10
VLDR,6.79,6.66,6.64,6.85,6.32,11
VLDR,6.59,6.17,6.56,6.64,6.13,12
VLDR,6.2,6.06,6.34,6.56,5.85,13
VLDR,5.95,6.27,6.37,6.34,5.95,14
VLDR,6.3,6.01,6.14,6.37,5.81,15
VLDR,5.96,5.97,6.02,6.14,5.81,16
VLDR,5.9,5.89,5.8284,6.02,5.63,17
VLDR,5.64,5.67,5.74,5.8284,5.555,18
VLDR,5.74,5.52,5.5765,5.74,5.44,19
VLDR,5.44,5.52,5.62,5.5765,5.21,20
VLDR,5.55,5.02,5.2,5.62,4.99,21
VLDR,5.04,5.12,5.09,5.2,4.89,22
VLDR,5.08,5.01,5.29,5.09,4.7,23
VLDR,4.87,5.17,5.473,5.29,4.69,24
VLDR,5.3,5.29,5.53,5.473,5.22,25
VLDR,5.3,5.5,5.49,5.53,5.14,26
VLDR,5.42,5.26,5.4175,5.49,5.21,27
VLDR,5.3,5.13,5.2783,5.4175,5.06,28
VLDR,5.04,5.09,5.25,5.2783,4.96,29
VLDR,5.01,5.0,5.215,5.25,4.92,30
VLDR,4.98,5.14,5.29,5.215,4.83,31
VLDR,5.18,5.18,5.38,5.29,4.99,32
VLDR,5.0402,5.3,5.14,5.38,4.95,33
VLDR,5.11,5.01,5.22,5.14,4.87,34
VLDR,5.03,5.16,5.23,5.22,5.02,35
VLDR,5.13,5.105,5.5,5.23,5.05,36
VLDR,5.1,5.33,5.41,5.5,5.058,37
VLDR,5.24,5.315,5.2713,5.41,5.23,38
VLDR,5.22,5.04,5.02,5.2713,4.94,39
VLDR,5.0068,4.64,5.02,5.02,4.6,40
VLDR,4.63,4.82,4.8799,5.02,4.6,41
VLDR,4.79,4.64,4.995,4.8799,4.62,42
VLDR,4.72,4.92,4.96,4.995,4.6716,43
VLDR,4.94,4.9,4.9,4.96,4.7201,44
VLDR,4.85,4.47,4.53,4.9,4.44,45
VLDR,4.48,4.24,4.3999,4.53,4.2,46
VLDR,4.27,4.22,4.19,4.3999,4.19,47
VLDR,4.16,4.15,4.45,4.19,3.98,48
VLDR,4.22,4.39,4.53,4.45,4.15,49
VLDR,4.45,4.3,4.4365,4.53,4.3,50
VLDR,4.33,4.18,4.25,4.4365,4.17,51
VLDR,4.1579,4.16,4.0999,4.25,4.04,52
VLDR,4.07,3.88,3.97,4.0999,3.87,53
VLDR,3.96,3.65,4.01,3.97,3.64,54
VLDR,3.74,3.68,3.6975,4.01,3.68,55
VLDR,3.64,3.54,3.57,3.6975,3.44,56
VLDR,3.4101,3.56,3.6,3.57,3.13,57
VLDR,3.47,3.535,3.92,3.6,3.4,58
VLDR,3.64,3.63,3.6999,3.92,3.57,59
VLDR,3.69,3.38,3.68,3.6999,3.32,60
VLDR,3.36,3.61,3.98,3.68,3.35,61
VLDR,3.67,3.92,4.0886,3.98,3.665,62
VLDR,3.94,4.04,4.05,4.0886,3.66,63
VLDR,4.04,3.835,3.83,4.05,3.8016,64
VLDR,3.77,3.63,3.86,3.83,3.63,65
VLDR,3.65,3.81,4.06,3.86,3.61,66
VLDR,3.87,3.76,4.87,4.06,3.75,67
VLDR,4.87,4.03,4.1456,4.87,3.98,68
VLDR,3.98,4.1,4.3,4.1456,3.87,69
VLDR,3.915,4.07,4.34,4.3,3.9,70
VLDR,4.08,4.02,4.24,4.34,4.01,71
VLDR,3.96,3.94,4.27,4.24,3.92,72
VLDR,4.07,4.25,4.44,4.27,3.97,73
VLDR,4.22,4.29,4.37,4.44,4.18,74
VLDR,4.27,4.15,4.24,4.37,4.04,75
VLDR,4.19,4.15,4.17,4.24,4.05,76
VLDR,4.02,3.81,3.94,4.17,3.8,77
VLDR,3.86,3.59,3.76,3.94,3.59,78
VLDR,3.4,3.7564,3.83,3.76,3.34,79
VLDR,3.77,3.78,3.815,3.83,3.63,80
VLDR,3.75,3.67,3.79,3.815,3.57,81
VLDR,3.49,3.61,3.63,3.79,3.46,82
VLDR,3.61,3.46,3.47,3.63,3.38,83
VLDR,3.47,2.925,2.95,3.47,2.92,84
VLDR,2.94,2.51,2.55,2.95,2.375,85
VLDR,2.48,2.2,2.29,2.55,2.1,86
VLDR,2.24,2.055,2.2,2.29,2.01,87
VLDR,2.18,2.065,2.12,2.2,2.01,88
VLDR,2.12,2.0,2.29,2.12,1.98,89
GOEV,8.36,8.33,8.67,8.39,7.98,1
GOEV,8.3,8.48,8.6465,8.67,8.248,2
GOEV,8.58,8.33,8.71,8.6465,8.27,3
GOEV,8.42,8.56,9.27,8.71,8.3144,4
GOEV,8.81,9.085,9.38,9.27,8.7006,5
GOEV,9.37,8.51,8.7912,9.38,8.3189,6
GOEV,8.19,8.04,8.5953,8.7912,7.9,7
GOEV,8.25,8.49,8.76,8.5953,8.021,8
GOEV,8.7,8.58,8.61,8.76,8.45,9
GOEV,8.57,8.46,10.55,8.61,8.17,10
GOEV,8.6,10.45,12.64,10.55,8.5,11
GOEV,12.0,10.8,10.59,12.64,10.06,12
GOEV,10.3,9.685,10.27,10.59,9.101,13
GOEV,9.97,10.015,11.84,10.27,9.79,14
GOEV,10.1,11.43,11.6,11.84,10.03,15
GOEV,11.24,11.54,12.44,11.6,10.42,16
GOEV,11.16,12.39,12.305,12.44,11.12,17
GOEV,11.4,12.21,13.35,12.305,11.3,18
GOEV,12.5,12.87,12.72,13.35,11.86,19
GOEV,12.66,11.925,12.42,12.72,11.4,20
GOEV,12.24,11.31,11.51,12.42,11.05,21
GOEV,10.83,11.41,11.34,11.51,10.48,22
GOEV,11.25,10.185,10.2609,11.34,10.09,23
GOEV,9.83,9.69,10.23,10.2609,9.26,24
GOEV,10.121,9.9581,10.48,10.23,9.835,25
GOEV,10.06,10.16,10.12,10.48,9.76,26
GOEV,10.0,9.4305,9.84,10.12,9.41,27
GOEV,9.52,9.37,9.53,9.84,9.285,28
GOEV,9.36,9.08,9.0,9.53,8.885,29
GOEV,8.76,8.64,8.77,9.0,8.39,30
GOEV,8.6298,8.65,9.47,8.77,8.07,31
GOEV,9.19,8.43,9.155,9.47,8.365,32
GOEV,8.43,8.94,8.725,9.155,8.08,33
GOEV,8.52,8.45,8.6,8.725,8.3,34
GOEV,8.53,8.52,8.725,8.6,8.12,35
GOEV,8.52,8.36,8.68,8.725,8.2,36
GOEV,8.39,8.505,8.54,8.68,8.12,37
GOEV,8.47,8.33,8.41,8.54,8.235,38
GOEV,8.23,8.0,8.02,8.41,7.95,39
GOEV,7.99,7.65,8.275,8.02,7.57,40
GOEV,7.65,8.09,8.235,8.275,7.59,41
GOEV,8.06,7.72,8.24,8.235,7.705,42
GOEV,7.94,8.11,8.2178,8.24,7.85,43
GOEV,8.17,7.76,7.875,8.2178,7.55,44
GOEV,7.75,7.28,7.43,7.875,7.13,45
GOEV,7.43,6.96,7.33,7.43,6.94,46
GOEV,7.02,7.0,7.0099,7.33,6.9,47
GOEV,6.92,6.86,7.38,7.0099,6.56,48
GOEV,6.84,7.25,7.41,7.38,6.72,49
GOEV,7.3,7.15,7.25,7.41,7.11,50
GOEV,7.19,6.84,6.995,7.25,6.8,51
GOEV,6.85,6.745,6.655,6.995,6.52,52
GOEV,6.6126,6.31,6.4144,6.655,6.29,53
GOEV,6.39,6.0206,6.35,6.4144,6.01,54
GOEV,6.21,5.9399,5.99,6.35,5.895,55
GOEV,5.99,5.55,5.67,5.99,5.54,56
GOEV,5.5,5.63,5.745,5.67,4.97,57
GOEV,5.48,5.61,6.352,5.745,5.26,58
GOEV,5.915,5.79,5.85,6.352,5.73,59
GOEV,5.848,5.26,5.405,5.85,5.2,60
GOEV,5.27,5.4,6.14,5.405,5.03,61
GOEV,5.45,6.12,6.46,6.14,5.43,62
GOEV,6.17,6.3286,6.4,6.46,6.04,63
GOEV,6.4,5.95,5.9411,6.4,5.78,64
GOEV,5.8,5.62,5.97,5.9411,5.62,65
GOEV,5.66,5.85,6.155,5.97,5.55,66
GOEV,5.89,5.83,6.189,6.155,5.78,67
GOEV,5.85,6.15,6.34,6.189,5.78,68
GOEV,6.22,6.33,6.44,6.34,6.0599,69
GOEV,6.08,6.04,6.23,6.44,5.985,70
GOEV,6.06,5.85,6.36,6.23,5.76,71
GOEV,5.8,5.95,6.295,6.36,5.77,72
GOEV,6.09,6.23,6.28,6.295,6.0,73
GOEV,6.17,6.24,6.42,6.28,6.0601,74
GOEV,6.11,6.0,6.1283,6.42,6.0,75
GOEV,6.1005,5.69,5.775,6.1283,5.61,76
GOEV,5.6031,5.39,5.57,5.775,5.305,77
GOEV,5.53,5.13,5.71,5.57,5.12,78
GOEV,4.96,5.7,5.815,5.71,4.9,79
GOEV,5.78,5.75,5.8399,5.815,5.46,80
GOEV,5.72,5.725,5.78,5.8399,5.54,81
GOEV,5.31,5.47,5.605,5.78,5.31,82
GOEV,5.56,5.58,5.6199,5.605,5.28,83
GOEV,5.59,5.23,5.3,5.6199,5.11,84
GOEV,5.2,4.92,5.17,5.3,4.83,85
GOEV,4.95,4.96,5.25,5.17,4.89,86
GOEV,4.96,5.04,5.85,5.25,4.81,87
GOEV,5.29,5.83,5.815,5.85,5.24,88
GOEV,5.61,5.8,5.88,5.815,5.4923,89
ZH,8.6,8.69,8.85,8.88,8.41,1
ZH,8.82,8.83,9.14,8.85,8.59,2
ZH,9.13,8.47,8.625,9.14,8.36,3
ZH,8.51,8.35,8.92,8.625,8.1,4
ZH,8.53,8.82,8.82,8.92,8.5,5
ZH,8.74,8.57,9.24,8.82,8.37,6
ZH,8.67,8.59,9.7,9.24,8.53,7
ZH,8.85,9.35,9.43,9.7,8.82,8
ZH,9.21,9.31,9.67,9.43,8.91,9
ZH,9.42,9.4,9.54,9.67,9.3,10
ZH,9.54,8.96,8.98,9.54,8.79,11
ZH,8.95,8.68,8.46,8.98,8.62,12
ZH,8.4,7.99,8.29,8.46,7.95,13
ZH,8.12,7.91,8.6,8.29,7.85,14
ZH,8.31,8.22,8.35,8.6,7.99,15
ZH,8.3,7.69,8.24,8.35,7.605,16
ZH,7.81,8.21,7.93,8.24,7.6,17
ZH,7.8,7.82,8.0798,7.93,7.51,18
ZH,8.07,7.32,7.5,8.0798,7.295,19
ZH,7.32,7.31,7.725,7.5,6.98,20
ZH,7.43,7.15,7.2,7.725,7.08,21
ZH,7.3,6.96,6.72,7.2,6.71,22
ZH,6.65,6.3401,6.71,6.72,6.2,23
ZH,6.3,6.345,6.82,6.71,5.81,24
ZH,6.65,6.79,6.97,6.82,6.55,25
ZH,6.7,6.81,6.809,6.97,6.44,26
ZH,6.72,6.4913,6.71,6.809,6.46,27
ZH,6.53,6.37,6.38,6.71,6.35,28
ZH,6.34,6.165,6.215,6.38,6.04,29
ZH,5.99,5.96,6.03,6.215,5.88,30
ZH,5.9,5.92,6.19,6.03,5.66,31
ZH,6.04,5.85,5.8,6.19,5.77,32
ZH,5.58,5.73,5.41,5.8,5.335,33
ZH,5.25,5.16,5.46,5.41,4.8,34
ZH,5.06,5.35,5.55,5.46,5.01,35
ZH,5.26,5.44,5.29,5.55,5.25,36
ZH,5.23,5.28,5.67,5.29,5.03,37
ZH,5.3,5.43,5.54,5.67,5.3,38
ZH,5.45,5.26,5.24,5.54,5.115,39
ZH,5.24,5.11,5.795,5.24,4.905,40
ZH,5.24,5.67,5.65,5.795,5.07,41
ZH,5.54,5.52,5.56,5.65,5.42,42
ZH,5.52,5.32,5.25,5.56,5.2,43
ZH,5.24,4.96,5.01,5.25,4.835,44
ZH,4.8,4.68,5.04,5.01,4.675,45
ZH,4.78,4.9,5.17,5.04,4.6501,46
ZH,4.91,4.97,5.03,5.17,4.89,47
ZH,4.99,4.94,5.26,5.03,4.81,48
ZH,5.02,5.25,5.56,5.26,4.82,49
ZH,5.55,5.33,5.16,5.56,5.18,50
ZH,5.15,4.72,4.85,5.16,4.7,51
ZH,4.84,4.61,4.59,4.85,4.52,52
ZH,4.42,4.42,4.47,4.59,4.34,53
ZH,4.46,4.3,4.79,4.47,4.29,54
ZH,4.6,4.44,4.48,4.79,4.44,55
ZH,4.41,4.21,4.17,4.48,4.15,56
ZH,4.1,4.15,4.13,4.17,3.72,57
ZH,4.05,4.05,4.16,4.13,3.9,58
ZH,4.15,3.91,3.965,4.16,3.86,59
ZH,3.9,3.61,3.68,3.965,3.57,60
ZH,3.61,3.67,4.285,3.68,3.41,61
ZH,3.79,4.26,4.41,4.285,3.772,62
ZH,4.22,4.39,4.41,4.41,4.14,63
ZH,4.39,4.01,3.94,4.41,3.9,64
ZH,3.92,3.78,3.89,3.94,3.75,65
ZH,3.78,3.81,3.82,3.89,3.735,66
ZH,3.77,3.72,3.8,3.82,3.675,67
ZH,3.71,3.78,4.05,3.8,3.63,68
ZH,3.84,4.04,4.29,4.05,3.77,69
ZH,3.89,4.11,4.14,4.29,3.85,70
ZH,4.05,3.99,4.08,4.14,3.82,71
ZH,3.91,3.83,4.21,4.08,3.78,72
ZH,3.9,4.21,4.32,4.21,3.87,73
ZH,4.15,4.29,4.32,4.32,4.06,74
ZH,4.23,4.08,3.95,4.32,4.055,75
ZH,3.92,3.58,3.545,3.95,3.56,76
ZH,3.52,3.41,3.56,3.545,3.39,77
ZH,3.5,3.39,3.38,3.56,3.35,78
ZH,3.13,3.35,3.52,3.38,3.04,79
ZH,3.43,3.515,3.48,3.52,3.3,80
ZH,3.45,3.34,3.335,3.48,3.26,81
ZH,3.27,3.255,3.24,3.335,3.16,82
ZH,3.24,3.06,3.13,3.24,3.025,83
ZH,3.11,2.61,2.68,3.13,2.61,84
ZH,2.585,2.55,2.575,2.68,2.4,85
ZH,2.5,2.41,2.58,2.575,2.38,86
ZH,2.41,2.45,2.63,2.58,2.34,87
ZH,2.56,2.6,2.47,2.63,2.46,88
ZH,2.38,2.415,2.5,2.47,2.345,89
TRVN,1.05,1.07,1.09,1.07,1.04,1
TRVN,1.05,1.08,1.08,1.09,1.05,2
TRVN,1.08,1.04,1.05,1.08,1.03,3
TRVN,1.03,1.015,1.03,1.05,1.01,4
TRVN,1.02,0.9529,0.97,1.03,0.92,5
TRVN,0.95,0.9501,0.97,0.97,0.87,6
TRVN,0.94,0.9332,0.94,0.97,0.92,7
TRVN,0.94,0.8954,0.9403,0.94,0.89,8
TRVN,0.9,0.9124,0.882,0.9403,0.8955,9
TRVN,0.84,0.838,0.8247,0.882,0.74,10
TRVN,0.81,0.7762,0.8,0.8247,0.76,11
TRVN,0.7751,0.7927,0.7979,0.8,0.75,12
TRVN,0.7856,0.7343,0.748,0.7979,0.73,13
TRVN,0.7326,0.735,0.74,0.748,0.73,14
TRVN,0.7321,0.7051,0.697,0.74,0.701,15
TRVN,0.7,0.6858,0.7362,0.697,0.651,16
TRVN,0.698,0.7263,0.72,0.7362,0.6801,17
TRVN,0.71,0.71,0.72,0.72,0.681,18
TRVN,0.71,0.703,0.707,0.72,0.69,19
TRVN,0.6999,0.6882,0.7347,0.707,0.67,20
TRVN,0.68,0.6928,0.7001,0.7347,0.6754,21
TRVN,0.7,0.69,0.7,0.7001,0.67,22
TRVN,0.69,0.6592,0.67,0.7,0.644,23
TRVN,0.665,0.65,0.6902,0.67,0.6299,24
TRVN,0.665,0.6765,0.7598,0.6902,0.66,25
TRVN,0.6806,0.75,0.75,0.7598,0.6806,26
TRVN,0.745,0.7303,0.74,0.75,0.7147,27
TRVN,0.74,0.6805,0.7382,0.74,0.68,28
TRVN,0.73,0.7033,0.71,0.7382,0.675,29
TRVN,0.6946,0.6745,0.7098,0.71,0.674,30
TRVN,0.6729,0.7098,0.71,0.7098,0.6502,31
TRVN,0.6903,0.658,0.729399,0.71,0.6502,32
TRVN,0.655,0.6921,0.6888,0.729399,0.64,33
TRVN,0.6672,0.6801,0.69,0.6888,0.6615,34
TRVN,0.6841,0.6812,0.6855,0.69,0.67,35
TRVN,0.6778,0.6701,0.71,0.6855,0.667,36
TRVN,0.66,0.705,0.69,0.71,0.66,37
TRVN,0.71,0.65,0.65,0.69,0.64,38
TRVN,0.64,0.6103,0.62,0.65,0.61,39
TRVN,0.61,0.5706,0.6143,0.62,0.5626,40
TRVN,0.56,0.5967,0.6,0.6143,0.56,41
TRVN,0.5843,0.5825,0.6355,0.6,0.578,42
TRVN,0.6031,0.6275,0.64,0.6355,0.59,43
TRVN,0.633,0.6238,0.64,0.64,0.596,44
TRVN,0.6258,0.59,0.6196,0.64,0.59,45
TRVN,0.6,0.619,0.63,0.6196,0.58,46
TRVN,0.6167,0.6205,0.6243,0.63,0.605,47
TRVN,0.6243,0.6104,0.6435,0.6243,0.6,48
TRVN,0.6156,0.6357,0.641283,0.6435,0.6081,49
TRVN,0.64,0.6146,0.62,0.641283,0.6103,50
TRVN,0.6159,0.5895,0.6054,0.62,0.5813,51
TRVN,0.5866,0.6054,0.5978,0.6054,0.5624,52
TRVN,0.5963,0.5655,0.5796,0.5978,0.5622,53
TRVN,0.5796,0.5547,0.5768,0.5796,0.55,54
TRVN,0.5581,0.541,0.5456,0.5768,0.541,55
TRVN,0.5311,0.5328,0.53,0.5456,0.5165,56
TRVN,0.4809,0.53,0.5671,0.53,0.4809,57
TRVN,0.5241,0.5319,0.56,0.5671,0.5051,58
TRVN,0.5568,0.5081,0.56,0.56,0.5042,59
TRVN,0.5462,0.4827,0.5199,0.56,0.463,60
TRVN,0.4992,0.5052,0.5523,0.5199,0.47,61
TRVN,0.5108,0.5487,0.553,0.5523,0.5101,62
TRVN,0.553,0.5366,0.5586,0.553,0.5302,63
TRVN,0.54,0.5021,0.53,0.5586,0.5011,64
TRVN,0.5073,0.48,0.5095,0.53,0.4766,65
TRVN,0.4773,0.4999,0.525,0.5095,0.4706,66
TRVN,0.525,0.5071,0.5086,0.525,0.5023,67
TRVN,0.5086,0.4926,0.524899,0.5086,0.49,68
TRVN,0.4924,0.5096,0.515,0.524899,0.4924,69
TRVN,0.5076,0.4881,0.51,0.515,0.486,70
TRVN,0.4973,0.4826,0.5016,0.51,0.47,71
TRVN,0.47,0.4792,0.51,0.5016,0.47,72
TRVN,0.4794,0.5084,0.52,0.51,0.4794,73
TRVN,0.5076,0.5071,0.5155,0.52,0.5,74
TRVN,0.5122,0.5,0.5099,0.5155,0.5,75
TRVN,0.4946,0.48,0.4849,0.5099,0.4761,76
TRVN,0.481,0.4514,0.48,0.4849,0.446,77
TRVN,0.4575,0.416,0.48,0.48,0.414,78
TRVN,0.4128,0.474,0.4799,0.48,0.4025,79
TRVN,0.46,0.477,0.48,0.4799,0.4515,80
TRVN,0.48,0.4624,0.48,0.48,0.455,81
TRVN,0.47,0.4604,0.4799,0.48,0.4555,82
TRVN,0.4546,0.4723,0.4801,0.4799,0.4525,83
TRVN,0.48,0.4605,0.4755,0.4801,0.4581,84
TRVN,0.4755,0.445,0.4518,0.4755,0.43,85
TRVN,0.4452,0.4308,0.4544,0.4518,0.43,86
TRVN,0.425,0.435249,0.48,0.4544,0.4223,87
TRVN,0.435,0.4682,0.47,0.48,0.434,88
TRVN,0.46,0.4501,0.466,0.47,0.444,89
AQB,4.26,4.28,4.5,4.33,4.125,1
AQB,4.28,4.34,4.4316,4.5,4.26,2
AQB,4.32,4.06,4.06,4.4316,4.02,3
AQB,4.06,3.73,3.87,4.06,3.675,4
AQB,3.7338,3.87,3.9981,3.87,3.65,5
AQB,3.895,3.89,3.93,3.9981,3.79,6
AQB,3.835,3.76,3.815,3.93,3.71,7
AQB,3.79,3.73,3.8,3.815,3.7,8
AQB,3.76,3.75,3.79,3.8,3.68,9
AQB,3.79,3.65,3.64,3.79,3.63,10
AQB,3.64,3.61,3.595,3.64,3.51,11
AQB,3.58,3.31,3.41,3.595,3.3,12
AQB,3.27,3.13,2.6,3.41,3.05,13
AQB,2.33,2.47,2.84,2.6,2.32,14
AQB,2.4901,2.72,2.72,2.84,2.37,15
AQB,2.71,2.67,2.8,2.72,2.53,16
AQB,2.68,2.79,2.72,2.8,2.5921,17
AQB,2.7,2.58,2.775,2.72,2.52,18
AQB,2.65,2.62,2.6711,2.775,2.54,19
AQB,2.63,2.62,2.73,2.6711,2.51,20
AQB,2.72,2.44,2.57,2.73,2.44,21
AQB,2.45,2.57,2.58,2.57,2.42,22
AQB,2.58,2.37,2.49,2.58,2.35,23
AQB,2.36,2.42,2.65,2.49,2.25,24
AQB,2.4855,2.59,2.75,2.65,2.48,25
AQB,2.64,2.66,2.66,2.75,2.53,26
AQB,2.66,2.48,2.55,2.66,2.48,27
AQB,2.55,2.405,2.44,2.55,2.38,28
AQB,2.395,2.38,2.36,2.44,2.34,29
AQB,2.37,2.28,2.38,2.36,2.23,30
AQB,2.26,2.37,2.38,2.38,2.15,31
AQB,2.38,2.245,2.43,2.38,2.225,32
AQB,2.21,2.38,2.33,2.43,2.18,33
AQB,2.33,2.3,2.36,2.33,2.22,34
AQB,2.33,2.29,2.32,2.36,2.27,35
AQB,2.26,2.26,2.27,2.32,2.215,36
AQB,2.22,2.235,2.24,2.27,2.203,37
AQB,2.23,2.13,2.2,2.24,2.11,38
AQB,2.1,2.1,2.14,2.2,2.09,39
AQB,2.12,2.11,2.26,2.14,2.07,40
AQB,2.1,2.2,2.26,2.26,2.08,41
AQB,2.18,2.1,2.29,2.26,2.08,42
AQB,2.11,2.26,2.3,2.29,2.1022,43
AQB,2.28,2.17,2.2,2.3,2.155,44
AQB,2.18,2.06,2.12,2.2,2.0515,45
AQB,2.055,2.045,2.105,2.12,2.01,46
AQB,2.03,2.03,2.02,2.105,2.02,47
AQB,2.02,1.91,2.065,2.02,1.9,48
AQB,1.9,1.93,1.99,2.065,1.895,49
AQB,1.95,1.9,1.915,1.99,1.885,50
AQB,1.9,1.86,1.88,1.915,1.8207,51
AQB,1.87,1.835,1.85,1.88,1.81,52
AQB,1.82,1.79,1.85,1.85,1.79,53
AQB,1.82,1.78,1.845,1.85,1.78,54
AQB,1.8,1.755,1.76,1.845,1.75,55
AQB,1.735,1.66,1.71,1.76,1.65,56
AQB,1.62,1.71,1.78,1.71,1.51,57
AQB,1.67,1.72,1.82,1.78,1.6633,58
AQB,1.81,1.67,1.705,1.82,1.65,59
AQB,1.705,1.55,1.61,1.705,1.54,60
AQB,1.555,1.605,1.77,1.61,1.51,61
AQB,1.62,1.77,1.86,1.77,1.62,62
AQB,1.77,1.76,1.77,1.86,1.73,63
AQB,1.77,1.625,1.625,1.77,1.62,64
