Ticker,opening,closing,NextHigh,high,low,day
SLM,19.5,19.52,19.695,19.63,19.142,40
SLM,19.49,19.48,19.85,19.695,19.45,41
SLM,19.35,19.67,19.93,19.85,19.33,42
SLM,19.72,19.65,20.24,19.93,19.48,43
SLM,19.82,20.12,20.3,20.24,19.7,44
SLM,20.21,19.81,20.24,20.3,19.795,45
SLM,19.93,20.18,20.49,20.24,19.83,46
SLM,20.02,20.34,20.51,20.49,20.02,47
SLM,20.5,20.43,20.6,20.51,20.175,48
SLM,20.49,20.39,20.685,20.6,20.31,49
SLM,20.45,20.37,20.88,20.685,20.3,50
SLM,20.5,20.76,20.8,20.88,20.47,51
SLM,20.48,20.79,20.68,20.8,20.32,52
SLM,20.68,20.25,20.45,20.68,20.195,53
SLM,20.45,18.93,19.03,20.45,18.89,54
SLM,18.95,18.2,18.07,19.03,18.17,55
SLM,17.98,17.19,17.4087,18.07,17.17,56
SLM,17.4087,17.345,17.365,17.4087,16.36,57
SLM,17.02,17.18,17.45,17.365,16.68,58
SLM,17.22,17.1,17.8,17.45,16.92,59
SLM,17.24,17.51,18.025,17.8,16.81,60
SLM,17.47,18.01,18.53,18.025,17.29,61
SLM,18.0,18.34,19.31,18.53,17.925,62
SLM,18.611,19.28,19.58,19.31,18.2,63
SLM,19.28,19.25,19.6,19.58,18.95,64
SLM,19.08,19.55,20.15,19.6,18.94,65
SLM,19.71,19.93,20.08,20.15,19.6,66
SLM,19.99,19.59,19.765,20.08,19.395,67
SLM,19.56,19.58,19.95,19.765,19.475,68
SLM,19.82,19.51,20.29,19.95,19.43,69
SLM,19.41,19.88,20.27,20.29,19.405,70
SLM,19.85,19.8,20.14,20.27,19.69,71
SLM,19.8,19.69,20.39,20.14,19.56,72
SLM,19.9,20.38,20.75,20.39,19.75,73
SLM,20.38,20.71,20.71,20.75,20.35,74
SLM,20.94,20.11,20.41,20.71,20.055,75
SLM,20.07,20.06,20.03,20.41,19.96,76
SLM,19.98,19.58,19.87,20.03,19.49,77
SLM,19.85,19.02,19.21,19.87,18.99,78
SLM,18.25,19.13,20.05,19.21,18.25,79
SLM,19.06,19.99,19.92,20.05,19.005,80
SLM,19.23,19.7,19.68,19.92,19.23,81
SLM,19.56,18.98,19.72,19.68,18.69,82
SLM,19.21,19.4,19.41,19.72,19.1423,83
SLM,19.26,18.56,18.245,19.41,18.45,84
SLM,18.15,17.5,17.64,18.245,17.35,85
SLM,17.41,17.15,17.55,17.64,16.99,86
SLM,17.25,16.9,17.91,17.55,16.8,87
SLM,17.14,17.69,17.9,17.91,17.4,88
SLM,17.36,17.38,17.65,17.9,17.2,89
JD,80.95,80.69,81.72,81.39,80.31,1
JD,81.51,81.36,83.06,81.72,79.74,2
JD,82.63,80.31,80.0,83.06,80.05,3
JD,79.91,77.57,79.11,80.0,77.46,4
JD,79.04,77.45,79.57,79.11,76.83,5
JD,77.04,77.2,79.49,79.57,76.6301,6
JD,78.56,77.73,84.33,79.49,77.29,7
JD,81.75,84.2,86.32,84.33,81.07,8
JD,84.03,85.96,86.26,86.32,83.85,9
JD,86.14,84.61,86.79,86.26,83.71,10
JD,85.95,85.72,85.275,86.79,84.92,11
JD,84.94,83.15,89.29,85.275,82.24,12
JD,87.985,88.1,92.1,89.29,85.12,13
JD,89.86,91.56,92.16,92.1,89.11,14
JD,89.33,87.69,92.69,92.16,86.38,15
JD,90.17,89.46,91.19,92.69,87.8332,16
JD,90.14,89.36,89.35,91.19,88.1901,17
JD,86.98,88.66,88.92,89.35,85.78,18
JD,88.32,87.9,87.945,88.92,86.26,19
JD,87.17,84.14,88.22,87.945,83.94,20
JD,86.88,85.201,87.33,88.22,85.12,21
JD,86.5,84.45,80.46,87.33,82.4,22
JD,79.91,77.9401,76.95,80.46,73.69,23
JD,76.52,75.15,79.24,76.95,74.27,24
JD,78.81,78.1,79.6,79.24,76.52,25
JD,78.3,78.31,81.08,79.6,77.35,26
JD,78.54,79.55,80.65,81.08,78.045,27
JD,79.82,79.71,78.58,80.65,78.73,28
JD,78.54,78.05,77.849,78.58,76.44,29
JD,76.23,77.66,76.0,77.849,75.88,30
JD,75.75,73.69,76.0,76.0,70.45,31
JD,73.39,72.67,72.63,76.0,72.4,32
JD,70.1,70.9,69.545,72.63,70.0,33
JD,69.545,68.18,73.7,69.545,67.16,34
JD,70.0,73.38,74.005,73.7,69.52,35
JD,71.1165,73.75,69.5,74.005,70.78,36
JD,67.88,68.64,68.88,69.5,66.18,37
JD,67.74,67.69,67.32,68.88,67.545,38
JD,67.3,65.8638,67.01,67.32,65.56,39
JD,66.5,65.62,71.67,67.01,64.7,40
JD,65.87,70.41,70.92,71.67,65.79,41
JD,69.57,70.09,69.49,70.92,69.32,42
JD,68.9,68.33,67.84,69.49,66.87,43
JD,67.7,64.18,65.5887,67.84,63.11,44
JD,63.55,63.0,68.075,65.5887,62.17,45
JD,65.25,66.78,69.68,68.075,63.665,46
JD,68.39,68.24,71.06,69.68,67.13,47
JD,69.69,69.6,76.83,71.06,68.1685,48
JD,71.0,76.82,78.6,76.83,70.425,49
JD,78.17,76.415,74.47,78.6,75.86,50
JD,74.32,71.43,74.07,74.47,71.15,51
JD,73.9,73.74,74.93,74.07,71.93,52
JD,71.12,73.39,74.22,74.93,71.0901,53
JD,73.18,72.3,81.24,74.22,72.03,54
JD,77.12,77.0,77.68,81.24,76.77,55
JD,77.6018,73.46,72.52,77.68,72.66,56
JD,72.52,71.74,72.97,72.52,68.11,57
JD,70.28,72.11,73.49,72.97,70.2,58
JD,72.9,71.1,70.89,73.49,70.51,59
JD,70.89,66.68,69.42,70.89,65.785,60
JD,67.69,69.29,74.95,69.42,66.2,61
JD,71.84,74.88,75.89,74.95,71.79,62
JD,74.26,75.09,75.71,75.89,73.84,63
JD,75.58,73.21,73.3,75.71,72.41,64
JD,72.08,71.81,74.95,73.3,71.33,65
JD,71.89,73.74,74.99,74.95,71.86,66
JD,74.17,73.18,76.07,74.99,72.81,67
JD,73.12,75.36,78.67,76.07,72.05,68
JD,76.83,78.285,78.39,78.67,76.61,69
JD,76.03,76.43,76.55,78.39,75.24,70
JD,76.02,74.0,74.62,76.55,73.55,71
JD,73.94,74.45,76.35,74.62,73.01,72
JD,75.45,76.15,75.84,76.35,74.8,73
JD,75.59,75.3,76.58,75.84,74.44,74
JD,74.93,74.5743,73.34,76.58,74.43,75
JD,72.37,71.86,71.83,73.34,70.48,76
JD,70.35,70.92,72.95,71.83,69.76,77
JD,72.48,70.54,70.99,72.95,70.05,78
JD,67.05,70.91,72.75,70.99,66.11,79
JD,71.28,72.5,71.79,72.75,70.17,80
JD,70.92,71.66,74.99,71.79,70.22,81
JD,72.48,73.3,72.94,74.99,72.13,82
JD,72.69,71.77,73.83,72.94,70.3476,83
JD,73.25,67.84,67.23,73.83,66.76,84
JD,66.29,63.59,64.11,67.23,63.15,85
JD,63.15,60.51,60.13,64.11,60.3,86
JD,60.28,58.71,62.78,60.13,56.41,87
JD,61.46,62.41,55.36,62.78,60.31,88
JD,53.02,52.52,54.09,55.36,50.601,89
GO,23.18,22.86,24.06,23.49,22.52,1
GO,22.87,23.56,23.8,24.06,22.71,2
GO,23.46,23.05,23.48,23.8,22.98,3
GO,23.12,23.33,23.4549,23.48,22.78,4
GO,23.37,22.92,23.36,23.4549,22.89,5
GO,22.91,23.17,26.59,23.36,22.88,6
GO,24.35,26.0,26.525,26.59,24.35,7
GO,25.0,26.45,27.885,26.525,24.88,8
GO,26.41,27.78,28.22,27.885,26.38,9
GO,27.22,27.83,28.27,28.22,27.22,10
GO,28.0,28.24,28.54,28.27,27.45,11
GO,28.21,27.61,27.7843,28.54,27.25,12
GO,27.53,27.6,28.08,27.7843,27.25,13
GO,27.6,27.85,28.68,28.08,27.54,14
GO,27.9,28.43,29.09,28.68,27.76,15
GO,28.42,29.01,29.17,29.09,28.25,16
GO,28.685,28.96,29.29,29.17,28.295,17
GO,28.88,28.56,29.1,29.29,28.3912,18
GO,28.51,28.93,29.1297,29.1,28.19,19
GO,26.955,28.95,29.14,29.1297,26.955,20
GO,28.99,27.62,28.42,29.14,27.61,21
GO,27.85,27.68,27.74,28.42,27.58,22
GO,27.46,27.12,28.18,27.74,27.07,23
GO,27.1,28.0,28.575,28.18,27.01,24
GO,28.575,27.36,27.76,28.575,27.24,25
GO,27.43,27.58,27.865,27.76,27.21,26
GO,27.37,27.51,27.97,27.865,27.3,27
GO,27.49,27.87,28.24,27.97,27.35,28
GO,27.71,28.125,28.45,28.24,27.62,29
GO,28.09,28.41,28.69,28.45,28.03,30
GO,28.49,28.47,28.68,28.69,27.7305,31
GO,28.09,28.6,29.08,28.68,27.92,32
GO,28.7,28.77,29.01,29.08,28.34,33
GO,28.44,28.75,28.945,29.01,28.385,34
GO,28.83,28.5,28.59,28.945,28.2,35
GO,28.55,27.9,28.2395,28.59,27.45,36
GO,28.2395,28.065,28.55,28.2395,27.5,37
GO,28.05,28.42,28.73,28.55,27.75,38
GO,28.3,28.61,28.72,28.73,28.3,39
GO,28.64,28.35,28.74,28.72,28.25,40
GO,28.49,28.25,28.54,28.74,28.23,41
GO,28.43,28.27,28.88,28.54,28.15,42
GO,28.38,28.53,28.71,28.88,28.11,43
GO,28.51,27.85,28.325,28.71,27.84,44
GO,27.92,27.27,27.54,28.325,27.2,45
GO,27.54,26.81,27.99,27.54,26.79,46
GO,26.93,27.91,28.02,27.99,26.765,47
GO,28.02,27.91,27.85,28.02,27.28,48
GO,27.71,27.27,27.3,27.85,27.17,49
GO,27.24,27.12,27.69,27.3,26.79,50
GO,27.09,27.45,27.43,27.69,26.78,51
GO,27.43,26.425,26.26,27.43,26.1003,52
GO,26.26,25.44,25.32,26.26,25.4,53
GO,24.47,24.99,25.73,25.32,24.14,54
GO,25.24,25.0,25.56,25.73,24.915,55
GO,24.98,25.14,25.45,25.56,24.98,56
GO,24.84,25.36,25.175,25.45,24.6,57
GO,25.1,24.89,25.475,25.175,24.115,58
GO,25.16,25.11,25.88,25.475,24.56,59
GO,25.17,24.55,24.47,25.88,24.425,60
GO,24.33,24.44,25.39,24.47,23.69,61
GO,24.26,25.38,25.54,25.39,24.13,62
GO,25.33,25.48,25.965,25.54,24.84,63
GO,25.74,25.63,25.825,25.965,25.33,64
GO,25.48,25.25,25.38,25.825,25.05,65
GO,25.26,25.26,25.52,25.38,24.61,66
GO,25.28,24.92,25.67,25.52,24.86,67
GO,24.76,25.485,26.41,25.67,24.6,68
GO,25.4,26.4,26.4983,26.41,25.38,69
GO,26.37,26.01,26.76,26.4983,25.74,70
GO,25.96,26.49,26.66,26.76,25.84,71
GO,26.32,26.14,27.2,26.66,25.745,72
GO,26.24,27.17,27.33,27.2,26.24,73
GO,27.18,27.11,27.6599,27.33,26.62,74
GO,26.99,27.55,27.74,27.6599,26.74,75
GO,27.49,26.67,26.61,27.74,26.59,76
GO,26.55,25.66,26.13,26.61,25.57,77
GO,25.8,25.41,25.79,26.13,25.31,78
GO,25.0,25.69,27.922,25.79,24.465,79
GO,25.79,27.86,28.51,27.922,25.72,80
GO,27.725,27.785,28.34,28.51,27.48,81
GO,28.0,28.16,27.81,28.34,27.605,82
GO,27.51,27.24,29.36,27.81,26.52,83
GO,27.46,29.0,29.83,29.36,27.23,84
GO,28.84,29.33,30.7534,29.83,28.48,85
GO,29.13,29.53,31.13,30.7534,29.07,86
GO,29.31,29.92,30.3139,31.13,29.31,87
GO,30.01,29.09,29.71,30.3139,28.95,88
GO,29.0661,29.54,29.885,29.71,28.62,89
FWONK,57.24,57.29,57.715,57.73,56.68,1
FWONK,57.33,55.775,57.3044,57.715,55.65,2
FWONK,56.09,57.07,59.52,57.3044,55.7101,3
FWONK,57.65,58.42,58.835,59.52,57.005,4
FWONK,58.55,58.09,58.35,58.835,57.88,5
FWONK,57.98,57.87,58.56,58.35,56.92,6
FWONK,57.83,58.55,59.07,58.56,57.725,7
FWONK,58.67,58.88,59.34,59.07,58.31,8
FWONK,58.93,58.62,59.63,59.34,58.26,9
FWONK,58.72,59.63,60.53,59.63,58.395,10
FWONK,59.67,60.0,60.44,60.53,58.75,11
FWONK,60.11,60.25,60.6,60.44,59.62,12
FWONK,60.49,60.0,59.99,60.6,59.195,13
FWONK,59.69,59.65,60.44,59.99,58.775,14
FWONK,60.02,59.57,60.74,60.44,59.05,15
FWONK,59.63,60.59,61.64,60.74,59.63,16
FWONK,60.58,60.86,59.81,61.64,60.54,17
FWONK,59.72,59.4,60.18,59.81,58.155,18
FWONK,59.48,60.14,61.11,60.18,59.33,19
FWONK,60.05,60.94,62.33,61.11,59.13,20
FWONK,61.62,58.56,60.98,62.33,58.54,21
FWONK,58.88,60.93,61.44,60.98,58.23,22
FWONK,60.16,60.85,62.14,61.44,60.1001,23
FWONK,61.36,62.07,62.42,62.14,60.15,24
FWONK,62.42,61.81,62.19,62.42,60.41,25
FWONK,61.87,61.35,61.76,62.19,60.86,26
FWONK,61.01,59.975,61.07,61.76,59.9,27
FWONK,60.22,60.51,61.1,61.07,59.145,28
FWONK,60.44,60.27,60.39,61.1,59.83,29
FWONK,59.91,59.99,60.94,60.39,59.3,30
FWONK,59.91,60.88,61.12,60.94,59.52,31
FWONK,61.12,58.67,59.765,61.12,58.37,32
FWONK,58.72,59.47,59.37,59.765,57.99,33
FWONK,58.92,59.22,61.36,59.37,58.2701,34
FWONK,59.39,60.58,61.67,61.36,59.21,35
FWONK,60.63,61.51,62.13,61.67,60.26,36
FWONK,61.77,61.35,62.57,62.13,61.33,37
FWONK,61.3,62.36,62.8,62.57,60.995,38
FWONK,62.04,61.67,62.44,62.8,61.23,39
FWONK,61.64,62.24,63.46,62.44,61.245,40
FWONK,62.26,63.03,63.36,63.46,61.51,41
FWONK,62.82,63.29,65.237,63.36,62.65,42
FWONK,62.88,64.29,65.22,65.237,62.5,43
FWONK,64.56,63.23,63.85,65.22,63.06,44
FWONK,63.25,63.21,64.2,63.85,62.75,45
FWONK,63.59,63.8,64.0,64.2,63.17,46
FWONK,63.59,62.96,63.79,64.0,62.55,47
FWONK,62.88,62.715,63.35,63.79,61.43,48
FWONK,62.58,63.08,63.6396,63.35,61.94,49
FWONK,62.84,63.27,63.68,63.6396,62.41,50
FWONK,63.61,63.01,63.19,63.68,62.77,51
FWONK,63.0,62.98,63.17,63.19,62.24,52
FWONK,62.68,62.19,62.65,63.17,61.85,53
FWONK,62.19,61.93,63.2,62.65,61.615,54
FWONK,62.1,61.4,61.41,63.2,61.23,55
FWONK,61.01,60.82,60.23,61.41,60.27,56
FWONK,60.23,58.34,58.43,60.23,57.28,57
FWONK,57.93,57.0,58.035,58.43,56.1,58
FWONK,57.52,56.8,58.715,58.035,55.7,59
FWONK,57.21,57.41,58.23,58.715,56.88,60
FWONK,56.91,58.2,60.36,58.23,56.515,61
FWONK,58.2,60.23,61.18,60.36,57.985,62
FWONK,60.16,60.16,60.9,61.18,59.24,63
FWONK,60.36,60.54,60.81,60.9,59.42,64
FWONK,60.12,59.85,61.31,60.81,59.65,65
FWONK,59.73,60.81,61.88,61.31,59.16,66
FWONK,60.33,61.83,62.15,61.88,60.33,67
FWONK,61.79,61.76,63.105,62.15,61.25,68
FWONK,62.28,62.9,63.8,63.105,61.96,69
FWONK,62.29,63.12,63.45,63.8,62.29,70
FWONK,63.08,62.4,63.07,63.45,61.785,71
FWONK,62.46,62.29,63.83,63.07,61.77,72
FWONK,62.78,63.35,63.68,63.83,62.78,73
FWONK,63.13,63.33,63.42,63.68,62.77,74
FWONK,62.8,62.9,63.62,63.42,62.03,75
FWONK,62.82,63.02,63.1,63.62,62.34,76
FWONK,62.98,61.8,62.55,63.1,61.74,77
FWONK,62.55,61.1,63.36,62.55,60.98,78
FWONK,59.75,62.76,63.8495,63.36,59.64,79
FWONK,62.64,62.74,62.45,63.8495,61.01,80
FWONK,61.62,60.71,60.97,62.45,59.99,81
FWONK,60.58,59.08,61.21,60.97,58.53,82
FWONK,58.94,60.68,61.3,61.21,58.94,83
FWONK,60.65,59.68,59.38,61.3,59.32,84
FWONK,59.46,58.64,58.26,59.38,57.8906,85
FWONK,58.11,56.8,57.68,58.26,56.43,86
FWONK,56.93,56.24,58.11,57.68,55.675,87
FWONK,57.23,57.67,57.54,58.11,57.04,88
FWONK,56.85,57.46,58.28,57.54,56.67,89
ACI,31.82,31.61,35.15,31.95,30.72,1
ACI,31.88,34.98,35.226,35.15,31.698,2
ACI,34.64,34.73,35.61,35.226,34.3059,3
ACI,34.82,34.79,34.7,35.61,34.18,4
ACI,34.6,33.35,34.1,34.7,33.3,5
ACI,33.6,33.78,34.07,34.1,33.4,6
ACI,33.5,34.0,34.95,34.07,32.81,7
ACI,34.28,34.72,35.37,34.95,34.02,8
ACI,34.76,35.005,35.96,35.37,34.61,9
ACI,35.12,34.84,34.8384,35.96,34.73,10
ACI,34.53,33.98,34.45,34.8384,33.5,11
ACI,34.39,34.11,35.1,34.45,33.87,12
ACI,34.45,34.71,35.0,35.1,34.34,13
ACI,34.88,33.74,36.52,35.0,33.68,14
ACI,34.29,36.19,36.36,36.52,34.25,15
ACI,35.89,35.26,35.17,36.36,35.07,16
ACI,35.0,34.83,36.6,35.17,34.3601,17
ACI,34.5,35.76,36.3,36.6,34.3005,18
ACI,35.71,35.45,36.08,36.3,35.11,19
ACI,35.17,35.16,35.85,36.08,34.83,20
ACI,35.4,34.27,36.09,35.85,34.12,21
ACI,34.57,35.99,36.43,36.09,34.26,22
ACI,36.02,35.69,37.17,36.43,35.34,23
ACI,35.6,36.76,37.85,37.17,35.11,24
ACI,37.19,35.81,35.81,37.85,35.55,25
ACI,35.75,31.84,30.9,35.81,31.03,26
ACI,30.62,30.5,31.12,30.9,30.3,27
ACI,30.61,30.74,31.95,31.12,30.26,28
ACI,30.72,31.34,31.28,31.95,30.39,29
ACI,31.18,30.26,30.53,31.28,29.7232,30
ACI,30.3,30.18,31.04,30.53,29.4,31
ACI,30.32,30.61,31.09,31.04,30.18,32
ACI,30.83,30.83,31.33,31.09,30.47,33
ACI,30.52,30.0,30.35,31.33,29.9538,34
ACI,30.26,29.85,30.35,30.35,29.755,35
ACI,29.94,29.79,30.55,30.35,29.57,36
ACI,29.92,29.9,30.1299,30.55,29.775,37
ACI,29.95,29.53,29.88,30.1299,29.31,38
ACI,29.63,29.83,30.77,29.88,29.135,39
ACI,29.85,30.06,30.55,30.77,29.44,40
ACI,30.41,30.17,30.7,30.55,30.11,41
ACI,29.94,30.2,30.42,30.7,29.94,42
ACI,30.19,29.39,29.8194,30.42,29.27,43
ACI,29.54,29.65,30.92,29.8194,29.19,44
ACI,29.71,29.95,31.48,30.92,29.65,45
ACI,30.39,31.22,32.32,31.48,29.73,46
ACI,31.5,31.21,32.2,32.32,31.2,47
ACI,31.72,31.94,31.715,32.2,30.65,48
ACI,31.715,28.785,29.94,31.715,28.4,49
ACI,28.79,29.63,31.26,29.94,28.55,50
ACI,30.0,31.0,31.87,31.26,30.0,51
ACI,30.81,30.92,30.92,31.87,30.511,52
ACI,30.55,30.48,31.125,30.92,30.215,53
ACI,30.78,29.37,29.52,31.125,28.95,54
ACI,29.4,28.2,28.47,29.52,28.115,55
ACI,28.29,28.26,28.58,28.47,27.82,56
ACI,27.87,28.49,28.38,28.58,27.65,57
ACI,27.98,27.09,27.73,28.38,26.8,58
ACI,27.56,26.84,27.91,27.73,26.64,59
ACI,27.19,27.46,27.255,27.91,27.1,60
ACI,27.08,26.84,28.15,27.255,26.27,61
ACI,26.9,28.14,28.45,28.15,26.759,62
ACI,28.0,28.15,28.7,28.45,27.49,63
ACI,28.02,28.43,28.7799,28.7,27.98,64
ACI,28.19,28.49,28.3,28.7799,28.04,65
ACI,28.23,28.09,28.587,28.3,27.67,66
ACI,28.19,28.27,29.15,28.587,28.02,67
ACI,28.38,28.92,29.34,29.15,28.17,68
ACI,29.15,28.99,29.173,29.34,28.9,69
ACI,28.93,28.56,29.15,29.173,28.34,70
ACI,28.83,28.43,28.895,29.15,28.19,71
ACI,28.46,28.8,29.7,28.895,28.06,72
ACI,29.2,29.3,29.35,29.7,28.9,73
ACI,29.18,28.79,29.19,29.35,28.47,74
ACI,28.78,28.74,29.52,29.19,28.6,75
ACI,28.8,29.015,29.18,29.52,28.67,76
ACI,28.88,28.3,28.78,29.18,28.05,77
ACI,28.47,28.4,29.15,28.78,28.23,78
ACI,27.66,29.05,29.98,29.15,27.51,79
ACI,29.26,29.71,29.7799,29.98,29.125,80
ACI,29.74,29.16,32.06,29.7799,28.96,81
ACI,30.37,31.4,32.01,32.06,30.0,82
ACI,31.23,31.99,35.78,32.01,31.04,83
ACI,32.25,35.7,37.37,35.78,32.25,84
ACI,34.63,36.17,37.99,37.37,34.0101,85
ACI,36.72,35.63,36.73,37.99,35.34,86
ACI,35.6,35.35,35.97,36.73,34.76,87
ACI,35.27,34.69,34.98,35.97,34.64,88
ACI,34.79,34.58,35.5,34.98,33.84,89
DHI,90.38,88.5,90.55,90.565,88.13,1
DHI,88.14,88.82,92.36,90.55,88.07,2
DHI,89.56,90.15,93.02,92.36,89.5,3
DHI,91.0,92.5,93.67,93.02,90.49,4
DHI,92.64,92.73,98.32,93.67,92.02,5
DHI,95.02,97.54,98.24,98.32,95.0,6
DHI,96.91,95.02,97.06,98.24,94.23,7
DHI,95.61,96.36,97.94,97.06,94.92,8
DHI,96.79,97.79,98.39,97.94,96.36,9
DHI,97.8,97.33,99.73,98.39,97.0,10
DHI,97.62,99.11,101.89,99.73,96.8801,11
DHI,99.9,101.53,102.65,101.89,99.31,12
DHI,102.15,101.84,104.34,102.65,101.12,13
DHI,101.96,102.17,103.13,104.34,101.94,14
DHI,102.35,100.18,101.9,103.13,100.11,15
DHI,99.76,101.77,102.0,101.9,98.95,16
DHI,101.46,101.09,100.47,102.0,100.5,17
DHI,99.0,98.82,100.0,100.47,97.71,18
DHI,99.75,98.77,100.78,100.0,97.395,19
DHI,98.69,97.64,100.53,100.78,96.81,20
DHI,97.39,97.75,103.17,100.53,97.39,21
DHI,98.92,102.77,104.05,103.17,98.09,22
DHI,103.665,102.49,106.23,104.05,101.23,23
DHI,104.13,105.72,107.025,106.23,103.65,24
DHI,106.5,106.16,108.09,107.025,105.23,25
DHI,106.93,106.98,108.87,108.09,106.0,26
DHI,106.77,106.96,109.76,108.87,106.16,27
DHI,107.85,109.68,110.45,109.76,107.49,28
DHI,109.66,108.47,106.8,110.45,107.8,29
DHI,106.39,104.74,107.6,106.8,104.13,30
DHI,105.45,107.36,106.655,107.6,104.29,31
DHI,106.36,104.46,104.69,106.655,103.71,32
DHI,104.19,103.01,101.93,104.69,102.3,33
DHI,101.73,101.39,103.57,101.93,99.24,34
DHI,102.4,103.49,105.8184,103.57,102.07,35
DHI,103.5,105.57,106.21,105.8184,103.49,36
DHI,106.0,104.93,106.25,106.21,104.5,37
DHI,105.55,106.22,107.8,106.25,105.08,38
DHI,106.21,106.96,108.83,107.8,106.12,39
DHI,106.76,108.36,108.88,108.83,106.6,40
DHI,108.38,107.51,108.99,108.88,107.1255,41
DHI,107.51,108.45,108.64,108.99,107.07,42
DHI,107.91,105.25,106.75,108.64,104.51,43
DHI,105.6,105.72,108.1,106.75,104.74,44
DHI,105.25,103.08,102.83,108.1,102.95,45
DHI,102.65,101.49,101.6,102.83,100.22,46
DHI,101.6,95.22,95.85,101.6,95.09,47
DHI,93.905,95.72,99.42,95.85,92.3001,48
DHI,95.64,98.76,100.535,99.42,94.93,49
DHI,98.69,99.46,104.16,100.535,98.27,50
DHI,103.66,99.76,99.88,104.16,98.82,51
DHI,98.84,98.52,97.47,99.88,97.06,52
DHI,96.9,93.43,92.81,97.47,93.11,53
DHI,91.69,90.35,91.98,92.81,90.02,54
DHI,91.55,88.3,90.9,91.98,88.05,55
DHI,88.59,87.87,91.17,90.9,87.31,56
DHI,85.96,91.11,90.28,91.17,85.11,57
DHI,88.74,89.46,91.84,90.28,87.02,58
DHI,90.9,85.76,87.87,91.84,84.72,59
DHI,86.14,84.02,86.12,87.87,83.31,60
DHI,84.27,86.06,89.35,86.12,80.65,61
DHI,86.03,89.22,90.15,89.35,85.85,62
DHI,89.83,89.43,91.15,90.15,86.31,63
DHI,90.0,90.82,90.09,91.15,87.84,64
DHI,89.88,88.19,87.3,90.09,88.07,65
DHI,87.3,84.02,86.42,87.3,83.73,66
DHI,84.78,85.34,87.01,86.42,84.32,67
DHI,85.0,86.87,90.01,87.01,84.33,68
DHI,87.66,88.76,88.26,90.01,87.91,69
DHI,86.23,85.03,86.52,88.26,84.68,70
DHI,85.52,84.25,85.085,86.52,83.63,71
DHI,83.95,82.96,85.02,85.085,82.61,72
DHI,84.03,84.82,85.79,85.02,83.59,73
DHI,84.31,85.31,85.3729,85.79,83.02,74
DHI,85.03,82.75,83.91,85.3729,82.47,75
DHI,82.95,83.46,82.87,83.91,81.66,76
DHI,81.87,80.41,81.3,82.87,79.85,77
DHI,81.07,78.165,82.25,81.3,77.91,78
DHI,76.0,81.92,86.85,82.25,75.53,79
DHI,81.91,86.02,86.18,86.85,81.6,80
DHI,84.69,85.39,86.95,86.18,84.38,81
DHI,85.13,85.83,88.17,86.95,84.92,82
DHI,86.47,87.57,88.66,88.17,85.75,83
DHI,88.66,86.49,86.51,88.66,85.76,84
DHI,86.51,85.38,86.14,86.51,84.26,85
DHI,85.83,80.11,83.5,86.14,79.72,86
DHI,79.9,80.36,84.28,83.5,78.855,87
DHI,82.64,82.65,82.48,84.28,82.25,88
DHI,80.7,82.4,83.1038,82.48,79.71,89
ASB,22.86,22.56,23.24,22.86,22.46,1
ASB,22.43,23.06,23.01,23.24,22.43,2
ASB,22.98,22.66,23.19,23.01,22.36,3
