Ticker,opening,closing,NextHigh,high,low
MRO,21.38,20.3,20.79,21.485,20.255
MRO,20.44,20.74,21.4,20.79,20.1
MRO,21.15,21.22,21.47,21.4,20.97
MRO,21.35,20.705,21.36,21.47,20.6
MRO,20.74,20.865,20.76,21.36,20.71
MRO,20.65,20.65,21.62,20.76,20.165
MRO,21.0,21.29,21.52,21.62,20.9501
MRO,21.4,20.705,21.195,21.52,20.665
MRO,20.49,21.09,21.93,21.195,20.38
MRO,21.24,21.92,22.74,21.93,21.16
MRO,22.15,21.98,22.13,22.74,21.7
MRO,21.72,21.29,21.62,22.13,21.141
MRO,21.46,21.43,21.76,21.62,21.11
MRO,21.49,21.48,21.04,21.76,21.4
MRO,20.92,20.04,20.24,21.04,19.78
MRO,19.77,20.065,20.49,20.24,19.7
MRO,19.85,20.37,20.62,20.49,19.41
MRO,20.17,20.545,20.7,20.62,20.11
MRO,20.59,20.475,20.74,20.7,20.29
MRO,20.71,20.46,21.05,20.74,20.38
MRO,20.61,20.84,21.19,21.05,20.4701
MRO,20.9,21.18,21.34,21.19,20.7893
MRO,21.19,21.24,21.34,21.34,21.0499
MRO,21.18,20.83,21.355,21.34,20.8
MRO,21.12,21.12,21.27,21.355,21.06
MRO,21.1,21.12,20.85,21.27,20.65
MRO,20.82,20.32,21.22,20.85,20.12
MRO,19.67,20.83,20.775,21.22,19.65
MRO,20.73,20.54,20.86,20.775,20.29
MRO,20.61,20.61,21.22,20.86,20.25
MRO,20.89,20.72,20.61,21.22,20.65
MRO,20.52,20.15,20.29,20.61,19.96
MRO,20.17,20.085,20.4499,20.29,19.96
MRO,20.05,20.39,20.59,20.4499,19.98
MRO,20.29,20.09,20.67,20.59,20.07
MRO,20.34,20.45,20.19,20.67,20.27
MRO,20.15,19.0,19.575,20.19,18.98
MRO,19.2,19.32,19.94,19.575,19.17
MRO,19.5,19.81,20.145,19.94,19.46
MRO,19.78,19.98,20.51,20.145,19.72
MRO,20.21,20.21,21.11,20.51,20.16
MRO,20.5,20.87,20.885,21.11,20.43
MRO,20.73,20.79,21.28,20.885,20.48
MRO,21.0,20.61,21.03,21.28,20.5
MRO,20.68,20.86,21.06,21.03,20.66
MRO,20.95,20.7,22.0145,21.06,20.455
MRO,20.92,21.77,22.03,22.0145,20.92
MRO,21.69,21.64,21.6,22.03,21.48
MRO,21.51,21.51,21.8,21.6,21.2935
MRO,21.68,21.07,21.27,21.8,21.04
MRO,21.01,21.21,21.17,21.27,20.8
MRO,21.15,20.365,20.555,21.17,20.12
MRO,20.11,20.53,20.79,20.555,19.83
MRO,20.65,20.35,20.72,20.79,20.35
MRO,20.23,20.54,20.97,20.72,20.08
MRO,20.83,20.55,20.72,20.97,20.405
MRO,20.45,20.67,21.03,20.72,20.2
MRO,20.66,20.88,21.06,21.03,20.6
MRO,21.0,20.88,21.695,21.06,20.775
MRO,21.08,21.5,21.98,21.695,21.0
MRO,21.45,21.76,22.08,21.98,21.42
MRO,21.95,21.55,21.95,22.08,21.36
MRO,21.57,21.85,22.76,21.95,21.5
MRO,22.21,22.34,22.68,22.76,22.1
MRO,22.55,22.5,22.9,22.68,22.3
MRO,22.39,22.44,22.9,22.9,22.22
MRO,22.73,22.74,23.67,22.9,22.52
MRO,22.69,23.28,23.98,23.67,22.65
MRO,23.43,23.86,23.88,23.98,23.26
MRO,23.8,23.515,24.2,23.88,23.41
MRO,23.64,23.995,24.135,24.2,23.33
MRO,23.82,23.71,23.99,24.135,23.43
MRO,23.69,23.41,23.266,23.99,23.02
MRO,23.12,22.88,23.21,23.266,22.735
MRO,23.0,22.94,22.94,23.21,22.7
MRO,22.81,21.15,21.15,22.94,21.13
MRO,20.89,19.96,20.7,21.15,19.92
MRO,20.58,20.51,21.01,20.7,20.01
MRO,20.92,20.83,21.265,21.01,20.4149
MRO,20.95,21.17,21.15,21.265,20.71
MRO,21.14,20.88,20.77,21.15,20.455
MRO,20.5,20.55,21.02,20.77,20.34
MRO,20.8,20.665,20.59,21.02,20.56
MRO,20.52,20.46,19.88,20.59,20.15
MRO,19.86,19.49,19.75,19.88,19.17
MRO,19.75,18.36,19.05,19.75,18.33
MRO,18.69,18.79,18.95,19.05,18.39
MRO,18.42,18.69,18.86,18.95,18.165
MRO,18.83,18.16,18.72,18.86,17.775
MRO,17.94,18.68,19.76,18.72,17.85
MRO,18.96,18.99,19.3149,19.76,18.89
MRO,19.03,18.6,18.96,19.3149,18.51
MRO,18.66,18.21,18.7,18.96,17.95
MRO,18.51,18.69,18.82,18.7,18.36
MRO,18.8,18.32,18.94,18.82,17.9568
MRO,18.6,18.5,19.3,18.94,18.18
MRO,19.14,18.05,18.0,19.3,17.99
MRO,17.68,17.84,18.2,18.0,17.21
MRO,18.06,17.27,17.32,18.2,17.22
MRO,17.19,16.48,17.23,17.32,16.37
MRO,16.97,16.69,17.22,17.23,16.37
MRO,16.68,17.145,17.435,17.22,16.59
MRO,17.16,17.19,17.285,17.435,16.81
MRO,16.8,17.14,16.69,17.285,16.79
MRO,16.61,15.93,16.68,16.69,15.8
MRO,16.14,16.41,16.025,16.68,16.06
MRO,15.68,15.651,16.3,16.025,15.49
MRO,15.85,16.24,16.445,16.3,15.8483
MRO,16.2,16.1,16.5,16.445,15.895
MRO,16.11,16.49,16.82,16.5,15.86
MRO,16.57,16.55,16.77,16.82,16.33
MRO,16.3,16.69,17.835,16.77,16.08
MRO,17.62,17.55,17.76,17.835,17.08
MRO,17.57,16.83,16.32,17.76,16.77
MRO,16.28,16.23,17.14,16.32,15.6
MRO,16.74,16.05,16.07,17.14,16.03
MRO,15.69,15.3,15.63,16.07,15.1333
MRO,15.46,15.34,16.06,15.63,15.02
MRO,15.7,15.53,15.77,16.06,15.51
MRO,15.4,15.61,15.53,15.77,15.13
MRO,15.41,15.03,15.18,15.53,14.95
MRO,14.94,14.73,14.8,15.18,14.62
MRO,14.79,14.235,14.69,14.8,14.155
MRO,14.43,13.88,13.96,14.69,13.78
MRO,13.61,13.61,13.9,13.96,13.42
MRO,13.54,13.46,13.36,13.9,13.39
MRO,13.25,12.66,14.175,13.36,12.66
MRO,12.84,14.165,14.3,14.175,12.57
MRO,13.8,14.3,14.44,14.3,13.57
MRO,14.41,14.05,14.36,14.44,13.96
MRO,14.23,14.23,14.89,14.36,14.03
MRO,13.9,14.685,14.92,14.89,13.86
MRO,14.74,14.64,15.43,14.92,14.2
MRO,14.97,15.37,15.765,15.43,14.79
MRO,15.54,15.615,15.97,15.765,15.25
MRO,15.88,15.47,16.16,15.97,15.3
MRO,15.74,16.04,16.42,16.16,15.55
MRO,15.85,16.36,16.22,16.42,15.7
MRO,16.17,16.1,16.09,16.22,15.82
MRO,15.86,15.785,16.16,16.09,15.78
MRO,15.98,15.825,15.855,16.16,15.78
MRO,15.711,15.531,15.87,15.855,15.51
MRO,15.39,15.8,16.145,15.87,15.33
MRO,15.99,16.06,15.92,16.145,15.79
MRO,15.88,15.66,15.84,15.92,15.54
MRO,15.77,15.56,15.93,15.84,15.37
MRO,15.49,15.78,16.14,15.93,15.445
MRO,15.94,15.895,15.83,16.14,15.88
MRO,15.6,15.82,16.1,15.83,15.51
MRO,16.01,15.91,16.17,16.1,15.865
MRO,16.07,15.995,16.1,16.17,15.84
MRO,16.03,15.78,16.24,16.1,15.59
MRO,15.88,16.02,16.25,16.24,15.81
MRO,15.84,16.15,16.195,16.25,15.835
MRO,16.08,15.92,16.08,16.195,15.87
MRO,15.8,15.9,15.83,16.08,15.73
MRO,15.76,15.27,15.32,15.83,15.18
MRO,15.27,15.09,15.36,15.32,14.83
MRO,14.94,15.255,15.77,15.36,14.9005
MRO,15.63,15.435,15.88,15.77,15.395
MRO,15.57,15.52,17.29,15.88,15.39
MRO,15.8,16.96,17.25,17.29,15.65
MRO,17.1,17.085,17.18,17.25,16.94
MRO,16.89,17.045,17.33,17.18,16.845
MRO,17.02,17.09,17.13,17.33,16.9601
MRO,17.05,16.68,17.03,17.13,16.61
MRO,16.85,16.89,16.9,17.03,16.58
MRO,16.71,16.67,16.83,16.9,16.65
MRO,16.63,16.52,17.08,16.83,16.5
MRO,16.63,16.78,16.85,17.08,16.51
MRO,16.85,16.595,17.12,16.85,16.46
MRO,16.68,17.09,17.39,17.12,16.68
MRO,17.17,17.28,17.475,17.39,17.0
MRO,17.47,17.26,17.19,17.475,17.15
MRO,17.16,16.86,17.05,17.19,16.75
MRO,16.92,16.87,16.44,17.05,16.735
MRO,16.44,16.27,16.63,16.44,16.03
MRO,16.44,16.56,16.93,16.63,16.2
MRO,16.65,16.91,17.36,16.93,16.63
MRO,17.17,17.33,17.415,17.36,17.035
MRO,17.32,17.26,17.43,17.415,17.245
MRO,17.2761,17.27,17.52,17.43,17.22
MRO,17.38,17.39,17.41,17.52,17.26
MRO,17.31,17.12,17.79,17.41,17.035
MRO,17.078,17.6,17.77,17.79,17.02
MRO,17.57,17.68,17.58,17.77,17.3
MRO,17.52,16.68,16.81,17.58,16.56
MRO,16.59,16.71,17.33,16.81,16.42
MRO,16.92,17.1167,17.24,17.33,16.92
MRO,17.13,17.05,16.97,17.24,16.92
MRO,16.88,16.82,17.13,16.97,16.645
MRO,17.07,16.71,17.4,17.13,16.67
MRO,16.9,17.385,17.68,17.4,16.82
MRO,17.39,17.13,17.42,17.68,17.1
MRO,17.26,16.93,17.19,17.42,16.63
MRO,16.97,17.13,17.72,17.19,16.79
MRO,17.17,17.7,17.875,17.72,17.17
MRO,17.77,17.59,17.51,17.875,17.49
MRO,17.49,17.26,17.49,17.51,17.185
MRO,17.4,17.46,17.535,17.49,17.2
MRO,17.31,17.19,17.94,17.535,17.0648
MRO,17.81,17.76,17.75,17.94,17.61
MRO,17.67,17.38,17.585,17.75,17.35
MRO,17.57,17.48,17.82,17.585,17.245
MRO,17.58,17.74,17.8,17.82,17.55
MRO,17.74,17.62,18.83,17.8,17.5005
MRO,17.93,18.78,18.93,18.83,17.89
MRO,18.81,18.68,18.89,18.93,18.535
MRO,18.87,18.15,18.35,18.89,18.11
MRO,18.16,17.93,17.76,18.35,17.92
MRO,17.75,17.37,17.39,17.76,17.13
MRO,17.35,17.14,17.38,17.39,17.105
MRO,17.36,17.04,17.15,17.38,16.99
MRO,17.07,16.53,16.3,17.15,16.52
MRO,15.86,15.51,15.9105,16.3,15.35
MRO,15.7,15.68,15.83,15.9105,15.5
MRO,15.34,15.765,15.56,15.83,15.27
MRO,15.5,15.5,15.91,15.56,15.25
MRO,15.43,15.57,15.48,15.91,15.38
MRO,15.4,15.27,15.33,15.48,15.16
MRO,15.2,15.265,15.265,15.33,15.01
MRO,15.13,15.03,15.66,15.265,14.86
MRO,15.03,15.47,15.54,15.66,15.03
MRO,15.27,15.44,15.82,15.54,15.19
MRO,15.55,15.72,15.67,15.82,15.53
MRO,15.55,15.47,15.76,15.67,15.46
MRO,15.41,15.54,16.02,15.76,15.4
MRO,15.61,15.83,15.7383,16.02,15.6
MRO,15.65,15.43,15.15,15.7383,15.31
MRO,15.1,14.57,14.86,15.15,14.5
MRO,14.75,14.43,14.55,14.86,14.305
MRO,14.5,14.32,14.1,14.55,14.29
MRO,14.0,14.08,14.16,14.1,13.83
MRO,14.06,13.62,13.41,14.16,13.57
MRO,13.21,13.14,13.56,13.41,13.06
MRO,13.28,13.33,13.59,13.56,13.22
MRO,13.46,13.45,13.52,13.59,13.26
MRO,13.48,13.18,13.38,13.52,12.955
MRO,13.21,13.26,13.51,13.38,13.02
MRO,13.25,13.32,13.635,13.51,13.1732
MRO,13.32,13.45,13.735,13.635,13.31
MRO,13.61,13.41,13.2867,13.735,13.4
MRO,13.21,13.0101,13.29,13.2867,12.9628
MRO,13.13,13.2753,13.32,13.29,13.04
MRO,13.23,12.97,13.38,13.32,12.9
MRO,12.9,13.34,13.785,13.38,12.8
MRO,13.45,13.67,13.85,13.785,13.415
MRO,13.68,13.625,14.29,13.85,13.4876
MRO,13.98,14.11,14.36,14.29,13.91
MRO,14.22,14.04,14.16,14.36,14.04
MRO,14.1,13.93,14.05,14.16,13.805
MRO,13.87,13.9,14.565,14.05,13.79
MRO,14.15,14.39,14.48,14.565,14.0538
MRO,14.39,14.2,14.31,14.48,14.14
MRO,14.18,14.215,14.7,14.31,14.07
MRO,14.58,14.26,14.25,14.7,14.12
MRO,14.25,13.56,13.67,14.25,13.54
MRO,13.56,13.6575,13.78,13.67,13.43
MRO,13.59,13.755,13.875,13.78,13.53
MRO,13.67,13.52,13.57,13.875,13.51
MRO,13.48,13.54,13.98,13.57,13.2
MRO,13.7,13.9,13.97,13.98,13.65
MRO,13.91,13.66,13.97,13.97,13.62
MRO,13.66,13.92,13.95,13.97,13.6101
MRO,13.93,13.47,13.64,13.95,13.45
MRO,13.43,13.32,13.43,13.64,13.19
MRO,13.29,13.22,13.445,13.43,13.18
MRO,13.17,13.39,13.69,13.445,13.15
MRO,13.42,13.65,13.81,13.69,13.3
MRO,13.63,13.675,13.78,13.81,13.55
MRO,13.65,13.75,14.11,13.78,13.52
MRO,13.71,13.97,14.13,14.11,13.68
MRO,14.08,13.76,13.81,14.13,13.645
MRO,13.73,13.75,13.78,13.81,13.55
MRO,13.72,13.5,14.24,13.78,13.33
MRO,13.41,14.14,14.37,14.24,13.35
MRO,14.12,14.06,13.915,14.37,13.905
MRO,13.82,13.53,13.685,13.915,13.32
MRO,13.57,13.28,12.99,13.685,12.93
MRO,12.99,12.5,12.7,12.99,12.46
MRO,12.54,12.17,12.14,12.7,12.055
MRO,11.82,12.05,12.87,12.14,11.56
MRO,12.6,12.86,13.14,12.87,12.22
MRO,12.95,12.86,12.99,13.14,12.79
MRO,12.79,12.735,13.27,12.99,12.7
MRO,12.68,12.95,12.64,13.27,12.52
MRO,12.52,12.3,12.32,12.64,12.27
MRO,12.23,12.02,12.495,12.32,11.93
MRO,12.1,12.46,12.95,12.495,12.015
MRO,12.68,12.88,12.77,12.95,12.65
MRO,12.72,12.63,12.88,12.77,12.58
MRO,12.81,12.42,12.4901,12.88,12.385
MRO,12.44,12.26,12.25,12.4901,12.25
MRO,12.04,11.75,11.9643,12.25,11.71
MRO,11.91,11.64,11.76,11.9643,11.585
MRO,11.73,11.52,12.06,11.76,11.39
MRO,11.66,11.94,12.36,12.06,11.565
MRO,12.06,12.19,12.28,12.36,12.05
MRO,12.24,11.83,11.79,12.28,11.77
MRO,11.5,11.77,12.14,11.79,11.386
MRO,11.91,12.1,12.685,12.14,11.865
MRO,12.24,12.53,12.55,12.685,12.22
MRO,12.44,12.43,12.94,12.55,12.2185
MRO,12.64,12.89,13.25,12.94,12.56
MRO,12.97,12.83,13.32,13.25,12.74
MRO,12.96,13.01,12.85,13.32,12.795
MRO,12.72,12.58,12.93,12.85,12.44
MRO,12.76,12.7,14.39,12.93,12.51
MRO,14.08,14.17,14.1,14.39,13.68
MRO,14.1,13.06,13.21,14.1,13.01
MRO,12.9,13.05,13.3,13.21,12.78
MRO,13.17,13.04,13.32,13.3,12.95
MRO,13.12,13.18,13.18,13.32,12.97
MRO,13.0,13.11,12.99,13.18,12.93
MRO,12.95,12.22,12.37,12.99,12.14
MRO,11.96,12.33,12.23,12.37,11.94
MRO,12.14,11.95,12.305,12.23,11.83
MRO,11.76,12.2,12.305,12.305,11.75
MRO,12.08,12.28,12.5,12.305,12.065
MRO,12.37,11.8,11.82,12.5,11.79
MRO,11.74,11.3,11.71,11.82,11.28
MRO,11.16,11.66,11.69,11.71,11.07
MRO,11.58,11.56,11.645,11.69,11.32
MRO,11.56,11.42,11.38,11.645,11.325
MRO,11.25,11.09,11.37,11.38,11.09
MRO,11.27,11.19,11.49,11.37,11.06
MRO,11.23,11.39,11.85,11.49,11.19
MRO,11.54,11.74,11.89,11.85,11.53
MRO,11.53,11.78,12.01,11.89,11.37
MRO,11.68,11.84,11.95,12.01,11.61
MRO,11.82,11.625,11.69,11.95,11.62
MRO,11.67,11.55,11.7,11.69,11.36
MRO,11.54,11.29,11.55,11.7,11.26
MRO,11.27,11.53,11.97,11.55,11.23
MRO,11.54,11.725,12.2,11.97,11.39
MRO,11.71,12.015,12.155,12.2,11.535
MRO,12.11,11.93,12.03,12.155,11.68
MRO,11.91,11.98,12.19,12.03,11.72
MRO,12.05,11.94,12.17,12.19,11.84
MRO,11.79,12.01,12.09,12.17,11.59
MRO,12.07,11.56,11.55,12.09,11.52
MRO,11.285,11.53,12.09,11.55,11.24
MRO,11.65,12.05,12.585,12.09,11.62
MRO,12.32,12.53,12.97,12.585,12.29
MRO,12.65,12.65,12.7,12.97,12.61
MRO,12.56,12.19,12.66,12.7,12.12
MRO,12.61,12.56,12.55,12.66,12.12
MRO,12.33,12.53,12.35,12.55,11.99
MRO,12.27,12.15,12.365,12.35,12.075
MRO,12.2,12.01,12.1,12.365,11.91
MRO,11.88,11.88,12.15,12.1,11.81
MRO,11.92,11.885,12.26,12.15,11.83
MRO,11.96,12.1,11.98,12.26,11.96
MRO,11.95,11.77,11.74,11.98,11.6207
MRO,11.68,11.46,11.95,11.74,11.39
MRO,11.48,11.69,11.9,11.95,11.39
MRO,11.76,11.88,12.22,11.9,11.62
MRO,11.93,12.21,12.22,12.22,11.88
MRO,12.12,12.11,12.12,12.22,11.96
MRO,12.12,11.83,11.93,12.12,11.8
MRO,11.84,11.88,11.75,11.93,11.63
MRO,11.68,11.66,12.03,11.75,11.51
MRO,11.79,11.96,11.87,12.03,11.72
MRO,11.74,11.76,12.29,11.87,11.5751
MRO,11.95,12.17,12.33,12.29,11.9
MRO,12.25,12.03,12.5,12.33,11.96
MRO,12.09,12.45,12.69,12.5,12.06
MRO,12.34,12.59,12.76,12.69,12.29
MRO,12.59,12.59,12.695,12.76,12.5
MRO,12.55,12.61,13.08,12.695,12.545
MRO,12.66,13.03,13.23,13.08,12.61
MRO,13.14,12.72,13.23,13.23,12.71
MRO,12.86,13.13,13.43,13.23,12.86
MRO,13.08,13.36,13.55,13.43,13.05
MRO,13.33,13.42,13.473,13.55,13.3
MRO,13.37,13.18,13.29,13.473,13.15
MRO,13.28,13.2,13.6,13.29,13.075
MRO,13.19,13.56,13.73,13.6,13.18
MRO,13.6,13.615,13.89,13.73,13.56
MRO,13.78,13.695,13.75,13.89,13.66
MRO,13.75,13.48,13.605,13.75,13.45
MRO,13.52,13.43,13.61,13.605,13.39
MRO,13.29,13.57,13.75,13.61,13.19
MRO,13.69,13.68,14.07,13.75,13.55
MRO,14.05,13.73,14.01,14.07,13.6
MRO,13.84,13.95,13.84,14.01,13.74
MRO,13.76,13.79,13.82,13.84,13.605
MRO,13.8,13.27,13.49,13.82,13.02
MRO,13.09,13.455,13.39,13.49,12.91
MRO,13.39,13.17,13.26,13.39,13.12
MRO,13.08,13.19,13.33,13.26,12.89
MRO,13.21,13.28,13.3751,13.33,13.08
MRO,13.21,13.24,13.467,13.3751,13.12
MRO,13.34,13.33,13.39,13.467,13.27
MRO,13.36,13.21,13.18,13.39,13.14
MRO,13.14,12.84,12.83,13.18,12.84
MRO,12.83,12.44,12.3794,12.83,12.43
MRO,12.25,12.22,12.14,12.3794,11.96
MRO,12.12,11.92,11.79,12.14,11.74
MRO,11.63,11.69,11.85,11.79,11.57
MRO,11.79,11.77,11.99,11.85,11.6121
MRO,11.87,11.75,11.895,11.99,11.735
MRO,11.55,11.86,11.7296,11.895,11.55
MRO,11.65,11.36,11.58,11.7296,11.36
MRO,11.34,11.48,11.97,11.58,11.25
MRO,11.76,11.78,12.3,11.97,11.7
MRO,12.0,12.16,12.25,12.3,12.0
MRO,12.22,11.93,11.825,12.25,11.91
MRO,11.75,11.68,11.61,11.825,11.61
MRO,11.56,11.39,11.71,11.61,11.2941
MRO,11.58,11.57,11.97,11.71,11.425
MRO,11.85,11.61,11.28,11.97,11.46
MRO,11.27,11.125,11.1901,11.28,10.64
MRO,11.13,10.65,10.505,11.1901,10.59
MRO,10.45,10.305,10.52,10.505,10.28
MRO,10.35,10.4634,10.6,10.52,10.15
MRO,10.55,10.24,10.22,10.6,10.24
MRO,10.15,10.1,9.64,10.22,9.97
MRO,9.64,9.47,9.51,9.64,9.39
MRO,9.5,8.92,9.0,9.51,8.81
MRO,8.99,8.39,8.435,9.0,8.39
MRO,8.01,7.93,8.298,8.435,7.81
MRO,7.57,8.28,8.45,8.298,7.54
MRO,8.45,8.34,8.47,8.45,7.93
MRO,8.32,8.07,8.31,8.47,7.85
MRO,8.23,8.11,7.95,8.31,7.94
MRO,7.86,7.8,7.58,7.95,7.67
MRO,7.45,6.825,5.0,7.58,6.78
MRO,4.26,3.59,4.87,5.0,3.315
MRO,4.85,4.395,4.49,4.87,3.52
MRO,4.22,4.09,4.2,4.49,4.0
MRO,3.78,3.975,4.53,4.2,3.65
MRO,4.36,4.53,4.51,4.53,3.71
MRO,3.81,4.0,4.17,4.51,3.8
MRO,4.15,3.62,3.66,4.17,3.55
MRO,3.5,3.46,3.93,3.66,3.2
MRO,3.5,3.83,4.04,3.93,3.41
MRO,4.0,3.56,3.6,4.04,3.42
MRO,3.56,3.35,3.71,3.6,3.31
MRO,3.69,3.62,3.87,3.71,3.46
MRO,3.8,3.56,4.06,3.87,3.41
MRO,3.73,3.87,3.77,4.06,3.595
MRO,3.72,3.51,3.5,3.77,3.49
MRO,3.49,3.235,3.52,3.5,3.15
MRO,3.46,3.2901,3.29,3.52,3.25
MRO,3.22,3.12,3.74,3.29,3.02
MRO,3.26,3.45,3.8,3.74,3.15
MRO,3.73,3.6499,3.74,3.8,3.33
MRO,3.69,3.625,4.15,3.74,3.51
MRO,3.89,3.67,3.96,4.15,3.6
MRO,3.91,3.95,4.55,3.96,3.66
MRO,4.35,4.12,4.45,4.55,3.82
MRO,4.43,4.395,4.36,4.45,4.15
MRO,4.35,4.25,4.24,4.36,4.1
MRO,3.95,4.23,4.22,4.24,3.9224
MRO,4.22,3.89,4.35,4.22,3.88
MRO,3.95,4.35,4.37,4.35,3.92
MRO,4.0,4.21,4.32,4.37,3.98
MRO,4.11,4.23,4.605,4.32,3.96
MRO,4.4,4.545,5.0,4.605,4.4
MRO,4.76,4.83,5.15,5.0,4.66
MRO,5.0,4.92,4.96,5.15,4.75
MRO,4.8,4.85,5.07,4.96,4.57
MRO,4.96,4.985,5.88,5.07,4.8
MRO,5.19,5.865,6.34,5.88,5.18
MRO,6.31,6.12,6.025,6.34,5.75
MRO,5.89,5.51,5.81,6.025,5.46
MRO,5.34,5.8,6.25,5.81,5.24
MRO,6.2,5.5221,5.79,6.25,5.5
MRO,5.61,5.595,5.81,5.79,5.45
MRO,5.62,5.52,5.79,5.81,5.35
MRO,5.6,5.78,5.835,5.79,5.52
MRO,5.7,5.745,6.23,5.835,5.61
MRO,5.83,5.965,5.93,6.23,5.81
MRO,5.9,5.55,5.79,5.93,5.36
MRO,5.43,5.645,5.78,5.79,5.2
MRO,5.62,5.618,6.2,5.78,5.57
MRO,5.94,6.0775,6.05,6.2,5.89
MRO,6.03,5.83,6.07,6.05,5.79
MRO,5.92,5.945,6.11,6.07,5.88
MRO,6.0,5.945,5.93,6.11,5.86
MRO,5.88,5.89,6.12,5.93,5.75
MRO,6.07,6.035,6.15,6.12,5.925
MRO,6.12,6.14,6.11,6.15,5.86
MRO,6.11,5.7,5.65,6.11,5.7
MRO,5.64,5.335,5.69,5.65,5.31
MRO,5.34,5.69,5.87,5.69,5.25
MRO,5.77,5.86,6.0121,5.87,5.73
MRO,5.97,5.95,6.24,6.0121,5.84
MRO,5.93,6.23,7.45,6.24,5.82
MRO,6.86,7.32,8.48,7.45,6.79
MRO,8.42,8.41,8.02,8.48,7.85
MRO,7.95,7.65,7.54,8.02,7.5
MRO,7.52,7.1,6.785,7.54,7.1
MRO,6.31,6.265,6.82,6.785,6.19
MRO,6.78,6.38,6.6974,6.82,6.38
MRO,6.22,6.6,7.0,6.6974,6.12
MRO,6.97,6.75,6.71,7.0,6.5706
MRO,6.71,6.38,6.57,6.71,6.36
MRO,6.31,6.49,6.7,6.57,6.23
MRO,6.7,6.365,6.3,6.7,6.27
MRO,6.26,6.27,6.44,6.3,6.07
MRO,6.4,6.3201,6.2,6.44,6.26
MRO,6.16,5.78,5.99,6.2,5.73
MRO,5.65,5.98,5.89,5.99,5.55
MRO,5.87,5.74,5.99,5.89,5.62
MRO,5.79,5.97,6.15,5.99,5.66
MRO,5.91,6.12,6.23,6.15,5.8
MRO,6.17,5.96,6.27,6.23,5.89
MRO,6.13,6.12,6.22,6.27,6.0
MRO,6.22,5.86,5.79,6.22,5.71
MRO,5.78,5.56,5.72,5.79,5.56
MRO,5.6,5.68,5.72,5.72,5.47
MRO,5.66,5.27,5.41,5.72,5.27
