Ticker,opening,closing,NextHigh,high,low
NRG,31.7,32.6,33.51,32.95,31.64
NRG,32.88,33.31,34.33,33.51,32.88
NRG,33.57,34.21,34.38,34.33,33.55
NRG,34.36,34.21,34.45,34.38,33.96
NRG,34.4,34.13,34.685,34.45,34.0
NRG,34.01,33.78,33.91,34.685,33.7
NRG,33.76,32.5,33.005,33.91,32.46
NRG,32.62,32.83,32.785,33.005,32.48
NRG,32.66,32.62,33.98,32.785,32.415
NRG,32.74,33.79,34.18,33.98,32.62
NRG,33.61,33.95,34.18,34.18,33.4
NRG,34.03,34.18,34.42,34.18,33.67
NRG,34.26,33.73,33.8,34.42,33.67
NRG,33.74,33.73,33.66,33.8,33.28
NRG,33.66,33.42,34.195,33.66,33.28
NRG,33.56,34.1,34.62,34.195,33.56
NRG,34.22,34.16,34.39,34.62,33.91
NRG,34.22,34.18,34.49,34.39,33.881
NRG,34.32,34.37,34.76,34.49,34.0
NRG,34.36,34.66,35.76,34.76,34.14
NRG,34.76,35.39,35.905,35.76,34.7
NRG,35.32,35.61,35.7,35.905,35.29
NRG,35.7,35.27,35.43,35.7,34.85
NRG,35.22,34.98,34.88,35.43,34.89
NRG,34.68,34.81,35.385,34.88,34.51
NRG,35.07,35.25,35.52,35.385,34.81
NRG,35.05,35.41,35.8399,35.52,34.98
NRG,35.45,35.77,36.37,35.8399,35.37
NRG,35.88,36.18,36.67,36.37,35.47
NRG,36.06,36.24,36.34,36.67,36.06
NRG,36.25,35.5,36.125,36.34,35.49
NRG,35.61,35.88,36.18,36.125,35.52
NRG,36.1,35.59,36.09,36.18,35.34
NRG,35.82,35.83,36.39,36.09,35.51
NRG,35.76,36.14,36.45,36.39,35.76
NRG,36.15,36.1,36.16,36.45,35.99
NRG,36.16,35.79,35.97,36.16,35.35
NRG,35.85,35.56,36.5,35.97,35.51
NRG,35.61,36.47,37.42,36.5,35.58
NRG,36.35,37.4,37.69,37.42,36.35
NRG,37.48,37.61,38.05,37.69,37.09
NRG,37.79,37.68,38.25,38.05,37.17
NRG,37.73,37.03,37.045,38.25,36.975
NRG,36.86,36.61,37.6,37.045,36.355
NRG,36.68,37.2,37.74,37.6,36.67
NRG,37.32,37.3,37.6027,37.74,37.24
NRG,37.3,37.42,37.81,37.6027,37.08
NRG,37.25,36.44,36.445,37.81,36.4
NRG,36.28,35.98,36.78,36.445,35.67
NRG,36.52,36.365,36.9,36.78,35.86
NRG,36.52,36.6,38.03,36.9,36.39
NRG,36.93,37.68,37.7048,38.03,36.89
NRG,37.56,37.52,37.83,37.7048,36.89
NRG,37.41,36.86,37.43,37.83,36.575
NRG,36.84,36.82,37.17,37.43,36.8
NRG,36.93,36.995,36.69,37.17,36.26
NRG,36.61,36.17,36.73,36.69,35.79
NRG,36.29,35.85,36.12,36.73,35.84
NRG,35.84,35.88,36.09,36.12,35.77
NRG,35.5,35.57,36.22,36.09,35.08
NRG,35.79,35.43,35.93,36.22,35.14
NRG,35.4,35.73,36.81,35.93,35.36
NRG,35.79,36.19,37.07,36.81,35.79
NRG,36.3,37.07,37.725,37.07,36.24
NRG,37.17,37.42,38.38,37.725,36.95
NRG,37.63,38.31,38.62,38.38,37.63
NRG,38.3,37.95,38.62,38.62,37.88
NRG,38.35,38.4,38.95,38.62,38.11
NRG,37.68,36.99,38.91,38.95,36.07
NRG,36.86,38.28,40.38,38.91,36.82
NRG,38.45,39.8,40.09,40.38,38.356
NRG,40.03,39.4,39.94,40.09,39.13
NRG,39.41,39.035,39.49,39.94,38.75
NRG,38.81,39.2,39.69,39.49,38.69
NRG,39.41,39.31,39.36,39.69,38.8695
NRG,39.17,39.08,38.85,39.36,38.885
NRG,38.75,37.9,38.71,38.85,37.33
NRG,38.04,38.17,38.76,38.71,37.97
NRG,37.81,38.4,39.14,38.76,37.8
NRG,38.64,39.07,39.14,39.14,38.56
NRG,39.07,38.46,39.44,39.14,38.39
NRG,38.75,39.38,39.57,39.44,38.4954
NRG,39.35,38.78,39.32,39.57,38.52
NRG,38.68,38.45,40.02,39.32,38.33
NRG,38.86,39.825,40.315,40.02,38.69
NRG,39.74,39.83,40.54,40.315,39.28
NRG,39.5,40.54,41.29,40.54,39.13
NRG,40.6,40.53,40.88,41.29,40.335
NRG,40.39,40.58,42.12,40.88,40.0
NRG,40.98,41.68,42.605,42.12,40.59
NRG,42.07,42.21,43.075,42.605,41.96
NRG,42.28,42.67,42.97,43.075,42.25
NRG,42.37,42.319,42.775,42.97,42.195
NRG,42.44,41.04,42.28,42.775,40.89
NRG,41.22,40.9,40.96,42.28,40.65
NRG,40.69,40.09,40.05,40.96,39.75
NRG,40.05,38.23,38.62,40.05,37.42
NRG,38.0,37.19,37.1,38.62,36.82
NRG,37.0,36.26,38.11,37.1,36.18
NRG,36.36,38.09,38.63,38.11,35.975
NRG,37.69,38.61,39.06,38.63,37.19
NRG,38.85,38.635,39.71,39.06,38.28
NRG,39.03,39.36,39.2,39.71,38.85
NRG,39.1,38.1,38.5,39.2,37.89
NRG,38.05,37.81,39.21,38.5,37.55
NRG,37.97,39.05,39.985,39.21,37.91
NRG,39.33,39.4201,40.22,39.985,38.96
NRG,39.89,40.0,40.32,40.22,39.64
NRG,39.77,39.4989,40.465,40.32,39.38
NRG,39.42,40.41,40.58,40.465,39.31
NRG,40.26,40.285,40.1921,40.58,39.96
NRG,39.93,39.64,40.72,40.1921,39.51
NRG,39.7,40.375,40.875,40.72,39.58
NRG,40.33,40.695,41.82,40.875,40.33
NRG,40.52,41.005,41.35,41.82,40.52
NRG,41.19,40.275,40.88,41.35,40.05
NRG,40.4,40.36,41.48,40.88,40.12
NRG,40.8,41.355,41.755,41.48,40.75
NRG,41.3,41.74,42.0,41.755,41.0397
NRG,41.86,40.94,40.64,42.0,40.86
NRG,40.26,40.1,40.67,40.64,40.08
NRG,40.12,39.85,40.39,40.67,39.79
NRG,40.19,40.155,41.035,40.39,39.97
NRG,40.16,40.97,40.99,41.035,40.085
NRG,40.795,40.8,41.24,40.99,40.52
NRG,40.78,41.025,41.25,41.24,40.481
NRG,41.1,40.7,40.97,41.25,40.405
NRG,40.53,40.835,41.56,40.97,40.34
NRG,40.72,41.55,41.985,41.56,40.68
NRG,41.33,41.79,42.38,41.985,41.14
NRG,41.87,42.26,42.915,42.38,41.85
NRG,42.5,42.405,42.8,42.915,42.15
NRG,42.4,42.545,42.96,42.8,42.21
NRG,42.56,42.61,43.0891,42.96,42.39
NRG,42.85,42.46,42.585,43.0891,42.45
NRG,42.42,42.45,42.595,42.585,42.225
NRG,42.38,42.06,42.48,42.595,41.99
NRG,41.91,42.445,42.845,42.48,41.625
NRG,42.65,42.23,42.51,42.845,42.11
NRG,42.36,41.83,41.95,42.51,41.625
NRG,41.86,41.37,41.33,41.95,41.0199
NRG,41.17,41.0,42.55,41.33,40.66
NRG,42.5,41.68,42.32,42.55,40.2
NRG,41.75,42.21,42.8,42.32,41.52
NRG,42.35,41.7,41.94,42.8,40.55
NRG,41.68,41.75,41.975,41.94,41.27
NRG,41.78,41.38,41.94,41.975,41.34
NRG,41.41,41.25,41.49,41.94,41.11
NRG,41.18,41.46,41.81,41.49,40.76
NRG,41.58,41.77,43.13,41.81,40.94
NRG,41.88,42.93,43.4811,43.13,41.64
NRG,42.93,43.12,43.03,43.4811,42.66
NRG,43.01,41.88,42.19,43.03,41.83
NRG,41.57,41.97,42.3,42.19,41.5564
NRG,41.9,41.88,42.265,42.3,41.72
NRG,42.08,41.93,42.67,42.265,41.8
NRG,42.03,42.5,43.5,42.67,41.79
NRG,42.6,43.37,43.66,43.5,42.38
NRG,43.41,42.5,43.42,43.66,42.485
NRG,42.45,43.15,43.56,43.42,42.25
NRG,43.32,43.35,43.33,43.56,43.06
NRG,43.2,42.82,42.99,43.33,42.63
NRG,42.83,42.77,42.9416,42.99,42.405
NRG,42.8,42.48,42.92,42.9416,42.48
NRG,42.67,41.79,42.555,42.92,41.68
NRG,41.92,42.36,43.015,42.555,41.825
NRG,42.35,42.34,42.56,43.015,42.18
NRG,42.56,42.24,42.46,42.56,42.06
NRG,42.33,42.07,42.09,42.46,41.68
NRG,42.0,41.94,42.185,42.09,41.54
NRG,41.8,42.15,42.8,42.185,41.8
NRG,42.29,42.26,42.45,42.8,42.17
NRG,42.23,42.42,42.535,42.45,42.05
NRG,42.48,42.28,42.56,42.535,42.21
NRG,42.36,42.28,42.445,42.56,42.14
NRG,42.24,42.04,42.09,42.445,41.99
NRG,42.0,41.2,41.47,42.09,40.79
NRG,41.28,40.99,41.06,41.47,40.835
NRG,41.02,40.9,41.53,41.06,40.58
NRG,41.05,41.34,41.61,41.53,40.89
NRG,41.4,41.35,41.34,41.61,41.12
NRG,41.13,40.89,41.35,41.34,40.8
NRG,41.07,40.92,41.1,41.35,40.85
NRG,40.9,40.87,41.18,41.1,40.59
NRG,40.81,41.16,41.17,41.18,40.545
NRG,41.0,40.55,41.0,41.17,40.49
NRG,40.33,39.58,40.0,41.0,39.51
NRG,39.49,39.42,39.54,40.0,38.86
NRG,39.34,38.36,38.885,39.54,37.84
NRG,38.16,38.64,38.54,38.885,38.09
NRG,38.52,36.96,37.22,38.54,36.19
NRG,36.95,36.68,37.395,37.22,36.24
NRG,36.65,37.32,37.36,37.395,36.2
NRG,37.05,36.82,37.06,37.36,36.6202
NRG,36.97,36.24,36.25,37.06,36.065
NRG,36.05,35.99,36.3,36.25,35.59
NRG,36.05,35.81,35.87,36.3,35.6015
NRG,35.5,35.58,35.965,35.87,35.43
NRG,35.38,35.92,36.955,35.965,35.13
NRG,35.92,36.7,36.8,36.955,35.82
NRG,36.52,36.49,36.29,36.8,36.33
NRG,36.21,35.54,36.05,36.29,35.44
NRG,35.61,35.54,35.71,36.05,35.46
NRG,35.5,35.01,35.1,35.71,34.82
NRG,35.02,34.29,34.49,35.1,34.24
NRG,34.33,33.75,34.34,34.49,33.69
NRG,33.59,34.05,34.55,34.34,33.43
NRG,34.15,34.27,34.94,34.55,33.94
NRG,34.47,34.88,35.21,34.94,34.03
NRG,35.12,35.14,35.45,35.21,34.59
NRG,35.32,35.28,35.55,35.45,34.76
NRG,35.29,34.73,34.9,35.55,34.64
NRG,34.68,34.2,34.78,34.9,34.02
NRG,34.19,34.555,35.1096,34.78,34.145
NRG,34.49,34.5,34.94,35.1096,34.36
NRG,34.57,34.42,34.88,34.94,34.16
NRG,34.44,34.78,34.87,34.88,34.22
NRG,34.79,34.43,35.02,34.87,34.34
NRG,34.64,34.65,35.01,35.02,34.27
NRG,34.65,34.8,35.25,35.01,34.375
NRG,35.22,35.02,35.39,35.25,34.75
NRG,35.06,35.22,35.92,35.39,34.88
NRG,35.66,35.19,35.58,35.92,35.005
NRG,35.26,35.14,35.03,35.58,35.03
NRG,34.98,33.7,34.03,35.03,33.69
NRG,33.74,34.02,35.13,34.03,33.01
NRG,34.065,35.11,35.57,35.13,33.99
NRG,35.24,35.44,35.62,35.57,34.92
NRG,35.45,35.24,36.06,35.62,34.81
NRG,35.37,35.8,36.1,36.06,35.34
NRG,35.56,36.09,36.27,36.1,35.5
NRG,36.01,35.7,35.92,36.27,35.43
NRG,35.62,35.58,36.11,35.92,35.24
NRG,35.92,35.96,36.085,36.11,35.65
NRG,35.88,35.99,36.16,36.085,35.66
NRG,36.02,35.98,36.24,36.16,35.79
NRG,35.92,35.64,35.62,36.24,35.52
NRG,35.4,34.09,35.03,35.62,33.92
NRG,34.05,34.79,35.1,35.03,34.05
NRG,34.73,35.08,35.55,35.1,34.36
NRG,35.05,35.14,35.23,35.55,34.82
NRG,35.16,34.94,35.01,35.23,34.4899
NRG,35.0,34.5,35.055,35.01,34.26
NRG,34.53,34.77,35.18,35.055,34.53
NRG,34.54,34.88,35.125,35.18,34.47
NRG,34.98,34.46,34.52,35.125,34.331
NRG,34.45,34.49,34.81,34.52,34.11
NRG,34.3,34.77,34.76,34.81,34.3
NRG,34.75,34.14,34.98,34.76,34.02
NRG,34.11,34.33,35.0,34.98,34.1
NRG,34.43,34.74,34.67,35.0,34.3165
NRG,34.67,33.74,34.045,34.67,33.52
NRG,33.72,33.94,34.75,34.045,33.16
NRG,33.98,33.3,35.13,34.75,32.63
NRG,33.43,35.12,35.14,35.13,33.33
NRG,35.09,34.17,34.45,35.14,33.94
NRG,34.04,33.95,34.61,34.45,33.57
NRG,34.01,34.6,34.43,34.61,33.77
NRG,34.3,33.97,34.53,34.43,33.885
NRG,33.97,34.32,35.575,34.53,33.87
NRG,34.46,35.49,35.735,35.575,34.45
NRG,35.71,35.46,35.39,35.735,35.07
NRG,35.39,35.32,35.82,35.39,34.93
NRG,35.46,35.78,36.075,35.82,35.28
NRG,35.79,35.86,35.83,36.075,35.69
NRG,35.82,35.02,35.68,35.83,34.83
NRG,35.26,35.68,36.16,35.68,35.12
NRG,35.82,35.37,35.61,36.16,35.33
NRG,35.37,35.35,35.81,35.61,35.23
NRG,35.59,35.67,36.53,35.81,35.47
NRG,35.82,36.4,36.84,36.53,35.73
NRG,36.26,36.78,37.275,36.84,36.14
NRG,37.11,37.2,37.885,37.275,36.82
NRG,37.16,37.61,38.53,37.885,37.0
NRG,38.09,37.74,38.06,38.53,37.66
NRG,37.88,37.85,38.24,38.06,37.57
NRG,37.79,37.99,38.93,38.24,37.69
NRG,38.1,38.62,38.76,38.93,37.82
NRG,38.52,38.3,38.71,38.76,38.26
NRG,38.14,38.5,39.04,38.71,37.73
NRG,38.53,39.02,39.37,39.04,38.35
NRG,39.1,39.03,39.13,39.37,38.8
NRG,39.08,38.95,39.17,39.13,38.57
NRG,39.07,38.79,39.26,39.17,38.7
NRG,39.02,39.09,39.62,39.26,38.72
NRG,38.99,39.28,39.85,39.62,38.85
NRG,39.48,39.33,39.825,39.85,39.29
NRG,39.24,39.77,40.02,39.825,39.24
NRG,39.94,39.51,39.83,40.02,39.44
NRG,39.54,39.45,39.79,39.83,39.17
NRG,39.31,39.59,39.62,39.79,39.31
NRG,39.54,39.14,39.0,39.62,39.03
NRG,38.93,38.22,38.67,39.0,38.2
NRG,38.24,38.66,39.19,38.67,37.8
NRG,38.76,39.16,39.21,39.19,38.55
NRG,39.01,38.93,39.46,39.21,38.83
NRG,38.83,39.02,39.31,39.46,38.66
NRG,39.1,38.76,38.96,39.31,38.42
NRG,38.7,38.8,39.65,38.96,38.5
NRG,39.06,39.16,39.52,39.65,38.98
NRG,39.08,39.11,39.69,39.52,39.03
NRG,39.15,39.38,39.64,39.69,39.11
NRG,39.38,39.52,39.9,39.64,39.24
NRG,39.62,39.74,40.22,39.9,39.52
NRG,39.62,40.14,40.45,40.22,39.5
NRG,40.29,40.35,40.825,40.45,40.06
NRG,40.51,40.75,40.87,40.825,40.28
NRG,40.65,40.61,40.87,40.87,40.41
NRG,40.72,40.84,40.915,40.87,40.49
NRG,40.56,40.81,41.19,40.915,40.405
NRG,40.92,40.38,40.685,41.19,40.36
NRG,40.26,40.51,40.855,40.685,40.17
NRG,40.62,40.75,40.44,40.855,40.35
NRG,40.44,40.13,40.82,40.44,40.035
NRG,40.3,40.68,41.09,40.82,40.275
NRG,40.8,40.81,40.92,41.09,40.465
NRG,40.81,39.63,40.2,40.92,39.6
NRG,39.75,39.63,41.78,40.2,39.5393
NRG,39.94,40.01,39.83,41.78,39.89
NRG,39.76,38.46,38.76,39.83,38.39
NRG,38.64,38.51,39.08,38.76,38.4
NRG,38.57,38.74,39.11,39.08,38.43
NRG,38.78,38.79,39.49,39.11,38.73
NRG,38.9,39.41,39.91,39.49,38.855
NRG,39.45,39.8,40.07,39.91,39.04
NRG,39.88,39.8,39.89,40.07,39.595
NRG,39.78,39.39,39.75,39.89,39.37
NRG,39.37,39.65,39.82,39.75,39.29
NRG,39.82,39.2,39.47,39.82,39.03
NRG,39.32,39.34,39.4,39.47,39.04
NRG,39.26,39.19,39.27,39.4,38.9913
NRG,39.24,38.92,39.24,39.27,38.79
NRG,39.12,39.08,39.9,39.24,38.91
NRG,39.01,39.74,40.19,39.9,38.97
NRG,39.67,39.86,40.54,40.19,39.655
NRG,39.77,40.41,40.265,40.54,39.625
NRG,40.19,39.52,39.56,40.265,39.49
NRG,39.51,38.58,39.255,39.56,38.365
NRG,38.56,38.46,39.03,39.255,38.45
NRG,38.65,38.56,38.75,39.03,38.44
NRG,38.61,38.39,39.1,38.75,38.33
NRG,38.39,38.92,39.36,39.1,38.29
NRG,38.86,39.32,39.66,39.36,38.84
NRG,39.38,39.37,40.13,39.66,39.23
NRG,39.35,40.12,40.215,40.13,39.3
NRG,40.19,39.59,39.905,40.215,39.59
NRG,39.51,39.76,40.63,39.905,39.49
NRG,39.78,40.31,40.99,40.63,39.74
NRG,40.41,40.62,40.7,40.99,40.15
NRG,40.69,40.07,40.11,40.7,39.97
NRG,40.11,39.88,40.05,40.11,39.79
NRG,39.97,39.23,39.43,40.05,39.08
NRG,39.25,39.23,39.295,39.43,39.15
NRG,39.12,39.22,39.76,39.295,39.01
NRG,39.16,39.75,39.99,39.76,39.11
NRG,39.83,38.8,38.79,39.99,38.585
NRG,38.57,38.19,38.179,38.79,38.01
NRG,38.14,37.37,37.58,38.179,37.26
NRG,37.22,36.87,37.0,37.58,36.82
NRG,36.88,36.86,37.31,37.0,36.24
NRG,36.89,37.14,37.64,37.31,36.76
NRG,37.23,37.32,37.426,37.64,37.07
NRG,37.22,36.92,37.51,37.426,36.9
NRG,36.94,37.51,38.395,37.51,36.9
NRG,37.38,38.13,38.8,38.395,37.38
NRG,38.27,38.615,38.69,38.8,38.23
NRG,38.62,38.54,38.62,38.69,38.26
NRG,38.51,38.53,39.24,38.62,38.09
NRG,38.68,38.685,38.91,39.24,38.62
NRG,38.61,38.88,38.885,38.91,38.325
NRG,38.79,37.94,37.775,38.885,37.8
NRG,37.67,36.81,37.29,37.775,36.8
NRG,37.0,37.0,37.26,37.29,36.83
NRG,36.96,37.15,37.22,37.26,36.36
NRG,37.2,37.16,37.14,37.22,36.58
NRG,36.7,36.89,37.75,37.14,36.65
NRG,37.03,37.53,38.12,37.75,36.97
NRG,37.67,37.27,38.4099,38.12,37.26
NRG,37.26,38.03,38.21,38.4099,37.26
NRG,38.11,37.83,38.05,38.21,37.73
NRG,37.81,37.88,38.32,38.05,37.6
NRG,37.86,38.3,39.37,38.32,37.64
NRG,38.49,38.84,39.51,39.37,38.41
NRG,38.85,39.24,39.7,39.51,38.78
NRG,39.22,39.56,40.06,39.7,39.1
NRG,39.65,40.06,40.25,40.06,39.51
NRG,40.01,39.96,40.15,40.25,39.76
NRG,40.11,39.41,39.38,40.15,39.39
NRG,39.38,39.04,39.4,39.38,38.28
NRG,38.89,39.38,39.03,39.4,38.8101
NRG,38.79,38.13,38.08,39.03,38.07
NRG,38.08,36.14,36.3,38.08,36.04
NRG,36.13,35.04,35.42,36.3,35.03
NRG,34.85,34.5,33.65,35.42,33.51
NRG,33.65,33.2,34.19,33.65,31.9
NRG,33.31,34.15,34.97,34.19,32.86
NRG,34.22,33.3,35.5,34.97,33.05
NRG,33.77,35.45,35.105,35.5,33.72
NRG,34.55,34.34,34.44,35.105,33.845
NRG,32.98,34.32,31.87,34.44,32.83
NRG,31.53,30.1,32.37,31.87,29.325
NRG,31.32,32.35,31.47,32.37,30.46
NRG,31.29,30.0,29.45,31.47,29.21
NRG,27.98,26.6,28.89,29.45,26.46
NRG,28.38,28.88,28.57,28.89,25.86
NRG,25.66,24.89,26.53,28.57,24.75
NRG,25.53,23.57,22.27,26.53,23.24
NRG,21.62,21.99,24.3,22.27,19.54
NRG,21.98,23.95,25.68,24.3,20.55
NRG,24.39,23.25,23.1,25.68,22.92
NRG,23.1,22.16,26.02,23.1,20.97
NRG,23.49,25.75,27.47,26.02,23.35
NRG,25.83,26.24,28.72,27.47,24.33
NRG,26.59,28.18,30.39,28.72,26.1983
NRG,26.83,29.59,30.0,30.39,26.7365
NRG,29.65,28.45,28.63,30.0,27.51
NRG,28.63,27.26,26.97,28.63,26.97
NRG,26.33,26.85,28.03,26.97,25.3
NRG,26.67,27.8,28.12,28.03,26.0747
NRG,27.5,26.22,27.81,28.12,25.75
NRG,27.62,27.19,29.12,27.81,26.405
NRG,28.64,27.36,29.84,29.12,27.27
NRG,27.45,29.45,31.8,29.84,27.2
NRG,30.22,30.73,30.75,31.8,30.15
NRG,30.47,29.96,30.7749,30.75,29.22
NRG,30.46,30.42,29.87,30.7749,29.5
NRG,29.41,29.5,29.89,29.87,29.06
NRG,29.5,29.71,31.51,29.89,28.61
NRG,30.37,31.38,31.87,31.51,30.16
NRG,30.71,31.05,30.98,31.87,30.5101
NRG,29.91,30.3,31.275,30.98,29.75
NRG,30.92,31.1,31.645,31.275,30.23
NRG,31.25,31.23,32.81,31.645,30.83
NRG,31.77,32.61,33.83,32.81,31.45
NRG,33.24,33.68,35.64,33.83,32.72
NRG,34.81,33.72,35.13,35.64,33.47
NRG,34.72,34.64,34.23,35.13,34.05
NRG,33.99,33.53,33.03,34.23,32.9423
NRG,32.92,32.98,33.11,33.03,32.25
NRG,32.74,32.95,34.11,33.11,32.06
NRG,33.32,32.93,33.06,34.11,32.88
NRG,33.05,32.73,33.03,33.06,32.18
NRG,32.63,32.12,33.39,33.03,31.4
NRG,32.5,32.77,32.76,33.39,32.29
NRG,32.43,32.5,32.85,32.76,31.885
NRG,32.58,32.06,32.045,32.85,32.05
NRG,31.91,31.76,32.705,32.045,31.115
NRG,31.29,32.67,32.93,32.705,30.69
NRG,32.39,32.61,35.83,32.93,32.01
NRG,33.52,35.54,36.03,35.83,33.25
NRG,35.27,35.34,36.78,36.03,35.03
NRG,36.0,35.5,35.96,36.78,35.4
NRG,35.5,35.31,35.73,35.96,35.225
NRG,35.29,35.72,37.09,35.73,35.08
NRG,36.58,35.73,36.75,37.09,35.59
NRG,36.11,35.98,36.88,36.75,35.68
NRG,36.47,36.45,36.455,36.88,35.82
NRG,36.38,36.12,36.41,36.455,35.445
NRG,36.06,36.1,36.51,36.41,35.65
NRG,36.42,35.9,36.62,36.51,35.805
NRG,36.29,36.38,36.47,36.62,36.08
NRG,36.2,35.44,37.05,36.47,35.03
NRG,36.09,36.74,38.27,37.05,35.66
NRG,36.83,38.145,37.75,38.27,36.8
NRG,37.57,36.44,36.74,37.75,36.31
NRG,36.34,36.19,35.38,36.74,35.73
NRG,35.31,33.81,34.8,35.38,33.69
NRG,34.59,33.75,33.505,34.8,33.74
NRG,32.96,33.31,34.8,33.505,32.05
NRG,34.37,33.75,34.0899,34.8,33.56
NRG,33.88,33.59,33.84,34.0899,33.19
NRG,33.39,33.63,34.295,33.84,33.15
NRG,34.19,34.105,34.31,34.295,33.445
NRG,33.99,34.15,34.46,34.31,33.1825
NRG,34.41,32.99,32.99,34.46,32.95
NRG,32.71,32.57,32.76,32.99,32.07
NRG,32.38,32.65,32.59,32.76,31.96
NRG,32.59,31.58,32.96,32.59,31.24
NRG,31.86,32.94,32.855,32.96,31.26
NRG,32.84,32.56,33.31,32.855,32.28
NRG,32.59,33.15,33.86,33.31,32.41
NRG,33.5,32.78,33.45,33.86,32.68
NRG,33.21,33.03,32.93,33.45,32.765
NRG,32.72,32.75,33.38,32.93,32.42
NRG,32.83,33.2,33.0625,33.38,32.6
NRG,33.06,32.3,32.98,33.0625,31.66
NRG,32.25,32.96,33.63,32.98,32.2
