Ticker,opening,closing,NextHigh,high,low,day
CUZ,40.15,39.85,40.14,40.31,39.77,6
CUZ,39.9,39.9,40.04,40.14,39.77,7
CUZ,39.86,40.04,40.22,40.04,39.525,8
CUZ,40.12,39.96,40.5,40.22,39.82,9
CUZ,40.16,40.46,40.56,40.5,39.933,10
CUZ,40.53,39.83,39.67,40.56,39.695,11
CUZ,39.67,39.3,39.555,39.67,38.58,12
CUZ,39.19,39.3,39.19,39.555,39.1,13
CUZ,39.13,39.16,39.68,39.19,38.51,14
CUZ,39.39,39.27,39.86,39.68,39.06,15
CUZ,39.43,39.54,39.93,39.86,39.201,16
CUZ,39.54,39.7,38.77,39.93,39.38,17
CUZ,38.73,38.51,38.9,38.77,37.51,18
CUZ,38.79,38.56,38.19,38.9,38.06,19
CUZ,38.19,37.76,39.18,38.19,37.6,20
CUZ,38.45,37.46,38.735,39.18,37.46,21
CUZ,37.76,38.52,38.84,38.735,37.76,22
CUZ,38.61,38.07,39.81,38.84,37.76,23
CUZ,38.51,39.41,39.75,39.81,38.38,24
CUZ,39.65,39.46,40.03,39.75,39.3,25
CUZ,39.33,39.79,39.78,40.03,39.33,26
CUZ,39.43,39.26,39.45,39.78,39.15,27
CUZ,39.45,39.39,39.27,39.45,38.86,28
CUZ,39.25,39.17,39.46,39.27,38.31,29
CUZ,39.14,38.82,39.14,39.46,38.69,30
CUZ,38.75,38.96,39.75,39.14,38.41,31
CUZ,38.98,39.09,39.27,39.75,38.805,32
CUZ,39.0,38.69,38.52,39.27,38.45,33
CUZ,38.29,37.73,39.15,38.52,37.52,34
CUZ,38.17,38.78,39.64,39.15,37.99,35
CUZ,38.69,39.33,39.7,39.64,38.69,36
CUZ,39.51,39.44,39.86,39.7,39.21,37
CUZ,39.55,39.86,40.1,39.86,39.16,38
CUZ,39.76,40.03,40.32,40.1,39.66,39
CUZ,40.14,40.29,40.7,40.32,39.79,40
CUZ,40.19,40.35,40.64,40.7,40.19,41
CUZ,40.21,40.28,41.36,40.64,40.21,42
CUZ,40.28,41.25,42.05,41.36,40.235,43
CUZ,41.26,41.67,41.885,42.05,41.19,44
CUZ,41.68,41.07,41.955,41.885,41.01,45
CUZ,41.49,41.77,42.41,41.955,41.37,46
CUZ,41.76,42.15,42.265,42.41,41.62,47
CUZ,42.17,41.34,41.48,42.265,41.17,48
CUZ,41.29,41.36,41.48,41.48,40.7184,49
CUZ,41.18,41.18,41.62,41.48,40.96,50
CUZ,41.3,41.46,41.52,41.62,41.11,51
CUZ,41.17,41.45,41.31,41.52,40.86,52
CUZ,41.08,40.66,40.845,41.31,40.48,53
CUZ,40.81,39.58,40.06,40.845,39.53,54
CUZ,39.55,38.59,38.85,40.06,38.55,55
CUZ,38.33,38.41,38.65,38.85,37.85,56
CUZ,37.86,38.4,38.37,38.65,36.85,57
CUZ,38.03,38.17,39.11,38.37,37.28,58
CUZ,38.57,38.11,38.89,39.11,37.91,59
CUZ,38.31,37.49,38.18,38.89,37.27,60
CUZ,37.37,38.18,38.595,38.18,36.7,61
CUZ,37.93,38.545,38.75,38.595,37.565,62
CUZ,38.56,38.62,39.13,38.75,38.18,63
CUZ,38.57,38.54,38.71,39.13,38.52,64
CUZ,38.42,38.42,40.005,38.71,37.94,65
CUZ,40.005,37.85,38.39,40.005,37.66,66
CUZ,38.05,38.16,38.405,38.39,37.79,67
CUZ,38.29,37.82,38.46,38.405,37.72,68
CUZ,38.01,38.41,38.76,38.46,37.88,69
CUZ,38.05,38.01,38.76,38.76,37.86,70
CUZ,38.0,38.27,38.66,38.76,37.96,71
CUZ,38.28,38.17,39.47,38.66,37.97,72
CUZ,38.39,39.23,40.47,39.47,38.21,73
CUZ,39.37,40.155,40.179,40.47,39.37,74
CUZ,40.05,39.73,40.01,40.179,39.47,75
CUZ,39.71,38.83,39.15,40.01,38.55,76
CUZ,38.65,38.81,39.34,39.15,38.3,77
CUZ,39.07,37.64,37.73,39.34,37.64,78
CUZ,36.86,37.435,38.97,37.73,36.39,79
CUZ,38.09,38.94,38.98,38.97,38.085,80
CUZ,38.41,38.63,39.0699,38.98,38.06,81
CUZ,38.73,38.67,39.52,39.0699,38.22,82
CUZ,39.17,39.42,39.62,39.52,38.87,83
CUZ,39.55,39.21,39.6,39.62,38.73,84
CUZ,38.76,39.56,40.02,39.6,38.59,85
CUZ,39.55,39.08,39.56,40.02,38.96,86
CUZ,39.2,39.04,40.09,39.56,38.79,87
CUZ,39.69,39.82,39.91,40.09,39.47,88
CUZ,39.15,39.84,40.33,39.91,39.1,89
NYCB,12.62,12.43,12.825,12.625,12.38,1
NYCB,12.32,12.73,12.6,12.825,12.295,2
NYCB,12.57,12.38,12.68,12.6,12.34,3
NYCB,12.54,12.39,12.57,12.68,12.365,4
NYCB,12.45,12.57,12.68,12.57,12.36,5
NYCB,12.57,12.6,12.69,12.68,12.425,6
NYCB,12.65,12.42,12.695,12.69,12.39,7
NYCB,12.39,12.58,12.64,12.695,12.34,8
NYCB,12.57,12.44,12.6,12.64,12.35,9
NYCB,12.47,12.51,12.56,12.6,12.46,10
NYCB,12.53,12.46,12.5,12.56,12.42,11
NYCB,12.4,12.48,12.52,12.5,12.21,12
NYCB,12.44,12.4,12.42,12.52,12.32,13
NYCB,12.25,12.37,12.65,12.42,12.21,14
NYCB,12.54,12.56,12.73,12.65,12.46,15
NYCB,12.63,12.62,12.7998,12.73,12.59,16
NYCB,12.63,12.76,12.45,12.7998,12.53,17
NYCB,12.43,12.39,12.57,12.45,12.22,18
NYCB,12.54,12.21,12.16,12.57,12.12,19
NYCB,12.08,11.98,12.3,12.16,11.91,20
NYCB,12.15,11.78,12.286,12.3,11.78,21
NYCB,11.92,12.185,12.24,12.286,11.84,22
NYCB,12.18,12.03,12.47,12.24,11.935,23
NYCB,12.2,12.29,12.38,12.47,12.1,24
NYCB,12.33,12.26,12.36,12.38,12.195,25
NYCB,12.3,12.31,12.31,12.36,12.16,26
NYCB,12.3,12.24,12.38,12.31,12.155,27
NYCB,12.27,12.33,12.35,12.38,12.11,28
NYCB,12.24,12.055,12.25,12.35,12.05,29
NYCB,12.06,11.89,11.94,12.25,11.83,30
NYCB,11.9,11.75,12.03,11.94,11.665,31
NYCB,11.87,11.87,11.87,12.03,11.755,32
NYCB,11.84,11.68,11.61,11.87,11.575,33
NYCB,11.54,11.55,11.88,11.61,11.38,34
NYCB,11.63,11.87,12.04,11.88,11.63,35
NYCB,11.84,11.96,12.1,12.04,11.79,36
NYCB,12.0,12.05,12.235,12.1,12.0,37
NYCB,12.09,12.21,12.31,12.235,11.98,38
NYCB,12.16,12.24,12.29,12.31,12.145,39
NYCB,12.28,12.21,12.315,12.29,12.145,40
NYCB,12.24,12.21,12.315,12.315,12.16,41
NYCB,12.16,12.21,12.48,12.315,12.12,42
NYCB,12.34,12.43,12.75,12.48,12.24,43
NYCB,12.5,12.6,12.925,12.75,12.5,44
NYCB,12.68,12.62,13.065,12.925,12.62,45
NYCB,12.81,13.01,13.16,13.065,12.68,46
NYCB,13.01,13.14,13.3,13.16,12.84,47
NYCB,13.19,13.11,13.25,13.3,12.95,48
NYCB,13.16,13.21,13.34,13.25,12.9831,49
NYCB,13.2,13.28,13.565,13.34,13.185,50
NYCB,13.34,13.29,13.305,13.565,13.27,51
NYCB,13.2,13.26,13.43,13.305,13.12,52
NYCB,13.27,13.1,13.15,13.43,13.06,53
NYCB,13.15,12.71,12.82,13.15,12.71,54
NYCB,12.75,12.45,12.41,12.82,12.42,55
NYCB,12.35,12.1,12.3,12.41,12.07,56
NYCB,11.9,12.25,12.31,12.3,11.755,57
NYCB,12.16,12.19,12.61,12.31,11.93,58
NYCB,12.4,12.005,12.14,12.61,11.88,59
NYCB,12.06,11.7,11.75,12.14,11.515,60
NYCB,11.63,11.73,11.67,11.75,11.42,61
NYCB,11.64,11.66,11.825,11.67,11.45,62
NYCB,11.63,11.77,11.81,11.825,11.485,63
NYCB,11.71,11.53,11.67,11.81,11.47,64
NYCB,11.56,11.46,11.53,11.67,11.41,65
NYCB,11.33,11.43,11.58,11.53,11.21,66
NYCB,11.47,11.5,11.65,11.58,11.38,67
NYCB,11.63,11.6,11.775,11.65,11.46,68
NYCB,11.6,11.7,11.79,11.775,11.55,69
NYCB,11.65,11.5,11.68,11.79,11.43,70
NYCB,11.45,11.6,11.705,11.68,11.4235,71
NYCB,11.63,11.46,11.82,11.705,11.42,72
NYCB,11.55,11.74,11.88,11.82,11.54,73
NYCB,11.69,11.83,11.78,11.88,11.65,74
NYCB,11.74,11.59,11.75,11.78,11.585,75
NYCB,11.6,11.5799,11.62,11.75,11.55,76
NYCB,11.53,11.47,11.605,11.62,11.4,77
NYCB,11.54,11.31,11.245,11.605,11.29,78
NYCB,11.05,11.13,11.555,11.245,10.875,79
NYCB,11.28,11.55,11.635,11.555,11.25,80
NYCB,11.41,11.53,11.49,11.635,11.32,81
NYCB,11.46,11.155,11.68,11.49,11.065,82
NYCB,11.28,11.65,11.73,11.68,11.215,83
NYCB,11.7,11.635,11.43,11.73,11.53,84
NYCB,11.42,11.32,11.47,11.43,11.15,85
NYCB,11.31,11.13,11.415,11.47,11.12,86
NYCB,11.23,11.17,11.42,11.415,11.14,87
NYCB,11.38,11.31,11.215,11.42,11.185,88
NYCB,11.16,11.07,11.32,11.215,10.97,89
ACGL,42.42,43.18,43.62,43.315,42.27,1
ACGL,43.17,43.25,43.09,43.62,43.04,2
ACGL,43.09,42.18,43.44,43.09,41.99,3
ACGL,42.33,43.36,43.63,43.44,42.29,4
ACGL,43.52,42.6,42.58,43.63,42.59,5
ACGL,42.33,42.02,42.86,42.58,41.92,6
ACGL,42.02,41.76,41.81,42.86,41.69,7
ACGL,41.76,41.47,42.39,41.81,41.175,8
ACGL,41.52,42.01,42.905,42.39,40.96,9
ACGL,42.18,42.36,43.33,42.905,42.18,10
ACGL,42.6,42.67,42.6,43.33,42.55,11
ACGL,42.4,42.16,42.26,42.6,41.98,12
ACGL,42.17,41.67,42.16,42.26,41.615,13
ACGL,41.77,42.04,43.49,42.16,41.25,14
ACGL,42.18,43.12,43.84,43.49,42.04,15
ACGL,43.23,43.72,43.93,43.84,43.22,16
ACGL,43.73,43.79,42.67,43.93,43.52,17
ACGL,42.67,41.89,42.29,42.67,41.78,18
ACGL,42.26,41.72,41.6,42.29,41.65,19
ACGL,41.29,40.36,42.09,41.6,40.24,20
ACGL,41.08,40.74,42.54,42.09,40.72,21
ACGL,40.87,42.29,42.86,42.54,40.87,22
ACGL,42.32,42.27,43.57,42.86,41.96,23
ACGL,42.85,43.14,43.73,43.57,42.8,24
ACGL,43.32,43.36,43.68,43.73,43.23,25
ACGL,43.43,43.37,43.83,43.68,43.17,26
ACGL,43.0,43.47,43.83,43.83,43.0,27
ACGL,43.6,43.43,43.86,43.83,43.215,28
ACGL,43.4,43.45,43.99,43.86,43.04,29
ACGL,43.44,43.75,44.24,43.99,43.25,30
ACGL,43.79,43.97,44.53,44.24,43.21,31
ACGL,44.39,44.09,44.11,44.53,43.99,32
ACGL,44.0,43.2,42.8,44.11,42.89,33
ACGL,42.69,42.44,43.53,42.8,41.93,34
ACGL,42.58,42.93,43.38,43.53,42.5,35
ACGL,42.93,43.3,43.7604,43.38,42.86,36
ACGL,43.43,43.48,43.94,43.7604,43.36,37
ACGL,43.32,43.93,44.39,43.94,43.1,38
ACGL,44.07,44.26,44.8,44.39,44.0,39
ACGL,44.23,44.6,44.919,44.8,44.22,40
ACGL,44.295,44.33,44.745,44.919,44.275,41
ACGL,44.2,44.45,44.68,44.745,44.2,42
ACGL,44.5,44.55,45.54,44.68,44.03,43
ACGL,45.16,45.13,46.57,45.54,45.01,44
ACGL,46.57,44.595,45.69,46.57,44.49,45
ACGL,45.37,44.855,45.27,45.69,44.76,46
ACGL,45.12,45.08,46.05,45.27,44.76,47
ACGL,45.37,46.03,46.415,46.05,45.01,48
ACGL,46.14,46.37,46.695,46.415,45.59,49
ACGL,46.59,46.47,47.5452,46.695,46.13,50
ACGL,46.61,46.74,47.49,47.5452,46.55,51
ACGL,46.67,47.4,47.58,47.49,46.08,52
ACGL,47.57,46.61,46.81,47.58,46.515,53
ACGL,46.75,45.92,46.7,46.81,45.9,54
ACGL,46.14,45.63,45.81,46.7,45.585,55
ACGL,45.47,45.19,45.76,45.81,45.05,56
ACGL,44.86,45.69,45.61,45.76,43.81,57
ACGL,45.27,45.25,45.92,45.61,43.99,58
ACGL,45.44,45.02,46.17,45.92,44.42,59
ACGL,45.42,44.78,45.49,46.17,44.37,60
ACGL,44.75,45.37,46.38,45.49,44.28,61
ACGL,45.08,46.31,47.37,46.38,45.0,62
ACGL,46.36,47.32,47.985,47.37,46.13,63
ACGL,47.32,47.93,48.2,47.985,47.0,64
ACGL,47.89,47.8,48.05,48.2,47.63,65
ACGL,47.4,47.63,48.09,48.05,46.94,66
ACGL,47.72,47.6,48.405,48.09,47.49,67
ACGL,47.81,48.19,48.68,48.405,47.51,68
ACGL,48.18,48.26,49.15,48.68,48.09,69
ACGL,48.49,47.39,47.63,49.15,47.03,70
ACGL,47.55,46.56,47.0,47.63,46.37,71
ACGL,46.31,46.39,47.77,47.0,46.04,72
ACGL,46.69,47.68,47.99,47.77,46.56,73
ACGL,47.59,47.67,47.37,47.99,47.39,74
ACGL,47.12,46.98,47.5404,47.37,46.535,75
ACGL,46.79,47.1,47.32,47.5404,46.74,76
ACGL,46.88,46.81,47.29,47.32,46.44,77
ACGL,47.06,46.28,46.15,47.29,46.24,78
ACGL,45.0,45.93,47.57,46.15,44.7,79
ACGL,46.22,47.54,47.48,47.57,46.22,80
ACGL,47.08,47.12,47.13,47.48,46.62,81
ACGL,46.84,45.845,47.26,47.13,45.61,82
ACGL,46.24,47.13,47.45,47.26,46.14,83
ACGL,47.26,46.56,46.16,47.45,46.49,84
ACGL,45.76,46.01,45.87,46.16,45.2,85
ACGL,45.39,44.26,45.4,45.87,44.26,86
ACGL,44.64,44.07,46.0,45.4,43.59,87
ACGL,45.17,45.56,45.81,46.0,45.04,88
ACGL,44.89,45.2,46.23,45.81,44.72,89
STT,99.15,99.43,100.69,100.27,99.0,1
STT,98.81,99.67,99.35,100.69,98.35,2
STT,99.35,96.54,97.91,99.35,95.61,3
STT,97.57,95.67,96.93,97.91,95.49,4
STT,96.33,96.63,96.69,96.93,95.9,5
STT,95.74,96.03,98.33,96.69,95.21,6
STT,95.8,97.57,99.14,98.33,95.61,7
STT,97.44,98.47,99.28,99.14,97.145,8
STT,98.7,99.12,99.93,99.28,98.09,9
STT,99.42,99.93,99.72,99.93,98.8554,10
STT,99.58,98.61,98.36,99.72,98.56,11
STT,98.32,96.21,96.68,98.36,95.99,12
STT,96.43,95.24,95.1,96.68,94.85,13
STT,94.43,94.75,98.16,95.1,93.42,14
STT,96.27,97.25,98.42,98.16,95.75,15
STT,97.76,98.2,98.68,98.42,97.19,16
STT,97.65,98.24,94.07,98.68,97.04,17
STT,93.4,93.33,95.35,94.07,92.47,18
STT,95.04,93.19,91.43,95.35,92.61,19
STT,91.35,89.02,92.44,91.43,88.61,20
STT,91.04,88.6,93.0,92.44,88.56,21
STT,89.64,92.4,92.98,93.0,89.37,22
STT,92.56,89.93,94.63,92.98,89.115,23
STT,91.89,93.63,95.59,94.63,91.61,24
STT,94.12,94.92,94.5,95.59,93.75,25
STT,94.22,92.9,94.64,94.5,91.73,26
STT,92.12,93.98,94.97,94.64,91.94,27
STT,94.74,93.49,93.4,94.97,92.87,28
STT,93.13,91.3,93.0,93.4,90.8,29
STT,91.11,92.08,92.44,93.0,90.83,30
STT,92.04,91.81,94.0,92.44,89.84,31
STT,93.59,92.66,92.97,94.0,92.09,32
STT,92.51,91.83,90.25,92.97,90.2,33
STT,89.95,90.09,93.33,90.25,88.135,34
STT,91.47,92.31,93.3,93.33,91.43,35
STT,92.1,92.58,94.16,93.3,91.73,36
STT,93.24,93.03,93.8325,94.16,92.89,37
STT,93.28,93.8,94.52,93.8325,92.685,38
STT,93.26,93.73,94.59,94.52,93.26,39
STT,93.98,93.8,94.72,94.59,93.6065,40
STT,94.01,93.23,93.45,94.72,93.14,41
STT,92.3,93.0,94.94,93.45,92.26,42
STT,93.98,94.45,99.19,94.94,93.5654,43
STT,95.77,98.32,99.99,99.19,95.77,44
STT,98.9,97.18,99.77,99.99,97.07,45
STT,98.44,98.94,102.32,99.77,97.1704,46
STT,98.65,101.66,102.395,102.32,98.47,47
STT,102.205,101.21,102.54,102.395,99.75,48
STT,101.91,102.35,103.7,102.54,100.54,49
STT,102.69,103.33,104.87,103.7,102.19,50
STT,103.56,103.49,103.87,104.87,103.05,51
STT,102.15,103.76,102.78,103.87,100.885,52
STT,102.53,101.05,102.65,102.78,100.2,53
STT,102.165,93.89,96.93,102.65,93.79,54
STT,94.3,94.2,94.0,96.93,92.07,55
STT,94.0,90.93,94.42,94.0,90.42,56
STT,88.69,93.8,95.33,94.42,87.17,57
STT,92.17,94.14,96.89,95.33,90.58,58
STT,95.46,94.26,97.105,96.89,93.23,59
STT,96.36,93.11,93.77,97.105,92.175,60
STT,92.75,93.66,94.7,93.77,91.05,61
STT,92.63,94.5,96.73,94.7,91.8,62
STT,94.96,96.5,97.63,96.73,94.14,63
STT,95.73,97.56,98.7121,97.63,95.34,64
STT,97.45,97.09,99.89,98.7121,96.61,65
STT,97.06,98.91,99.95,99.89,96.87,66
STT,98.85,99.35,102.04,99.95,98.18,67
STT,100.0,101.84,102.48,102.04,99.905,68
STT,102.22,101.69,103.76,102.48,100.83,69
STT,101.33,101.35,102.81,103.76,100.59,70
STT,101.4,99.16,100.0,102.81,98.23,71
STT,99.62,98.66,100.65,100.0,97.7816,72
STT,100.02,100.32,100.76,100.65,99.08,73
STT,99.46,100.34,98.71,100.76,98.99,74
STT,98.46,93.62,94.05,98.71,93.33,75
STT,92.89,93.39,94.38,94.05,92.13,76
STT,93.1,92.43,93.47,94.38,91.41,77
STT,93.08,87.19,84.8,93.47,86.8,78
STT,84.01,84.37,89.05,84.8,82.12,79
STT,85.98,88.75,86.38,89.05,85.79,80
STT,85.81,85.33,84.53,86.38,83.96,81
STT,84.33,80.9,84.68,84.53,79.49,82
STT,81.66,83.94,85.135,84.68,81.74,83
STT,84.06,83.94,81.73,85.135,82.625,84
STT,81.73,80.5,80.57,81.73,79.45,85
STT,80.0,78.17,81.53,80.57,78.12,86
STT,79.45,79.34,84.805,81.53,77.52,87
STT,82.38,83.59,83.57,84.805,82.21,88
STT,82.47,82.92,84.85,83.57,81.57,89
SCHW,81.88,81.77,83.85,82.52,81.38,1
SCHW,81.28,83.34,83.125,83.85,81.28,2
SCHW,82.95,81.45,82.96,83.125,80.31,3
SCHW,82.1,81.14,82.66,82.96,80.82,4
SCHW,81.72,81.68,81.36,82.66,81.38,5
SCHW,80.93,80.76,81.07,81.36,79.93,6
SCHW,80.33,80.75,82.08,81.07,79.82,7
SCHW,80.99,81.4,82.316,82.08,80.57,8
SCHW,81.34,82.1,82.55,82.316,80.61,9
SCHW,82.49,81.93,82.165,82.55,81.62,10
SCHW,81.74,81.82,81.75,82.165,81.05,11
SCHW,81.53,81.42,82.08,81.75,80.15,12
SCHW,81.85,81.72,80.99,82.08,81.22,13
SCHW,81.16,80.17,83.28,80.99,78.845,14
SCHW,81.22,81.92,83.13,83.28,81.0,15
SCHW,82.33,82.94,83.4567,83.13,81.65,16
SCHW,82.39,83.15,79.87,83.4567,82.39,17
SCHW,79.87,79.1,80.88,79.87,77.94,18
SCHW,80.43,80.09,79.1,80.88,78.93,19
SCHW,78.79,77.4,80.29,79.1,77.22,20
SCHW,79.12,76.51,80.5,80.29,76.46,21
SCHW,77.28,80.08,81.0,80.5,76.88,22
SCHW,80.5,78.49,80.98,81.0,77.66,23
SCHW,79.69,80.39,82.22,80.98,78.65,24
SCHW,81.03,81.33,81.89,82.22,80.895,25
SCHW,81.29,81.2,81.82,81.89,80.51,26
SCHW,80.72,80.66,81.18,81.82,80.314,27
SCHW,81.18,80.79,80.68,81.18,79.62,28
SCHW,80.48,79.4,81.27,80.68,78.78,29
SCHW,79.26,80.8,81.88,81.27,79.03,30
SCHW,80.9,81.61,85.75,81.88,79.55,31
SCHW,83.5,83.85,84.19,85.75,82.99,32
SCHW,83.52,82.96,81.62,84.19,81.62,33
SCHW,81.62,80.67,83.26,81.62,78.96,34
SCHW,81.72,83.23,84.5,83.26,81.72,35
SCHW,82.99,84.37,86.0,84.5,82.61,36
SCHW,85.06,85.14,85.82,86.0,85.04,37
SCHW,85.35,85.82,86.43,85.82,85.02,38
SCHW,85.62,85.52,86.16,86.43,85.26,39
SCHW,85.54,85.0,86.1897,86.16,84.7,40
SCHW,85.06,84.5,84.79,86.1897,84.39,41
SCHW,84.42,84.09,85.86,84.79,83.72,42
SCHW,84.57,85.84,90.85,85.86,84.14,43
SCHW,87.03,89.96,90.66,90.85,86.805,44
SCHW,90.0,89.31,91.5,90.66,89.3,45
SCHW,91.06,90.75,92.32,91.5,89.45,46
SCHW,90.55,91.74,92.14,92.32,90.1,47
SCHW,91.475,91.64,94.0991,92.14,88.97,48
SCHW,92.46,93.92,95.045,94.0991,91.73,49
SCHW,94.35,94.82,94.75,95.045,93.37,50
SCHW,93.4,93.39,95.62,94.75,92.86,51
SCHW,93.0,95.6,95.0094,95.62,92.59,52
SCHW,94.91,92.15,93.32,95.0094,89.64,53
SCHW,92.96,91.51,93.32,93.32,90.97,54
SCHW,92.62,91.43,91.07,93.32,91.42,55
SCHW,90.68,89.2,89.06,91.07,88.33,56
SCHW,86.45,88.71,89.69,89.06,85.18,57
SCHW,87.27,88.54,91.28,89.69,85.74,58
SCHW,89.99,89.97,92.9,91.28,89.0,59
SCHW,91.27,89.7,90.4309,92.9,89.05,60
SCHW,88.96,88.96,88.27,90.4309,86.18,61
SCHW,87.87,87.68,90.4063,88.27,84.92,62
SCHW,88.62,90.05,90.7,90.4063,87.58,63
SCHW,89.95,90.35,91.6,90.7,88.3,64
SCHW,90.34,88.89,93.07,91.6,88.75,65
SCHW,88.95,91.9,93.84,93.07,88.95,66
SCHW,92.56,93.13,95.275,93.84,91.89,67
SCHW,93.77,94.96,96.24,95.275,93.69,68
SCHW,95.54,94.53,95.52,96.24,94.23,69
SCHW,93.655,92.85,92.64,95.52,92.51,70
SCHW,92.23,89.12,89.37,92.64,88.51,71
SCHW,89.22,87.74,90.42,89.37,86.23,72
SCHW,89.15,89.64,89.84,90.42,88.9,73
SCHW,88.56,89.35,88.34,89.84,88.24,74
SCHW,88.01,86.02,86.85,88.34,85.9126,75
SCHW,86.28,85.63,86.3,86.85,85.34,76
SCHW,85.0,84.57,86.52,86.3,84.12,77
SCHW,85.25,82.58,81.89,86.52,82.18,78
SCHW,79.67,81.43,86.47,81.89,77.52,79
SCHW,82.42,85.74,85.49,86.47,82.39,80
