Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PRGO,37.96,37.51,37.45,38.445,37.28,68,38.33,37.96,38.955,37.79
PRGO,37.33,37.31,38.32,37.45,36.86,69,37.96,37.51,38.445,37.28
PRGO,37.3,38.03,38.79,38.32,37.21,70,37.33,37.31,37.45,36.86
PRGO,38.02,38.55,38.52,38.79,37.89,71,37.3,38.03,38.32,37.21
PRGO,38.36,37.79,38.02,38.52,37.75,72,38.02,38.55,38.79,37.89
PRGO,37.81,36.91,36.9299,38.02,36.8,73,38.36,37.79,38.52,37.75
PRGO,36.79,36.31,36.715,36.9299,36.25,74,37.81,36.91,38.02,36.8
PRGO,36.63,35.9,35.56,36.715,35.815,75,36.79,36.31,36.9299,36.25
PRGO,35.21,34.95,35.9,35.56,34.53,76,36.63,35.9,36.715,35.815
PRGO,34.86,35.68,35.755,35.9,34.545,77,35.21,34.95,35.56,34.53
PRGO,35.27,35.52,38.9,35.755,34.8,78,34.86,35.68,35.9,34.545
PRGO,37.03,36.91,38.48,38.9,36.51,79,35.27,35.52,35.755,34.8
PRGO,36.755,37.8,38.27,38.48,36.66,80,37.03,36.91,38.9,36.51
PRGO,37.76,37.64,37.65,38.27,37.21,81,36.755,37.8,38.48,36.66
PRGO,37.19,37.23,37.14,37.65,36.92,82,37.76,37.64,38.27,37.21
PRGO,37.05,36.12,36.9899,37.14,36.055,83,37.19,37.23,37.65,36.92
PRGO,36.01,36.02,37.1,36.9899,35.63,84,37.05,36.12,37.14,36.055
PRGO,36.29,36.87,37.9,37.1,36.06,85,36.01,36.02,36.9899,35.63
PRGO,36.59,37.72,38.23,37.9,36.42,86,36.29,36.87,37.1,36.06
PRGO,37.99,37.78,38.25,38.23,37.4,87,36.59,37.72,37.9,36.42
PRGO,38.09,37.54,38.01,38.25,37.0,88,37.99,37.78,38.23,37.4
PRGO,37.48,37.87,38.75,38.01,37.16,89,38.09,37.54,38.25,37.0
PAY,26.33,27.46,27.74,27.97,26.21,1,27.0,26.2,27.01,25.86
PAY,27.46,27.21,28.4741,27.74,26.7625,2,26.33,27.46,27.97,26.21
PAY,27.52,27.84,30.64,28.4741,26.99,3,27.46,27.21,27.74,26.7625
PAY,28.26,30.33,30.21,30.64,28.03,4,27.52,27.84,28.4741,26.99
PAY,30.28,28.95,30.09,30.21,28.76,5,28.26,30.33,30.64,28.03
PAY,29.32,29.5,30.42,30.09,28.972,6,30.28,28.95,30.21,28.76
PAY,29.95,29.58,31.06,30.42,28.95,7,29.32,29.5,30.09,28.972
PAY,29.88,29.82,30.96,31.06,29.32,8,29.95,29.58,30.42,28.95
PAY,29.81,30.04,30.18,30.96,29.5,9,29.88,29.82,31.06,29.32
PAY,29.5,30.0,31.44,30.18,28.82,10,29.81,30.04,30.96,29.5
PAY,29.82,30.64,31.06,31.44,29.19,11,29.5,30.0,30.18,28.82
PAY,30.64,28.29,28.27,31.06,28.0,12,29.82,30.64,31.44,29.19
PAY,27.945,27.3,28.67,28.27,26.085,13,30.64,28.29,31.06,28.0
PAY,26.92,28.49,29.69,28.67,26.55,14,27.945,27.3,28.27,26.085
PAY,28.24,28.26,29.14,29.69,27.8645,15,26.92,28.49,28.67,26.55
PAY,27.92,28.71,29.97,29.14,27.25,16,28.24,28.26,29.69,27.8645
PAY,28.54,29.56,30.74,29.97,27.96,17,27.92,28.71,29.14,27.25
PAY,29.9,28.46,29.48,30.74,27.475,18,28.54,29.56,29.97,27.96
PAY,28.21,27.63,27.77,29.48,27.25,19,29.9,28.46,30.74,27.475
PAY,27.4,27.28,29.02,27.77,26.535,20,28.21,27.63,29.48,27.25
PAY,26.82,28.86,30.36,29.02,26.685,21,27.4,27.28,27.77,26.535
PAY,29.64,29.66,31.09,30.36,28.8273,22,26.82,28.86,29.02,26.685
PAY,29.73,30.84,30.745,31.09,29.68,23,29.64,29.66,30.36,28.8273
PAY,30.73,27.26,29.23,30.745,26.64,24,29.73,30.84,31.09,29.68
PAY,28.58,28.14,28.97,29.23,27.52,25,30.73,27.26,30.745,26.64
PAY,28.29,27.53,28.4815,28.97,27.51,26,28.58,28.14,29.23,27.52
PAY,27.88,27.91,28.08,28.4815,27.0,27,28.29,27.53,28.97,27.51
PAY,27.92,27.84,28.31,28.08,27.11,28,27.88,27.91,28.4815,27.0
PAY,28.11,27.39,28.66,28.31,26.83,29,27.92,27.84,28.08,27.11
PAY,27.5,27.89,27.63,28.66,26.76,30,28.11,27.39,28.31,26.83
PAY,27.4,26.84,29.115,27.63,26.58,31,27.5,27.89,28.66,26.76
PAY,27.26,28.59,30.77,29.115,26.9,32,27.4,26.84,27.63,26.58
PAY,28.97,30.68,31.58,30.77,28.5,33,27.26,28.59,29.115,26.9
PAY,31.0,31.55,32.33,31.58,30.35,34,28.97,30.68,30.77,28.5
PAY,31.67,31.43,33.21,32.33,31.15,35,31.0,31.55,31.58,30.35
PAY,31.54,32.71,33.99,33.21,31.4,36,31.67,31.43,32.33,31.15
PAY,32.85,33.36,35.28,33.99,32.16,37,31.54,32.71,33.21,31.4
PAY,33.36,35.0,36.79,35.28,33.24,38,32.85,33.36,33.99,32.16
PAY,35.38,34.98,35.0,36.79,34.775,39,33.36,35.0,35.28,33.24
PAY,34.55,34.03,34.39,35.0,33.03,40,35.38,34.98,36.79,34.775
PAY,34.33,30.67,30.69,34.39,28.5901,41,34.55,34.03,35.0,33.03
PAY,30.5,27.5,28.73,30.69,27.085,42,34.33,30.67,34.39,28.5901
PAY,27.55,28.13,28.84,28.73,26.64,43,30.5,27.5,30.69,27.085
PAY,27.88,28.27,28.44,28.84,27.52,44,27.55,28.13,28.73,26.64
PAY,28.07,28.38,30.6,28.44,26.83,45,27.88,28.27,28.84,27.52
PAY,28.47,30.23,31.33,30.6,28.11,46,28.07,28.38,28.44,26.83
PAY,30.69,30.86,31.8,31.33,30.3,47,28.47,30.23,30.6,28.11
PAY,31.27,29.78,30.48,31.8,29.71,48,30.69,30.86,31.33,30.3
PAY,30.51,28.23,28.09,30.48,27.63,49,31.27,29.78,31.8,29.71
PAY,28.34,26.02,26.99,28.09,25.68,50,30.51,28.23,30.48,27.63
PAY,26.39,26.15,27.67,26.99,25.55,51,28.34,26.02,28.09,25.68
PAY,26.65,26.05,26.075,27.67,25.95,52,26.39,26.15,26.99,25.55
PAY,25.75,24.91,26.5,26.075,24.68,53,26.65,26.05,27.67,25.95
PAY,24.37,26.37,26.29,26.5,23.03,54,25.75,24.91,26.075,24.68
PAY,25.32,24.57,26.0,26.29,23.86,55,24.37,26.37,26.5,23.03
PAY,24.75,23.85,24.35,26.0,23.63,56,25.32,24.57,26.29,23.86
PAY,24.0,22.74,23.9,24.35,22.7,57,24.75,23.85,26.0,23.63
PAY,22.78,23.74,26.78,23.9,22.28,58,24.0,22.74,24.35,22.7
PAY,24.56,26.28,28.98,26.78,24.5,59,22.78,23.74,23.9,22.28
PAY,26.43,28.77,28.845,28.98,25.96,60,24.56,26.28,26.78,24.5
PAY,28.63,28.5,28.97,28.845,27.17,61,26.43,28.77,28.98,25.96
PAY,27.97,27.85,30.39,28.97,27.45,62,28.63,28.5,28.845,27.17
PAY,27.34,29.57,30.72,30.39,27.1486,63,27.97,27.85,28.97,27.45
PAY,29.57,29.69,30.08,30.72,29.17,64,27.34,29.57,30.39,27.1486
PAY,29.14,30.0,31.0,30.08,29.1,65,29.57,29.69,30.72,29.17
PAY,30.44,30.75,31.29,31.0,29.83,66,29.14,30.0,30.08,29.1
PAY,30.11,29.71,30.3,31.29,29.251,67,30.44,30.75,31.0,29.83
PAY,30.05,28.97,30.86,30.3,27.94,68,30.11,29.71,31.29,29.251
PAY,29.3,29.48,30.29,30.86,28.97,69,30.05,28.97,30.3,27.94
PAY,30.0,29.83,30.69,30.29,28.91,70,29.3,29.48,30.86,28.97
PAY,28.79,30.31,26.85,30.69,28.53,71,30.0,29.83,30.29,28.91
PAY,26.0,23.87,24.319,26.85,22.57,72,28.79,30.31,30.69,28.53
PAY,23.86,21.21,21.77,24.319,20.51,73,26.0,23.87,26.85,22.57
PAY,21.2,21.0,21.75,21.77,19.75,74,23.86,21.21,24.319,20.51
PAY,21.13,21.21,23.92,21.75,20.381,75,21.2,21.0,21.77,19.75
PAY,20.02,23.25,23.28,23.92,19.89,76,21.13,21.21,21.75,20.381
PAY,23.24,22.91,24.77,23.28,22.1173,77,20.02,23.25,23.92,19.89
PAY,23.0,23.04,23.105,24.77,22.44,78,23.24,22.91,23.28,22.1173
PAY,23.0,21.43,22.43,23.105,21.33,79,23.0,23.04,24.77,22.44
PAY,21.72,21.95,22.39,22.43,21.59,80,23.0,21.43,23.105,21.33
PAY,21.64,21.01,21.45,22.39,20.7,81,21.72,21.95,22.43,21.59
PAY,21.17,20.74,21.27,21.45,19.885,82,21.64,21.01,22.39,20.7
PAY,20.72,20.57,21.39,21.27,19.89,83,21.17,20.74,21.45,19.885
PAY,20.5,20.8,22.5,21.39,19.9353,84,20.72,20.57,21.27,19.89
PAY,21.18,21.61,21.43,22.5,21.33,85,20.5,20.8,21.39,19.9353
PAY,21.06,20.6,21.21,21.43,20.4,86,21.18,21.61,22.5,21.33
PAY,20.65,19.7,20.1,21.21,19.7,87,21.06,20.6,21.43,20.4
PAY,19.7,17.75,18.8,20.1,17.57,88,20.65,19.7,21.21,19.7
PAY,17.98,18.61,19.96,18.8,17.85,89,19.7,17.75,20.1,17.57
CIEN,61.06,60.5,61.29,61.65,60.345,1,60.11,60.82,61.46,59.95
CIEN,60.74,60.16,60.86,61.29,60.08,2,61.06,60.5,61.65,60.345
CIEN,60.01,60.63,61.8,60.86,59.32,3,60.74,60.16,61.29,60.08
CIEN,60.46,60.5,61.364,61.8,60.16,4,60.01,60.63,60.86,59.32
CIEN,60.5,60.86,61.72,61.364,60.24,5,60.46,60.5,61.8,60.16
CIEN,61.02,61.41,62.185,61.72,60.99,6,60.5,60.86,61.364,60.24
CIEN,61.76,61.55,62.56,62.185,61.335,7,61.02,61.41,61.72,60.99
CIEN,61.69,62.03,62.08,62.56,61.32,8,61.76,61.55,62.185,61.335
CIEN,61.96,61.75,61.64,62.08,60.882,9,61.69,62.03,62.56,61.32
CIEN,61.36,61.46,61.29,61.64,60.28,10,61.96,61.75,62.08,60.882
CIEN,61.09,60.77,61.67,61.29,60.39,11,61.36,61.46,61.64,60.28
CIEN,60.77,60.37,60.605,61.67,60.36,12,61.09,60.77,61.29,60.39
CIEN,60.05,60.29,61.515,60.605,59.5,13,60.77,60.37,61.67,60.36
CIEN,60.33,61.29,61.23,61.515,60.12,14,60.05,60.29,60.605,59.5
CIEN,60.76,60.74,62.3,61.23,60.07,15,60.33,61.29,61.515,60.12
CIEN,61.35,61.69,61.5,62.3,60.94,16,60.76,60.74,61.23,60.07
CIEN,61.01,60.23,62.3,61.5,59.89,17,61.35,61.69,62.3,60.94
CIEN,61.27,59.97,61.94,62.3,59.92,18,61.01,60.23,61.5,59.89
CIEN,60.36,61.68,62.4,61.94,59.97,19,61.27,59.97,62.3,59.92
CIEN,62.0,61.09,62.41,62.4,60.41,20,60.36,61.68,61.94,59.97
CIEN,61.75,61.18,64.08,62.41,60.82,21,62.0,61.09,62.4,60.41
CIEN,62.22,62.97,63.15,64.08,61.95,22,61.75,61.18,62.41,60.82
CIEN,62.78,62.2,73.35,63.15,61.99,23,62.22,62.97,64.08,61.95
CIEN,70.25,71.93,73.67,73.35,69.11,24,62.78,62.2,63.15,61.99
CIEN,71.88,73.35,74.6799,73.67,71.2,25,70.25,71.93,73.35,69.11
CIEN,73.16,74.12,75.45,74.6799,72.15,26,71.88,73.35,73.67,71.2
CIEN,73.83,73.98,74.55,75.45,73.66,27,73.16,74.12,74.6799,72.15
CIEN,73.86,74.5,74.8499,74.55,72.85,28,73.83,73.98,75.45,73.66
CIEN,74.78,72.95,74.4,74.8499,72.8132,29,73.86,74.5,74.55,72.85
CIEN,72.37,74.12,74.68,74.4,72.3,30,74.78,72.95,74.8499,72.8132
CIEN,73.55,74.48,75.5817,74.68,73.27,31,72.37,74.12,74.4,72.3
CIEN,75.2,75.14,75.99,75.5817,73.87,32,73.55,74.48,74.68,73.27
CIEN,75.4,75.73,77.01,75.99,74.375,33,75.2,75.14,75.5817,73.87
CIEN,75.89,76.0,77.525,77.01,75.81,34,75.4,75.73,75.99,74.375
CIEN,76.33,77.24,77.84,77.525,76.325,35,75.89,76.0,77.01,75.81
CIEN,77.52,77.33,78.28,77.84,76.6901,36,76.33,77.24,77.525,76.325
CIEN,77.7,77.6,78.04,78.28,77.2,37,77.52,77.33,77.84,76.6901
CIEN,77.98,76.9,77.56,78.04,76.88,38,77.7,77.6,78.28,77.2
CIEN,76.98,76.97,77.38,77.56,76.95,39,77.98,76.9,78.04,76.88
CIEN,76.93,77.38,77.3,77.38,75.67,40,76.98,76.97,77.56,76.95
CIEN,77.07,75.88,76.825,77.3,74.92,41,76.93,77.38,77.38,75.67
CIEN,75.61,75.38,75.815,76.825,74.92,42,77.07,75.88,77.3,74.92
CIEN,74.76,74.38,75.31,75.815,74.12,43,75.61,75.38,76.825,74.92
CIEN,74.85,73.05,75.04,75.31,72.94,44,74.76,74.38,75.815,74.12
CIEN,72.76,74.88,75.43,75.04,72.4,45,74.85,73.05,75.31,72.94
CIEN,75.43,73.91,75.06,75.43,73.15,46,72.76,74.88,75.04,72.4
CIEN,73.94,73.32,74.9799,75.06,73.06,47,75.43,73.91,75.43,73.15
CIEN,74.3,72.17,72.64,74.9799,72.05,48,73.94,73.32,75.06,73.06
CIEN,71.55,71.41,71.12,72.64,70.81,49,74.3,72.17,74.9799,72.05
CIEN,70.55,70.0,70.8,71.12,69.9,50,71.55,71.41,72.64,70.81
CIEN,69.84,68.21,69.43,70.8,68.14,51,70.55,70.0,71.12,69.9
CIEN,67.8,65.95,66.375,69.43,65.88,52,69.84,68.21,70.8,68.14
CIEN,65.75,64.91,65.38,66.375,64.75,53,67.8,65.95,69.43,65.88
CIEN,64.25,65.38,65.0274,65.38,62.24,54,65.75,64.91,66.375,64.75
CIEN,64.95,64.63,65.98,65.0274,63.42,55,64.25,65.38,65.38,62.24
CIEN,65.3,64.32,65.73,65.98,63.89,56,64.95,64.63,65.0274,63.42
CIEN,64.95,63.58,64.77,65.73,63.05,57,65.3,64.32,65.98,63.89
CIEN,63.73,64.75,66.43,64.77,62.73,58,64.95,63.58,65.73,63.05
CIEN,64.53,66.31,66.27,66.43,64.3683,59,63.73,64.75,64.77,62.73
CIEN,66.25,66.14,66.67,66.27,64.91,60,64.53,66.31,66.43,64.3683
CIEN,66.15,66.44,65.97,66.67,65.5623,61,66.25,66.14,66.27,64.91
CIEN,65.01,64.34,66.06,65.97,64.33,62,66.15,66.44,66.67,65.5623
CIEN,64.05,65.35,65.505,66.06,64.03,63,65.01,64.34,65.97,64.33
CIEN,65.26,64.77,66.05,65.505,64.71,64,64.05,65.35,66.06,64.03
CIEN,65.38,65.38,66.02,66.05,64.84,65,65.26,64.77,65.505,64.71
CIEN,65.83,65.95,66.525,66.02,65.38,66,65.38,65.38,66.05,64.84
CIEN,64.95,65.08,65.7,66.525,64.7,67,65.83,65.95,66.02,65.38
CIEN,65.08,63.82,64.9887,65.7,63.52,68,64.95,65.08,66.525,64.7
CIEN,63.89,63.82,68.815,64.9887,63.34,69,65.08,63.82,65.7,63.52
CIEN,64.57,68.53,69.5,68.815,64.16,70,63.89,63.82,64.9887,63.34
CIEN,68.11,69.36,69.8,69.5,67.38,71,64.57,68.53,68.815,64.16
CIEN,69.32,69.03,69.47,69.8,68.7,72,68.11,69.36,69.5,67.38
CIEN,69.46,68.7,69.61,69.47,68.08,73,69.32,69.03,69.8,68.7
CIEN,68.06,68.84,69.27,69.61,67.885,74,69.46,68.7,69.47,68.08
CIEN,68.55,67.22,68.16,69.27,67.02,75,68.06,68.84,69.61,67.885
CIEN,65.22,68.01,69.01,68.16,65.0,76,68.55,67.22,69.27,67.02
CIEN,67.89,68.7,68.44,69.01,67.34,77,65.22,68.01,68.16,65.0
CIEN,67.72,68.42,68.67,68.44,67.02,78,67.89,68.7,69.01,67.34
CIEN,68.17,67.3,70.24,68.67,66.62,79,67.72,68.42,68.44,67.02
CIEN,67.66,70.18,71.06,70.24,67.12,80,68.17,67.3,68.67,66.62
CIEN,70.91,69.06,68.4,71.06,68.56,81,67.66,70.18,70.24,67.12
CIEN,68.13,65.94,64.48,68.4,65.09,82,70.91,69.06,71.06,68.56
CIEN,63.97,58.76,59.2516,64.48,58.46,83,68.13,65.94,68.4,65.09
CIEN,58.495,58.22,60.462,59.2516,57.0301,84,63.97,58.76,64.48,58.46
CIEN,60.04,59.37,58.86,60.462,59.09,85,58.495,58.22,59.2516,57.0301
CIEN,57.89,57.38,57.95,58.86,56.43,86,60.04,59.37,60.462,59.09
CIEN,57.56,54.98,55.505,57.95,54.9,87,57.89,57.38,58.86,56.43
CIEN,55.27,53.7,56.87,55.505,53.29,88,57.56,54.98,57.95,54.9
CIEN,54.52,56.61,57.92,56.87,53.97,89,55.27,53.7,55.505,53.29
NTR,67.15,66.96,69.1,67.35,66.26,1,68.2,67.15,68.9,67.06
NTR,67.59,68.97,69.17,69.1,67.22,2,67.15,66.96,67.35,66.26
NTR,68.93,68.51,68.95,69.17,67.36,3,67.59,68.97,69.1,67.22
NTR,68.45,67.68,68.895,68.95,67.36,4,68.93,68.51,69.17,67.36
NTR,68.09,68.3,68.49,68.895,67.965,5,68.45,67.68,68.95,67.36
NTR,68.18,68.31,69.15,68.49,67.66,6,68.09,68.3,68.895,67.965
NTR,68.83,68.92,68.84,69.15,67.4654,7,68.18,68.31,68.49,67.66
NTR,68.72,67.73,68.64,68.84,67.655,8,68.83,68.92,69.15,67.4654
NTR,67.61,67.59,69.2,68.64,67.51,9,68.72,67.73,68.84,67.655
NTR,67.73,69.07,68.5912,69.2,67.09,10,67.61,67.59,68.64,67.51
NTR,68.605,67.88,70.17,68.5912,67.51,11,67.73,69.07,69.2,67.09
NTR,68.21,69.55,71.05,70.17,67.86,12,68.605,67.88,68.5912,67.51
NTR,69.69,69.56,69.95,71.05,68.52,13,68.21,69.55,70.17,67.86
NTR,69.07,69.69,68.25,69.95,68.95,14,69.69,69.56,71.05,68.52
NTR,67.4,67.68,69.63,68.25,66.64,15,69.07,69.69,69.95,68.95
NTR,68.75,68.43,68.87,69.63,68.08,16,67.4,67.68,68.25,66.64
NTR,67.93,66.12,68.7,68.87,65.84,17,68.75,68.43,69.63,68.08
NTR,67.39,65.93,68.24,68.7,65.9,18,67.93,66.12,68.87,65.84
NTR,66.34,67.38,69.09,68.24,66.12,19,67.39,65.93,68.7,65.9
NTR,67.92,67.53,69.2599,69.09,66.875,20,66.34,67.38,68.24,66.12
NTR,68.01,68.75,71.2545,69.2599,67.62,21,67.92,67.53,69.09,66.875
NTR,69.79,70.23,71.57,71.2545,69.75,22,68.01,68.75,69.2599,67.62
NTR,70.73,70.65,70.6187,71.57,70.35,23,69.79,70.23,71.2545,69.75
NTR,70.06,69.42,71.89,70.6187,69.4,24,70.73,70.65,71.57,70.35
NTR,70.27,70.32,70.58,71.89,70.01,25,70.06,69.42,70.6187,69.4
NTR,70.15,69.36,69.88,70.58,68.646,26,70.27,70.32,71.89,70.01
NTR,69.16,69.3,71.5,69.88,68.91,27,70.15,69.36,70.58,68.646
NTR,69.15,70.94,73.08,71.5,68.58,28,69.16,69.3,69.88,68.91
NTR,71.56,71.4,72.71,73.08,71.3,29,69.15,70.94,71.5,68.58
NTR,71.39,70.84,70.3,72.71,70.53,30,71.56,71.4,73.08,71.3
NTR,69.83,69.63,72.48,70.3,68.1101,31,71.39,70.84,72.71,70.53
NTR,70.55,72.2,74.29,72.48,70.4,32,69.83,69.63,70.3,68.1101
NTR,72.14,74.22,75.66,74.29,72.02,33,70.55,72.2,72.48,70.4
NTR,74.67,74.99,76.29,75.66,74.13,34,72.14,74.22,74.29,72.02
NTR,75.44,76.19,76.8491,76.29,74.99,35,74.67,74.99,75.66,74.13
NTR,76.23,76.54,77.35,76.8491,75.94,36,75.44,76.19,76.29,74.99
NTR,76.425,76.05,76.12,77.35,76.03,37,76.23,76.54,76.8491,75.94
NTR,75.84,74.63,75.43,76.12,74.56,38,76.425,76.05,77.35,76.03
NTR,74.51,75.2,76.48,75.43,74.4,39,75.84,74.63,76.12,74.56
NTR,75.75,76.12,76.72,76.48,75.096,40,74.51,75.2,75.43,74.4
NTR,75.98,71.77,72.48,76.72,71.0,41,75.75,76.12,76.48,75.096
NTR,71.87,69.94,70.3239,72.48,69.91,42,75.98,71.77,76.72,71.0
NTR,69.96,69.25,70.13,70.3239,68.44,43,71.87,69.94,72.48,69.91
NTR,69.26,69.13,69.0,70.13,69.03,44,69.96,69.25,70.3239,68.44
NTR,68.83,68.6,70.06,69.0,67.23,45,69.26,69.13,70.13,69.03
NTR,68.95,70.01,72.65,70.06,67.94,46,68.83,68.6,69.0,67.23
NTR,71.15,72.3,73.0,72.65,71.1,47,68.95,70.01,70.06,67.94
NTR,72.775,71.03,72.67,73.0,70.86,48,71.15,72.3,72.65,71.1
NTR,71.15,71.98,74.56,72.67,70.86,49,72.775,71.03,73.0,70.86
NTR,72.3,74.19,74.91,74.56,71.83,50,71.15,71.98,72.67,70.86
NTR,74.49,73.82,74.22,74.91,73.33,51,72.3,74.19,74.56,71.83
NTR,74.19,71.99,71.66,74.22,71.98,52,74.49,73.82,74.91,73.33
NTR,71.31,70.82,70.8,71.66,70.26,53,74.19,71.99,74.22,71.98
NTR,69.26,69.63,69.81,70.8,67.41,54,71.31,70.82,71.66,70.26
NTR,69.1,69.66,71.75,69.81,67.43,55,69.26,69.63,70.8,67.41
NTR,70.7,70.03,71.55,71.75,69.39,56,69.1,69.66,69.81,67.43
NTR,70.93,69.3,69.37,71.55,68.88,57,70.7,70.03,71.75,69.39
