Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HZNP,106.54,107.34,108.76,108.17,105.07,33,103.55,106.05,106.61,102.8
HZNP,107.55,108.51,109.62,108.76,106.8,34,106.54,107.34,108.17,105.07
HZNP,108.94,109.39,110.0,109.62,107.88,35,107.55,108.51,108.76,106.8
HZNP,109.93,108.49,109.0,110.0,107.65,36,108.94,109.39,109.62,107.88
HZNP,108.06,108.63,109.86,109.0,107.57,37,109.93,108.49,110.0,107.65
HZNP,108.35,108.26,109.07,109.86,107.99,38,108.06,108.63,109.0,107.57
HZNP,108.5,107.76,108.16,109.07,107.42,39,108.35,108.26,109.86,107.99
HZNP,107.58,107.96,109.67,108.16,105.52,40,108.5,107.76,109.07,107.42
HZNP,108.39,105.97,107.28,109.67,104.32,41,107.58,107.96,108.16,105.52
HZNP,106.01,101.84,101.03,107.28,101.69,42,108.39,105.97,109.67,104.32
HZNP,100.05,97.77,99.64,101.03,96.41,43,106.01,101.84,107.28,101.69
HZNP,98.17,98.16,98.53,99.64,97.48,44,100.05,97.77,101.03,96.41
HZNP,97.315,94.9,96.07,98.53,92.01,45,98.17,98.16,99.64,97.48
HZNP,95.17,95.96,96.86,96.07,91.89,46,97.315,94.9,98.53,92.01
HZNP,96.15,93.58,93.26,96.86,93.15,47,95.17,95.96,96.07,91.89
HZNP,92.98,90.4,91.5,93.26,88.63,48,96.15,93.58,96.86,93.15
HZNP,90.0,91.1,91.97,91.5,86.89,49,92.98,90.4,93.26,88.63
HZNP,88.9,88.2,90.78,91.97,88.1,50,90.0,91.1,91.5,86.89
HZNP,89.05,88.04,89.99,90.78,87.305,51,88.9,88.2,91.97,88.1
HZNP,88.79,86.57,87.495,89.99,86.46,52,89.05,88.04,90.78,87.305
HZNP,86.18,86.42,86.89,87.495,84.62,53,88.79,86.57,89.99,86.46
HZNP,84.95,86.85,87.87,86.89,83.42,54,86.18,86.42,87.495,84.62
HZNP,86.08,86.6,90.4,87.87,84.17,55,84.95,86.85,86.89,83.42
HZNP,87.02,87.41,89.48,90.4,86.53,56,86.08,86.6,87.87,84.17
HZNP,87.96,87.35,91.39,89.48,86.42,57,87.02,87.41,90.4,86.53
HZNP,87.35,91.34,94.16,91.39,86.66,58,87.96,87.35,89.48,86.42
HZNP,90.97,93.33,95.2,94.16,90.32,59,87.35,91.34,91.39,86.66
HZNP,93.05,94.33,94.74,95.2,92.3,60,90.97,93.33,94.16,90.32
HZNP,94.175,93.35,93.39,94.74,91.91,61,93.05,94.33,95.2,92.3
HZNP,92.07,91.6,92.95,93.39,91.45,62,94.175,93.35,94.74,91.91
HZNP,91.39,92.55,94.72,92.95,91.16,63,92.07,91.6,93.39,91.45
HZNP,92.5,93.77,95.04,94.72,92.55,64,91.39,92.55,92.95,91.16
HZNP,92.71,95.0,97.66,95.04,92.33,65,92.5,93.77,94.72,92.55
HZNP,96.02,97.4,98.77,97.66,95.975,66,92.71,95.0,95.04,92.33
HZNP,96.51,97.06,97.985,98.77,96.5,67,96.02,97.4,97.66,95.975
HZNP,97.64,96.65,97.65,97.985,95.85,68,96.51,97.06,98.77,96.5
HZNP,96.27,96.49,99.13,97.65,95.76,69,97.64,96.65,97.985,95.85
HZNP,98.05,98.17,98.23,99.13,97.16,70,96.27,96.49,97.65,95.76
HZNP,97.17,97.7,97.64,98.23,96.75,71,98.05,98.17,99.13,97.16
HZNP,97.01,94.36,95.2856,97.64,94.0,72,97.17,97.7,98.23,96.75
HZNP,94.82,93.37,93.63,95.2856,92.2001,73,97.01,94.36,97.64,94.0
HZNP,92.45,92.76,94.0166,93.63,92.15,74,94.82,93.37,95.2856,92.2001
HZNP,93.54,91.46,93.2,94.0166,91.36,75,92.45,92.76,93.63,92.15
HZNP,88.96,92.82,94.3,93.2,88.35,76,93.54,91.46,94.0166,91.36
HZNP,92.58,94.01,93.6,94.3,92.09,77,88.96,92.82,93.2,88.35
HZNP,93.53,91.17,98.57,93.6,89.425,78,92.58,94.01,94.3,92.09
HZNP,94.5,97.07,99.95,98.57,94.02,79,93.53,91.17,93.6,89.425
HZNP,96.51,98.31,98.66,99.95,96.24,80,94.5,97.07,98.57,94.02
HZNP,98.76,97.97,99.77,98.66,96.48,81,96.51,98.31,99.95,96.24
HZNP,97.83,99.38,100.695,99.77,97.4,82,98.76,97.97,98.66,96.48
HZNP,98.69,98.64,101.08,100.695,98.375,83,97.83,99.38,99.77,97.4
HZNP,97.43,100.09,103.09,101.08,97.23,84,98.69,98.64,100.695,98.375
HZNP,100.74,101.12,101.9843,103.09,100.63,85,97.43,100.09,101.08,97.23
HZNP,101.03,101.12,101.69,101.9843,100.12,86,100.74,101.12,103.09,100.63
HZNP,101.0,100.76,102.79,101.69,99.79,87,101.03,101.12,101.9843,100.12
HZNP,101.5,101.36,103.65,102.79,99.69,88,101.0,100.76,101.69,99.79
HZNP,102.72,103.26,104.64,103.65,101.35,89,101.5,101.36,102.79,99.69
PSX,77.94,77.77,79.07,78.38,76.6,1,79.72,76.88,80.1299,76.31
PSX,78.52,77.99,79.23,79.07,77.42,2,77.94,77.77,78.38,76.6
PSX,77.76,79.17,79.76,79.23,77.27,3,78.52,77.99,79.07,77.42
PSX,79.02,77.53,78.72,79.76,77.11,4,77.76,79.17,79.23,77.27
PSX,77.56,77.87,78.14,78.72,77.175,5,79.02,77.53,79.76,77.11
PSX,77.1,77.47,79.56,78.14,76.56,6,77.56,77.87,78.72,77.175
PSX,77.83,78.91,78.5,79.56,77.26,7,77.1,77.47,78.14,76.56
PSX,78.18,76.99,76.5679,78.5,76.6,8,77.83,78.91,79.56,77.26
PSX,76.08,74.68,75.07,76.5679,74.475,9,78.18,76.99,78.5,76.6
PSX,74.48,73.71,72.3,75.07,73.0,10,76.08,74.68,76.5679,74.475
PSX,71.89,69.64,73.44,72.3,69.51,11,74.48,73.71,75.07,73.0
PSX,69.83,72.19,74.14,73.44,69.57,12,71.89,69.64,72.3,69.51
PSX,73.17,73.83,74.79,74.14,72.84,13,69.83,72.19,73.44,69.57
PSX,73.37,73.87,69.97,74.79,73.14,14,73.17,73.83,74.14,72.84
PSX,69.86,69.25,71.91,69.97,67.08,15,73.37,73.87,74.79,73.14
PSX,70.94,69.86,69.74,71.91,69.02,16,69.86,69.25,69.97,67.08
PSX,68.33,69.17,71.8348,69.74,68.01,17,70.94,69.86,71.91,69.02
PSX,71.16,68.67,71.73,71.8348,68.63,18,68.33,69.17,69.74,68.01
PSX,68.86,71.38,72.88,71.73,67.93,19,71.16,68.67,71.8348,68.63
PSX,72.45,70.0,72.31,72.88,69.47,20,68.86,71.38,71.73,67.93
PSX,71.09,71.07,74.09,72.31,69.5414,21,72.45,70.0,72.88,69.47
PSX,72.01,72.48,73.17,74.09,72.0,22,71.09,71.07,72.31,69.5414
PSX,72.66,71.85,72.845,73.17,71.71,23,72.01,72.48,74.09,72.0
PSX,71.9,72.3,73.2112,72.845,71.26,24,72.66,71.85,73.17,71.71
PSX,73.14,72.52,71.965,73.2112,71.3157,25,71.9,72.3,72.845,71.26
PSX,71.53,69.64,72.42,71.965,69.51,26,73.14,72.52,73.2112,71.3157
PSX,69.61,70.73,71.03,72.42,69.32,27,71.53,69.64,71.965,69.51
PSX,70.57,70.52,72.4,71.03,69.2386,28,69.61,70.73,72.42,69.32
PSX,71.32,70.96,71.89,72.4,70.8001,29,70.57,70.52,71.03,69.2386
PSX,70.96,71.8,71.02,71.89,69.53,30,71.32,70.96,72.4,70.8001
PSX,69.69,69.43,72.77,71.02,68.57,31,70.96,71.8,71.89,69.53
PSX,70.45,72.14,72.98,72.77,70.24,32,69.69,69.43,71.02,68.57
PSX,72.21,71.62,73.17,72.98,71.48,33,70.45,72.14,72.77,70.24
PSX,72.37,71.9,72.84,73.17,71.85,34,72.21,71.62,72.98,71.48
PSX,71.52,72.79,74.2,72.84,70.66,35,72.37,71.9,73.17,71.85
PSX,73.14,73.93,73.925,74.2,72.96,36,71.52,72.79,72.84,70.66
PSX,73.55,72.85,73.98,73.925,72.79,37,73.14,73.93,74.2,72.96
PSX,72.97,72.45,73.05,73.98,72.38,38,73.55,72.85,73.925,72.79
PSX,72.21,72.46,75.85,73.05,72.0505,39,72.97,72.45,73.98,72.38
PSX,73.13,75.74,78.75,75.85,72.885,40,72.21,72.46,73.05,72.0505
PSX,76.61,78.57,80.26,78.75,76.46,41,73.13,75.74,75.85,72.885
PSX,79.39,78.32,80.71,80.26,77.86,42,76.61,78.57,78.75,76.46
PSX,80.16,80.48,82.09,80.71,78.4,43,79.39,78.32,80.26,77.86
PSX,80.63,81.96,84.3,82.09,79.89,44,80.16,80.48,80.71,78.4
PSX,82.77,83.86,86.7295,84.3,81.97,45,80.63,81.96,82.09,79.89
PSX,84.63,86.15,86.99,86.7295,84.0213,46,82.77,83.86,84.3,81.97
PSX,86.44,86.3,87.99,86.99,85.505,47,84.63,86.15,86.7295,84.0213
PSX,86.3,86.78,88.64,87.99,85.81,48,86.44,86.3,86.99,85.505
PSX,86.51,88.58,89.9,88.64,86.5,49,86.3,86.78,87.99,85.81
PSX,89.7,88.66,89.55,89.9,87.165,50,86.51,88.58,88.64,86.5
PSX,89.3,87.24,88.28,89.55,86.5,51,89.7,88.66,89.9,87.165
PSX,86.3,85.5,85.15,88.28,85.47,52,89.3,87.24,89.55,86.5
PSX,84.63,83.44,83.11,85.15,82.24,53,86.3,85.5,88.28,85.47
PSX,81.2,82.83,86.25,83.11,79.53,54,84.63,83.44,85.15,82.24
PSX,82.06,85.96,87.96,86.25,81.24,55,81.2,82.83,83.11,79.53
PSX,86.85,85.05,87.85,87.96,84.41,56,82.06,85.96,86.25,81.24
PSX,86.94,85.82,89.2,87.85,84.0,57,86.85,85.05,87.96,84.41
PSX,86.22,84.25,85.79,89.2,81.98,58,86.94,85.82,87.85,84.0
PSX,84.24,84.79,87.8,85.79,83.2078,59,86.22,84.25,89.2,81.98
PSX,84.29,87.66,87.95,87.8,83.4501,60,84.24,84.79,85.79,83.2078
PSX,86.95,87.7,88.0,87.95,84.76,61,84.29,87.66,87.8,83.4501
PSX,88.0,87.22,89.5,88.0,86.27,62,86.95,87.7,87.95,84.76
PSX,88.2,88.84,91.2,89.5,87.9,63,88.0,87.22,88.0,86.27
PSX,88.28,90.29,90.24,91.2,88.0,64,88.2,88.84,89.5,87.9
PSX,89.9,88.82,90.1,90.24,87.86,65,88.28,90.29,91.2,88.0
PSX,88.89,89.45,91.2,90.1,88.8,66,89.9,88.82,90.24,87.86
PSX,89.18,89.46,93.5327,91.2,88.87,67,88.89,89.45,90.1,88.8
PSX,90.19,93.2,92.52,93.5327,89.88,68,89.18,89.46,91.2,88.87
PSX,92.46,90.52,89.5614,92.52,89.346,69,90.19,93.2,93.5327,89.88
PSX,88.49,88.42,90.7346,89.5614,87.75,70,92.46,90.52,92.52,89.346
PSX,89.49,88.3,88.48,90.7346,87.75,71,88.49,88.42,89.5614,87.75
PSX,87.79,87.04,86.68,88.48,86.57,72,89.49,88.3,90.7346,87.75
PSX,85.05,85.07,87.33,86.68,84.55,73,87.79,87.04,88.48,86.57
PSX,87.06,84.1,84.89,87.33,83.02,74,85.05,85.07,86.68,84.55
PSX,84.77,83.98,85.04,84.89,83.37,75,87.06,84.1,87.33,83.02
PSX,84.96,83.48,85.4,85.04,81.68,76,84.77,83.98,84.89,83.37
PSX,83.95,84.69,84.74,85.4,83.59,77,84.96,83.48,85.04,81.68
PSX,84.09,84.24,86.21,84.74,82.9439,78,83.95,84.69,85.4,83.59
PSX,85.31,82.17,85.16,86.21,81.09,79,84.09,84.24,84.74,82.9439
PSX,83.53,84.31,85.3901,85.16,82.6,80,85.31,82.17,86.21,81.09
PSX,84.12,83.0,84.49,85.3901,82.41,81,83.53,84.31,85.16,82.6
PSX,82.46,84.3,85.955,84.49,82.3,82,84.12,83.0,85.3901,82.41
PSX,85.28,82.6,88.3,85.955,82.37,83,82.46,84.3,84.49,82.3
PSX,84.98,84.31,80.35,88.3,83.79,84,85.28,82.6,85.955,82.37
PSX,79.35,79.35,81.33,80.35,78.12,85,84.98,84.31,88.3,83.79
PSX,80.25,81.21,82.1046,81.33,78.29,86,79.35,79.35,80.35,78.12
PSX,80.66,80.77,80.97,82.1046,79.8,87,80.25,81.21,81.33,78.29
PSX,79.91,78.27,77.58,80.97,77.25,88,80.66,80.77,82.1046,79.8
PSX,76.5,75.34,76.84,77.58,73.85,89,79.91,78.27,80.97,77.25
STLD,64.7,65.04,68.47,66.06,64.42,1,64.0,64.28,65.75,63.9122
STLD,67.49,66.86,67.2,68.47,66.25,2,64.7,65.04,66.06,64.42
STLD,66.26,65.73,66.2147,67.2,64.86,3,67.49,66.86,68.47,66.25
STLD,65.21,64.69,67.77,66.2147,64.17,4,66.26,65.73,67.2,64.86
STLD,65.55,66.25,66.9699,67.77,65.35,5,65.21,64.69,66.2147,64.17
STLD,66.09,66.16,66.05,66.9699,65.732,6,65.55,66.25,67.77,65.35
STLD,66.0,65.48,65.92,66.05,64.31,7,66.09,66.16,66.9699,65.732
STLD,65.0,65.36,65.2,65.92,63.65,8,66.0,65.48,66.05,64.31
STLD,64.3,62.96,63.96,65.2,62.95,9,65.0,65.36,65.92,63.65
STLD,62.6,63.61,64.13,63.96,62.5091,10,64.3,62.96,65.2,62.95
STLD,62.9,63.11,69.02,64.13,62.6085,11,62.6,63.61,63.96,62.5091
STLD,64.0,67.03,68.64,69.02,63.96,12,62.9,63.11,64.13,62.6085
STLD,67.8,67.49,67.65,68.64,66.3,13,64.0,67.03,69.02,63.96
STLD,67.07,65.15,64.57,67.65,65.09,14,67.8,67.49,68.64,66.3
STLD,62.12,63.51,64.362,64.57,60.89,15,67.07,65.15,67.65,65.09
STLD,63.71,61.4,61.4699,64.362,61.12,16,62.12,63.51,64.57,60.89
STLD,60.91,59.8,62.475,61.4699,59.4,17,63.71,61.4,64.362,61.12
STLD,61.44,59.09,60.92,62.475,59.06,18,60.91,59.8,61.4699,59.4
STLD,59.98,59.6,61.46,60.92,58.92,19,61.44,59.09,62.475,59.06
STLD,60.09,59.37,61.1,61.46,58.89,20,59.98,59.6,60.92,58.92
STLD,59.81,60.0,63.4,61.1,59.5572,21,60.09,59.37,61.46,58.89
STLD,61.37,62.19,62.67,63.4,60.98,22,59.81,60.0,61.1,59.5572
STLD,62.3,61.25,61.22,62.67,60.83,23,61.37,62.19,63.4,60.98
STLD,60.58,61.06,61.84,61.22,59.595,24,62.3,61.25,62.67,60.83
STLD,61.72,60.07,60.61,61.84,59.27,25,60.58,61.06,61.22,59.595
STLD,60.37,59.8,62.58,60.61,58.39,26,61.72,60.07,61.84,59.27
STLD,59.97,61.38,60.34,62.58,59.71,27,60.37,59.8,60.61,58.39
STLD,60.26,58.82,63.11,60.34,56.92,28,59.97,61.38,62.58,59.71
STLD,59.55,62.4,63.84,63.11,59.53,29,60.26,58.82,60.34,56.92
STLD,61.8,62.34,61.325,63.84,60.61,30,59.55,62.4,63.11,59.53
STLD,60.77,59.32,61.38,61.325,58.91,31,61.8,62.34,63.84,60.61
STLD,60.41,61.08,62.08,61.38,59.85,32,60.77,59.32,61.325,58.91
STLD,61.07,61.45,61.9141,62.08,60.7,33,60.41,61.08,61.38,59.85
STLD,61.45,61.65,62.78,61.9141,60.75,34,61.07,61.45,62.08,60.7
STLD,61.75,62.74,62.91,62.78,61.095,35,61.45,61.65,61.9141,60.75
STLD,62.02,62.3,62.83,62.91,61.475,36,61.75,62.74,62.78,61.095
STLD,62.23,62.37,62.95,62.83,61.58,37,62.02,62.3,62.91,61.475
STLD,62.3,61.88,62.25,62.95,61.8,38,62.23,62.37,62.83,61.58
STLD,62.21,62.07,63.21,62.25,61.48,39,62.3,61.88,62.95,61.8
STLD,62.49,61.66,63.81,63.21,61.315,40,62.21,62.07,62.25,61.48
STLD,62.33,63.52,68.17,63.81,62.01,41,62.49,61.66,63.21,61.315
STLD,64.13,65.96,66.9228,68.17,63.84,42,62.33,63.52,63.81,62.01
STLD,66.71,64.05,64.91,66.9228,63.67,43,64.13,65.96,68.17,63.84
STLD,64.4,62.31,63.28,64.91,61.45,44,66.71,64.05,66.9228,63.67
STLD,62.87,60.59,60.99,63.28,59.71,45,64.4,62.31,64.91,61.45
STLD,59.09,60.97,63.84,60.99,58.18,46,62.87,60.59,63.28,59.71
STLD,62.23,63.6,64.2,63.84,62.0,47,59.09,60.97,60.99,58.18
STLD,63.3,62.82,63.0499,64.2,62.35,48,62.23,63.6,63.84,62.0
STLD,62.28,62.21,61.69,63.0499,61.48,49,63.3,62.82,64.2,62.35
STLD,61.56,59.9,62.34,61.69,59.7,50,62.28,62.21,63.0499,61.48
STLD,61.55,58.96,61.655,62.34,58.52,51,61.56,59.9,61.69,59.7
STLD,59.16,56.96,56.33,61.655,56.92,52,61.55,58.96,62.34,58.52
STLD,56.29,52.45,55.0599,56.33,52.33,53,59.16,56.96,61.655,56.92
STLD,51.0,54.7,55.43,55.0599,50.54,54,56.29,52.45,56.33,52.33
STLD,53.0,54.12,55.6323,55.43,51.435,55,51.0,54.7,55.0599,50.54
STLD,55.23,53.12,56.5,55.6323,52.26,56,53.0,54.12,55.43,51.435
STLD,54.21,54.34,54.93,56.5,54.0,57,55.23,53.12,55.6323,52.26
STLD,54.48,54.92,56.56,54.93,52.8248,58,54.21,54.34,56.5,54.0
STLD,54.51,55.52,57.88,56.56,54.45,59,54.48,54.92,54.93,52.8248
STLD,56.58,57.61,59.8468,57.88,56.4501,60,54.51,55.52,56.56,54.45
STLD,57.38,59.17,60.5,59.8468,56.5,61,56.58,57.61,57.88,56.4501
STLD,58.56,58.87,59.81,60.5,57.83,62,57.38,59.17,59.8468,56.5
STLD,58.42,58.94,59.86,59.81,58.24,63,58.56,58.87,60.5,57.83
STLD,59.5,58.33,61.14,59.86,56.86,64,58.42,58.94,59.81,58.24
STLD,58.98,60.6,62.78,61.14,58.5501,65,59.5,58.33,59.86,56.86
STLD,60.76,62.55,62.91,62.78,60.12,66,58.98,60.6,61.14,58.5501
STLD,61.7,61.34,62.14,62.91,60.945,67,60.76,62.55,62.78,60.12
STLD,60.57,60.71,61.93,62.14,59.95,68,61.7,61.34,62.91,60.945
STLD,60.99,61.61,64.13,61.93,60.25,69,60.57,60.71,62.14,59.95
STLD,61.63,63.78,65.7,64.13,60.35,70,60.99,61.61,61.93,60.25
STLD,63.76,64.29,64.5475,65.7,63.3101,71,61.63,63.78,64.13,60.35
STLD,63.81,63.24,64.81,64.5475,62.95,72,63.76,64.29,65.7,63.3101
STLD,63.57,63.95,65.44,64.81,63.35,73,63.81,63.24,64.5475,62.95
STLD,64.14,63.04,64.27,65.44,62.855,74,63.57,63.95,64.81,63.35
STLD,63.15,62.16,63.46,64.27,61.9941,75,64.14,63.04,65.44,62.855
STLD,60.26,63.26,69.13,63.46,59.04,76,63.15,62.16,64.27,61.9941
STLD,63.62,69.01,71.94,69.13,63.49,77,60.26,63.26,63.46,59.04
STLD,67.7,70.58,75.41,71.94,67.57,78,63.62,69.01,69.13,63.49
STLD,71.92,72.17,75.75,75.41,70.22,79,67.7,70.58,71.94,67.57
STLD,73.34,75.23,77.41,75.75,72.02,80,71.92,72.17,75.41,70.22
STLD,75.8,77.09,77.57,77.41,74.64,81,73.34,75.23,75.75,72.02
STLD,75.79,77.38,77.46,77.57,75.13,82,75.8,77.09,77.41,74.64
STLD,77.14,72.38,72.405,77.46,71.78,83,75.79,77.38,77.57,75.13
STLD,71.5,69.97,73.29,72.405,68.81,84,77.14,72.38,77.46,71.78
STLD,70.21,71.95,73.845,73.29,70.05,85,71.5,69.97,72.405,68.81
STLD,71.8,72.39,74.4,73.845,71.14,86,70.21,71.95,73.29,70.05
STLD,72.19,72.12,72.28,74.4,71.6,87,71.8,72.39,73.845,71.14
STLD,71.8,71.49,73.22,72.28,69.44,88,72.19,72.12,74.4,71.6
STLD,70.88,73.11,76.055,73.22,69.53,89,71.8,71.49,72.28,69.44
ATH,89.04,87.24,88.36,89.26,86.77,1,88.31,87.54,88.81,86.1722
ATH,87.87,87.28,87.48,88.36,86.7,2,89.04,87.24,89.26,86.77
ATH,87.21,86.44,86.25,87.48,86.26,3,87.87,87.28,88.36,86.7
ATH,86.03,84.05,85.52,86.25,83.81,4,87.21,86.44,87.48,86.26
ATH,84.88,85.02,85.49,85.52,84.365,5,86.03,84.05,86.25,83.81
ATH,84.8,85.13,86.84,85.49,84.31,6,84.88,85.02,85.52,84.365
ATH,85.24,86.42,86.685,86.84,84.99,7,84.8,85.13,85.49,84.31
ATH,86.16,86.12,86.46,86.685,85.73,8,85.24,86.42,86.84,84.99
ATH,85.98,85.87,86.66,86.46,85.25,9,86.16,86.12,86.685,85.73
ATH,85.87,86.22,86.36,86.66,84.535,10,85.98,85.87,86.46,85.25
ATH,85.73,85.73,89.11,86.36,84.73,11,85.87,86.22,86.66,84.535
ATH,87.01,86.77,86.99,89.11,86.1606,12,85.73,85.73,86.36,84.73
ATH,86.44,84.4,85.39,86.99,84.33,13,87.01,86.77,89.11,86.1606
ATH,84.0,84.78,83.02,85.39,83.0,14,86.44,84.4,86.99,84.33
ATH,82.31,82.18,84.56,83.02,81.2634,15,84.0,84.78,85.39,83.0
ATH,83.98,84.25,83.89,84.56,82.63,16,82.31,82.18,83.02,81.2634
ATH,83.57,81.92,85.5,83.89,80.62,17,83.98,84.25,84.56,82.63
ATH,84.31,81.09,84.11,85.5,81.04,18,83.57,81.92,83.89,80.62
ATH,82.46,82.46,83.17,84.11,81.55,19,84.31,81.09,85.5,81.04
ATH,82.87,80.46,81.95,83.17,78.76,20,82.46,82.46,84.11,81.55
ATH,81.1,80.42,83.19,81.95,80.0,21,82.87,80.46,83.17,78.76
ATH,82.49,81.38,82.74,83.19,80.65,22,81.1,80.42,81.95,80.0
ATH,81.05,81.48,83.1,82.74,81.0,23,82.49,81.38,83.19,80.65
ATH,81.58,80.77,82.62,83.1,80.73,24,81.05,81.48,82.74,81.0
ATH,81.71,79.98,80.36,82.62,79.85,25,81.58,80.77,83.1,80.73
ATH,79.5,79.72,80.92,80.36,79.1,26,81.71,79.98,82.62,79.85
ATH,79.33,78.56,80.72,80.92,78.22,27,79.5,79.72,80.36,79.1
ATH,78.95,80.54,82.07,80.72,77.52,28,79.33,78.56,80.92,78.22
ATH,81.68,79.92,81.64,82.07,78.53,29,78.95,80.54,80.72,77.52
ATH,79.86,80.6,79.51,81.64,78.87,30,81.68,79.92,82.07,78.53
ATH,78.58,78.71,83.16,79.51,77.53,31,79.86,80.6,81.64,78.87
ATH,80.0,82.52,83.13,83.16,79.6,32,78.58,78.71,79.51,77.53
ATH,82.34,82.79,85.62,83.13,81.68,33,80.0,82.52,83.16,79.6
ATH,83.3,85.21,85.78,85.62,83.3,34,82.34,82.79,83.13,81.68
ATH,85.68,84.94,86.53,85.78,84.585,35,83.3,85.21,85.62,83.3
ATH,85.47,84.4,84.71,86.53,84.29,36,85.68,84.94,85.78,84.585
ATH,83.91,83.64,84.765,84.71,83.1,37,85.47,84.4,86.53,84.29
ATH,84.45,83.91,84.32,84.765,83.83,38,83.91,83.64,84.71,83.1
TEAM,449.14,440.22,444.2671,449.55,436.755,1,443.0,449.12,454.95,441.91
TEAM,441.01,442.76,453.0,444.2671,437.3901,2,449.14,440.22,449.55,436.755
TEAM,448.0,444.5,444.31,453.0,440.11,3,441.01,442.76,444.2671,437.3901
TEAM,444.0,433.57,443.57,444.31,429.63,4,448.0,444.5,453.0,440.11
TEAM,438.49,441.59,451.5,443.57,436.37,5,444.0,433.57,444.31,429.63
TEAM,445.82,445.12,446.26,451.5,441.02,6,438.49,441.59,443.57,436.37
TEAM,446.0,433.99,445.61,446.26,431.57,7,445.82,445.12,451.5,441.02
TEAM,431.76,443.96,445.5,445.61,430.04,8,446.0,433.99,446.26,431.57
TEAM,445.0,440.24,448.0,445.5,438.1601,9,431.76,443.96,445.61,430.04
TEAM,440.6,440.69,443.2512,448.0,436.1839,10,445.0,440.24,445.5,438.1601
TEAM,442.05,429.86,428.24,443.2512,429.8,11,440.6,440.69,448.0,436.1839
TEAM,427.0,403.0,400.0,428.24,401.91,12,442.05,429.86,443.2512,429.8
TEAM,397.24,389.51,393.45,400.0,376.07,13,427.0,403.0,428.24,401.91
TEAM,385.34,393.07,398.97,393.45,381.73,14,397.24,389.51,400.0,376.07
TEAM,389.99,391.54,404.09,398.97,388.56,15,385.34,393.07,393.45,381.73
TEAM,396.0,397.69,404.68,404.09,391.86,16,389.99,391.54,398.97,388.56
TEAM,397.31,376.32,386.93,404.68,373.2,17,396.0,397.69,404.09,391.86
TEAM,383.71,357.21,370.94,386.93,356.78,18,397.31,376.32,404.68,373.2
TEAM,357.0,368.94,368.95,370.94,356.21,19,383.71,357.21,386.93,356.78
TEAM,369.5,349.5,357.54,368.95,339.97,20,357.0,368.94,370.94,356.21
