Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FNF,50.62,50.5,51.15,51.47,50.48,27,50.48,50.4,51.04,50.27
FNF,50.79,51.05,51.56,51.15,50.48,28,50.62,50.5,51.47,50.48
FNF,51.08,50.93,51.41,51.56,50.73,29,50.79,51.05,51.15,50.48
FNF,50.59,50.35,49.78,51.41,50.33,30,51.08,50.93,51.56,50.73
FNF,49.69,49.04,50.59,49.78,48.47,31,50.59,50.35,51.41,50.33
FNF,49.68,50.19,50.76,50.59,49.47,32,49.69,49.04,49.78,48.47
FNF,50.13,50.76,51.31,50.76,49.96,33,49.68,50.19,50.59,49.47
FNF,51.0,50.9,51.66,51.31,50.82,34,50.13,50.76,50.76,49.96
FNF,50.89,51.58,52.16,51.66,50.546,35,51.0,50.9,51.31,50.82
FNF,51.57,51.66,52.305,52.16,51.435,36,50.89,51.58,51.66,50.546
FNF,51.85,52.12,53.0,52.305,51.79,37,51.57,51.66,52.16,51.435
FNF,52.46,52.01,52.55,53.0,51.99,38,51.85,52.12,52.305,51.79
FNF,51.97,52.18,52.4583,52.55,51.91,39,52.46,52.01,53.0,51.99
FNF,52.43,51.42,52.71,52.4583,51.01,40,51.97,52.18,52.55,51.91
FNF,51.85,52.32,53.1,52.71,51.71,41,52.43,51.42,52.4583,51.01
FNF,52.58,52.22,53.27,53.1,52.11,42,51.85,52.32,52.71,51.71
FNF,52.62,53.11,53.86,53.27,52.38,43,52.58,52.22,53.1,52.11
FNF,53.38,53.26,53.8699,53.86,53.07,44,52.62,53.11,53.27,52.38
FNF,53.65,53.57,54.87,53.8699,52.74,45,53.38,53.26,53.86,53.07
FNF,53.81,54.86,55.725,54.87,53.65,46,53.65,53.57,53.8699,52.74
FNF,55.09,55.31,56.44,55.725,54.62,47,53.81,54.86,54.87,53.65
FNF,55.62,55.86,56.255,56.44,55.48,48,55.09,55.31,55.725,54.62
FNF,55.55,55.87,55.9,56.255,55.24,49,55.62,55.86,56.44,55.48
FNF,55.62,54.21,54.75,55.9,54.07,50,55.55,55.87,56.255,55.24
FNF,54.65,52.76,53.41,54.75,52.72,51,55.62,54.21,55.9,54.07
FNF,53.35,51.14,50.76,53.41,51.0041,52,54.65,52.76,54.75,52.72
FNF,50.61,50.0,50.44,50.76,49.51,53,53.35,51.14,53.41,51.0041
FNF,49.31,50.31,50.495,50.44,48.185,54,50.61,50.0,50.76,49.51
FNF,49.83,50.07,51.04,50.495,48.63,55,49.31,50.31,50.44,48.185
FNF,50.41,49.4,50.385,51.04,48.775,56,49.83,50.07,50.495,48.63
FNF,50.01,49.02,49.78,50.385,48.65,57,50.41,49.4,51.04,48.775
FNF,49.1,49.78,50.375,49.78,48.28,58,50.01,49.02,50.385,48.65
FNF,49.515,50.35,50.85,50.375,49.16,59,49.1,49.78,49.78,48.28
FNF,50.06,50.81,51.25,50.85,49.71,60,49.515,50.35,50.375,49.16
FNF,50.94,50.95,51.32,51.25,50.4,61,50.06,50.81,50.85,49.71
FNF,50.92,50.65,50.81,51.32,50.47,62,50.94,50.95,51.25,50.4
FNF,50.58,50.29,50.6,50.81,49.6,63,50.92,50.65,51.32,50.47
FNF,50.58,50.05,51.1,50.6,49.952,64,50.58,50.29,50.81,49.6
FNF,50.31,50.92,51.4,51.1,49.94,65,50.58,50.05,50.6,49.952
FNF,51.15,51.14,51.02,51.4,50.91,66,50.31,50.92,51.1,49.94
FNF,50.75,49.3,49.89,51.02,49.11,67,51.15,51.14,51.4,50.91
FNF,49.52,48.6,48.735,49.89,48.4,68,50.75,49.3,51.02,49.11
FNF,48.55,47.8,49.07,48.735,47.25,69,49.52,48.6,49.89,48.4
FNF,48.2,48.72,49.29,49.07,48.2,70,48.55,47.8,48.735,47.25
FNF,48.57,48.69,48.47,49.29,48.385,71,48.2,48.72,49.07,48.2
FNF,48.06,47.23,48.16,48.47,47.17,72,48.57,48.69,49.29,48.385
FNF,47.25,47.75,47.78,48.16,47.23,73,48.06,47.23,48.47,47.17
FNF,47.4,46.66,47.21,47.78,46.26,74,47.25,47.75,48.16,47.23
FNF,46.82,45.48,45.62,47.21,45.42,75,47.4,46.66,47.78,46.26
FNF,44.99,45.4,47.72,45.62,43.99,76,46.82,45.48,47.21,45.42
FNF,46.15,47.71,47.7,47.72,45.64,77,44.99,45.4,45.62,43.99
FNF,46.72,47.64,47.5,47.7,46.48,78,46.15,47.71,47.72,45.64
FNF,47.41,46.34,47.68,47.5,45.94,79,46.72,47.64,47.7,46.48
FNF,46.87,47.67,48.0799,47.68,46.84,80,47.41,46.34,47.5,45.94
FNF,47.99,47.75,47.41,48.0799,47.43,81,46.87,47.67,47.68,46.84
FNF,47.21,47.0,46.97,47.41,46.79,82,47.99,47.75,48.0799,47.43
FNF,46.52,44.9,46.79,46.97,44.89,83,47.21,47.0,47.41,46.79
FNF,45.265,45.6,47.175,46.79,45.16,84,46.52,44.9,46.97,44.89
FNF,46.935,46.44,46.84,47.175,46.34,85,45.265,45.6,46.79,45.16
FNF,45.95,46.77,47.58,46.84,45.68,86,46.935,46.44,47.175,46.34
FNF,47.25,46.98,48.43,47.58,46.89,87,45.95,46.77,46.84,45.68
FNF,47.85,47.96,48.86,48.43,47.49,88,47.25,46.98,47.58,46.89
FNF,48.44,48.4,49.72,48.86,47.925,89,47.85,47.96,48.43,47.49
CI,214.63,214.12,219.63,222.82,213.685,1,225.5,213.16,226.7602,210.64
CI,215.435,218.16,218.92,219.63,213.74,2,214.63,214.12,222.82,213.685
CI,217.87,216.2,220.9,218.92,216.08,3,215.435,218.16,219.63,213.74
CI,217.13,217.84,219.69,220.9,216.48,4,217.87,216.2,218.92,216.08
CI,217.68,217.7,219.83,219.69,216.98,5,217.13,217.84,220.9,216.48
CI,218.31,217.73,218.42,219.83,217.3774,6,217.68,217.7,219.69,216.98
CI,217.55,215.53,221.765,218.42,215.14,7,218.31,217.73,219.83,217.3774
CI,216.38,217.76,220.72,221.765,215.54,8,217.55,215.53,218.42,215.14
CI,219.05,216.98,220.25,220.72,216.91,9,216.38,217.76,221.765,215.54
CI,217.83,218.75,218.4,220.25,216.62,10,219.05,216.98,220.72,216.91
CI,218.12,210.51,214.95,218.4,208.89,11,217.83,218.75,220.25,216.62
CI,211.13,211.55,214.105,214.95,210.83,12,218.12,210.51,218.4,208.89
CI,211.44,213.24,214.78,214.105,211.22,13,211.13,211.55,214.95,210.83
CI,212.51,210.58,208.35,214.78,209.18,14,211.44,213.24,214.105,211.22
CI,208.0,202.03,204.9,208.35,200.68,15,212.51,210.58,214.78,209.18
CI,203.29,199.61,198.72,204.9,198.91,16,208.0,202.03,208.35,200.68
CI,198.365,191.9,201.48,198.72,191.74,17,203.29,199.61,204.9,198.91
CI,195.35,194.72,199.04,201.48,192.36,18,198.365,191.9,198.72,191.74
CI,195.1,197.79,201.7,199.04,193.63,19,195.35,194.72,201.48,192.36
CI,199.26,199.86,208.56,201.7,198.08,20,195.1,197.79,199.04,193.63
CI,202.58,206.59,209.42,208.56,201.62,21,199.26,199.86,201.7,198.08
CI,207.32,207.97,209.0,209.42,206.62,22,202.58,206.59,208.56,201.62
CI,208.33,208.31,211.37,209.0,206.44,23,207.32,207.97,209.42,206.62
CI,208.3,211.3,215.46,211.37,207.73,24,208.33,208.31,209.0,206.44
CI,212.41,214.94,216.612,215.46,211.97,25,208.3,211.3,211.37,207.73
CI,214.95,215.15,217.85,216.612,212.885,26,212.41,214.94,215.46,211.97
CI,213.8,216.62,218.87,217.85,212.86,27,214.95,215.15,216.612,212.885
CI,216.84,217.46,220.38,218.87,213.65,28,213.8,216.62,217.85,212.86
CI,216.62,218.67,221.0903,220.38,216.51,29,216.84,217.46,218.87,213.65
CI,218.64,219.62,219.54,221.0903,216.065,30,216.62,218.67,220.38,216.51
CI,217.57,217.0,221.65,219.54,213.03,31,218.64,219.62,221.0903,216.065
CI,216.69,220.24,223.1428,221.65,216.0,32,217.57,217.0,219.54,213.03
CI,220.38,222.33,226.95,223.1428,219.93,33,216.69,220.24,221.65,216.0
CI,223.02,225.89,228.6712,226.95,222.27,34,220.38,222.33,223.1428,219.93
CI,227.55,227.86,230.97,228.6712,225.91,35,223.02,225.89,226.95,222.27
CI,227.9,230.54,232.31,230.97,227.78,36,227.55,227.86,228.6712,225.91
CI,231.02,231.65,232.89,232.31,230.49,37,227.9,230.54,230.97,227.78
CI,231.64,230.75,232.28,232.89,230.59,38,231.02,231.65,232.31,230.49
CI,230.52,229.63,234.4,232.28,229.6,39,231.64,230.75,232.89,230.59
CI,229.67,234.2,236.95,234.4,228.65,40,230.52,229.63,232.28,229.6
CI,234.24,233.3,239.595,236.95,232.88,41,229.67,234.2,234.4,228.65
CI,234.28,236.52,235.1514,239.595,233.39,42,234.24,233.3,236.95,232.88
CI,232.14,227.54,234.09,235.1514,226.08,43,234.28,236.52,239.595,233.39
CI,226.96,233.18,236.0,234.09,225.2001,44,232.14,227.54,235.1514,226.08
CI,234.1,233.69,241.19,236.0,230.13,45,226.96,233.18,234.09,225.2001
CI,235.73,240.14,240.84,241.19,232.6,46,234.1,233.69,236.0,230.13
CI,239.34,238.78,242.21,240.84,236.08,47,235.73,240.14,241.19,232.6
CI,238.14,240.55,242.35,242.21,237.39,48,239.34,238.78,240.84,236.08
CI,239.47,242.17,241.75,242.35,238.89,49,238.14,240.55,242.21,237.39
CI,241.25,239.98,244.17,241.75,236.89,50,239.47,242.17,242.35,238.89
CI,240.39,238.8,244.68,244.17,238.49,51,241.25,239.98,241.75,236.89
CI,238.98,240.39,242.18,244.68,237.74,52,240.39,238.8,244.17,238.49
CI,240.52,236.25,236.83,242.18,235.67,53,238.98,240.39,244.68,237.74
CI,233.49,236.42,236.1199,236.83,228.335,54,240.52,236.25,242.18,235.67
CI,233.9,234.74,238.96,236.1199,228.01,55,233.49,236.42,236.83,228.335
CI,235.22,234.02,232.64,238.96,230.75,56,233.9,234.74,236.1199,228.01
CI,232.13,227.43,234.46,232.64,224.41,57,235.22,234.02,238.96,230.75
CI,227.74,233.45,232.97,234.46,226.015,58,232.13,227.43,232.64,224.41
CI,231.18,230.46,229.91,232.97,227.65,59,227.74,233.45,234.46,226.015
CI,229.25,225.91,230.61,229.91,223.49,60,231.18,230.46,232.97,227.65
CI,226.0,230.02,225.0,230.61,225.32,61,229.25,225.91,229.91,223.49
CI,224.39,217.56,223.04,225.0,217.27,62,226.0,230.02,230.61,225.32
CI,213.77,221.37,226.6,223.04,213.16,63,224.39,217.56,225.0,217.27
CI,219.0,224.48,232.41,226.6,218.01,64,213.77,221.37,223.04,213.16
CI,225.28,231.77,233.9,232.41,224.56,65,219.0,224.48,226.6,218.01
CI,232.5,232.38,235.5,233.9,230.435,66,225.28,231.77,232.41,224.56
CI,229.99,230.27,233.44,235.5,229.3,67,232.5,232.38,233.9,230.435
CI,230.46,227.5,229.16,233.44,226.78,68,229.99,230.27,235.5,229.3
CI,228.48,225.24,229.74,229.16,223.54,69,230.46,227.5,233.44,226.78
CI,226.32,228.41,229.9235,229.74,226.16,70,228.48,225.24,229.16,223.54
CI,227.24,229.0,229.865,229.9235,227.06,71,226.32,228.41,229.74,226.16
CI,226.97,227.11,230.8,229.865,226.12,72,227.24,229.0,229.9235,227.06
CI,227.26,228.65,229.335,230.8,225.05,73,226.97,227.11,229.865,226.12
CI,228.005,227.73,229.18,229.335,225.4,74,227.26,228.65,230.8,225.05
CI,228.02,225.09,224.88,229.18,224.86,75,228.005,227.73,229.335,225.4
CI,220.94,224.43,234.12,224.88,218.52,76,228.02,225.09,229.18,224.86
CI,225.88,232.84,239.13,234.12,225.15,77,220.94,224.43,224.88,218.52
CI,228.39,237.78,239.35,239.13,228.105,78,225.88,232.84,234.12,225.15
CI,237.46,237.1,241.95,239.35,233.6,79,228.39,237.78,239.13,228.105
CI,238.41,240.51,241.99,241.95,237.87,80,237.46,237.1,239.35,233.6
CI,241.6,237.81,241.94,241.99,236.12,81,238.41,240.51,241.95,237.87
CI,233.66,241.63,241.94,241.94,233.0,82,241.6,237.81,241.99,236.12
CI,241.13,237.85,236.625,241.94,236.86,83,233.66,241.63,241.94,233.0
CI,235.68,229.1,233.69,236.625,229.0,84,241.13,237.85,241.94,236.86
CI,232.9,231.26,230.035,233.69,230.11,85,235.68,229.1,236.625,229.0
CI,228.94,229.46,232.0,230.035,225.49,86,232.9,231.26,233.69,230.11
CI,230.7,226.86,229.57,232.0,226.44,87,228.94,229.46,230.035,225.49
CI,229.47,226.2,234.25,229.57,224.22,88,230.7,226.86,232.0,226.44
CI,227.98,233.08,238.2,234.25,227.94,89,229.47,226.2,229.57,224.22
AAP,231.02,229.73,230.2999,232.12,228.09,1,230.46,230.09,232.7,228.81
AAP,229.25,227.91,233.59,230.2999,224.56,2,231.02,229.73,232.12,228.09
AAP,228.29,232.39,236.05,233.59,228.01,3,229.25,227.91,230.2999,224.56
AAP,233.33,234.77,240.96,236.05,232.47,4,228.29,232.39,233.59,228.01
AAP,235.7,238.45,240.09,240.96,234.33,5,233.33,234.77,236.05,232.47
AAP,239.6,239.04,243.05,240.09,237.2,6,235.7,238.45,240.96,234.33
AAP,240.11,241.91,239.9147,243.05,239.5,7,239.6,239.04,240.09,237.2
AAP,235.64,235.69,239.72,239.9147,230.27,8,240.11,241.91,243.05,239.5
AAP,237.24,232.55,233.165,239.72,231.39,9,235.64,235.69,239.9147,230.27
AAP,232.6,231.92,231.875,233.165,229.0,10,237.24,232.55,239.72,231.39
AAP,231.5,230.0,233.8927,231.875,228.27,11,232.6,231.92,233.165,229.0
AAP,230.38,231.83,235.99,233.8927,229.6516,12,231.5,230.0,231.875,228.27
AAP,231.85,235.77,234.56,235.99,230.31,13,230.38,231.83,233.8927,229.6516
AAP,233.61,233.37,229.57,234.56,232.16,14,231.85,235.77,235.99,230.31
AAP,229.06,226.73,230.19,229.57,225.07,15,233.61,233.37,234.56,232.16
AAP,228.86,227.27,228.17,230.19,226.365,16,229.06,226.73,229.57,225.07
AAP,225.71,220.72,226.98,228.17,220.0,17,228.86,227.27,230.19,226.365
AAP,223.15,218.23,230.0,226.98,218.22,18,225.71,220.72,228.17,220.0
AAP,220.2,228.76,231.685,230.0,219.12,19,223.15,218.23,226.98,218.22
AAP,228.7,226.86,233.34,231.685,225.32,20,220.2,228.76,230.0,219.12
AAP,229.62,230.02,236.75,233.34,229.0,21,228.7,226.86,231.685,225.32
AAP,231.19,234.95,235.59,236.75,231.19,22,229.62,230.02,233.34,229.0
AAP,234.27,234.03,236.49,235.59,229.99,23,231.19,234.95,236.75,231.19
AAP,233.76,234.62,240.24,236.49,232.75,24,234.27,234.03,235.59,229.99
AAP,236.05,240.04,240.0,240.24,234.84,25,233.76,234.62,236.49,232.75
AAP,239.75,234.12,236.305,240.0,232.98,26,236.05,240.04,240.24,234.84
AAP,234.02,235.39,239.65,236.305,233.15,27,239.75,234.12,240.0,232.98
AAP,236.83,239.14,242.29,239.65,234.56,28,234.02,235.39,236.305,233.15
AAP,239.16,239.16,237.92,242.29,236.64,29,236.83,239.14,239.65,234.56
AAP,237.92,232.82,230.28,237.92,231.755,30,239.16,239.16,242.29,236.64
AAP,229.66,228.39,231.2,230.28,224.22,31,237.92,232.82,237.92,231.755
AAP,230.07,229.57,233.1,231.2,227.78,32,229.66,228.39,230.28,224.22
AAP,230.31,232.79,234.41,233.1,228.95,33,230.07,229.57,231.2,227.78
AAP,234.0,232.13,236.74,234.41,232.0,34,230.31,232.79,233.1,228.95
AAP,233.28,236.5,238.99,236.74,232.21,35,234.0,232.13,234.41,232.0
AAP,236.0,238.13,242.2,238.99,234.9,36,233.28,236.5,236.74,232.21
AAP,238.955,241.03,241.99,242.2,238.365,37,236.0,238.13,238.99,234.9
AAP,241.09,237.52,240.967,241.99,237.465,38,238.955,241.03,242.2,238.365
AAP,236.81,239.88,242.145,240.967,235.215,39,241.09,237.52,241.99,237.465
AAP,241.0,236.78,240.02,242.145,234.87,40,236.81,239.88,240.967,235.215
AAP,236.81,237.05,244.55,240.02,236.515,41,241.0,236.78,242.145,234.87
AAP,237.66,236.45,242.36,244.55,236.35,42,236.81,237.05,240.02,236.515
AAP,237.22,241.65,242.1536,242.36,236.56,43,237.66,236.45,244.55,236.35
AAP,239.99,238.09,237.0,242.1536,237.32,44,237.22,241.65,242.36,236.56
AAP,237.36,234.13,234.81,237.0,231.26,45,239.99,238.09,242.1536,237.32
AAP,234.64,232.01,238.035,234.81,230.572,46,237.36,234.13,237.0,231.26
AAP,234.0,237.53,244.2,238.035,233.26,47,234.64,232.01,234.81,230.572
AAP,241.25,241.32,241.92,244.2,240.32,48,234.0,237.53,238.035,233.26
AAP,239.01,239.6,239.421,241.92,237.5245,49,241.25,241.32,244.2,240.32
AAP,238.0,237.91,242.96,239.421,234.37,50,239.01,239.6,241.92,237.5245
AAP,241.03,234.34,237.53,242.96,234.1,51,238.0,237.91,239.421,234.37
AAP,236.5,229.33,230.55,237.53,228.57,52,241.03,234.34,242.96,234.1
AAP,229.8,226.15,233.24,230.55,224.94,53,236.5,229.33,237.53,228.57
AAP,223.23,232.81,232.5,233.24,221.48,54,229.8,226.15,230.55,224.94
AAP,229.85,230.18,232.295,232.5,226.24,55,223.23,232.81,233.24,221.48
AAP,231.64,225.12,229.68,232.295,223.79,56,229.85,230.18,232.5,226.24
AAP,227.82,225.11,228.35,229.68,224.94,57,231.64,225.12,232.295,223.79
AAP,224.2,228.22,231.915,228.35,222.31,58,227.82,225.11,229.68,224.94
AAP,227.61,231.51,235.35,231.915,226.0,59,224.2,228.22,228.35,222.31
AAP,230.88,234.8,237.39,235.35,229.21,60,227.61,231.51,231.915,226.0
AAP,235.57,236.68,235.99,237.39,232.41,61,230.88,234.8,235.35,229.21
AAP,234.225,232.49,231.63,235.99,232.17,62,235.57,236.68,237.39,232.41
AAP,230.69,226.99,228.97,231.63,223.34,63,234.225,232.49,235.99,232.17
AAP,228.43,225.94,231.57,228.97,223.93,64,230.69,226.99,231.63,223.34
AAP,226.89,230.2,234.23,231.57,226.06,65,228.43,225.94,228.97,223.93
AAP,230.5,232.18,229.32,234.23,230.42,66,226.89,230.2,231.57,226.06
AAP,223.12,222.73,226.88,229.32,221.36,67,230.5,232.18,234.23,230.42
AAP,223.3,222.94,225.84,226.88,221.09,68,223.12,222.73,229.32,221.36
AAP,222.7,224.28,225.25,225.84,220.08,69,223.3,222.94,226.88,221.09
AAP,215.43,222.6,225.78,225.25,214.4,70,222.7,224.28,225.84,220.08
AAP,221.97,222.39,223.005,225.78,218.875,71,215.43,222.6,225.25,214.4
AAP,222.39,220.41,221.5,223.005,219.69,72,221.97,222.39,225.78,218.875
AAP,220.4,218.8,217.9,221.5,217.08,73,222.39,220.41,223.005,219.69
AAP,217.49,206.76,208.1,217.9,204.97,74,220.4,218.8,221.5,217.08
AAP,208.0,196.8,202.04,208.1,195.75,75,217.49,206.76,217.9,204.97
AAP,192.13,200.81,206.17,202.04,190.79,76,208.0,196.8,208.1,195.75
AAP,201.54,205.57,204.82,206.17,200.01,77,192.13,200.81,202.04,190.79
AAP,202.32,204.48,209.65,204.82,200.03,78,201.54,205.57,206.17,200.01
AAP,206.0,201.17,210.75,209.65,198.45,79,202.32,204.48,204.82,200.03
AAP,202.17,209.07,210.57,210.75,201.35,80,206.0,201.17,209.65,198.45
AAP,210.05,208.27,208.1033,210.57,205.66,81,202.17,209.07,210.75,201.35
AAP,206.04,206.62,207.06,208.1033,202.48,82,210.05,208.27,210.57,205.66
AAP,206.38,201.31,205.2,207.06,200.49,83,206.04,206.62,208.1033,202.48
AAP,202.12,200.58,207.11,205.2,198.26,84,206.38,201.31,207.06,200.49
AAP,204.275,204.88,205.39,207.11,202.43,85,202.12,200.58,205.2,198.26
AAP,201.29,204.92,207.495,205.39,201.0,86,204.275,204.88,207.11,202.43
AAP,206.05,204.08,204.0,207.495,203.855,87,201.29,204.92,205.39,201.0
AAP,202.56,199.17,204.95,204.0,197.278,88,206.05,204.08,207.495,203.855
AAP,200.735,204.27,208.895,204.95,199.51,89,202.56,199.17,204.0,197.278
FB,340.74,341.13,344.789,346.79,339.64,1,334.0,335.85,337.273,332.65
FB,344.29,338.62,341.3075,344.789,338.34,2,340.74,341.13,346.79,339.64
FB,339.87,335.37,333.19,341.3075,334.47,3,344.29,338.62,344.789,338.34
FB,332.45,327.64,332.459,333.19,325.51,4,339.87,335.37,341.3075,334.47
FB,329.835,327.74,341.86,332.459,327.0,5,332.45,327.64,333.19,325.51
FB,329.78,340.89,353.65,341.86,329.78,6,329.835,327.74,332.459,327.0
FB,344.4,347.56,346.65,353.65,343.2,7,329.78,340.89,341.86,329.78
FB,343.82,342.96,347.3,346.65,340.87,8,344.4,347.56,353.65,343.2
FB,344.22,340.77,342.46,347.3,340.1,9,343.82,342.96,346.65,340.87
FB,339.5,338.69,352.1,342.46,335.3,10,344.22,340.77,347.3,340.1
FB,342.86,345.3,353.83,352.1,339.9,11,339.5,338.69,342.46,335.3
FB,348.9,341.01,341.3999,353.83,340.51,12,342.86,345.3,352.1,339.9
FB,338.82,337.25,341.78,341.3999,333.5,13,348.9,341.01,353.83,340.51
FB,336.39,341.06,337.75,341.78,332.81,14,338.82,337.25,341.3999,333.5
FB,335.73,333.12,340.67,337.75,331.902,15,336.39,341.06,341.78,332.81
FB,336.83,338.03,335.81,340.67,335.305,16,335.73,333.12,337.75,331.902
FB,335.0,324.46,330.5,335.81,323.43,17,336.83,338.03,340.67,335.305
FB,330.45,310.6,314.6,330.5,310.29,18,335.0,324.46,335.81,323.43
FB,311.4,310.39,313.75,314.6,307.2,19,330.45,310.6,330.5,310.29
FB,313.63,306.84,320.1,313.75,299.5,20,311.4,310.39,314.6,307.2
FB,307.99,317.87,326.54,320.1,306.34,21,313.63,306.84,313.75,299.5
FB,321.62,322.81,332.75,326.54,321.0,22,307.99,317.87,320.1,306.34
FB,325.0,330.56,336.13,332.75,323.07,23,321.62,322.81,326.54,321.0
FB,329.33,329.82,335.03,336.13,328.0,24,325.0,330.56,332.75,323.07
FB,332.75,329.75,341.09,335.03,326.37,25,329.33,329.82,336.13,328.0
FB,330.86,334.49,335.7,341.09,329.59,26,332.75,329.75,335.03,326.37
FB,328.25,333.74,342.11,335.7,327.65,27,330.86,334.49,341.09,329.59
FB,332.93,341.66,344.46,342.11,323.98,28,328.25,333.74,335.7,327.65
FB,339.01,334.9,337.11,344.46,333.74,29,332.93,341.66,342.11,323.98
FB,333.01,333.79,329.9,337.11,330.75,30,339.01,334.9,344.46,333.74
FB,329.63,325.45,336.0,329.9,322.53,31,333.01,333.79,337.11,330.75
FB,326.41,334.2,334.51,336.0,323.75,32,329.63,325.45,329.9,322.53
FB,333.81,330.45,336.67,334.51,328.26,33,326.41,334.2,336.0,323.75
FB,330.1,335.24,347.87,336.67,328.36,34,333.81,330.45,334.51,328.26
FB,338.81,346.18,352.71,347.87,338.01,35,330.1,335.24,336.67,328.36
FB,346.68,346.22,349.6899,352.71,345.2,36,338.81,346.18,347.87,338.01
FB,346.46,342.94,347.23,349.6899,341.6401,37,346.68,346.22,352.71,345.2
FB,344.0,344.36,343.44,347.23,343.22,38,346.46,342.94,349.6899,341.6401
FB,342.89,336.35,341.0816,343.44,336.27,39,344.0,344.36,347.23,343.22
FB,338.23,338.54,343.0854,341.0816,337.19,40,342.89,336.35,343.44,336.27
FB,339.33,336.53,335.76,343.0854,331.8711,41,338.23,338.54,341.0816,337.19
FB,333.06,324.17,339.165,335.76,323.84,42,339.33,336.53,343.0854,331.8711
FB,322.88,332.46,337.0,339.165,322.72,43,333.06,324.17,335.76,323.84
FB,332.86,331.79,328.34,337.0,328.8801,44,322.88,332.46,339.165,322.72
FB,325.28,328.07,334.63,328.34,315.43,45,332.86,331.79,337.0,328.8801
FB,326.78,334.37,336.365,334.63,325.28,46,325.28,328.07,328.34,315.43
FB,335.11,333.26,335.63,336.365,330.03,47,326.78,334.37,334.63,325.28
FB,334.98,326.48,332.73,335.63,325.76,48,335.11,333.26,336.365,330.03
FB,321.98,331.9,324.21,332.73,321.21,49,334.98,326.48,335.63,325.76
FB,322.45,318.15,327.1,324.21,317.64,50,321.98,331.9,332.73,321.21
FB,319.72,319.59,327.82,327.1,319.33,51,322.45,318.15,324.21,317.64
FB,323.49,316.56,318.31,327.82,315.98,52,319.72,319.59,327.1,319.33
FB,315.07,303.17,309.53,318.31,303.04,53,323.49,316.56,327.82,315.98
FB,297.81,308.71,306.23,309.53,289.01,54,315.07,303.17,318.31,303.04
FB,299.77,300.15,307.51,306.23,297.58,55,297.81,308.71,309.53,289.01
FB,307.19,294.63,301.709,307.51,290.85,56,299.77,300.15,306.23,297.58
FB,297.72,294.64,301.9,301.709,294.26,57,307.19,294.63,307.51,290.85
FB,295.69,301.71,313.79,301.9,293.0333,58,297.72,294.64,301.709,294.26
FB,300.51,313.26,319.6598,313.79,299.32,59,295.69,301.71,301.9,293.0333
FB,314.46,319.0,328.0,319.6598,312.12,60,300.51,313.26,313.79,299.32
FB,328.0,323.0,248.0,328.0,316.8747,61,314.46,319.0,319.6598,312.12
FB,245.0,237.76,242.6099,248.0,235.745,62,328.0,323.0,328.0,316.8747
FB,235.29,237.09,238.3,242.6099,230.11,63,245.0,237.76,248.0,235.745
FB,237.58,224.91,225.77,238.3,224.01,64,235.29,237.09,242.6099,230.11
FB,220.57,220.18,233.37,225.77,216.15,65,237.58,224.91,238.3,224.01
