Ticker,opening,closing,NextHigh,high,low
TPX,56.91,57.18,57.98,57.71,56.6649
TPX,57.45,57.46,58.93,57.98,57.165
TPX,57.68,58.52,59.62,58.93,57.68
TPX,58.91,57.67,58.885,59.62,57.545
TPX,58.05,58.46,58.745,58.885,57.93
TPX,58.67,58.21,59.395,58.745,57.91
TPX,58.87,58.05,57.96,59.395,57.86
TPX,57.9,57.63,59.135,57.96,56.82
TPX,57.84,59.04,59.48,59.135,57.84
TPX,58.7,59.26,61.06,59.48,58.37
TPX,59.0,59.48,64.06,61.06,58.63
TPX,63.25,63.68,64.83,64.06,62.31
TPX,63.56,64.29,64.9,64.83,62.91
TPX,64.31,62.82,63.25,64.9,61.07
TPX,62.8,62.53,62.89,63.25,62.34
TPX,62.78,62.73,62.97,62.89,62.43
TPX,62.89,60.7,62.09,62.97,60.67
TPX,60.73,61.26,61.27,62.09,60.58
TPX,60.88,60.45,62.77,61.27,60.1425
TPX,60.88,61.91,62.57,62.77,60.72
TPX,61.84,61.27,61.45,62.57,61.16
TPX,61.0,61.11,62.31,61.45,59.98
TPX,61.35,61.64,62.31,62.31,60.79
TPX,61.68,62.14,62.235,62.31,61.3
TPX,62.06,61.42,62.67,62.235,60.75
TPX,61.99,61.71,67.11,62.67,60.94
TPX,64.7,66.24,68.42,67.11,63.46
TPX,66.83,65.44,66.34,68.42,64.37
TPX,63.89,65.98,65.585,66.34,62.83
TPX,65.12,63.9,64.28,65.585,63.28
TPX,63.7,63.26,62.82,64.28,63.25
TPX,62.82,62.0,62.94,62.82,60.97
TPX,61.96,62.63,61.31,62.94,61.23
TPX,61.31,59.98,60.5,61.31,59.34
TPX,60.49,59.98,61.56,60.5,59.17
TPX,59.61,61.41,63.8633,61.56,58.81
TPX,62.62,62.46,63.98,63.8633,62.085
TPX,62.34,62.14,62.525,63.98,62.06
TPX,61.8,62.31,64.04,62.525,61.69
TPX,62.31,63.81,64.22,64.04,62.24
TPX,63.04,64.02,63.895,64.22,63.0
TPX,63.21,63.22,64.3,63.895,62.7
TPX,63.76,63.87,65.65,64.3,63.4
TPX,64.31,64.03,63.6,65.65,64.0
TPX,63.27,63.04,64.82,63.6,62.35
TPX,63.53,63.76,64.34,64.82,63.37
TPX,62.91,63.81,65.96,64.34,62.743
TPX,63.59,65.19,68.57,65.96,63.5
TPX,65.75,68.4,69.83,68.57,65.69
TPX,68.87,67.95,68.67,69.83,67.14
TPX,67.74,66.56,67.45,68.67,65.9
TPX,66.6,66.94,68.81,67.45,65.49
TPX,67.5,67.24,68.56,68.81,66.8
TPX,67.75,67.65,69.06,68.56,67.13
TPX,67.79,68.4,68.99,69.06,67.3239
TPX,68.86,68.68,69.12,68.99,68.13
TPX,68.98,68.14,69.95,69.12,67.86
TPX,68.34,69.62,74.57,69.95,68.18
TPX,74.0,70.43,72.55,74.57,68.84
TPX,71.25,72.01,74.715,72.55,70.755
TPX,73.86,73.43,74.85,74.715,72.69
TPX,73.1,74.45,75.41,74.85,71.95
TPX,74.98,72.58,73.4,75.41,72.085
TPX,72.58,72.24,73.39,73.4,71.83
TPX,72.25,71.92,72.93,73.39,71.8
TPX,72.08,72.22,73.68,72.93,71.65
TPX,72.115,73.36,75.25,73.68,71.46
TPX,74.71,74.87,74.99,75.25,73.3
TPX,74.61,74.67,75.36,74.99,73.885
TPX,75.02,75.17,75.17,75.36,74.55
TPX,74.55,74.93,75.69,75.17,73.95
TPX,74.7,74.96,75.53,75.69,74.52
TPX,74.87,75.34,76.67,75.53,74.4
TPX,75.82,75.65,76.84,76.67,74.97
TPX,75.9,76.74,78.005,76.84,75.14
TPX,76.91,77.76,77.86,78.005,76.84
TPX,77.5,76.28,77.04,77.86,75.59
TPX,76.04,76.98,77.51,77.04,76.04
TPX,77.32,76.9,77.69,77.51,76.41
TPX,76.86,77.43,78.59,77.69,76.235
TPX,78.08,77.21,77.73,78.59,77.12
TPX,77.32,76.58,77.6,77.73,76.4
TPX,76.9,77.3,77.99,77.6,75.52
TPX,76.44,77.77,80.5,77.99,76.44
TPX,79.1,79.49,81.355,80.5,77.09
TPX,79.95,80.87,81.79,81.355,79.565
TPX,80.47,81.48,81.4,81.79,80.06
TPX,80.8,80.56,81.85,81.4,79.965
TPX,80.83,80.22,81.7,81.85,79.75
TPX,80.22,78.47,78.64,81.7,78.12
TPX,78.2,78.17,76.54,78.64,77.28
TPX,76.39,74.3,76.23,76.54,72.49
TPX,74.69,75.95,77.55,76.23,74.46
TPX,75.14,77.24,79.4,77.55,75.14
TPX,77.72,79.29,79.99,79.4,77.4
TPX,79.15,79.55,79.35,79.99,78.1027
TPX,79.17,76.62,79.69,79.35,76.62
TPX,76.58,79.32,77.55,79.69,76.43
TPX,77.55,75.36,76.11,77.55,74.96
TPX,75.72,74.0,75.14,76.11,73.8
TPX,74.91,74.67,76.08,75.14,74.06
TPX,75.67,75.52,75.71,76.08,75.2
TPX,74.99,75.17,77.68,75.71,74.7
TPX,75.96,77.5,78.79,77.68,75.96
TPX,77.59,78.26,78.14,78.79,76.64
TPX,77.54,75.04,76.3,78.14,74.71
TPX,76.05,75.56,76.445,76.3,74.52
TPX,76.05,74.92,77.03,76.445,74.76
TPX,74.67,76.89,78.145,77.03,74.06
TPX,77.57,77.16,77.91,78.145,77.05
TPX,77.46,77.08,77.03,77.91,76.54
TPX,76.22,74.03,75.135,77.03,73.77
TPX,74.42,74.43,76.05,75.135,72.75
TPX,75.76,75.92,76.69,76.05,75.08
TPX,76.08,75.98,77.12,76.69,75.34
TPX,76.3,74.93,75.96,77.12,74.84
TPX,74.28,74.75,78.68,75.96,73.035
TPX,75.75,78.57,79.21,78.68,75.5
TPX,78.7,78.22,79.9,79.21,77.02
TPX,79.01,78.51,79.615,79.9,78.17
TPX,78.02,77.76,78.27,79.615,77.6
TPX,77.39,77.97,78.66,78.27,76.66
TPX,77.93,77.53,79.61,78.66,76.31
TPX,77.7,77.65,78.39,79.61,77.48
TPX,77.6,75.78,76.92,78.39,75.1706
TPX,75.35,76.11,76.85,76.92,74.9765
TPX,76.41,74.6,76.35,76.85,74.43
TPX,74.78,75.89,75.705,76.35,73.83
TPX,75.59,75.2,75.99,75.705,74.36
TPX,75.68,73.55,77.42,75.99,73.31
TPX,73.83,77.2,78.3,77.42,73.795
TPX,77.53,74.26,73.97,78.3,74.23
TPX,73.7,73.26,75.13,73.97,72.01
TPX,73.29,75.12,76.29,75.13,72.71
TPX,75.04,76.27,77.155,76.29,74.64
TPX,75.75,76.75,76.01,77.155,75.59
TPX,75.64,73.82,75.11,76.01,73.73
TPX,74.84,74.55,75.12,75.11,73.31
TPX,74.72,74.68,78.84,75.12,73.91
TPX,75.86,77.24,78.46,78.84,75.805
TPX,76.73,78.31,79.37,78.46,76.4
TPX,78.9,78.97,79.78,79.37,78.26
TPX,79.12,79.49,82.92,79.78,78.4
TPX,80.0,82.71,84.38,82.92,79.98
TPX,82.75,82.69,83.96,84.38,81.47
TPX,82.87,81.8,83.43,83.96,81.54
TPX,82.57,82.06,82.11,83.43,81.97
TPX,82.05,81.58,81.72,82.11,80.87
TPX,80.99,81.12,82.41,81.72,80.67
TPX,81.38,81.77,82.903,82.41,81.3625
TPX,82.5,81.0,82.63,82.903,80.5
TPX,80.85,81.59,82.17,82.63,80.68
TPX,81.63,81.86,91.6,82.17,80.35
TPX,86.85,90.98,92.33,91.6,86.85
TPX,91.81,89.34,90.09,92.33,88.76
TPX,90.07,86.39,86.81,90.09,86.15
TPX,86.13,86.0,85.94,86.81,84.67
TPX,85.23,85.77,87.65,85.94,83.53
TPX,86.42,85.09,85.9,87.65,84.79
TPX,85.01,85.58,86.89,85.9,84.42
TPX,85.13,86.64,87.61,86.89,84.85
TPX,86.5,86.23,86.95,87.61,85.98
TPX,85.61,85.96,86.68,86.95,85.22
TPX,85.51,85.82,86.3,86.68,85.37
TPX,86.3,84.98,86.64,86.3,84.3
TPX,84.94,86.45,86.71,86.64,84.52
TPX,86.65,84.97,85.84,86.71,84.84
TPX,84.89,84.94,84.83,85.84,84.16
TPX,84.73,83.49,84.54,84.83,82.92
TPX,84.04,84.13,85.87,84.54,82.95
TPX,84.69,85.16,85.65,85.87,84.44
TPX,85.38,84.77,85.57,85.65,84.66
TPX,85.0,85.15,85.55,85.57,84.38
TPX,84.74,84.96,84.9,85.55,84.17
TPX,84.88,83.65,83.92,84.9,81.68
TPX,83.41,82.5,84.41,83.92,81.82
TPX,82.79,83.89,85.05,84.41,82.475
TPX,83.98,84.77,86.75,85.05,83.45
TPX,85.53,85.91,86.75,86.75,85.5
TPX,85.6,85.66,85.595,86.75,85.24
TPX,85.28,85.05,85.73,85.595,83.97
TPX,84.97,85.65,86.1,85.73,84.37
TPX,85.5,85.4,86.722,86.1,84.96
TPX,85.41,86.34,88.71,86.722,84.1
TPX,86.7,88.08,88.37,88.71,86.53
TPX,88.15,87.85,88.87,88.37,87.43
TPX,87.85,88.18,89.66,88.87,87.7
TPX,88.33,89.16,89.6966,89.66,88.27
TPX,89.33,89.34,89.76,89.6966,88.48
TPX,89.41,87.95,88.83,89.76,87.8
TPX,88.07,88.71,88.83,88.83,87.1039
TPX,88.68,88.37,88.71,88.83,87.49
TPX,88.59,88.33,88.36,88.71,87.85
TPX,88.36,86.66,87.94,88.36,86.6
TPX,86.63,87.09,87.86,87.94,86.63
TPX,87.61,86.74,86.44,87.86,85.69
TPX,85.44,85.54,86.98,86.44,85.09
TPX,84.91,86.68,86.99,86.98,84.104
TPX,86.49,84.61,86.0,86.99,84.34
TPX,84.77,85.28,86.2,86.0,84.65
TPX,85.51,85.32,85.8,86.2,84.96
TPX,85.45,85.44,87.31,85.8,84.4
TPX,85.68,87.22,88.96,87.31,85.68
TPX,87.25,87.66,89.38,88.96,86.75
TPX,87.5,87.85,89.4,89.38,87.287
TPX,88.64,87.5,88.32,89.4,87.185
TPX,87.99,87.85,88.78,88.32,87.24
TPX,87.5,88.44,89.49,88.78,87.38
TPX,88.79,88.4,88.92,89.49,87.96
TPX,88.08,88.1,88.39,88.92,86.5
TPX,88.35,87.29,88.74,88.39,86.0
TPX,85.26,88.53,93.17,88.74,84.83
TPX,89.48,92.35,94.77,93.17,89.12
TPX,93.49,93.22,94.36,94.77,93.13
TPX,92.35,93.33,93.58,94.36,91.76
TPX,93.52,91.62,93.11,93.58,91.04
TPX,92.11,92.07,94.41,93.11,91.39
TPX,93.28,93.86,94.74,94.41,93.0
TPX,94.73,92.53,93.44,94.74,92.07
TPX,92.92,92.6,92.53,93.44,91.93
TPX,92.53,90.47,91.84,92.53,90.14
TPX,90.35,90.34,93.25,91.84,89.46
TPX,90.87,92.37,94.75,93.25,90.43
TPX,92.74,94.64,100.3899,94.75,92.39
TPX,99.25,94.5,96.26,100.3899,93.64
TPX,93.95,95.91,96.29,96.26,93.04
TPX,95.7,94.6,95.57,96.29,94.51
TPX,95.06,94.36,95.26,95.57,94.17
TPX,94.25,94.12,93.88,95.26,92.06
TPX,93.84,91.0,88.2218,93.88,90.685
TPX,87.31,86.45,87.18,88.2218,85.36
TPX,87.18,81.86,83.01,87.18,81.7
TPX,82.01,79.98,80.52,83.01,79.32
TPX,77.76,77.55,76.55,80.52,74.89
TPX,74.56,74.75,77.9,76.55,73.07
TPX,75.27,77.6,81.1,77.9,73.47
TPX,79.88,77.97,82.235,81.1,76.9701
TPX,80.03,81.87,79.97,82.235,78.84
TPX,79.66,73.74,74.405,79.97,72.96
TPX,70.22,74.0,69.8699,74.405,69.9795
TPX,68.03,63.34,68.11,69.8699,63.28
TPX,65.83,67.55,65.49,68.11,64.0
TPX,65.25,59.03,57.26,65.49,58.735
TPX,53.81,53.07,56.48,57.26,51.61
TPX,55.51,55.11,47.49,56.48,49.7
TPX,47.49,39.3501,40.23,47.49,37.25
TPX,40.0,33.4,29.87,40.23,32.43
TPX,29.73,24.06,34.06,29.87,22.18
TPX,23.95,33.07,36.1,34.06,22.0
TPX,33.97,32.86,36.67,36.1,31.5
TPX,32.82,36.26,44.47,36.67,30.41
TPX,39.72,43.21,49.85,44.47,39.3
TPX,43.86,49.01,53.3,49.85,40.24
TPX,49.35,48.04,47.94,53.3,44.82
TPX,45.61,46.21,46.61,47.94,42.77
TPX,46.6,44.84,45.78,46.61,43.4
TPX,44.1,43.71,41.09,45.78,42.435
TPX,40.83,37.45,38.32,41.09,36.42
TPX,36.13,36.76,37.395,38.32,35.63
TPX,37.06,34.135,40.61,37.395,31.5
TPX,36.93,40.42,45.48,40.61,36.0
TPX,44.46,42.08,47.4,45.48,41.53
TPX,43.51,46.88,52.79,47.4,43.337
TPX,48.99,47.43,47.52,52.79,45.87
TPX,47.12,45.39,48.14,47.52,44.04
TPX,45.77,45.42,43.725,48.14,45.26
TPX,42.88,41.61,41.65,43.725,41.33
TPX,41.5,40.81,45.59,41.65,39.86
TPX,43.03,43.95,44.0399,45.59,42.23
TPX,42.36,42.56,41.96,44.0399,41.86
TPX,41.28,41.13,42.55,41.96,39.89
TPX,42.55,41.71,45.29,42.55,40.615
TPX,44.13,43.29,46.12,45.29,42.7
TPX,43.52,45.65,51.38,46.12,43.01
TPX,46.53,50.68,54.15,51.38,46.53
TPX,52.78,52.31,57.62,54.15,50.52
TPX,54.78,56.54,58.0,57.62,53.93
TPX,52.77,53.57,52.79,58.0,50.96
TPX,51.96,52.68,54.23,52.79,50.08
TPX,50.94,53.27,56.99,54.23,49.67
TPX,54.15,53.21,54.4,56.99,53.19
TPX,53.7,52.29,55.05,54.4,52.07
TPX,53.05,53.84,57.24,55.05,52.23
TPX,55.38,56.97,56.06,57.24,54.91
TPX,56.06,54.38,55.77,56.06,54.31
TPX,55.77,53.41,52.75,55.77,52.46
TPX,52.63,49.27,52.62,52.75,48.87
TPX,48.0,52.39,54.19,52.62,46.66
TPX,51.51,53.64,59.13,54.19,50.9716
TPX,56.93,57.11,57.07,59.13,56.76
TPX,56.63,54.73,57.55,57.07,54.65
TPX,56.08,56.34,59.6,57.55,55.02
TPX,56.35,59.04,60.48,59.6,56.35
TPX,59.51,60.28,63.88,60.48,57.805
TPX,63.46,63.31,67.1,63.88,61.62
TPX,65.21,66.95,69.83,67.1,63.27
TPX,69.68,66.41,67.6,69.83,66.0
TPX,65.61,65.23,67.23,67.6,64.19
TPX,65.67,65.99,67.99,67.23,64.77
TPX,66.5,66.85,69.88,67.99,66.26
TPX,68.11,69.06,70.22,69.88,68.11
TPX,69.14,69.06,76.89,70.22,67.87
TPX,73.04,71.61,75.81,76.89,71.08
TPX,74.0,74.47,76.12,75.81,72.92
TPX,73.0,75.03,74.66,76.12,71.85
TPX,74.66,70.82,67.46,74.66,70.66
TPX,64.17,64.92,69.24,67.46,62.39
TPX,68.5,63.72,67.33,69.24,63.64
TPX,61.89,66.84,72.24,67.33,61.2
TPX,70.79,71.52,76.96,72.24,68.96
TPX,75.0,75.14,75.595,76.96,73.23
TPX,74.9,73.3,75.34,75.595,72.0692
TPX,74.15,72.43,73.46,75.34,71.29
TPX,71.9,71.43,74.07,73.46,69.88
TPX,72.7,72.87,73.0,74.07,71.32
TPX,72.36,71.39,72.44,73.0,68.59
TPX,70.72,70.28,70.49,72.44,68.86
TPX,69.92,68.14,72.14,70.49,67.69
TPX,69.08,72.14,73.2,72.14,67.375
TPX,72.14,71.89,73.1,73.2,71.41
TPX,72.09,72.25,74.62,73.1,71.12
TPX,74.0,71.05,74.24,74.62,70.84
TPX,73.48,73.39,72.71,74.24,71.1
TPX,72.15,71.43,73.15,72.71,70.96
TPX,71.77,72.79,72.735,73.15,70.85
TPX,72.51,70.97,73.69,72.735,68.84
TPX,71.09,73.29,74.7799,73.69,70.41
