Ticker,opening,closing,NextHigh,high,low,day
RUN,28.1,25.905,27.09,28.96,25.75,56
RUN,24.88,27.04,26.95,27.09,23.325,57
RUN,25.9,26.28,28.09,26.95,25.02,58
RUN,27.59,24.81,25.911,28.09,24.54,59
RUN,25.26,23.26,23.8,25.911,23.04,60
RUN,23.09,23.42,25.97,23.8,21.7,61
RUN,23.49,25.93,26.85,25.97,23.42,62
RUN,26.35,26.01,27.38,26.85,25.01,63
RUN,27.04,24.78,24.68,27.38,24.44,64
RUN,24.13,23.05,25.835,24.68,22.15,65
RUN,23.41,25.1001,25.77,25.835,23.16,66
RUN,24.75,23.89,24.04,25.77,23.65,67
RUN,23.73,23.99,26.4099,24.04,23.2,68
RUN,25.68,25.57,26.29,26.4099,25.1,69
RUN,24.54,24.27,24.96,26.29,24.11,70
RUN,24.14,22.77,23.91,24.96,22.47,71
RUN,22.72,22.61,24.92,23.91,22.34,72
RUN,23.42,24.63,24.97,24.92,23.2799,73
RUN,24.2,24.6191,24.41,24.97,23.53,74
RUN,24.02,23.13,23.27,24.41,22.88,75
RUN,23.04,21.55,21.54,23.27,20.77,76
RUN,20.895,20.89,21.485,21.54,20.43,77
RUN,20.91,19.99,24.53,21.485,19.9,78
RUN,19.05,24.37,24.72,24.53,18.61,79
RUN,24.26,24.64,27.96,24.72,23.01,80
RUN,26.66,27.3,28.93,27.96,26.0,81
RUN,27.15,28.14,28.25,28.93,26.89,82
RUN,28.18,26.63,26.96,28.25,25.195,83
RUN,26.6,25.91,27.22,26.96,25.71,84
RUN,26.09,25.59,29.48,27.22,25.14,85
RUN,27.05,27.91,31.61,29.48,26.56,86
RUN,28.55,30.52,31.285,31.61,28.16,87
RUN,29.9,31.04,31.4258,31.285,29.09,88
RUN,30.9,30.51,31.9,31.4258,29.31,89
GEL,11.2,10.79,10.87,11.21,10.68,1
GEL,10.6,10.8,11.66,10.87,10.56,2
GEL,10.94,11.3,11.64,11.66,10.86,3
GEL,11.25,11.5,12.38,11.64,11.18,4
GEL,11.53,12.37,13.48,12.38,11.44,5
GEL,12.39,13.17,13.37,13.48,12.3786,6
GEL,13.0,12.85,13.08,13.37,12.67,7
GEL,12.88,12.99,13.16,13.08,12.7,8
GEL,12.99,13.02,12.72,13.16,12.77,9
GEL,12.57,12.58,13.0,12.72,12.13,10
GEL,12.73,12.62,13.03,13.0,12.39,11
GEL,12.56,12.37,12.585,13.03,12.24,12
GEL,12.37,12.44,12.45,12.585,12.1706,13
GEL,12.235,12.02,12.07,12.45,11.863,14
GEL,11.69,11.87,12.26,12.07,11.67,15
GEL,11.79,12.03,12.02,12.26,11.72,16
GEL,11.82,11.48,11.2,12.02,11.26,17
GEL,10.95,11.17,11.4399,11.2,10.36,18
GEL,11.31,10.52,10.61,11.4399,10.33,19
GEL,10.24,10.2,10.91,10.61,10.03,20
GEL,10.57,10.1,10.91,10.91,9.95,21
GEL,10.3,10.73,11.22,10.91,10.1,22
GEL,10.94,10.74,11.03,11.22,10.59,23
GEL,10.93,10.56,11.0,11.03,10.55,24
GEL,10.72,10.67,11.1,11.0,10.64,25
GEL,10.75,10.84,10.97,11.1,10.56,26
GEL,10.8,10.74,10.72,10.97,10.64,27
GEL,10.6,10.35,10.43,10.72,10.211,28
GEL,10.17,10.115,10.11,10.43,9.86,29
GEL,10.11,9.57,10.09,10.11,9.56,30
GEL,9.71,9.93,10.53,10.09,9.04,31
GEL,10.22,10.33,10.38,10.53,10.02,32
GEL,10.33,10.11,10.0,10.38,9.945,33
GEL,9.78,9.79,10.26,10.0,9.67,34
GEL,9.89,10.02,10.4323,10.26,9.82,35
GEL,10.01,10.35,10.61,10.4323,9.8206,36
GEL,10.25,10.51,10.83,10.61,10.25,37
GEL,10.48,10.79,10.9,10.83,10.24,38
GEL,10.78,10.64,10.72,10.9,10.52,39
GEL,10.52,10.68,10.88,10.72,10.4,40
GEL,10.6,10.66,10.72,10.88,10.5,41
GEL,10.5,10.69,11.36,10.72,10.43,42
GEL,10.86,11.34,11.71,11.36,10.6779,43
GEL,11.5,11.5,11.63,11.71,11.35,44
GEL,11.49,11.16,11.7,11.63,11.02,45
GEL,11.15,11.52,12.139,11.7,11.15,46
GEL,11.49,11.85,12.06,12.139,11.49,47
GEL,11.87,11.87,12.35,12.06,11.25,48
GEL,11.99,12.25,12.48,12.35,11.89,49
GEL,12.35,12.14,12.05,12.48,11.75,50
GEL,11.96,11.32,11.66,12.05,11.32,51
GEL,11.4,11.34,11.94,11.66,11.2501,52
GEL,11.34,11.16,11.38,11.94,11.12,53
GEL,11.22,11.2,11.53,11.38,11.08,54
GEL,11.15,11.13,11.09,11.53,11.0618,55
GEL,11.0,10.79,10.68,11.09,10.59,56
GEL,10.47,10.66,11.03,10.68,9.71,57
GEL,10.49,10.96,11.4,11.03,10.3224,58
GEL,11.4,10.57,11.0,11.4,10.405,59
GEL,10.81,10.68,11.005,11.0,10.41,60
GEL,10.49,11.0,11.41,11.005,10.28,61
GEL,10.99,11.3,11.7,11.41,10.91,62
GEL,11.28,11.67,11.99,11.7,11.0412,63
GEL,11.6,11.93,11.94,11.99,11.51,64
GEL,11.75,11.78,12.01,11.94,11.67,65
GEL,11.95,11.91,12.15,12.01,11.73,66
GEL,11.91,11.96,12.06,12.15,11.75,67
GEL,11.86,12.0,12.29,12.06,11.55,68
GEL,11.99,12.24,12.47,12.29,11.93,69
GEL,12.1,11.86,12.39,12.47,11.69,70
GEL,11.89,12.2,12.35,12.39,11.81,71
GEL,12.16,11.58,11.69,12.35,11.535,72
GEL,11.41,11.19,11.555,11.69,10.9,73
GEL,11.23,11.43,12.0,11.555,11.04,74
GEL,11.43,11.44,11.78,12.0,10.8001,75
GEL,11.38,11.05,11.31,11.78,11.01,76
GEL,11.2,10.92,11.11,11.31,10.67,77
GEL,11.0,10.91,10.97,11.11,10.72,78
GEL,10.86,10.815,11.32,10.97,10.62,79
GEL,10.97,11.28,11.985,11.32,10.84,80
GEL,11.38,11.97,12.04,11.985,11.2901,81
GEL,11.83,12.03,12.3,12.04,11.61,82
GEL,12.1,11.99,12.38,12.3,11.86,83
GEL,11.99,12.13,12.48,12.38,11.8331,84
GEL,12.12,12.25,12.58,12.48,11.96,85
GEL,12.42,12.34,13.44,12.58,11.877,86
GEL,12.69,12.36,12.39,13.44,12.335,87
GEL,11.95,12.26,12.72,12.39,11.5,88
GEL,12.32,12.56,12.79,12.72,12.22,89
LC,47.9,46.27,48.98,48.35,44.67,1
LC,46.44,47.01,47.78,48.98,45.83,2
LC,47.26,45.59,47.1699,47.78,45.51,3
LC,45.8,45.55,48.13,47.1699,44.71,4
LC,45.96,45.58,46.5,48.13,45.32,5
LC,45.43,45.96,45.25,46.5,43.52,6
LC,44.45,42.14,44.41,45.25,40.68,7
LC,43.14,43.76,44.8,44.41,42.45,8
LC,43.82,43.83,46.64,44.8,43.11,9
LC,44.31,43.59,43.31,46.64,42.65,10
LC,43.17,42.7,43.78,43.31,42.0,11
LC,42.38,42.44,43.09,43.78,41.71,12
LC,42.28,41.39,41.26,43.09,39.63,13
LC,40.65,38.95,39.86,41.26,38.63,14
LC,39.12,37.12,37.8399,39.86,36.27,15
LC,37.15,36.54,38.645,37.8399,35.67,16
LC,36.13,38.08,36.98,38.645,36.05,17
LC,36.15,35.66,36.91,36.98,34.1,18
LC,36.59,35.54,35.82,36.91,34.72,19
LC,35.1,32.7,34.45,35.82,32.095,20
LC,34.04,30.78,32.1701,34.45,30.51,21
LC,30.61,31.4,31.87,32.1701,30.51,22
LC,31.63,29.24,29.8699,31.87,28.99,23
LC,29.22,29.19,32.87,29.8699,28.33,24
LC,31.05,31.45,32.54,32.87,30.98,25
LC,31.5,31.78,31.86,32.54,30.71,26
LC,31.07,30.42,31.23,31.86,30.18,27
LC,30.4,29.25,29.24,31.23,28.89,28
LC,28.77,26.85,27.16,29.24,26.65,29
LC,25.98,26.23,27.5,27.16,25.79,30
LC,26.1,26.91,27.92,27.5,24.96,31
LC,27.59,23.87,24.15,27.92,23.57,32
LC,23.11,23.66,23.3,24.15,22.96,33
LC,22.68,23.2,24.38,23.3,22.201,34
LC,23.57,24.17,26.05,24.38,23.34,35
LC,24.76,25.56,25.91,26.05,24.46,36
LC,25.63,25.78,25.9291,25.91,24.89,37
LC,25.62,25.59,26.24,25.9291,25.04,38
LC,25.3,24.78,24.955,26.24,24.6864,39
LC,24.63,24.19,25.2199,24.955,23.8,40
LC,24.1,24.47,24.8399,25.2199,24.0407,41
LC,24.27,24.18,25.42,24.8399,24.11,42
LC,24.94,25.02,26.06,25.42,24.3501,43
LC,25.25,25.02,25.55,26.06,24.52,44
LC,25.0,22.96,23.44,25.55,22.71,45
LC,22.78,22.3,23.44,23.44,21.84,46
LC,22.35,22.43,22.08,23.44,22.14,47
LC,21.95,22.03,24.86,22.08,20.95,48
LC,22.57,24.51,26.87,24.86,22.11,49
LC,25.37,24.94,25.47,26.87,24.9,50
LC,24.87,24.43,24.575,25.47,24.32,51
LC,24.0,24.1,24.44,24.575,23.31,52
LC,23.77,22.52,23.28,24.44,22.46,53
LC,22.87,21.93,23.63,23.28,21.915,54
LC,21.92,21.97,21.96,23.63,21.92,55
LC,21.51,20.91,21.13,21.96,20.53,56
LC,20.0,21.05,22.13,21.13,18.84,57
LC,20.37,21.56,23.84,22.13,20.12,58
LC,22.4,22.5,18.14,23.84,22.1,59
LC,17.37,15.92,17.17,18.14,15.5501,60
LC,15.74,16.88,18.94,17.17,15.47,61
LC,17.06,18.765,19.97,18.94,16.72,62
LC,19.02,19.435,19.5,19.97,18.4,63
LC,19.28,18.0,18.25,19.5,17.65,64
LC,17.65,17.17,17.76,18.25,17.12,65
LC,17.16,17.54,18.07,17.76,16.86,66
LC,17.37,17.43,18.28,18.07,17.3013,67
LC,17.53,18.09,19.08,18.28,17.31,68
LC,18.41,19.08,19.27,19.08,18.33,69
LC,18.6,18.06,18.48,19.27,17.9,70
LC,17.96,17.49,18.04,18.48,17.18,71
LC,17.36,17.34,18.4244,18.04,17.06,72
LC,17.7,18.4,19.14,18.4244,17.55,73
LC,18.82,18.94,18.91,19.14,18.46,74
LC,18.72,18.01,18.205,18.91,17.8601,75
LC,17.98,17.91,18.5178,18.205,17.52,76
LC,17.63,17.63,18.09,18.5178,17.23,77
LC,17.84,16.825,17.9,18.09,16.805,78
LC,15.95,17.83,18.88,17.9,15.9,79
LC,18.16,18.79,19.07,18.88,17.62,80
LC,18.58,18.58,19.1,19.07,18.2,81
LC,18.93,17.68,18.245,19.1,17.41,82
LC,17.77,18.03,18.09,18.245,17.445,83
LC,18.0,17.09,17.07,18.09,16.84,84
LC,16.788,15.82,16.12,17.07,15.55,85
LC,15.44,14.64,15.45,16.12,14.64,86
LC,14.7,14.7,15.92,15.45,14.25,87
LC,15.07,15.65,15.4542,15.92,15.28,88
LC,15.32,15.08,15.42,15.4542,14.7,89
EVGO,10.45,10.295,10.57,10.56,9.84,1
EVGO,10.17,10.19,10.37,10.57,10.02,2
EVGO,10.25,9.94,10.3,10.37,9.83,3
EVGO,10.09,9.97,14.4,10.3,9.8114,4
EVGO,12.105,13.42,17.76,14.4,11.12,5
EVGO,17.625,14.77,17.27,17.76,14.18,6
EVGO,14.2,15.37,19.5888,17.27,14.03,7
EVGO,16.28,19.23,19.57,19.5888,15.6,8
EVGO,18.875,18.8999,18.11,19.57,17.53,9
EVGO,18.0,16.19,15.94,18.11,15.77,10
EVGO,15.47,15.26,16.7099,15.94,14.58,11
EVGO,14.83,15.71,15.47,16.7099,14.71,12
EVGO,15.33,14.58,15.15,15.47,14.0,13
EVGO,14.21,14.72,14.9299,15.15,14.11,14
EVGO,14.86,13.72,14.65,14.9299,13.43,15
EVGO,13.57,13.7,13.8,14.65,13.31,16
EVGO,13.46,13.5699,13.76,13.8,13.114,17
EVGO,12.79,13.69,14.09,13.76,12.76,18
EVGO,13.85,12.93,13.2698,14.09,12.65,19
EVGO,12.78,12.53,13.12,13.2698,12.15,20
EVGO,12.71,11.77,12.076,13.12,11.72,21
EVGO,11.76,11.775,11.91,12.076,11.3216,22
EVGO,11.94,11.21,11.48,11.91,11.02,23
EVGO,11.0,11.24,12.49,11.48,10.44,24
EVGO,12.04,11.62,12.23,12.49,11.48,25
EVGO,11.68,12.17,13.76,12.23,11.2,26
EVGO,13.675,12.83,13.21,13.76,12.6,27
EVGO,13.15,12.28,12.81,13.21,12.04,28
EVGO,12.39,12.09,11.77,12.81,11.84,29
EVGO,11.7,11.0401,11.43,11.77,10.85,30
EVGO,11.14,11.155,11.48,11.43,10.33,31
EVGO,11.45,10.59,10.95,11.48,10.46,32
EVGO,10.33,10.53,10.24,10.95,9.96,33
EVGO,10.18,9.98,10.57,10.24,9.51,34
EVGO,10.26,10.3,10.35,10.57,10.03,35
EVGO,10.31,9.96,10.62,10.35,9.62,36
EVGO,9.94,10.475,10.6,10.62,9.71,37
EVGO,10.54,10.04,10.0,10.6,9.79,38
EVGO,9.95,9.73,9.708,10.0,9.6,39
EVGO,9.73,9.35,10.67,9.708,8.86,40
EVGO,9.34,10.23,10.77,10.67,9.3351,41
EVGO,10.372,9.93,10.8499,10.77,9.86,42
EVGO,10.25,10.62,10.75,10.8499,10.16,43
EVGO,10.67,10.13,10.32,10.75,9.86,44
EVGO,10.13,9.578,9.955,10.32,9.54,45
EVGO,9.56,9.58,10.18,9.955,8.97,46
EVGO,9.75,9.52,9.385,10.18,9.35,47
EVGO,9.42,9.16,9.65,9.385,8.75,48
EVGO,9.15,9.6,9.83,9.65,9.09,49
EVGO,9.77,9.2967,9.4335,9.83,9.25,50
EVGO,9.29,8.82,9.035,9.4335,8.775,51
EVGO,8.7,8.57,8.53,9.035,8.24,52
EVGO,8.345,8.24,8.47,8.53,8.1,53
EVGO,8.28,8.33,8.7899,8.47,8.11,54
EVGO,8.31,8.19,8.19,8.7899,8.18,55
EVGO,8.04,7.97,8.33,8.19,7.7,56
EVGO,7.47,8.32,8.08,8.33,7.0,57
EVGO,7.86,7.9,8.2,8.08,7.69,58
EVGO,8.2,7.51,7.84,8.2,7.45,59
EVGO,7.6865,7.35,7.6,7.84,7.3,60
EVGO,7.35,7.46,8.25,7.6,7.08,61
EVGO,7.45,8.25,8.87,8.25,7.36,62
EVGO,8.46,8.51,8.6765,8.87,8.0214,63
EVGO,8.6765,8.2,8.21,8.6765,8.07,64
EVGO,8.0,7.68,8.14,8.21,7.66,65
EVGO,7.91,7.9,8.14,8.14,7.5,66
EVGO,8.0488,8.14,9.15,8.14,7.79,67
EVGO,8.19,9.03,9.61,9.15,8.18,68
EVGO,9.35,9.61,10.79,9.61,8.98,69
EVGO,9.46,9.76,10.38,10.79,9.3201,70
EVGO,10.05,9.41,10.14,10.38,9.3,71
EVGO,9.3,9.75,10.33,10.14,9.28,72
EVGO,10.0391,10.31,10.57,10.33,9.88,73
EVGO,10.19,10.44,10.58,10.57,10.07,74
EVGO,10.35,10.475,10.68,10.58,10.03,75
EVGO,10.39,9.99,9.82,10.68,9.97,76
EVGO,9.6,9.08,9.445,9.82,9.0,77
EVGO,9.31,9.13,9.87,9.445,9.115,78
EVGO,8.53,9.84,9.84,9.87,8.5,79
EVGO,9.84,9.61,10.42,9.84,9.21,80
EVGO,9.58,10.38,10.4977,10.42,9.565,81
EVGO,10.33,10.04,10.4,10.4977,9.99,82
EVGO,10.14,10.39,10.74,10.4,9.99,83
EVGO,10.5,10.55,10.96,10.74,10.17,84
EVGO,10.44,10.62,11.4689,10.96,10.41,85
EVGO,10.55,10.84,12.12,11.4689,10.01,86
EVGO,10.99,11.7,12.77,12.12,10.85,87
EVGO,11.93,12.02,12.27,12.77,11.86,88
EVGO,12.1,12.25,12.69,12.27,11.82,89
BLU,7.09,7.1,7.25,7.2999,6.91,1
BLU,7.07,7.025,7.04,7.25,6.81,2
BLU,7.0,6.77,7.04,7.04,6.63,3
BLU,6.72,6.9,7.19,7.04,6.7,4
BLU,7.02,7.16,7.38,7.19,6.91,5
BLU,7.15,7.25,7.45,7.38,7.06,6
BLU,7.32,7.135,7.3,7.45,7.08,7
BLU,7.17,7.15,7.26,7.3,7.0403,8
BLU,7.09,7.0,7.105,7.26,6.95,9
BLU,7.105,6.48,6.6996,7.105,6.4,10
BLU,6.66,6.19,6.25,6.6996,6.19,11
BLU,6.09,6.145,6.12,6.25,5.94,12
BLU,6.09,6.05,6.37,6.12,5.85,13
BLU,5.94,6.28,6.36,6.37,5.92,14
BLU,6.21,6.16,6.22,6.36,6.05,15
BLU,6.14,6.0,6.13,6.22,5.66,16
BLU,6.13,5.79,5.985,6.13,5.77,17
BLU,5.87,5.47,6.12,5.985,5.41,18
BLU,5.5,5.9,6.06,6.12,5.47,19
BLU,5.8,5.99,6.15,6.06,5.74,20
BLU,5.95,5.76,5.78,6.15,5.6,21
BLU,5.68,5.5,5.575,5.78,5.455,22
BLU,5.52,5.26,5.65,5.575,5.18,23
BLU,5.38,5.385,6.1226,5.65,5.175,24
BLU,5.71,5.89,6.35,6.1226,5.6366,25
BLU,5.89,6.015,6.0957,6.35,5.87,26
BLU,6.02,5.67,5.8502,6.0957,5.63,27
BLU,5.68,5.59,9.84,5.8502,5.56,28
BLU,7.91,8.175,8.67,9.84,7.32,29
BLU,7.92,8.18,8.5,8.67,7.72,30
BLU,8.45,8.0,8.14,8.5,7.73,31
BLU,8.06,7.96,7.99,8.14,7.82,32
BLU,7.86,7.92,7.93,7.99,7.6002,33
BLU,7.8,7.765,8.37,7.93,7.61,34
BLU,7.77,8.25,8.26,8.37,7.74,35
BLU,8.24,7.96,8.09,8.26,7.71,36
BLU,8.03,7.9,8.04,8.09,7.8,37
BLU,7.95,7.91,8.05,8.04,7.78,38
BLU,7.93,7.64,8.0499,8.05,7.6,39
BLU,7.8,7.93,8.26,8.0499,7.57,40
BLU,7.87,8.07,8.32,8.26,7.83,41
BLU,8.1,8.02,8.21,8.32,7.97,42
BLU,8.05,8.0,8.18,8.21,7.89,43
BLU,8.02,7.54,7.72,8.18,7.425,44
BLU,7.42,7.16,7.23,7.72,7.0984,45
BLU,7.14,6.95,7.05,7.23,6.838,46
BLU,6.92,6.75,6.63,7.05,6.71,47
BLU,6.69,6.55,6.9,6.63,6.43,48
BLU,6.65,6.73,6.77,6.9,6.52,49
BLU,6.77,6.39,6.39,6.77,6.35,50
BLU,6.35,6.0,6.31,6.39,5.97,51
BLU,5.98,6.3,6.49,6.31,5.95,52
BLU,6.29,6.05,6.2,6.49,6.02,53
BLU,6.05,5.81,5.885,6.2,5.72,54
BLU,5.86,5.61,5.67,5.885,5.525,55
BLU,5.52,5.555,5.66,5.67,5.44,56
BLU,5.45,5.65,6.0,5.66,4.98,57
BLU,5.53,5.99,6.201,6.0,5.45,58
BLU,6.06,5.91,6.11,6.201,5.81,59
BLU,5.92,5.65,5.87,6.11,5.52,60
BLU,5.64,5.78,6.205,5.87,5.55,61
BLU,5.8,6.18,6.43,6.205,5.8,62
BLU,6.19,6.42,6.78,6.43,6.13,63
BLU,6.43,6.66,7.0,6.78,6.4,64
BLU,6.59,6.86,7.01,7.0,6.5,65
BLU,6.72,6.59,6.915,7.01,6.59,66
BLU,6.535,6.83,6.95,6.915,6.43,67
BLU,6.75,6.93,7.31,6.95,6.58,68
BLU,6.93,7.23,7.4501,7.31,6.92,69
BLU,7.1,7.3,7.37,7.4501,7.07,70
BLU,7.25,7.13,7.18,7.37,7.01,71
BLU,7.13,7.06,7.31,7.18,7.02,72
BLU,7.2,7.04,7.195,7.31,7.025,73
BLU,7.07,7.17,7.19,7.195,6.84,74
BLU,7.13,7.14,7.15,7.19,7.06,75
BLU,7.09,7.02,6.92,7.15,6.915,76
BLU,6.92,6.41,6.479,6.92,6.37,77
BLU,6.42,6.01,6.22,6.479,5.94,78
BLU,5.93,6.06,6.55,6.22,5.61,79
BLU,6.16,6.435,6.87,6.55,6.01,80
BLU,6.28,6.655,6.84,6.87,6.25,81
BLU,6.63,6.44,6.55,6.84,6.41,82
BLU,6.44,6.27,6.32,6.55,6.18,83
BLU,6.32,6.0,6.08,6.32,5.93,84
BLU,5.93,5.89,6.02,6.08,5.7801,85
BLU,5.79,5.82,6.13,6.02,5.71,86
BLU,5.81,6.01,6.42,6.13,5.68,87
BLU,6.09,6.4,6.415,6.42,6.05,88
BLU,6.31,6.37,6.44,6.415,6.14,89
MNKD,4.88,4.98,5.05,4.99,4.8,1
MNKD,5.0,5.01,5.0,5.05,4.855,2
MNKD,4.99,4.89,4.96,5.0,4.805,3
MNKD,4.91,4.83,4.94,4.96,4.78,4
MNKD,4.83,4.85,4.88,4.94,4.79,5
MNKD,4.85,4.83,5.24,4.88,4.685,6
MNKD,4.99,4.82,5.07,5.24,4.74,7
MNKD,4.88,4.97,5.0,5.07,4.83,8
MNKD,4.93,4.99,4.99,5.0,4.89,9
MNKD,4.94,4.805,4.88,4.99,4.75,10
MNKD,4.8,4.86,4.89,4.88,4.73,11
MNKD,4.8174,4.77,4.81,4.89,4.75,12
MNKD,4.8,4.72,4.85,4.81,4.635,13
MNKD,4.68,4.74,4.82,4.85,4.68,14
MNKD,4.76,4.62,4.79,4.82,4.61,15
MNKD,4.65,4.75,4.88,4.79,4.5226,16
MNKD,4.71,4.85,4.84,4.88,4.653,17
MNKD,4.73,4.65,4.82,4.84,4.59,18
MNKD,4.65,4.64,4.72,4.82,4.62,19
MNKD,4.61,4.63,4.75,4.72,4.475,20
MNKD,4.75,4.33,4.51,4.75,4.32,21
MNKD,4.42,4.42,4.41,4.51,4.27,22
MNKD,4.36,4.17,4.34,4.41,4.16,23
MNKD,4.2,4.29,4.5,4.34,4.08,24
MNKD,4.34,4.4,4.5,4.5,4.34,25
MNKD,4.41,4.46,4.42,4.5,4.375,26
MNKD,4.4,4.15,4.2,4.42,4.15,27
MNKD,4.2,4.05,4.16,4.2,4.04,28
MNKD,4.08,4.13,4.15,4.16,3.99,29
MNKD,4.11,4.07,4.32,4.15,4.015,30
MNKD,4.14,4.31,4.339,4.32,3.995,31
MNKD,4.33,4.135,4.4,4.339,4.06,32
MNKD,4.1,4.27,4.45,4.4,4.075,33
MNKD,4.21,4.38,4.48,4.45,4.1582,34
MNKD,4.43,4.38,4.47,4.48,4.325,35
MNKD,4.35,4.42,4.51,4.47,4.29,36
MNKD,4.42,4.46,4.6,4.51,4.39,37
MNKD,4.47,4.49,4.65,4.6,4.39,38
MNKD,4.5,4.42,4.43,4.65,4.42,39
MNKD,4.41,4.38,4.45,4.43,4.3301,40
MNKD,4.36,4.37,4.45,4.45,4.295,41
MNKD,4.37,4.37,4.46,4.45,4.33,42
MNKD,4.35,4.44,4.45,4.46,4.275,43
MNKD,4.45,4.22,4.3,4.45,4.18,44
MNKD,4.27,4.06,4.21,4.3,4.05,45
MNKD,4.08,4.14,4.25,4.21,4.025,46
MNKD,4.11,4.07,4.17,4.25,4.06,47
MNKD,4.04,4.14,4.18,4.17,4.005,48
MNKD,4.16,4.11,4.13,4.18,4.075,49
MNKD,4.125,3.88,3.945,4.13,3.84,50
MNKD,3.86,3.77,3.945,3.945,3.7516,51
MNKD,3.72,3.92,4.175,3.945,3.673,52
MNKD,3.98,3.99,4.19,4.175,3.88,53
MNKD,3.97,4.02,4.148,4.19,3.97,54
MNKD,4.05,3.945,4.0107,4.148,3.93,55
MNKD,3.9,3.8,3.75,4.0107,3.79,56
MNKD,3.72,3.71,3.755,3.75,3.44,57
MNKD,3.64,3.69,3.8872,3.755,3.53,58
MNKD,3.7,3.65,3.685,3.8872,3.62,59
MNKD,3.65,3.385,3.56,3.685,3.38,60
MNKD,3.43,3.55,3.73,3.56,3.34,61
MNKD,3.56,3.72,3.825,3.73,3.27,62
MNKD,3.76,3.77,3.765,3.825,3.625,63
MNKD,3.74,3.61,3.6901,3.765,3.6,64
MNKD,3.66,3.54,3.63,3.6901,3.52,65
MNKD,3.55,3.59,3.81,3.63,3.48,66
MNKD,3.58,3.745,3.86,3.81,3.58,67
MNKD,3.73,3.85,4.09,3.86,3.7,68
MNKD,3.88,4.09,4.29,4.09,3.88,69
MNKD,4.04,4.08,4.21,4.29,4.01,70
MNKD,4.09,4.06,4.11,4.21,4.01,71
MNKD,4.1,3.95,4.19,4.11,3.93,72
MNKD,3.99,4.17,4.22,4.19,3.99,73
MNKD,4.1381,4.135,4.13,4.22,4.075,74
MNKD,4.07,3.94,3.97,4.13,3.925,75
MNKD,3.93,3.875,3.89,3.97,3.84,76
MNKD,3.84,3.77,3.84,3.89,3.74,77
MNKD,3.84,3.66,3.16,3.84,3.66,78
MNKD,3.0,2.91,2.89,3.16,2.78,79
MNKD,2.86,2.72,2.7005,2.89,2.6801,80
MNKD,2.65,2.61,2.78,2.7005,2.49,81
MNKD,2.64,2.75,3.26,2.78,2.545,82
MNKD,2.9,3.24,3.305,3.26,2.9,83
