Ticker,opening,closing,NextHigh,high,low
ADM,40.86,41.0,40.99,41.14,40.8
ADM,40.95,40.79,40.835,40.99,40.63
ADM,40.73,40.73,41.72,40.835,40.55
ADM,41.07,41.2,41.25,41.72,41.0
ADM,41.25,40.72,41.35,41.25,40.56
ADM,41.0,41.29,41.49,41.35,40.46
ADM,41.31,41.09,41.115,41.49,41.04
ADM,41.08,40.73,40.73,41.115,40.58
ADM,40.73,40.42,40.78,40.73,40.31
ADM,40.3,40.48,40.7,40.78,40.25
ADM,40.44,40.57,41.05,40.7,40.2933
ADM,40.73,40.8,41.985,41.05,40.635
ADM,41.35,41.4,41.67,41.985,41.17
ADM,41.4,41.49,41.9,41.67,41.28
ADM,41.62,41.86,41.94,41.9,41.25
ADM,41.81,41.94,41.98,41.94,41.545
ADM,41.76,41.84,41.96,41.98,41.5321
ADM,41.67,41.77,42.2,41.96,41.435
ADM,41.9,41.8,42.1,42.2,41.72
ADM,41.8,41.73,42.24,42.1,41.5
ADM,41.95,41.92,42.1,42.24,41.745
ADM,41.99,41.73,41.7158,42.1,41.41
ADM,41.67,40.815,40.82,41.7158,40.68
ADM,40.76,40.31,40.42,40.82,40.28
ADM,40.12,40.16,40.67,40.42,39.63
ADM,40.34,40.26,40.7,40.67,40.22
ADM,40.4,40.38,40.88,40.7,40.32
ADM,40.54,40.55,40.67,40.88,40.46
ADM,40.42,40.58,40.95,40.67,40.19
ADM,40.62,40.69,40.935,40.95,40.42
ADM,40.57,40.6,41.02,40.935,40.51
ADM,40.62,40.89,41.1,41.02,40.61
ADM,40.77,40.95,41.79,41.1,40.525
ADM,40.85,41.09,42.095,41.79,40.79
ADM,41.12,41.2,41.16,42.095,40.995
ADM,40.97,40.08,39.54,41.16,39.405
ADM,39.01,37.79,38.2,39.54,37.47
ADM,38.17,37.43,37.3928,38.2,36.46
ADM,36.82,37.29,38.31,37.3928,36.45
ADM,37.49,38.29,38.525,38.31,37.1866
ADM,38.19,38.37,38.03,38.525,37.6399
ADM,38.03,37.39,38.73,38.03,37.03
ADM,37.27,37.76,37.59,38.73,37.27
ADM,37.28,36.77,37.05,37.59,36.705
ADM,36.88,36.77,37.98,37.05,36.5
ADM,36.97,37.85,38.37,37.98,36.86
ADM,38.29,38.03,38.0,38.37,37.755
ADM,37.92,37.49,37.71,38.0,37.415
ADM,37.25,37.7,38.095,37.71,37.24
ADM,37.82,37.93,37.81,38.095,37.68
ADM,37.53,37.44,37.97,37.81,37.22
ADM,37.84,37.83,38.16,37.97,37.64
ADM,37.91,37.41,37.617,38.16,37.4
ADM,37.42,37.57,37.93,37.617,37.0943
ADM,37.87,37.72,38.405,37.93,37.45
ADM,37.96,38.03,38.05,38.405,37.92
ADM,37.68,38.0,38.42,38.05,37.37
ADM,38.4,38.24,39.03,38.42,38.0935
ADM,38.5,38.63,38.85,39.03,38.44
ADM,38.63,38.71,39.73,38.85,38.45
ADM,38.9,39.67,40.3497,39.73,38.77
ADM,39.69,40.3,41.05,40.3497,39.69
ADM,40.4,41.05,41.49,41.05,39.78
ADM,41.06,41.45,42.19,41.49,40.68
ADM,41.47,41.64,42.0,42.19,41.39
ADM,41.43,41.95,43.0,42.0,41.15
ADM,42.94,41.78,41.74,43.0,41.65
ADM,41.6,41.67,41.79,41.74,41.11
ADM,41.75,40.89,41.25,41.79,40.775
ADM,40.93,40.9,40.92,41.25,40.79
ADM,40.73,40.4,40.535,40.92,40.35
ADM,40.45,39.93,40.64,40.535,39.75
ADM,39.94,40.48,40.95,40.64,39.94
ADM,40.6,40.86,41.18,40.95,40.285
ADM,40.97,40.94,41.27,41.18,40.61
ADM,41.03,41.06,41.45,41.27,40.96
ADM,41.21,40.33,40.2,41.45,40.22
ADM,40.16,39.75,39.8,40.2,39.38
ADM,39.72,39.5356,40.38,39.8,39.04
ADM,39.57,40.35,40.19,40.38,39.53
ADM,40.17,39.79,39.76,40.19,39.77
ADM,39.76,38.4,39.13,39.76,38.39
ADM,38.68,38.93,40.09,39.13,38.62
ADM,38.93,39.77,40.685,40.09,38.93
ADM,40.13,40.46,40.47,40.685,40.01
ADM,40.26,40.21,40.55,40.47,39.93
ADM,40.25,40.33,40.37,40.55,40.03
ADM,40.28,39.7,39.96,40.37,39.64
ADM,39.62,39.845,40.02,39.96,39.06
ADM,39.73,39.64,40.47,40.02,39.63
ADM,39.94,40.38,40.76,40.47,39.8173
ADM,40.38,40.56,40.78,40.76,40.01
ADM,40.52,40.72,40.91,40.78,40.225
ADM,40.82,40.54,41.11,40.91,40.26
ADM,40.54,41.01,41.74,41.11,40.42
ADM,41.32,41.3,41.77,41.74,41.01
ADM,41.12,41.51,41.33,41.77,40.99
ADM,41.31,40.53,42.17,41.33,40.39
ADM,41.49,42.04,42.45,42.17,41.42
ADM,42.27,42.43,43.33,42.45,42.005
ADM,42.65,43.06,43.545,43.33,42.5
ADM,43.45,42.97,43.17,43.545,42.905
ADM,42.97,42.89,43.775,43.17,42.83
ADM,43.08,43.54,43.34,43.775,43.07
ADM,43.33,43.3,43.6,43.34,42.9
ADM,43.27,43.525,43.6,43.6,42.95
ADM,43.6,43.25,43.19,43.6,43.035
ADM,43.05,42.81,43.11,43.19,42.66
ADM,42.9,42.77,43.215,43.11,42.575
ADM,42.93,42.87,42.85,43.215,42.68
ADM,42.8,42.84,43.22,42.85,42.475
ADM,42.74,43.09,42.97,43.22,42.61
ADM,42.8,42.49,42.83,42.97,42.33
ADM,42.59,42.82,42.97,42.83,42.17
ADM,42.79,42.71,43.13,42.97,42.595
ADM,42.89,43.08,43.04,43.13,42.7
ADM,43.02,42.74,43.04,43.04,42.58
ADM,42.88,42.94,43.05,43.04,42.76
ADM,42.78,42.91,43.32,43.05,42.6773
ADM,42.95,43.3,42.98,43.32,42.81
ADM,42.89,42.91,43.27,42.98,42.55
ADM,42.87,42.93,43.2,43.27,42.78
ADM,43.0,43.15,44.01,43.2,42.69
ADM,43.45,43.91,44.35,44.01,43.32
ADM,43.88,44.075,44.22,44.35,43.83
ADM,44.08,44.0,44.33,44.22,43.92
ADM,44.05,44.22,45.045,44.33,43.96
ADM,44.12,44.91,45.5,45.045,44.11
ADM,45.11,45.21,46.23,45.5,44.83
ADM,45.39,45.96,47.2,46.23,45.37
ADM,46.45,46.21,46.15,47.2,46.17
ADM,46.14,45.3,45.65,46.15,44.87
ADM,45.38,45.64,46.59,45.65,45.28
ADM,45.96,45.775,46.05,46.59,45.7
ADM,45.86,46.03,46.27,46.05,45.53
ADM,46.25,46.09,46.38,46.27,46.01
ADM,46.03,46.21,46.4,46.38,45.95
ADM,46.38,46.31,46.458,46.4,46.11
ADM,46.44,46.12,46.38,46.458,46.02
ADM,45.98,46.35,46.64,46.38,45.98
ADM,46.57,46.11,46.19,46.64,45.88
ADM,45.89,46.02,45.845,46.19,45.72
ADM,45.79,45.67,45.69,45.845,45.32
ADM,45.57,45.11,45.23,45.69,45.1
ADM,45.11,44.61,44.33,45.23,44.38
ADM,44.33,44.15,44.46,44.33,43.03
ADM,44.37,43.945,44.48,44.46,43.8
ADM,44.04,44.43,44.6399,44.48,43.98
ADM,44.51,44.49,44.84,44.6399,44.08
ADM,44.35,44.4,45.46,44.84,44.01
ADM,44.65,45.34,45.55,45.46,44.585
ADM,45.4,45.24,45.385,45.55,45.11
ADM,45.1,45.12,45.31,45.385,44.87
ADM,45.24,44.93,45.04,45.31,44.89
ADM,44.74,44.97,45.06,45.04,44.51
ADM,45.05,44.29,43.9,45.06,43.98
ADM,43.76,43.53,44.105,43.9,43.365
ADM,43.7,43.92,44.1,44.105,43.525
ADM,44.06,43.66,46.0,44.1,43.66
ADM,45.62,45.79,45.62,46.0,44.7825
ADM,45.48,44.75,45.27,45.62,44.55
ADM,44.97,44.95,45.685,45.27,44.64
ADM,45.5,45.37,46.135,45.685,45.27
ADM,45.78,46.07,46.33,46.135,45.69
ADM,46.19,45.98,46.0,46.33,45.94
ADM,45.73,45.71,45.87,46.0,45.55
ADM,45.6,45.69,46.51,45.87,45.36
ADM,45.9,46.11,46.165,46.51,45.73
ADM,45.95,45.61,45.63,46.165,45.59
ADM,45.42,45.27,45.16,45.63,45.02
ADM,45.08,44.77,44.65,45.16,44.62
ADM,44.48,44.46,44.53,44.65,44.16
ADM,44.5,43.97,44.33,44.53,43.88
ADM,43.75,44.23,44.15,44.33,43.6756
ADM,44.09,43.905,43.01,44.15,43.58
ADM,42.76,42.82,42.9399,43.01,42.5
ADM,42.89,40.43,41.12,42.9399,40.39
ADM,40.66,39.87,39.31,41.12,39.86
ADM,39.25,37.59,37.65,39.31,37.59
ADM,36.63,37.65,38.84,37.65,35.78
ADM,38.19,38.84,39.5989,38.84,37.57
ADM,38.57,38.05,39.39,39.5989,37.84
ADM,38.77,39.37,38.855,39.39,38.33
ADM,38.38,38.32,38.11,38.855,38.01
ADM,36.95,37.66,37.54,38.11,36.9
ADM,35.49,35.27,37.15,37.54,34.98
ADM,36.46,37.13,36.33,37.15,34.66
ADM,35.71,35.07,33.76,36.33,34.57
ADM,32.97,31.54,34.69,33.76,31.46
ADM,33.01,34.64,34.59,34.69,31.33
ADM,31.1,32.68,35.28,34.59,31.01
ADM,33.53,35.26,33.33,35.28,33.1
ADM,33.13,33.02,35.0,33.33,31.06
ADM,32.92,33.46,33.89,35.0,31.6
ADM,33.89,30.59,31.0,33.89,30.43
ADM,30.22,29.29,32.49,31.0,28.92
ADM,30.85,32.31,34.035,32.49,30.5
ADM,32.38,32.69,34.79,34.035,31.88
ADM,33.12,34.41,34.43,34.79,32.83
ADM,33.5,33.52,36.0,34.43,33.15
ADM,33.78,35.815,36.48,36.0,33.28
ADM,35.86,35.17,34.97,36.48,34.73
ADM,33.7,33.83,35.2,34.97,33.515
ADM,33.72,34.33,34.785,35.2,33.54
ADM,34.05,34.65,36.015,34.785,33.85
ADM,35.84,35.74,37.58,36.015,35.26
ADM,36.81,35.93,36.84,37.58,35.86
ADM,36.23,36.48,37.84,36.84,35.7734
ADM,36.79,37.55,37.4,37.84,36.66
ADM,37.26,36.06,37.52,37.4,35.6527
ADM,36.86,37.24,36.5,37.52,36.44
ADM,36.24,35.5,35.895,36.5,35.23
ADM,35.63,35.64,37.35,35.895,34.68
ADM,36.7,37.19,37.49,37.35,36.3112
ADM,36.57,36.33,35.78,37.49,36.31
ADM,35.76,34.96,35.7,35.78,34.86
ADM,35.52,35.415,36.2,35.7,34.76
ADM,35.59,35.74,36.16,36.2,35.47
ADM,36.08,35.98,36.71,36.16,35.36
ADM,35.87,36.55,37.31,36.71,35.81
ADM,37.17,37.18,38.6,37.31,36.31
ADM,37.9,38.43,38.71,38.6,37.64
ADM,38.4,37.12,36.93,38.71,37.05
ADM,36.66,35.12,34.96,36.93,34.94
ADM,34.77,34.77,35.565,34.96,34.35
ADM,35.15,34.95,35.31,35.565,34.925
ADM,35.08,34.4,35.22,35.31,34.31
ADM,34.89,34.76,36.49,35.22,34.685
ADM,35.4,36.37,36.08,36.49,35.25
ADM,36.0,35.42,36.03,36.08,35.07
ADM,35.87,34.72,34.8,36.03,34.66
ADM,34.5,33.83,34.216,34.8,33.63
ADM,33.42,34.16,34.77,34.216,33.01
ADM,34.0,34.15,35.99,34.77,33.91
ADM,35.21,35.81,35.44,35.99,35.18
ADM,35.43,34.81,35.445,35.44,34.76
ADM,35.17,35.35,35.32,35.445,35.02
ADM,35.1,35.11,35.41,35.32,34.9
ADM,35.05,35.38,37.355,35.41,34.81
ADM,36.31,37.14,39.0,37.355,36.3
ADM,37.72,39.0,39.67,39.0,37.72
ADM,39.67,39.0,39.45,39.67,38.885
ADM,38.64,39.31,39.08,39.45,38.4875
ADM,39.08,38.89,39.71,39.08,38.49
ADM,39.0,39.67,40.6275,39.71,38.83
ADM,40.0,40.51,41.16,40.6275,39.94
ADM,40.24,41.14,42.875,41.16,40.03
ADM,41.95,42.5,42.915,42.875,41.95
ADM,42.52,42.89,42.695,42.915,41.885
ADM,42.12,42.4,42.4,42.695,41.88
ADM,42.31,41.34,40.39,42.4,41.28
ADM,40.15,38.61,39.97,40.39,38.55
ADM,39.6,39.08,39.58,39.97,39.0628
ADM,38.25,39.51,41.4,39.58,38.04
ADM,40.73,40.77,41.01,41.4,40.19
ADM,41.01,40.49,40.66,41.01,40.15
ADM,40.11,40.58,41.67,40.66,39.94
ADM,41.25,40.26,40.22,41.67,40.185
ADM,40.09,39.99,40.5,40.22,39.51
ADM,40.5,39.93,39.6,40.5,39.925
ADM,39.43,39.32,40.05,39.6,38.93
ADM,39.16,39.94,39.86,40.05,39.01
ADM,39.82,38.93,39.87,39.86,38.715
ADM,39.37,39.67,40.05,39.87,39.21
ADM,39.74,39.89,40.1,40.05,39.45
ADM,40.1,39.41,40.51,40.1,39.33
ADM,40.01,39.56,40.36,40.51,39.515
ADM,40.14,39.68,39.38,40.36,39.31
ADM,39.2,39.23,39.38,39.38,39.01
ADM,39.2,38.67,38.49,39.38,38.43
ADM,38.48,37.8,39.4,38.49,37.54
ADM,37.9,39.37,40.1485,39.4,37.9
