Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FOXA,41.07,41.77,42.08,42.08,40.52,77,40.54,40.84,41.01,39.88
FOXA,41.09,41.83,41.81,42.08,40.98,78,41.07,41.77,42.08,40.52
FOXA,41.41,41.26,43.49,41.81,40.81,79,41.09,41.83,42.08,40.98
FOXA,41.69,43.09,43.57,43.49,41.38,80,41.41,41.26,41.81,40.81
FOXA,43.28,43.16,42.85,43.57,42.682,81,41.69,43.09,43.49,41.38
FOXA,42.55,42.69,43.04,42.85,42.19,82,43.28,43.16,43.57,42.682
FOXA,42.56,41.6,42.47,43.04,41.5,83,42.55,42.69,42.85,42.19
FOXA,41.72,41.84,42.6,42.47,41.35,84,42.56,41.6,43.04,41.5
FOXA,42.37,40.87,40.73,42.6,40.765,85,41.72,41.84,42.47,41.35
FOXA,40.6,39.79,40.74,40.73,39.36,86,42.37,40.87,42.6,40.765
FOXA,40.06,39.33,40.32,40.74,39.29,87,40.6,39.79,40.73,39.36
FOXA,39.41,38.75,39.84,40.32,38.58,88,40.06,39.33,40.74,39.29
FOXA,39.05,39.78,41.0,39.84,38.69,89,39.41,38.75,40.32,38.58
SC,41.79,41.73,41.84,41.94,41.68,1,41.67,41.66,41.85,41.65
SC,41.72,41.7,41.83,41.84,41.61,2,41.79,41.73,41.94,41.68
SC,41.69,41.8,41.88,41.83,41.66,3,41.72,41.7,41.84,41.61
SC,41.79,41.83,41.95,41.88,41.72,4,41.69,41.8,41.83,41.66
SC,41.79,41.84,41.85,41.95,41.77,5,41.79,41.83,41.88,41.72
SC,41.83,41.8,41.97,41.85,41.71,6,41.79,41.84,41.95,41.77
SC,41.84,41.86,41.96,41.97,41.76,7,41.83,41.8,41.85,41.71
SC,41.85,41.96,42.01,41.96,41.73,8,41.84,41.86,41.97,41.76
SC,41.9,41.99,42.4184,42.01,41.87,9,41.85,41.96,41.96,41.73
SC,42.14,41.76,41.96,42.4184,41.75,10,41.9,41.99,42.01,41.87
SC,41.76,41.92,42.19,41.96,41.72,11,42.14,41.76,42.4184,41.75
SC,42.0,42.11,42.45,42.19,41.95,12,41.76,41.92,41.96,41.72
SC,42.07,42.35,42.55,42.45,42.05,13,42.0,42.11,42.19,41.95
SC,42.37,42.37,42.14,42.55,42.3,14,42.07,42.35,42.45,42.05
SC,42.01,41.97,42.2,42.14,41.84,15,42.37,42.37,42.55,42.3
SC,42.045,41.83,41.98,42.2,41.635,16,42.01,41.97,42.14,41.84
SC,41.94,41.75,42.07,41.98,41.75,17,42.045,41.83,42.2,41.635
SC,41.88,41.86,41.99,42.07,41.78,18,41.94,41.75,41.98,41.75
SC,41.9,41.8,42.48,41.99,41.72,19,41.88,41.86,42.07,41.78
SC,41.99,42.4,42.47,42.48,41.81,20,41.9,41.8,41.99,41.72
SC,42.35,42.03,42.61,42.47,41.96,21,41.99,42.4,42.48,41.81
SC,42.38,42.47,42.7737,42.61,42.05,22,42.35,42.03,42.47,41.96
SC,42.44,42.17,42.3008,42.7737,42.15,23,42.38,42.47,42.61,42.05
SC,42.07,42.14,42.59,42.3008,41.99,24,42.44,42.17,42.7737,42.15
SC,42.34,42.39,42.87,42.59,42.02,25,42.07,42.14,42.3008,41.99
SC,42.23,41.73,42.26,42.87,41.71,26,42.34,42.39,42.59,42.02
SC,42.03,41.74,42.18,42.26,41.66,27,42.23,41.73,42.87,41.71
SC,41.91,42.11,42.3,42.18,41.83,28,42.03,41.74,42.26,41.66
SC,42.29,41.89,42.0556,42.3,41.8,29,41.91,42.11,42.18,41.83
SC,42.03,41.7,42.06,42.0556,41.6,30,42.29,41.89,42.3,41.8
SC,41.79,41.92,42.34,42.06,41.6,31,42.03,41.7,42.0556,41.6
SC,42.005,41.97,42.28,42.34,41.96,32,41.79,41.92,42.06,41.6
SC,41.96,42.18,42.425,42.28,41.86,33,42.005,41.97,42.34,41.96
SC,42.43,42.24,42.54,42.425,42.22,34,41.96,42.18,42.28,41.86
SC,41.93,42.2,42.33,42.54,41.89,35,42.43,42.24,42.425,42.22
SC,42.28,42.28,42.71,42.33,41.95,36,41.93,42.2,42.54,41.89
SC,42.24,42.58,42.67,42.71,42.07,37,42.28,42.28,42.33,41.95
SC,42.39,42.34,42.44,42.67,42.12,38,42.24,42.58,42.71,42.07
SC,42.4,42.02,42.37,42.44,41.97,39,42.39,42.34,42.67,42.12
SC,42.42,42.01,42.29,42.37,41.85,40,42.4,42.02,42.44,41.97
SC,41.89,41.98,42.275,42.29,41.63,41,42.42,42.01,42.37,41.85
SC,42.19,41.64,42.07,42.275,41.64,42,41.89,41.98,42.29,41.63
SC,41.98,42.0,41.94,42.07,41.7,43,42.19,41.64,42.275,41.64
SC,41.78,41.84,41.99,41.94,41.7,44,41.98,42.0,42.07,41.7
SC,41.875,41.73,41.9,41.99,41.65,45,41.78,41.84,41.94,41.7
SC,41.75,41.66,41.9,41.9,41.65,46,41.875,41.73,41.99,41.65
SC,41.68,41.71,41.775,41.9,41.62,47,41.75,41.66,41.9,41.65
SC,41.69,41.65,41.9,41.775,41.62,48,41.68,41.71,41.9,41.62
SC,41.69,41.66,41.69,41.9,41.63,49,41.69,41.65,41.775,41.62
SC,41.66,41.55,41.63,41.69,41.55,50,41.69,41.66,41.9,41.63
SC,41.55,41.57,41.61,41.63,41.55,51,41.66,41.55,41.69,41.55
SC,41.59,41.53,41.64,41.61,41.51,52,41.55,41.57,41.63,41.55
SC,41.54,41.52,41.69,41.64,41.5,53,41.59,41.53,41.61,41.51
SC,41.51,41.67,41.7,41.69,41.45,54,41.54,41.52,41.64,41.5
SC,41.68,41.57,41.69,41.7,41.5,55,41.51,41.67,41.69,41.45
SC,41.55,41.61,41.85,41.69,41.51,56,41.68,41.57,41.7,41.5
SC,41.7,41.59,41.8,41.85,41.525,57,41.55,41.61,41.69,41.51
FULT,16.76,16.88,17.035,16.94,16.72,1,16.76,16.51,16.92,16.345
FULT,16.87,16.94,16.94,17.035,16.83,2,16.76,16.88,16.94,16.72
FULT,16.79,16.87,17.035,16.94,16.715,3,16.87,16.94,17.035,16.83
FULT,16.91,16.94,17.03,17.035,16.8706,4,16.79,16.87,16.94,16.715
FULT,16.87,16.98,17.0,17.03,16.8302,5,16.91,16.94,17.035,16.8706
FULT,16.91,16.84,16.95,17.0,16.765,6,16.87,16.98,17.03,16.8302
FULT,16.88,16.87,16.885,16.95,16.76,7,16.91,16.84,17.0,16.765
FULT,16.79,16.8,16.825,16.885,16.705,8,16.88,16.87,16.95,16.76
FULT,16.75,16.61,16.7625,16.825,16.44,9,16.79,16.8,16.885,16.705
FULT,16.45,16.73,16.66,16.7625,16.56,10,16.75,16.61,16.825,16.44
FULT,16.51,16.65,17.39,16.66,16.24,11,16.45,16.73,16.7625,16.56
FULT,16.88,17.03,17.31,17.39,16.82,12,16.51,16.65,16.66,16.24
FULT,17.1,17.23,17.31,17.31,17.1,13,16.88,17.03,17.39,16.82
FULT,17.23,17.11,16.69,17.31,17.01,14,17.1,17.23,17.31,17.1
FULT,16.63,16.2,16.48,16.69,16.015,15,17.23,17.11,17.31,17.01
FULT,16.42,16.21,16.0,16.48,16.13,16,16.63,16.2,16.69,16.015
FULT,15.94,15.79,16.3426,16.0,15.695,17,16.42,16.21,16.48,16.13
FULT,16.14,15.66,16.35,16.3426,15.65,18,15.94,15.79,16.0,15.695
FULT,15.85,16.28,16.37,16.35,15.76,19,16.14,15.66,16.3426,15.65
FULT,16.22,16.06,16.665,16.37,15.955,20,15.85,16.28,16.35,15.76
FULT,16.42,16.49,16.65,16.665,16.34,21,16.22,16.06,16.37,15.955
FULT,16.49,16.33,16.43,16.65,16.2,22,16.42,16.49,16.665,16.34
FULT,16.33,16.23,16.24,16.43,16.15,23,16.49,16.33,16.65,16.2
FULT,16.07,16.1,16.35,16.24,16.01,24,16.33,16.23,16.43,16.15
FULT,16.21,16.35,16.31,16.35,16.05,25,16.07,16.1,16.24,16.01
FULT,16.26,16.07,16.6401,16.31,16.005,26,16.21,16.35,16.35,16.05
FULT,16.24,16.32,16.54,16.6401,16.13,27,16.26,16.07,16.31,16.005
FULT,16.54,16.35,16.75,16.54,16.245,28,16.24,16.32,16.6401,16.13
FULT,16.59,16.4,16.43,16.75,16.36,29,16.54,16.35,16.54,16.245
FULT,16.41,16.06,16.15,16.43,15.99,30,16.59,16.4,16.75,16.36
FULT,15.82,16.12,16.5068,16.15,15.65,31,16.41,16.06,16.43,15.99
FULT,16.23,16.48,16.73,16.5068,16.22,32,15.82,16.12,16.15,15.65
FULT,16.36,16.71,17.055,16.73,16.37,33,16.23,16.48,16.5068,16.22
FULT,16.77,16.94,17.14,17.055,16.77,34,16.36,16.71,16.73,16.37
FULT,16.94,17.13,17.365,17.14,16.79,35,16.77,16.94,17.055,16.77
FULT,17.09,17.23,17.355,17.365,16.99,36,16.94,17.13,17.14,16.79
FULT,17.1,17.3,17.33,17.355,17.045,37,17.09,17.23,17.365,16.99
FULT,17.14,16.98,17.09,17.33,16.97,38,17.1,17.3,17.355,17.045
FULT,16.97,17.0,17.48,17.09,16.92,39,17.14,16.98,17.33,16.97
FULT,17.27,17.23,17.74,17.48,17.06,40,16.97,17.0,17.09,16.92
FULT,17.46,17.53,17.79,17.74,17.26,41,17.27,17.23,17.48,17.06
FULT,17.68,17.61,18.29,17.79,17.56,42,17.46,17.53,17.74,17.26
FULT,17.77,18.24,18.35,18.29,17.74,43,17.68,17.61,17.79,17.56
FULT,18.11,18.28,18.49,18.35,18.06,44,17.77,18.24,18.29,17.74
FULT,18.42,18.36,18.45,18.49,18.19,45,18.11,18.28,18.35,18.06
FULT,18.45,18.29,18.4,18.45,18.06,46,18.42,18.36,18.49,18.19
FULT,18.08,18.27,18.72,18.4,18.08,47,18.45,18.29,18.45,18.06
FULT,18.32,18.52,18.92,18.72,18.165,48,18.08,18.27,18.4,18.08
FULT,18.28,18.88,19.17,18.92,18.16,49,18.32,18.52,18.72,18.165
FULT,18.85,18.8,18.75,19.17,18.8,50,18.28,18.88,18.92,18.16
FULT,18.48,18.48,18.8,18.75,17.96,51,18.85,18.8,19.17,18.8
FULT,18.57,18.02,18.2,18.8,18.0,52,18.48,18.48,18.75,17.96
FULT,17.9,17.82,18.19,18.2,17.795,53,18.57,18.02,18.8,18.0
FULT,17.8,18.15,18.385,18.19,17.59,54,17.9,17.82,18.2,17.795
FULT,18.04,18.21,18.525,18.385,17.66,55,17.8,18.15,18.19,17.59
FULT,18.28,18.17,18.495,18.525,17.875,56,18.04,18.21,18.385,17.66
FULT,18.33,17.84,18.27,18.495,17.75,57,18.28,18.17,18.525,17.875
FULT,17.8,18.0,18.01,18.27,17.545,58,18.33,17.84,18.495,17.75
FULT,17.75,17.95,18.24,18.01,17.54,59,17.8,18.0,18.27,17.545
FULT,17.89,18.19,18.25,18.24,17.7899,60,17.75,17.95,18.01,17.54
FULT,18.09,18.14,18.38,18.25,17.98,61,17.89,18.19,18.24,17.7899
FULT,18.19,18.06,18.33,18.38,17.94,62,18.09,18.14,18.25,17.98
FULT,18.15,18.23,18.41,18.33,17.95,63,18.19,18.06,18.38,17.94
FULT,18.23,18.31,18.79,18.41,18.09,64,18.15,18.23,18.33,17.95
FULT,18.57,18.75,18.87,18.79,18.47,65,18.23,18.31,18.41,18.09
FULT,18.74,18.4,18.65,18.87,18.35,66,18.57,18.75,18.79,18.47
FULT,18.57,18.36,18.64,18.65,18.22,67,18.74,18.4,18.87,18.35
FULT,18.24,18.35,18.58,18.64,18.175,68,18.57,18.36,18.65,18.22
FULT,18.52,18.27,18.63,18.58,18.1,69,18.24,18.35,18.64,18.175
FULT,18.42,18.57,18.68,18.63,18.31,70,18.52,18.27,18.58,18.1
FULT,18.41,18.57,18.57,18.68,18.3,71,18.42,18.57,18.63,18.31
FULT,18.32,18.12,18.409,18.57,18.11,72,18.41,18.57,18.68,18.3
FULT,18.07,18.33,18.435,18.409,18.0,73,18.32,18.12,18.57,18.11
FULT,18.23,18.27,18.47,18.435,18.15,74,18.07,18.33,18.409,18.0
FULT,18.46,17.9,17.53,18.47,17.81,75,18.23,18.27,18.435,18.15
FULT,17.4,17.46,18.22,17.53,16.95,76,18.46,17.9,18.47,17.81
FULT,17.7,18.19,18.05,18.22,17.69,77,17.4,17.46,17.53,16.95
FULT,17.81,18.02,17.9,18.05,17.76,78,17.7,18.19,18.22,17.69
FULT,17.8,17.39,17.93,17.9,17.14,79,17.81,18.02,18.05,17.76
FULT,17.45,17.82,17.95,17.93,17.31,80,17.8,17.39,17.9,17.14
FULT,17.9,17.74,17.58,17.95,17.58,81,17.45,17.82,17.93,17.31
FULT,17.5,17.44,17.48,17.58,17.08,82,17.9,17.74,17.95,17.58
FULT,17.22,16.76,17.12,17.48,16.72,83,17.5,17.44,17.58,17.08
FULT,17.01,16.73,17.32,17.12,16.605,84,17.22,16.76,17.48,16.72
FULT,17.11,17.19,17.33,17.32,17.02,85,17.01,16.73,17.12,16.605
FULT,16.98,17.28,17.72,17.33,16.965,86,17.11,17.19,17.32,17.02
FULT,17.44,17.55,17.96,17.72,17.31,87,16.98,17.28,17.33,16.965
FULT,17.74,17.65,17.89,17.96,17.55,88,17.44,17.55,17.72,17.31
FULT,17.75,17.56,17.855,17.89,17.345,89,17.74,17.65,17.96,17.55
TGNA,20.43,21.33,21.47,21.54,20.15,1,20.26,20.14,20.4,19.86
TGNA,21.36,20.92,21.41,21.47,20.85,2,20.43,21.33,21.54,20.15
TGNA,21.15,21.37,21.46,21.41,21.02,3,21.36,20.92,21.47,20.85
TGNA,21.45,21.11,21.4018,21.46,20.94,4,21.15,21.37,21.41,21.02
TGNA,21.02,21.16,21.34,21.4018,20.97,5,21.45,21.11,21.46,20.94
TGNA,21.21,21.14,21.5,21.34,21.095,6,21.02,21.16,21.4018,20.97
TGNA,21.39,21.34,21.26,21.5,21.265,7,21.21,21.14,21.34,21.095
TGNA,21.255,21.1,21.09,21.26,21.04,8,21.39,21.34,21.5,21.265
TGNA,21.03,21.0,21.11,21.09,20.79,9,21.255,21.1,21.26,21.04
TGNA,21.05,21.0,21.14,21.11,20.84,10,21.03,21.0,21.09,20.79
TGNA,20.85,21.02,21.34,21.14,20.71,11,21.05,21.0,21.11,20.84
TGNA,21.0,21.18,21.3,21.34,20.93,12,20.85,21.02,21.14,20.71
TGNA,21.16,21.0,21.25,21.3,20.77,13,21.0,21.18,21.34,20.93
TGNA,21.09,21.12,21.125,21.25,20.87,14,21.16,21.0,21.3,20.77
TGNA,20.72,20.85,21.01,21.125,20.71,15,21.09,21.12,21.25,20.87
TGNA,20.94,20.64,20.54,21.01,20.47,16,20.72,20.85,21.125,20.71
TGNA,20.45,19.75,20.2,20.54,19.635,17,20.94,20.64,21.01,20.47
TGNA,20.08,19.42,20.24,20.2,19.41,18,20.45,19.75,20.54,19.635
TGNA,19.64,20.04,20.4,20.24,19.46,19,20.08,19.42,20.2,19.41
TGNA,20.19,20.33,20.74,20.4,20.06,20,19.64,20.04,20.24,19.46
TGNA,20.72,20.37,20.786,20.74,20.23,21,20.19,20.33,20.4,20.06
TGNA,20.54,20.52,20.72,20.786,20.43,22,20.72,20.37,20.74,20.23
TGNA,20.6,20.26,20.16,20.72,20.13,23,20.54,20.52,20.786,20.43
TGNA,20.08,19.86,20.0,20.16,19.795,24,20.6,20.26,20.72,20.13
TGNA,19.99,19.52,19.465,20.0,18.5,25,20.08,19.86,20.16,19.795
TGNA,19.52,19.27,19.37,19.465,19.095,26,19.99,19.52,20.0,18.5
TGNA,19.07,19.08,19.14,19.37,18.7,27,19.52,19.27,19.465,19.095
TGNA,19.06,18.94,19.24,19.14,18.63,28,19.07,19.08,19.37,18.7
TGNA,19.11,19.05,19.17,19.24,18.98,29,19.06,18.94,19.14,18.63
TGNA,18.94,18.75,18.57,19.17,18.64,30,19.11,19.05,19.24,18.98
TGNA,18.51,18.36,18.73,18.57,18.09,31,18.94,18.75,19.17,18.64
TGNA,18.7,18.68,18.85,18.73,18.52,32,18.51,18.36,18.57,18.09
TGNA,18.75,18.68,19.02,18.85,18.65,33,18.7,18.68,18.73,18.52
TGNA,18.8,18.85,19.05,19.02,18.66,34,18.75,18.68,18.85,18.65
TGNA,18.78,19.02,19.23,19.05,18.7,35,18.8,18.85,19.02,18.66
TGNA,19.12,18.89,18.99,19.23,18.87,36,18.78,19.02,19.05,18.7
TGNA,18.8,18.76,19.08,18.99,18.68,37,19.12,18.89,19.23,18.87
TGNA,18.83,18.66,18.74,19.08,18.65,38,18.8,18.76,18.99,18.68
TGNA,18.7,18.56,19.29,18.74,18.48,39,18.83,18.66,19.08,18.65
TGNA,18.85,19.27,19.43,19.29,18.65,40,18.7,18.56,18.74,18.48
TGNA,19.31,19.05,19.2,19.43,19.005,41,18.85,19.27,19.29,18.65
TGNA,19.13,18.53,18.69,19.2,18.52,42,19.31,19.05,19.43,19.005
TGNA,18.53,18.41,18.55,18.69,18.38,43,19.13,18.53,19.2,18.52
TGNA,18.31,18.47,18.74,18.55,18.31,44,18.53,18.41,18.69,18.38
TGNA,18.55,18.38,18.5,18.74,18.29,45,18.31,18.47,18.55,18.31
TGNA,18.5,18.16,18.97,18.5,17.94,46,18.55,18.38,18.74,18.29
TGNA,18.28,18.92,19.43,18.97,18.16,47,18.5,18.16,18.5,17.94
TGNA,18.96,19.23,19.44,19.43,18.89,48,18.28,18.92,18.97,18.16
TGNA,19.16,19.41,19.36,19.44,19.0,49,18.96,19.23,19.43,18.89
TGNA,19.14,19.18,20.38,19.36,19.0,50,19.16,19.41,19.44,19.0
TGNA,20.11,20.19,20.5,20.38,19.68,51,19.14,19.18,19.36,19.0
TGNA,20.12,20.1,20.1,20.5,19.96,52,20.11,20.19,20.38,19.68
TGNA,20.025,19.67,19.71,20.1,19.58,53,20.12,20.1,20.5,19.96
TGNA,19.29,19.6,19.71,19.71,19.03,54,20.025,19.67,20.1,19.58
TGNA,19.19,19.51,19.85,19.71,19.16,55,19.29,19.6,19.71,19.03
TGNA,19.65,19.28,19.4712,19.85,19.01,56,19.19,19.51,19.71,19.16
TGNA,19.33,18.93,19.39,19.4712,18.92,57,19.65,19.28,19.85,19.01
TGNA,18.91,19.36,19.38,19.39,18.54,58,19.33,18.93,19.4712,18.92
TGNA,19.11,19.36,19.96,19.38,19.06,59,18.91,19.36,19.39,18.54
TGNA,19.44,19.87,20.08,19.96,19.36,60,19.11,19.36,19.38,19.06
TGNA,19.87,19.84,20.015,20.08,19.5,61,19.44,19.87,19.96,19.36
TGNA,19.72,19.87,21.88,20.015,19.61,62,19.87,19.84,20.08,19.5
TGNA,19.79,21.34,21.4,21.88,19.36,63,19.72,19.87,20.015,19.61
TGNA,21.19,20.9,21.22,21.4,20.84,64,19.79,21.34,21.88,19.36
TGNA,20.96,21.03,21.31,21.22,20.86,65,21.19,20.9,21.4,20.84
TGNA,21.2,21.08,21.44,21.31,21.045,66,20.96,21.03,21.22,20.86
TGNA,20.98,21.16,21.16,21.44,20.9,67,21.2,21.08,21.31,21.045
TGNA,21.11,20.92,21.11,21.16,20.84,68,20.98,21.16,21.44,20.9
TGNA,21.0,20.83,21.25,21.11,20.72,69,21.11,20.92,21.16,20.84
TGNA,21.03,21.23,21.53,21.25,20.98,70,21.0,20.83,21.11,20.72
TGNA,21.11,21.25,21.2,21.53,21.07,71,21.03,21.23,21.25,20.98
TGNA,21.12,20.92,21.05,21.2,20.85,72,21.11,21.25,21.53,21.07
TGNA,20.93,20.95,22.59,21.05,20.7125,73,21.12,20.92,21.2,20.85
TGNA,22.42,22.44,22.51,22.59,22.09,74,20.93,20.95,21.05,20.7125
TGNA,22.43,22.3,22.55,22.51,22.3,75,22.42,22.44,22.59,22.09
TGNA,22.28,22.53,22.75,22.55,22.18,76,22.43,22.3,22.51,22.3
TGNA,22.59,22.71,23.02,22.75,22.42,77,22.28,22.53,22.55,22.18
TGNA,22.72,22.92,23.04,23.02,22.6289,78,22.59,22.71,22.75,22.42
TGNA,22.9,22.84,23.02,23.04,22.755,79,22.72,22.92,23.02,22.6289
TGNA,22.9,22.93,22.96,23.02,22.855,80,22.9,22.84,23.04,22.755
TGNA,22.91,22.85,22.85,22.96,22.81,81,22.9,22.93,23.02,22.855
TGNA,22.84,22.42,22.435,22.85,22.39,82,22.91,22.85,22.96,22.81
TGNA,22.42,22.07,22.32,22.435,22.05,83,22.84,22.42,22.85,22.39
TGNA,22.2,22.08,22.34,22.32,22.075,84,22.42,22.07,22.435,22.05
TGNA,22.23,22.26,22.255,22.34,22.15,85,22.2,22.08,22.32,22.075
TGNA,22.21,22.16,22.35,22.255,22.1,86,22.23,22.26,22.34,22.15
TGNA,22.19,22.3,22.47,22.35,22.16,87,22.21,22.16,22.255,22.1
TGNA,22.35,22.35,22.53,22.47,22.275,88,22.19,22.3,22.35,22.16
TGNA,22.4,22.39,22.51,22.53,22.32,89,22.35,22.35,22.47,22.275
CXP,19.19,19.17,19.19,19.19,19.14,1,19.16,19.15,19.17,19.14
CXP,19.16,19.11,19.16,19.19,19.11,2,19.19,19.17,19.19,19.14
