Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DNMR,8.6,8.46,8.4499,8.83,8.33,36,8.84,8.67,8.85,8.57
DNMR,8.41,8.2,9.1,8.4499,8.02,37,8.6,8.46,8.83,8.33
DNMR,8.14,8.73,8.8733,9.1,8.13,38,8.41,8.2,8.4499,8.02
DNMR,8.72,8.52,9.35,8.8733,8.43,39,8.14,8.73,9.1,8.13
DNMR,8.75,8.86,9.12,9.35,8.61,40,8.72,8.52,8.8733,8.43
DNMR,9.04,8.43,8.448,9.12,8.28,41,8.75,8.86,9.35,8.61
DNMR,8.35,7.72,7.96,8.448,7.58,42,9.04,8.43,9.12,8.28
DNMR,7.82,7.51,7.95,7.96,7.2316,43,8.35,7.72,8.448,7.58
DNMR,7.55,7.55,7.47,7.95,7.43,44,7.82,7.51,7.96,7.2316
DNMR,7.44,7.22,7.58,7.47,6.972,45,7.55,7.55,7.95,7.43
DNMR,7.25,7.33,7.73,7.58,7.04,46,7.44,7.22,7.47,6.972
DNMR,7.48,7.12,7.24,7.73,7.12,47,7.25,7.33,7.58,7.04
DNMR,7.2,6.68,6.72,7.24,6.65,48,7.48,7.12,7.73,7.12
DNMR,6.655,6.64,6.32,6.72,6.31,49,7.2,6.68,7.24,6.65
DNMR,6.295,5.93,6.01,6.32,5.92,50,6.655,6.64,6.72,6.31
DNMR,6.01,5.4,5.62,6.01,5.26,51,6.295,5.93,6.32,5.92
DNMR,5.55,4.91,5.0,5.62,4.9,52,6.01,5.4,6.01,5.26
DNMR,4.84,4.54,4.88,5.0,4.53,53,5.55,4.91,5.62,4.9
DNMR,4.28,4.86,4.99,4.88,3.965,54,4.84,4.54,5.0,4.53
DNMR,4.71,4.86,5.289,4.99,4.6101,55,4.28,4.86,4.88,3.965
DNMR,5.29,4.52,4.665,5.289,4.48,56,4.71,4.86,4.99,4.6101
DNMR,4.59,4.36,4.62,4.665,4.31,57,5.29,4.52,5.289,4.48
DNMR,4.43,4.6,5.2,4.62,4.255,58,4.59,4.36,4.665,4.31
DNMR,4.63,5.01,5.41,5.2,4.6,59,4.43,4.6,4.62,4.255
DNMR,5.19,5.22,5.27,5.41,4.97,60,4.63,5.01,5.2,4.6
DNMR,5.21,4.63,4.6,5.27,4.63,61,5.19,5.22,5.41,4.97
DNMR,4.59,4.06,4.27,4.6,4.05,62,5.21,4.63,5.27,4.63
DNMR,4.15,4.08,4.2999,4.27,3.97,63,4.59,4.06,4.6,4.05
DNMR,4.11,3.88,4.07,4.2999,3.85,64,4.15,4.08,4.27,3.97
DNMR,3.91,3.89,4.435,4.07,3.84,65,4.11,3.88,4.2999,3.85
DNMR,4.0,4.3,4.41,4.435,3.88,66,3.91,3.89,4.07,3.84
DNMR,4.12,3.95,4.06,4.41,3.95,67,4.0,4.3,4.435,3.88
DNMR,3.96,3.71,3.9,4.06,3.611,68,4.12,3.95,4.41,3.95
DNMR,3.72,3.66,4.27,3.9,3.59,69,3.96,3.71,4.06,3.611
DNMR,3.83,4.07,4.29,4.27,3.8,70,3.72,3.66,3.9,3.59
DNMR,4.03,4.24,4.19,4.29,4.0,71,3.83,4.07,4.27,3.8
DNMR,4.17,3.9,3.98,4.19,3.88,72,4.03,4.24,4.29,4.0
DNMR,3.89,3.67,3.7379,3.98,3.63,73,4.17,3.9,4.19,3.88
DNMR,3.65,3.45,3.64,3.7379,3.44,74,3.89,3.67,3.98,3.63
DNMR,3.57,3.33,3.8,3.64,3.29,75,3.65,3.45,3.7379,3.44
DNMR,3.12,3.79,3.96,3.8,3.0934,76,3.57,3.33,3.64,3.29
DNMR,3.92,3.94,4.12,3.96,3.615,77,3.12,3.79,3.8,3.0934
DNMR,3.97,3.98,4.94,4.12,3.84,78,3.92,3.94,3.96,3.615
DNMR,4.19,4.77,4.795,4.94,4.14,79,3.97,3.98,4.12,3.84
DNMR,4.7,4.58,4.98,4.795,4.425,80,4.19,4.77,4.94,4.14
DNMR,4.59,4.86,4.83,4.98,4.55,81,4.7,4.58,4.795,4.425
DNMR,4.8,4.16,4.33,4.83,4.12,82,4.59,4.86,4.98,4.55
DNMR,4.22,3.93,4.16,4.33,3.92,83,4.8,4.16,4.83,4.12
DNMR,3.92,3.97,4.33,4.16,3.76,84,4.22,3.93,4.33,3.92
DNMR,4.17,4.06,4.06,4.33,3.94,85,3.92,3.97,4.16,3.76
DNMR,4.0,3.65,3.76,4.06,3.6,86,4.17,4.06,4.33,3.94
DNMR,3.755,3.56,3.59,3.76,3.55,87,4.0,3.65,4.06,3.6
DNMR,3.575,3.41,4.0,3.59,3.27,88,3.755,3.56,3.76,3.55
DNMR,3.415,3.99,4.4088,4.0,3.26,89,3.575,3.41,3.59,3.27
NBR,102.83,102.55,107.5025,105.11,101.61,1,105.92,100.11,107.4899,98.76
NBR,105.75,106.08,106.32,107.5025,103.56,2,102.83,102.55,105.11,101.61
NBR,105.06,106.3,106.2,106.32,101.89,3,105.75,106.08,107.5025,103.56
NBR,104.9,100.77,105.27,106.2,99.87,4,105.06,106.3,106.32,101.89
NBR,101.04,104.41,104.48,105.27,100.545,5,104.9,100.77,106.2,99.87
NBR,103.0,96.67,96.42,104.48,95.5842,6,101.04,104.41,105.27,100.545
NBR,95.1,95.08,96.68,96.42,92.78,7,103.0,96.67,104.48,95.5842
NBR,94.5,95.74,95.88,96.68,92.53,8,95.1,95.08,96.42,92.78
NBR,95.0,92.95,92.79,95.88,91.38,9,94.5,95.74,96.68,92.53
NBR,91.52,89.77,87.17,92.79,87.07,10,95.0,92.95,95.88,91.38
NBR,85.3,83.88,90.23,87.17,82.65,11,91.52,89.77,92.79,87.07
NBR,84.75,87.26,93.0,90.23,84.19,12,85.3,83.88,87.17,82.65
NBR,89.99,90.36,91.84,93.0,88.33,13,84.75,87.26,90.23,84.19
NBR,89.64,88.11,84.02,91.84,87.23,14,89.99,90.36,93.0,88.33
NBR,81.95,84.02,92.78,84.02,80.5,15,89.64,88.11,91.84,87.23
NBR,88.79,87.24,85.85,92.78,84.56,16,81.95,84.02,84.02,80.5
NBR,85.62,81.46,85.1,85.85,79.28,17,88.79,87.24,92.78,84.56
NBR,84.55,75.12,78.96,85.1,75.0,18,85.62,81.46,85.85,79.28
NBR,75.12,78.34,80.22,78.96,72.46,19,84.55,75.12,85.1,75.0
NBR,79.74,79.03,85.145,80.22,77.25,20,75.12,78.34,78.96,72.46
NBR,80.08,83.47,89.96,85.145,77.49,21,79.74,79.03,80.22,77.25
NBR,86.79,88.53,94.4399,89.96,86.22,22,80.08,83.47,85.145,77.49
NBR,88.34,92.95,94.29,94.4399,88.15,23,86.79,88.53,89.96,86.22
NBR,90.37,93.07,97.88,94.29,89.5,24,88.34,92.95,94.4399,88.15
NBR,95.04,97.44,95.01,97.88,92.6718,25,90.37,93.07,94.29,89.5
NBR,95.01,89.24,90.29,95.01,89.24,26,95.04,97.44,97.88,92.6718
NBR,88.5,86.2,89.35,90.29,86.021,27,95.01,89.24,95.01,89.24
NBR,85.73,88.39,91.37,89.35,82.1889,28,88.5,86.2,90.29,86.021
NBR,89.41,86.41,86.8499,91.37,85.61,29,85.73,88.39,89.35,82.1889
NBR,83.22,83.11,81.42,86.8499,82.0,30,89.41,86.41,91.37,85.61
NBR,77.39,80.31,88.42,81.42,77.11,31,83.22,83.11,86.8499,82.0
NBR,82.51,88.13,89.41,88.42,82.52,32,77.39,80.31,81.42,77.11
NBR,87.4,88.26,89.33,89.41,85.8,33,82.51,88.13,88.42,82.52
NBR,87.78,86.74,90.0,89.33,86.56,34,87.4,88.26,89.41,85.8
NBR,86.12,88.46,90.0,90.0,84.52,35,87.78,86.74,89.33,86.56
NBR,90.0,86.17,88.87,90.0,85.35,36,86.12,88.46,90.0,84.52
NBR,85.0,83.16,84.74,88.87,82.55,37,90.0,86.17,90.0,85.35
NBR,83.16,82.33,82.35,84.74,82.0,38,85.0,83.16,88.87,82.55
NBR,82.41,81.09,91.0,82.35,79.367,39,83.16,82.33,84.74,82.0
NBR,84.0,90.95,98.0,91.0,82.5,40,82.41,81.09,82.35,79.367
NBR,93.25,97.52,100.37,98.0,92.74,41,84.0,90.95,91.0,82.5
NBR,98.84,92.21,97.8699,100.37,92.15,42,93.25,97.52,98.0,92.74
NBR,95.84,97.37,99.1799,97.8699,93.52,43,98.84,92.21,100.37,92.15
NBR,97.08,94.76,97.8,99.1799,94.715,44,95.84,97.37,97.8699,93.52
NBR,94.07,97.37,106.145,97.8,92.01,45,97.08,94.76,99.1799,94.715
NBR,99.28,105.75,106.3579,106.145,97.46,46,94.07,97.37,97.8,92.01
NBR,105.96,100.56,104.4,106.3579,100.49,47,99.28,105.75,106.145,97.46
NBR,102.18,102.32,115.87,104.4,100.13,48,105.96,100.56,106.3579,100.49
NBR,104.45,115.02,116.87,115.87,102.2,49,102.18,102.32,104.4,100.13
NBR,116.28,112.73,113.99,116.87,108.88,50,104.45,115.02,115.87,102.2
NBR,113.1,108.69,112.185,113.99,106.25,51,116.28,112.73,116.87,108.88
NBR,108.06,104.16,104.63,112.185,103.79,52,113.1,108.69,113.99,106.25
NBR,103.48,99.01,104.48,104.63,97.21,53,108.06,104.16,112.185,103.79
NBR,95.51,103.92,111.38,104.48,91.58,54,103.48,99.01,104.63,97.21
NBR,102.04,109.52,115.1725,111.38,98.3754,55,95.51,103.92,104.48,91.58
NBR,111.58,108.5,114.24,115.1725,106.085,56,102.04,109.52,111.38,98.3754
NBR,112.0,104.8,109.035,114.24,102.74,57,111.58,108.5,115.1725,106.085
NBR,105.99,107.4,107.46,109.035,102.29,58,112.0,104.8,114.24,102.74
NBR,106.32,103.51,115.4,107.46,101.765,59,105.99,107.4,109.035,102.29
NBR,105.18,114.4,114.53,115.4,103.63,60,106.32,103.51,107.46,101.765
NBR,113.64,113.39,113.5747,114.53,109.245,61,105.18,114.4,115.4,103.63
NBR,111.0,110.56,119.6675,113.5747,108.4825,62,113.64,113.39,114.53,109.245
NBR,111.09,118.35,119.44,119.6675,110.15,63,111.0,110.56,113.5747,108.4825
NBR,115.53,114.96,116.15,119.44,114.3,64,111.09,118.35,119.6675,110.15
NBR,114.03,112.97,122.5,116.15,110.3001,65,115.53,114.96,119.44,114.3
NBR,114.41,119.18,128.81,122.5,108.0,66,114.03,112.97,116.15,110.3001
NBR,119.44,122.58,129.02,128.81,115.5,67,114.41,119.18,122.5,108.0
NBR,124.6,127.59,129.0,129.02,123.6,68,119.44,122.58,128.81,115.5
NBR,126.22,123.22,126.08,129.0,121.88,69,124.6,127.59,129.02,123.6
NBR,119.41,125.67,135.21,126.08,118.15,70,126.22,123.22,129.0,121.88
NBR,127.92,131.0,133.53,135.21,126.59,71,119.41,125.67,126.08,118.15
NBR,129.26,129.28,129.5215,133.53,126.0201,72,127.92,131.0,135.21,126.59
NBR,126.18,126.28,130.48,129.5215,123.1477,73,129.26,129.28,133.53,126.0201
NBR,128.01,120.87,124.5,130.48,118.03,74,126.18,126.28,129.5215,123.1477
NBR,121.14,121.36,126.51,124.5,119.45,75,128.01,120.87,130.48,118.03
NBR,121.36,125.85,128.0,126.51,118.44,76,121.14,121.36,124.5,119.45
NBR,127.39,125.0,129.4138,128.0,120.07,77,121.36,125.85,126.51,118.44
NBR,123.72,125.54,132.87,129.4138,121.33,78,127.39,125.0,128.0,120.07
NBR,128.78,132.24,135.75,132.87,125.6,79,123.72,125.54,129.4138,121.33
NBR,134.3,134.31,135.4,135.75,133.14,80,128.78,132.24,132.87,125.6
NBR,131.36,131.67,140.77,135.4,129.5,81,134.3,134.31,135.75,133.14
NBR,130.05,140.45,148.0,140.77,130.4004,82,131.36,131.67,135.4,129.5
NBR,143.96,143.26,171.21,148.0,137.5,83,130.05,140.45,140.77,130.4004
NBR,149.23,159.33,156.17,171.21,143.51,84,143.96,143.26,148.0,137.5
NBR,149.33,154.29,164.72,156.17,143.8233,85,149.23,159.33,171.21,143.51
NBR,157.07,163.47,167.5577,164.72,154.0,86,149.33,154.29,156.17,143.8233
NBR,163.1,159.21,152.92,167.5577,158.66,87,157.07,163.47,164.72,154.0
NBR,150.58,142.59,140.52,152.92,140.71,88,163.1,159.21,167.5577,158.66
NBR,136.96,136.5,140.45,140.52,130.44,89,150.58,142.59,152.92,140.71
SLS,9.57,9.36,9.62,9.78,9.16,1,9.18,9.53,9.57,8.88
SLS,9.36,9.4,9.42,9.62,9.28,2,9.57,9.36,9.78,9.16
SLS,9.33,9.31,9.3297,9.42,9.0,3,9.36,9.4,9.62,9.28
SLS,9.31,8.89,9.0255,9.3297,8.7,4,9.33,9.31,9.42,9.0
SLS,8.93,8.81,8.5,9.0255,8.71,5,9.31,8.89,9.3297,8.7
SLS,8.44,7.18,7.7,8.5,6.7755,6,8.93,8.81,9.0255,8.71
SLS,7.18,7.47,7.62,7.7,7.11,7,8.44,7.18,8.5,6.7755
SLS,7.39,7.25,7.3899,7.62,7.05,8,7.18,7.47,7.7,7.11
SLS,7.33,7.07,7.2,7.3899,7.02,9,7.39,7.25,7.62,7.05
SLS,7.03,6.87,7.31,7.2,6.78,10,7.33,7.07,7.3899,7.02
SLS,6.87,7.01,7.11,7.31,6.87,11,7.03,6.87,7.2,6.78
SLS,7.01,6.6,7.0499,7.11,6.57,12,6.87,7.01,7.31,6.87
SLS,6.63,6.82,7.05,7.0499,6.6,13,7.01,6.6,7.11,6.57
SLS,6.7,7.0,7.0936,7.05,6.6601,14,6.63,6.82,7.0499,6.6
SLS,7.05,7.04,7.24,7.0936,6.75,15,6.7,7.0,7.05,6.6601
SLS,7.0,6.82,6.96,7.24,6.75,16,7.05,7.04,7.0936,6.75
SLS,6.85,6.74,6.95,6.96,6.59,17,7.0,6.82,7.24,6.75
SLS,6.85,6.29,6.479,6.95,6.29,18,6.85,6.74,6.96,6.59
SLS,6.22,6.45,6.3766,6.479,6.0,19,6.85,6.29,6.95,6.29
SLS,6.3,6.14,6.1273,6.3766,6.0501,20,6.22,6.45,6.479,6.0
SLS,6.05,5.96,6.46,6.1273,5.85,21,6.3,6.14,6.3766,6.0501
SLS,6.39,6.21,6.98,6.46,6.04,22,6.05,5.96,6.1273,5.85
SLS,6.38,6.8,6.78,6.98,6.2,23,6.39,6.21,6.46,6.04
SLS,6.72,6.3,6.61,6.78,6.3,24,6.38,6.8,6.98,6.2
SLS,6.4,6.13,6.525,6.61,6.01,25,6.72,6.3,6.78,6.3
SLS,6.15,6.41,6.4799,6.525,6.04,26,6.4,6.13,6.61,6.01
SLS,6.38,6.17,6.465,6.4799,5.975,27,6.15,6.41,6.525,6.04
SLS,6.15,6.4,6.3607,6.465,5.9264,28,6.38,6.17,6.4799,5.975
SLS,6.17,6.01,6.63,6.3607,5.92,29,6.15,6.4,6.465,5.9264
SLS,6.01,6.39,6.46,6.63,5.85,30,6.17,6.01,6.3607,5.92
SLS,6.23,6.24,6.445,6.46,6.0701,31,6.01,6.39,6.63,5.85
SLS,6.2,5.99,6.08,6.445,5.91,32,6.23,6.24,6.46,6.0701
SLS,5.97,5.72,6.19,6.08,5.6225,33,6.2,5.99,6.445,5.91
SLS,5.79,6.11,6.17,6.19,5.7,34,5.97,5.72,6.08,5.6225
SLS,6.07,5.83,5.9569,6.17,5.8,35,5.79,6.11,6.19,5.7
SLS,5.88,5.46,5.5811,5.9569,5.42,36,6.07,5.83,6.17,5.8
SLS,5.3,5.36,5.48,5.5811,5.2,37,5.88,5.46,5.9569,5.42
SLS,5.36,5.39,5.67,5.48,5.34,38,5.3,5.36,5.5811,5.2
SLS,5.48,5.53,5.93,5.67,5.38,39,5.36,5.39,5.48,5.34
SLS,5.55,5.86,6.088,5.93,5.5,40,5.48,5.53,5.67,5.38
SLS,6.04,5.6,5.87,6.088,5.52,41,5.55,5.86,5.93,5.5
SLS,5.65,5.39,5.66,5.87,5.354,42,6.04,5.6,6.088,5.52
SLS,5.5,5.61,5.73,5.66,5.31,43,5.65,5.39,5.87,5.354
SLS,5.56,5.57,5.615,5.73,5.44,44,5.5,5.61,5.66,5.31
SLS,5.45,5.58,5.86,5.615,5.33,45,5.56,5.57,5.73,5.44
SLS,5.61,5.59,5.6799,5.86,5.57,46,5.45,5.58,5.615,5.33
SLS,5.58,5.5,5.56,5.6799,5.44,47,5.61,5.59,5.86,5.57
SLS,5.46,5.28,5.53,5.56,5.27,48,5.58,5.5,5.6799,5.44
SLS,5.32,5.53,5.58,5.53,5.2,49,5.46,5.28,5.56,5.27
SLS,5.35,5.44,5.52,5.58,5.35,50,5.32,5.53,5.53,5.2
SLS,5.4,5.46,5.65,5.52,5.35,51,5.35,5.44,5.58,5.35
SLS,5.5,5.3,5.35,5.65,5.26,52,5.4,5.46,5.52,5.35
SLS,5.28,5.07,5.005,5.35,5.01,53,5.5,5.3,5.65,5.26
SLS,5.0,4.8,5.22,5.005,4.25,54,5.28,5.07,5.35,5.01
SLS,4.79,5.08,5.4499,5.22,4.56,55,5.0,4.8,5.005,4.25
SLS,5.25,5.08,6.13,5.4499,5.02,56,4.79,5.08,5.22,4.56
SLS,5.46,4.73,4.9738,6.13,4.7,57,5.25,5.08,5.4499,5.02
SLS,4.75,4.77,5.43,4.9738,4.32,58,5.46,4.73,6.13,4.7
SLS,4.95,5.34,5.57,5.43,4.757,59,4.75,4.77,4.9738,4.32
SLS,5.39,5.55,5.79,5.57,5.1535,60,4.95,5.34,5.43,4.757
SLS,5.42,5.2,5.26,5.79,5.12,61,5.39,5.55,5.57,5.1535
SLS,5.22,5.17,5.585,5.26,5.03,62,5.42,5.2,5.79,5.12
SLS,5.15,5.41,5.75,5.585,5.1,63,5.22,5.17,5.26,5.03
SLS,5.59,5.6,5.6533,5.75,5.41,64,5.15,5.41,5.585,5.1
SLS,5.62,5.64,6.1,5.6533,5.41,65,5.59,5.6,5.75,5.41
SLS,5.64,6.05,6.58,6.1,5.605,66,5.62,5.64,5.6533,5.41
SLS,5.88,6.29,6.45,6.58,5.88,67,5.64,6.05,6.1,5.605
SLS,6.29,6.15,6.25,6.45,6.081,68,5.88,6.29,6.58,5.88
SLS,6.09,5.86,6.5797,6.25,5.84,69,6.29,6.15,6.45,6.081
SLS,5.87,6.485,6.5708,6.5797,5.93,70,6.09,5.86,6.25,5.84
SLS,6.42,6.55,6.61,6.5708,6.31,71,5.87,6.485,6.5797,5.93
SLS,6.52,6.31,6.35,6.61,6.24,72,6.42,6.55,6.5708,6.31
SLS,6.3,6.19,6.15,6.35,6.0,73,6.52,6.31,6.61,6.24
SLS,6.03,5.87,6.0,6.15,5.83,74,6.3,6.19,6.35,6.0
SLS,5.98,5.82,5.94,6.0,5.8,75,6.03,5.87,6.15,5.83
SLS,5.55,5.9,5.99,5.94,5.35,76,5.98,5.82,6.0,5.8
SLS,5.91,5.92,6.2499,5.99,5.6362,77,5.55,5.9,5.94,5.35
SLS,5.84,6.1,6.2809,6.2499,5.8,78,5.91,5.92,5.99,5.6362
SLS,6.2,6.12,6.23,6.2809,6.0366,79,5.84,6.1,6.2499,5.8
SLS,6.04,6.13,6.28,6.23,6.005,80,6.2,6.12,6.2809,6.0366
SLS,6.18,6.19,6.315,6.28,6.08,81,6.04,6.13,6.23,6.005
SLS,6.15,6.09,6.1063,6.315,6.05,82,6.18,6.19,6.28,6.08
SLS,6.0,5.12,5.28,6.1063,5.05,83,6.15,6.09,6.315,6.05
SLS,5.2,5.04,5.68,5.28,4.7,84,6.0,5.12,6.1063,5.05
SLS,5.25,5.55,5.635,5.68,5.28,85,5.2,5.04,5.28,4.7
SLS,5.45,5.48,5.66,5.635,5.1519,86,5.25,5.55,5.68,5.28
SLS,5.37,5.31,5.779,5.66,5.22,87,5.45,5.48,5.635,5.1519
SLS,5.33,5.23,5.5331,5.779,5.12,88,5.37,5.31,5.66,5.22
SLS,5.45,5.38,5.94,5.5331,5.2001,89,5.33,5.23,5.779,5.12
CHS,6.2,6.24,6.5,6.38,6.15,1,6.05,6.06,6.21,5.96
CHS,6.3,6.39,6.645,6.5,6.2,2,6.2,6.24,6.38,6.15
CHS,6.37,6.54,6.52,6.645,6.33,3,6.3,6.39,6.5,6.2
CHS,6.46,6.24,6.39,6.52,6.24,4,6.37,6.54,6.645,6.33
CHS,6.29,6.29,6.37,6.39,6.23,5,6.46,6.24,6.52,6.24
CHS,6.3,6.27,6.58,6.37,6.14,6,6.29,6.29,6.39,6.23
CHS,6.32,6.55,6.85,6.58,6.2802,7,6.3,6.27,6.37,6.14
CHS,6.5,6.78,6.84,6.85,6.47,8,6.32,6.55,6.58,6.2802
CHS,6.76,6.6,6.87,6.84,6.52,9,6.5,6.78,6.85,6.47
CHS,6.82,6.6,6.53,6.87,6.51,10,6.76,6.6,6.84,6.52
CHS,6.45,6.36,7.19,6.53,6.3,11,6.82,6.6,6.87,6.51
CHS,6.62,7.15,7.13,7.19,6.61,12,6.45,6.36,6.53,6.3
CHS,7.06,6.98,6.99,7.13,6.68,13,6.62,7.15,7.19,6.61
CHS,6.98,6.34,6.22,6.99,6.33,14,7.06,6.98,7.13,6.68
CHS,6.08,5.69,6.01,6.22,5.45,15,6.98,6.34,6.99,6.33
CHS,5.98,5.55,5.909,6.01,5.36,16,6.08,5.69,6.22,5.45
CHS,5.47,5.73,6.02,5.909,5.09,17,5.98,5.55,6.01,5.36
CHS,5.93,5.28,5.58,6.02,5.19,18,5.47,5.73,5.909,5.09
CHS,5.52,5.42,5.58,5.58,5.28,19,5.93,5.28,6.02,5.19
CHS,5.5,5.26,5.565,5.58,5.16,20,5.52,5.42,5.58,5.28
CHS,5.31,5.41,5.75,5.565,5.27,21,5.5,5.26,5.58,5.16
CHS,5.6,5.61,5.72,5.75,5.5,22,5.31,5.41,5.565,5.27
CHS,5.625,5.6,5.69,5.72,5.5503,23,5.6,5.61,5.75,5.5
CHS,5.59,5.4,5.66,5.69,5.39,24,5.625,5.6,5.72,5.5503
CHS,5.55,5.38,5.49,5.66,5.28,25,5.59,5.4,5.69,5.39
CHS,5.39,5.1,5.2615,5.49,4.97,26,5.55,5.38,5.66,5.28
CHS,5.04,5.11,5.0999,5.2615,4.995,27,5.39,5.1,5.49,4.97
CHS,5.04,5.03,5.1726,5.0999,4.77,28,5.04,5.11,5.2615,4.995
CHS,5.11,4.74,4.77,5.1726,4.69,29,5.04,5.03,5.0999,4.77
CHS,4.68,4.71,4.625,4.77,4.56,30,5.11,4.74,5.1726,4.69
CHS,4.53,4.55,4.95,4.625,4.41,31,4.68,4.71,4.77,4.56
CHS,4.74,4.89,5.0099,4.95,4.6688,32,4.53,4.55,4.625,4.41
CHS,4.87,4.97,5.035,5.0099,4.83,33,4.74,4.89,4.95,4.6688
CHS,5.01,4.95,5.065,5.035,4.8,34,4.87,4.97,5.0099,4.83
CHS,4.98,5.05,5.17,5.065,4.89,35,5.01,4.95,5.035,4.8
CHS,4.99,4.9,5.115,5.17,4.9,36,4.98,5.05,5.065,4.89
CHS,4.97,5.04,5.2663,5.115,4.92,37,4.99,4.9,5.17,4.9
CHS,5.07,5.24,5.41,5.2663,5.0,38,4.97,5.04,5.115,4.92
CHS,5.29,5.38,5.79,5.41,5.2,39,5.07,5.24,5.2663,5.0
CHS,5.45,5.46,5.68,5.79,5.42,40,5.29,5.38,5.41,5.2
CHS,5.57,5.55,5.59,5.68,5.485,41,5.45,5.46,5.79,5.42
CHS,5.57,5.29,5.3,5.59,5.26,42,5.57,5.55,5.68,5.485
CHS,5.26,5.16,5.16,5.3,5.05,43,5.57,5.29,5.59,5.26
CHS,5.02,4.88,4.78,5.16,4.8,44,5.26,5.16,5.3,5.05
CHS,4.73,4.72,4.99,4.78,4.44,45,5.02,4.88,5.16,4.8
CHS,4.71,4.99,5.125,4.99,4.66,46,4.73,4.72,4.78,4.44
CHS,5.02,4.82,5.02,5.125,4.8,47,4.71,4.99,4.99,4.66
CHS,4.84,4.84,4.84,5.02,4.78,48,5.02,4.82,5.125,4.8
CHS,4.67,4.79,4.825,4.84,4.62,49,4.84,4.84,5.02,4.78
CHS,4.615,4.73,4.82,4.825,4.51,50,4.67,4.79,4.84,4.62
CHS,4.77,4.52,4.67,4.82,4.5,51,4.615,4.73,4.825,4.51
CHS,4.565,4.3,4.605,4.67,4.27,52,4.77,4.52,4.82,4.5
CHS,4.2,4.46,4.74,4.605,4.14,53,4.565,4.3,4.67,4.27
CHS,4.3,4.68,4.82,4.74,4.25,54,4.2,4.46,4.605,4.14
CHS,4.61,4.76,4.845,4.82,4.5,55,4.3,4.68,4.74,4.25
CHS,4.81,4.37,4.54,4.845,4.35,56,4.61,4.76,4.82,4.5
CHS,4.44,4.37,4.48,4.54,4.32,57,4.81,4.37,4.845,4.35
