Ticker,opening,closing,NextHigh,high,low
BCRX,7.13,7.04,7.13,7.26,6.955
BCRX,6.99,6.895,7.06,7.13,6.75
BCRX,6.91,7.04,7.25,7.06,6.68
BCRX,7.04,7.11,7.14,7.25,6.9449
BCRX,7.14,7.01,7.19,7.14,6.91
BCRX,7.0,7.045,7.355,7.19,6.99
BCRX,7.05,7.31,7.4103,7.355,7.0292
BCRX,7.27,7.23,7.43,7.4103,7.18
BCRX,7.23,7.21,7.305,7.43,7.1
BCRX,7.25,7.25,7.31,7.305,7.16
BCRX,7.24,7.23,7.34,7.31,7.18
BCRX,7.25,7.26,7.315,7.34,7.21
BCRX,7.26,7.16,7.32,7.315,7.14
BCRX,7.19,7.16,7.62,7.32,7.16
BCRX,7.4,7.6,8.01,7.62,6.0
BCRX,7.77,8.0,8.13,8.01,7.76
BCRX,8.01,7.68,7.87,8.13,7.6415
BCRX,7.6,7.48,7.54,7.87,7.44
BCRX,7.5,7.44,7.63,7.54,7.29
BCRX,7.45,7.35,7.39,7.63,7.28
BCRX,7.34,7.05,7.38,7.39,6.99
BCRX,7.1,7.12,7.2,7.38,7.065
BCRX,7.13,7.04,7.19,7.2,6.991
BCRX,7.06,6.98,7.19,7.19,6.9
BCRX,6.99,7.15,7.35,7.19,6.9
BCRX,7.15,7.35,7.49,7.35,7.0231
BCRX,7.3,7.31,7.56,7.49,7.22
BCRX,7.28,7.27,7.46,7.56,7.185
BCRX,7.28,7.32,7.54,7.46,7.21
BCRX,7.36,7.44,7.7,7.54,7.29
BCRX,7.45,7.63,7.73,7.7,7.38
BCRX,7.62,7.605,7.7,7.73,7.51
BCRX,7.6,7.63,7.67,7.7,7.5588
BCRX,7.62,7.31,7.32,7.67,7.235
BCRX,7.32,7.25,7.45,7.32,7.1
BCRX,7.21,7.3,7.3,7.45,7.12
BCRX,7.3,6.88,7.0,7.3,6.81
BCRX,6.91,6.77,6.95,7.0,6.52
BCRX,6.77,6.77,6.98,6.95,6.67
BCRX,6.77,6.8,6.91,6.98,6.73
BCRX,6.76,6.61,6.86,6.91,6.6
BCRX,6.5,6.62,7.06,6.86,6.43
BCRX,6.72,7.0,7.06,7.06,6.64
BCRX,6.97,6.87,7.235,7.06,6.75
BCRX,7.0,7.18,7.21,7.235,6.93
BCRX,7.14,7.15,7.29,7.21,6.9901
BCRX,7.13,7.19,7.5,7.29,7.07
BCRX,7.21,7.17,7.25,7.5,7.08
BCRX,7.17,7.15,7.16,7.25,6.85
BCRX,7.01,7.02,7.17,7.16,6.82
BCRX,7.04,6.51,7.01,7.17,6.51
BCRX,6.56,6.84,7.32,7.01,6.56
BCRX,6.73,7.16,7.3,7.32,6.685
BCRX,7.25,6.85,7.06,7.3,6.66
BCRX,6.8,6.94,7.47,7.06,6.71
BCRX,7.0,7.33,7.605,7.47,6.96
BCRX,7.2701,7.5,8.0,7.605,7.2701
BCRX,7.58,7.99,8.0,8.0,7.57
BCRX,8.0,7.93,7.995,8.0,7.71
BCRX,7.83,7.77,8.0,7.995,6.88
BCRX,7.71,7.99,8.31,8.0,7.67
BCRX,7.89,8.08,8.27,8.31,7.75
BCRX,8.05,7.71,7.69,8.27,7.5653
BCRX,7.69,7.15,7.51,7.69,7.13
BCRX,7.22,7.14,7.32,7.51,7.13
BCRX,7.23,6.99,7.36,7.32,6.81
BCRX,6.94,7.3,7.9,7.36,6.9
BCRX,7.31,7.85,8.3,7.9,7.22
BCRX,7.91,8.23,8.7672,8.3,7.75
BCRX,8.18,8.69,9.54,8.7672,8.03
BCRX,8.8,9.2,9.705,9.54,8.71
BCRX,9.21,9.35,9.5999,9.705,9.1601
BCRX,9.43,9.31,9.38,9.5999,9.1202
BCRX,9.2,8.94,9.6,9.38,8.86
BCRX,9.01,9.59,9.6,9.6,8.801
BCRX,9.54,8.97,9.2,9.6,8.97
BCRX,8.94,9.19,9.44,9.2,8.91
BCRX,9.43,9.26,9.59,9.44,8.93
BCRX,9.4,8.9,9.16,9.59,8.86
BCRX,8.91,8.96,9.22,9.16,8.6562
BCRX,8.94,8.77,9.17,9.22,8.7
BCRX,8.79,9.05,9.17,9.17,8.65
BCRX,9.16,8.91,9.11,9.17,8.76
BCRX,9.0,8.91,9.0,9.11,8.74
BCRX,8.94,8.6,8.75,9.0,8.51
BCRX,8.54,8.27,8.51,8.75,8.18
BCRX,8.19,8.05,8.45,8.51,8.0
BCRX,8.07,7.63,7.94,8.45,7.45
BCRX,7.58,7.59,7.57,7.94,7.54
BCRX,7.52,7.065,7.5,7.57,6.88
BCRX,7.11,7.2,7.34,7.5,6.93
BCRX,7.14,7.2,8.07,7.34,7.05
BCRX,7.26,8.04,8.1,8.07,7.21
BCRX,7.95,7.98,8.0964,8.1,7.7
BCRX,7.96,7.88,8.1,8.0964,7.8014
BCRX,7.95,8.01,8.51,8.1,7.81
BCRX,7.89,8.46,8.61,8.51,7.85
BCRX,8.51,8.185,8.815,8.61,8.03
BCRX,8.26,8.5901,8.955,8.815,8.17
BCRX,8.71,8.7,8.81,8.955,8.43
BCRX,8.69,8.42,8.55,8.81,8.35
BCRX,8.42,8.395,8.95,8.55,8.36
BCRX,8.36,8.9,9.19,8.95,8.24
BCRX,8.9,8.805,9.21,9.19,8.71
BCRX,8.83,8.93,9.19,9.21,8.7605
BCRX,8.95,8.78,9.35,9.19,8.76
BCRX,8.85,9.21,9.35,9.35,8.77
BCRX,9.17,9.225,9.45,9.35,8.92
BCRX,9.21,9.38,9.4,9.45,9.14
BCRX,9.38,8.93,9.19,9.4,8.81
BCRX,8.94,8.8,8.93,9.19,8.67
BCRX,8.76,8.795,9.74,8.93,8.6
BCRX,8.84,9.7201,9.95,9.74,8.84
BCRX,9.85,8.965,8.95,9.95,8.74
BCRX,8.95,8.7,8.85,8.95,8.2
BCRX,8.67,8.68,8.78,8.85,8.44
BCRX,8.7,8.695,8.74,8.78,8.42
BCRX,8.64,8.635,8.665,8.74,8.49
BCRX,8.57,8.535,9.39,8.665,8.46
BCRX,8.54,9.09,9.64,9.39,8.49
BCRX,9.11,9.18,9.27,9.64,8.9047
BCRX,9.07,9.035,9.18,9.27,8.93
BCRX,8.98,9.09,9.47,9.18,8.93
BCRX,9.16,9.245,9.3666,9.47,9.1
BCRX,9.31,9.07,9.24,9.3666,9.05
BCRX,9.1,8.935,9.18,9.24,8.86
BCRX,8.92,8.99,9.16,9.18,8.83
BCRX,9.0,8.985,9.0,9.16,8.85
BCRX,8.94,8.71,9.001,9.0,8.66
BCRX,8.69,9.0,9.26,9.001,8.67
BCRX,9.2,8.52,8.65,9.26,8.5
BCRX,8.47,8.49,8.62,8.65,8.3415
BCRX,8.42,8.37,8.4,8.62,8.24
BCRX,8.29,8.27,8.78,8.4,8.08
BCRX,8.35,8.605,9.1099,8.78,8.27
BCRX,8.71,8.78,8.92,9.1099,8.18
BCRX,8.78,8.33,8.42,8.92,8.26
BCRX,8.42,7.9901,8.24,8.42,7.95
BCRX,8.0,8.04,8.03,8.24,7.88
BCRX,7.98,7.97,8.34,8.03,7.82
BCRX,8.01,8.31,8.48,8.34,7.85
BCRX,8.33,8.31,8.39,8.48,8.06
BCRX,8.39,8.22,8.31,8.39,8.08
BCRX,8.23,8.19,8.49,8.31,8.15
BCRX,8.25,8.05,8.35,8.49,7.98
BCRX,8.06,8.13,8.12,8.35,7.99
BCRX,8.12,7.89,7.95,8.12,7.87
BCRX,7.87,7.65,7.93,7.95,7.57
BCRX,7.57,7.89,7.9,7.93,7.5551
BCRX,7.85,7.38,7.59,7.9,7.38
BCRX,7.33,7.48,7.84,7.59,7.1
BCRX,7.58,7.83,7.9,7.84,7.53
BCRX,7.8,7.76,7.97,7.9,7.66
BCRX,7.77,7.89,8.21,7.97,7.76
BCRX,7.96,8.14,8.41,8.21,7.96
BCRX,8.22,8.33,8.74,8.41,8.095
BCRX,8.42,8.64,8.78,8.74,8.33
BCRX,8.67,8.62,8.875,8.78,8.47
BCRX,8.62,8.84,9.26,8.875,8.5475
BCRX,8.86,9.14,9.15,9.26,8.8305
BCRX,9.13,8.56,8.6259,9.15,8.54
BCRX,8.5,8.21,8.78,8.6259,8.14
BCRX,8.24,8.7,8.855,8.78,8.14
BCRX,8.72,8.77,8.89,8.855,8.57
BCRX,8.85,8.53,8.65,8.89,8.43
BCRX,8.5,8.43,8.56,8.65,8.22
BCRX,8.51,8.35,8.39,8.56,8.28
BCRX,8.35,7.7,7.96,8.39,7.45
BCRX,7.71,7.93,8.17,7.96,7.56
BCRX,7.94,8.15,8.42,8.17,7.745
BCRX,8.08,8.13,8.2297,8.42,7.9
BCRX,8.14,7.99,8.11,8.2297,7.96
BCRX,7.97,7.99,8.035,8.11,7.79
BCRX,7.98,7.68,7.77,8.035,7.54
BCRX,7.7,7.505,7.685,7.77,7.4
BCRX,7.51,7.44,7.51,7.685,7.17
BCRX,7.47,7.28,7.52,7.51,7.185
BCRX,7.25,7.5,7.74,7.52,7.16
BCRX,7.53,7.72,8.15,7.74,7.48
BCRX,7.58,8.14,8.13,8.15,7.425
BCRX,8.0,7.7,7.91,8.13,7.59
BCRX,7.7,7.81,7.87,7.91,7.38
BCRX,7.72,7.82,8.08,7.87,7.51
BCRX,7.75,8.07,7.97,8.08,7.6
BCRX,7.89,7.62,8.02,7.97,7.58
BCRX,7.7,7.83,8.05,8.02,7.55
BCRX,7.74,7.91,8.08,8.05,7.71
BCRX,8.01,7.57,7.54,8.08,7.5299
BCRX,7.45,7.33,7.48,7.54,7.16
BCRX,7.29,7.39,4.01,7.48,7.2
BCRX,3.64,3.475,3.77,4.01,3.1
BCRX,3.67,3.44,3.62,3.77,3.4
BCRX,3.38,3.54,3.53,3.62,3.2
BCRX,3.4,3.33,3.38,3.53,3.29
BCRX,3.38,3.15,3.15,3.38,3.13
BCRX,3.12,2.91,3.5,3.15,2.8
BCRX,2.98,3.35,3.57,3.5,2.9
BCRX,3.3,3.5,3.6,3.57,3.27
BCRX,3.5,3.39,3.5,3.6,3.31
BCRX,3.42,3.44,3.545,3.5,3.19
BCRX,3.42,3.35,3.41,3.545,3.27
BCRX,3.33,3.34,3.58,3.41,3.25
BCRX,3.35,3.55,4.21,3.58,3.29
BCRX,3.57,3.79,3.85,4.21,3.5032
BCRX,3.77,3.57,3.68,3.85,3.55
BCRX,3.57,3.5,3.555,3.68,3.4
BCRX,3.54,3.47,3.49,3.555,3.43
BCRX,3.48,3.39,3.695,3.49,3.37
BCRX,3.42,3.6,3.77,3.695,3.4
BCRX,3.62,3.59,3.71,3.77,3.52
BCRX,3.56,3.59,3.86,3.71,3.52
BCRX,3.66,3.62,3.87,3.86,3.5703
BCRX,3.62,3.68,3.72,3.87,3.39
BCRX,3.66,3.62,3.7,3.72,3.57
BCRX,3.67,3.62,3.67,3.7,3.56
BCRX,3.61,3.55,3.65,3.67,3.5
BCRX,3.57,3.63,3.8,3.65,3.515
BCRX,3.66,3.78,3.98,3.8,3.625
BCRX,3.83,3.71,3.735,3.98,3.685
BCRX,3.73,3.6,3.75,3.735,3.56
BCRX,3.61,3.69,3.885,3.75,3.59
BCRX,3.67,3.74,3.77,3.885,3.64
BCRX,3.73,3.655,3.65,3.77,3.63
BCRX,3.63,3.57,3.67,3.65,3.55
BCRX,3.6,3.62,3.6543,3.67,3.535
BCRX,3.62,3.59,3.64,3.6543,3.56
BCRX,3.57,3.6,3.63,3.64,3.55
BCRX,3.6,3.61,3.63,3.63,3.56
BCRX,3.56,3.57,3.59,3.63,3.545
BCRX,3.55,3.46,3.48,3.59,3.42
BCRX,3.46,3.48,3.52,3.48,3.33
BCRX,3.47,3.4,3.41,3.52,3.38
BCRX,3.39,3.36,3.4,3.41,3.29
BCRX,3.37,3.26,3.35,3.4,3.24
BCRX,3.26,3.34,3.32,3.35,3.145
BCRX,3.32,3.22,3.28,3.32,3.22
BCRX,3.26,3.22,3.25,3.28,3.2
BCRX,3.23,3.135,3.24,3.25,3.12
BCRX,3.13,3.22,3.33,3.24,3.06
BCRX,3.23,3.16,3.24,3.33,3.15
BCRX,3.2,3.14,3.145,3.24,3.055
BCRX,3.1,3.06,3.07,3.145,2.985
BCRX,3.03,2.85,3.09,3.07,2.8
BCRX,2.8,2.97,2.95,3.09,2.6
BCRX,2.94,2.79,2.9417,2.95,2.76
BCRX,2.78,2.935,2.94,2.9417,2.72
BCRX,2.91,2.83,2.89,2.94,2.81
BCRX,2.8,2.65,2.85,2.89,2.625
BCRX,2.65,2.84,2.88,2.85,2.65
BCRX,2.81,2.69,2.78,2.88,2.69
BCRX,2.7,2.56,2.63,2.78,2.54
BCRX,2.59,2.585,2.69,2.63,2.55
BCRX,2.6,2.67,2.73,2.69,2.55
BCRX,2.67,2.68,2.8,2.73,2.63
BCRX,2.73,2.68,2.69,2.8,2.63
BCRX,2.68,2.57,2.68,2.69,2.54
BCRX,2.56,2.51,2.74,2.68,2.49
BCRX,2.53,2.74,2.83,2.74,2.5
BCRX,2.73,2.82,3.01,2.83,2.66
BCRX,2.82,2.98,3.1,3.01,2.79
BCRX,3.03,2.95,3.0393,3.1,2.84
BCRX,3.0,2.98,2.99,3.0393,2.85
BCRX,2.97,2.95,3.04,2.99,2.825
BCRX,3.0,2.95,3.2,3.04,2.85
BCRX,2.99,3.14,3.23,3.2,2.945
BCRX,3.14,3.14,3.19,3.23,3.04
BCRX,3.17,3.15,3.33,3.19,3.06
BCRX,3.14,3.33,3.36,3.33,3.1
BCRX,3.33,3.29,3.3,3.36,3.2
BCRX,3.3,3.15,3.2,3.3,3.1
BCRX,3.16,3.08,3.26,3.2,3.01
BCRX,3.1,3.14,3.145,3.26,3.02
BCRX,3.14,2.905,2.92,3.145,2.835
BCRX,2.9,2.82,3.01,2.92,2.745
BCRX,2.84,2.9,2.96,3.01,2.8
BCRX,2.89,2.84,3.31,2.96,2.76
BCRX,2.89,3.22,3.275,3.31,2.86
BCRX,3.23,3.24,3.29,3.275,3.03
BCRX,3.29,3.08,3.21,3.29,3.075
BCRX,3.14,3.05,3.33,3.21,3.0
BCRX,3.05,3.17,3.2,3.33,3.04
BCRX,3.2,2.87,3.0,3.2,2.85
BCRX,2.87,2.68,2.71,3.0,2.67
BCRX,2.67,2.705,2.765,2.71,2.55
BCRX,2.71,2.705,2.74,2.765,2.62
BCRX,2.72,2.7,2.69,2.74,2.57
BCRX,2.63,2.625,2.595,2.69,2.56
BCRX,2.59,2.495,2.53,2.595,2.45
BCRX,2.53,2.38,2.51,2.53,2.37
BCRX,2.4,2.4,2.526,2.51,2.35
BCRX,2.41,2.44,2.505,2.526,2.37
BCRX,2.45,2.39,2.5,2.505,2.38
BCRX,2.39,2.5,2.74,2.5,2.37
BCRX,2.55,2.49,2.6,2.74,2.48
BCRX,2.49,2.49,2.55,2.6,2.47
BCRX,2.49,2.385,2.45,2.55,2.38
BCRX,2.3748,2.4,2.4444,2.45,2.32
BCRX,2.4,2.37,2.44,2.4444,2.35
BCRX,2.37,2.35,2.36,2.44,2.33
BCRX,2.36,2.35,2.4,2.36,2.25
BCRX,2.36,2.345,2.51,2.4,2.31
BCRX,2.38,2.425,2.4823,2.51,2.38
BCRX,2.45,2.3,2.3009,2.4823,2.3
BCRX,2.29,2.1,2.15,2.3009,2.08
BCRX,2.11,2.005,2.08,2.15,1.95
BCRX,2.0,2.07,2.21,2.08,2.0
BCRX,2.11,2.15,2.265,2.21,2.075
BCRX,2.24,2.02,2.12,2.265,1.97
BCRX,2.07,2.01,2.15,2.12,1.99
BCRX,2.05,2.05,2.095,2.15,1.99
BCRX,2.0,2.03,2.025,2.095,1.995
BCRX,2.02,1.91,1.93,2.025,1.9
BCRX,1.91,1.78,1.73,1.93,1.76
BCRX,1.61,1.5925,1.68,1.73,1.51
BCRX,1.4,1.58,1.82,1.68,1.38
BCRX,1.7,1.74,1.93,1.82,1.6
BCRX,1.79,1.705,2.05,1.93,1.7
BCRX,1.78,2.025,2.14,2.05,1.78
BCRX,2.03,2.11,2.26,2.14,1.92
BCRX,2.1,2.235,2.38,2.26,2.05
BCRX,2.37,2.25,2.69,2.38,2.16
BCRX,2.31,2.58,2.65,2.69,2.3
BCRX,2.63,2.475,2.64,2.65,2.42
BCRX,2.49,2.585,2.91,2.64,2.48
BCRX,2.58,2.845,2.96,2.91,2.545
BCRX,2.9,2.75,2.85,2.96,2.6927
BCRX,2.73,2.83,2.9,2.85,2.655
BCRX,2.9,2.815,2.85,2.9,2.79
BCRX,2.82,2.605,2.71,2.85,2.57
BCRX,2.63,2.68,2.725,2.71,2.46
BCRX,2.68,2.6,2.875,2.725,2.59
BCRX,2.6,2.87,3.09,2.875,2.57
BCRX,2.91,2.77,2.96,3.09,2.74
BCRX,2.77,2.95,2.995,2.96,2.695
BCRX,2.97,2.97,3.21,2.995,2.815
BCRX,3.02,3.19,3.26,3.21,2.97
BCRX,3.22,3.23,3.25,3.26,3.13
BCRX,3.25,3.16,3.27,3.25,3.08
BCRX,3.17,3.2,3.25,3.27,3.12
BCRX,3.21,3.21,3.235,3.25,3.09
BCRX,3.2,3.08,3.24,3.235,3.04
BCRX,3.08,3.18,3.3,3.24,3.07
BCRX,3.16,3.18,3.26,3.3,3.15
BCRX,3.16,3.13,3.24,3.26,3.07
BCRX,3.11,3.22,3.48,3.24,3.0658
BCRX,3.22,3.45,3.58,3.48,3.21
BCRX,3.55,3.395,3.4,3.58,3.28
BCRX,3.3,3.35,3.37,3.4,3.25
BCRX,3.31,3.28,3.365,3.37,3.22
BCRX,3.29,3.23,3.33,3.365,3.215
BCRX,3.23,3.31,3.36,3.33,3.17
BCRX,3.3,3.32,3.33,3.36,3.25
BCRX,3.29,3.15,3.14,3.33,3.12
BCRX,3.12,2.85,2.86,3.14,2.82
BCRX,2.82,2.76,2.97,2.86,2.72
BCRX,2.85,2.845,2.94,2.97,2.7798
BCRX,2.89,2.82,2.87,2.94,2.81
BCRX,2.87,2.79,3.395,2.87,2.7099
BCRX,3.03,2.92,3.25,3.395,2.75
BCRX,3.0,3.02,3.2,3.25,2.94
BCRX,3.16,3.0,3.03,3.2,2.91
BCRX,3.0,2.82,3.35,3.03,2.71
BCRX,2.97,3.2,3.35,3.35,2.83
BCRX,3.3,2.965,3.04,3.35,2.92
BCRX,3.0,2.93,2.98,3.04,2.91
BCRX,2.95,2.8,2.93,2.98,2.76
BCRX,2.83,2.86,3.2,2.93,2.78
BCRX,2.9,3.15,3.22,3.2,2.9
BCRX,3.17,3.09,3.25,3.22,2.99
BCRX,3.07,3.04,3.09,3.25,3.025
BCRX,3.04,2.975,2.98,3.09,2.8556
BCRX,2.94,2.9,2.98,2.98,2.85
BCRX,2.89,2.97,2.98,2.98,2.85
BCRX,2.95,2.89,2.9599,2.98,2.86
BCRX,2.89,2.91,2.99,2.9599,2.86
BCRX,2.95,2.85,2.88,2.99,2.81
BCRX,2.85,2.8,3.08,2.88,2.76
BCRX,2.8,2.92,2.99,3.08,2.8
BCRX,2.95,2.8175,2.81,2.99,2.74
BCRX,2.76,2.73,2.81,2.81,2.7
BCRX,2.73,2.55,2.63,2.81,2.54
BCRX,2.61,2.4,2.52,2.63,2.32
BCRX,2.45,2.26,2.69,2.52,2.26
BCRX,2.3,2.53,3.05,2.69,2.26
BCRX,2.85,2.75,3.1398,3.05,2.55
BCRX,2.97,3.01,3.329,3.1398,2.61
BCRX,3.08,3.26,3.27,3.329,2.95
BCRX,3.25,3.14,3.7,3.27,2.935
BCRX,3.21,3.49,4.22,3.7,3.18
BCRX,3.79,3.8001,4.25,4.22,3.56
BCRX,3.76,4.1,4.35,4.25,3.7
BCRX,4.28,3.145,3.63,4.35,3.045
BCRX,3.62,2.81,2.81,3.63,2.66
BCRX,2.72,2.58,2.75,2.81,2.29
BCRX,2.25,2.02,2.28,2.75,2.02
BCRX,2.28,2.1881,2.1899,2.28,1.86
BCRX,2.0,1.775,2.05,2.1899,1.77
BCRX,1.89,1.815,2.0819,2.05,1.75
BCRX,1.8,1.61,2.48,2.0819,1.58
BCRX,1.69,1.95,2.13,2.48,1.66
BCRX,2.02,1.84,2.03,2.13,1.75
BCRX,1.91,1.94,2.0995,2.03,1.78
BCRX,2.03,2.01,2.0999,2.0995,1.89
BCRX,2.03,2.01,2.1499,2.0999,1.95
BCRX,2.03,1.98,2.03,2.1499,1.92
BCRX,1.94,1.92,2.02,2.03,1.91
BCRX,2.0,1.99,2.07,2.02,1.9
BCRX,1.97,2.0,2.01,2.07,1.93
BCRX,1.95,1.89,1.99,2.01,1.82
BCRX,1.92,1.985,2.0,1.99,1.8
BCRX,1.94,1.95,2.075,2.0,1.88
BCRX,2.03,2.045,2.15,2.075,1.97
BCRX,2.11,1.93,2.005,2.15,1.91
BCRX,1.95,1.99,2.145,2.005,1.94
BCRX,2.0,2.06,2.75,2.145,1.992
BCRX,2.7,2.345,2.95,2.75,2.24
BCRX,2.43,2.755,2.79,2.95,2.36
BCRX,2.76,2.705,2.9,2.79,2.55
BCRX,2.72,2.585,3.35,2.9,2.5
BCRX,3.0842,3.34,3.84,3.35,2.9
BCRX,3.34,3.46,3.505,3.84,3.33
BCRX,3.47,3.195,3.49,3.505,3.03
BCRX,3.4,3.435,3.66,3.49,3.25
BCRX,3.5,3.26,3.645,3.66,2.75
BCRX,3.06,3.5499,3.79,3.645,3.03
BCRX,3.7,3.54,3.57,3.79,3.43
BCRX,3.57,3.33,4.0,3.57,3.21
BCRX,3.83,3.68,4.14,4.0,3.45
BCRX,3.84,3.92,3.85,4.14,3.73
BCRX,3.75,3.525,3.93,3.85,3.37
BCRX,3.45,3.92,4.31,3.93,3.38
BCRX,4.15,3.94,4.16,4.31,3.85
BCRX,4.06,3.86,3.995,4.16,3.82
BCRX,3.87,3.91,4.7779,3.995,3.77
BCRX,3.92,4.69,5.665,4.7779,3.92
BCRX,5.05,5.5342,6.2862,5.665,5.01
BCRX,6.17,5.405,5.5,6.2862,5.37
BCRX,5.3,4.9,5.25,5.5,4.6
BCRX,4.7,5.08,5.37,5.25,4.68
BCRX,4.96,5.28,5.37,5.37,4.9501
BCRX,5.27,4.93,5.23,5.37,4.825
BCRX,4.97,5.1,5.64,5.23,4.93
BCRX,5.18,5.6,5.54,5.64,5.05
BCRX,5.5189,5.35,5.47,5.54,4.97
BCRX,5.3,5.44,5.53,5.47,5.2336
BCRX,5.49,5.2,5.12,5.53,5.17
BCRX,5.1,5.03,4.86,5.12,4.3307
BCRX,4.7,4.5,4.63,4.86,4.48
BCRX,4.57,4.49,4.77,4.63,4.24
BCRX,4.49,4.69,4.8,4.77,4.41
BCRX,4.73,4.73,4.75,4.8,4.5
BCRX,4.69,4.4902,4.645,4.75,4.49
BCRX,4.45,4.36,4.4,4.645,4.33
