Ticker,opening,closing,NextHigh,high,low,day
DISCK,21.98,22.03,23.05,22.535,21.64,34
DISCK,22.23,22.62,23.18,23.05,22.02,35
DISCK,22.59,22.82,23.7974,23.18,22.18,36
DISCK,22.99,23.56,23.815,23.7974,22.93,37
DISCK,23.58,23.5,24.01,23.815,23.17,38
DISCK,23.52,23.52,23.82,24.01,23.395,39
DISCK,23.45,23.11,24.11,23.82,23.03,40
DISCK,23.11,23.69,23.89,24.11,23.1,41
DISCK,23.65,22.91,25.06,23.89,22.88,42
DISCK,23.04,24.58,26.39,25.06,23.04,43
DISCK,24.82,25.93,27.21,26.39,24.82,44
DISCK,26.01,25.67,26.08,27.21,25.63,45
DISCK,25.83,25.12,30.35,26.08,25.06,46
DISCK,26.88,29.335,29.66,30.35,26.545,47
DISCK,29.4,27.87,28.64,29.66,27.525,48
DISCK,28.09,27.87,28.35,28.64,27.31,49
DISCK,27.79,27.95,29.09,28.35,27.59,50
DISCK,28.22,28.38,30.54,29.09,27.75,51
DISCK,28.0,30.41,30.68,30.54,27.985,52
DISCK,30.13,28.89,29.29,30.68,28.6,53
DISCK,29.04,27.77,28.25,29.29,27.5505,54
DISCK,27.87,26.76,26.38,28.25,26.57,55
DISCK,26.27,25.52,26.305,26.38,25.23,56
DISCK,25.01,26.26,26.445,26.305,24.59,57
DISCK,25.89,26.22,26.7,26.445,25.245,58
DISCK,26.58,23.87,24.83,26.7,23.685,59
DISCK,24.02,24.74,26.585,24.83,23.85,60
DISCK,24.55,26.57,27.98,26.585,24.4,61
DISCK,26.26,27.36,28.625,27.98,25.67,62
DISCK,25.72,26.93,28.085,28.625,25.62,63
DISCK,26.875,27.43,29.02,28.085,26.14,64
DISCK,27.1,28.62,29.06,29.02,27.075,65
DISCK,28.51,28.62,29.01,29.06,27.95,66
DISCK,28.64,28.08,28.63,29.01,27.95,67
DISCK,28.1,27.98,29.95,28.63,27.79,68
DISCK,28.23,29.7,30.99,29.95,27.86,69
DISCK,29.34,29.94,30.55,30.99,29.34,70
DISCK,29.86,29.49,30.12,30.55,29.33,71
DISCK,29.58,29.33,30.404,30.12,29.22,72
DISCK,29.32,30.32,29.6,30.404,29.282,73
DISCK,29.6,29.28,29.97,29.6,28.13,74
DISCK,28.96,29.76,30.6,29.97,28.79,75
DISCK,29.71,29.76,30.07,30.6,29.49,76
DISCK,29.5,28.095,29.07,30.07,28.0,77
DISCK,28.2,28.1,27.705,29.07,27.93,78
DISCK,26.18,27.665,28.77,27.705,25.26,79
DISCK,27.66,28.15,28.43,28.77,26.555,80
DISCK,27.47,27.97,28.37,28.43,27.24,81
DISCK,27.97,27.96,29.51,28.37,27.16,82
DISCK,28.23,29.13,29.51,29.51,28.02,83
DISCK,29.09,28.565,28.44,29.51,27.91,84
DISCK,28.27,26.81,26.8,28.44,26.47,85
DISCK,26.53,25.51,26.18,26.8,25.45,86
DISCK,25.535,25.22,26.54,26.18,25.115,87
DISCK,25.8,25.31,25.37,26.54,25.28,88
DISCK,25.15,25.07,25.46,25.37,24.44,89
ADT,8.7,8.67,9.33,8.72,8.52,1
ADT,8.64,8.96,9.09,9.33,8.62,2
ADT,8.96,8.66,9.05,9.09,8.66,3
ADT,8.74,9.04,9.2,9.05,8.74,4
ADT,9.16,9.01,10.3899,9.2,8.81,5
ADT,9.43,10.1,10.01,10.3899,9.13,6
ADT,10.0,8.95,9.02,10.01,8.65,7
ADT,9.01,8.89,9.15,9.02,8.7102,8
ADT,8.85,9.09,9.22,9.15,8.79,9
ADT,9.13,8.955,9.23,9.22,8.91,10
ADT,8.95,9.18,9.32,9.23,8.87,11
ADT,9.19,9.21,9.29,9.32,9.01,12
ADT,9.28,8.96,9.19,9.29,8.95,13
ADT,8.95,9.0,9.055,9.19,8.91,14
ADT,8.91,8.86,8.98,9.055,8.725,15
ADT,8.79,8.86,9.05,8.98,8.78,16
ADT,8.81,8.86,8.62,9.05,8.78,17
ADT,8.6,8.51,8.76,8.62,8.3777,18
ADT,8.69,8.5,8.5,8.76,8.42,19
ADT,8.38,8.31,8.57,8.5,8.18,20
ADT,8.38,8.08,8.38,8.57,8.059,21
ADT,8.02,8.34,8.37,8.38,7.965,22
ADT,8.33,8.11,8.41,8.37,7.99,23
ADT,8.15,8.35,8.625,8.41,8.07,24
ADT,8.4,8.55,8.71,8.625,8.42,25
ADT,8.54,8.66,8.72,8.71,8.48,26
ADT,8.48,8.53,8.67,8.72,8.47,27
ADT,8.57,8.51,8.42,8.67,8.43,28
ADT,8.45,8.17,8.21,8.42,8.13,29
ADT,8.09,8.04,8.055,8.21,7.91,30
ADT,7.91,8.04,8.21,8.055,7.84,31
ADT,8.01,7.96,8.09,8.21,7.905,32
ADT,7.85,8.07,8.02,8.09,7.772,33
ADT,7.95,8.01,8.4102,8.02,7.775,34
ADT,8.07,8.21,8.39,8.4102,8.09,35
ADT,8.19,8.34,8.67,8.39,8.135,36
ADT,8.32,8.56,8.76,8.67,8.345,37
ADT,8.53,8.65,8.6999,8.76,8.495,38
ADT,8.59,8.57,8.58,8.6999,8.509,39
ADT,8.54,8.43,8.55,8.58,8.39,40
ADT,8.41,8.34,8.43,8.55,8.32,41
ADT,8.35,8.41,8.505,8.43,8.28,42
ADT,8.41,8.42,8.79,8.505,8.28,43
ADT,8.45,8.64,8.97,8.79,8.46,44
ADT,8.61,8.63,8.41,8.97,8.55,45
ADT,8.0,7.875,7.91,8.41,7.82,46
ADT,7.88,7.88,7.82,7.91,7.66,47
ADT,7.81,7.68,7.94,7.82,7.5,48
ADT,7.62,7.93,8.11,7.94,7.57,49
ADT,7.98,7.85,8.0,8.11,7.85,50
ADT,7.86,7.95,7.94,8.0,7.84,51
ADT,7.88,7.92,8.22,7.94,7.75,52
ADT,7.8,7.83,7.88,8.22,7.7,53
ADT,7.81,7.66,7.78,7.88,7.64,54
ADT,7.65,7.38,7.46,7.78,7.38,55
ADT,7.39,7.18,7.33,7.46,7.135,56
ADT,7.07,7.29,7.385,7.33,6.68,57
ADT,7.16,7.34,7.52,7.385,7.045,58
ADT,7.48,7.26,7.495,7.52,7.23,59
ADT,7.28,7.2,7.38,7.495,7.17,60
ADT,7.16,7.37,7.62,7.38,7.025,61
ADT,7.19,7.58,7.785,7.62,7.2,62
ADT,7.63,7.74,7.82,7.785,7.59,63
ADT,7.69,7.62,7.66,7.82,7.56,64
ADT,7.59,7.41,7.36,7.66,7.37,65
ADT,7.3,7.29,7.74,7.36,7.0447,66
ADT,7.3,7.61,7.755,7.74,7.3,67
ADT,7.6,7.745,7.91,7.755,7.58,68
ADT,7.77,7.84,8.04,7.91,7.79,69
ADT,7.69,7.75,7.9,8.04,7.66,70
ADT,7.76,7.52,7.77,7.9,7.44,71
ADT,7.6,7.52,7.87,7.77,7.52,72
ADT,7.61,7.84,7.92,7.87,7.63,73
ADT,7.79,7.92,7.89,7.92,7.755,74
ADT,7.88,7.62,7.655,7.89,7.51,75
ADT,7.6,7.36,7.33,7.655,7.23,76
ADT,7.23,7.2,7.305,7.33,7.125,77
ADT,7.24,6.98,7.165,7.305,6.97,78
ADT,6.83,7.155,7.38,7.165,6.68,79
ADT,7.19,7.33,7.36,7.38,7.1,80
ADT,7.2,7.31,7.85,7.36,7.14,81
ADT,7.64,7.46,7.89,7.85,7.29,82
ADT,7.47,7.87,8.015,7.89,7.48,83
ADT,7.88,7.81,7.75,8.015,7.755,84
ADT,7.7,7.6,7.8,7.75,7.49,85
ADT,7.66,7.32,7.36,7.8,7.285,86
ADT,7.36,7.15,7.68,7.36,7.0,87
ADT,7.35,7.6,7.64,7.68,7.35,88
ADT,7.47,7.52,7.71,7.64,7.37,89
PACW,49.2,49.26,50.42,49.98,48.88,1
PACW,49.07,50.25,50.2,50.42,48.62,2
PACW,50.2,48.99,49.88,50.2,48.49,3
PACW,49.42,49.52,50.05,49.88,48.89,4
PACW,49.74,49.2,49.895,50.05,49.11,5
PACW,48.83,49.43,49.62,49.895,48.52,6
PACW,49.37,48.98,49.32,49.62,48.77,7
PACW,49.02,49.02,48.91,49.32,48.18,8
PACW,48.81,48.38,49.02,48.91,47.995,9
PACW,49.005,48.94,49.49,49.02,48.18,10
PACW,48.92,48.89,49.1,49.49,48.31,11
PACW,48.81,48.24,48.62,49.1,47.79,12
PACW,48.44,48.17,47.89,48.62,47.98,13
PACW,47.48,47.67,49.4,47.89,46.83,14
PACW,48.43,48.67,49.52,49.4,48.35,15
PACW,48.95,49.42,49.62,49.52,48.43,16
PACW,49.2,49.22,47.13,49.62,48.66,17
PACW,47.06,46.28,47.775,47.13,45.34,18
PACW,47.33,46.08,46.61,47.775,45.74,19
PACW,45.35,44.73,46.535,46.61,43.73,20
PACW,46.07,43.35,45.45,46.535,43.35,21
PACW,43.76,44.91,44.98,45.45,43.42,22
PACW,44.9,43.55,45.22,44.98,43.13,23
PACW,43.74,44.4,45.5,45.22,43.15,24
PACW,44.86,45.03,46.07,45.5,44.6,25
PACW,45.26,45.51,45.74,46.07,45.26,26
PACW,45.03,45.03,46.186,45.74,44.6,27
PACW,45.43,44.92,44.68,46.186,44.11,28
PACW,44.6,43.855,45.0,44.68,43.84,29
PACW,43.82,44.09,44.91,45.0,43.82,30
PACW,44.21,44.7,45.96,44.91,43.49,31
PACW,45.41,44.44,44.34,45.96,44.23,32
PACW,44.34,43.19,43.14,44.34,42.62,33
PACW,42.575,41.92,43.58,43.14,40.79,34
PACW,42.06,43.53,44.01,43.58,42.06,35
PACW,43.53,43.96,44.69,44.01,43.27,36
PACW,44.4,44.19,44.83,44.69,44.16,37
PACW,44.19,44.81,45.37,44.83,43.9,38
PACW,44.69,44.99,45.64,45.37,43.84,39
PACW,45.04,45.42,46.2368,45.64,44.99,40
PACW,45.45,45.22,45.4965,46.2368,45.19,41
PACW,45.03,45.17,46.81,45.4965,45.03,42
PACW,45.84,46.24,48.355,46.81,45.525,43
PACW,46.97,47.53,48.71,48.355,46.735,44
PACW,47.64,47.63,49.63,48.71,47.63,45
PACW,48.38,49.48,50.405,49.63,47.73,46
PACW,49.59,49.91,50.25,50.405,48.97,47
PACW,50.01,49.99,50.49,50.25,48.69,48
PACW,50.05,50.47,51.55,50.49,49.07,49
PACW,50.64,50.61,51.72,51.55,50.16,50
PACW,50.81,50.7,51.25,51.72,50.46,51
PACW,50.02,51.21,51.105,51.25,49.52,52
PACW,51.07,49.82,50.49,51.105,49.34,53
PACW,50.47,48.13,51.33,50.49,48.02,54
PACW,50.77,48.26,48.81,51.33,48.07,55
PACW,47.91,48.17,47.78,48.81,46.83,56
PACW,47.05,47.66,47.76,47.78,45.24,57
PACW,47.07,47.29,48.74,47.76,45.67,58
PACW,48.06,47.63,49.04,48.74,46.54,59
PACW,46.08,46.03,46.39,49.04,45.53,60
PACW,46.04,45.94,46.55,46.39,44.65,61
PACW,45.52,46.43,47.64,46.55,44.86,62
PACW,46.39,47.6,48.02,47.64,45.97,63
PACW,47.76,47.14,48.14,48.02,46.83,64
PACW,47.18,47.21,49.09,48.14,46.71,65
PACW,47.66,48.77,49.32,49.09,47.28,66
PACW,48.89,48.71,50.79,49.32,48.365,67
PACW,49.28,50.64,50.77,50.79,49.09,68
PACW,50.77,50.39,51.81,50.77,49.81,69
PACW,50.48,50.55,51.44,51.81,50.18,70
PACW,50.33,49.85,50.15,51.44,49.56,71
PACW,49.72,48.91,51.22,50.15,48.55,72
PACW,49.25,51.08,51.5,51.22,49.25,73
PACW,50.47,51.15,50.81,51.5,50.3,74
PACW,50.53,48.95,49.57,50.81,48.8,75
PACW,49.02,48.7,49.48,49.57,48.56,76
PACW,49.48,48.28,49.22,49.48,47.78,77
PACW,48.67,47.61,46.67,49.22,47.33,78
PACW,45.53,46.58,49.12,46.67,44.43,79
PACW,45.95,49.02,49.5,49.12,45.95,80
PACW,47.67,49.45,48.87,49.5,47.5535,81
PACW,48.87,46.32,48.47,48.87,45.95,82
PACW,46.86,47.67,48.17,48.47,46.68,83
PACW,47.85,47.26,46.05,48.17,46.61,84
PACW,46.03,43.7,44.0,46.05,43.01,85
PACW,43.31,40.59,43.11,44.0,40.54,86
PACW,41.29,41.48,43.93,43.11,40.295,87
PACW,43.14,43.53,44.0379,43.93,42.78,88
PACW,42.9,43.84,45.06,44.0379,42.49,89
S,67.0,64.22,66.3,70.67,62.76,1
S,64.14,65.83,69.88,66.3,63.25,2
S,65.79,69.21,69.5,69.88,65.31,3
S,69.5,66.84,70.2989,69.5,63.88,4
S,66.78,69.99,75.49,70.2989,66.47,5
S,70.52,74.77,74.39,75.49,68.61,6
S,72.58,70.72,74.09,74.39,68.5,7
S,72.17,73.09,78.53,74.09,71.51,8
S,74.37,76.31,78.28,78.53,74.3466,9
S,76.87,71.55,75.52,78.28,71.15,10
S,72.0,74.63,75.125,75.52,71.78,11
S,75.56,73.71,74.88,75.125,71.36,12
S,74.54,72.2,75.5,74.88,70.13,13
S,72.87,70.21,70.7999,75.5,70.07,14
S,70.63,64.01,65.59,70.7999,62.1501,15
S,63.01,58.25,59.72,65.59,58.01,16
S,57.56,58.41,59.99,59.72,55.65,17
S,57.75,57.63,59.44,59.99,56.59,18
S,59.0,58.04,59.54,59.44,55.6466,19
S,58.0,53.98,55.9732,59.54,52.5,20
S,55.42,48.57,52.0473,55.9732,48.4,21
S,49.01,50.04,50.5,52.0473,46.78,22
S,50.16,46.25,46.87,50.5,44.1019,23
S,46.22,45.0,52.4,46.87,43.0,24
S,47.43,51.32,49.37,52.4,47.38,25
S,44.8,48.59,48.88,49.37,43.04,26
S,46.73,48.05,50.45,48.88,46.26,27
S,48.11,50.26,50.34,50.45,47.51,28
S,50.25,47.19,47.11,50.34,47.02,29
S,45.12,46.51,50.55,47.11,44.71,30
S,46.82,50.08,51.5,50.55,45.89,31
S,50.08,47.36,48.47,51.5,46.55,32
S,45.46,47.96,49.61,48.47,43.32,33
S,46.58,49.15,51.08,49.61,45.65,34
S,49.5,50.3,52.81,51.08,47.67,35
S,50.11,51.69,52.52,52.81,49.71,36
S,51.97,51.65,53.97,52.52,48.94,37
S,52.0,53.19,53.55,53.97,51.61,38
S,53.3,52.21,52.17,53.55,51.14,39
S,51.99,50.63,53.29,52.17,49.13,40
S,50.54,52.35,53.15,53.29,49.88,41
S,52.05,50.475,52.29,53.15,50.25,42
S,52.0,47.545,47.75,52.29,46.67,43
S,47.22,46.48,46.9999,47.75,44.51,44
S,46.03,43.605,44.9994,46.9999,43.35,45
S,43.0,43.34,45.44,44.9994,41.42,46
S,43.46,44.38,46.1,45.44,42.636,47
S,42.76,45.83,49.03,46.1,40.74,48
S,44.38,48.94,50.1057,49.03,44.38,49
S,49.15,46.97,47.4,50.1057,46.85,50
S,47.12,42.2,43.208,47.4,41.84,51
S,41.97,42.68,43.48,43.208,41.25,52
S,41.65,41.19,43.0,43.48,40.84,53
S,41.05,41.39,44.8,43.0,40.65,54
S,42.56,41.84,42.48,44.8,41.72,55
S,41.23,40.11,41.605,42.48,39.79,56
S,38.48,41.49,41.3,41.605,35.9,57
S,39.51,39.26,44.8,41.3,37.5,58
S,40.93,39.93,41.6871,44.8,39.6,59
S,41.38,38.43,40.67,41.6871,38.33,60
S,38.83,40.54,44.95,40.67,36.6,61
S,41.34,44.72,46.94,44.95,41.5,62
S,44.96,46.88,46.27,46.94,43.27,63
S,45.41,43.88,43.21,46.27,43.22,64
S,41.81,41.0,43.62,43.21,40.94,65
S,41.43,42.87,46.19,43.62,40.9,66
S,43.0,43.71,44.03,46.19,42.95,67
S,42.37,43.41,46.985,44.03,41.75,68
S,43.7,46.56,48.46,46.985,43.66,69
S,43.79,46.47,47.17,48.46,42.81,70
S,46.8,45.07,46.0,47.17,44.4198,71
S,43.85,44.2,46.02,46.0,43.04,72
S,44.5,46.0,46.14,46.02,43.35,73
S,46.05,44.93,44.63,46.14,44.05,74
S,44.1,41.28,42.24,44.63,41.01,75
S,41.5,38.99,40.22,42.24,38.58,76
S,38.65,37.51,38.15,40.22,37.335,77
S,35.93,34.08,39.08,38.15,34.03,78
S,32.09,38.88,40.17,39.08,31.83,79
S,38.1,38.82,42.22,40.17,37.55,80
S,39.57,41.5,44.74,42.22,38.77,81
S,42.51,41.94,43.02,44.74,41.87,82
S,42.77,42.74,42.3,43.02,40.1289,83
S,42.09,41.07,39.8,42.3,39.42,84
S,39.11,36.64,38.58,39.8,36.27,85
S,37.35,33.91,34.52,38.58,33.68,86
S,34.0,32.25,35.0299,34.52,32.1,87
S,33.68,34.69,36.15,35.0299,32.17,88
S,34.75,35.23,35.28,36.15,33.89,89
ZS,318.51,326.01,329.0,326.2,317.3828,1
ZS,328.5,327.66,333.88,329.0,321.3101,2
ZS,329.2,331.795,338.54,333.88,325.16,3
