Ticker,opening,closing,NextHigh,high,low,day
STX,113.69,112.98,114.41,115.13,112.75,42
STX,113.09,113.08,116.5,114.41,111.58,43
STX,113.6,116.02,117.67,116.5,113.3,44
STX,115.97,114.7,115.5,117.67,114.3,45
STX,114.67,112.38,112.65,115.5,112.02,46
STX,112.0,110.96,114.58,112.65,110.0283,47
STX,110.0,114.43,114.79,114.58,109.33,48
STX,114.79,111.74,114.45,114.79,108.63,49
STX,112.69,113.26,114.215,114.45,111.96,50
STX,113.82,110.74,111.42,114.215,110.43,51
STX,110.13,109.25,108.33,111.42,108.15,52
STX,108.14,105.46,106.34,108.33,105.02,53
STX,106.15,102.36,103.99,106.34,102.09,54
STX,103.76,100.42,99.6,103.99,100.24,55
STX,99.6,95.47,97.3924,99.6,95.25,56
STX,93.79,97.17,96.39,97.3924,91.925,57
STX,95.15,94.79,98.945,96.39,91.89,58
STX,97.56,96.31,117.0299,98.945,94.5,59
STX,107.31,103.65,107.2,117.0299,102.52,60
STX,102.61,107.06,109.59,107.2,100.66,61
STX,106.5,107.16,108.74,109.59,106.22,62
STX,107.15,107.97,110.615,108.74,105.505,63
STX,108.16,110.38,109.95,110.615,107.44,64
STX,108.61,108.16,109.9,109.95,108.1,65
STX,107.89,108.76,110.04,109.9,106.8,66
STX,109.53,109.44,111.0,110.04,108.5,67
STX,109.62,110.74,112.3698,111.0,108.69,68
STX,112.2,112.08,113.5,112.3698,110.26,69
STX,111.37,110.17,111.64,113.5,109.56,70
STX,110.11,108.62,108.64,111.64,108.12,71
STX,108.53,106.13,110.4,108.64,105.42,72
STX,107.64,109.97,112.6299,110.4,107.05,73
STX,109.57,111.85,112.63,112.6299,109.09,74
STX,111.57,111.19,110.98,112.63,110.71,75
STX,111.46,108.61,108.405,110.98,108.4423,76
STX,107.05,107.36,108.63,108.405,105.44,77
STX,108.02,104.9,103.328,108.63,104.525,78
STX,100.4,103.18,105.04,103.328,99.43,79
STX,103.57,104.88,104.5362,105.04,102.5,80
STX,103.13,103.04,104.27,104.5362,101.58,81
STX,102.53,100.61,106.09,104.27,100.055,82
STX,101.24,105.7,106.62,106.09,101.24,83
STX,105.96,104.66,104.4,106.62,104.1,84
STX,103.5,103.19,104.4,104.4,101.825,85
STX,102.27,100.08,103.47,104.4,100.0,86
STX,100.28,90.57,92.16,103.47,90.23,87
STX,91.77,90.4,89.8,92.16,87.2494,88
STX,89.28,88.75,89.74,89.8,87.32,89
IR,54.5,56.24,56.33,56.25,54.0,1
IR,56.02,56.08,58.43,56.33,55.28,2
IR,57.04,57.15,58.05,58.43,56.53,3
IR,57.69,57.24,58.27,58.05,56.68,4
IR,57.83,57.88,59.56,58.27,57.59,5
IR,57.81,59.525,59.49,59.56,57.79,6
IR,59.1,58.39,58.665,59.49,58.29,7
IR,58.56,58.25,58.5965,58.665,57.935,8
IR,58.53,58.46,59.4,58.5965,57.88,9
IR,58.59,59.06,60.99,59.4,58.55,10
IR,59.22,60.33,60.1845,60.99,59.16,11
IR,60.18,59.34,61.26,60.1845,58.56,12
IR,60.0,60.91,62.06,61.26,59.82,13
IR,61.88,61.45,62.05,62.06,60.29,14
IR,61.74,59.91,60.76,62.05,59.88,15
IR,59.71,60.67,61.04,60.76,59.45,16
IR,60.02,61.02,59.91,61.04,60.0,17
IR,58.49,58.94,60.56,59.91,58.19,18
IR,59.88,59.79,60.14,60.56,59.28,19
IR,59.25,58.33,59.84,60.14,58.0201,20
IR,59.43,57.08,59.58,59.84,57.07,21
IR,57.49,59.25,59.61,59.58,57.39,22
IR,59.61,58.51,59.71,59.61,57.57,23
IR,59.33,58.75,60.42,59.71,58.72,24
IR,59.33,59.69,60.21,60.42,59.22,25
IR,59.51,60.15,60.425,60.21,58.92,26
IR,60.21,59.93,60.19,60.425,59.56,27
IR,60.0,59.6,60.3,60.19,59.25,28
IR,59.56,59.93,59.58,60.3,59.475,29
IR,59.23,58.08,59.6,59.58,57.435,30
IR,58.48,59.54,60.68,59.6,57.82,31
IR,59.72,59.4,59.49,60.68,58.77,32
IR,59.18,58.22,57.94,59.49,58.16,33
IR,57.42,57.87,59.53,57.94,56.9,34
IR,58.53,59.18,59.49,59.53,58.1,35
IR,59.22,58.73,60.05,59.49,58.33,36
IR,59.04,59.74,61.44,60.05,58.96,37
IR,59.88,61.23,61.7,61.44,59.79,38
IR,61.28,61.39,61.59,61.7,60.9,39
IR,61.28,61.4,62.0,61.59,61.08,40
IR,61.42,61.28,62.23,62.0,61.25,41
IR,61.15,61.88,62.64,62.23,61.15,42
IR,62.2,59.62,61.07,62.64,59.32,43
IR,60.15,60.74,61.35,61.07,59.73,44
IR,60.75,59.22,60.5,61.35,59.15,45
IR,59.73,60.3,60.87,60.5,59.109,46
IR,60.33,59.27,59.09,60.87,59.25,47
IR,58.89,58.99,60.09,59.09,57.96,48
IR,59.32,59.97,60.66,60.09,58.38,49
IR,60.22,59.99,60.45,60.66,59.8,50
IR,59.85,59.53,59.5,60.45,59.305,51
IR,58.76,59.36,59.12,59.5,58.29,52
IR,58.55,58.6,59.43,59.12,58.16,53
IR,59.01,58.38,59.38,59.43,58.26,54
IR,58.25,57.64,57.9,59.38,57.51,55
IR,57.15,57.26,57.26,57.9,56.61,56
IR,56.24,57.19,56.63,57.26,54.42,57
IR,56.21,55.58,57.335,56.63,54.5,58
IR,56.12,55.93,57.22,57.335,55.33,59
IR,56.69,54.82,55.14,57.22,54.61,60
IR,54.6,55.11,56.36,55.14,53.335,61
IR,55.08,56.21,57.07,56.36,54.73,62
IR,56.24,56.81,57.24,57.07,55.605,63
IR,56.97,56.75,56.54,57.24,56.43,64
IR,56.29,55.09,55.085,56.54,54.92,65
IR,54.62,54.6,55.05,55.085,53.43,66
IR,54.69,54.58,55.585,55.05,54.41,67
IR,54.74,55.2,56.565,55.585,54.2642,68
IR,55.96,56.31,56.63,56.565,55.93,69
IR,55.36,55.33,55.58,56.63,55.01,70
IR,55.51,53.32,54.19,55.58,52.96,71
IR,53.29,53.79,55.33,54.19,53.2,72
IR,54.7,55.11,55.18,55.33,54.5,73
IR,54.82,54.92,54.5,55.18,54.185,74
IR,54.22,53.31,53.96,54.5,53.28,75
IR,53.16,53.08,53.82,53.96,52.78,76
IR,53.13,53.08,53.42,53.82,52.7,77
IR,53.42,52.0,51.24,53.42,51.81,78
IR,50.47,49.98,51.6,51.24,49.0,79
IR,50.29,51.435,51.4,51.6,49.62,80
IR,50.6,50.52,50.32,51.4,49.915,81
IR,50.24,49.25,50.91,50.32,48.85,82
IR,49.79,50.445,50.89,50.91,49.62,83
IR,50.59,49.68,49.03,50.89,49.55,84
IR,48.76,46.33,47.02,49.03,46.245,85
IR,46.61,44.9,47.5799,47.02,44.85,86
IR,45.33,45.93,49.475,47.5799,45.27,87
IR,47.44,48.58,48.83,49.475,47.07,88
IR,47.6,48.57,49.42,48.83,47.52,89
FSK,21.57,21.5268,21.74,21.59,21.31,1
FSK,21.53,21.53,21.605,21.74,21.469,2
FSK,21.5,21.5,22.01,21.605,21.28,3
FSK,21.64,21.7,21.94,22.01,21.6,4
FSK,21.89,21.69,22.31,21.94,21.55,5
FSK,22.17,21.77,21.92,22.31,21.69,6
FSK,21.87,21.75,21.98,21.92,21.55,7
FSK,21.83,21.8,21.91,21.98,21.74,8
FSK,21.8,21.9,21.9937,21.91,21.74,9
FSK,21.97,21.59,21.635,21.9937,21.515,10
FSK,21.52,21.3,21.4537,21.635,21.28,11
FSK,21.23,21.35,21.64,21.4537,21.21,12
FSK,21.44,21.47,21.4,21.64,21.375,13
FSK,21.33,21.11,21.44,21.4,20.995,14
FSK,21.29,21.24,21.53,21.44,21.22,15
FSK,21.3,21.41,21.665,21.53,21.278,16
FSK,21.47,21.52,21.3,21.665,21.43,17
FSK,21.0,21.24,21.49,21.3,20.88,18
FSK,21.35,21.36,21.305,21.49,21.205,19
FSK,21.25,20.93,21.3787,21.305,20.895,20
FSK,21.2,20.72,21.3071,21.3787,20.7,21
FSK,20.9,21.17,21.2925,21.3071,20.85,22
FSK,21.16,21.02,21.42,21.2925,20.985,23
FSK,21.13,21.32,21.65,21.42,21.02,24
FSK,21.42,21.54,21.735,21.65,21.39,25
FSK,21.5,21.57,21.679,21.735,21.5,26
FSK,21.6,21.47,21.66,21.679,21.47,27
FSK,21.49,21.38,21.44,21.66,21.35,28
FSK,21.42,21.16,20.68,21.44,21.14,29
FSK,20.46,20.1,20.2,20.68,20.07,30
FSK,20.11,20.161,20.46,20.2,19.98,31
FSK,20.36,20.09,20.18,20.46,20.08,32
FSK,20.0,20.09,19.9573,20.18,19.84,33
FSK,19.875,19.91,20.36,19.9573,19.71,34
FSK,20.03,20.2,20.46,20.36,19.97,35
FSK,20.2,20.41,20.685,20.46,20.12,36
FSK,20.5,20.61,20.805,20.685,20.39,37
FSK,20.6,20.76,20.94,20.805,20.57,38
FSK,20.75,20.74,20.945,20.94,20.71,39
FSK,20.75,20.85,21.11,20.945,20.7,40
FSK,20.8,20.85,21.0838,21.11,20.8,41
FSK,20.88,20.94,21.24,21.0838,20.835,42
FSK,21.07,21.16,21.91,21.24,21.07,43
FSK,21.25,21.54,21.87,21.91,21.25,44
FSK,21.55,21.46,21.76,21.87,21.42,45
FSK,21.56,21.5,21.83,21.76,21.5,46
FSK,21.53,21.83,22.065,21.83,21.52,47
FSK,21.87,21.76,22.43,22.065,21.705,48
FSK,21.78,22.43,22.85,22.43,21.78,49
FSK,22.43,22.74,22.74,22.85,22.43,50
FSK,22.74,22.49,22.6,22.74,22.42,51
FSK,22.3,22.38,22.63,22.6,22.2,52
FSK,22.43,22.37,22.42,22.63,22.28,53
FSK,22.41,22.2,22.305,22.42,22.18,54
FSK,22.17,21.975,21.96,22.305,21.96,55
FSK,21.89,21.485,21.35,21.96,21.445,56
FSK,21.19,21.18,21.78,21.35,20.3801,57
FSK,21.0,21.67,22.1,21.78,20.92,58
FSK,21.88,21.72,22.04,22.1,21.58,59
FSK,21.77,21.71,21.81,22.04,21.625,60
FSK,21.6,21.79,21.93,21.81,21.44,61
FSK,21.76,21.91,22.2199,21.93,21.58,62
FSK,22.0,22.15,22.35,22.2199,21.85,63
FSK,22.25,22.21,22.3056,22.35,22.0801,64
FSK,22.2,22.2091,22.52,22.3056,22.09,65
FSK,22.2,22.32,22.59,22.52,22.1,66
FSK,22.5,22.36,22.495,22.59,22.32,67
FSK,22.36,22.47,22.68,22.495,22.29,68
FSK,22.5,22.33,22.6,22.68,22.33,69
FSK,22.3,22.21,22.375,22.6,22.17,70
FSK,22.16,21.95,21.98,22.375,21.81,71
FSK,21.88,21.82,21.98,21.98,21.71,72
FSK,21.87,21.84,22.35,21.98,21.82,73
FSK,21.8,22.3,22.32,22.35,21.8,74
FSK,22.31,22.05,22.2,22.32,22.0,75
FSK,22.05,21.92,21.89,22.2,21.86,76
FSK,21.8,21.67,21.84,21.89,21.563,77
FSK,21.74,21.28,21.26,21.84,21.225,78
FSK,20.72,21.08,21.8899,21.26,20.55,79
FSK,21.18,21.85,21.84,21.8899,21.18,80
FSK,21.48,21.7,22.43,21.84,21.48,81
FSK,22.02,22.28,23.16,22.43,21.81,82
FSK,22.45,23.12,23.37,23.16,22.449,83
FSK,23.24,23.08,23.36,23.37,23.06,84
FSK,23.04,23.3,23.15,23.36,22.85,85
FSK,23.08,22.55,23.175,23.15,22.53,86
FSK,22.7,23.1,23.41,23.175,22.49,87
FSK,23.25,22.865,23.175,23.41,22.85,88
FSK,22.9,23.04,23.41,23.175,22.81,89
VALE,12.5,12.31,12.34,12.625,12.16,1
VALE,12.31,12.05,12.1,12.34,11.96,2
VALE,11.99,11.79,11.865,12.1,11.75,3
VALE,11.84,11.61,12.3399,11.865,11.59,4
VALE,11.73,12.23,12.28,12.3399,11.71,5
VALE,12.175,12.115,12.145,12.28,11.89,6
VALE,11.99,11.98,12.83,12.145,11.92,7
VALE,12.66,12.65,12.89,12.83,12.545,8
VALE,12.54,12.55,12.59,12.89,12.45,9
VALE,12.56,12.335,12.4,12.59,12.32,10
VALE,12.37,12.1,12.28,12.4,12.07,11
VALE,12.17,11.815,11.6,12.28,11.8,12
VALE,11.44,11.26,11.71,11.6,11.16,13
VALE,11.51,11.43,12.41,11.71,11.42,14
VALE,11.91,12.24,12.57,12.41,11.855,15
VALE,12.53,12.49,12.74,12.57,12.27,16
VALE,12.55,12.71,12.45,12.74,12.475,17
VALE,12.2,12.36,12.655,12.45,12.105,18
VALE,12.635,12.43,12.81,12.655,12.35,19
VALE,12.67,12.37,12.81,12.81,12.21,20
VALE,12.69,12.25,13.04,12.81,12.24,21
VALE,12.54,13.0,13.18,13.04,12.5,22
VALE,13.03,12.73,13.4,13.18,12.52,23
VALE,12.88,13.39,14.06,13.4,12.76,24
VALE,13.84,13.62,13.76,14.06,13.545,25
VALE,13.57,13.69,13.665,13.76,13.55,26
VALE,13.46,13.5,13.54,13.665,13.42,27
VALE,13.51,13.515,13.995,13.54,13.37,28
VALE,13.92,13.815,14.03,13.995,13.69,29
VALE,13.9,13.66,13.71,14.03,13.6,30
VALE,13.71,13.635,14.2299,13.71,13.3437,31
VALE,13.9,14.165,14.13,14.2299,13.81,32
VALE,14.05,13.99,13.81,14.13,13.93,33
VALE,13.74,13.68,14.035,13.81,13.59,34
VALE,13.88,14.02,14.14,14.035,13.82,35
VALE,13.8,14.12,14.03,14.14,13.7,36
VALE,14.04,13.91,14.105,14.03,13.91,37
VALE,13.95,14.045,13.83,14.105,13.81,38
VALE,13.755,13.61,13.8,13.83,13.56,39
VALE,13.71,13.52,14.2,13.8,13.51,40
VALE,13.97,14.075,14.09,14.2,13.94,41
VALE,14.05,14.015,14.1293,14.09,13.865,42
VALE,14.09,13.81,13.87,14.1293,13.81,43
VALE,13.84,13.555,13.93,13.87,13.54,44
VALE,13.68,13.66,14.14,13.93,13.585,45
VALE,13.98,14.01,14.825,14.14,13.87,46
VALE,14.11,14.81,14.88,14.825,14.11,47
VALE,14.85,14.64,15.25,14.88,14.525,48
VALE,14.88,15.24,15.6,15.25,14.8316,49
VALE,15.51,15.56,15.54,15.6,15.32,50
VALE,15.39,15.3,15.44,15.54,15.21,51
VALE,15.05,15.38,15.76,15.44,15.03,52
VALE,15.53,15.52,16.31,15.76,15.36,53
VALE,16.14,16.18,16.4,16.31,16.03,54
VALE,16.37,15.99,15.97,16.4,15.94,55
VALE,15.93,15.6,15.345,15.97,15.48,56
VALE,15.19,15.33,15.59,15.345,14.93,57
VALE,15.47,15.49,15.85,15.59,15.1206,58
VALE,15.845,15.52,15.88,15.85,15.375,59
VALE,15.79,15.5792,15.95,15.88,15.36,60
VALE,15.87,15.5856,15.5,15.95,15.3601,61
VALE,15.36,15.1849,16.2,15.5,15.17,62
VALE,15.5,16.17,16.38,16.2,15.49,63
VALE,16.07,16.35,16.45,16.38,15.98,64
VALE,16.19,16.155,16.6,16.45,16.14,65
VALE,16.17,16.5452,17.215,16.6,16.115,66
VALE,16.8,17.18,17.44,17.215,16.69,67
VALE,17.11,17.44,17.54,17.44,17.085,68
VALE,17.13,17.5,18.15,17.54,17.115,69
VALE,17.71,17.85,17.9299,18.15,17.68,70
VALE,17.63,17.55,17.605,17.9299,17.48,71
VALE,17.6,17.495,17.27,17.605,17.36,72
VALE,17.24,17.14,17.5108,17.27,16.83,73
VALE,17.34,17.44,17.13,17.5108,17.245,74
VALE,17.08,16.6,16.87,17.13,16.46,75
VALE,16.87,16.645,17.255,16.87,16.61,76
VALE,16.92,17.18,17.32,17.255,16.885,77
VALE,17.12,17.255,16.885,17.32,16.99,78
VALE,16.43,16.8499,17.9,16.885,16.2937,79
VALE,16.73,17.84,18.5,17.9,16.72,80
VALE,17.6,18.49,19.46,18.5,17.6,81
VALE,18.56,18.87,19.5,19.46,18.56,82
VALE,19.1,19.45,20.12,19.5,18.73,83
VALE,19.98,19.84,20.16,20.12,19.66,84
VALE,19.45,20.16,20.955,20.16,19.3,85
VALE,20.77,20.595,20.47,20.955,20.4,86
VALE,20.47,19.81,18.86,20.47,19.67,87
VALE,18.73,18.715,19.34,18.86,18.42,88
VALE,18.66,19.305,19.58,19.34,18.62,89
XOM,65.03,64.82,64.45,65.447,64.66,1
