Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
IOVA,16.02,15.87,16.08,16.68,15.8,62,16.91,16.58,16.96,16.32
IOVA,15.93,15.87,16.7791,16.08,15.48,63,16.02,15.87,16.68,15.8
IOVA,16.08,16.44,16.5,16.7791,15.85,64,15.93,15.87,16.08,15.48
IOVA,16.2,16.3,17.56,16.5,15.73,65,16.08,16.44,16.7791,15.85
IOVA,16.44,17.39,17.7,17.56,16.4,66,16.2,16.3,16.5,15.73
IOVA,16.72,16.95,17.73,17.7,16.63,67,16.44,17.39,17.56,16.4
IOVA,17.06,16.85,17.42,17.73,16.65,68,16.72,16.95,17.7,16.63
IOVA,16.86,16.73,17.95,17.42,16.67,69,17.06,16.85,17.73,16.65
IOVA,17.1,17.86,17.73,17.95,16.97,70,16.86,16.73,17.42,16.67
IOVA,17.46,17.3,17.12,17.73,17.05,71,17.1,17.86,17.95,16.97
IOVA,16.99,16.34,16.46,17.12,16.14,72,17.46,17.3,17.73,17.05
IOVA,16.38,16.0,16.25,16.46,15.66,73,16.99,16.34,17.12,16.14
IOVA,15.62,15.51,15.79,16.25,15.0588,74,16.38,16.0,16.46,15.66
IOVA,15.7,14.11,14.87,15.79,14.11,75,15.62,15.51,16.25,15.0588
IOVA,13.62,14.85,15.7,14.87,13.4,76,15.7,14.11,15.79,14.11
IOVA,14.69,15.55,16.12,15.7,14.17,77,13.62,14.85,14.87,13.4
IOVA,15.31,15.67,15.98,16.12,15.19,78,14.69,15.55,15.7,14.17
IOVA,15.73,15.43,15.55,15.98,15.35,79,15.31,15.67,16.12,15.19
IOVA,15.45,14.67,14.87,15.55,14.65,80,15.73,15.43,15.98,15.35
IOVA,14.73,14.0,14.2,14.87,13.64,81,15.45,14.67,15.55,14.65
IOVA,14.02,12.97,13.41,14.2,12.88,82,14.73,14.0,14.87,13.64
IOVA,13.14,12.74,13.26,13.41,12.6,83,14.02,12.97,14.2,12.88
IOVA,12.69,12.69,13.83,13.26,12.31,84,13.14,12.74,13.41,12.6
IOVA,13.13,13.72,14.01,13.83,12.9501,85,12.69,12.69,13.26,12.31
IOVA,13.36,13.99,14.308,14.01,13.03,86,13.13,13.72,13.83,12.9501
IOVA,14.15,13.18,13.39,14.308,13.13,87,13.36,13.99,14.01,13.03
IOVA,13.21,12.38,12.74,13.39,12.18,88,14.15,13.18,14.308,13.13
IOVA,12.42,12.51,13.42,12.74,12.28,89,13.21,12.38,13.39,12.18
COTY,9.13,9.29,10.71,9.32,9.06,1,9.17,9.0,9.22,8.88
COTY,10.05,10.69,10.85,10.71,9.99,2,9.13,9.29,9.32,9.06
COTY,10.78,10.81,10.8,10.85,10.33,3,10.05,10.69,10.71,9.99
COTY,10.4,10.47,10.8,10.8,10.28,4,10.78,10.81,10.85,10.33
COTY,10.59,10.79,11.0,10.8,10.46,5,10.4,10.47,10.8,10.28
COTY,10.9,10.81,11.02,11.0,10.74,6,10.59,10.79,10.8,10.46
COTY,10.87,10.96,10.97,11.02,10.785,7,10.9,10.81,11.0,10.74
COTY,10.95,10.7,11.12,10.97,10.69,8,10.87,10.96,11.02,10.785
COTY,11.09,10.81,11.0,11.12,10.64,9,10.95,10.7,10.97,10.69
COTY,10.815,10.77,10.85,11.0,10.53,10,11.09,10.81,11.12,10.64
COTY,10.67,10.35,10.52,10.85,10.34,11,10.815,10.77,11.0,10.53
COTY,10.52,10.27,10.36,10.52,10.02,12,10.67,10.35,10.85,10.34
COTY,10.17,10.25,10.38,10.36,10.09,13,10.52,10.27,10.52,10.02
COTY,10.18,10.3,9.845,10.38,10.01,14,10.17,10.25,10.36,10.09
COTY,9.6,9.64,10.03,9.845,9.48,15,10.18,10.3,10.38,10.01
COTY,9.88,9.97,9.945,10.03,9.655,16,9.6,9.64,9.845,9.48
COTY,9.79,9.73,9.95,9.945,9.43,17,9.88,9.97,10.03,9.655
COTY,9.89,9.31,9.69,9.95,9.3,18,9.79,9.73,9.945,9.43
COTY,9.38,9.67,9.82,9.69,9.29,19,9.89,9.31,9.95,9.3
COTY,9.685,9.4,9.93,9.82,9.275,20,9.38,9.67,9.69,9.29
COTY,9.59,9.8,10.17,9.93,9.47,21,9.685,9.4,9.82,9.275
COTY,10.05,10.03,10.345,10.17,9.97,22,9.59,9.8,9.93,9.47
COTY,9.99,10.27,10.44,10.345,9.88,23,10.05,10.03,10.17,9.97
COTY,10.18,10.13,10.35,10.44,10.12,24,9.99,10.27,10.345,9.88
COTY,10.26,10.15,10.045,10.35,10.045,25,10.18,10.13,10.44,10.12
COTY,10.14,9.66,9.99,10.045,9.52,26,10.26,10.15,10.35,10.045
COTY,9.78,9.82,9.98,9.99,9.67,27,10.14,9.66,10.045,9.52
COTY,9.84,9.97,10.03,9.98,9.58,28,9.78,9.82,9.99,9.67
COTY,10.0,9.7,9.86,10.03,9.63,29,9.84,9.97,9.98,9.58
COTY,9.57,9.73,9.64,9.86,9.5,30,10.0,9.7,10.03,9.63
COTY,9.59,9.49,10.22,9.64,9.33,31,9.57,9.73,9.86,9.5
COTY,9.62,10.12,10.4,10.22,9.61,32,9.59,9.49,9.64,9.33
COTY,10.15,10.37,10.58,10.4,10.09,33,9.62,10.12,10.22,9.61
COTY,10.4,10.52,10.58,10.58,10.39,34,10.15,10.37,10.4,10.09
COTY,10.41,10.49,10.63,10.58,10.381,35,10.4,10.52,10.58,10.39
COTY,10.47,10.48,10.545,10.63,10.42,36,10.41,10.49,10.58,10.381
COTY,10.52,10.43,10.555,10.545,10.34,37,10.47,10.48,10.63,10.42
COTY,10.46,10.39,10.54,10.555,10.305,38,10.52,10.43,10.545,10.34
COTY,10.39,10.5,10.82,10.54,10.3401,39,10.46,10.39,10.555,10.305
COTY,10.5,10.66,10.79,10.82,10.5,40,10.39,10.5,10.54,10.3401
COTY,10.75,10.6,10.64,10.79,10.46,41,10.5,10.66,10.82,10.5
COTY,10.61,10.27,10.495,10.64,10.25,42,10.75,10.6,10.79,10.46
COTY,10.26,10.21,10.38,10.495,10.16,43,10.61,10.27,10.64,10.25
COTY,10.21,10.04,10.04,10.38,10.02,44,10.26,10.21,10.495,10.16
COTY,10.04,9.48,9.805,10.04,9.32,45,10.21,10.04,10.38,10.02
COTY,9.48,9.65,9.73,9.805,9.375,46,10.04,9.48,10.04,9.32
COTY,9.7,9.44,9.52,9.73,9.345,47,9.48,9.65,9.805,9.375
COTY,9.42,9.29,9.25,9.52,9.17,48,9.7,9.44,9.73,9.345
COTY,9.22,8.93,8.93,9.25,8.74,49,9.42,9.29,9.52,9.17
COTY,8.88,8.64,8.94,8.93,8.55,50,9.22,8.93,9.25,8.74
COTY,8.71,8.59,9.07,8.94,8.57,51,8.88,8.64,8.93,8.55
COTY,8.68,8.64,8.79,9.07,8.435,52,8.71,8.59,8.94,8.57
COTY,8.8,8.39,8.49,8.79,8.33,53,8.68,8.64,9.07,8.435
COTY,8.14,8.43,8.55,8.49,7.75,54,8.8,8.39,8.79,8.33
COTY,8.33,8.39,8.755,8.55,8.23,55,8.14,8.43,8.49,7.75
COTY,8.59,8.32,8.55,8.755,8.18,56,8.33,8.39,8.55,8.23
COTY,8.47,8.07,8.14,8.55,8.03,57,8.59,8.32,8.755,8.18
COTY,7.87,8.13,8.48,8.14,7.675,58,8.47,8.07,8.55,8.03
COTY,8.13,8.48,8.67,8.48,8.12,59,7.87,8.13,8.14,7.675
COTY,8.6,8.57,8.68,8.67,8.385,60,8.13,8.48,8.48,8.12
COTY,8.65,8.51,8.7297,8.68,8.32,61,8.6,8.57,8.67,8.385
COTY,8.4,8.4,8.55,8.7297,8.345,62,8.65,8.51,8.68,8.32
COTY,8.42,8.47,8.68,8.55,8.255,63,8.4,8.4,8.7297,8.345
COTY,8.59,8.58,9.33,8.68,8.49,64,8.42,8.47,8.55,8.255
COTY,8.81,9.27,9.655,9.33,8.5,65,8.59,8.58,8.68,8.49
COTY,9.4,9.63,10.015,9.655,9.345,66,8.81,9.27,9.33,8.5
COTY,9.4,9.64,9.76,10.015,9.38,67,9.4,9.63,9.655,9.345
COTY,9.66,9.32,9.335,9.76,9.235,68,9.4,9.64,10.015,9.38
COTY,9.28,9.2,9.5,9.335,9.07,69,9.66,9.32,9.76,9.235
COTY,9.22,9.46,9.51,9.5,9.206,70,9.28,9.2,9.335,9.07
COTY,9.35,9.48,9.51,9.51,9.33,71,9.22,9.46,9.5,9.206
COTY,9.44,9.28,9.485,9.51,9.245,72,9.35,9.48,9.51,9.33
COTY,9.33,9.17,9.17,9.485,9.065,73,9.44,9.28,9.51,9.245
COTY,9.05,8.86,9.08,9.17,8.75,74,9.33,9.17,9.485,9.065
COTY,8.96,8.68,8.8369,9.08,8.66,75,9.05,8.86,9.17,8.75
COTY,8.23,8.81,9.18,8.8369,8.09,76,8.96,8.68,9.08,8.66
COTY,8.87,9.13,9.22,9.18,8.74,77,8.23,8.81,8.8369,8.09
COTY,8.97,9.17,9.31,9.22,8.9,78,8.87,9.13,9.18,8.74
COTY,9.16,8.99,9.22,9.31,8.92,79,8.97,9.17,9.22,8.9
COTY,9.12,9.17,9.4,9.22,8.965,80,9.16,8.99,9.31,8.92
COTY,9.305,8.77,8.67,9.4,8.75,81,9.12,9.17,9.22,8.965
COTY,8.64,8.12,8.225,8.67,7.9817,82,9.305,8.77,9.4,8.75
COTY,8.16,7.35,8.03,8.225,7.33,83,8.64,8.12,8.67,7.9817
COTY,7.455,7.66,8.29,8.03,7.24,84,8.16,7.35,8.225,7.33
COTY,7.97,8.07,8.1887,8.29,7.8902,85,7.455,7.66,8.03,7.24
COTY,7.87,8.1,8.49,8.1887,7.77,86,7.97,8.07,8.29,7.8902
COTY,8.33,8.21,8.3,8.49,8.19,87,7.87,8.1,8.1887,7.77
COTY,8.3,7.98,8.54,8.3,7.82,88,8.33,8.21,8.49,8.19
COTY,8.23,8.46,8.95,8.54,8.18,89,8.3,7.98,8.3,7.82
CYTK,39.28,41.1,42.87,41.6,38.6,1,36.49,38.97,39.75,36.49
CYTK,41.4,41.0,42.52,42.87,40.105,2,39.28,41.1,41.6,38.6
CYTK,40.57,41.73,41.76,42.52,40.15,3,41.4,41.0,42.87,40.105
CYTK,41.465,39.5,40.425,41.76,38.97,4,40.57,41.73,42.52,40.15
CYTK,39.56,39.51,40.0,40.425,38.98,5,41.465,39.5,41.76,38.97
CYTK,39.45,39.19,39.535,40.0,38.705,6,39.56,39.51,40.425,38.98
CYTK,39.35,39.2,40.47,39.535,38.39,7,39.45,39.19,40.0,38.705
CYTK,39.28,39.24,39.72,40.47,38.91,8,39.35,39.2,39.535,38.39
CYTK,39.37,39.27,41.15,39.72,38.8,9,39.28,39.24,40.47,38.91
CYTK,40.0,40.73,42.13,41.15,39.64,10,39.37,39.27,39.72,38.8
CYTK,40.7,40.86,41.92,42.13,40.09,11,40.0,40.73,41.15,39.64
CYTK,40.46,40.9,41.28,41.92,39.23,12,40.7,40.86,42.13,40.09
CYTK,40.8,40.32,41.25,41.28,39.05,13,40.46,40.9,41.92,39.23
CYTK,40.16,40.9,40.89,41.25,39.38,14,40.8,40.32,41.28,39.05
CYTK,39.84,39.03,40.335,40.89,38.1,15,40.16,40.9,41.25,39.38
CYTK,39.99,38.77,39.67,40.335,38.7,16,39.84,39.03,40.89,38.1
CYTK,38.91,39.34,40.65,39.67,37.63,17,39.99,38.77,40.335,38.7
CYTK,40.61,36.91,39.57,40.65,36.85,18,38.91,39.34,39.67,37.63
CYTK,37.39,38.15,38.5,39.57,36.25,19,40.61,36.91,40.65,36.85
CYTK,38.39,35.5,37.06,38.5,35.01,20,37.39,38.15,39.57,36.25
CYTK,35.45,36.16,38.085,37.06,35.015,21,38.39,35.5,38.5,35.01
CYTK,37.25,37.47,37.77,38.085,36.75,22,35.45,36.16,37.06,35.015
CYTK,37.63,37.05,37.2199,37.77,36.67,23,37.25,37.47,38.085,36.75
CYTK,36.75,35.03,37.1,37.2199,34.88,24,37.63,37.05,37.77,36.67
CYTK,36.18,36.1,36.82,37.1,35.52,25,36.75,35.03,37.2199,34.88
CYTK,35.77,36.47,37.56,36.82,34.44,26,36.18,36.1,37.1,35.52
CYTK,35.71,37.12,38.74,37.56,35.28,27,35.77,36.47,36.82,34.44
CYTK,37.23,38.61,38.94,38.74,36.17,28,35.71,37.12,37.56,35.28
CYTK,38.66,36.52,39.0864,38.94,36.28,29,37.23,38.61,38.74,36.17
CYTK,35.76,38.28,40.57,39.0864,35.54,30,38.66,36.52,38.94,36.28
CYTK,37.95,39.5,41.17,40.57,36.6616,31,35.76,38.28,39.0864,35.54
CYTK,39.95,40.83,44.56,41.17,39.4,32,37.95,39.5,40.57,36.6616
CYTK,41.17,44.02,45.42,44.56,41.04,33,39.95,40.83,41.17,39.4
CYTK,43.95,44.66,46.41,45.42,43.07,34,41.17,44.02,44.56,41.04
CYTK,44.26,45.85,47.6,46.41,44.07,35,43.95,44.66,45.42,43.07
CYTK,45.96,45.54,46.51,47.6,45.46,36,44.26,45.85,46.41,44.07
CYTK,45.04,46.38,47.9,46.51,45.02,37,45.96,45.54,47.6,45.46
CYTK,46.65,45.6,47.04,47.9,45.495,38,45.04,46.38,46.51,45.02
CYTK,45.71,45.58,46.95,47.04,45.23,39,46.65,45.6,47.9,45.495
CYTK,45.8,46.0,46.27,46.95,45.04,40,45.71,45.58,47.04,45.23
CYTK,46.0,42.83,42.62,46.27,42.66,41,45.8,46.0,46.95,45.04
CYTK,42.33,39.42,39.52,42.62,39.35,42,46.0,42.83,46.27,42.66
CYTK,39.01,38.78,37.81,39.52,37.28,43,42.33,39.42,42.62,39.35
CYTK,34.75,35.15,36.15,37.81,34.0,44,39.01,38.78,39.52,37.28
CYTK,34.69,35.8,36.02,36.15,33.82,45,34.75,35.15,37.81,34.0
CYTK,35.63,34.82,36.0902,36.02,34.26,46,34.69,35.8,36.15,33.82
CYTK,34.85,34.12,34.07,36.0902,33.66,47,35.63,34.82,36.02,34.26
CYTK,33.71,32.88,33.06,34.07,32.65,48,34.85,34.12,36.0902,33.66
CYTK,32.27,33.0,33.84,33.06,31.57,49,33.71,32.88,34.07,32.65
CYTK,32.29,32.38,33.54,33.84,32.0001,50,32.27,33.0,33.06,31.57
CYTK,33.43,31.71,32.5,33.54,31.67,51,32.29,32.38,33.84,32.0001
CYTK,32.0,30.81,31.54,32.5,30.7,52,33.43,31.71,33.54,31.67
CYTK,30.57,30.3,31.62,31.54,29.925,53,32.0,30.81,32.5,30.7
CYTK,29.97,31.47,31.345,31.62,29.26,54,30.57,30.3,31.54,29.925
CYTK,30.89,30.48,32.31,31.345,30.08,55,29.97,31.47,31.62,29.26
CYTK,30.96,30.24,31.02,32.31,29.94,56,30.89,30.48,31.345,30.08
CYTK,30.97,29.74,31.6,31.02,29.46,57,30.96,30.24,32.31,29.94
CYTK,31.13,31.56,33.27,31.6,29.67,58,30.97,29.74,31.02,29.46
CYTK,31.55,33.19,33.73,33.27,31.29,59,31.13,31.56,31.6,29.67
CYTK,33.59,33.57,33.87,33.73,31.93,60,31.55,33.19,33.27,31.29
CYTK,33.59,33.03,33.37,33.87,32.52,61,33.59,33.57,33.73,31.93
CYTK,32.45,32.09,34.4,33.37,31.7,62,33.59,33.03,33.87,32.52
CYTK,32.25,33.7,35.1425,34.4,32.08,63,32.45,32.09,33.37,31.7
CYTK,33.03,34.95,36.83,35.1425,32.89,64,32.25,33.7,34.4,32.08
CYTK,35.02,36.72,39.13,36.83,34.675,65,33.03,34.95,35.1425,32.89
CYTK,37.1,39.12,40.91,39.13,36.945,66,35.02,36.72,36.83,34.675
CYTK,38.25,39.32,40.79,40.91,38.03,67,37.1,39.12,39.13,36.945
CYTK,39.49,40.32,41.02,40.79,39.14,68,38.25,39.32,40.91,38.03
CYTK,40.71,40.34,40.49,41.02,39.25,69,39.49,40.32,40.79,39.14
CYTK,39.81,37.58,37.245,40.49,36.955,70,40.71,40.34,41.02,39.25
CYTK,36.97,36.73,36.275,37.245,35.85,71,39.81,37.58,40.49,36.955
CYTK,36.42,35.22,35.48,36.275,34.94,72,36.97,36.73,37.245,35.85
CYTK,35.29,34.9,34.78,35.48,34.115,73,36.42,35.22,36.275,34.94
CYTK,34.5,33.69,34.11,34.78,33.54,74,35.29,34.9,35.48,34.115
CYTK,33.69,31.35,33.95,34.11,31.33,75,34.5,33.69,34.78,33.54
CYTK,30.4,33.95,35.35,33.95,30.27,76,33.69,31.35,34.11,31.33
CYTK,33.0,35.02,35.62,35.35,32.56,77,30.4,33.95,33.95,30.27
CYTK,35.0,35.32,36.74,35.62,34.2,78,33.0,35.02,35.35,32.56
CYTK,35.65,35.95,37.81,36.74,34.68,79,35.0,35.32,35.62,34.2
CYTK,36.03,37.63,37.98,37.81,35.565,80,35.65,35.95,36.74,34.68
CYTK,37.75,36.56,37.02,37.98,36.12,81,36.03,37.63,37.81,35.565
CYTK,36.1,35.79,37.405,37.02,35.15,82,37.75,36.56,37.98,36.12
CYTK,35.79,36.83,37.63,37.405,35.95,83,36.1,35.79,37.02,35.15
CYTK,36.7,35.7,38.22,37.63,35.66,84,35.79,36.83,37.405,35.95
CYTK,36.73,38.13,38.78,38.22,36.28,85,36.7,35.7,37.63,35.66
CYTK,37.38,37.87,38.89,38.78,36.97,86,36.73,38.13,38.22,36.28
CYTK,38.15,37.5,37.51,38.89,37.08,87,37.38,37.87,38.78,36.97
CYTK,37.13,34.69,34.74,37.51,34.5,88,38.15,37.5,38.89,37.08
CYTK,34.72,33.94,34.805,34.74,33.5,89,37.13,34.69,37.51,34.5
ZI,73.18,73.65,74.29,73.9,71.7,1,69.99,72.0,72.99,69.7
ZI,73.65,74.11,74.25,74.29,72.12,2,73.18,73.65,73.9,71.7
ZI,74.08,73.99,73.96,74.25,72.3606,3,73.65,74.11,74.29,72.12
ZI,72.78,70.68,73.0,73.96,70.12,4,74.08,73.99,74.25,72.3606
ZI,71.24,72.54,74.95,73.0,71.0301,5,72.78,70.68,73.96,70.12
ZI,73.59,74.57,75.55,74.95,73.39,6,71.24,72.54,73.0,71.0301
ZI,74.8,75.5,76.5,75.55,73.6536,7,73.59,74.57,74.95,73.39
ZI,75.39,76.35,77.5061,76.5,75.14,8,74.8,75.5,75.55,73.6536
ZI,77.0,77.35,77.5,77.5061,75.76,9,75.39,76.35,76.5,75.14
ZI,77.34,77.35,79.17,77.5,75.52,10,77.0,77.35,77.5061,75.76
ZI,79.06,77.09,77.26,79.17,76.614,11,77.34,77.35,77.5,75.52
ZI,76.73,74.01,73.56,77.26,72.57,12,79.06,77.09,79.17,76.614
ZI,72.44,67.64,70.825,73.56,66.3,13,76.73,74.01,77.26,72.57
ZI,67.69,70.78,72.0,70.825,66.36,14,72.44,67.64,73.56,66.3
ZI,70.57,70.01,71.5,72.0,69.55,15,67.69,70.78,70.825,66.36
ZI,71.49,69.86,70.42,71.5,69.33,16,70.57,70.01,72.0,69.55
ZI,70.245,61.7,65.91,70.42,61.33,17,71.49,69.86,71.5,69.33
ZI,62.98,59.33,63.16,65.91,58.46,18,70.245,61.7,70.42,61.33
ZI,59.13,62.51,63.21,63.16,59.11,19,62.98,59.33,65.91,58.46
ZI,62.57,56.91,60.75,63.21,56.27,20,59.13,62.51,63.16,59.11
ZI,57.02,60.08,64.19,60.75,55.9,21,62.57,56.91,63.21,56.27
ZI,62.19,62.78,66.6,64.19,61.44,22,57.02,60.08,60.75,55.9
ZI,62.81,65.95,66.74,66.6,62.2,23,62.19,62.78,64.19,61.44
ZI,65.62,62.91,64.95,66.74,62.9,24,62.81,65.95,66.6,62.2
ZI,63.78,63.75,65.3999,64.95,61.84,25,65.62,62.91,66.74,62.9
ZI,63.96,62.03,62.24,65.3999,61.13,26,63.78,63.75,64.95,61.84
ZI,60.06,60.46,65.1,62.24,58.86,27,63.96,62.03,65.3999,61.13
ZI,60.4,64.25,65.78,65.1,59.925,28,60.06,60.46,62.24,58.86
ZI,65.72,61.44,63.81,65.78,60.6513,29,60.4,64.25,65.1,59.925
ZI,60.1,62.73,62.31,63.81,58.66,30,65.72,61.44,65.78,60.6513
ZI,61.05,61.32,64.96,62.31,60.06,31,60.1,62.73,63.81,58.66
ZI,62.32,64.58,66.55,64.96,60.72,32,61.05,61.32,62.31,60.06
ZI,64.9,64.9,66.2,66.55,64.35,33,62.32,64.58,64.96,60.72
ZI,64.55,65.72,67.88,66.2,63.71,34,64.9,64.9,66.55,64.35
ZI,66.49,66.82,67.19,67.88,66.14,35,64.55,65.72,66.2,63.71
ZI,67.04,64.72,65.16,67.19,64.6,36,66.49,66.82,67.88,66.14
ZI,65.05,64.49,66.04,65.16,63.63,37,67.04,64.72,67.19,64.6
ZI,65.02,64.73,65.79,66.04,64.72,38,65.05,64.49,65.16,63.63
ZI,64.82,64.2,65.205,65.79,64.17,39,65.02,64.73,66.04,64.72
ZI,65.0,61.46,62.28,65.205,60.54,40,64.82,64.2,65.79,64.17
ZI,61.0,58.81,57.52,62.28,55.55,41,65.0,61.46,65.205,60.54
ZI,56.95,54.32,56.19,57.52,53.67,42,61.0,58.81,62.28,55.55
ZI,53.28,54.39,55.94,56.19,52.77,43,56.95,54.32,57.52,53.67
ZI,54.32,52.5,53.34,55.94,52.3,44,53.28,54.39,56.19,52.77
ZI,51.25,53.24,56.81,53.34,49.725,45,54.32,52.5,55.94,52.3
ZI,53.08,56.73,58.73,56.81,52.61,46,51.25,53.24,53.34,49.725
ZI,57.54,55.08,55.6074,58.73,54.98,47,53.08,56.73,56.81,52.61
ZI,54.9,52.71,53.31,55.6074,52.65,48,57.54,55.08,58.73,54.98
ZI,51.51,51.44,50.4,53.31,50.2895,49,54.9,52.71,55.6074,52.65
ZI,49.85,49.26,50.94,50.4,49.02,50,51.51,51.44,53.31,50.2895
ZI,49.48,48.97,51.05,50.94,48.88,51,49.85,49.26,50.4,49.02
ZI,49.9,48.11,48.35,51.05,47.66,52,49.48,48.97,50.94,48.88
ZI,47.35,45.99,49.75,48.35,45.7,53,49.9,48.11,51.05,47.66
ZI,43.72,49.48,48.99,49.75,42.65,54,47.35,45.99,48.35,45.7
ZI,48.0,47.37,50.49,48.99,46.4,55,43.72,49.48,49.75,42.65
ZI,49.53,46.68,49.52,50.49,46.38,56,48.0,47.37,48.99,46.4
ZI,47.86,46.31,48.9,49.52,45.97,57,49.53,46.68,50.49,46.38
ZI,46.64,48.84,52.91,48.9,45.11,58,47.86,46.31,49.52,45.97
