Ticker,opening,closing,NextHigh,high,low
SCHW,55.45,55.475,55.505,55.7,55.02
SCHW,54.72,55.27,56.15,55.505,54.51
SCHW,55.47,55.54,55.58,56.15,55.39
SCHW,55.31,55.31,55.84,55.58,54.58
SCHW,55.79,54.89,54.5301,55.84,54.85
SCHW,54.5,53.4,53.685,54.5301,52.73
SCHW,53.44,53.07,53.68,53.685,53.01
SCHW,53.22,51.9,52.05,53.68,51.9
SCHW,51.9,51.72,52.49,52.05,51.11
SCHW,52.23,51.09,51.325,52.49,51.05
SCHW,50.56,51.29,51.7,51.325,50.32
SCHW,51.5,50.28,50.57,51.7,50.19
SCHW,50.57,49.49,51.06,50.57,49.42
SCHW,49.49,50.63,52.02,51.06,49.35
SCHW,50.9,51.9,51.98,52.02,50.84
SCHW,51.9,51.11,51.015,51.98,51.03
SCHW,50.71,50.48,50.99,51.015,50.24
SCHW,50.78,50.75,50.78,50.99,50.34
SCHW,50.72,50.62,51.385,50.78,49.9
SCHW,50.79,51.08,53.78,51.385,50.66
SCHW,52.53,52.88,54.26,53.78,52.49
SCHW,53.14,54.22,54.07,54.26,53.12
SCHW,53.91,52.88,52.64,54.07,52.72
SCHW,52.56,52.16,52.7261,52.64,51.93
SCHW,52.15,52.62,53.61,52.7261,52.0
SCHW,52.95,52.85,53.11,53.61,52.41
SCHW,52.83,52.93,53.235,53.11,52.46
SCHW,53.08,52.65,53.01,53.235,52.54
SCHW,52.75,52.55,52.75,53.01,52.14
SCHW,52.7,51.31,51.74,52.75,51.25
SCHW,51.7,51.06,52.61,51.74,50.87
SCHW,51.49,50.88,50.49,52.61,49.67
SCHW,50.2,50.15,50.68,50.49,49.74
SCHW,50.39,50.28,50.47,50.68,49.96
SCHW,50.25,50.39,51.87,50.47,49.91
SCHW,50.7,50.79,50.79,51.87,50.55
SCHW,50.79,50.5,50.96,50.79,50.42
SCHW,50.41,50.74,50.71,50.96,50.3
SCHW,50.18,50.62,50.97,50.71,49.79
SCHW,50.68,50.11,50.7,50.97,50.065
SCHW,50.25,50.53,50.56,50.7,50.22
SCHW,50.0,50.25,51.415,50.56,49.82
SCHW,50.45,51.14,51.01,51.415,50.33
SCHW,50.94,50.91,51.53,51.01,50.32
SCHW,51.0,51.43,50.77,51.53,50.94
SCHW,49.79,50.16,51.5,50.77,49.32
SCHW,49.97,50.94,50.99,51.5,49.9
SCHW,50.95,50.17,50.91,50.99,49.9143
SCHW,50.47,50.55,51.79,50.91,50.41
SCHW,50.83,51.37,51.8,51.79,50.83
SCHW,51.58,51.25,51.72,51.8,51.18
SCHW,51.35,51.34,51.289,51.72,51.14
SCHW,51.15,50.56,50.89,51.289,50.51
SCHW,50.38,50.79,51.58,50.89,50.2088
SCHW,50.78,51.32,51.42,51.58,50.61
SCHW,51.13,50.51,50.77,51.42,50.465
SCHW,50.5,49.5225,50.38,50.77,49.15
SCHW,49.73,50.17,50.9,50.38,49.26
SCHW,50.5,50.63,51.245,50.9,50.38
SCHW,50.52,51.0,51.12,51.245,50.5
SCHW,51.0,50.71,50.97,51.12,50.58
SCHW,50.82,50.42,51.565,50.97,50.36
SCHW,50.59,51.17,51.49,51.565,50.59
SCHW,51.29,50.32,50.825,51.49,50.12
SCHW,50.31,50.63,52.09,50.825,50.22
SCHW,50.83,52.0,52.7,52.09,50.82
SCHW,52.33,52.07,52.39,52.7,51.89
SCHW,52.37,51.84,51.83,52.39,51.77
SCHW,51.79,51.56,51.74,51.83,51.28
SCHW,51.65,51.62,51.86,51.74,51.165
SCHW,51.73,50.73,50.91,51.86,50.66
SCHW,50.83,50.52,50.29,50.91,50.42
SCHW,50.26,49.15,49.75,50.29,49.06
SCHW,49.35,49.56,49.92,49.75,49.22
SCHW,49.52,49.865,51.11,49.92,48.98
SCHW,50.34,50.82,52.47,51.11,50.24
SCHW,51.01,51.68,52.1499,52.47,50.8
SCHW,51.89,51.48,51.83,52.1499,51.12
SCHW,51.25,51.675,52.35,51.83,51.04
SCHW,51.47,52.18,52.17,52.35,51.33
SCHW,52.08,49.59,50.06,52.17,49.57
SCHW,49.37,48.13,49.47,50.06,47.64
SCHW,49.41,49.02,49.4299,49.47,47.79
SCHW,49.0,47.65,48.42,49.4299,47.63
SCHW,48.06,48.23,48.4,48.42,47.14
SCHW,48.02,48.04,48.11,48.4,47.03
SCHW,47.99,46.7,47.49,48.11,46.4346
SCHW,46.47,46.82,47.01,47.49,46.25
SCHW,46.94,45.6,45.0,47.01,45.575
SCHW,44.4,44.54,44.565,45.0,43.76
SCHW,44.51,42.57,43.4,44.565,42.45
SCHW,43.07,43.19,43.48,43.4,42.31
SCHW,42.63,43.19,44.69,43.48,42.01
SCHW,43.92,43.7,45.67,44.69,43.18
SCHW,44.37,45.58,47.0542,45.67,44.19
SCHW,46.16,46.25,46.695,47.0542,46.12
SCHW,46.34,46.39,47.3,46.695,45.96
SCHW,46.86,46.57,47.48,47.3,46.32
SCHW,46.63,47.29,47.86,47.48,46.42
SCHW,47.11,47.74,48.72,47.86,47.11
SCHW,48.0,48.57,49.24,48.72,47.54
SCHW,48.18,48.62,48.52,49.24,48.125
SCHW,48.46,47.65,47.79,48.52,47.52
SCHW,47.5,46.75,47.76,47.79,46.6
SCHW,46.85,47.05,47.97,47.76,46.75
SCHW,47.48,46.88,47.54,47.97,46.17
SCHW,46.39,47.32,47.24,47.54,45.98
SCHW,46.78,46.97,46.9,47.24,46.61
SCHW,46.4,45.96,45.46,46.9,45.35
SCHW,45.25,44.53,45.6259,45.46,44.13
SCHW,45.02,44.87,44.67,45.6259,44.69
SCHW,44.46,44.035,45.78,44.67,44.01
SCHW,45.03,45.1,45.75,45.78,44.75
SCHW,45.04,45.34,45.71,45.75,44.91
SCHW,45.42,45.67,45.57,45.71,44.8
SCHW,45.2,44.17,44.81,45.57,44.12
SCHW,44.07,44.78,46.365,44.81,43.92
SCHW,45.79,45.47,45.31,46.365,45.37
SCHW,45.23,43.02,42.7,45.31,42.735
SCHW,41.87,42.6,43.25,42.7,41.13
SCHW,42.5,41.48,41.379,43.25,41.315
SCHW,41.15,41.09,42.225,41.379,40.08
SCHW,41.9,41.26,43.13,42.225,41.08
SCHW,41.9,41.89,42.37,43.13,41.725
SCHW,41.78,41.42,41.905,42.37,41.125
SCHW,40.72,41.2,41.725,41.905,40.43
SCHW,40.89,40.69,41.45,41.725,40.445
SCHW,41.04,40.44,41.14,41.45,40.2
SCHW,40.39,39.72,40.085,41.14,39.4
SCHW,39.38,39.61,40.13,40.085,39.23
SCHW,39.25,39.17,39.23,40.13,38.92
SCHW,38.81,38.27,40.56,39.23,38.25
SCHW,38.25,40.55,41.05,40.56,37.83
SCHW,39.83,41.05,41.68,41.05,39.495
SCHW,41.41,41.016,41.77,41.68,40.76
SCHW,41.36,41.28,41.85,41.77,40.91
SCHW,40.7,41.48,41.7,41.85,40.58
SCHW,41.35,40.79,42.63,41.7,40.495
SCHW,41.53,42.425,43.07,42.63,41.51
SCHW,42.22,42.815,43.63,43.07,41.43
SCHW,43.37,43.295,43.92,43.63,42.655
SCHW,43.55,43.79,43.93,43.92,43.3243
SCHW,43.47,43.68,44.0636,43.93,43.27
SCHW,43.31,43.81,44.11,44.0636,43.18
SCHW,43.45,43.795,44.28,44.11,43.3
SCHW,43.55,44.175,47.18,44.28,43.35
SCHW,45.65,46.7201,47.25,47.18,44.99
SCHW,46.37,46.885,48.2,47.25,46.03
SCHW,47.22,47.94,47.979,48.2,46.93
SCHW,47.65,47.33,47.96,47.979,47.18
SCHW,47.96,47.35,47.85,47.96,46.81
SCHW,47.21,47.405,48.2331,47.85,47.14
SCHW,48.15,47.9,47.87,48.2331,47.55
SCHW,47.46,47.49,47.81,47.87,47.26
SCHW,47.44,47.73,47.81,47.81,47.07
SCHW,47.81,46.85,46.945,47.81,46.76
SCHW,46.72,46.77,47.52,46.945,46.43
SCHW,46.88,46.99,47.22,47.52,46.77
SCHW,47.0,47.18,47.5,47.22,46.805
SCHW,47.2,46.51,46.69,47.5,46.12
SCHW,46.33,46.14,46.0,46.69,45.8
SCHW,45.76,45.13,45.0,46.0,44.765
SCHW,44.84,44.67,45.21,45.0,43.88
SCHW,45.04,44.715,46.135,45.21,44.5
SCHW,45.25,45.84,46.605,46.135,45.12
SCHW,46.12,46.025,45.56,46.605,45.87
SCHW,45.3,45.315,46.38,45.56,44.74
SCHW,45.75,46.36,47.2,46.38,45.64
SCHW,46.0,47.11,46.52,47.2,46.0
SCHW,46.06,46.47,46.45,46.52,45.695
SCHW,46.25,45.71,46.18,46.45,45.59
SCHW,45.91,46.16,46.96,46.18,45.745
SCHW,46.64,46.02,46.94,46.96,45.97
SCHW,45.77,46.57,46.88,46.94,45.76
SCHW,46.57,46.58,46.69,46.88,46.05
SCHW,46.55,46.03,47.1,46.69,45.98
SCHW,46.49,46.815,47.06,47.1,46.44
SCHW,47.0,45.64,46.03,47.06,45.14
SCHW,45.75,45.87,46.16,46.03,45.22
SCHW,45.84,45.26,45.0112,46.16,45.225
SCHW,44.96,44.01,43.67,45.0112,43.49
SCHW,43.63,43.44,44.18,43.67,43.105
SCHW,43.75,43.78,44.16,44.18,43.52
SCHW,43.94,43.99,44.63,44.16,43.73
SCHW,44.37,44.41,45.36,44.63,44.16
SCHW,44.27,45.3,45.56,45.36,44.01
SCHW,45.42,45.45,46.0,45.56,45.24
SCHW,45.67,45.9,46.68,46.0,45.61
SCHW,46.481,45.74,45.92,46.68,45.59
SCHW,45.58,44.55,44.49,45.92,44.5
SCHW,44.24,43.82,43.35,44.49,43.78
SCHW,43.13,41.79,42.25,43.35,41.55
SCHW,41.85,41.84,42.75,42.25,41.455
SCHW,42.31,42.54,42.525,42.75,42.21
SCHW,42.5,41.92,42.69,42.525,41.59
SCHW,42.04,42.68,43.29,42.69,41.76
SCHW,43.21,42.77,44.21,43.29,42.71
SCHW,43.35,44.13,44.42,44.21,43.2
SCHW,43.88,44.38,44.95,44.42,43.68
SCHW,44.89,44.63,44.97,44.95,44.42
SCHW,44.63,44.87,44.99,44.97,44.63
SCHW,44.95,44.54,44.79,44.99,44.41
SCHW,44.34,44.77,44.6253,44.79,44.13
SCHW,44.3,44.43,44.47,44.6253,44.08
SCHW,44.47,44.28,44.74,44.47,43.97
SCHW,44.48,44.26,45.79,44.74,44.05
SCHW,45.0,45.36,46.75,45.79,44.95
SCHW,46.75,45.05,45.765,46.75,44.5
SCHW,45.26,45.66,46.185,45.765,45.16
SCHW,45.92,46.09,46.0,46.185,45.295
SCHW,45.8,45.58,45.55,46.0,44.92
SCHW,45.49,45.45,45.86,45.55,45.18
SCHW,45.32,45.57,45.34,45.86,45.08
SCHW,45.34,45.06,45.77,45.34,44.0427
SCHW,44.95,45.31,45.4,45.77,44.77
SCHW,45.29,44.89,46.08,45.4,44.41
SCHW,45.12,45.89,46.14,46.08,45.045
SCHW,45.85,45.78,46.18,46.14,45.11
SCHW,45.96,45.56,46.33,46.18,45.0947
SCHW,45.49,45.88,46.537,46.33,45.41
SCHW,46.06,46.23,46.405,46.537,45.91
SCHW,45.39,46.26,46.145,46.405,45.1
SCHW,45.67,45.7,46.15,46.145,45.3
SCHW,45.55,45.59,45.86,46.15,45.52
SCHW,44.9,45.82,46.15,45.86,44.49
SCHW,45.59,45.86,44.96,46.15,44.72
SCHW,44.82,43.83,44.79,44.96,43.62
SCHW,43.71,44.33,43.77,44.79,43.62
SCHW,43.66,42.75,44.11,43.77,42.73
SCHW,43.01,43.74,43.895,44.11,42.955
SCHW,43.26,43.2,43.78,43.895,43.04
SCHW,43.13,43.53,44.26,43.78,43.08
SCHW,43.82,44.04,43.84,44.26,43.7
SCHW,43.74,43.57,43.06,43.84,43.41
SCHW,43.06,42.55,43.34,43.06,42.22
SCHW,42.72,43.27,43.355,43.34,42.72
SCHW,43.18,42.78,42.92,43.355,42.76
SCHW,42.42,42.77,43.29,42.92,41.945
SCHW,42.96,42.55,42.14,43.29,42.36
SCHW,41.91,41.6,42.245,42.14,41.45
SCHW,41.44,41.64,43.95,42.245,41.35
SCHW,42.36,43.85,44.05,43.95,42.34
SCHW,43.86,43.78,44.145,44.05,43.31
SCHW,43.72,43.96,43.98,44.145,43.481
SCHW,43.89,42.99,44.04,43.98,42.855
SCHW,43.45,43.3,43.88,44.04,43.19
SCHW,43.75,42.85,42.88,43.88,42.695
SCHW,42.76,42.1,42.665,42.88,41.68
SCHW,42.18,42.37,42.46,42.665,42.18
SCHW,42.33,41.01,41.455,42.46,40.62
SCHW,41.03,40.61,41.44,41.455,40.485
SCHW,40.16,40.91,41.26,41.44,40.06
SCHW,41.03,39.88,40.32,41.26,39.755
SCHW,40.18,40.03,40.79,40.32,39.36
SCHW,40.29,40.63,40.34,40.79,40.12
SCHW,40.19,39.15,39.525,40.34,39.13
SCHW,39.01,39.23,39.99,39.525,38.33
SCHW,39.37,39.68,40.74,39.99,39.31
SCHW,39.71,40.2,41.21,40.74,39.71
SCHW,40.82,40.2,41.18,41.21,40.12
SCHW,40.88,40.75,40.74,41.18,40.425
SCHW,40.46,40.2,40.59,40.74,40.13
SCHW,40.41,40.47,41.48,40.59,40.15
SCHW,40.82,40.86,40.83,41.48,40.725
SCHW,40.38,39.98,40.31,40.83,39.91
SCHW,39.75,40.27,40.4202,40.31,39.61
SCHW,39.89,39.65,40.54,40.4202,39.3
SCHW,39.85,40.46,40.37,40.54,39.66
SCHW,40.25,40.03,42.13,40.37,39.9
SCHW,40.2,40.28,42.14,42.13,39.87
SCHW,41.0,41.64,41.61,42.14,40.9
SCHW,41.46,41.2,42.09,41.61,40.805
SCHW,41.31,41.477,43.04,42.09,41.15
SCHW,41.75,42.73,43.45,43.04,41.63
SCHW,42.76,43.16,43.75,43.45,42.56
SCHW,43.26,43.53,44.28,43.75,43.22
SCHW,43.49,44.27,44.55,44.28,43.46
SCHW,44.45,44.09,44.24,44.55,43.755
SCHW,44.08,44.04,44.09,44.24,43.71
SCHW,43.9,43.69,43.3909,44.09,43.51
SCHW,43.31,43.03,43.49,43.3909,42.8
SCHW,43.17,43.2,43.015,43.49,42.795
SCHW,42.93,41.29,41.55,43.015,41.12
SCHW,41.32,40.76,39.9,41.55,40.33
SCHW,39.82,38.84,39.57,39.9,38.45
SCHW,39.36,39.43,38.43,39.57,38.73
SCHW,38.38,37.59,37.8,38.43,37.1
SCHW,37.69,37.45,37.34,37.8,37.16
SCHW,37.19,36.88,36.53,37.34,36.49
SCHW,36.35,36.405,38.02,36.53,36.01
SCHW,36.33,37.68,37.13,38.02,36.2819
SCHW,36.52,36.58,37.04,37.13,36.085
SCHW,36.85,36.55,37.53,37.04,36.105
SCHW,36.85,37.14,38.09,37.53,36.78
SCHW,37.85,37.69,37.59,38.09,37.46
SCHW,37.4,37.32,37.9,37.59,37.01
SCHW,37.87,37.6,38.16,37.9,37.35
SCHW,37.99,37.87,38.03,38.16,37.615
SCHW,37.55,36.59,37.15,38.03,36.35
SCHW,37.0,36.69,37.095,37.15,36.52
SCHW,36.84,36.12,36.815,37.095,36.11
SCHW,35.87,36.72,37.95,36.815,35.85
SCHW,37.09,37.77,38.42,37.95,37.06
SCHW,38.18,38.24,38.11,38.42,37.91
SCHW,38.01,37.95,38.73,38.11,37.3
SCHW,38.53,38.67,40.37,38.73,38.33
SCHW,39.49,39.63,40.1,40.37,39.32
SCHW,39.59,39.9,41.32,40.1,39.44
SCHW,40.28,41.1,41.95,41.32,40.28
SCHW,41.37,41.94,42.78,41.95,41.265
SCHW,42.0,42.76,43.16,42.78,41.51
SCHW,42.16,43.08,44.0,43.16,41.71
SCHW,43.6,43.62,43.74,44.0,43.49
SCHW,43.08,43.58,43.2208,43.74,42.99
SCHW,43.13,43.09,43.36,43.2208,42.645
SCHW,42.67,43.22,43.33,43.36,42.23
SCHW,43.14,42.92,43.4,43.33,42.74
SCHW,42.99,42.76,42.815,43.4,42.75
SCHW,42.25,42.6,42.95,42.815,41.94
SCHW,42.78,41.8,42.34,42.95,41.57
SCHW,41.82,41.8,41.8,42.34,41.68
SCHW,41.69,40.89,41.61,41.8,40.64
SCHW,41.28,41.42,41.93,41.61,41.15
SCHW,41.74,41.84,39.876,41.93,41.3
SCHW,39.8,37.755,37.36,39.876,36.92
SCHW,37.21,36.51,36.43,37.36,36.41
SCHW,36.14,35.11,35.79,36.43,34.92
SCHW,35.1,35.65,36.145,35.79,35.077
SCHW,35.87,35.44,35.415,36.145,35.44
SCHW,35.0,35.23,36.0599,35.415,34.58
SCHW,35.59,35.69,36.58,36.0599,35.49
SCHW,36.2,36.16,37.71,36.58,35.99
SCHW,36.99,37.28,37.83,37.71,36.82
SCHW,37.265,37.75,40.23,37.83,37.14
SCHW,38.97,39.74,39.57,40.23,38.27
SCHW,38.68,39.03,39.725,39.57,38.67
SCHW,39.56,39.46,40.05,39.725,39.2
SCHW,39.43,39.95,41.01,40.05,39.43
SCHW,40.53,40.91,41.435,41.01,40.23
SCHW,40.89,40.925,41.535,41.435,40.635
SCHW,40.77,41.39,41.48,41.535,40.65
SCHW,41.42,40.99,41.26,41.48,40.58
SCHW,40.75,40.98,41.77,41.26,40.61
SCHW,41.18,41.46,41.595,41.77,41.05
SCHW,41.18,40.95,41.66,41.595,40.865
SCHW,40.75,41.3,40.73,41.66,40.45
SCHW,40.24,40.72,42.02,40.73,40.17
SCHW,41.21,41.79,43.315,42.02,41.19
SCHW,42.26,43.25,43.695,43.315,42.1
SCHW,43.25,43.43,43.56,43.695,42.67
SCHW,43.28,43.08,43.85,43.56,42.97
SCHW,43.53,43.5,43.7759,43.85,43.29
SCHW,43.47,43.54,43.54,43.7759,43.34
SCHW,43.11,43.23,43.9,43.54,43.06
SCHW,43.34,43.48,43.01,43.9,43.12
SCHW,43.01,42.8,43.41,43.01,42.405
SCHW,42.7,43.4,44.44,43.41,42.44
SCHW,43.78,44.35,44.35,44.44,43.63
SCHW,44.27,44.17,44.775,44.35,43.555
SCHW,44.43,44.41,44.81,44.775,44.21
SCHW,44.07,44.75,50.97,44.81,43.63
SCHW,50.02,48.03,48.595,50.97,47.5
SCHW,47.68,48.19,49.49,48.595,47.41
SCHW,47.7,49.3,49.79,49.49,47.39
SCHW,49.22,49.21,50.05,49.79,48.66
SCHW,49.59,49.85,50.02,50.05,49.19
SCHW,49.55,49.54,50.33,50.02,49.34
SCHW,49.96,49.57,49.1,50.33,49.57
SCHW,49.02,48.65,49.39,49.1,48.32
SCHW,48.64,49.03,49.3,49.39,48.64
SCHW,49.27,48.72,49.97,49.3,48.5
SCHW,49.57,48.95,49.05,49.97,48.92
SCHW,48.9,48.93,49.24,49.05,48.63
SCHW,48.81,49.16,49.61,49.24,48.67
SCHW,48.93,49.6,51.645,49.61,48.91
SCHW,49.84,51.08,51.36,51.645,49.66
SCHW,51.15,49.98,50.52,51.36,49.81
SCHW,50.5,49.72,49.705,50.52,49.68
SCHW,49.56,49.46,49.65,49.705,49.44
SCHW,49.65,48.66,48.875,49.65,48.55
SCHW,48.66,48.2,48.4,48.875,47.96
SCHW,48.29,48.15,48.85,48.4,47.9
SCHW,48.43,48.65,48.81,48.85,48.03
SCHW,48.81,48.68,48.92,48.81,48.34
SCHW,48.76,48.59,48.7,48.92,48.51
SCHW,48.55,48.35,48.63,48.7,48.265
SCHW,48.5,47.84,47.94,48.63,47.74
SCHW,47.83,47.55,48.38,47.94,47.385
SCHW,47.76,48.24,47.6,48.38,47.55
SCHW,47.44,46.99,47.39,47.6,46.9
SCHW,46.65,47.35,48.01,47.39,46.59
SCHW,47.34,47.63,48.0,48.01,47.32
SCHW,47.47,47.91,48.54,48.0,47.385
SCHW,48.5,48.12,48.16,48.54,47.89
SCHW,48.13,47.81,48.25,48.16,47.62
SCHW,48.17,48.03,48.12,48.25,47.775
SCHW,48.07,47.68,47.65,48.12,47.54
SCHW,47.31,47.12,49.07,47.65,46.93
SCHW,46.99,49.03,49.26,49.07,46.98
SCHW,49.1,48.32,48.88,49.26,48.15
SCHW,48.04,48.44,49.03,48.88,47.82
SCHW,48.15,48.93,48.66,49.03,47.86
SCHW,48.4,48.43,48.52,48.66,47.955
SCHW,48.39,47.15,46.36,48.52,47.0
SCHW,46.0,45.76,46.585,46.36,45.595
SCHW,46.14,46.3,46.715,46.585,45.81
SCHW,46.475,45.94,47.33,46.715,45.89
SCHW,45.4,47.19,46.83,47.33,45.39
SCHW,46.63,45.53,46.91,46.83,45.47
SCHW,45.86,45.68,47.98,46.91,45.58
SCHW,46.66,47.11,48.35,47.98,46.5
SCHW,47.84,48.28,48.78,48.35,47.49
SCHW,48.64,47.84,47.585,48.78,47.32
SCHW,47.1,47.31,47.1995,47.585,46.92
SCHW,46.89,46.77,47.97,47.1995,46.49
SCHW,47.03,47.67,48.345,47.97,46.86
SCHW,48.1,47.77,47.6,48.345,47.59
SCHW,47.39,47.3,47.315,47.6,47.15
SCHW,47.12,47.24,47.31,47.315,46.68
SCHW,47.03,46.71,47.845,47.31,46.2
SCHW,46.99,47.41,49.55,47.845,46.83
SCHW,47.34,48.57,48.43,49.55,47.3
SCHW,48.09,46.2,44.56,48.43,45.93
SCHW,44.48,43.8,44.01,44.56,43.48
SCHW,43.99,41.62,42.4,44.01,41.38
SCHW,42.01,41.41,43.0,42.4,41.22
SCHW,40.18,41.91,41.62,43.0,40.09
SCHW,40.25,40.75,42.05,41.62,39.505
SCHW,40.9,41.98,41.95,42.05,39.57
SCHW,41.62,38.29,38.54,41.95,37.95
SCHW,38.45,37.16,35.9,38.54,36.74
SCHW,35.9,34.8,35.06,35.9,34.45
SCHW,33.05,34.13,31.87,35.06,32.64
SCHW,30.86,30.26,32.94,31.87,30.185
SCHW,31.88,32.94,33.89,32.94,30.0
SCHW,31.9,32.43,30.31,33.89,31.25
SCHW,29.96,28.435,33.9,30.31,28.11
SCHW,30.38,33.87,32.66,33.9,30.04
SCHW,28.59,30.58,33.73,32.66,28.0
SCHW,31.39,33.68,34.08,33.73,28.92
SCHW,31.09,32.42,32.95,34.08,30.36
SCHW,31.45,31.81,32.9365,32.95,30.03
SCHW,32.5,30.75,30.82,32.9365,30.03
SCHW,30.82,28.46,31.53,30.82,28.01
SCHW,30.26,30.72,36.87,31.53,29.24
SCHW,31.12,34.24,36.3,36.87,30.44
SCHW,34.17,34.14,34.87,36.3,32.97
SCHW,32.56,33.64,34.57,34.87,32.13
SCHW,33.19,34.32,34.81,34.57,32.69
SCHW,33.89,33.61,33.55,34.81,33.0
SCHW,31.83,32.96,34.55,33.55,31.59
SCHW,32.42,34.39,34.97,34.55,32.32
SCHW,34.08,33.6,36.42,34.97,33.01
SCHW,35.36,36.01,37.8,36.42,34.51
SCHW,37.8,34.82,36.76,37.8,34.73
SCHW,35.45,36.46,37.945,36.76,34.63
SCHW,37.21,36.48,36.62,37.945,36.11
SCHW,36.4,34.85,36.36,36.62,34.49
SCHW,35.64,36.19,34.97,36.36,34.61
SCHW,34.53,34.69,35.04,34.97,33.7
SCHW,34.12,34.62,37.045,35.04,33.665
SCHW,36.2,35.77,36.84,37.045,35.36
SCHW,35.13,36.54,36.17,36.84,35.11
SCHW,35.54,35.94,36.55,36.17,35.19
SCHW,36.47,35.915,36.49,36.55,35.66
SCHW,36.18,35.61,36.34,36.49,35.33
SCHW,36.13,35.39,37.07,36.34,34.455
SCHW,35.92,36.83,37.94,37.07,35.65
SCHW,37.66,37.06,39.085,37.94,36.925
SCHW,38.12,38.8,38.6,39.085,37.81
SCHW,38.0,37.72,36.95,38.6,37.547
SCHW,36.7,36.45,36.25,36.95,36.28
SCHW,36.07,35.62,36.25,36.25,35.19
SCHW,36.25,34.9,35.48,36.25,34.86
SCHW,35.33,34.56,36.27,35.48,34.54
SCHW,34.695,35.17,36.66,36.27,34.61
SCHW,35.88,36.51,36.36,36.66,35.81
SCHW,35.93,35.85,36.01,36.36,35.795
SCHW,36.01,34.32,34.15,36.01,33.97
SCHW,34.04,33.17,33.5,34.15,32.62
SCHW,32.23,33.41,33.24,33.5,31.89
SCHW,32.87,32.55,34.59,33.24,32.44
SCHW,33.86,34.21,34.3,34.59,33.04
SCHW,34.0,32.97,33.94,34.3,32.97
SCHW,33.0,33.68,33.6639,33.94,32.78
SCHW,33.24,33.23,33.23,33.6639,32.9
SCHW,33.09,32.83,34.96,33.23,32.435
SCHW,34.2,34.49,37.09,34.96,34.025
SCHW,36.2,37.09,37.63,37.09,35.81
SCHW,37.56,36.04,36.07,37.63,35.91
SCHW,35.42,35.89,36.63,36.07,35.22
SCHW,36.04,36.51,37.525,36.63,35.94
SCHW,37.0,37.14,39.65,37.525,36.76
SCHW,38.3,39.515,41.715,39.65,38.1
SCHW,40.02,41.69,45.86,41.715,39.15
SCHW,44.71,42.8,43.27,45.86,42.71
SCHW,43.01,41.82,41.09,43.27,41.32
