Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EXPE,183.59,183.78,183.237,185.64,180.22,34,177.07,182.42,183.8081,175.19
EXPE,181.11,182.25,182.835,183.237,178.64,35,183.59,183.78,185.64,180.22
EXPE,181.95,180.8,181.99,182.835,179.53,36,181.11,182.25,183.237,178.64
EXPE,179.52,180.97,184.05,181.99,179.125,37,181.95,180.8,182.835,179.53
EXPE,180.9,181.47,183.36,184.05,180.16,38,179.52,180.97,181.99,179.125
EXPE,180.07,180.72,185.7306,183.36,179.37,39,180.9,181.47,184.05,180.16
EXPE,181.75,184.97,190.78,185.7306,181.3,40,180.07,180.72,183.36,179.37
EXPE,187.93,185.37,186.5,190.78,184.6,41,181.75,184.97,185.7306,181.3
EXPE,186.13,181.3,183.1,186.5,180.76,42,187.93,185.37,190.78,184.6
EXPE,181.96,177.58,183.58,183.1,176.4,43,186.13,181.3,186.5,180.76
EXPE,176.95,179.91,182.0,183.58,176.6,44,181.96,177.58,183.1,176.4
EXPE,181.05,180.57,183.39,182.0,174.6554,45,176.95,179.91,183.58,176.6
EXPE,179.15,182.47,184.9,183.39,177.63,46,181.05,180.57,182.0,174.6554
EXPE,183.37,181.25,190.29,184.9,180.72,47,179.15,182.47,183.39,177.63
EXPE,181.04,185.06,184.98,190.29,180.55,48,183.37,181.25,184.9,180.72
EXPE,184.94,184.4,184.7,184.98,179.59,49,181.04,185.06,190.29,180.55
EXPE,181.92,177.56,180.98,184.7,177.04,50,184.94,184.4,184.98,179.59
EXPE,178.5,176.46,183.71,180.98,176.28,51,181.92,177.56,184.7,177.04
EXPE,177.2,177.5,179.28,183.71,177.175,52,178.5,176.46,180.98,176.28
EXPE,177.5,174.42,172.0,179.28,172.54,53,177.2,177.5,183.71,177.175
EXPE,169.43,171.35,176.23,172.0,159.89,54,177.5,174.42,179.28,172.54
EXPE,167.5,174.2,182.68,176.23,165.57,55,169.43,171.35,172.0,159.89
EXPE,177.41,177.1,179.74,182.68,173.94,56,167.5,174.2,176.23,165.57
EXPE,178.29,171.23,174.5,179.74,170.41,57,177.41,177.1,182.68,173.94
EXPE,171.68,174.36,183.5,174.5,167.29,58,178.29,171.23,179.74,170.41
EXPE,173.64,183.29,188.36,183.5,173.21,59,171.68,174.36,174.5,167.29
EXPE,181.64,188.06,190.78,188.36,181.44,60,173.64,183.29,183.5,173.21
EXPE,188.05,185.33,186.05,190.78,184.35,61,181.64,188.06,188.36,181.44
EXPE,182.33,183.66,186.85,186.05,181.34,62,188.05,185.33,190.78,184.35
EXPE,181.04,185.31,190.0,186.85,180.76,63,182.33,183.66,186.05,181.34
EXPE,185.0,187.35,194.545,190.0,184.81,64,181.04,185.31,186.85,180.76
EXPE,187.15,193.9,199.26,194.545,185.34,65,185.0,187.35,190.0,184.81
EXPE,195.36,196.95,201.9299,199.26,194.8,66,187.15,193.9,194.545,185.34
EXPE,194.75,197.52,210.4999,201.9299,194.22,67,195.36,196.95,199.26,194.8
EXPE,208.81,192.12,203.34,210.4999,188.06,68,194.75,197.52,201.9299,194.22
EXPE,193.27,197.17,212.0,203.34,193.25,69,208.81,192.12,210.4999,188.06
EXPE,200.0,211.93,217.72,212.0,200.0,70,193.27,197.17,203.34,193.25
EXPE,208.56,213.8,213.07,217.72,208.0,71,200.0,211.93,212.0,200.0
EXPE,210.5,209.31,211.25,213.07,206.49,72,208.56,213.8,217.72,208.0
EXPE,209.0,209.17,209.92,211.25,204.72,73,210.5,209.31,213.07,206.49
EXPE,207.72,204.68,207.49,209.92,202.21,74,209.0,209.17,211.25,204.72
EXPE,206.45,198.63,194.58,207.49,198.13,75,207.72,204.68,209.92,202.21
EXPE,185.03,193.65,200.23,194.58,181.91,76,206.45,198.63,207.49,198.13
EXPE,195.23,199.93,198.15,200.23,192.06,77,185.03,193.65,194.58,181.91
EXPE,194.87,196.11,196.61,198.15,188.8,78,195.23,199.93,200.23,192.06
EXPE,194.52,187.85,195.32,196.61,185.82,79,194.87,196.11,198.15,188.8
EXPE,190.76,192.23,194.79,195.32,190.24,80,194.52,187.85,196.61,185.82
EXPE,193.25,185.25,182.96,194.79,183.59,81,190.76,192.23,195.32,190.24
EXPE,182.25,176.23,177.3,182.96,172.91,82,193.25,185.25,194.79,183.59
EXPE,176.51,157.01,172.08,177.3,156.14,83,182.25,176.23,182.96,172.91
EXPE,158.34,165.69,180.83,172.08,151.93,84,176.51,157.01,177.3,156.14
EXPE,172.67,174.68,179.75,180.83,172.35,85,158.34,165.69,172.08,151.93
EXPE,170.0,178.91,183.19,179.75,168.525,86,172.67,174.68,180.83,172.35
EXPE,181.53,179.31,184.53,183.19,178.23,87,170.0,178.91,179.75,168.525
EXPE,180.28,179.11,189.88,184.53,178.27,88,181.53,179.31,183.19,178.23
EXPE,182.0,188.5,196.25,189.88,181.71,89,180.28,179.11,184.53,178.27
IVZ,26.31,25.98,26.45,26.589,25.86,1,26.34,25.93,26.44,25.635
IVZ,26.3,26.26,26.36,26.45,26.025,2,26.31,25.98,26.589,25.86
IVZ,26.245,26.01,25.95,26.36,25.785,3,26.3,26.26,26.45,26.025
IVZ,25.83,25.53,25.9,25.95,25.395,4,26.245,26.01,26.36,25.785
IVZ,25.58,25.81,26.26,25.9,25.44,5,25.83,25.53,25.95,25.395
IVZ,25.87,26.16,26.47,26.26,25.76,6,25.58,25.81,25.9,25.44
IVZ,26.3,26.11,26.16,26.47,26.09,7,25.87,26.16,26.26,25.76
IVZ,26.01,25.69,25.62,26.16,25.65,8,26.3,26.11,26.47,26.09
IVZ,25.53,24.94,25.13,25.62,24.745,9,26.01,25.69,26.16,25.65
IVZ,25.02,24.54,24.3,25.13,24.42,10,25.53,24.94,25.62,24.745
IVZ,24.12,24.15,24.685,24.3,23.93,11,25.02,24.54,25.13,24.42
IVZ,24.52,24.32,24.58,24.685,24.14,12,24.12,24.15,24.3,23.93
IVZ,24.51,24.46,24.605,24.58,24.005,13,24.52,24.32,24.685,24.14
IVZ,24.38,24.41,23.3,24.605,24.125,14,24.51,24.46,24.58,24.005
IVZ,23.18,23.13,23.58,23.3,22.6338,15,24.38,24.41,24.605,24.125
IVZ,23.44,23.24,22.99,23.58,22.75,16,23.18,23.13,23.3,22.6338
IVZ,22.81,22.33,23.31,22.99,22.22,17,23.44,23.24,23.58,22.75
IVZ,22.98,21.97,22.94,23.31,21.97,18,22.81,22.33,22.99,22.22
IVZ,22.19,22.75,22.98,22.94,22.03,19,22.98,21.97,23.31,21.97
IVZ,22.84,22.43,23.1,22.98,22.175,20,22.19,22.75,22.94,22.03
IVZ,22.85,22.77,23.55,23.1,22.47,21,22.84,22.43,22.98,22.175
IVZ,23.21,23.39,23.83,23.55,23.01,22,22.85,22.77,23.1,22.47
IVZ,23.49,23.61,23.62,23.83,23.275,23,23.21,23.39,23.55,23.01
IVZ,23.37,23.21,23.72,23.62,23.19,24,23.49,23.61,23.83,23.275
IVZ,23.5,23.14,23.11,23.72,22.92,25,23.37,23.21,23.62,23.19
IVZ,23.11,22.82,23.075,23.11,22.57,26,23.5,23.14,23.72,22.92
IVZ,22.78,22.71,22.94,23.075,22.42,27,23.11,22.82,23.11,22.57
IVZ,22.76,22.9,23.44,22.94,22.32,28,22.78,22.71,23.075,22.42
IVZ,23.34,22.71,23.01,23.44,22.515,29,22.76,22.9,22.94,22.32
IVZ,22.84,22.61,21.999,23.01,22.28,30,23.34,22.71,23.44,22.515
IVZ,21.95,21.76,22.835,21.999,21.33,31,22.84,22.61,23.01,22.28
IVZ,22.27,22.74,23.0273,22.835,22.145,32,21.95,21.76,21.999,21.33
IVZ,22.77,22.8,23.445,23.0273,22.62,33,22.27,22.74,22.835,22.145
IVZ,22.94,23.34,23.575,23.445,22.93,34,22.77,22.8,23.0273,22.62
IVZ,23.33,23.55,23.8,23.575,23.23,35,22.94,23.34,23.445,22.93
IVZ,23.52,23.53,23.63,23.8,23.45,36,23.33,23.55,23.575,23.23
IVZ,23.5,23.36,23.58,23.63,23.31,37,23.52,23.53,23.8,23.45
IVZ,23.42,23.21,23.31,23.58,23.19,38,23.5,23.36,23.63,23.31
IVZ,23.15,23.02,23.6,23.31,22.97,39,23.42,23.21,23.58,23.19
IVZ,23.26,23.29,24.515,23.6,23.13,40,23.15,23.02,23.31,22.97
IVZ,23.64,24.31,24.83,24.515,23.59,41,23.26,23.29,23.6,23.13
IVZ,24.5,23.69,24.3624,24.83,23.65,42,23.64,24.31,24.515,23.59
IVZ,24.15,24.14,24.83,24.3624,23.76,43,24.5,23.69,24.83,23.65
IVZ,24.34,24.54,24.75,24.83,24.23,44,24.15,24.14,24.3624,23.76
IVZ,24.68,24.16,24.865,24.75,23.715,45,24.34,24.54,24.83,24.23
IVZ,24.33,24.82,25.33,24.865,24.185,46,24.68,24.16,24.75,23.715
IVZ,24.92,24.71,25.24,25.33,24.62,47,24.33,24.82,24.865,24.185
IVZ,24.89,24.77,24.91,25.24,24.64,48,24.92,24.71,25.33,24.62
IVZ,24.33,24.89,24.75,24.91,24.105,49,24.89,24.77,25.24,24.64
IVZ,24.7,24.05,24.44,24.75,23.795,50,24.33,24.89,24.91,24.105
IVZ,24.13,23.25,23.61,24.44,23.24,51,24.7,24.05,24.75,23.795
IVZ,23.33,22.64,22.48,23.61,22.6,52,24.13,23.25,24.44,23.24
IVZ,22.39,21.94,21.61,22.48,21.825,53,23.33,22.64,23.61,22.6
IVZ,21.21,21.57,21.62,21.61,20.4,54,22.39,21.94,22.48,21.825
IVZ,20.88,21.34,22.015,21.62,20.25,55,21.21,21.57,21.61,20.4
IVZ,21.52,21.28,22.08,22.015,21.01,56,20.88,21.34,21.62,20.25
IVZ,21.58,21.58,21.73,22.08,21.27,57,21.52,21.28,22.015,21.01
IVZ,21.44,21.72,22.7,21.73,21.02,58,21.58,21.58,22.08,21.27
IVZ,21.51,22.66,22.86,22.7,21.5,59,21.44,21.72,21.73,21.02
IVZ,22.69,22.41,22.44,22.86,22.24,60,21.51,22.66,22.7,21.5
IVZ,22.39,22.24,22.68,22.44,21.77,61,22.69,22.41,22.86,22.24
