Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PTIX,1.61,1.63,1.68,1.69,1.58,34,1.55,1.59,1.63,1.51
PTIX,1.63,1.63,1.62,1.68,1.595,35,1.61,1.63,1.69,1.58
PTIX,1.58,1.53,1.54,1.62,1.51,36,1.63,1.63,1.68,1.595
PTIX,1.52,1.35,1.46,1.54,1.35,37,1.58,1.53,1.62,1.51
PTIX,1.43,1.41,1.4067,1.46,1.3901,38,1.52,1.35,1.54,1.35
PTIX,1.36,1.385,1.41,1.4067,1.33,39,1.43,1.41,1.46,1.3901
PTIX,1.362,1.4,1.48,1.41,1.36,40,1.36,1.385,1.4067,1.33
PTIX,1.42,1.45,1.46,1.48,1.4,41,1.362,1.4,1.41,1.36
PTIX,1.43,1.41,1.4599,1.46,1.4,42,1.42,1.45,1.48,1.4
PTIX,1.37,1.3974,1.44,1.4599,1.36,43,1.43,1.41,1.46,1.4
PTIX,1.39,1.44,1.45,1.44,1.37,44,1.37,1.3974,1.4599,1.36
PTIX,1.39,1.43,1.47,1.45,1.36,45,1.39,1.44,1.44,1.37
PTIX,1.47,1.44,1.47,1.47,1.4056,46,1.39,1.43,1.45,1.36
PTIX,1.38,1.38,1.399,1.47,1.36,47,1.47,1.44,1.47,1.4056
PTIX,1.37,1.36,1.36,1.399,1.33,48,1.38,1.38,1.47,1.36
PTIX,1.335,1.35,1.34,1.36,1.33,49,1.37,1.36,1.399,1.33
PTIX,1.3,1.27,1.29,1.34,1.2275,50,1.335,1.35,1.36,1.33
PTIX,1.25,1.21,1.2509,1.29,1.17,51,1.3,1.27,1.34,1.2275
PTIX,1.21,1.19,1.16,1.2509,1.15,52,1.25,1.21,1.29,1.17
PTIX,1.13,1.07,1.03,1.16,1.03,53,1.21,1.19,1.2509,1.15
PTIX,1.02,0.969699,1.15,1.03,0.9101,54,1.13,1.07,1.16,1.03
PTIX,0.9395,1.08,1.2,1.15,0.93,55,1.02,0.969699,1.03,0.9101
PTIX,1.15,1.07,1.11,1.2,1.02,56,0.9395,1.08,1.15,0.93
PTIX,1.09,1.0912,1.12,1.11,1.0136,57,1.15,1.07,1.2,1.02
PTIX,1.1,1.1,1.18,1.12,1.06,58,1.09,1.0912,1.11,1.0136
PTIX,1.1,1.13,1.23,1.18,1.06,59,1.1,1.1,1.12,1.06
PTIX,1.22,1.22,1.2002,1.23,1.16,60,1.1,1.13,1.18,1.06
PTIX,1.19,1.2,1.19,1.2002,1.16,61,1.22,1.22,1.23,1.16
PTIX,1.16,1.13,1.17,1.19,1.11,62,1.19,1.2,1.2002,1.16
PTIX,1.13,1.15,1.1752,1.17,1.11,63,1.16,1.13,1.19,1.11
PTIX,1.17,1.16,1.177,1.1752,1.12,64,1.13,1.15,1.17,1.11
PTIX,1.16,1.13,1.1781,1.177,1.12,65,1.17,1.16,1.1752,1.12
PTIX,1.13,1.14,1.2,1.1781,1.12,66,1.16,1.13,1.177,1.12
PTIX,1.15,1.15,1.2222,1.2,1.11,67,1.13,1.14,1.1781,1.12
PTIX,1.2,1.15,1.14,1.2222,1.07,68,1.15,1.15,1.2,1.11
PTIX,1.13,1.1,1.15,1.14,1.0809,69,1.2,1.15,1.2222,1.07
PTIX,1.12,1.13,1.15,1.15,1.09,70,1.13,1.1,1.14,1.0809
PTIX,1.12,1.13,1.128,1.15,1.1,71,1.12,1.13,1.15,1.09
PTIX,1.11,1.0774,1.0919,1.128,1.07,72,1.12,1.13,1.15,1.1
PTIX,1.08,1.03,1.03,1.0919,1.01,73,1.11,1.0774,1.128,1.07
PTIX,0.97,0.9786,0.9997,1.03,0.905,74,1.08,1.03,1.0919,1.01
PTIX,0.965,0.9652,0.9456,0.9997,0.9301,75,0.97,0.9786,1.03,0.905
PTIX,0.8841,0.9219,0.9478,0.9456,0.84,76,0.965,0.9652,0.9997,0.9301
PTIX,0.905,0.8983,0.946,0.9478,0.88,77,0.8841,0.9219,0.9456,0.84
PTIX,0.9,0.9301,0.9749,0.946,0.885601,78,0.905,0.8983,0.9478,0.88
PTIX,0.961,0.95,0.97,0.9749,0.89001,79,0.9,0.9301,0.946,0.885601
PTIX,0.9221,0.9532,0.956,0.97,0.9131,80,0.961,0.95,0.9749,0.89001
PTIX,0.935,0.92,0.9398,0.956,0.91,81,0.9221,0.9532,0.97,0.9131
PTIX,0.91,0.86,0.899899,0.9398,0.846399,82,0.935,0.92,0.956,0.91
PTIX,0.8601,0.84,0.87,0.899899,0.8,83,0.91,0.86,0.9398,0.846399
PTIX,0.82,0.86,0.89,0.87,0.81,84,0.8601,0.84,0.899899,0.8
PTIX,0.89,0.88,0.8808,0.89,0.85,85,0.82,0.86,0.87,0.81
PTIX,0.87,0.863,0.868,0.8808,0.8404,86,0.89,0.88,0.89,0.85
PTIX,0.8647,0.8308,0.866,0.868,0.81,87,0.87,0.863,0.8808,0.8404
PTIX,0.83,0.802,0.84,0.866,0.7986,88,0.8647,0.8308,0.868,0.81
PTIX,0.84,0.812,0.842,0.84,0.7652,89,0.83,0.802,0.866,0.7986
MOSY,6.58,6.08,6.31,6.555,6.03,1,6.39,6.51,6.84,6.3648
MOSY,6.23,6.23,6.2,6.31,6.0,2,6.58,6.08,6.555,6.03
MOSY,6.13,6.02,6.06,6.2,5.77,3,6.23,6.23,6.31,6.0
MOSY,5.91,5.59,5.98,6.06,5.53,4,6.13,6.02,6.2,5.77
MOSY,5.71,5.74,5.84,5.98,5.7,5,5.91,5.59,6.06,5.53
MOSY,5.84,5.66,5.78,5.84,5.53,6,5.71,5.74,5.98,5.7
MOSY,5.57,5.51,5.62,5.78,5.42,7,5.84,5.66,5.84,5.53
MOSY,5.57,5.39,5.4056,5.62,5.27,8,5.57,5.51,5.78,5.42
MOSY,5.39,5.29,5.41,5.4056,5.14,9,5.57,5.39,5.62,5.27
MOSY,5.37,5.17,5.43,5.41,5.07,10,5.39,5.29,5.4056,5.14
MOSY,5.26,5.33,5.4396,5.43,5.18,11,5.37,5.17,5.41,5.07
MOSY,5.37,4.47,4.625,5.4396,4.44,12,5.26,5.33,5.43,5.18
MOSY,4.52,4.54,4.42,4.625,4.35,13,5.37,4.47,5.4396,4.44
MOSY,4.41,4.34,4.23,4.42,4.1,14,4.52,4.54,4.625,4.35
MOSY,4.19,4.03,4.12,4.23,3.94,15,4.41,4.34,4.42,4.1
MOSY,4.07,3.96,4.05,4.12,3.84,16,4.19,4.03,4.23,3.94
MOSY,3.97,3.9,4.2,4.05,3.71,17,4.07,3.96,4.12,3.84
MOSY,4.03,3.71,4.0699,4.2,3.62,18,3.97,3.9,4.05,3.71
MOSY,3.75,3.84,3.8974,4.0699,3.71,19,4.03,3.71,4.2,3.62
MOSY,3.8,3.67,3.8,3.8974,3.52,20,3.75,3.84,4.0699,3.71
MOSY,3.6,3.75,4.07,3.8,3.3091,21,3.8,3.67,3.8974,3.52
MOSY,4.0,3.98,4.2,4.07,3.872,22,3.6,3.75,3.8,3.3091
MOSY,3.91,4.115,4.3523,4.2,3.85,23,4.0,3.98,4.07,3.872
MOSY,4.21,4.09,4.14,4.3523,4.05,24,3.91,4.115,4.2,3.85
MOSY,4.07,4.08,4.1,4.14,3.9,25,4.21,4.09,4.3523,4.05
MOSY,4.1,4.05,4.31,4.1,3.85,26,4.07,4.08,4.14,3.9
MOSY,4.15,4.22,4.46,4.31,3.9801,27,4.1,4.05,4.1,3.85
MOSY,4.1,4.45,4.47,4.46,4.05,28,4.15,4.22,4.31,3.9801
MOSY,4.45,4.21,4.5,4.47,4.07,29,4.1,4.45,4.46,4.05
STAF,1.77,1.75,1.96,1.79,1.73,1,1.78,1.77,1.798,1.74
STAF,1.74,1.85,1.8318,1.96,1.73,2,1.77,1.75,1.79,1.73
STAF,1.83,1.74,1.73,1.8318,1.7,3,1.74,1.85,1.96,1.73
STAF,1.72,1.67,1.72,1.73,1.5988,4,1.83,1.74,1.8318,1.7
STAF,1.68,1.65,1.71,1.72,1.65,5,1.72,1.67,1.73,1.5988
STAF,1.65,1.69,1.7899,1.71,1.61,6,1.68,1.65,1.72,1.65
STAF,1.73,1.77,1.7285,1.7899,1.68,7,1.65,1.69,1.71,1.61
STAF,1.68,1.63,1.6573,1.7285,1.63,8,1.73,1.77,1.7899,1.68
STAF,1.65,1.59,1.62,1.6573,1.55,9,1.68,1.63,1.7285,1.63
STAF,1.59,1.55,1.64,1.62,1.53,10,1.65,1.59,1.6573,1.55
STAF,1.55,1.61,1.61,1.64,1.54,11,1.59,1.55,1.62,1.53
STAF,1.59,1.39,1.39,1.61,1.36,12,1.55,1.61,1.64,1.54
STAF,1.39,1.255,1.32,1.39,1.25,13,1.59,1.39,1.61,1.36
STAF,1.26,1.27,1.27,1.32,1.23,14,1.39,1.255,1.39,1.25
STAF,1.25,1.2,1.24,1.27,1.17,15,1.26,1.27,1.32,1.23
STAF,1.21,1.15,1.24,1.24,1.11,16,1.25,1.2,1.27,1.17
STAF,1.15,1.11,1.13,1.24,1.06,17,1.21,1.15,1.24,1.11
STAF,1.09,1.0,1.09,1.13,0.9802,18,1.15,1.11,1.24,1.06
STAF,0.9912,1.01,1.03,1.09,0.9805,19,1.09,1.0,1.13,0.9802
STAF,1.03,0.9956,1.0102,1.03,0.98,20,0.9912,1.01,1.09,0.9805
STAF,0.99,0.9935,1.09,1.0102,0.9496,21,1.03,0.9956,1.03,0.98
STAF,1.0,1.02,1.13,1.09,0.99,22,0.99,0.9935,1.0102,0.9496
STAF,1.02,1.09,1.14,1.13,1.0,23,1.0,1.02,1.09,0.99
STAF,1.11,1.06,1.1,1.14,1.05,24,1.02,1.09,1.13,1.0
STAF,1.06,1.05,1.0601,1.1,1.03,25,1.11,1.06,1.14,1.05
STAF,1.03,0.973,0.995,1.0601,0.96,26,1.06,1.05,1.1,1.03
STAF,0.97,0.9621,0.9894,0.995,0.96,27,1.03,0.973,1.0601,0.96
STAF,0.96,0.9604,0.98,0.9894,0.8905,28,0.97,0.9621,0.995,0.96
STAF,0.9604,0.9159,0.943899,0.98,0.915,29,0.96,0.9604,0.9894,0.8905
STAF,0.9,0.901,0.885,0.943899,0.89,30,0.9604,0.9159,0.98,0.915
STAF,0.8705,0.86,0.93,0.885,0.86,31,0.9,0.901,0.943899,0.89
STAF,0.879,0.9098,0.995,0.93,0.8703,32,0.8705,0.86,0.885,0.86
STAF,0.9151,0.9771,1.05,0.995,0.9001,33,0.879,0.9098,0.93,0.8703
STAF,0.9775,1.02,1.02,1.05,0.9771,34,0.9151,0.9771,0.995,0.9001
STAF,1.02,1.01,0.9899,1.02,0.9815,35,0.9775,1.02,1.05,0.9771
STAF,0.985,0.9315,0.977899,0.9899,0.9155,36,1.02,1.01,1.02,0.9815
STAF,0.935,0.9263,0.991,0.977899,0.9005,37,0.985,0.9315,0.9899,0.9155
STAF,0.93,0.9295,0.9498,0.991,0.9101,38,0.935,0.9263,0.977899,0.9005
STAF,0.9302,0.915,0.9883,0.9498,0.915,39,0.93,0.9295,0.991,0.9101
STAF,0.9376,0.96,0.99,0.9883,0.930201,40,0.9302,0.915,0.9498,0.915
STAF,0.99,0.9776,1.08,0.99,0.96,41,0.9376,0.96,0.9883,0.930201
STAF,0.98,0.9289,0.9466,1.08,0.916,42,0.99,0.9776,0.99,0.96
STAF,0.9201,0.9466,1.04,0.9466,0.892,43,0.98,0.9289,1.08,0.916
STAF,0.9499,1.01,1.01,1.04,0.9217,44,0.9201,0.9466,0.9466,0.892
STAF,0.99,0.94,1.01,1.01,0.93,45,0.9499,1.01,1.04,0.9217
STAF,0.952,0.965,1.018,1.01,0.9338,46,0.99,0.94,1.01,0.93
STAF,0.96,0.9607,0.98,1.018,0.931,47,0.952,0.965,1.01,0.9338
STAF,0.96,0.9299,0.91,0.98,0.9152,48,0.96,0.9607,1.018,0.931
STAF,0.91,0.8948,0.8947,0.91,0.877,49,0.96,0.9299,0.98,0.9152
STAF,0.87,0.885,0.883,0.8947,0.8478,50,0.91,0.8948,0.91,0.877
STAF,0.875,0.8581,0.889,0.883,0.8212,51,0.87,0.885,0.8947,0.8478
STAF,0.86,0.8351,0.8575,0.889,0.8131,52,0.875,0.8581,0.883,0.8212
STAF,0.835,0.8099,0.815,0.8575,0.8,53,0.86,0.8351,0.889,0.8131
STAF,0.7966,0.815,0.87,0.815,0.7,54,0.835,0.8099,0.8575,0.8
STAF,0.7801,0.83,0.889399,0.87,0.78,55,0.7966,0.815,0.815,0.7
STAF,0.8545,0.831801,0.8666,0.889399,0.815101,56,0.7801,0.83,0.87,0.78
STAF,0.8325,0.7837,0.7821,0.8666,0.751475,57,0.8545,0.831801,0.889399,0.815101
STAF,0.7599,0.75,0.877,0.7821,0.7206,58,0.8325,0.7837,0.8666,0.751475
STAF,0.76,0.84,0.8727,0.877,0.75,59,0.7599,0.75,0.7821,0.7206
STAF,0.8662,0.8698,0.8698,0.8727,0.8,60,0.76,0.84,0.877,0.75
STAF,0.8698,0.8319,0.8474,0.8698,0.824701,61,0.8662,0.8698,0.8727,0.8
STAF,0.8474,0.830001,0.877,0.8474,0.82,62,0.8698,0.8319,0.8698,0.824701
STAF,0.82,0.8557,0.86,0.877,0.792,63,0.8474,0.830001,0.8474,0.82
STAF,0.8557,0.84,0.8798,0.86,0.81,64,0.82,0.8557,0.877,0.792
STAF,0.8299,0.8709,0.89,0.8798,0.820001,65,0.8557,0.84,0.86,0.81
STAF,0.86,0.8712,0.8796,0.89,0.8501,66,0.8299,0.8709,0.8798,0.820001
STAF,0.8655,0.866,0.8634,0.8796,0.8215,67,0.86,0.8712,0.89,0.8501
STAF,0.8599,0.85,0.85,0.8634,0.8251,68,0.8655,0.866,0.8796,0.8215
STAF,0.84,0.8431,0.88,0.85,0.8254,69,0.8599,0.85,0.8634,0.8251
STAF,0.8431,0.8404,0.8609,0.88,0.821,70,0.84,0.8431,0.85,0.8254
STAF,0.8433,0.8513,0.86,0.8609,0.8299,71,0.8431,0.8404,0.88,0.821
STAF,0.852,0.7931,0.82,0.86,0.7931,72,0.8433,0.8513,0.8609,0.8299
STAF,0.81,0.7751,0.77,0.82,0.750401,73,0.852,0.7931,0.86,0.7931
STAF,0.76,0.7315,0.750701,0.77,0.73,74,0.81,0.7751,0.82,0.750401
STAF,0.75,0.6809,0.7052,0.750701,0.65,75,0.76,0.7315,0.77,0.73
STAF,0.65,0.7052,0.7241,0.7052,0.65,76,0.75,0.6809,0.750701,0.65
STAF,0.7,0.693,0.7069,0.7241,0.6601,77,0.65,0.7052,0.7052,0.65
STAF,0.69,0.69,0.7388,0.7069,0.662,78,0.7,0.693,0.7241,0.6601
STAF,0.7,0.6986,0.73,0.7388,0.672,79,0.69,0.69,0.7069,0.662
STAF,0.6951,0.705,0.7378,0.73,0.6849,80,0.7,0.6986,0.7388,0.672
STAF,0.7101,0.7182,0.7387,0.7378,0.7,81,0.6951,0.705,0.73,0.6849
STAF,0.73,0.6883,0.69,0.7387,0.6801,82,0.7101,0.7182,0.7378,0.7
STAF,0.682,0.663,0.784,0.69,0.660201,83,0.73,0.6883,0.7387,0.6801
STAF,0.664,0.735,0.749799,0.784,0.6601,84,0.682,0.663,0.69,0.660201
STAF,0.7276,0.748,0.76,0.749799,0.686801,85,0.664,0.735,0.784,0.6601
STAF,0.74,0.76,0.78,0.76,0.7129,86,0.7276,0.748,0.749799,0.686801
STAF,0.76,0.7102,0.73,0.78,0.6864,87,0.74,0.76,0.76,0.7129
STAF,0.7102,0.6965,0.6999,0.73,0.69,88,0.76,0.7102,0.78,0.6864
STAF,0.689,0.6802,0.73,0.6999,0.675,89,0.7102,0.6965,0.73,0.69
FTFT,2.1,2.02,2.085,2.1005,2.0,1,2.11,2.07,2.1492,2.06
FTFT,2.02,2.05,2.1,2.085,2.02,2,2.1,2.02,2.1005,2.0
FTFT,2.08,2.03,2.02,2.1,1.95,3,2.02,2.05,2.085,2.02
FTFT,2.0,1.93,1.96,2.02,1.88,4,2.08,2.03,2.1,1.95
FTFT,1.92,1.93,1.96,1.96,1.9,5,2.0,1.93,2.02,1.88
FTFT,1.95,1.95,2.02,1.96,1.8893,6,1.92,1.93,1.96,1.9
FTFT,1.95,1.91,1.885,2.02,1.89,7,1.95,1.95,1.96,1.8893
FTFT,1.88,1.84,1.85,1.885,1.8,8,1.95,1.91,2.02,1.89
FTFT,1.85,1.78,1.8,1.85,1.77,9,1.88,1.84,1.885,1.8
FTFT,1.76,1.72,1.78,1.8,1.7,10,1.85,1.78,1.85,1.77
FTFT,1.7,1.69,1.72,1.78,1.69,11,1.76,1.72,1.8,1.7
FTFT,1.69,1.62,1.67,1.72,1.62,12,1.7,1.69,1.78,1.69
FTFT,1.62,1.64,1.72,1.67,1.58,13,1.69,1.62,1.72,1.62
FTFT,1.62,1.69,1.74,1.72,1.6,14,1.62,1.64,1.67,1.58
FTFT,1.63,1.73,1.71,1.74,1.6001,15,1.62,1.69,1.72,1.6
FTFT,1.68,1.59,1.6205,1.71,1.58,16,1.63,1.73,1.74,1.6001
