Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AQB,1.79,1.68,1.705,1.82,1.65,56,1.67,1.72,1.78,1.6633
AQB,1.7,1.56,1.61,1.705,1.54,57,1.79,1.68,1.82,1.65
AQB,1.57,1.6,1.77,1.61,1.51,58,1.7,1.56,1.705,1.54
AQB,1.63,1.77,1.86,1.77,1.62,59,1.57,1.6,1.61,1.51
AQB,1.77,1.76,1.77,1.86,1.73,60,1.63,1.77,1.77,1.62
AQB,1.76,1.62,1.625,1.77,1.62,61,1.77,1.76,1.86,1.73
AQB,1.61,1.56,1.635,1.625,1.55,62,1.76,1.62,1.77,1.62
AQB,1.55,1.61,1.75,1.635,1.53,63,1.61,1.56,1.625,1.55
AQB,1.64,1.73,1.7656,1.75,1.61,64,1.55,1.61,1.635,1.53
AQB,1.75,1.7,1.74,1.7656,1.68,65,1.64,1.73,1.75,1.61
AQB,1.74,1.71,1.755,1.74,1.71,66,1.75,1.7,1.7656,1.68
AQB,1.7,1.64,1.69,1.755,1.64,67,1.74,1.71,1.74,1.71
AQB,1.67,1.62,1.65,1.69,1.59,68,1.7,1.64,1.755,1.64
AQB,1.61,1.6,1.66,1.65,1.58,69,1.67,1.62,1.69,1.59
AQB,1.65,1.65,1.62,1.66,1.62,70,1.61,1.6,1.65,1.58
AQB,1.62,1.58,1.6,1.62,1.57,71,1.65,1.65,1.66,1.62
AQB,1.59,1.52,1.55,1.6,1.52,72,1.62,1.58,1.62,1.57
AQB,1.53,1.49,1.52,1.55,1.47,73,1.59,1.52,1.6,1.52
AQB,1.47,1.43,1.47,1.52,1.42,74,1.53,1.49,1.55,1.47
AQB,1.46,1.38,1.46,1.47,1.37,75,1.47,1.43,1.52,1.42
AQB,1.34,1.44,1.51,1.46,1.32,76,1.46,1.38,1.47,1.37
AQB,1.48,1.44,1.62,1.51,1.405,77,1.34,1.44,1.46,1.32
AQB,1.44,1.59,1.66,1.62,1.43,78,1.48,1.44,1.51,1.405
AQB,1.61,1.58,1.65,1.66,1.55,79,1.44,1.59,1.62,1.43
AQB,1.62,1.58,1.59,1.65,1.53,80,1.61,1.58,1.66,1.55
AQB,1.58,1.47,1.49,1.59,1.46,81,1.62,1.58,1.65,1.53
AQB,1.485,1.41,1.49,1.49,1.39,82,1.58,1.47,1.59,1.46
AQB,1.425,1.45,1.48,1.49,1.41,83,1.485,1.41,1.49,1.39
AQB,1.46,1.34,1.45,1.48,1.33,84,1.425,1.45,1.49,1.41
AQB,1.39,1.4,2.05,1.45,1.37,85,1.46,1.34,1.48,1.33
AQB,1.37,1.93,1.85,2.05,1.36,86,1.39,1.4,1.45,1.37
AQB,1.76,1.52,1.645,1.85,1.5,87,1.37,1.93,2.05,1.36
AQB,1.53,1.48,1.65,1.645,1.445,88,1.76,1.52,1.85,1.5
AQB,1.51,1.57,1.68,1.65,1.45,89,1.53,1.48,1.645,1.445
MILE,3.26,3.08,3.17,3.2762,3.05,1,3.32,3.22,3.37,3.13
MILE,3.1,3.16,3.37,3.17,3.05,2,3.26,3.08,3.2762,3.05
MILE,3.33,3.25,3.4,3.37,3.18,3,3.1,3.16,3.17,3.05
MILE,3.2,3.22,3.49,3.4,3.18,4,3.33,3.25,3.37,3.18
MILE,3.26,3.39,3.475,3.49,3.25,5,3.2,3.22,3.4,3.18
MILE,3.41,3.3,3.32,3.475,3.22,6,3.26,3.39,3.49,3.25
MILE,3.31,3.2,3.225,3.32,3.17,7,3.41,3.3,3.475,3.22
MILE,3.17,3.18,3.19,3.225,3.12,8,3.31,3.2,3.32,3.17
MILE,3.16,2.93,2.97,3.19,2.93,9,3.17,3.18,3.225,3.12
MILE,2.94,2.69,2.85,2.97,2.68,10,3.16,2.93,3.19,2.93
MILE,2.73,2.7,2.76,2.85,2.675,11,2.94,2.69,2.97,2.68
MILE,2.75,2.7,2.69,2.76,2.55,12,2.73,2.7,2.85,2.675
MILE,2.68,2.57,2.715,2.69,2.5,13,2.75,2.7,2.76,2.55
MILE,2.52,2.68,2.73,2.715,2.46,14,2.68,2.57,2.69,2.5
MILE,2.6,2.7,2.73,2.73,2.57,15,2.52,2.68,2.715,2.46
MILE,2.71,2.64,2.72,2.73,2.54,16,2.6,2.7,2.73,2.57
MILE,2.63,2.54,2.58,2.72,2.47,17,2.71,2.64,2.73,2.54
MILE,2.58,2.31,2.45,2.58,2.3,18,2.63,2.54,2.72,2.47
MILE,2.32,2.4,2.43,2.45,2.27,19,2.58,2.31,2.58,2.3
MILE,2.4,2.25,2.34,2.43,2.2,20,2.32,2.4,2.45,2.27
MILE,2.22,2.28,2.48,2.34,2.09,21,2.4,2.25,2.43,2.2
MILE,2.35,2.46,2.54,2.48,2.33,22,2.22,2.28,2.34,2.09
MILE,2.45,2.53,2.565,2.54,2.345,23,2.35,2.46,2.48,2.33
MILE,2.52,2.39,2.49,2.565,2.34,24,2.45,2.53,2.54,2.345
MILE,2.41,2.23,2.31,2.49,2.18,25,2.52,2.39,2.565,2.34
MILE,2.2,2.2,2.22,2.31,2.12,26,2.41,2.23,2.49,2.18
MILE,2.15,2.15,2.32,2.22,2.095,27,2.2,2.2,2.31,2.12
MILE,2.15,2.27,2.3884,2.32,2.11,28,2.15,2.15,2.22,2.095
MILE,2.33,2.25,2.42,2.3884,2.2,29,2.15,2.27,2.32,2.11
MILE,2.19,2.34,2.35,2.42,2.15,30,2.33,2.25,2.3884,2.2
MILE,2.26,2.27,2.43,2.35,2.23,31,2.19,2.34,2.42,2.15
MILE,2.32,2.35,2.39,2.43,2.29,32,2.26,2.27,2.35,2.23
MILE,2.33,2.33,2.38,2.39,2.28,33,2.32,2.35,2.43,2.29
MILE,2.32,2.38,2.39,2.38,2.2712,34,2.33,2.33,2.39,2.28
MILE,2.34,2.2,2.22,2.39,2.18,35,2.32,2.38,2.38,2.2712
MILE,2.19,2.11,2.13,2.22,2.11,36,2.34,2.2,2.39,2.18
MILE,2.11,2.04,2.3,2.13,2.03,37,2.19,2.11,2.22,2.11
MILE,2.04,2.22,2.31,2.3,2.02,38,2.11,2.04,2.13,2.03
MILE,2.23,2.19,2.29,2.31,2.18,39,2.04,2.22,2.3,2.02
MILE,2.245,2.2,2.23,2.29,2.16,40,2.23,2.19,2.31,2.18
MILE,2.23,2.02,2.09,2.23,1.98,41,2.245,2.2,2.29,2.16
MILE,2.02,1.91,1.935,2.09,1.9,42,2.23,2.02,2.23,1.98
MILE,1.89,1.83,2.08,1.935,1.78,43,2.02,1.91,2.09,1.9
MILE,1.83,1.92,1.96,2.08,1.82,44,1.89,1.83,1.935,1.78
MILE,1.92,1.86,2.06,1.96,1.78,45,1.83,1.92,2.08,1.82
MILE,1.85,2.01,2.04,2.06,1.84,46,1.92,1.86,1.96,1.78
MILE,2.02,1.95,1.97,2.04,1.91,47,1.85,2.01,2.06,1.84
MILE,1.94,1.83,1.85,1.97,1.82,48,2.02,1.95,2.04,1.91
MILE,1.83,1.83,1.825,1.85,1.755,49,1.94,1.83,1.97,1.82
MILE,1.8,1.7,1.76,1.825,1.7,50,1.83,1.83,1.85,1.755
MILE,1.72,1.63,1.78,1.76,1.62,51,1.8,1.7,1.825,1.7
MILE,1.64,1.63,1.66,1.78,1.62,52,1.72,1.63,1.76,1.62
MILE,1.63,1.52,1.55,1.66,1.515,53,1.64,1.63,1.78,1.62
MILE,1.45,1.54,1.59,1.55,1.32,54,1.63,1.52,1.66,1.515
MILE,1.5,1.56,1.69,1.59,1.45,55,1.45,1.54,1.55,1.32
MILE,1.62,1.49,1.57,1.69,1.45,56,1.5,1.56,1.59,1.45
MILE,1.5,1.43,1.55,1.57,1.43,57,1.62,1.49,1.69,1.45
MILE,1.44,1.51,1.69,1.55,1.4,58,1.5,1.43,1.57,1.43
MILE,1.54,1.66,1.8187,1.69,1.52,59,1.44,1.51,1.55,1.4
MILE,1.7,1.78,1.81,1.8187,1.59,60,1.54,1.66,1.69,1.52
MILE,1.76,1.64,1.62,1.81,1.61,61,1.7,1.78,1.8187,1.59
MILE,1.57,1.52,1.545,1.62,1.495,62,1.76,1.64,1.81,1.61
MILE,1.51,1.48,1.56,1.545,1.45,63,1.57,1.52,1.62,1.495
MILE,1.48,1.49,1.515,1.56,1.47,64,1.51,1.48,1.545,1.45
MILE,1.48,1.48,1.6,1.515,1.45,65,1.48,1.49,1.56,1.47
MILE,1.5,1.6,1.62,1.6,1.46,66,1.48,1.48,1.515,1.45
MILE,1.53,1.48,1.55,1.62,1.48,67,1.5,1.6,1.6,1.46
MILE,1.48,1.48,1.54,1.55,1.45,68,1.53,1.48,1.62,1.48
MILE,1.44,1.49,1.67,1.54,1.43,69,1.48,1.48,1.55,1.45
MILE,1.54,1.67,1.66,1.67,1.51,70,1.44,1.49,1.54,1.43
MILE,1.63,1.62,1.6,1.66,1.57,71,1.54,1.67,1.67,1.51
MILE,1.58,1.47,1.46,1.6,1.46,72,1.63,1.62,1.66,1.57
MILE,1.45,1.33,1.39,1.46,1.33,73,1.58,1.47,1.6,1.46
MILE,1.33,1.265,1.32,1.39,1.26,74,1.45,1.33,1.46,1.33
MILE,1.27,1.17,1.21,1.32,1.17,75,1.33,1.265,1.39,1.26
MILE,0.9681,1.2,1.255,1.21,0.9554,76,1.27,1.17,1.32,1.17
MILE,1.21,1.21,1.3,1.255,1.155,77,0.9681,1.2,1.21,0.9554
MILE,1.17,1.28,1.32,1.3,1.13,78,1.21,1.21,1.255,1.155
MILE,1.26,1.27,1.28,1.32,1.21,79,1.17,1.28,1.3,1.13
MILE,1.27,1.16,1.18,1.28,1.15,80,1.26,1.27,1.32,1.21
MILE,1.17,1.05,1.055,1.18,1.04,81,1.27,1.16,1.28,1.15
MILE,1.03,1.01,1.05,1.055,0.9851,82,1.17,1.05,1.18,1.04
MILE,1.02,1.01,1.06,1.05,0.9606,83,1.03,1.01,1.055,0.9851
MILE,1.0,1.03,1.14,1.06,0.98,84,1.02,1.01,1.05,0.9606
MILE,1.07,1.12,1.08,1.14,1.07,85,1.0,1.03,1.06,0.98
MILE,1.08,1.02,1.0794,1.08,1.0,86,1.07,1.12,1.14,1.07
MILE,1.055,0.96,0.9749,1.0794,0.95,87,1.08,1.02,1.08,1.0
MILE,0.97,0.8568,0.9399,0.9749,0.8501,88,1.055,0.96,1.0794,0.95
MILE,0.8799,0.9286,1.11,0.9399,0.853,89,0.97,0.8568,0.9749,0.8501
GNPX,2.23,2.17,2.25,2.28,2.15,1,2.33,2.28,2.39,2.22
GNPX,2.16,2.2,2.24,2.25,2.15,2,2.23,2.17,2.28,2.15
GNPX,2.16,2.18,2.23,2.24,2.1117,3,2.16,2.2,2.25,2.15
GNPX,2.22,2.15,2.16,2.23,2.04,4,2.16,2.18,2.24,2.1117
GNPX,2.15,2.12,2.19,2.16,2.09,5,2.22,2.15,2.23,2.04
GNPX,2.12,2.07,2.14,2.19,2.06,6,2.15,2.12,2.16,2.09
GNPX,2.11,2.05,2.1,2.14,2.0,7,2.12,2.07,2.19,2.06
GNPX,2.1,1.97,2.03,2.1,1.91,8,2.11,2.05,2.14,2.0
GNPX,1.96,1.97,1.9771,2.03,1.94,9,2.1,1.97,2.1,1.91
GNPX,1.99,1.63,1.81,1.9771,1.6,10,1.96,1.97,2.03,1.94
GNPX,1.69,1.74,1.75,1.81,1.63,11,1.99,1.63,1.9771,1.6
GNPX,1.74,1.51,1.6,1.75,1.48,12,1.69,1.74,1.81,1.63
GNPX,1.5,1.57,1.66,1.6,1.48,13,1.74,1.51,1.75,1.48
GNPX,1.57,1.65,1.63,1.66,1.53,14,1.5,1.57,1.6,1.48
GNPX,1.59,1.58,1.62,1.63,1.55,15,1.57,1.65,1.66,1.53
GNPX,1.59,1.5,1.5,1.62,1.48,16,1.59,1.58,1.63,1.55
GNPX,1.49,1.45,1.54,1.5,1.38,17,1.59,1.5,1.62,1.48
GNPX,1.41,1.41,1.44,1.54,1.4,18,1.49,1.45,1.5,1.38
GNPX,1.4,1.38,1.39,1.44,1.35,19,1.41,1.41,1.54,1.4
GNPX,1.39,1.33,1.31,1.39,1.285,20,1.4,1.38,1.44,1.35
GNPX,1.31,1.27,1.58,1.31,1.19,21,1.39,1.33,1.39,1.285
GNPX,1.28,1.5,1.5,1.58,1.2798,22,1.31,1.27,1.31,1.19
GNPX,1.45,1.47,1.56,1.5,1.42,23,1.28,1.5,1.58,1.2798
GNPX,1.47,1.49,1.58,1.56,1.422,24,1.45,1.47,1.5,1.42
GNPX,1.48,1.47,1.52,1.58,1.4576,25,1.47,1.49,1.56,1.422
GNPX,1.47,1.35,1.4127,1.52,1.35,26,1.48,1.47,1.58,1.4576
GNPX,1.37,1.29,1.36,1.4127,1.27,27,1.47,1.35,1.52,1.35
GNPX,1.27,1.3,1.43,1.36,1.21,28,1.37,1.29,1.4127,1.27
GNPX,1.31,1.31,1.4,1.43,1.2932,29,1.27,1.3,1.36,1.21
GNPX,1.31,1.38,1.5,1.4,1.26,30,1.31,1.31,1.43,1.2932
GNPX,1.37,1.38,1.4175,1.5,1.33,31,1.31,1.38,1.4,1.26
GNPX,1.4,1.3,1.44,1.4175,1.26,32,1.37,1.38,1.5,1.33
GNPX,1.3,1.42,1.475,1.44,1.28,33,1.4,1.3,1.4175,1.26
GNPX,1.415,1.44,1.49,1.475,1.4,34,1.3,1.42,1.44,1.28
GNPX,1.42,1.35,1.385,1.49,1.33,35,1.415,1.44,1.475,1.4
GNPX,1.32,1.3,1.32,1.385,1.28,36,1.42,1.35,1.49,1.33
GNPX,1.29,1.21,1.31,1.32,1.21,37,1.32,1.3,1.385,1.28
GNPX,1.2,1.3,1.35,1.31,1.17,38,1.29,1.21,1.32,1.21
GNPX,1.29,1.31,3.62,1.35,1.255,39,1.2,1.3,1.31,1.17
GNPX,1.53,3.5,3.14,3.62,1.51,40,1.29,1.31,1.35,1.255
GNPX,3.14,2.79,2.748,3.14,2.51,41,1.53,3.5,3.62,1.51
GNPX,2.71,2.27,2.58,2.748,2.11,42,3.14,2.79,3.14,2.51
GNPX,2.25,2.21,2.33,2.58,2.09,43,2.71,2.27,2.748,2.11
GNPX,2.18,2.22,2.46,2.33,2.1101,44,2.25,2.21,2.58,2.09
GNPX,2.16,2.36,2.45,2.46,2.07,45,2.18,2.22,2.33,2.1101
GNPX,2.35,2.35,2.66,2.45,2.26,46,2.16,2.36,2.46,2.07
GNPX,2.32,2.64,2.67,2.66,2.29,47,2.35,2.35,2.45,2.26
GNPX,2.64,2.28,2.31,2.67,2.21,48,2.32,2.64,2.66,2.29
GNPX,2.16,2.26,2.27,2.31,2.13,49,2.64,2.28,2.67,2.21
GNPX,2.18,2.13,2.17,2.27,2.02,50,2.16,2.26,2.31,2.13
GNPX,2.11,2.08,2.2,2.17,2.0601,51,2.18,2.13,2.27,2.02
GNPX,2.06,2.02,2.09,2.2,1.99,52,2.11,2.08,2.17,2.0601
GNPX,1.99,1.82,1.9499,2.09,1.81,53,2.06,2.02,2.2,1.99
GNPX,1.8,1.89,2.005,1.9499,1.7217,54,1.99,1.82,2.09,1.81
GNPX,1.83,1.95,2.0406,2.005,1.8,55,1.8,1.89,1.9499,1.7217
GNPX,1.97,1.94,2.35,2.0406,1.855,56,1.83,1.95,2.005,1.8
GNPX,1.95,1.85,1.85,2.35,1.76,57,1.97,1.94,2.0406,1.855
GNPX,1.81,1.83,1.995,1.85,1.665,58,1.95,1.85,2.35,1.76
GNPX,1.81,1.99,2.09,1.995,1.76,59,1.81,1.83,1.85,1.665
GNPX,2.0,2.05,2.07,2.09,1.94,60,1.81,1.99,1.995,1.76
GNPX,2.04,2.0,2.02,2.07,1.97,61,2.0,2.05,2.09,1.94
GNPX,1.96,2.02,2.23,2.02,1.92,62,2.04,2.0,2.07,1.97
GNPX,2.0,2.2,2.32,2.23,1.9701,63,1.96,2.02,2.02,1.92
GNPX,2.2,2.26,2.295,2.32,2.16,64,2.0,2.2,2.23,1.9701
GNPX,2.22,2.26,2.3784,2.295,2.18,65,2.2,2.26,2.32,2.16
GNPX,2.25,2.31,2.4299,2.3784,2.235,66,2.22,2.26,2.295,2.18
GNPX,2.36,2.28,2.4,2.4299,2.265,67,2.25,2.31,2.3784,2.235
GNPX,2.3,2.25,2.3,2.4,2.22,68,2.36,2.28,2.4299,2.265
GNPX,2.25,2.2,2.375,2.3,2.18,69,2.3,2.25,2.4,2.22
GNPX,2.22,2.36,2.44,2.375,2.19,70,2.25,2.2,2.3,2.18
GNPX,2.34,2.38,2.42,2.44,2.32,71,2.22,2.36,2.375,2.19
GNPX,2.37,2.2,2.28,2.42,2.17,72,2.34,2.38,2.44,2.32
GNPX,2.21,2.21,2.235,2.28,2.1383,73,2.37,2.2,2.42,2.17
GNPX,2.09,2.14,2.2,2.235,2.08,74,2.21,2.21,2.28,2.1383
GNPX,2.19,2.05,2.27,2.2,2.05,75,2.09,2.14,2.235,2.08
GNPX,1.9,2.22,2.23,2.27,1.83,76,2.19,2.05,2.2,2.05
GNPX,2.17,2.23,2.29,2.23,2.16,77,1.9,2.22,2.27,1.83
GNPX,2.21,2.28,2.3201,2.29,2.14,78,2.17,2.23,2.23,2.16
GNPX,2.27,2.27,2.49,2.3201,2.2001,79,2.21,2.28,2.29,2.14
GNPX,2.38,2.2,2.23,2.49,2.18,80,2.27,2.27,2.3201,2.2001
GNPX,2.23,2.12,2.21,2.23,2.1,81,2.38,2.2,2.49,2.18
GNPX,2.17,2.14,2.16,2.21,2.1,82,2.23,2.12,2.23,2.1
GNPX,2.15,2.05,2.19,2.16,1.975,83,2.17,2.14,2.21,2.1
GNPX,1.99,2.07,2.2,2.19,1.98,84,2.15,2.05,2.16,1.975
GNPX,2.17,2.18,2.25,2.2,2.13,85,1.99,2.07,2.19,1.98
GNPX,2.13,2.21,2.24,2.25,2.112,86,2.17,2.18,2.2,2.13
GNPX,2.21,2.11,2.11,2.24,2.1,87,2.13,2.21,2.25,2.112
GNPX,2.08,1.99,2.04,2.11,1.97,88,2.21,2.11,2.24,2.1
GNPX,1.99,2.02,2.1685,2.04,1.92,89,2.08,1.99,2.11,1.97
MEDS,4.22,4.05,4.15,4.23,4.03,1,4.28,4.22,4.25,4.139
MEDS,4.07,4.04,4.18,4.15,4.03,2,4.22,4.05,4.23,4.03
MEDS,4.02,4.07,4.1,4.18,4.01,3,4.07,4.04,4.15,4.03
MEDS,4.07,3.97,4.1585,4.1,3.92,4,4.02,4.07,4.18,4.01
MEDS,4.0,3.95,4.035,4.1585,3.93,5,4.07,3.97,4.1,3.92
MEDS,3.98,4.01,4.03,4.035,3.9228,6,4.0,3.95,4.1585,3.93
MEDS,4.01,3.95,3.9899,4.03,3.95,7,3.98,4.01,4.035,3.9228
MEDS,3.96,3.91,3.97,3.9899,3.86,8,4.01,3.95,4.03,3.95
MEDS,3.9,3.87,3.91,3.97,3.83,9,3.96,3.91,3.9899,3.86
MEDS,3.87,3.7008,3.8,3.91,3.7,10,3.9,3.87,3.97,3.83
MEDS,3.71,3.68,3.7099,3.8,3.63,11,3.87,3.7008,3.91,3.7
MEDS,3.6,3.54,3.64,3.7099,3.46,12,3.71,3.68,3.8,3.63
MEDS,3.54,3.4,3.5299,3.64,3.21,13,3.6,3.54,3.7099,3.46
MEDS,3.38,3.47,3.7264,3.5299,3.3625,14,3.54,3.4,3.64,3.21
MEDS,3.6,3.65,3.6698,3.7264,3.41,15,3.38,3.47,3.5299,3.3625
MEDS,3.6,3.5,3.459,3.6698,3.44,16,3.6,3.65,3.7264,3.41
MEDS,3.45,3.31,3.35,3.459,3.27,17,3.6,3.5,3.6698,3.44
MEDS,3.33,3.12,3.12,3.35,3.05,18,3.45,3.31,3.459,3.27
MEDS,3.06,2.98,2.9999,3.12,2.9,19,3.33,3.12,3.35,3.05
MEDS,2.99,2.66,2.94,2.9999,2.66,20,3.06,2.98,3.12,2.9
MEDS,2.61,2.92,3.2,2.94,2.61,21,2.99,2.66,2.9999,2.66
MEDS,2.98,3.06,3.1165,3.2,2.98,22,2.61,2.92,2.94,2.61
MEDS,3.05,3.06,3.18,3.1165,2.972,23,2.98,3.06,3.2,2.98
MEDS,3.15,2.93,2.99,3.18,2.93,24,3.05,3.06,3.1165,2.972
MEDS,2.93,2.97,3.15,2.99,2.93,25,3.15,2.93,3.18,2.93
MEDS,3.15,2.85,2.87,3.15,2.79,26,2.93,2.97,2.99,2.93
MEDS,2.86,2.81,2.922,2.87,2.77,27,3.15,2.85,3.15,2.79
MEDS,2.8,2.87,2.94,2.922,2.7899,28,2.86,2.81,2.87,2.77
MEDS,2.87,2.8,2.92,2.94,2.73,29,2.8,2.87,2.922,2.7899
MEDS,2.82,2.85,2.75,2.92,2.6908,30,2.87,2.8,2.94,2.73
MEDS,2.75,2.67,2.99,2.75,2.53,31,2.82,2.85,2.92,2.6908
MEDS,2.67,2.8,2.79,2.99,2.66,32,2.75,2.67,2.75,2.53
MEDS,2.77,2.7,2.71,2.79,2.69,33,2.67,2.8,2.99,2.66
MEDS,2.71,2.65,2.73,2.71,2.65,34,2.77,2.7,2.79,2.69
MEDS,2.72,2.53,2.5002,2.73,2.52,35,2.71,2.65,2.71,2.65
MEDS,2.46,2.48,2.4505,2.5002,2.3101,36,2.72,2.53,2.73,2.52
MEDS,2.43,2.41,2.4499,2.4505,2.3801,37,2.46,2.48,2.5002,2.3101
MEDS,2.4,2.37,2.53,2.4499,2.24,38,2.43,2.41,2.4505,2.3801
MEDS,2.32,2.36,2.67,2.53,2.31,39,2.4,2.37,2.4499,2.24
MEDS,2.4,2.63,2.7,2.67,2.35,40,2.32,2.36,2.53,2.31
MEDS,2.63,2.59,2.598,2.7,2.5101,41,2.4,2.63,2.67,2.35
MEDS,2.58,2.28,2.62,2.598,2.28,42,2.63,2.59,2.7,2.5101
MEDS,2.28,2.26,2.4381,2.62,2.23,43,2.58,2.28,2.598,2.28
MEDS,2.3,2.25,2.5,2.4381,2.15,44,2.28,2.26,2.62,2.23
MEDS,2.5,2.24,2.31,2.5,2.18,45,2.3,2.25,2.4381,2.15
MEDS,2.27,2.29,2.4,2.31,2.23,46,2.5,2.24,2.5,2.18
MEDS,2.31,2.29,2.2816,2.4,2.2,47,2.27,2.29,2.31,2.23
MEDS,2.25,2.24,2.2851,2.2816,2.23,48,2.31,2.29,2.4,2.2
MEDS,2.24,2.23,2.31,2.2851,2.09,49,2.25,2.24,2.2816,2.23
MEDS,2.31,2.25,2.2843,2.31,2.1501,50,2.24,2.23,2.2851,2.09
MEDS,2.23,2.2,2.2499,2.2843,2.11,51,2.31,2.25,2.31,2.1501
MEDS,2.22,2.18,2.1482,2.2499,2.12,52,2.23,2.2,2.2843,2.11
MEDS,2.12,1.94,1.9511,2.1482,1.94,53,2.22,2.18,2.2499,2.12
MEDS,1.9,1.91,1.99,1.9511,1.67,54,2.12,1.94,2.1482,1.94
MEDS,1.92,1.94,2.0,1.99,1.82,55,1.9,1.91,1.9511,1.67
MEDS,1.94,1.96,1.95,2.0,1.9057,56,1.92,1.94,1.99,1.82
