Ticker,opening,closing,NextHigh,high,low
TREX,84.72,85.76,88.36,86.27,84.7
TREX,86.98,86.37,86.4199,88.36,86.31
TREX,85.84,85.62,87.12,86.4199,84.72
TREX,86.69,85.67,87.17,87.12,85.3
TREX,86.82,85.29,85.28,87.17,85.24
TREX,84.8,82.06,84.17,85.28,81.68
TREX,83.05,83.86,84.599,84.17,81.05
TREX,84.52,82.5,84.38,84.599,82.5
TREX,82.19,83.99,86.32,84.38,81.34
TREX,85.26,85.8,86.51,86.32,84.57
TREX,86.27,85.51,85.0,86.51,85.48
TREX,85.0,82.715,85.07,85.0,82.29
TREX,83.84,85.04,87.54,85.07,83.03
TREX,86.18,86.89,87.75,87.54,84.92
TREX,87.06,87.23,89.43,87.75,86.18
TREX,87.6,89.27,89.15,89.43,87.28
TREX,89.15,87.62,90.12,89.15,86.14
TREX,88.38,87.69,89.6,90.12,87.59
TREX,88.24,89.03,90.74,89.6,85.32
TREX,89.7,88.89,89.44,90.74,88.605
TREX,88.15,88.14,88.83,89.44,87.67
TREX,87.59,87.6,88.635,88.83,87.12
TREX,87.58,86.89,87.28,88.635,86.26
TREX,86.79,86.85,87.75,87.28,85.87
TREX,87.0,87.34,89.375,87.75,86.31
TREX,86.79,88.27,90.18,89.375,86.79
TREX,88.56,89.06,89.2596,90.18,88.56
TREX,88.95,88.54,89.99,89.2596,87.06
TREX,88.24,88.85,90.13,89.99,88.0
TREX,89.26,89.945,91.58,90.13,88.85
TREX,90.0,90.94,93.3375,91.58,89.04
TREX,91.7,87.05,87.0,93.3375,86.96
TREX,85.97,86.52,88.42,87.0,85.09
TREX,86.55,88.38,89.31,88.42,85.19
TREX,88.31,89.26,89.5,89.31,87.7
TREX,88.84,88.64,89.55,89.5,88.04
TREX,87.56,88.11,89.365,89.55,87.14
TREX,89.0,88.45,89.79,89.365,87.97
TREX,88.53,88.58,91.9,89.79,87.54
TREX,90.03,90.5,91.04,91.9,90.03
TREX,90.35,90.24,91.47,91.04,89.8
TREX,90.57,91.3,91.3,91.47,90.4
TREX,90.65,88.44,91.2,91.3,88.19
TREX,89.23,90.49,91.2,91.2,89.07
TREX,89.94,90.83,93.19,91.2,89.29
TREX,91.51,92.23,93.63,93.19,91.39
TREX,92.55,90.3,90.96,93.63,90.25
TREX,90.35,90.25,92.81,90.96,89.07
TREX,90.45,92.03,92.45,92.81,90.185
TREX,91.35,90.12,92.79,92.45,90.0
TREX,90.44,92.01,87.21,92.79,89.97
TREX,86.49,84.14,84.99,87.21,82.0
TREX,84.13,84.15,88.04,84.99,82.02
TREX,85.01,87.93,90.01,88.04,84.9788
TREX,88.87,89.49,91.62,90.01,87.34
TREX,90.46,88.9,89.24,91.62,88.43
TREX,89.24,87.71,89.54,89.24,87.01
TREX,87.95,89.15,89.99,89.54,86.3775
TREX,89.67,87.88,88.55,89.99,87.61
TREX,87.8,87.98,88.61,88.55,87.3
TREX,87.42,87.16,87.67,88.61,86.49
TREX,87.29,87.5,89.71,87.67,85.8
TREX,87.07,89.42,90.2,89.71,87.07
TREX,89.42,89.08,90.01,90.2,88.075
TREX,89.55,86.77,87.01,90.01,86.66
TREX,86.32,86.82,87.785,87.01,85.45
TREX,87.62,85.84,87.88,87.785,85.76
TREX,85.42,86.79,87.09,87.88,85.42
TREX,86.78,83.35,85.63,87.09,82.82
TREX,83.77,84.94,87.0,85.63,82.84
TREX,85.01,86.26,87.79,87.0,85.01
TREX,86.27,87.44,88.3,87.79,86.16
TREX,88.0,87.56,87.54,88.3,87.11
TREX,87.22,85.95,86.13,87.54,85.71
TREX,86.13,84.98,84.99,86.13,84.58
TREX,84.0,84.79,86.0,84.99,83.46
TREX,84.97,85.49,86.0,86.0,84.97
TREX,85.46,85.74,88.45,86.0,85.27
TREX,86.63,86.77,86.54,88.45,86.19
TREX,86.17,85.49,85.89,86.54,84.28
TREX,85.37,85.59,87.03,85.89,84.68
TREX,85.46,86.88,88.98,87.03,85.15
TREX,86.71,88.61,90.1157,88.98,86.22
TREX,88.56,87.9,89.535,90.1157,87.43
TREX,88.85,87.21,88.45,89.535,87.1
TREX,86.95,88.14,88.84,88.45,86.2
TREX,88.73,87.55,88.4697,88.84,87.22
TREX,87.33,88.23,89.13,88.4697,86.41
TREX,88.55,87.83,89.85,89.13,87.6
TREX,88.52,89.01,89.65,89.85,87.9
TREX,89.26,89.42,91.51,89.65,88.605
TREX,89.37,91.4,91.93,91.51,88.92
TREX,91.7,90.45,90.73,91.93,90.2
TREX,90.24,89.81,91.0999,90.73,89.145
TREX,89.62,89.87,91.01,91.0999,89.62
TREX,90.4,90.37,89.33,91.01,87.395
TREX,89.04,88.64,90.87,89.33,87.87
TREX,88.14,90.83,92.48,90.87,87.31
TREX,90.55,90.75,95.58,92.48,90.31
TREX,91.11,94.36,97.0,95.58,90.87
TREX,95.0,96.94,97.57,97.0,95.0
TREX,96.92,97.01,99.64,97.57,95.865
TREX,97.41,97.43,98.3,99.64,97.0
TREX,97.52,95.86,99.05,98.3,95.01
TREX,96.0,98.95,99.91,99.05,95.77
TREX,99.67,99.6,100.49,99.91,97.75
TREX,100.35,97.95,99.28,100.49,97.625
TREX,97.86,98.99,101.07,99.28,97.0
TREX,98.84,99.65,99.7,101.07,98.84
TREX,99.04,98.77,99.09,99.7,97.65
TREX,98.86,97.41,98.18,99.09,96.42
TREX,95.38,97.7,99.96,98.18,95.05
TREX,98.31,99.64,101.2336,99.96,97.18
TREX,99.93,99.12,99.35,101.2336,98.62
TREX,98.35,98.59,99.16,99.35,97.2
TREX,98.3,98.24,99.26,99.16,97.67
TREX,98.68,98.5,101.72,99.26,96.87
TREX,100.01,100.88,102.64,101.72,99.78
TREX,102.0,100.99,102.82,102.64,100.24
TREX,101.62,102.0,101.58,102.82,100.91
TREX,101.54,100.3,100.89,101.58,99.95
TREX,99.88,100.48,102.11,100.89,99.63
TREX,101.41,101.47,102.32,102.11,100.45
TREX,102.0,100.84,102.8799,102.32,100.43
TREX,100.24,101.4,102.696,102.8799,100.07
TREX,101.69,101.91,102.64,102.696,101.06
TREX,101.6,101.81,102.34,102.64,101.06
TREX,102.02,101.63,107.57,102.34,101.47
TREX,101.01,106.785,109.0,107.57,101.01
TREX,106.8,106.29,105.06,109.0,105.93
TREX,102.61,102.7,109.12,105.06,102.44
TREX,103.58,103.97,104.865,109.12,98.14
TREX,104.22,98.47,103.47,104.865,97.75
TREX,95.84,98.62,97.76,103.47,95.84
TREX,95.18,95.65,103.71,97.76,92.72
TREX,97.01,103.58,107.49,103.71,95.45
TREX,103.82,101.85,109.71,107.49,101.082
TREX,103.79,109.44,111.8515,109.71,103.57
TREX,106.61,108.28,105.73,111.8515,106.58
TREX,104.59,103.0,98.56,105.73,99.75
TREX,94.07,92.6,96.17,98.56,92.05
TREX,95.22,92.98,91.52,96.17,88.25
TREX,90.68,87.23,81.98,91.52,86.43
TREX,80.8,79.3,84.08,81.98,76.38
TREX,83.84,80.3,74.03,84.08,75.43
TREX,69.0,63.96,70.4,74.03,63.0
TREX,65.06,70.21,66.4482,70.4,59.96
TREX,62.51,62.73,70.66,66.4482,60.5
TREX,62.11,69.25,73.8038,70.66,56.22
TREX,70.21,68.21,70.77,73.8038,66.5001
TREX,67.92,66.98,81.01,70.77,64.91
TREX,70.04,80.69,84.38,81.01,70.04
TREX,80.56,81.35,89.56,84.38,76.41
TREX,82.98,89.19,87.315,89.56,81.47
TREX,83.46,82.85,90.57,87.315,80.07
TREX,83.7,85.17,87.03,90.57,83.14
TREX,83.74,80.1,77.82,87.03,79.07
TREX,75.81,71.59,76.39,77.82,69.38
TREX,71.68,75.85,75.9199,76.39,69.19
TREX,75.0,67.14,75.59,75.9199,66.415
TREX,71.7,73.11,78.77,75.59,70.26
TREX,78.0,73.38,85.86,78.77,73.1
TREX,74.91,84.74,92.2,85.86,74.07
TREX,86.13,85.91,85.41,92.2,83.43
TREX,84.71,79.43,83.37,85.41,78.17
TREX,81.77,80.82,78.5,83.37,80.24
TREX,77.61,76.9,80.25,78.5,75.95
TREX,77.28,79.55,85.64,80.25,76.58
TREX,83.03,83.625,86.37,85.64,82.25
TREX,80.84,85.77,84.2,86.37,80.51
TREX,82.1,80.71,85.83,84.2,79.46
TREX,81.55,85.36,87.12,85.83,81.29
TREX,85.15,84.26,86.45,87.12,84.04
TREX,80.48,85.8,92.8579,86.45,80.02
TREX,87.2,91.79,98.91,92.8579,87.17
TREX,94.6,96.63,104.08,98.91,93.52
TREX,101.58,99.83,99.51,104.08,98.55
TREX,97.3,95.23,95.83,99.51,95.2
TREX,93.72,91.86,100.7,95.83,90.6
TREX,90.36,99.74,114.48,100.7,90.36
TREX,106.68,109.21,113.69,114.48,106.05
TREX,109.43,111.96,114.38,113.69,106.2901
TREX,113.78,110.33,115.704,114.38,110.21
TREX,112.88,115.1,118.38,115.704,111.54
TREX,113.0,117.5,118.72,118.38,112.34
TREX,117.82,113.4,117.16,118.72,113.28
TREX,113.0,113.97,112.87,117.16,111.7301
TREX,111.29,112.3,116.4,112.87,108.53
TREX,111.97,114.86,123.605,116.4,110.6724
TREX,119.49,122.73,124.5,123.605,119.035
TREX,122.2,119.19,124.4,124.5,119.15
TREX,122.8,122.1,125.96,124.4,121.22
TREX,122.1,124.86,127.87,125.96,121.64
TREX,125.6,127.72,132.84,127.87,124.63
TREX,131.82,127.93,130.03,132.84,126.948
TREX,129.55,125.71,127.76,130.03,123.67
TREX,127.76,119.785,122.11,127.76,119.16
TREX,119.24,120.18,122.32,122.11,118.63
TREX,120.82,119.9,122.83,122.32,119.73
TREX,120.83,120.02,122.0,122.83,118.64
TREX,121.21,116.85,117.5833,122.0,116.65
TREX,115.27,114.3,126.05,117.5833,113.0623
TREX,117.35,125.14,127.03,126.05,116.813
TREX,125.0,120.35,122.38,127.03,119.44
TREX,119.5,119.11,123.715,122.38,117.11
TREX,118.98,122.44,117.93,123.715,117.03
TREX,117.69,113.81,118.72,117.93,113.69
TREX,118.72,113.575,117.7,118.72,113.25
TREX,110.0,117.48,121.5,117.7,108.2
TREX,121.43,120.83,124.2013,121.5,115.54
TREX,122.08,120.43,121.88,124.2013,120.02
TREX,120.9,120.08,121.94,121.88,119.14
TREX,121.36,119.21,123.48,121.94,117.26
TREX,118.54,123.35,125.98,123.48,117.5
TREX,125.5,124.25,124.27,125.98,122.37
TREX,122.45,122.67,123.03,124.27,120.315
TREX,121.72,122.94,128.82,123.03,117.81
TREX,122.34,127.28,129.75,128.82,121.31
TREX,127.85,128.03,132.16,129.75,126.45
TREX,129.0,129.97,130.505,132.16,128.99
TREX,130.36,124.83,130.56,130.505,124.74
TREX,127.8,126.87,129.52,130.56,126.44
TREX,129.4,126.745,129.595,129.52,125.87
TREX,127.76,126.34,129.46,129.595,126.21
TREX,127.11,128.28,135.32,129.46,126.75
TREX,128.9,129.28,130.67,135.32,126.29
