Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SEDG,321.48,307.0,309.92,323.1,299.3,20,310.5,318.54,322.32,309.74
SEDG,304.43,307.63,328.86,309.92,289.2,21,321.48,307.0,323.1,299.3
SEDG,319.52,325.83,344.785,328.86,318.9,22,304.43,307.63,309.92,289.2
SEDG,331.51,330.56,338.472,344.785,327.8,23,319.52,325.83,328.86,318.9
SEDG,329.2,313.38,321.98,338.472,312.29,24,331.51,330.56,344.785,327.8
SEDG,318.0,309.09,314.3,321.98,303.42,25,329.2,313.38,338.472,312.29
SEDG,310.32,303.67,300.97,314.3,302.14,26,318.0,309.09,321.98,303.42
SEDG,295.0,298.3,305.83,300.97,282.24,27,310.32,303.67,314.3,302.14
SEDG,296.68,305.5,311.83,305.83,287.8,28,295.0,298.3,300.97,282.24
SEDG,311.13,287.03,289.36,311.83,284.08,29,296.68,305.5,305.83,287.8
SEDG,283.06,288.85,273.69,289.36,273.97,30,311.13,287.03,311.83,284.08
SEDG,269.95,258.36,283.42,273.69,257.32,31,283.06,288.85,289.36,273.97
SEDG,265.45,281.1,286.2,283.42,265.45,32,269.95,258.36,273.69,257.32
SEDG,280.0,284.01,289.5899,286.2,276.79,33,265.45,281.1,283.42,265.45
SEDG,286.97,283.29,287.555,289.5899,280.47,34,280.0,284.01,286.2,276.79
SEDG,283.85,285.6,287.5,287.555,279.01,35,286.97,283.29,289.5899,280.47
SEDG,287.05,278.82,280.54,287.5,277.85,36,283.85,285.6,287.555,279.01
SEDG,280.0,278.04,286.68,280.54,272.28,37,287.05,278.82,287.5,277.85
SEDG,279.47,282.35,286.5,286.68,276.305,38,280.0,278.04,280.54,272.28
SEDG,282.0,280.57,285.04,286.5,280.33,39,279.47,282.35,286.68,276.305
SEDG,284.78,282.45,286.78,285.04,274.66,40,282.0,280.57,286.5,280.33
SEDG,284.0,273.1,272.6,286.78,263.25,41,284.78,282.45,285.04,274.66
SEDG,272.6,249.81,255.485,272.6,249.57,42,284.0,273.1,286.78,263.25
SEDG,250.51,248.24,259.52,255.485,242.02,43,272.6,249.81,272.6,249.57
SEDG,247.54,248.91,255.95,259.52,247.01,44,250.51,248.24,255.485,242.02
SEDG,247.61,255.47,264.18,255.95,241.0,45,247.54,248.91,259.52,247.01
SEDG,254.56,261.09,269.0,264.18,253.72,46,247.61,255.47,255.95,241.0
SEDG,266.86,261.02,277.64,269.0,258.4201,47,254.56,261.09,264.18,253.72
SEDG,270.24,260.43,266.52,277.64,260.15,48,266.86,261.02,269.0,258.4201
SEDG,255.32,253.83,252.13,266.52,248.83,49,270.24,260.43,277.64,260.15
SEDG,246.17,238.8,244.49,252.13,238.24,50,255.32,253.83,266.52,248.83
SEDG,240.6,232.09,246.52,244.49,231.74,51,246.17,238.8,252.13,238.24
SEDG,236.97,231.32,232.76,246.52,230.92,52,240.6,232.09,244.49,231.74
SEDG,227.62,220.31,225.91,232.76,218.89,53,236.97,231.32,246.52,230.92
SEDG,208.21,225.87,219.72,225.91,200.86,54,227.62,220.31,232.76,218.89
SEDG,218.46,212.74,228.86,219.72,210.5979,55,208.21,225.87,225.91,200.86
SEDG,223.0,214.13,219.5,228.86,210.43,56,218.46,212.74,219.72,210.5979
SEDG,219.0,209.82,214.47,219.5,208.7,57,223.0,214.13,228.86,210.43
SEDG,211.0,212.07,239.0,214.47,202.6,58,219.0,209.82,219.5,208.7
SEDG,216.33,238.22,243.45,239.0,213.51,59,211.0,212.07,214.47,202.6
SEDG,241.99,242.23,246.97,243.45,232.24,60,216.33,238.22,239.0,213.51
SEDG,244.93,238.3,238.06,246.97,236.57,61,241.99,242.23,243.45,232.24
SEDG,232.0,231.2,242.0,238.06,228.51,62,244.93,238.3,246.97,236.57
SEDG,231.92,238.26,247.53,242.0,227.24,63,232.0,231.2,238.06,228.51
SEDG,239.07,240.97,249.42,247.53,238.37,64,231.92,238.26,242.0,227.24
SEDG,239.8,248.71,278.5,249.42,238.68,65,239.07,240.97,247.53,238.37
SEDG,274.66,265.98,275.97,278.5,258.2,66,239.8,248.71,249.42,238.68
SEDG,260.125,264.5,264.82,275.97,259.5051,67,274.66,265.98,278.5,258.2
SEDG,262.66,250.09,254.13,264.82,247.13,68,260.125,264.5,275.97,259.5051
SEDG,247.86,249.22,262.99,254.13,243.281,69,262.66,250.09,264.82,247.13
SEDG,256.49,262.16,267.3,262.99,255.31,70,247.86,249.22,254.13,243.281
SEDG,256.04,266.72,269.39,267.3,248.15,71,256.49,262.16,262.99,255.31
SEDG,262.86,263.26,264.855,269.39,261.01,72,256.04,266.72,267.3,248.15
SEDG,263.79,257.91,257.885,264.855,255.22,73,262.86,263.26,269.39,261.01
SEDG,252.09,246.07,250.0,257.885,244.86,74,263.79,257.91,264.855,255.22
SEDG,249.61,236.11,271.66,250.0,234.1,75,252.09,246.07,257.885,244.86
SEDG,223.43,271.19,278.14,271.66,220.03,76,249.61,236.11,250.0,234.1
SEDG,266.06,277.93,320.445,278.14,262.55,77,223.43,271.19,271.66,220.03
SEDG,285.55,319.42,327.26,320.445,283.54,78,266.06,277.93,278.14,262.55
SEDG,315.0,324.63,324.09,327.26,308.51,79,285.55,319.42,320.445,283.54
SEDG,322.99,314.46,317.5,324.09,306.41,80,315.0,324.63,327.26,308.51
SEDG,315.31,301.82,312.28,317.5,299.0,81,322.99,314.46,324.09,306.41
SEDG,301.37,293.23,316.555,312.28,291.09,82,315.31,301.82,317.5,299.0
SEDG,306.93,297.89,335.18,316.555,297.27,83,301.37,293.23,312.28,291.09
SEDG,302.97,328.91,335.57,335.18,301.2,84,306.93,297.89,316.555,297.27
SEDG,321.2,326.98,325.14,335.57,310.165,85,302.97,328.91,335.18,301.2
SEDG,321.7,315.13,331.78,325.14,302.315,86,321.2,326.98,335.57,310.165
SEDG,322.05,317.93,316.72,331.78,313.0,87,321.7,315.13,325.14,302.315
SEDG,309.26,298.51,316.92,316.72,291.075,88,322.05,317.93,331.78,313.0
SEDG,297.95,315.75,334.17,316.92,290.7,89,309.26,298.51,316.72,291.075
GOL,6.38,6.65,6.66,6.705,6.35,1,6.19,6.04,6.295,5.975
GOL,6.6,6.63,6.64,6.66,6.5,2,6.38,6.65,6.705,6.35
GOL,6.6,6.48,6.53,6.64,6.38,3,6.6,6.63,6.66,6.5
GOL,6.455,6.37,6.965,6.53,6.28,4,6.6,6.48,6.64,6.38
GOL,6.66,6.72,6.63,6.965,6.62,5,6.455,6.37,6.53,6.28
GOL,6.605,6.4,6.599,6.63,6.3854,6,6.66,6.72,6.965,6.62
GOL,6.43,6.5,6.315,6.599,6.42,7,6.605,6.4,6.63,6.3854
GOL,6.29,6.12,6.255,6.315,6.08,8,6.43,6.5,6.599,6.42
GOL,6.14,6.06,6.21,6.255,5.94,9,6.29,6.12,6.315,6.08
GOL,6.2,5.92,6.04,6.21,5.88,10,6.14,6.06,6.255,5.94
GOL,5.98,5.97,6.12,6.04,5.855,11,6.2,5.92,6.21,5.88
GOL,6.04,5.76,5.75,6.12,5.73,12,5.98,5.97,6.04,5.855
GOL,5.67,5.61,5.75,5.75,5.355,13,6.04,5.76,6.12,5.73
GOL,5.51,5.56,5.43,5.75,5.4301,14,5.67,5.61,5.75,5.355
GOL,5.39,5.42,5.54,5.43,5.2001,15,5.51,5.56,5.75,5.4301
GOL,5.49,5.52,5.63,5.54,5.34,16,5.39,5.42,5.43,5.2001
GOL,5.365,5.63,5.79,5.63,5.2,17,5.49,5.52,5.54,5.34
GOL,5.78,5.17,5.37,5.79,5.17,18,5.365,5.63,5.63,5.2
GOL,5.18,5.36,5.57,5.37,5.14,19,5.78,5.17,5.79,5.17
GOL,5.54,5.35,6.05,5.57,5.237,20,5.18,5.36,5.37,5.14
GOL,5.41,5.98,6.23,6.05,5.37,21,5.54,5.35,5.57,5.237
GOL,6.15,6.22,6.82,6.23,6.03,22,5.41,5.98,6.05,5.37
GOL,6.39,6.81,7.12,6.82,6.38,23,6.15,6.22,6.23,6.03
GOL,6.62,7.11,7.05,7.12,6.51,24,6.39,6.81,6.82,6.38
GOL,7.01,6.85,6.85,7.05,6.84,25,6.62,7.11,7.12,6.51
GOL,6.84,6.5,6.665,6.85,6.445,26,7.01,6.85,7.05,6.84
GOL,6.51,6.44,6.54,6.665,6.37,27,6.84,6.5,6.85,6.445
GOL,6.38,6.52,6.58,6.54,6.185,28,6.51,6.44,6.665,6.37
GOL,6.56,6.3,6.55,6.58,6.3,29,6.38,6.52,6.54,6.185
GOL,6.19,6.41,6.33,6.55,6.14,30,6.56,6.3,6.58,6.3
GOL,6.19,6.08,6.495,6.33,6.07,31,6.19,6.41,6.55,6.14
GOL,6.1,6.42,6.685,6.495,6.07,32,6.19,6.08,6.33,6.07
GOL,6.36,6.58,6.54,6.685,6.3128,33,6.1,6.42,6.495,6.07
GOL,6.52,6.46,6.54,6.54,6.41,34,6.36,6.58,6.685,6.3128
GOL,6.415,6.46,6.469,6.54,6.3396,35,6.52,6.46,6.54,6.41
GOL,6.37,6.35,6.28,6.469,6.305,36,6.415,6.46,6.54,6.3396
GOL,6.26,5.8,6.2,6.28,5.8,37,6.37,6.35,6.469,6.305
GOL,5.99,6.15,6.26,6.2,5.98,38,6.26,5.8,6.28,5.8
GOL,6.13,6.05,6.215,6.26,6.05,39,5.99,6.15,6.2,5.98
GOL,5.99,5.97,6.0,6.215,5.92,40,6.13,6.05,6.26,6.05
GOL,5.95,5.81,5.77,6.0,5.74,41,5.99,5.97,6.215,5.92
GOL,5.65,5.35,5.52,5.77,5.35,42,5.95,5.81,6.0,5.74
GOL,5.4,5.48,5.7,5.52,5.18,43,5.65,5.35,5.77,5.35
GOL,5.51,5.67,5.575,5.7,5.5,44,5.4,5.48,5.52,5.18
GOL,5.5,5.55,5.8,5.575,5.38,45,5.51,5.67,5.7,5.5
GOL,5.56,5.78,6.0101,5.8,5.545,46,5.5,5.55,5.575,5.38
GOL,5.91,5.97,6.245,6.0101,5.85,47,5.56,5.78,5.8,5.545
GOL,5.98,6.06,6.1753,6.245,5.945,48,5.91,5.97,6.0101,5.85
GOL,5.95,6.17,6.12,6.1753,5.915,49,5.98,6.06,6.245,5.945
GOL,6.01,5.92,6.235,6.12,5.9,50,5.95,6.17,6.1753,5.915
GOL,6.12,6.0,6.49,6.235,5.99,51,6.01,5.92,6.12,5.9
GOL,6.22,6.26,6.385,6.49,6.13,52,6.12,6.0,6.235,5.99
GOL,6.26,6.18,6.04,6.385,6.165,53,6.22,6.26,6.49,6.13
GOL,5.99,6.0,6.17,6.04,5.745,54,6.26,6.18,6.385,6.165
GOL,5.98,6.15,6.57,6.17,5.895,55,5.99,6.0,6.04,5.745
GOL,6.27,6.27,6.77,6.57,6.165,56,5.98,6.15,6.17,5.895
GOL,6.53,6.4,6.36,6.77,6.36,57,6.27,6.27,6.57,6.165
GOL,6.36,6.29,6.99,6.36,6.14,58,6.53,6.4,6.77,6.36
GOL,6.36,6.99,7.035,6.99,6.35,59,6.36,6.29,6.36,6.14
GOL,6.89,6.97,6.96,7.035,6.82,60,6.36,6.99,6.99,6.35
GOL,6.96,6.8,6.835,6.96,6.68,61,6.89,6.97,7.035,6.82
GOL,6.66,6.66,6.51,6.835,6.63,62,6.96,6.8,6.96,6.68
GOL,6.495,6.45,6.685,6.51,6.34,63,6.66,6.66,6.835,6.63
GOL,6.46,6.6,6.77,6.685,6.45,64,6.495,6.45,6.51,6.34
GOL,6.63,6.71,7.095,6.77,6.5851,65,6.46,6.6,6.685,6.45
GOL,6.74,7.05,7.365,7.095,6.63,66,6.63,6.71,6.77,6.5851
GOL,6.98,7.16,7.23,7.365,6.95,67,6.74,7.05,7.095,6.63
GOL,7.04,6.79,7.14,7.23,6.69,68,6.98,7.16,7.365,6.95
GOL,6.95,7.02,7.64,7.14,6.83,69,7.04,6.79,7.23,6.69
GOL,7.3,7.64,7.75,7.64,7.25,70,6.95,7.02,7.14,6.83
GOL,7.71,7.74,7.56,7.75,7.58,71,7.3,7.64,7.64,7.25
GOL,7.48,7.42,7.55,7.56,7.375,72,7.71,7.74,7.75,7.58
GOL,7.39,7.4,7.48,7.55,7.32,73,7.48,7.42,7.56,7.375
GOL,7.37,7.3,7.47,7.48,7.215,74,7.39,7.4,7.55,7.32
GOL,7.42,7.23,6.94,7.47,7.155,75,7.37,7.3,7.48,7.215
GOL,6.65,6.85,7.01,6.94,6.52,76,7.42,7.23,7.47,7.155
GOL,6.755,6.75,6.675,7.01,6.62,77,6.65,6.85,6.94,6.52
GOL,6.61,6.53,6.64,6.675,6.39,78,6.755,6.75,7.01,6.62
GOL,6.53,6.32,6.64,6.64,6.2403,79,6.61,6.53,6.675,6.39
GOL,6.48,6.6,6.74,6.64,6.29,80,6.53,6.32,6.64,6.2403
GOL,6.7,6.39,6.34,6.74,6.39,81,6.48,6.6,6.64,6.29
GOL,6.24,5.89,5.77,6.34,5.83,82,6.7,6.39,6.74,6.39
GOL,5.675,4.82,5.39,5.77,4.78,83,6.24,5.89,6.34,5.83
GOL,5.17,5.19,5.89,5.39,4.92,84,5.675,4.82,5.77,4.78
GOL,5.605,5.81,5.695,5.89,5.6,85,5.17,5.19,5.39,4.92
GOL,5.45,5.57,5.72,5.695,5.36,86,5.605,5.81,5.89,5.6
GOL,5.705,5.2,5.34,5.72,5.2,87,5.45,5.57,5.695,5.36
GOL,5.23,5.04,5.41,5.34,5.0,88,5.705,5.2,5.72,5.2
GOL,5.12,5.29,5.67,5.41,5.09,89,5.23,5.04,5.34,5.0
U,152.475,151.96,163.46,154.1399,149.87,1,149.79,151.66,154.3,149.19
U,155.0,163.1,177.4459,163.46,154.17,2,152.475,151.96,154.1399,149.87
U,169.25,171.63,189.15,177.4459,163.084,3,155.0,163.1,163.46,154.17
U,160.0,176.45,189.59,189.15,155.1,4,169.25,171.63,177.4459,163.084
U,179.88,182.13,196.83,189.59,179.4,5,160.0,176.45,189.15,155.1
U,183.28,196.65,207.0,196.83,180.2,6,179.88,182.13,189.59,179.4
U,197.94,197.55,198.49,207.0,197.14,7,183.28,196.65,196.83,180.2
U,187.86,196.01,198.71,198.49,187.02,8,197.94,197.55,207.0,197.14
U,195.6,191.8,210.0,198.71,190.06,9,187.86,196.01,198.49,187.02
U,194.99,201.12,199.5699,210.0,192.995,10,195.6,191.8,198.71,190.06
U,198.6,189.75,195.35,199.5699,188.25,11,194.99,201.12,210.0,192.995
U,193.36,177.2,185.2,195.35,174.39,12,198.6,189.75,199.5699,188.25
U,174.95,176.07,183.13,185.2,171.52,13,193.36,177.2,195.35,174.39
U,175.0,181.81,181.12,183.13,173.011,14,174.95,176.07,185.2,171.52
U,180.0,179.89,186.6,181.12,175.21,15,175.0,181.81,183.13,173.011
U,185.87,170.33,174.2199,186.6,165.07,16,180.0,179.89,181.12,175.21
U,169.87,172.39,176.77,174.2199,165.96,17,185.87,170.33,186.6,165.07
U,174.48,151.68,158.77,176.77,151.0075,18,169.87,172.39,174.2199,165.96
U,152.79,152.34,154.5737,158.77,147.0001,19,174.48,151.68,176.77,151.0075
U,152.5,146.88,148.9,154.5737,138.67,20,152.79,152.34,158.77,147.0001
U,142.01,147.57,156.4,148.9,136.0,21,152.5,146.88,154.5737,138.67
U,154.26,153.5,157.48,156.4,147.327,22,142.01,147.57,148.9,136.0
U,153.0,153.94,153.0,157.48,146.12,23,154.26,153.5,156.4,147.327
U,152.8,140.0,146.69,153.0,136.86,24,153.0,153.94,157.48,146.12
U,142.01,139.47,140.4,146.69,138.26,25,152.8,140.0,153.0,136.86
U,138.63,139.75,142.58,140.4,130.88,26,142.01,139.47,146.69,138.26
U,139.215,140.0,141.0,142.58,135.6,27,138.63,139.75,140.4,130.88
U,137.13,140.74,145.8626,141.0,133.05,28,139.215,140.0,142.58,135.6
U,143.69,133.74,138.71,145.8626,131.565,29,137.13,140.74,141.0,133.05
U,130.1,138.41,139.3,138.71,127.21,30,143.69,133.74,145.8626,131.565
U,134.0,137.29,146.1,139.3,131.59,31,130.1,138.41,138.71,127.21
U,138.98,145.84,148.68,146.1,137.89,32,134.0,137.29,139.3,131.59
U,146.42,144.89,146.98,148.68,142.951,33,138.98,145.84,146.1,137.89
U,145.28,145.57,149.38,146.98,140.3,34,146.42,144.89,148.68,142.951
U,146.55,148.01,150.64,149.38,144.51,35,145.28,145.57,146.98,140.3
U,148.51,143.52,145.21,150.64,141.72,36,146.55,148.01,149.38,144.51
U,143.72,144.55,148.79,145.21,139.5,37,148.51,143.52,150.64,141.72
U,145.0,145.92,147.34,148.79,144.56,38,143.72,144.55,145.21,139.5
U,146.34,142.99,144.69,147.34,142.77,39,145.0,145.92,148.79,144.56
U,144.29,138.65,139.0,144.69,135.58,40,146.34,142.99,147.34,142.77
U,138.63,129.73,132.68,139.0,125.15,41,144.29,138.65,144.69,135.58
U,128.05,121.01,124.0,132.68,119.71,42,138.63,129.73,139.0,125.15
U,118.77,119.75,126.39,124.0,114.12,43,128.05,121.01,132.68,119.71
U,120.53,120.38,126.55,126.39,118.3,44,118.77,119.75,124.0,114.12
U,120.03,126.0,132.0,126.55,115.34,45,120.53,120.38,126.39,118.3
U,125.5,129.71,136.6,132.0,123.8143,46,120.03,126.0,126.55,115.34
U,133.12,129.15,128.33,136.6,127.4,47,125.5,129.71,132.0,123.8143
U,128.11,116.58,119.9799,128.33,116.54,48,133.12,129.15,136.6,127.4
U,116.29,117.92,120.4,119.9799,114.66,49,128.11,116.58,128.33,116.54
U,115.72,112.64,116.91,120.4,112.05,50,116.29,117.92,119.9799,114.66
U,110.86,113.07,119.74,116.91,110.0287,51,115.72,112.64,120.4,112.05
U,114.53,113.56,114.98,119.74,113.1152,52,110.86,113.07,116.91,110.0287
U,111.98,106.79,111.78,114.98,106.46,53,114.53,113.56,119.74,113.1152
U,101.25,110.92,108.93,111.78,96.1,54,111.98,106.79,114.98,106.46
U,108.31,104.07,109.62,108.93,102.07,55,101.25,110.92,111.78,96.1
U,107.47,99.5,102.32,109.62,98.2,56,108.31,104.07,108.93,102.07
U,101.72,94.7,97.22,102.32,94.1,57,107.47,99.5,109.62,98.2
U,93.35,94.92,105.71,97.22,90.11,58,101.72,94.7,102.32,94.1
U,96.38,105.15,108.91,105.71,95.34,59,93.35,94.92,97.22,90.11
U,108.05,107.8,110.4116,108.91,101.81,60,96.38,105.15,105.71,95.34
