Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WM,143.15,142.68,143.15,143.385,141.8464,70,142.55,141.77,143.1523,140.57
WM,142.7,142.57,143.5273,143.15,141.31,71,143.15,142.68,143.385,141.8464
WM,141.97,143.06,143.99,143.5273,141.52,72,142.7,142.57,143.15,141.31
WM,143.04,142.33,142.53,143.99,142.07,73,141.97,143.06,143.5273,141.52
WM,142.21,141.53,142.53,142.53,140.78,74,143.04,142.33,143.99,142.07
WM,142.17,140.6,142.42,142.53,140.53,75,142.21,141.53,142.53,140.78
WM,139.2,141.91,145.53,142.42,138.58,76,142.17,140.6,142.53,140.53
WM,142.06,145.16,145.36,145.53,142.0,77,139.2,141.91,142.42,138.58
WM,143.99,144.4,147.28,145.36,143.16,78,142.06,145.16,145.53,142.0
WM,144.33,146.58,151.0,147.28,144.06,79,143.99,144.4,145.36,143.16
WM,147.26,150.16,154.43,151.0,147.06,80,144.33,146.58,147.28,144.06
WM,151.45,152.81,158.0,154.43,151.15,81,147.26,150.16,151.0,147.06
WM,151.75,157.82,158.44,158.0,151.13,82,151.45,152.81,154.43,151.15
WM,157.58,155.85,156.27,158.44,155.44,83,151.75,157.82,158.0,151.13
WM,155.03,147.96,151.08,156.27,147.86,84,157.58,155.85,158.44,155.44
WM,150.07,149.98,151.82,151.08,148.28,85,155.03,147.96,156.27,147.86
WM,149.11,151.45,153.58,151.82,148.93,86,150.07,149.98,151.08,148.28
WM,152.48,151.47,154.65,153.58,151.39,87,149.11,151.45,151.82,148.93
WM,152.5,154.45,156.04,154.65,151.13,88,152.48,151.47,153.58,151.39
WM,155.78,155.17,155.67,156.04,153.85,89,152.5,154.45,154.65,151.13
RSG,133.93,132.76,133.84,134.14,132.65,1,132.41,133.54,133.7,132.02
RSG,133.49,133.08,133.41,133.84,132.05,2,133.93,132.76,134.14,132.65
RSG,133.03,133.14,134.54,133.41,132.57,3,133.49,133.08,133.84,132.05
RSG,133.38,134.44,134.6496,134.54,132.75,4,133.03,133.14,133.41,132.57
RSG,133.98,133.61,135.9,134.6496,133.43,5,133.38,134.44,134.54,132.75
RSG,134.13,135.28,135.43,135.9,133.553,6,133.98,133.61,134.6496,133.43
RSG,135.03,135.26,136.66,135.43,134.82,7,134.13,135.28,135.9,133.553
RSG,135.53,136.42,137.7,136.66,135.2,8,135.03,135.26,135.43,134.82
RSG,136.61,137.45,137.7934,137.7,136.32,9,135.53,136.42,136.66,135.2
RSG,137.6,137.44,138.0884,137.7934,136.58,10,136.61,137.45,137.7,136.32
RSG,137.53,136.45,137.6,138.0884,135.61,11,137.6,137.44,137.7934,136.58
RSG,136.6,136.97,138.0,137.6,136.06,12,137.53,136.45,138.0884,135.61
RSG,136.9,137.88,138.55,138.0,136.42,13,136.6,136.97,137.6,136.06
RSG,137.52,138.39,137.91,138.55,137.02,14,136.9,137.88,138.0,136.42
RSG,136.86,135.02,139.0,137.91,134.7,15,137.52,138.39,138.55,137.02
RSG,136.02,138.23,137.71,139.0,135.84,16,136.86,135.02,137.91,134.7
RSG,137.58,132.26,135.9,137.71,131.355,17,136.02,138.23,139.0,135.84
RSG,134.24,131.93,136.91,135.9,131.88,18,137.58,132.26,137.71,131.355
RSG,132.58,136.02,137.0456,136.91,132.4,19,134.24,131.93,135.9,131.88
RSG,136.34,135.4,137.22,137.0456,134.15,20,132.58,136.02,136.91,132.4
RSG,136.44,135.27,137.67,137.22,134.67,21,136.34,135.4,137.0456,134.15
RSG,136.49,135.6,136.06,137.67,134.94,22,136.44,135.27,137.22,134.67
RSG,135.7,135.27,135.77,136.06,134.03,23,136.49,135.6,137.67,134.94
RSG,135.11,134.5,136.39,135.77,133.93,24,135.7,135.27,136.06,134.03
RSG,135.09,135.49,136.94,136.39,134.57,25,135.11,134.5,135.77,133.93
RSG,135.92,136.16,136.4,136.94,135.15,26,135.09,135.49,136.39,134.57
RSG,135.45,135.47,137.36,136.4,134.55,27,135.92,136.16,136.94,135.15
RSG,135.64,137.15,139.82,137.36,135.41,28,135.45,135.47,136.4,134.55
RSG,137.42,139.09,138.95,139.82,137.12,29,135.64,137.15,137.36,135.41
RSG,138.68,134.98,134.395,138.95,134.9,30,137.42,139.09,139.82,137.12
RSG,133.65,133.72,134.95,134.395,131.87,31,138.68,134.98,138.95,134.9
RSG,134.75,133.38,134.4,134.95,132.56,32,133.65,133.72,134.395,131.87
RSG,133.83,134.07,136.09,134.4,132.91,33,134.75,133.38,134.95,132.56
RSG,134.73,135.42,137.42,136.09,134.24,34,133.83,134.07,134.4,132.91
RSG,136.18,137.28,138.52,137.42,135.865,35,134.73,135.42,136.09,134.24
RSG,137.7,138.42,139.565,138.52,137.18,36,136.18,137.28,137.42,135.865
RSG,138.67,139.41,140.015,139.565,138.0,37,137.7,138.42,138.52,137.18
RSG,140.0,138.58,140.09,140.015,138.45,38,138.67,139.41,139.565,138.0
RSG,137.54,139.45,139.46,140.09,137.52,39,140.0,138.58,140.015,138.45
RSG,138.83,135.41,137.84,139.46,133.68,40,137.54,139.45,140.09,137.52
RSG,136.23,136.58,137.32,137.84,135.845,41,138.83,135.41,139.46,133.68
RSG,136.94,134.16,136.1859,137.32,133.77,42,136.23,136.58,137.84,135.845
RSG,134.385,134.42,134.59,136.1859,133.55,43,136.94,134.16,137.32,133.77
RSG,134.01,133.77,132.93,134.59,132.54,44,134.385,134.42,136.1859,133.55
RSG,132.42,131.63,132.12,132.93,130.37,45,134.01,133.77,134.59,132.54
RSG,131.8,132.1,132.8,132.12,130.1,46,132.42,131.63,132.93,130.37
RSG,132.53,131.82,132.19,132.8,130.75,47,131.8,132.1,132.12,130.1
RSG,131.87,130.64,130.26,132.19,130.24,48,132.53,131.82,132.8,130.75
RSG,129.66,129.86,129.37,130.26,128.76,49,131.87,130.64,132.19,130.24
RSG,128.55,128.61,130.43,129.37,127.33,50,129.66,129.86,130.26,128.76
RSG,128.68,129.15,130.76,130.43,128.11,51,128.55,128.61,129.37,127.33
RSG,129.68,128.35,130.14,130.76,128.24,52,128.68,129.15,130.43,128.11
RSG,128.47,127.99,127.9,130.14,127.4446,53,129.68,128.35,130.76,128.24
RSG,126.63,127.6,126.86,127.9,124.34,54,128.47,127.99,130.14,127.4446
RSG,126.35,124.83,127.41,126.86,123.75,55,126.63,127.6,127.9,124.34
RSG,125.1,125.09,127.38,127.41,124.19,56,126.35,124.83,126.86,123.75
RSG,125.99,123.59,126.59,127.38,123.12,57,125.1,125.09,127.41,124.19
RSG,123.21,126.58,127.77,126.59,122.33,58,125.99,123.59,127.38,123.12
RSG,126.0,127.66,128.42,127.77,125.67,59,123.21,126.58,126.59,122.33
RSG,127.82,125.98,128.975,128.42,124.46,60,126.0,127.66,127.77,125.67
RSG,125.44,128.69,129.06,128.975,125.06,61,127.82,125.98,128.42,124.46
RSG,127.31,127.08,127.9,129.06,126.88,62,125.44,128.69,128.975,125.06
RSG,126.77,126.46,127.81,127.9,125.3,63,127.31,127.08,129.06,126.88
RSG,127.06,126.42,127.24,127.81,126.15,64,126.77,126.46,127.9,125.3
RSG,126.86,126.95,128.29,127.24,125.79,65,127.06,126.42,127.81,126.15
RSG,125.34,127.64,128.195,128.29,125.26,66,126.86,126.95,127.24,125.79
RSG,126.0,125.73,125.48,128.195,125.02,67,125.34,127.64,128.29,125.26
RSG,124.06,120.18,120.51,125.48,119.19,68,126.0,125.73,128.195,125.02
RSG,120.16,118.57,120.26,120.51,117.03,69,124.06,120.18,125.48,119.19
RSG,119.69,118.46,118.54,120.26,117.92,70,120.16,118.57,120.51,117.03
RSG,118.12,117.55,118.42,118.54,115.67,71,119.69,118.46,120.26,117.92
RSG,117.42,116.73,118.13,118.42,116.67,72,118.12,117.55,118.54,115.67
RSG,116.42,117.54,118.883,118.13,115.86,73,117.42,116.73,118.42,116.67
RSG,118.24,117.16,118.01,118.883,116.38,74,116.42,117.54,118.13,115.86
RSG,117.58,115.96,117.97,118.01,115.855,75,118.24,117.16,118.883,116.38
RSG,114.38,117.47,120.96,117.97,113.5734,76,117.58,115.96,118.01,115.855
RSG,118.0,120.89,121.6,120.96,117.5,77,114.38,117.47,117.97,113.5734
RSG,119.93,120.28,121.7,121.6,119.31,78,118.0,120.89,120.96,117.5
RSG,120.45,121.22,126.0,121.7,120.01,79,119.93,120.28,121.6,119.31
RSG,121.885,124.85,126.99,126.0,121.45,80,120.45,121.22,121.7,120.01
RSG,125.61,126.25,130.165,126.99,125.31,81,121.885,124.85,126.0,121.45
RSG,125.49,129.97,130.09,130.165,124.94,82,125.61,126.25,126.99,125.31
RSG,129.06,127.96,128.74,130.09,127.1605,83,125.49,129.97,130.165,124.94
RSG,127.78,123.11,126.37,128.74,123.02,84,129.06,127.96,130.09,127.1605
RSG,125.22,125.77,126.87,126.37,123.76,85,127.78,123.11,128.74,123.02
RSG,124.97,126.79,128.25,126.87,124.66,86,125.22,125.77,126.37,123.76
RSG,127.49,126.54,128.49,128.25,126.46,87,124.97,126.79,126.87,124.66
RSG,127.41,128.47,129.775,128.49,126.155,88,127.49,126.54,128.25,126.46
RSG,129.57,129.06,130.62,129.775,127.71,89,127.41,128.47,128.49,126.155
MCD,255.37,254.71,255.65,257.53,254.62,1,251.25,253.46,254.18,250.2
MCD,254.59,253.1,253.69,255.65,251.93,2,255.37,254.71,257.53,254.62
MCD,252.7,252.65,253.72,253.69,250.45,3,254.59,253.1,255.65,251.93
MCD,251.73,253.13,253.33,253.72,250.81,4,252.7,252.65,253.69,250.45
MCD,253.38,250.16,251.01,253.33,249.26,5,251.73,253.13,253.72,250.81
MCD,250.25,250.67,253.76,251.01,248.89,6,253.38,250.16,253.33,249.26
MCD,250.7,252.94,254.19,253.76,250.67,7,250.25,250.67,251.01,248.89
MCD,253.35,252.46,253.335,254.19,252.38,8,250.7,252.94,253.76,250.67
MCD,252.61,252.69,253.49,253.335,250.52,9,253.35,252.46,254.19,252.38
MCD,252.63,253.48,253.32,253.49,251.08,10,252.61,252.69,253.335,250.52
MCD,253.25,251.95,255.45,253.32,250.225,11,252.63,253.48,253.49,251.08
MCD,252.5,253.48,255.79,255.45,252.21,12,253.25,251.95,253.32,250.225
MCD,254.4,255.65,257.79,255.79,253.05,13,252.5,253.48,255.45,252.21
MCD,254.42,257.11,253.16,257.79,254.05,14,254.4,255.65,255.79,253.05
MCD,252.13,250.01,252.32,253.16,248.27,15,254.42,257.11,257.79,254.05
MCD,251.57,250.3,247.9,252.32,249.83,16,252.13,250.01,253.16,248.27
MCD,247.26,244.6,250.9,247.9,243.95,17,251.57,250.3,252.32,249.83
MCD,246.59,244.18,250.34,250.9,244.11,18,247.26,244.6,247.9,243.95
MCD,245.16,248.8,250.68,250.34,245.0,19,246.59,244.18,250.9,244.11
MCD,250.0,249.33,256.93,250.68,247.57,20,245.16,248.8,250.34,245.0
MCD,252.48,255.79,260.38,256.93,252.37,21,250.0,249.33,250.68,247.57
MCD,257.0,259.91,262.81,260.38,256.445,22,252.48,255.79,256.93,252.37
MCD,260.29,259.58,263.1,262.81,259.09,23,257.0,259.91,260.38,256.445
MCD,259.27,262.34,265.27,263.1,258.36,24,260.29,259.58,262.81,259.09
MCD,263.92,264.97,265.86,265.27,262.43,25,259.27,262.34,263.1,258.36
MCD,264.22,263.09,263.59,265.86,262.4,26,263.92,264.97,265.27,262.43
MCD,262.95,262.52,265.67,263.59,261.75,27,264.22,263.09,265.86,262.4
MCD,261.88,264.52,266.89,265.67,261.41,28,262.95,262.52,263.59,261.75
MCD,265.56,265.55,264.85,266.89,264.09,29,261.88,264.52,265.67,261.41
MCD,264.495,261.7,261.96,264.85,260.88,30,265.56,265.55,266.89,264.09
MCD,259.63,261.73,266.48,261.96,258.43,31,264.495,261.7,264.85,260.88
MCD,263.6,264.39,265.44,266.48,263.42,32,259.63,261.73,261.96,258.43
MCD,264.39,264.94,267.37,265.44,264.07,33,263.6,264.39,266.48,263.42
MCD,265.8,265.95,268.26,267.37,265.45,34,264.39,264.94,265.44,264.07
MCD,266.35,268.24,269.22,268.26,266.0,35,265.8,265.95,267.37,265.45
MCD,267.97,267.88,269.7198,269.22,267.25,36,266.35,268.24,268.26,266.0
MCD,268.42,268.49,269.255,269.7198,267.95,37,267.97,267.88,269.22,267.25
MCD,269.13,267.21,269.105,269.255,266.7,38,268.42,268.49,269.7198,267.95
MCD,268.0,268.07,270.73,269.105,267.21,39,269.13,267.21,269.255,266.7
MCD,269.46,268.58,271.15,270.73,265.56,40,268.0,268.07,269.105,267.21
MCD,269.22,268.51,270.28,271.15,268.27,41,269.46,268.58,270.73,265.56
MCD,269.4,267.19,270.76,270.28,266.9,42,269.22,268.51,271.15,268.27
MCD,268.01,269.69,270.17,270.76,267.8,43,269.4,267.19,270.28,266.9
MCD,268.83,267.06,266.72,270.17,267.0,44,268.01,269.69,270.76,267.8
MCD,266.48,264.41,263.95,266.72,262.01,45,268.83,267.06,270.17,267.0
MCD,264.01,262.12,263.95,263.95,260.32,46,266.48,264.41,266.72,262.01
MCD,263.135,260.92,263.85,263.95,260.28,47,264.01,262.12,263.95,260.32
MCD,261.37,261.41,261.24,263.85,260.5883,48,263.135,260.92,263.95,260.28
MCD,261.05,257.71,257.1,261.24,257.16,49,261.37,261.41,263.85,260.5883
MCD,256.96,256.48,257.95,257.1,254.31,50,261.05,257.71,261.24,257.16
MCD,257.37,255.22,258.11,257.95,255.08,51,256.96,256.48,257.1,254.31
MCD,256.29,253.13,258.46,258.11,252.9,52,257.37,255.22,257.95,255.08
MCD,254.76,254.59,253.9176,258.46,253.685,53,256.29,253.13,258.11,252.9
MCD,252.91,253.61,252.53,253.9176,247.775,54,254.76,254.59,258.46,253.685
MCD,250.83,250.68,254.21,252.53,247.0701,55,252.91,253.61,253.9176,247.775
MCD,253.27,249.85,252.464,254.21,247.86,56,250.83,250.68,252.53,247.0701
MCD,249.425,248.74,256.3453,252.464,245.25,57,253.27,249.85,254.21,247.86
MCD,249.5,256.09,259.5,256.3453,247.16,58,249.425,248.74,252.464,245.25
MCD,254.93,259.45,259.9,259.5,254.44,59,249.5,256.09,256.3453,247.16
MCD,259.63,258.99,262.61,259.9,255.58,60,254.93,259.45,259.5,254.44
MCD,258.96,262.28,262.8,262.61,258.49,61,259.63,258.99,259.9,255.58
MCD,262.13,260.64,261.73,262.8,260.07,62,258.96,262.28,262.61,258.49
MCD,259.845,260.06,261.58,261.73,257.79,63,262.13,260.64,262.8,260.07
MCD,261.08,259.85,262.38,261.58,259.17,64,259.845,260.06,261.73,257.79
MCD,260.97,260.08,262.88,262.38,259.1,65,261.08,259.85,261.58,259.17
MCD,261.95,259.86,260.44,262.88,259.41,66,260.97,260.08,262.38,259.1
MCD,258.9,256.87,258.76,260.44,255.97,67,261.95,259.86,262.88,259.41
MCD,256.82,255.16,256.25,258.76,254.73,68,258.9,256.87,260.44,255.97
MCD,255.91,253.39,256.92,256.25,251.675,69,256.82,255.16,258.76,254.73
MCD,254.98,253.81,254.6,256.92,253.56,70,255.91,253.39,256.25,251.675
MCD,253.65,253.09,252.88,254.6,251.2,71,254.98,253.81,256.92,253.56
MCD,252.1,250.93,252.2891,252.88,250.0,72,253.65,253.09,254.6,251.2
MCD,250.33,250.6,254.7,252.2891,250.01,73,252.1,250.93,252.88,250.0
MCD,250.32,252.7,253.85,254.7,249.6,74,250.33,250.6,252.2891,250.01
MCD,253.74,247.79,245.58,253.85,247.08,75,250.32,252.7,254.7,249.6
MCD,242.93,245.03,249.53,245.58,239.61,76,253.74,247.79,253.85,247.08
MCD,245.41,249.45,245.7199,249.53,243.6288,77,242.93,245.03,245.58,239.61
MCD,244.62,244.77,243.5975,245.7199,242.36,78,245.41,249.45,249.53,243.6288
MCD,242.44,239.63,242.74,243.5975,238.3,79,244.62,244.77,245.7199,242.36
MCD,241.09,240.94,242.3368,242.74,239.61,80,242.44,239.63,243.5975,238.3
MCD,241.89,236.65,236.394,242.3368,235.68,81,241.09,240.94,242.74,239.61
MCD,234.24,235.81,234.31,236.394,231.641,82,241.89,236.65,242.3368,235.68
MCD,234.07,224.33,229.7369,234.31,224.19,83,234.24,235.81,236.394,231.641
MCD,224.43,222.79,227.19,229.7369,222.2,84,234.07,224.33,234.31,224.19
MCD,226.88,222.47,222.05,227.19,222.01,85,224.43,222.79,229.7369,222.2
MCD,220.2,222.0,229.11,222.05,217.675,86,226.88,222.47,227.19,222.01
MCD,224.53,226.87,228.44,229.11,224.195,87,220.2,222.0,222.05,217.675
MCD,226.41,226.18,234.565,228.44,223.16,88,224.53,226.87,229.11,224.195
MCD,228.18,232.57,238.21,234.565,227.98,89,226.41,226.18,228.44,223.16
T,24.9,25.1,25.13,25.31,24.83,1,25.15,24.8,25.25,24.54
T,25.03,24.88,24.85,25.13,24.73,2,24.9,25.1,25.31,24.83
T,24.76,24.71,25.13,24.85,24.58,3,25.03,24.88,25.13,24.73
T,24.76,24.95,25.1,25.13,24.66,4,24.76,24.71,24.85,24.58
T,25.0,24.92,25.075,25.1,24.88,5,24.76,24.95,25.13,24.66
T,24.94,24.94,25.05,25.075,24.91,6,25.0,24.92,25.1,24.88
T,24.95,24.8,24.89,25.05,24.74,7,24.94,24.94,25.075,24.91
T,24.88,24.66,24.72,24.89,24.63,8,24.95,24.8,25.05,24.74
T,24.62,24.66,24.69,24.72,24.56,9,24.88,24.66,24.89,24.63
T,24.6,24.39,24.34,24.69,24.39,10,24.62,24.66,24.72,24.56
T,24.3,24.13,24.86,24.34,23.96,11,24.6,24.39,24.69,24.39
T,24.11,24.7,24.99,24.86,24.07,12,24.3,24.13,24.34,23.96
T,24.72,24.76,24.7184,24.99,24.69,13,24.11,24.7,24.86,24.07
T,24.67,24.47,24.32,24.7184,24.43,14,24.72,24.76,24.99,24.69
T,24.03,24.22,24.26,24.32,24.01,15,24.67,24.47,24.7184,24.43
T,24.24,23.89,23.68,24.26,23.85,16,24.03,24.22,24.32,24.01
T,23.6,22.83,23.195,23.68,22.55,17,24.24,23.89,24.26,23.85
T,23.0,22.23,23.26,23.195,22.22,18,23.6,22.83,23.68,22.55
T,22.35,23.05,23.53,23.26,22.28,19,23.0,22.23,23.195,22.22
T,23.0,23.46,23.94,23.53,22.91,20,22.35,23.05,23.26,22.28
T,23.63,23.28,23.37,23.94,23.23,21,23.0,23.46,23.53,22.91
T,23.26,23.08,23.565,23.37,22.97,22,23.63,23.28,23.94,23.23
T,23.02,23.17,23.07,23.565,22.98,23,23.26,23.08,23.37,22.97
T,23.0,22.94,23.05,23.07,22.68,24,23.02,23.17,23.565,22.98
T,23.02,22.84,22.8,23.05,22.75,25,23.0,22.94,23.07,22.68
T,22.75,22.44,22.73,22.8,22.285,26,23.02,22.84,23.05,22.75
T,22.4,22.29,22.4,22.73,22.25,27,22.75,22.44,22.8,22.285
T,22.27,22.17,23.89,22.4,22.02,28,22.4,22.29,22.73,22.25
T,22.7,23.71,23.84,23.89,22.65,29,22.27,22.17,22.4,22.02
T,23.75,23.78,24.29,23.84,23.28,30,22.7,23.71,23.89,22.65
T,24.0,24.19,24.8239,24.29,23.75,31,23.75,23.78,23.84,23.28
T,24.22,24.47,24.835,24.8239,24.195,32,24.0,24.19,24.29,23.75
T,24.38,24.78,25.02,24.835,24.24,33,24.22,24.47,24.8239,24.195
T,24.82,24.87,25.09,25.02,24.809,34,24.38,24.78,24.835,24.24
T,24.87,24.78,25.12,25.09,24.625,35,24.82,24.87,25.02,24.809
T,24.7,24.82,24.92,25.12,24.69,36,24.87,24.78,25.09,24.625
T,24.76,24.64,24.95,24.92,24.6,37,24.7,24.82,25.12,24.69
T,24.66,24.78,24.825,24.95,24.66,38,24.76,24.64,24.92,24.6
T,24.7,24.6,25.575,24.825,24.565,39,24.66,24.78,24.95,24.66
T,24.85,25.43,25.88,25.575,24.775,40,24.7,24.6,24.825,24.565
T,25.67,25.64,26.8199,25.88,25.44,41,24.85,25.43,25.575,24.775
T,26.0,26.21,26.79,26.8199,26.0,42,25.67,25.64,25.88,25.44
T,26.78,26.11,26.515,26.79,25.94,43,26.0,26.21,26.8199,26.0
T,25.85,26.29,26.6353,26.515,25.77,44,26.78,26.11,26.79,25.94
T,26.52,26.46,26.73,26.6353,26.2,45,25.85,26.29,26.515,25.77
T,26.63,26.34,26.51,26.73,26.14,46,26.52,26.46,26.6353,26.2
T,26.28,26.45,27.07,26.51,26.15,47,26.63,26.34,26.73,26.14
T,26.51,26.8,27.23,27.07,26.323,48,26.28,26.45,26.51,26.15
T,26.68,27.18,27.465,27.23,26.465,49,26.51,26.8,27.07,26.323
T,27.2,27.31,27.48,27.465,26.91,50,26.68,27.18,27.23,26.465
T,27.38,27.28,27.41,27.48,26.78,51,27.2,27.31,27.465,26.91
T,27.06,27.02,27.0,27.41,26.96,52,27.38,27.28,27.48,26.78
T,26.86,26.61,26.58,27.0,26.445,53,27.06,27.02,27.41,26.96
T,26.27,26.34,26.61,26.58,25.79,54,26.86,26.61,27.0,26.445
T,26.19,26.48,26.98,26.61,25.7,55,26.27,26.34,26.58,25.79
T,26.77,24.25,24.525,26.98,24.06,56,26.19,26.48,26.61,25.7
T,24.0,24.12,25.24,24.525,23.56,57,26.77,24.25,26.98,24.06
T,24.08,25.21,25.54,25.24,23.94,58,24.0,24.12,24.525,23.56
T,24.85,25.5,24.6,25.54,24.62,59,24.08,25.21,25.24,23.94
T,24.32,24.42,24.7,24.6,24.12,60,24.85,25.5,25.54,24.62
T,24.24,24.54,24.905,24.7,24.07,61,24.32,24.42,24.6,24.12
T,24.69,24.56,24.5399,24.905,24.435,62,24.24,24.54,24.7,24.07
T,24.45,24.08,24.08,24.5399,23.98,63,24.69,24.56,24.905,24.435
T,24.0,23.93,24.115,24.08,23.635,64,24.45,24.08,24.5399,23.98
T,23.9,23.94,24.55,24.115,23.8223,65,24.0,23.93,24.08,23.635
T,24.0,24.5,24.65,24.55,23.98,66,23.9,23.94,24.115,23.8223
