Ticker,opening,closing,NextHigh,high,low,day
HBI,16.03,15.23,15.38,16.15,15.21,88
HBI,15.06,15.36,15.625,15.38,14.925,89
BHC,27.21,25.86,27.275,28.0,25.66,1
BHC,25.87,27.24,27.53,27.275,25.85,2
BHC,27.3,27.06,28.02,27.53,26.43,3
BHC,27.15,27.98,28.47,28.02,27.04,4
BHC,27.95,28.24,28.2,28.47,27.84,5
BHC,28.2,27.55,27.84,28.2,27.38,6
BHC,27.36,27.02,27.33,27.84,27.02,7
BHC,27.08,26.8,26.94,27.33,26.78,8
BHC,26.92,26.45,27.021,26.94,26.45,9
BHC,26.59,26.83,26.92,27.021,26.46,10
BHC,26.85,26.58,26.52,26.92,26.44,11
BHC,26.32,26.16,26.53,26.52,26.1184,12
BHC,26.2,26.18,26.24,26.53,25.77,13
BHC,26.18,25.99,26.07,26.24,25.75,14
BHC,26.03,25.54,26.05,26.07,25.535,15
BHC,25.59,26.04,26.23,26.05,25.555,16
BHC,25.92,26.11,25.51,26.23,25.8,17
BHC,25.39,25.24,25.57,25.51,24.7455,18
BHC,25.51,24.95,24.79,25.57,24.66,19
BHC,24.68,23.84,24.47,24.79,23.71,20
BHC,24.29,22.99,23.59,24.47,22.99,21
BHC,23.2,23.45,24.29,23.59,23.015,22
BHC,23.89,23.72,24.86,24.29,23.17,23
BHC,23.91,24.33,25.51,24.86,23.65,24
BHC,24.68,25.19,25.48,25.51,24.68,25
BHC,25.19,25.41,25.36,25.48,24.945,26
BHC,25.285,24.77,24.94,25.36,24.61,27
BHC,24.91,24.37,24.49,24.94,24.185,28
BHC,24.3,24.255,25.17,24.49,23.94,29
BHC,24.17,24.4958,25.185,25.17,24.04,30
BHC,24.63,25.05,25.41,25.185,24.44,31
BHC,25.33,24.73,25.005,25.41,24.68,32
BHC,24.47,24.83,25.82,25.005,24.09,33
BHC,24.52,25.68,26.945,25.82,24.2499,34
BHC,26.41,26.83,27.805,26.945,26.07,35
BHC,26.76,27.6,28.1894,27.805,26.66,36
BHC,27.62,27.99,28.225,28.1894,27.55,37
BHC,27.98,28.16,28.35,28.225,27.7101,38
BHC,28.0,28.19,28.3,28.35,27.87,39
BHC,28.17,27.92,28.16,28.3,27.9,40
BHC,27.91,27.52,27.945,28.16,27.52,41
BHC,27.5,27.61,27.95,27.945,27.41,42
BHC,27.94,27.78,28.03,27.95,27.307,43
BHC,27.89,27.62,28.08,28.03,27.27,44
BHC,27.64,27.02,27.43,28.08,26.77,45
BHC,27.35,26.72,27.23,27.43,26.26,46
BHC,26.74,27.02,27.04,27.23,26.58,47
BHC,26.9,26.38,27.9,27.04,25.9017,48
BHC,26.51,27.76,27.8,27.9,25.92,49
BHC,27.78,27.34,27.63,27.8,26.79,50
BHC,27.32,26.75,27.5,27.63,26.72,51
BHC,26.84,27.08,27.2277,27.5,26.43,52
BHC,26.62,26.6,26.88,27.2277,26.235,53
BHC,26.66,25.59,25.72,26.88,25.555,54
BHC,25.67,24.92,25.57,25.72,24.9,55
BHC,24.74,25.07,24.7,25.57,24.62,56
BHC,24.63,24.62,24.73,24.7,23.3472,57
BHC,24.31,24.325,24.85,24.73,23.66,58
BHC,24.53,23.83,24.46,24.85,23.56,59
BHC,24.0,23.28,24.15,24.46,23.26,60
BHC,23.17,24.15,24.95,24.15,22.295,61
BHC,24.06,24.57,25.23,24.95,23.81,62
BHC,24.5,25.06,25.23,25.23,24.16,63
BHC,25.0,25.12,25.1,25.23,24.58,64
BHC,24.93,24.71,24.6527,25.1,24.62,65
BHC,24.36,24.51,24.69,24.6527,24.15,66
BHC,24.51,24.39,24.85,24.69,24.06,67
BHC,24.33,24.78,26.22,24.85,24.23,68
BHC,25.16,25.93,26.385,26.22,25.16,69
BHC,25.6,25.67,25.99,26.385,25.52,70
BHC,25.58,25.14,25.39,25.99,25.0328,71
BHC,25.01,24.74,25.5685,25.39,24.72,72
BHC,25.02,25.54,25.82,25.5685,25.02,73
BHC,25.5,25.47,25.3394,25.82,25.37,74
BHC,25.28,24.69,24.82,25.3394,24.68,75
BHC,24.65,23.93,23.935,24.82,23.91,76
BHC,23.73,23.61,23.79,23.935,23.315,77
BHC,22.8,22.915,23.02,23.79,22.485,78
BHC,21.52,22.935,24.59,23.02,21.42,79
BHC,23.25,24.35,24.3799,24.59,22.9,80
BHC,24.01,24.07,24.02,24.3799,23.505,81
BHC,23.82,23.41,24.23,24.02,23.265,82
BHC,23.47,24.17,24.3,24.23,23.37,83
BHC,24.3,23.62,23.48,24.3,23.525,84
BHC,23.3,22.86,22.87,23.48,22.52,85
BHC,22.87,21.76,22.22,22.87,21.74,86
BHC,21.8,21.61,23.085,22.22,20.705,87
BHC,22.19,22.75,22.69,23.085,22.18,88
BHC,22.42,22.555,22.85,22.69,22.04,89
FHN,17.26,17.04,17.63,17.35,16.925,1
FHN,17.0,17.47,17.4,17.63,16.97,2
FHN,17.4,17.15,17.535,17.4,16.96,3
FHN,17.4,17.32,17.44,17.535,17.15,4
FHN,17.39,17.27,17.32,17.44,17.12,5
FHN,17.07,17.27,17.44,17.32,16.94,6
FHN,17.34,17.3,17.41,17.44,17.23,7
FHN,17.31,17.34,17.335,17.41,17.215,8
FHN,17.33,17.17,17.35,17.335,17.01,9
FHN,17.29,17.24,17.4,17.35,17.18,10
FHN,17.29,17.29,17.3,17.4,17.096,11
FHN,17.23,17.16,17.23,17.3,16.99,12
FHN,17.12,17.04,16.915,17.23,16.9204,13
FHN,16.73,16.78,17.23,16.915,16.6,14
FHN,17.11,17.05,17.405,17.23,16.9333,15
FHN,17.21,17.38,17.475,17.405,17.17,16
FHN,17.33,17.32,16.75,17.475,17.24,17
FHN,16.72,16.51,16.93,16.75,16.2,18
FHN,16.93,16.62,16.46,16.93,16.415,19
FHN,16.32,16.13,16.715,16.46,16.03,20
FHN,16.5,15.74,16.485,16.715,15.74,21
FHN,15.95,16.38,16.41,16.485,15.85,22
FHN,16.37,16.01,16.79,16.41,15.905,23
FHN,16.42,16.61,16.82,16.79,16.31,24
FHN,16.69,16.66,16.905,16.82,16.585,25
FHN,16.69,16.76,16.565,16.905,16.6711,26
FHN,16.51,16.39,16.49,16.565,16.305,27
FHN,16.45,16.33,16.225,16.49,16.16,28
FHN,16.21,15.94,16.31,16.225,15.82,29
FHN,15.97,16.16,16.295,16.31,15.94,30
FHN,16.13,16.17,16.575,16.295,15.9501,31
FHN,16.42,16.31,16.32,16.575,16.19,32
FHN,16.29,15.79,15.58,16.32,15.52,33
FHN,15.5,15.24,15.745,15.58,15.0,34
FHN,15.45,15.69,15.865,15.745,15.42,35
FHN,15.64,15.82,16.04,15.865,15.57,36
FHN,15.96,15.97,16.24,16.04,15.8601,37
FHN,15.98,16.21,16.46,16.24,15.83,38
FHN,16.17,16.38,16.48,16.46,16.14,39
FHN,16.4,16.45,16.635,16.48,16.2844,40
FHN,16.47,16.37,16.48,16.635,16.37,41
FHN,16.35,16.33,16.88,16.48,16.29,42
FHN,16.59,16.74,17.49,16.88,16.55,43
FHN,17.005,17.4,17.67,17.49,16.94,44
FHN,17.52,17.36,18.185,17.67,17.355,45
FHN,17.66,18.1,18.46,18.185,17.55,46
FHN,18.14,18.38,18.62,18.46,17.95,47
FHN,18.56,18.18,18.28,18.62,17.935,48
FHN,18.26,18.27,18.39,18.28,17.995,49
FHN,18.36,18.17,18.53,18.39,17.98,50
FHN,18.32,18.47,18.65,18.53,18.25,51
FHN,18.21,18.63,18.72,18.65,18.12,52
FHN,18.63,18.31,18.4098,18.72,18.27,53
FHN,18.36,17.59,17.825,18.4098,17.59,54
FHN,17.825,17.39,17.52,17.825,17.105,55
FHN,17.33,17.14,17.39,17.52,17.11,56
FHN,16.82,17.37,17.54,17.39,16.51,57
FHN,17.17,17.395,17.83,17.54,16.72,58
FHN,17.56,17.44,17.86,17.83,17.175,59
FHN,17.595,17.12,17.3,17.86,16.94,60
FHN,17.09,17.29,17.15,17.3,16.82,61
FHN,17.09,17.11,17.51,17.15,16.77,62
FHN,17.085,17.49,17.485,17.51,17.005,63
FHN,17.4,17.41,17.75,17.485,17.28,64
FHN,17.49,17.38,17.81,17.75,17.3,65
FHN,17.41,17.74,18.02,17.81,17.38,66
FHN,17.79,17.92,18.39,18.02,17.655,67
FHN,18.2,18.35,18.4,18.39,18.07,68
FHN,18.32,18.14,18.48,18.4,18.12,69
FHN,18.2,18.09,18.4032,18.48,18.01,70
FHN,17.98,17.96,18.2,18.4032,17.82,71
FHN,18.05,17.83,18.555,18.2,17.685,72
FHN,18.02,18.53,18.67,18.555,18.005,73
FHN,18.32,18.54,18.425,18.67,18.29,74
FHN,18.41,17.8,18.2,18.425,17.77,75
FHN,17.72,18.11,18.24,18.2,17.7,76
FHN,18.09,17.86,18.28,18.24,17.79,77
FHN,18.28,17.67,17.37,18.28,17.58,78
FHN,17.02,17.305,18.265,17.37,16.78,79
FHN,17.65,18.25,24.24,18.265,17.64,80
FHN,24.15,23.46,23.655,24.24,23.33,81
FHN,23.38,23.43,23.91,23.655,23.34,82
FHN,23.48,23.825,23.97,23.91,23.5,83
FHN,23.76,23.87,23.83,23.97,23.7,84
FHN,23.76,23.7,23.84,23.83,23.67,85
FHN,23.71,23.45,23.61,23.84,23.45,86
FHN,23.5,23.4,23.61,23.61,23.4,87
FHN,23.54,23.47,23.43,23.61,23.42,88
FHN,23.39,23.22,23.305,23.43,23.1,89
DXCM,630.0,639.53,649.54,641.58,620.44,1
DXCM,647.05,619.84,632.92,649.54,615.25,2
DXCM,619.5644,629.74,642.4,632.92,616.19,3
DXCM,633.06,634.97,642.96,642.4,627.475,4
DXCM,638.2,636.87,647.99,642.96,629.47,5
DXCM,634.12,636.96,637.84,647.99,632.0,6
DXCM,631.92,620.26,639.05,637.84,618.93,7
DXCM,622.45,637.14,648.61,639.05,620.63,8
DXCM,639.96,646.32,653.99,648.61,634.45,9
DXCM,648.02,642.28,655.45,653.99,635.1601,10
DXCM,643.97,648.03,655.04,655.45,640.45,11
DXCM,647.29,651.3,659.4518,655.04,635.01,12
DXCM,655.73,648.74,654.04,659.4518,646.52,13
DXCM,653.58,641.58,643.5799,654.04,633.94,14
DXCM,638.26,618.05,618.06,643.5799,618.0,15
DXCM,613.05,589.94,600.81,618.06,585.0,16
DXCM,589.99,597.89,610.46,600.81,580.01,17
DXCM,598.56,592.03,598.06,610.46,589.45,18
DXCM,592.84,571.01,580.35,598.06,568.94,19
DXCM,571.87,562.43,570.47,580.35,560.7,20
DXCM,567.41,548.31,561.685,570.47,546.8,21
DXCM,548.32,559.73,561.07,561.685,545.065,22
DXCM,561.07,519.85,531.32,561.07,514.53,23
DXCM,519.16,524.0,559.61,531.32,510.49,24
DXCM,538.27,558.74,572.75,559.61,535.36,25
DXCM,561.71,564.99,575.01,572.75,555.97,26
DXCM,570.67,560.27,568.5499,575.01,560.0,27
DXCM,560.87,566.51,572.5883,568.5499,557.7,28
DXCM,564.71,552.08,553.21,572.5883,551.58,29
DXCM,547.15,535.1,545.29,553.21,529.725,30
DXCM,538.38,541.29,544.49,545.29,527.76,31
DXCM,540.23,529.63,561.38,544.49,526.97,32
DXCM,533.39,555.37,552.33,561.38,527.85,33
DXCM,550.36,544.92,566.3,552.33,535.4501,34
DXCM,549.69,565.32,573.29,566.3,547.68,35
DXCM,563.75,572.8,579.85,573.29,563.75,36
DXCM,573.57,572.21,575.13,579.85,572.13,37
DXCM,574.29,569.53,572.27,575.13,565.72,38
DXCM,571.86,529.5,535.98,572.27,528.8,39
DXCM,535.98,535.47,547.75,535.98,526.755,40
DXCM,532.7,541.65,547.215,547.75,531.9,41
DXCM,543.41,536.96,532.79,547.215,536.38,42
DXCM,532.6,520.79,519.8,532.79,513.0,43
DXCM,518.88,512.37,514.33,519.8,502.95,44
DXCM,507.34,488.05,494.435,514.33,487.66,45
DXCM,485.8,482.99,492.0,494.435,480.4,46
DXCM,483.73,471.79,462.99,492.0,471.15,47
DXCM,441.99,462.34,482.7,462.99,435.47,48
DXCM,464.07,481.46,501.395,482.7,462.54,49
DXCM,486.46,490.71,489.16,501.395,483.65,50
DXCM,489.16,455.77,465.77,489.16,455.23,51
DXCM,453.12,447.26,442.96,465.77,437.97,52
DXCM,432.98,429.88,448.4399,442.96,428.55,53
DXCM,435.06,435.22,454.95,448.4399,434.23,54
DXCM,438.67,435.09,434.44,454.95,433.95,55
DXCM,434.44,422.1,427.55,434.44,421.18,56
DXCM,415.395,426.94,418.72,427.55,402.59,57
DXCM,416.0,405.74,417.6,418.72,399.16,58
DXCM,413.34,395.9,401.88,417.6,390.01,59
DXCM,400.57,383.53,414.0,401.88,382.02,60
DXCM,386.93,413.38,432.2499,414.0,382.04,61
DXCM,415.0,430.47,438.7115,432.2499,415.0,62
DXCM,433.73,435.04,441.65,438.7115,424.69,63
DXCM,439.0,435.66,438.09,441.65,425.84,64
DXCM,433.07,419.25,424.845,438.09,416.8,65
DXCM,414.76,420.35,432.44,424.845,412.51,66
DXCM,419.39,420.92,426.79,432.44,416.37,67
DXCM,418.0,425.98,450.305,426.79,413.16,68
DXCM,430.77,448.32,455.23,450.305,430.77,69
DXCM,434.28,442.27,447.02,455.23,427.22,70
DXCM,426.08,420.27,423.535,447.02,417.61,71
DXCM,418.62,406.1,421.88,423.535,403.92,72
DXCM,415.83,417.17,416.52,421.88,410.9,73
DXCM,416.52,413.22,413.57,416.52,403.0,74
DXCM,418.58,387.0,391.97,413.57,386.92,75
DXCM,388.58,380.81,400.54,391.97,379.0,76
DXCM,383.92,390.86,398.73,400.54,380.58,77
DXCM,397.7,376.31,410.865,398.73,375.39,78
DXCM,368.89,408.72,412.405,410.865,365.73,79
DXCM,409.34,411.34,414.48,412.405,398.17,80
DXCM,409.64,414.14,430.025,414.48,403.27,81
DXCM,414.98,408.68,424.0,430.025,403.9,82
DXCM,415.77,420.08,433.2,424.0,410.415,83
DXCM,426.0,424.09,434.99,433.2,420.82,84
DXCM,422.94,431.53,439.7699,434.99,421.05,85
DXCM,436.69,420.26,416.405,439.7699,418.68,86
DXCM,417.13,400.69,412.28,416.405,393.0,87
DXCM,404.13,412.24,409.98,412.28,400.01,88
DXCM,401.27,405.56,414.95,409.98,401.21,89
WSM,187.84,194.1,211.14,194.51,186.95,1
WSM,196.81,203.88,209.55,211.14,195.0,2
WSM,204.63,207.38,209.39,209.55,203.995,3
WSM,208.29,207.23,207.7,209.39,205.5,4
WSM,207.7,203.38,208.4,207.7,201.73,5
WSM,201.72,204.58,204.41,208.4,201.72,6
WSM,203.2,201.45,207.66,204.41,199.0,7
WSM,202.71,206.5,211.43,207.66,202.37,8
WSM,207.63,210.52,214.46,211.43,205.68,9
WSM,211.44,212.31,222.6,214.46,210.61,10
WSM,211.44,221.75,222.01,222.6,211.44,11
WSM,222.0,209.81,219.71,222.01,209.46,12
WSM,213.71,219.1,220.58,219.71,208.42,13
WSM,210.77,215.65,223.32,220.58,206.5,14
WSM,216.86,217.37,215.84,223.32,213.21,15
WSM,215.17,211.49,211.28,215.84,207.44,16
WSM,207.91,209.82,208.348,211.28,204.21,17
WSM,204.87,206.11,209.76,208.348,203.83,18
WSM,208.9,206.06,206.69,209.76,204.55,19
WSM,205.22,194.84,197.325,206.69,194.46,20
WSM,196.31,186.44,190.22,197.325,186.44,21
WSM,188.14,184.64,187.9,190.22,181.8272,22
WSM,186.83,180.87,182.12,187.9,176.835,23
WSM,182.12,177.38,186.28,182.12,175.68,24
WSM,182.38,182.85,184.425,186.28,180.27,25
WSM,182.19,182.67,189.61,184.425,180.38,26
WSM,186.94,180.81,182.02,189.61,180.75,27
WSM,179.77,175.45,176.63,182.02,171.88,28
WSM,175.7,169.64,171.54,176.63,168.41,29
WSM,167.65,169.98,171.63,171.54,165.74,30
WSM,169.0,171.54,172.75,171.63,165.93,31
WSM,172.58,164.92,170.825,172.75,163.28,32
WSM,165.18,169.43,166.755,170.825,164.07,33
WSM,166.23,162.55,167.93,166.755,158.88,34
WSM,163.75,167.93,174.3,167.93,163.01,35
WSM,173.92,171.9,173.04,174.3,169.66,36
WSM,171.5,168.9,171.0,173.04,165.3,37
WSM,168.96,168.73,169.97,171.0,167.25,38
WSM,168.61,167.77,171.01,169.97,166.43,39
WSM,168.45,169.66,172.1194,171.01,167.56,40
WSM,169.0,169.39,171.1,172.1194,168.32,41
WSM,169.41,169.11,172.84,171.1,166.82,42
WSM,169.99,168.86,168.925,172.84,167.39,43
WSM,168.0,165.69,163.19,168.925,161.79,44
WSM,161.65,153.88,158.25,163.19,152.28,45
WSM,153.9,156.61,158.02,158.25,148.7,46
WSM,155.63,150.85,152.04,158.02,149.29,47
WSM,148.34,151.91,153.52,152.04,144.9,48
WSM,151.7,153.44,156.29,153.52,148.5,49
WSM,154.38,151.75,154.13,156.29,148.33,50
WSM,153.2,148.78,148.49,154.13,148.52,51
WSM,147.25,147.04,148.34,148.49,144.01,52
WSM,144.6,146.81,151.28,148.34,141.66,53
WSM,146.93,147.91,150.65,151.28,146.88,54
WSM,147.87,142.53,147.45,150.65,141.92,55
WSM,141.72,142.36,155.53,147.45,139.64,56
WSM,140.75,154.93,158.48,155.53,139.7901,57
WSM,152.22,156.22,160.58,158.48,150.3,58
WSM,159.55,149.81,154.29,160.58,147.58,59
WSM,151.66,146.36,155.0,154.29,145.225,60
WSM,150.82,155.0,160.65,155.0,148.02,61
WSM,153.76,160.34,165.67,160.65,153.28,62
WSM,160.43,164.8,165.14,165.67,160.43,63
WSM,165.0,163.81,164.6854,165.14,160.06,64
WSM,161.65,161.62,164.5,164.6854,160.67,65
WSM,162.38,162.26,165.77,164.5,159.66,66
WSM,163.0,162.0,165.99,165.77,161.18,67
WSM,162.91,164.1,165.85,165.99,161.27,68
WSM,165.35,163.67,164.46,165.85,162.33,69
WSM,161.33,157.91,160.35,164.46,156.24,70
WSM,157.68,154.32,156.07,160.35,153.19,71
WSM,153.5,153.18,155.525,156.07,152.25,72
WSM,154.8,154.26,153.53,155.525,152.82,73
WSM,152.47,149.51,149.25,153.53,148.33,74
WSM,148.14,142.61,143.54,149.25,141.25,75
WSM,142.82,140.37,139.53,143.54,139.04,76
WSM,138.31,132.93,136.66,139.53,130.26,77
WSM,134.02,133.92,140.0,136.66,132.3,78
WSM,127.92,139.54,145.21,140.0,127.85,79
WSM,139.58,144.61,147.55,145.21,137.19,80
WSM,143.15,144.87,150.34,147.55,141.51,81
WSM,146.06,146.82,150.315,150.34,145.445,82
WSM,145.63,149.81,152.97,150.315,144.04,83
WSM,149.7,151.61,151.94,152.97,147.78,84
WSM,151.02,151.775,153.64,151.94,147.02,85
WSM,152.71,141.47,149.67,153.64,141.37,86
WSM,140.0,145.56,150.86,149.67,140.0,87
WSM,147.81,146.24,146.91,150.86,145.64,88
WSM,144.89,146.49,148.18,146.91,140.58,89
WSC,34.625,34.07,34.47,34.92,33.87,1
WSC,34.0,34.35,34.93,34.47,33.8606,2
WSC,34.49,34.71,36.13,34.93,34.34,3
WSC,35.5,35.79,37.8,36.13,34.6,4
WSC,36.18,37.16,39.5,37.8,36.1,5
WSC,39.43,37.35,38.72,39.5,37.2,6
WSC,37.4,38.705,39.03,38.72,37.17,7
WSC,38.96,38.33,38.91,39.03,37.77,8
WSC,38.75,38.85,39.75,38.91,38.2,9
WSC,39.51,38.99,39.23,39.75,38.61,10
WSC,37.05,39.19,39.6,39.23,37.01,11
WSC,39.09,39.12,40.19,39.6,38.78,12
WSC,39.2,40.035,40.1478,40.19,39.01,13
WSC,40.14,39.49,39.73,40.1478,39.41,14
WSC,39.6,39.13,39.76,39.73,38.66,15
WSC,38.9,39.46,39.82,39.76,38.69,16
WSC,39.18,39.79,39.225,39.82,38.82,17
WSC,38.75,38.87,39.6,39.225,38.29,18
WSC,39.47,39.1,39.39,39.6,38.59,19
WSC,38.83,38.08,39.24,39.39,38.06,20
WSC,39.02,37.5,39.13,39.24,37.5,21
WSC,37.57,38.73,39.0864,39.13,37.57,22
WSC,38.86,38.99,39.905,39.0864,37.6487,23
WSC,39.43,39.51,41.28,39.905,38.94,24
WSC,39.94,40.0,40.94,41.28,39.79,25
WSC,40.0,40.66,40.7,40.94,39.97,26
WSC,40.43,40.04,40.34,40.7,40.01,27
WSC,40.165,39.72,39.92,40.34,39.43,28
WSC,39.69,39.25,39.02,39.92,39.02,29
WSC,38.75,38.57,39.71,39.02,37.74,30
WSC,38.76,39.64,40.66,39.71,38.1082,31
WSC,40.38,39.76,40.47,40.66,39.37,32
WSC,39.46,39.72,39.57,40.47,38.88,33
WSC,38.56,39.45,40.29,39.57,38.72,34
WSC,39.62,39.94,40.47,40.29,39.32,35
WSC,39.99,40.46,40.91,40.47,39.63,36
WSC,40.37,40.59,41.02,40.91,40.05,37
WSC,40.53,40.97,41.3,41.02,40.245,38
WSC,41.16,40.64,41.07,41.3,40.34,39
WSC,40.86,40.98,41.37,41.07,40.43,40
WSC,40.93,40.68,41.015,41.37,40.66,41
WSC,40.5,40.83,41.19,41.015,40.44,42
WSC,40.76,40.33,41.44,41.19,40.085,43
WSC,40.45,41.26,42.0,41.44,40.29,44
WSC,41.12,39.53,39.99,42.0,39.43,45
WSC,39.41,39.67,40.03,39.99,38.95,46
WSC,39.58,38.08,38.53,40.03,38.08,47
WSC,38.05,38.51,38.99,38.53,37.52,48
WSC,38.44,38.98,39.82,38.99,37.45,49
WSC,39.15,38.81,39.54,39.82,38.67,50
WSC,38.99,38.89,38.69,39.54,38.761,51
WSC,38.47,38.39,38.11,38.69,37.83,52
WSC,37.96,37.33,37.6403,38.11,37.25,53
WSC,37.36,36.96,37.795,37.6403,36.89,54
WSC,37.03,36.82,37.34,37.795,36.74,55
WSC,36.48,36.03,37.13,37.34,35.98,56
WSC,35.48,37.0,36.64,37.13,34.95,57
WSC,36.3,35.925,37.31,36.64,35.422,58
WSC,36.21,35.81,37.05,37.31,35.52,59
WSC,36.27,35.59,36.78,37.05,35.47,60
WSC,35.49,36.76,37.175,36.78,35.29,61
WSC,36.46,37.03,37.93,37.175,36.22,62
WSC,37.34,37.88,38.24,37.93,36.96,63
WSC,37.86,37.46,37.66,38.24,37.18,64
WSC,37.17,36.96,37.15,37.66,36.84,65
WSC,36.66,36.8,37.34,37.15,36.23,66
WSC,36.72,36.99,37.97,37.34,36.67,67
WSC,37.09,37.81,39.6394,37.97,37.04,68
WSC,38.47,39.6,39.51,39.6394,38.38,69
WSC,38.75,38.54,38.97,39.51,38.25,70
WSC,38.63,37.92,38.6193,38.97,37.62,71
WSC,37.75,38.17,39.16,38.6193,37.75,72
WSC,38.67,38.79,39.09,39.16,38.0231,73
WSC,38.61,38.89,38.63,39.09,38.21,74
WSC,38.5,37.475,37.8301,38.63,37.44,75
WSC,37.3,37.07,37.17,37.8301,37.015,76
WSC,36.83,36.22,36.96,37.17,35.9,77
WSC,36.5,35.9,37.81,36.96,35.68,78
WSC,35.19,37.64,38.2,37.81,34.86,79
WSC,36.86,37.31,36.9,38.2,36.54,80
WSC,36.82,35.52,35.35,36.9,35.04,81
WSC,35.28,34.44,37.48,35.35,34.14,82
WSC,35.8,37.38,37.78,37.48,35.2,83
WSC,37.7,36.7,36.785,37.78,36.49,84
WSC,36.25,36.63,36.73,36.785,35.73,85
