Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CHD,101.98,100.98,101.82,102.53,100.39,63,102.33,103.04,104.09,102.01
CHD,101.66,101.14,101.8,101.82,100.68,64,101.98,100.98,102.53,100.39
CHD,101.66,100.8,101.43,101.8,100.71,65,101.66,101.14,101.82,100.68
CHD,101.38,100.48,100.27,101.43,100.24,66,101.66,100.8,101.8,100.71
CHD,100.22,98.71,99.24,100.27,98.36,67,101.38,100.48,101.43,100.24
CHD,99.19,97.9,98.57,99.24,97.78,68,100.22,98.71,100.27,98.36
CHD,97.87,97.57,98.98,98.57,96.86,69,99.19,97.9,99.24,97.78
CHD,98.33,96.68,97.13,98.98,96.295,70,97.87,97.57,98.57,96.86
CHD,96.73,96.03,97.43,97.13,95.1,71,98.33,96.68,98.98,96.295
CHD,96.03,96.95,98.98,97.43,95.285,72,96.73,96.03,97.13,95.1
CHD,96.79,98.78,98.58,98.98,96.474,73,96.03,96.95,97.43,95.285
CHD,98.58,96.72,97.75,98.58,96.35,74,96.79,98.78,98.98,96.474
CHD,96.84,96.3,96.51,97.75,96.08,75,98.58,96.72,98.58,96.35
CHD,95.45,95.06,98.71,96.51,93.86,76,96.84,96.3,97.75,96.08
CHD,96.06,98.7,98.21,98.71,95.32,77,95.45,95.06,96.51,93.86
CHD,97.28,97.85,98.6,98.21,96.63,78,96.06,98.7,98.71,95.32
CHD,97.52,96.89,97.5,98.6,96.36,79,97.28,97.85,98.21,96.63
CHD,95.7,96.98,99.535,97.5,95.46,80,97.52,96.89,98.6,96.36
CHD,97.58,99.2,100.85,99.535,97.21,81,95.7,96.98,97.5,95.46
CHD,98.57,100.69,102.78,100.85,98.13,82,97.58,99.2,99.535,97.21
CHD,100.2,101.71,102.08,102.78,99.13,83,98.57,100.69,100.85,98.13
CHD,101.27,95.32,97.63,102.08,95.151,84,100.2,101.71,102.78,99.13
CHD,96.12,97.06,97.21,97.63,94.625,85,101.27,95.32,102.08,95.151
CHD,96.58,95.92,97.06,97.21,95.39,86,96.12,97.06,97.63,94.625
CHD,95.94,95.15,96.82,97.06,95.1,87,96.58,95.92,97.21,95.39
CHD,96.08,96.63,99.24,96.82,95.31,88,95.94,95.15,97.06,95.1
CHD,96.96,98.95,99.02,99.24,96.63,89,96.08,96.63,96.82,95.31
BAX,78.09,78.04,79.09,79.3,77.76,1,79.96,78.31,80.23,77.845
BAX,78.35,78.74,78.7,79.09,77.82,2,78.09,78.04,79.3,77.76
BAX,78.74,77.7,79.57,78.7,77.56,3,78.35,78.74,79.09,77.82
BAX,78.17,79.02,79.34,79.57,77.79,4,78.74,77.7,78.7,77.56
BAX,79.02,79.16,79.71,79.34,78.675,5,78.17,79.02,79.57,77.79
BAX,79.52,79.46,79.71,79.71,79.01,6,79.02,79.16,79.34,78.675
BAX,79.46,79.55,79.95,79.71,78.66,7,79.52,79.46,79.71,79.01
BAX,79.37,79.31,80.15,79.95,79.19,8,79.46,79.55,79.71,78.66
BAX,79.0,79.58,80.03,80.15,78.71,9,79.37,79.31,79.95,79.19
BAX,79.72,79.11,79.63,80.03,79.09,10,79.0,79.58,80.15,78.71
BAX,79.14,79.26,79.93,79.63,78.76,11,79.72,79.11,80.03,79.09
BAX,79.48,79.25,79.07,79.93,78.79,12,79.14,79.26,79.63,78.76
BAX,78.81,78.41,78.74,79.07,78.06,13,79.48,79.25,79.93,78.79
BAX,78.64,77.62,77.995,78.74,77.4,14,78.81,78.41,79.07,78.06
BAX,77.635,76.29,76.975,77.995,76.05,15,78.64,77.62,78.74,77.4
BAX,76.67,76.03,76.16,76.975,75.99,16,77.635,76.29,77.995,76.05
BAX,75.79,74.57,76.61,76.16,74.32,17,76.67,76.03,76.975,75.99
BAX,74.83,75.08,76.61,76.61,74.55,18,75.79,74.57,76.16,74.32
BAX,74.92,76.23,78.14,76.61,74.78,19,74.83,75.08,76.61,74.55
BAX,76.67,78.05,80.6,78.14,76.46,20,74.92,76.23,76.61,74.78
BAX,78.44,79.24,80.94,80.6,78.22,21,76.67,78.05,78.14,76.46
BAX,79.51,79.88,80.95,80.94,79.44,22,78.44,79.24,80.6,78.22
BAX,80.36,80.61,81.27,80.95,79.82,23,79.51,79.88,80.94,79.44
BAX,80.43,80.56,81.25,81.27,79.825,24,80.36,80.61,80.95,79.82
BAX,80.58,80.86,83.77,81.25,80.42,25,80.43,80.56,81.27,79.825
BAX,80.97,83.2,83.76,83.77,80.42,26,80.58,80.86,81.25,80.42
BAX,83.36,82.51,83.18,83.76,82.305,27,80.97,83.2,83.77,80.42
BAX,82.91,82.7,84.1,83.18,81.54,28,83.36,82.51,83.76,82.305
BAX,82.82,83.91,85.085,84.1,82.16,29,82.91,82.7,83.18,81.54
BAX,84.22,83.63,83.26,85.085,83.24,30,82.82,83.91,84.1,82.16
BAX,83.16,82.51,84.36,83.26,81.9,31,84.22,83.63,85.085,83.24
BAX,82.81,83.87,85.39,84.36,82.6,32,83.16,82.51,83.26,81.9
BAX,84.32,85.32,86.08,85.39,83.53,33,82.81,83.87,84.36,82.6
BAX,85.56,85.55,86.67,86.08,85.33,34,84.32,85.32,85.39,83.53
BAX,86.0,86.6,87.1,86.67,85.49,35,85.56,85.55,86.08,85.33
BAX,86.57,86.75,87.425,87.1,86.405,36,86.0,86.6,86.67,85.49
BAX,86.82,87.19,87.51,87.425,86.61,37,86.57,86.75,87.1,86.405
BAX,87.24,86.45,86.72,87.51,86.37,38,86.82,87.19,87.425,86.61
BAX,86.3,85.84,86.93,86.72,85.82,39,87.24,86.45,87.51,86.37
BAX,85.57,86.87,88.01,86.93,85.19,40,86.3,85.84,86.72,85.82
BAX,87.23,88.0,88.91,88.01,86.55,41,85.57,86.87,86.93,85.19
BAX,88.01,87.86,88.18,88.91,87.75,42,87.23,88.0,88.01,86.55
BAX,87.83,86.78,88.005,88.18,86.75,43,88.01,87.86,88.91,87.75
BAX,87.83,87.45,87.69,88.005,87.13,44,87.83,86.78,88.18,86.75
BAX,87.33,86.31,86.58,87.69,85.935,45,87.83,87.45,88.005,87.13
BAX,86.29,86.36,86.83,86.58,84.81,46,87.33,86.31,87.69,85.935
BAX,85.91,86.44,86.7,86.83,85.59,47,86.29,86.36,86.58,84.81
BAX,86.25,85.89,86.07,86.7,85.47,48,85.91,86.44,86.83,85.59
BAX,85.83,85.74,86.33,86.07,84.32,49,86.25,85.89,86.7,85.47
BAX,85.53,85.86,86.38,86.33,85.18,50,85.83,85.74,86.07,84.32
BAX,86.0,85.6,87.565,86.38,85.2,51,85.53,85.86,86.33,85.18
BAX,85.75,85.99,86.82,87.565,85.71,52,86.0,85.6,86.38,85.2
BAX,86.32,86.28,86.05,86.82,85.51,53,85.75,85.99,87.565,85.71
BAX,85.43,85.96,85.93,86.05,84.03,54,86.32,86.28,86.82,85.51
BAX,84.83,85.07,85.54,85.93,83.91,55,85.43,85.96,86.05,84.03
BAX,84.54,84.27,86.19,85.54,83.93,56,84.83,85.07,85.93,83.91
BAX,84.64,84.63,85.35,86.19,84.06,57,84.54,84.27,85.54,83.93
BAX,84.65,85.29,85.55,85.35,83.17,58,84.64,84.63,86.19,84.06
BAX,85.12,85.44,85.59,85.55,84.41,59,84.65,85.29,85.35,83.17
BAX,85.26,84.93,85.67,85.59,83.79,60,85.12,85.44,85.55,84.41
BAX,84.43,85.55,86.21,85.67,83.97,61,85.26,84.93,85.59,83.79
BAX,85.54,86.1,87.25,86.21,84.96,62,84.43,85.55,85.67,83.97
BAX,85.27,86.71,87.325,87.25,85.1,63,85.54,86.1,86.21,84.96
BAX,86.8,86.87,88.45,87.325,86.06,64,85.27,86.71,87.25,85.1
BAX,87.03,88.41,89.7,88.45,86.76,65,86.8,86.87,87.325,86.06
BAX,88.72,89.45,89.24,89.7,88.6,66,87.03,88.41,88.45,86.76
BAX,88.605,87.75,87.68,89.24,87.57,67,88.72,89.45,89.7,88.6
BAX,87.4,85.91,85.81,87.68,85.82,68,88.605,87.75,89.24,87.57
BAX,85.6,85.45,86.62,85.81,84.33,69,87.4,85.91,87.68,85.82
BAX,86.04,85.59,85.39,86.62,85.26,70,85.6,85.45,85.81,84.33
BAX,85.36,85.13,83.79,85.39,83.8,71,86.04,85.59,86.62,85.26
BAX,80.64,82.8,83.14,83.79,79.56,72,85.36,85.13,85.39,83.8
BAX,82.41,82.35,84.76,83.14,81.18,73,80.64,82.8,83.79,79.56
BAX,82.345,84.46,86.09,84.76,81.94,74,82.41,82.35,83.14,81.18
BAX,84.3,85.74,85.09,86.09,84.19,75,82.345,84.46,84.76,81.94
BAX,84.92,84.65,86.96,85.09,83.41,76,84.3,85.74,86.09,84.19
BAX,84.77,86.26,86.44,86.96,84.47,77,84.92,84.65,85.09,83.41
BAX,85.17,84.97,85.7996,86.44,84.375,78,84.77,86.26,86.96,84.47
BAX,84.8,84.14,86.18,85.7996,83.48,79,85.17,84.97,86.44,84.375
BAX,84.5,85.23,85.93,86.18,84.37,80,84.8,84.14,85.7996,83.48
BAX,85.55,85.19,86.15,85.93,84.91,81,84.5,85.23,86.18,84.37
BAX,84.44,86.02,85.62,86.15,84.1,82,85.55,85.19,85.93,84.91
BAX,85.49,84.98,84.63,85.62,83.82,83,84.44,86.02,86.15,84.1
BAX,84.46,80.45,81.76,84.63,80.44,84,85.49,84.98,85.62,83.82
BAX,81.54,79.74,79.56,81.76,79.26,85,84.46,80.45,84.63,80.44
BAX,79.22,78.98,79.42,79.56,77.69,86,81.54,79.74,81.76,79.26
BAX,79.25,76.85,78.81,79.42,76.67,87,79.22,78.98,79.56,77.69
BAX,77.65,77.99,78.935,78.81,77.2,88,79.25,76.85,79.42,76.67
BAX,78.6,78.67,79.7,78.935,77.95,89,77.65,77.99,78.81,77.2
HD,373.85,368.4,372.91,374.41,367.57,1,370.62,372.18,373.23,369.41
HD,369.99,368.59,373.88,372.91,367.85,2,373.85,368.4,374.41,367.57
HD,369.8,370.65,371.21,373.88,368.705,3,369.99,368.59,372.91,367.85
HD,368.54,368.58,372.0,371.21,367.72,4,369.8,370.65,373.88,368.705
HD,371.28,367.63,373.5,372.0,365.83,5,368.54,368.58,371.21,367.72
HD,368.9,372.63,374.87,373.5,366.7,6,371.28,367.63,372.0,365.83
HD,374.55,371.08,394.38,374.87,369.29,7,368.9,372.63,373.5,366.7
HD,381.45,392.33,399.43,394.38,379.0,8,374.55,371.08,374.87,369.29
HD,392.83,394.85,406.5378,399.43,390.81,9,381.45,392.33,394.38,379.0
HD,396.89,405.85,410.1,406.5378,396.09,10,392.83,394.85,399.43,390.81
HD,408.61,408.69,416.56,410.1,404.1101,11,396.89,405.85,406.5378,396.09
HD,409.88,408.79,409.68,416.56,408.7,12,408.61,408.69,410.1,404.1101
HD,405.54,408.37,412.75,409.68,403.01,13,409.88,408.79,416.56,408.7
HD,403.69,412.11,414.14,412.75,402.88,14,405.54,408.37,409.68,403.01
HD,407.45,402.7,410.805,414.14,402.25,15,403.69,412.11,412.75,402.88
HD,407.89,406.82,408.425,410.805,406.04,16,407.45,402.7,414.14,402.25
HD,403.99,400.61,410.25,408.425,400.25,17,407.89,406.82,410.805,406.04
HD,402.44,400.42,410.7,410.25,400.22,18,403.99,400.61,408.425,400.25
HD,402.05,407.77,415.93,410.7,401.0,19,402.44,400.42,410.25,400.22
HD,410.45,407.81,420.61,415.93,404.45,20,402.05,407.77,410.7,401.0
HD,413.17,415.7,418.56,420.61,411.22,21,410.45,407.81,415.93,404.45
HD,418.48,416.18,419.85,418.56,413.02,22,413.17,415.7,420.61,411.22
HD,416.04,411.25,415.25,419.85,408.28,23,418.48,416.18,418.56,413.02
HD,410.5,411.34,415.61,415.25,408.285,24,416.04,411.25,419.85,408.28
HD,412.55,415.4,416.5,415.61,410.255,25,410.5,411.34,415.25,408.285
HD,414.84,405.24,405.68,416.5,404.51,26,412.55,415.4,415.61,410.255
HD,403.07,402.2,407.93,405.68,398.08,27,414.84,405.24,416.5,404.51
HD,400.77,407.81,408.87,407.93,399.39,28,403.07,402.2,405.68,398.08
HD,408.55,399.53,397.975,408.87,398.12,29,400.77,407.81,407.93,399.39
HD,397.44,387.98,390.17,397.975,387.42,30,408.55,399.53,408.87,398.12
HD,384.81,389.4,393.76,390.17,380.9,31,397.44,387.98,397.975,387.42
HD,391.96,390.47,395.77,393.76,383.24,32,384.81,389.4,390.17,380.9
HD,391.0,395.64,399.84,395.77,388.8567,33,391.96,390.47,393.76,383.24
HD,398.235,397.07,404.45,399.84,394.6201,34,391.0,395.64,395.77,388.8567
HD,399.11,404.09,407.02,404.45,398.21,35,398.235,397.07,399.84,394.6201
HD,404.99,406.22,412.37,407.02,403.0,36,399.11,404.09,404.45,398.21
HD,406.52,410.84,413.44,412.37,406.31,37,404.99,406.22,407.02,403.0
HD,411.51,409.94,416.53,413.44,408.4,38,406.52,410.84,412.37,406.31
HD,410.2,415.01,417.8446,416.53,409.885,39,411.51,409.94,413.44,408.4
HD,416.53,408.64,413.61,417.8446,403.26,40,410.2,415.01,416.53,409.885
HD,408.81,412.84,414.22,413.61,408.19,41,416.53,408.64,417.8446,403.26
HD,413.73,407.24,409.07,414.22,406.81,42,408.81,412.84,413.61,408.19
HD,408.47,405.76,404.09,409.07,403.02,43,413.73,407.24,414.22,406.81
HD,403.49,393.61,387.59,404.09,392.88,44,408.47,405.76,409.07,403.02
HD,387.52,387.46,391.84,387.59,380.91,45,403.49,393.61,404.09,392.88
HD,388.07,386.67,393.45,391.84,384.32,46,387.52,387.46,387.59,380.91
HD,388.625,389.4,394.31,393.45,386.38,47,388.07,386.67,391.84,384.32
HD,392.69,386.98,382.0077,394.31,385.86,48,388.625,389.4,393.45,386.38
HD,381.99,372.0,368.0894,382.0077,371.5,49,392.69,386.98,394.31,385.86
HD,365.94,366.72,368.7,368.0894,360.03,50,381.99,372.0,382.0077,371.5
HD,368.3,359.69,361.85,368.7,359.41,51,365.94,366.72,368.0894,360.03
HD,361.62,349.58,360.09,361.85,349.02,52,368.3,359.69,368.7,359.41
HD,351.63,349.1,364.38,360.09,347.18,53,361.62,349.58,361.85,349.02
HD,344.21,363.81,361.52,364.38,343.61,54,351.63,349.1,360.09,347.18
HD,357.43,358.98,365.8972,361.52,352.19,55,344.21,363.81,364.38,343.61
HD,360.64,357.28,364.12,365.8972,354.45,56,357.43,358.98,361.52,352.19
HD,360.05,356.43,366.72,364.12,353.9061,57,360.64,357.28,365.8972,354.45
HD,356.45,366.54,367.41,366.72,352.84,58,360.05,356.43,364.12,353.9061
HD,364.86,366.98,370.6875,367.41,362.205,59,356.45,366.54,366.72,352.84
HD,369.15,368.7,374.67,370.6875,362.37,60,364.86,366.98,367.41,362.205
HD,368.48,373.73,372.12,374.67,367.763,61,369.15,368.7,370.6875,362.37
HD,370.19,364.81,364.67,372.12,363.2,62,368.48,373.73,374.67,367.763
HD,363.76,359.67,361.8,364.67,354.25,63,370.19,364.81,372.12,363.2
HD,360.73,357.35,362.98,361.8,355.44,64,363.76,359.67,364.67,354.25
HD,357.73,361.44,367.4574,362.98,354.7998,65,360.73,357.35,361.8,355.44
HD,365.495,364.37,363.0,367.4574,363.0001,66,357.73,361.44,362.98,354.7998
HD,358.84,355.09,357.34,363.0,352.87,67,365.495,364.37,367.4574,363.0001
HD,354.61,350.29,352.91,357.34,348.5636,68,358.84,355.09,363.0,352.87
HD,348.08,351.56,357.42,352.91,346.83,69,354.61,350.29,357.34,348.5636
HD,355.29,353.26,352.86,357.42,351.38,70,348.08,351.56,352.91,346.83
HD,351.82,350.09,352.31,352.86,345.72,71,355.29,353.26,357.42,351.38
HD,348.97,347.94,350.6,352.31,347.39,72,351.82,350.09,352.86,345.72
HD,348.545,346.87,336.5,350.6,344.1,73,348.97,347.94,352.31,347.39
HD,336.69,316.17,320.4,336.5,312.35,74,348.545,346.87,350.6,344.1
HD,319.5,308.45,313.4393,320.4,307.1,75,336.69,316.17,336.5,312.35
HD,300.0,313.29,317.44,313.4393,299.29,76,319.5,308.45,320.4,307.1
HD,313.54,316.65,316.0799,317.44,307.565,77,300.0,313.29,313.4393,299.29
HD,313.92,315.83,322.43,316.0799,310.475,78,313.54,316.65,317.44,307.565
HD,314.53,320.25,331.19,322.43,313.755,79,313.92,315.83,316.0799,310.475
HD,321.31,327.37,330.68,331.19,319.68,80,314.53,320.25,322.43,313.755
HD,329.16,324.36,326.66,330.68,322.835,81,321.31,327.37,331.19,319.68
HD,322.21,324.26,329.6,326.66,319.51,82,329.16,324.36,330.68,322.835
HD,324.12,322.77,328.49,329.6,320.11,83,322.21,324.26,326.66,319.51
HD,320.575,316.74,322.46,328.49,315.95,84,324.12,322.77,329.6,320.11
HD,320.06,317.2,318.2503,322.46,316.92,85,320.575,316.74,328.49,315.95
HD,314.295,317.94,321.794,318.2503,308.7507,86,320.06,317.2,322.46,316.92
HD,319.45,316.79,324.0,321.794,316.23,87,314.295,317.94,318.2503,308.7507
HD,323.28,318.36,330.18,324.0,316.21,88,319.45,316.79,321.794,316.23
HD,320.73,328.54,333.95,330.18,320.33,89,323.28,318.36,324.0,316.21
WIT,8.99,8.97,9.21,9.05,8.965,1,9.01,8.98,9.07,8.96
WIT,9.1,9.2,9.19,9.21,9.09,2,8.99,8.97,9.05,8.965
WIT,9.145,9.08,9.022,9.19,9.06,3,9.1,9.2,9.21,9.09
WIT,9.0,8.91,8.97,9.022,8.85,4,9.145,9.08,9.19,9.06
WIT,8.895,8.94,9.19,8.97,8.86,5,9.0,8.91,9.022,8.85
WIT,9.095,9.15,9.14,9.19,9.05,6,8.895,8.94,8.97,8.86
WIT,9.13,9.05,9.14,9.14,9.05,7,9.095,9.15,9.19,9.05
WIT,9.07,9.09,9.13,9.14,9.06,8,9.13,9.05,9.14,9.05
WIT,9.1,9.09,8.995,9.13,9.075,9,9.07,9.09,9.14,9.06
WIT,8.95,8.96,9.03,8.995,8.91,10,9.1,9.09,9.13,9.075
WIT,8.96,8.99,8.92,9.03,8.95,11,8.95,8.96,8.995,8.91
WIT,8.9,8.72,8.825,8.92,8.68,12,8.96,8.99,9.03,8.95
WIT,8.76,8.75,8.73,8.825,8.69,13,8.9,8.72,8.92,8.68
WIT,8.61,8.73,8.54,8.73,8.55,14,8.76,8.75,8.825,8.69
WIT,8.48,8.38,8.585,8.54,8.34,15,8.61,8.73,8.73,8.55
WIT,8.48,8.56,8.71,8.585,8.47,16,8.48,8.38,8.54,8.34
WIT,8.62,8.54,8.65,8.71,8.52,17,8.48,8.56,8.585,8.47
WIT,8.61,8.43,8.77,8.65,8.41,18,8.62,8.54,8.71,8.52
WIT,8.605,8.75,8.72,8.77,8.54,19,8.61,8.43,8.65,8.41
WIT,8.69,8.59,8.48,8.72,8.525,20,8.605,8.75,8.77,8.54
WIT,8.42,8.45,8.76,8.48,8.34,21,8.69,8.59,8.72,8.525
WIT,8.56,8.72,8.83,8.76,8.53,22,8.42,8.45,8.48,8.34
WIT,8.77,8.76,8.78,8.83,8.71,23,8.56,8.72,8.76,8.53
WIT,8.77,8.71,8.725,8.78,8.7,24,8.77,8.76,8.83,8.71
WIT,8.71,8.67,8.735,8.725,8.65,25,8.77,8.71,8.78,8.7
WIT,8.66,8.65,8.66,8.735,8.65,26,8.71,8.67,8.725,8.65
WIT,8.58,8.62,8.68,8.66,8.55,27,8.66,8.65,8.735,8.65
WIT,8.55,8.67,9.01,8.68,8.5025,28,8.58,8.62,8.66,8.55
WIT,8.8,8.81,9.07,9.01,8.75,29,8.55,8.67,8.68,8.5025
WIT,8.93,9.01,9.02,9.07,8.91,30,8.8,8.81,9.01,8.75
WIT,8.91,9.01,9.31,9.02,8.845,31,8.93,9.01,9.07,8.91
WIT,9.24,9.3,9.42,9.31,9.17,32,8.91,9.01,9.02,8.845
WIT,9.28,9.41,9.484,9.42,9.24,33,9.24,9.3,9.31,9.17
WIT,9.48,9.45,9.64,9.484,9.42,34,9.28,9.41,9.42,9.24
WIT,9.55,9.64,9.67,9.64,9.51,35,9.48,9.45,9.484,9.42
WIT,9.645,9.63,9.68,9.67,9.6,36,9.55,9.64,9.64,9.51
WIT,9.64,9.68,9.855,9.68,9.6,37,9.645,9.63,9.67,9.6
WIT,9.81,9.76,9.785,9.855,9.76,38,9.64,9.68,9.68,9.6
WIT,9.76,9.76,9.85,9.785,9.73,39,9.81,9.76,9.855,9.76
WIT,9.8,9.75,9.8,9.85,9.71,40,9.76,9.76,9.785,9.73
WIT,9.77,9.77,9.76,9.8,9.73,41,9.8,9.75,9.85,9.71
WIT,9.72,9.51,9.66,9.76,9.51,42,9.77,9.77,9.8,9.73
WIT,9.515,9.55,9.665,9.66,9.488,43,9.72,9.51,9.76,9.51
WIT,9.63,9.61,9.39,9.665,9.55,44,9.515,9.55,9.66,9.488
WIT,9.34,9.37,9.525,9.39,9.26,45,9.63,9.61,9.665,9.55
WIT,9.39,9.51,8.93,9.525,9.355,46,9.34,9.37,9.39,9.26
WIT,8.84,8.7,8.88,8.93,8.56,47,9.39,9.51,9.525,9.355
WIT,8.72,8.63,8.62,8.88,8.595,48,8.84,8.7,8.93,8.56
WIT,8.55,8.58,8.45,8.62,8.465,49,8.72,8.63,8.88,8.595
WIT,8.43,8.38,8.32,8.45,8.36,50,8.55,8.58,8.62,8.465
WIT,8.26,8.24,8.3,8.32,8.2,51,8.43,8.38,8.45,8.36
WIT,8.3,8.09,8.02,8.3,8.06,52,8.26,8.24,8.32,8.2
WIT,7.97,7.86,7.625,8.02,7.85,53,8.3,8.09,8.3,8.06
WIT,7.5,7.62,7.58,7.625,7.36,54,7.97,7.86,8.02,7.85
WIT,7.51,7.4,7.51,7.58,7.38,55,7.5,7.62,7.625,7.36
WIT,7.5,7.31,7.245,7.51,7.215,56,7.51,7.4,7.58,7.38
WIT,7.23,7.08,7.41,7.245,7.07,57,7.5,7.31,7.51,7.215
WIT,7.22,7.41,7.705,7.41,7.18,58,7.23,7.08,7.245,7.07
WIT,7.59,7.69,7.72,7.705,7.535,59,7.22,7.41,7.41,7.18
WIT,7.65,7.72,7.86,7.72,7.615,60,7.59,7.69,7.705,7.535
WIT,7.78,7.83,7.695,7.86,7.77,61,7.65,7.72,7.72,7.615
WIT,7.67,7.55,7.64,7.695,7.55,62,7.78,7.83,7.86,7.77
WIT,7.59,7.6,7.5,7.64,7.5203,63,7.67,7.55,7.695,7.55
WIT,7.47,7.44,7.54,7.5,7.4,64,7.59,7.6,7.64,7.5203
