Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HRL,42.24,41.4,42.71,42.55,41.25,17,42.79,42.49,42.9,42.335
HRL,41.6,42.06,42.54,42.71,41.56,18,42.24,41.4,42.55,41.25
HRL,42.25,41.96,42.85,42.54,41.935,19,41.6,42.06,42.71,41.56
HRL,42.26,42.73,43.56,42.85,42.1,20,42.25,41.96,42.54,41.935
HRL,42.99,43.03,43.0,43.56,42.87,21,42.26,42.73,42.85,42.1
HRL,42.74,42.43,43.09,43.0,42.315,22,42.99,43.03,43.56,42.87
HRL,42.47,42.79,45.48,43.09,42.26,23,42.74,42.43,43.0,42.315
HRL,42.815,44.8,46.04,45.48,42.71,24,42.47,42.79,43.09,42.26
HRL,45.33,46.0,47.41,46.04,45.15,25,42.815,44.8,45.48,42.71
HRL,46.0,47.28,48.17,47.41,45.73,26,45.33,46.0,46.04,45.15
HRL,47.37,47.9,48.71,48.17,47.11,27,46.0,47.28,47.41,45.73
HRL,47.96,48.59,49.24,48.71,47.7201,28,47.37,47.9,48.17,47.11
HRL,48.52,49.19,49.63,49.24,48.265,29,47.96,48.59,48.71,47.7201
HRL,49.14,48.17,48.61,49.63,48.02,30,48.52,49.19,49.24,48.265
HRL,48.0,48.47,48.47,48.61,47.87,31,49.14,48.17,49.63,48.02
HRL,48.29,47.51,47.74,48.47,47.3,32,48.0,48.47,48.61,47.87
HRL,47.55,47.7,47.9781,47.74,47.29,33,48.29,47.51,48.47,47.3
HRL,47.79,47.77,48.03,47.9781,47.5699,34,47.55,47.7,47.74,47.29
HRL,47.94,47.98,48.45,48.03,47.71,35,47.79,47.77,47.9781,47.5699
HRL,48.025,48.43,48.67,48.45,48.0,36,47.94,47.98,48.03,47.71
HRL,48.54,48.53,48.775,48.67,48.33,37,48.025,48.43,48.45,48.0
HRL,48.65,48.57,48.945,48.775,48.37,38,48.54,48.53,48.67,48.33
HRL,48.69,48.81,49.265,48.945,48.41,39,48.65,48.57,48.775,48.37
HRL,48.63,49.13,49.62,49.265,48.23,40,48.69,48.81,48.945,48.41
HRL,49.19,49.01,49.97,49.62,48.99,41,48.63,49.13,49.265,48.23
HRL,49.21,49.64,49.9925,49.97,49.09,42,49.19,49.01,49.62,48.99
HRL,49.67,49.33,50.05,49.9925,49.3,43,49.21,49.64,49.97,49.09
HRL,49.33,49.85,50.74,50.05,49.23,44,49.67,49.33,49.9925,49.3
HRL,50.25,49.85,50.08,50.74,49.77,45,49.33,49.85,50.05,49.23
HRL,49.88,49.69,49.52,50.08,49.315,46,50.25,49.85,50.74,49.77
HRL,49.4,49.03,49.625,49.52,48.725,47,49.88,49.69,50.08,49.315
HRL,49.06,49.51,49.36,49.625,48.78,48,49.4,49.03,49.52,48.725
HRL,49.24,49.08,49.39,49.36,48.39,49,49.06,49.51,49.625,48.78
HRL,48.87,49.23,49.41,49.39,48.58,50,49.24,49.08,49.36,48.39
HRL,49.01,49.15,49.28,49.41,48.58,51,48.87,49.23,49.39,48.58
HRL,49.0,48.92,49.59,49.28,48.84,52,49.01,49.15,49.41,48.58
HRL,49.31,49.13,49.62,49.59,48.95,53,49.0,48.92,49.28,48.84
HRL,49.15,49.01,48.94,49.62,48.31,54,49.31,49.13,49.59,48.95
HRL,48.89,48.21,47.92,48.94,48.02,55,49.15,49.01,49.62,48.31
HRL,47.75,46.56,47.54,47.92,46.425,56,48.89,48.21,48.94,48.02
HRL,46.77,46.76,47.27,47.54,46.62,57,47.75,46.56,47.92,46.425
HRL,46.65,47.23,47.56,47.27,46.28,58,46.77,46.76,47.54,46.62
HRL,46.81,47.47,47.75,47.56,46.76,59,46.65,47.23,47.27,46.28
HRL,47.66,47.11,47.79,47.75,46.56,60,46.81,47.47,47.56,46.76
HRL,47.1,47.58,48.18,47.79,47.01,61,47.66,47.11,47.75,46.56
HRL,47.74,47.8,47.67,48.18,47.48,62,47.1,47.58,47.79,47.01
HRL,47.58,46.98,47.59,47.67,46.77,63,47.74,47.8,48.18,47.48
HRL,47.32,47.46,47.78,47.59,46.75,64,47.58,46.98,47.67,46.77
HRL,47.65,47.58,48.23,47.78,47.36,65,47.32,47.46,47.59,46.75
HRL,47.67,48.01,48.06,48.23,47.53,66,47.65,47.58,47.78,47.36
HRL,47.86,47.13,48.13,48.06,47.05,67,47.67,48.01,48.23,47.53
HRL,47.36,47.92,48.09,48.13,47.25,68,47.86,47.13,48.06,47.05
HRL,48.09,47.46,47.85,48.09,46.89,69,47.36,47.92,48.13,47.25
HRL,47.49,47.27,47.6,47.85,47.17,70,48.09,47.46,48.09,46.89
HRL,47.32,47.11,47.425,47.6,46.685,71,47.49,47.27,47.85,47.17
HRL,46.99,47.31,47.71,47.425,46.75,72,47.32,47.11,47.6,46.685
HRL,47.03,47.45,47.7,47.71,47.03,73,46.99,47.31,47.425,46.75
HRL,47.67,47.6,47.87,47.7,47.08,74,47.03,47.45,47.71,47.03
HRL,47.8,47.7,47.61,47.87,47.47,75,47.67,47.6,47.7,47.08
HRL,47.48,47.03,48.55,47.61,46.16,76,47.8,47.7,47.87,47.47
HRL,47.48,48.46,48.185,48.55,47.33,77,47.48,47.03,47.61,46.16
HRL,47.765,47.64,50.64,48.185,47.31,78,47.48,48.46,48.55,47.33
HRL,48.21,49.54,51.04,50.64,48.09,79,47.765,47.64,48.185,47.31
HRL,49.53,50.48,51.725,51.04,49.185,80,48.21,49.54,50.64,48.09
HRL,50.61,51.48,51.93,51.725,50.24,81,49.53,50.48,51.04,49.185
HRL,50.07,51.73,53.185,51.93,50.07,82,50.61,51.48,51.725,50.24
HRL,51.42,52.2,52.37,53.185,51.28,83,50.07,51.73,51.93,50.07
HRL,52.055,50.28,50.87,52.37,50.19,84,51.42,52.2,53.185,51.28
HRL,50.83,49.91,50.65,50.87,49.86,85,52.055,50.28,52.37,50.19
HRL,50.38,50.48,51.08,50.65,49.84,86,50.83,49.91,50.87,49.86
HRL,50.44,50.48,50.735,51.08,50.33,87,50.38,50.48,50.65,49.84
HRL,50.65,50.04,49.3185,50.735,49.68,88,50.44,50.48,51.08,50.33
HRL,48.96,49.19,49.38,49.3185,48.22,89,50.65,50.04,50.735,49.68
BMY,59.01,59.45,60.2,59.86,58.765,1,59.38,59.25,59.69,58.605
BMY,59.81,59.41,59.65,60.2,59.06,2,59.01,59.45,59.86,58.765
BMY,59.46,59.46,59.945,59.65,59.2,3,59.81,59.41,60.2,59.06
BMY,59.48,59.39,59.69,59.945,59.3,4,59.46,59.46,59.65,59.2
BMY,59.46,59.19,59.7,59.69,59.1431,5,59.48,59.39,59.945,59.3
BMY,58.87,59.43,60.06,59.7,58.755,6,59.46,59.19,59.69,59.1431
BMY,59.74,59.62,59.94,60.06,59.49,7,58.87,59.43,59.7,58.755
BMY,59.47,59.1,59.75,59.94,58.8514,8,59.74,59.62,60.06,59.49
BMY,58.95,59.44,59.7,59.75,58.35,9,59.47,59.1,59.94,58.8514
BMY,59.43,59.04,59.42,59.7,58.74,10,58.95,59.44,59.75,58.35
BMY,59.28,57.83,58.32,59.42,57.8,11,59.43,59.04,59.7,58.74
BMY,57.82,57.04,57.955,58.32,57.02,12,59.28,57.83,59.42,57.8
BMY,57.265,57.45,57.72,57.955,57.2,13,57.82,57.04,58.32,57.02
BMY,57.44,56.81,56.73,57.72,56.56,14,57.265,57.45,57.955,57.2
BMY,56.32,56.53,56.3,56.73,55.82,15,57.44,56.81,57.72,56.56
BMY,56.0,54.64,54.35,56.3,54.6,16,56.32,56.53,56.73,55.82
BMY,54.12,53.63,55.96,54.35,53.22,17,56.0,54.64,56.3,54.6
BMY,54.0,54.95,55.88,55.96,53.91,18,54.12,53.63,54.35,53.22
BMY,55.04,55.41,56.69,55.88,54.67,19,54.0,54.95,55.96,53.91
BMY,55.85,56.32,57.54,56.69,55.76,20,55.04,55.41,55.88,54.67
BMY,56.76,56.83,57.76,57.54,56.45,21,55.85,56.32,56.69,55.76
BMY,56.98,57.13,57.8775,57.76,56.94,22,56.76,56.83,57.54,56.45
BMY,57.39,57.6,57.8,57.8775,57.15,23,56.98,57.13,57.76,56.94
BMY,57.27,57.54,57.8,57.8,56.91,24,57.39,57.6,57.8775,57.15
BMY,57.61,56.36,59.37,57.8,56.11,25,57.27,57.54,57.8,56.91
BMY,57.15,59.05,60.43,59.37,57.11,26,57.61,56.36,57.8,56.11
BMY,58.88,59.51,60.88,60.43,58.6,27,57.15,59.05,59.37,57.11
BMY,59.64,60.61,62.67,60.88,59.6,28,58.88,59.51,60.43,58.6
BMY,61.07,62.17,62.57,62.67,60.79,29,59.64,60.61,60.88,59.6
BMY,62.31,61.56,62.04,62.57,61.36,30,61.07,62.17,62.67,60.79
BMY,61.34,61.72,62.24,62.04,60.88,31,62.31,61.56,62.57,61.36
BMY,62.0,61.45,62.28,62.24,61.25,32,61.34,61.72,62.04,60.88
BMY,61.44,62.1,62.5589,62.28,60.93,33,62.0,61.45,62.24,61.25
BMY,62.4,62.05,62.35,62.5589,61.8545,34,61.44,62.1,62.28,60.93
BMY,62.09,62.29,62.64,62.35,61.765,35,62.4,62.05,62.5589,61.8545
BMY,62.35,62.35,62.49,62.64,62.11,36,62.09,62.29,62.35,61.765
BMY,62.25,62.29,63.17,62.49,62.03,37,62.35,62.35,62.64,62.11
BMY,62.53,62.52,62.985,63.17,62.36,38,62.25,62.29,62.49,62.03
BMY,62.64,62.35,62.24,62.985,62.345,39,62.53,62.52,63.17,62.36
BMY,62.0,61.88,62.31,62.24,61.335,40,62.64,62.35,62.985,62.345
BMY,61.64,62.13,63.27,62.31,61.07,41,62.0,61.88,62.24,61.335
BMY,62.45,62.16,61.79,63.27,62.12,42,61.64,62.13,62.31,61.07
BMY,61.66,61.48,63.01,61.79,60.86,43,62.45,62.16,63.27,62.12
BMY,61.5,62.83,65.315,63.01,61.21,44,61.66,61.48,61.79,60.86
BMY,63.48,65.1,65.85,65.315,62.76,45,61.5,62.83,63.01,61.21
BMY,64.71,65.48,65.36,65.85,64.31,46,63.48,65.1,65.315,62.76
BMY,64.82,64.82,64.955,65.36,64.38,47,64.71,65.48,65.85,64.31
BMY,64.65,64.6,64.99,64.955,63.863,48,64.82,64.82,65.36,64.38
BMY,64.65,64.93,65.03,64.99,64.245,49,64.65,64.6,64.955,63.863
BMY,64.79,64.89,65.4597,65.03,63.81,50,64.65,64.93,64.99,64.245
BMY,64.89,64.72,65.35,65.4597,64.415,51,64.79,64.89,65.03,63.81
BMY,64.51,64.58,64.92,65.35,64.13,52,64.89,64.72,65.4597,64.415
BMY,64.87,63.54,63.42,64.92,63.29,53,64.51,64.58,65.35,64.13
BMY,63.2,62.61,62.81,63.42,61.19,54,64.87,63.54,64.92,63.29
BMY,62.12,62.46,63.41,62.81,61.45,55,63.2,62.61,63.42,61.19
BMY,62.28,62.24,64.52,63.41,61.86,56,62.12,62.46,62.81,61.45
BMY,62.38,63.86,64.92,64.52,62.35,57,62.28,62.24,63.41,61.86
BMY,63.645,64.91,65.0,64.92,63.24,58,62.38,63.86,64.52,62.35
BMY,64.56,64.89,65.26,65.0,64.39,59,63.645,64.91,64.92,63.24
BMY,64.93,65.19,64.98,65.26,64.68,60,64.56,64.89,65.0,64.39
