Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LFST,8.34,8.56,8.775,8.7,8.2201,49,9.7,8.56,10.17,8.5
LFST,8.29,7.92,8.22,8.775,7.87,50,8.34,8.56,8.7,8.2201
LFST,8.21,7.8,8.4,8.22,7.635,51,8.29,7.92,8.775,7.87
LFST,7.99,7.75,8.0673,8.4,7.68,52,8.21,7.8,8.22,7.635
LFST,7.62,7.57,7.61,8.0673,7.445,53,7.99,7.75,8.4,7.68
LFST,7.67,7.56,7.62,7.61,6.88,54,7.62,7.57,8.0673,7.445
LFST,7.48,7.3,7.63,7.62,7.07,55,7.67,7.56,7.61,6.88
LFST,7.41,6.99,7.1198,7.63,6.91,56,7.48,7.3,7.62,7.07
LFST,6.95,6.62,6.8,7.1198,6.575,57,7.41,6.99,7.63,6.91
LFST,6.57,6.8,7.67,6.8,6.42,58,6.95,6.62,7.1198,6.575
LFST,6.94,7.63,7.79,7.67,6.8088,59,6.57,6.8,6.8,6.42
LFST,7.65,7.66,7.76,7.79,7.27,60,6.94,7.63,7.67,6.8088
LFST,7.54,7.32,7.28,7.76,7.2,61,7.65,7.66,7.79,7.27
LFST,7.2,7.01,7.2695,7.28,7.01,62,7.54,7.32,7.76,7.2
LFST,6.99,7.2,7.61,7.2695,6.71,63,7.2,7.01,7.28,7.01
LFST,7.12,7.48,7.79,7.61,7.1,64,6.99,7.2,7.2695,6.71
LFST,7.42,7.78,8.39,7.79,7.295,65,7.12,7.48,7.61,7.1
LFST,7.9,8.38,8.78,8.39,7.9,66,7.42,7.78,7.79,7.295
LFST,8.08,8.41,8.62,8.78,8.08,67,7.9,8.38,8.39,7.9
LFST,8.43,8.44,8.62,8.62,8.3,68,8.08,8.41,8.78,8.08
LFST,8.45,8.26,9.245,8.62,8.22,69,8.43,8.44,8.62,8.3
LFST,8.54,9.24,9.6,9.245,8.39,70,8.45,8.26,8.62,8.22
LFST,8.89,9.57,9.72,9.6,8.705,71,8.54,9.24,9.245,8.39
LFST,9.31,9.27,9.66,9.72,9.195,72,8.89,9.57,9.6,8.705
LFST,9.19,9.35,9.66,9.66,9.15,73,9.31,9.27,9.72,9.195
LFST,9.39,9.1,9.2,9.66,9.01,74,9.19,9.35,9.66,9.15
LFST,9.12,8.22,9.23,9.2,8.19,75,9.39,9.1,9.66,9.01
LFST,7.85,9.2,9.66,9.23,7.79,76,9.12,8.22,9.2,8.19
LFST,9.07,9.63,9.73,9.66,8.32,77,7.85,9.2,9.23,7.79
LFST,9.55,9.43,9.61,9.73,9.18,78,9.07,9.63,9.66,8.32
LFST,9.37,9.25,9.44,9.61,8.9914,79,9.55,9.43,9.73,9.18
LFST,9.15,9.03,9.17,9.44,8.78,80,9.37,9.25,9.61,8.9914
LFST,9.09,8.8,8.94,9.17,8.71,81,9.15,9.03,9.44,8.78
LFST,8.7,8.53,8.99,8.94,8.39,82,9.09,8.8,9.17,8.71
LFST,8.53,8.88,9.195,8.99,8.205,83,8.7,8.53,8.94,8.39
LFST,8.87,8.83,10.04,9.195,8.62,84,8.53,8.88,8.99,8.205
LFST,9.08,9.55,9.495,10.04,9.07,85,8.87,8.83,9.195,8.62
LFST,9.3,8.79,10.34,9.495,8.78,86,9.08,9.55,10.04,9.07
LFST,8.25,8.34,8.43,10.34,8.03,87,9.3,8.79,9.495,8.78
LFST,8.1,8.19,9.08,8.43,7.81,88,8.25,8.34,10.34,8.03
LFST,8.17,8.99,10.14,9.08,8.03,89,8.1,8.19,8.43,7.81
APPN,97.25,90.73,98.44,97.83,87.69,1,99.38,103.39,104.45,98.28
APPN,92.87,98.11,102.26,98.44,92.03,2,97.25,90.73,97.83,87.69
APPN,98.1,102.05,101.13,102.26,96.12,3,92.87,98.11,98.44,92.03
APPN,100.14,91.56,95.0,101.13,89.88,4,98.1,102.05,102.26,96.12
APPN,93.49,89.2,90.7912,95.0,89.07,5,100.14,91.56,101.13,89.88
APPN,90.51,89.68,90.2622,90.7912,87.37,6,93.49,89.2,95.0,89.07
APPN,90.1,88.24,90.229,90.2622,86.79,7,90.51,89.68,90.7912,87.37
APPN,87.06,89.58,89.42,90.229,86.591,8,90.1,88.24,90.2622,86.79
APPN,88.53,85.99,85.67,89.42,85.24,9,87.06,89.58,90.229,86.591
APPN,85.67,81.3,82.5454,85.67,81.0,10,88.53,85.99,89.42,85.24
APPN,82.6,76.8,76.8999,82.5454,76.57,11,85.67,81.3,85.67,81.0
APPN,76.58,74.29,74.29,76.8999,73.22,12,82.6,76.8,82.5454,76.57
APPN,73.0,73.0,76.56,74.29,69.79,13,76.58,74.29,76.8999,73.22
APPN,73.04,75.95,77.77,76.56,71.3,14,73.0,73.0,74.29,69.79
APPN,73.95,74.31,76.1478,77.77,73.3136,15,73.04,75.95,76.56,71.3
APPN,75.52,74.49,77.36,76.1478,72.68,16,73.95,74.31,77.77,73.3136
APPN,74.95,74.35,75.95,77.36,70.83,17,75.52,74.49,76.1478,72.68
APPN,75.86,68.1,70.25,75.95,67.28,18,74.95,74.35,77.36,70.83
APPN,67.54,68.89,71.74,70.25,66.68,19,75.86,68.1,75.95,67.28
APPN,71.36,69.35,69.17,71.74,64.25,20,67.54,68.89,70.25,66.68
APPN,68.0,68.14,74.495,69.17,64.25,21,71.36,69.35,71.74,64.25
APPN,71.39,71.99,74.43,74.495,69.635,22,68.0,68.14,69.17,64.25
APPN,72.03,73.08,73.965,74.43,68.11,23,71.39,71.99,74.495,69.635
APPN,72.73,68.94,71.99,73.965,67.21,24,72.03,73.08,74.43,68.11
APPN,69.44,70.42,73.38,71.99,68.745,25,72.73,68.94,73.965,67.21
APPN,69.85,72.52,71.34,73.38,69.06,26,69.44,70.42,71.99,68.745
APPN,70.41,66.99,70.57,71.34,64.55,27,69.85,72.52,73.38,69.06
APPN,65.98,69.8,71.44,70.57,64.31,28,70.41,66.99,71.34,64.55
APPN,70.56,66.21,68.99,71.44,65.78,29,65.98,69.8,70.57,64.31
APPN,64.77,68.6,69.5,68.99,62.91,30,70.56,66.21,71.44,65.78
APPN,65.92,67.94,71.485,69.5,65.44,31,64.77,68.6,68.99,62.91
APPN,68.99,71.3,72.96,71.485,67.86,32,65.92,67.94,69.5,65.44
APPN,70.21,71.1,72.465,72.96,69.33,33,68.99,71.3,71.485,67.86
APPN,71.1,71.98,73.09,72.465,69.33,34,70.21,71.1,72.96,69.33
APPN,71.94,72.22,73.63,73.09,70.73,35,71.1,71.98,72.465,69.33
APPN,71.29,70.98,70.99,73.63,70.8,36,71.94,72.22,73.09,70.73
APPN,70.45,66.78,70.41,70.99,65.83,37,71.29,70.98,73.63,70.8
APPN,66.5,68.5,70.24,70.41,66.6,38,70.45,66.78,70.99,65.83
APPN,68.74,65.21,66.75,70.24,65.11,39,66.5,68.5,70.41,66.6
APPN,65.55,65.84,66.06,66.75,63.05,40,68.74,65.21,70.24,65.11
APPN,65.65,65.94,65.73,66.06,61.805,41,65.55,65.84,66.75,63.05
APPN,65.02,60.88,64.35,65.73,59.44,42,65.65,65.94,66.06,61.805
APPN,60.32,60.72,63.69,64.35,58.18,43,65.02,60.88,65.73,59.44
APPN,60.37,60.87,60.59,63.69,59.77,44,60.32,60.72,64.35,58.18
APPN,59.26,60.45,63.46,60.59,57.3836,45,60.37,60.87,63.69,59.77
APPN,60.05,61.89,61.5166,63.46,59.0,46,59.26,60.45,60.59,57.3836
APPN,61.435,57.75,58.64,61.5166,57.26,47,60.05,61.89,63.46,59.0
APPN,58.02,54.82,56.16,58.64,54.36,48,61.435,57.75,61.5166,57.26
APPN,54.0,55.62,55.95,56.16,53.0261,49,58.02,54.82,58.64,54.36
APPN,53.8,51.89,55.695,55.95,51.73,50,54.0,55.62,56.16,53.0261
APPN,51.73,53.26,58.28,55.695,51.215,51,53.8,51.89,55.95,51.73
APPN,54.57,53.24,54.33,58.28,53.05,52,51.73,53.26,55.695,51.215
APPN,52.25,51.3,52.96,54.33,51.01,53,54.57,53.24,58.28,53.05
APPN,49.55,52.58,52.22,52.96,46.85,54,52.25,51.3,54.33,51.01
APPN,51.0,49.63,54.11,52.22,48.31,55,49.55,52.58,52.96,46.85
APPN,51.33,49.14,52.99,54.11,48.92,56,51.0,49.63,52.22,48.31
APPN,50.99,50.38,51.84,52.99,50.01,57,51.33,49.14,54.11,48.92
APPN,50.43,51.83,56.43,51.84,48.44,58,50.99,50.38,52.99,50.01
APPN,51.84,56.37,59.35,56.43,51.5,59,50.43,51.83,51.84,48.44
APPN,56.43,59.09,59.35,59.35,54.08,60,51.84,56.37,56.43,51.5
APPN,59.3,54.01,55.43,59.35,53.2,61,56.43,59.09,59.35,54.08
APPN,52.48,51.79,56.18,55.43,51.34,62,59.3,54.01,59.35,53.2
APPN,53.59,54.74,58.11,56.18,52.97,63,52.48,51.79,55.43,51.34
APPN,54.6,55.05,56.59,58.11,54.325,64,53.59,54.74,56.18,52.97
APPN,54.5,55.78,59.34,56.59,54.32,65,54.6,55.05,58.11,54.325
APPN,57.03,59.15,59.33,59.34,56.42,66,54.5,55.78,56.59,54.32
APPN,57.08,56.63,58.78,59.33,55.87,67,57.03,59.15,59.34,56.42
APPN,57.21,55.01,56.84,58.78,54.21,68,57.08,56.63,59.33,55.87
APPN,54.31,54.29,57.285,56.84,53.91,69,57.21,55.01,58.78,54.21
APPN,55.5,57.1,56.37,57.285,54.685,70,54.31,54.29,56.84,53.91
APPN,55.8,54.78,54.4013,56.37,53.93,71,55.5,57.1,57.285,54.685
APPN,54.0,49.28,57.21,54.4013,48.3,72,55.8,54.78,56.37,53.93
APPN,55.28,55.65,55.54,57.21,52.22,73,54.0,49.28,54.4013,48.3
APPN,55.18,52.83,54.0,55.54,52.34,74,55.28,55.65,57.21,52.22
APPN,53.71,51.79,58.98,54.0,51.03,75,55.18,52.83,55.54,52.34
APPN,48.89,58.58,58.85,58.98,48.73,76,53.71,51.79,54.0,51.03
APPN,58.78,58.72,61.41,58.85,55.2,77,48.89,58.58,58.98,48.73
APPN,58.72,60.96,62.49,61.41,58.29,78,58.78,58.72,58.85,55.2
APPN,61.23,59.71,61.1,62.49,58.78,79,58.72,60.96,61.41,58.29
APPN,60.15,60.49,60.7,61.1,56.8,80,61.23,59.71,62.49,58.78
APPN,60.5,58.09,59.7,60.7,57.31,81,60.15,60.49,61.1,56.8
APPN,58.4,53.69,55.25,59.7,53.162,82,60.5,58.09,60.7,57.31
APPN,53.79,53.0,55.71,55.25,51.61,83,58.4,53.69,59.7,53.162
APPN,52.05,53.98,56.75,55.71,51.1,84,53.79,53.0,55.25,51.61
APPN,55.0,56.36,57.45,56.75,54.0112,85,52.05,53.98,55.71,51.1
APPN,56.0,57.22,57.92,57.45,55.01,86,55.0,56.36,56.75,54.0112
APPN,57.36,52.73,52.26,57.92,52.01,87,56.0,57.22,57.45,55.01
APPN,51.6,47.69,49.552,52.26,47.3148,88,57.36,52.73,57.92,52.01
APPN,48.28,48.76,52.09,49.552,47.452,89,51.6,47.69,52.26,47.3148
CASI,1.125,1.1,1.13,1.15,1.08,1,1.14,1.14,1.16,1.1
CASI,1.095,1.12,1.1088,1.13,1.06,2,1.125,1.1,1.15,1.08
CASI,1.1,1.08,1.07,1.1088,1.05,3,1.095,1.12,1.13,1.06
CASI,1.06,1.06,1.07,1.07,1.03,4,1.1,1.08,1.1088,1.05
CASI,1.05,1.05,1.09,1.07,1.04,5,1.06,1.06,1.07,1.03
CASI,1.05,1.08,1.074,1.09,1.04,6,1.05,1.05,1.07,1.04
CASI,1.055,1.02,1.02,1.074,1.01,7,1.05,1.08,1.09,1.04
CASI,1.01,0.96,1.025,1.02,0.9515,8,1.055,1.02,1.074,1.01
CASI,0.974,0.9805,1.0075,1.025,0.96,9,1.01,0.96,1.02,0.9515
CASI,0.98,0.9461,0.96,1.0075,0.9301,10,0.974,0.9805,1.025,0.96
CASI,0.9462,0.9326,1.05,0.96,0.93,11,0.98,0.9461,1.0075,0.9301
CASI,1.04,0.9415,0.941399,1.05,0.941,12,0.9462,0.9326,0.96,0.93
CASI,0.93,0.915,0.9553,0.941399,0.870501,13,1.04,0.9415,1.05,0.941
CASI,0.9101,0.9443,0.92,0.9553,0.882,14,0.93,0.915,0.941399,0.870501
CASI,0.9192,0.895,0.95,0.92,0.8769,15,0.9101,0.9443,0.9553,0.882
CASI,0.93,0.8925,0.91,0.95,0.8816,16,0.9192,0.895,0.92,0.8769
CASI,0.8869,0.896,0.92,0.91,0.8622,17,0.93,0.8925,0.95,0.8816
CASI,0.896,0.865,0.878,0.92,0.855,18,0.8869,0.896,0.91,0.8622
CASI,0.851,0.8741,0.8795,0.878,0.8351,19,0.896,0.865,0.92,0.855
CASI,0.87,0.8238,0.838,0.8795,0.7918,20,0.851,0.8741,0.878,0.8351
CASI,0.778,0.8134,0.8978,0.838,0.76,21,0.87,0.8238,0.8795,0.7918
CASI,0.83,0.8599,0.8999,0.8978,0.821,22,0.778,0.8134,0.838,0.76
CASI,0.865,0.8791,0.9125,0.8999,0.8465,23,0.83,0.8599,0.8978,0.821
CASI,0.88,0.8594,0.9,0.9125,0.8581,24,0.865,0.8791,0.8999,0.8465
CASI,0.8912,0.8414,0.85,0.9,0.8252,25,0.88,0.8594,0.9125,0.8581
CASI,0.8333,0.8223,0.8299,0.85,0.8,26,0.8912,0.8414,0.9,0.8252
CASI,0.82,0.8073,0.8154,0.8299,0.7901,27,0.8333,0.8223,0.85,0.8
CASI,0.78,0.8048,0.8199,0.8154,0.75,28,0.82,0.8073,0.8299,0.7901
CASI,0.806,0.77,0.8717,0.8199,0.77,29,0.78,0.8048,0.8154,0.75
CASI,0.7932,0.8679,0.8649,0.8717,0.7701,30,0.806,0.77,0.8199,0.77
CASI,0.82,0.8649,0.9286,0.8649,0.8195,31,0.7932,0.8679,0.8717,0.7701
CASI,0.86,0.8705,0.875,0.9286,0.85,32,0.82,0.8649,0.8649,0.8195
CASI,0.85,0.8548,0.91,0.875,0.8252,33,0.86,0.8705,0.9286,0.85
CASI,0.8548,0.8734,0.88,0.91,0.81,34,0.85,0.8548,0.875,0.8252
CASI,0.86,0.8221,0.87,0.88,0.82,35,0.8548,0.8734,0.91,0.81
CASI,0.8,0.8379,0.85,0.87,0.79,36,0.86,0.8221,0.88,0.82
CASI,0.835,0.802,0.8569,0.85,0.7952,37,0.8,0.8379,0.87,0.79
CASI,0.8,0.8167,0.8426,0.8569,0.79,38,0.835,0.802,0.85,0.7952
CASI,0.8211,0.8,0.857,0.8426,0.7952,39,0.8,0.8167,0.8569,0.79
CASI,0.79,0.8459,0.8698,0.857,0.789,40,0.8211,0.8,0.8426,0.7952
CASI,0.8401,0.8344,0.8298,0.8698,0.8299,41,0.79,0.8459,0.857,0.789
CASI,0.8206,0.7807,0.8,0.8298,0.778,42,0.8401,0.8344,0.8698,0.8299
CASI,0.79,0.7659,0.79,0.8,0.765,43,0.8206,0.7807,0.8298,0.778
CASI,0.78,0.7717,0.7948,0.79,0.76,44,0.79,0.7659,0.8,0.765
CASI,0.7575,0.76,0.82,0.7948,0.735,45,0.78,0.7717,0.79,0.76
CASI,0.7633,0.7893,0.805027,0.82,0.763,46,0.7575,0.76,0.7948,0.735
CASI,0.789,0.765,0.8699,0.805027,0.765,47,0.7633,0.7893,0.82,0.763
CASI,0.7798,0.7671,0.78,0.8699,0.762,48,0.789,0.765,0.805027,0.765
CASI,0.778,0.7227,0.753,0.78,0.7188,49,0.7798,0.7671,0.8699,0.762
CASI,0.7399,0.679,0.709699,0.753,0.65,50,0.778,0.7227,0.78,0.7188
CASI,0.6901,0.6909,0.754899,0.709699,0.6804,51,0.7399,0.679,0.753,0.65
CASI,0.7429,0.6722,0.679,0.754899,0.666,52,0.6901,0.6909,0.709699,0.6804
CASI,0.669,0.6424,0.65,0.679,0.6351,53,0.7429,0.6722,0.754899,0.666
CASI,0.638,0.6442,0.68,0.65,0.6,54,0.669,0.6424,0.679,0.6351
CASI,0.615,0.6247,0.65,0.68,0.6138,55,0.638,0.6442,0.65,0.6
CASI,0.6302,0.6163,0.649999,0.65,0.606,56,0.615,0.6247,0.68,0.6138
CASI,0.6311,0.59,0.6597,0.649999,0.575,57,0.6302,0.6163,0.65,0.606
CASI,0.585,0.6302,0.698,0.6597,0.5625,58,0.6311,0.59,0.649999,0.575
CASI,0.632,0.673,0.73,0.698,0.6215,59,0.585,0.6302,0.6597,0.5625
CASI,0.6876,0.6715,0.688,0.73,0.668,60,0.632,0.673,0.698,0.6215
CASI,0.6782,0.6645,0.715,0.688,0.6565,61,0.6876,0.6715,0.73,0.668
CASI,0.6645,0.6831,0.71,0.715,0.6407,62,0.6782,0.6645,0.688,0.6565
CASI,0.6849,0.7041,0.7417,0.71,0.67,63,0.6645,0.6831,0.715,0.6407
CASI,0.7081,0.7079,0.7213,0.7417,0.7,64,0.6849,0.7041,0.71,0.67
CASI,0.7171,0.7196,0.7699,0.7213,0.7005,65,0.7081,0.7079,0.7417,0.7
CASI,0.7215,0.7582,0.78,0.7699,0.71,66,0.7171,0.7196,0.7213,0.7005
CASI,0.74,0.7373,0.7779,0.78,0.7311,67,0.7215,0.7582,0.7699,0.71
CASI,0.7373,0.7322,0.772299,0.7779,0.7252,68,0.74,0.7373,0.78,0.7311
CASI,0.737,0.734,0.8399,0.772299,0.72,69,0.7373,0.7322,0.7779,0.7252
CASI,0.7664,0.8151,0.88,0.8399,0.76,70,0.737,0.734,0.772299,0.72
CASI,0.83,0.8484,0.885,0.88,0.7902,71,0.7664,0.8151,0.8399,0.76
CASI,0.8484,0.8655,0.92,0.885,0.8265,72,0.83,0.8484,0.88,0.7902
CASI,0.8568,0.8889,0.9,0.92,0.8498,73,0.8484,0.8655,0.885,0.8265
CASI,0.88,0.8448,0.88,0.9,0.8442,74,0.8568,0.8889,0.92,0.8498
CASI,0.86,0.8299,0.86,0.88,0.818,75,0.88,0.8448,0.9,0.8442
CASI,0.79,0.847,0.89,0.86,0.77,76,0.86,0.8299,0.88,0.818
CASI,0.8499,0.8702,0.864899,0.89,0.83,77,0.79,0.847,0.86,0.77
CASI,0.8525,0.842,0.8899,0.864899,0.84,78,0.8499,0.8702,0.89,0.83
CASI,0.8419,0.87,0.89,0.8899,0.84,79,0.8525,0.842,0.864899,0.84
CASI,0.8899,0.8777,0.8993,0.89,0.8593,80,0.8419,0.87,0.8899,0.84
CASI,0.885,0.88,0.9099,0.8993,0.8653,81,0.8899,0.8777,0.89,0.8593
CASI,0.8802,0.845,0.8679,0.9099,0.8401,82,0.885,0.88,0.8993,0.8653
CASI,0.8498,0.82,0.8999,0.8679,0.801,83,0.8802,0.845,0.9099,0.8401
CASI,0.8198,0.8803,0.9299,0.8999,0.8,84,0.8498,0.82,0.8679,0.801
CASI,0.9,0.8978,0.9,0.9299,0.8695,85,0.8198,0.8803,0.8999,0.8
CASI,0.89,0.8993,0.9326,0.9,0.87,86,0.9,0.8978,0.9299,0.8695
CASI,0.895,0.91,0.91,0.9326,0.88,87,0.89,0.8993,0.9,0.87
CASI,0.8858,0.8291,0.8349,0.91,0.81,88,0.895,0.91,0.9326,0.88
CASI,0.81,0.7989,0.843,0.8349,0.7623,89,0.8858,0.8291,0.91,0.81
NVTA,26.515,26.32,27.28,27.06,25.75,1,27.38,26.58,27.66,26.3
NVTA,26.32,26.27,23.4,27.28,26.12,2,26.515,26.32,27.06,25.75
NVTA,22.8,20.53,22.58,23.4,20.49,3,26.32,26.27,27.28,26.12
NVTA,20.63,21.86,22.43,22.58,20.57,4,22.8,20.53,23.4,20.49
NVTA,21.93,21.65,22.14,22.43,21.61,5,20.63,21.86,22.58,20.57
NVTA,21.76,21.96,22.3499,22.14,21.535,6,21.93,21.65,22.43,21.61
NVTA,21.88,21.49,21.93,22.3499,21.21,7,21.76,21.96,22.14,21.535
NVTA,21.315,21.91,22.08,21.93,21.17,8,21.88,21.49,22.3499,21.21
NVTA,21.77,21.16,21.57,22.08,21.01,9,21.315,21.91,21.93,21.17
NVTA,21.22,19.32,19.7927,21.57,19.19,10,21.77,21.16,22.08,21.01
NVTA,19.35,18.89,18.87,19.7927,18.8,11,21.22,19.32,21.57,19.19
NVTA,18.7,18.35,18.56,18.87,17.99,12,19.35,18.89,19.7927,18.8
NVTA,18.27,17.64,18.35,18.56,17.43,13,18.7,18.35,18.87,17.99
NVTA,17.5,18.18,18.5,18.35,16.95,14,18.27,17.64,18.56,17.43
NVTA,17.9,17.99,18.2999,18.5,17.81,15,17.5,18.18,18.35,16.95
NVTA,18.2,17.14,18.03,18.2999,17.08,16,17.9,17.99,18.5,17.81
NVTA,17.14,17.0,17.3,18.03,16.79,17,18.2,17.14,18.2999,17.08
NVTA,17.12,15.63,16.55,17.3,15.62,18,17.14,17.0,18.03,16.79
NVTA,15.54,15.76,15.87,16.55,15.34,19,17.12,15.63,17.3,15.62
NVTA,15.78,14.99,15.465,15.87,14.692,20,15.54,15.76,16.55,15.34
NVTA,14.88,15.39,17.56,15.465,14.06,21,15.78,14.99,15.87,14.692
NVTA,16.04,17.05,17.84,17.56,15.99,22,14.88,15.39,15.465,14.06
NVTA,17.12,17.64,17.58,17.84,16.33,23,16.04,17.05,17.56,15.99
NVTA,17.44,16.47,17.36,17.58,16.35,24,17.12,17.64,17.84,16.33
NVTA,16.76,16.01,16.75,17.36,15.94,25,17.44,16.47,17.58,16.35
NVTA,15.97,16.26,16.27,16.75,15.45,26,16.76,16.01,17.36,15.94
NVTA,15.8,15.82,16.69,16.27,15.4,27,15.97,16.26,16.75,15.45
NVTA,15.67,16.51,16.82,16.69,15.26,28,15.8,15.82,16.27,15.4
NVTA,16.63,15.46,18.44,16.82,15.318,29,15.67,16.51,16.69,15.26
NVTA,15.21,18.32,17.81,18.44,14.78,30,16.63,15.46,16.82,15.318
NVTA,17.78,16.78,17.38,17.81,16.445,31,15.21,18.32,18.44,14.78
NVTA,16.66,17.24,17.77,17.38,16.14,32,17.78,16.78,17.81,16.445
NVTA,17.06,17.04,17.01,17.77,16.6,33,16.66,17.24,17.38,16.14
NVTA,16.96,16.61,16.48,17.01,16.27,34,17.06,17.04,17.77,16.6
NVTA,16.37,15.18,15.76,16.48,14.97,35,16.96,16.61,17.01,16.27
NVTA,15.09,14.76,14.88,15.76,14.69,36,16.37,15.18,16.48,14.97
NVTA,14.6,14.7,16.2262,14.88,14.36,37,15.09,14.76,15.76,14.69
NVTA,14.71,15.66,16.12,16.2262,14.65,38,14.6,14.7,14.88,14.36
NVTA,15.67,15.27,15.87,16.12,15.24,39,14.71,15.66,16.2262,14.65
NVTA,15.38,15.59,15.65,15.87,14.72,40,15.67,15.27,16.12,15.24
NVTA,15.63,14.36,14.41,15.65,13.94,41,15.38,15.59,15.87,14.72
NVTA,14.19,13.21,13.67,14.41,13.1209,42,15.63,14.36,15.65,13.94
NVTA,13.18,12.92,13.8999,13.67,12.39,43,14.19,13.21,14.41,13.1209
NVTA,12.91,12.55,12.585,13.8999,12.54,44,13.18,12.92,13.67,12.39
NVTA,12.21,12.55,12.95,12.585,11.545,45,12.91,12.55,13.8999,12.54
NVTA,12.5,12.81,13.32,12.95,12.18,46,12.21,12.55,12.585,11.545
NVTA,13.08,11.87,11.94,13.32,11.85,47,12.5,12.81,12.95,12.18
NVTA,11.86,11.45,11.79,11.94,11.25,48,13.08,11.87,13.32,11.85
NVTA,11.29,11.74,12.09,11.79,10.88,49,11.86,11.45,11.94,11.25
NVTA,11.45,11.21,12.0,12.09,11.16,50,11.29,11.74,11.79,10.88
NVTA,11.32,11.16,12.7,12.0,11.1,51,11.45,11.21,12.09,11.16
