Ticker,opening,closing,NextHigh,high,low
VET,35.62,34.79,35.16,35.94,34.6766
VET,34.68,34.915,35.25,35.16,34.14
VET,35.0,34.85,35.88,35.25,34.56
VET,35.17,35.17,35.44,35.88,34.8
VET,35.19,35.28,35.61,35.44,34.95
VET,35.21,35.53,36.39,35.61,34.78
VET,35.61,35.96,35.97,36.39,35.17
VET,35.89,35.3,35.52,35.97,35.26
VET,35.52,35.0,34.92,35.52,34.69
VET,34.82,33.75,34.4575,34.92,33.53
VET,33.76,34.29,34.01,34.4575,33.76
VET,33.63,33.8,34.48,34.01,33.45
VET,34.18,34.42,34.32,34.48,33.99
VET,34.23,33.67,35.205,34.32,33.49
VET,34.64,35.01,35.01,35.205,34.54
VET,34.97,34.16,35.32,35.01,34.09
VET,34.38,35.17,36.06,35.32,34.38
VET,35.4,35.42,35.82,36.06,35.36
VET,35.34,35.41,36.3,35.82,35.27
VET,35.81,36.06,35.84,36.3,35.63
VET,35.69,35.54,36.71,35.84,35.25
VET,35.96,36.02,36.17,36.71,35.73
VET,36.12,35.71,36.44,36.17,35.47
VET,35.44,36.4,36.83,36.44,35.44
VET,36.64,36.57,37.19,36.83,36.5
VET,36.77,37.16,37.8125,37.19,36.61
VET,37.08,36.86,37.47,37.8125,36.7
VET,37.02,37.18,37.345,37.47,36.95
VET,37.31,37.02,36.83,37.345,36.33
VET,36.8,35.94,36.4,36.83,35.78
VET,35.74,36.2,36.23,36.4,35.33
VET,36.06,36.09,36.47,36.23,35.53
VET,35.91,35.72,36.1253,36.47,35.65
VET,35.87,35.74,36.0,36.1253,35.61
VET,35.91,35.58,36.39,36.0,35.27
VET,35.86,36.09,36.58,36.39,35.7
VET,36.27,36.52,36.71,36.58,35.99
VET,36.53,36.49,36.53,36.71,36.27
VET,36.44,36.21,36.26,36.53,35.7903
VET,35.7,34.34,34.51,36.26,34.26
VET,34.38,34.39,34.425,34.51,32.97
VET,34.18,34.05,34.04,34.425,33.6
VET,33.71,33.5,33.64,34.04,33.36
VET,33.49,33.52,34.05,33.64,33.33
VET,33.78,33.7,34.03,34.05,33.605
VET,34.03,32.88,32.82,34.03,32.86
VET,32.73,32.6,32.81,32.82,32.1
VET,32.65,32.51,32.52,32.81,32.37
VET,32.42,32.22,32.35,32.52,31.93
VET,32.2,31.64,32.2058,32.35,31.42
VET,31.91,31.92,31.67,32.2058,31.72
VET,31.56,30.61,30.94,31.67,30.33
VET,30.59,30.54,31.0,30.94,30.49
VET,30.8,30.68,30.7,31.0,30.39
VET,30.7,30.51,31.57,30.7,30.22
VET,30.8,31.12,32.275,31.57,30.72
VET,31.48,32.1,31.91,32.275,31.48
VET,31.91,31.72,32.44,31.91,31.48
VET,32.08,32.11,32.59,32.44,31.95
VET,32.36,32.285,32.68,32.59,32.195
VET,32.47,32.15,32.61,32.68,32.04
VET,32.39,32.53,32.41,32.61,32.15
VET,32.35,32.1,31.97,32.41,31.7702
VET,31.87,31.7,31.7,31.97,31.4
VET,31.63,30.83,30.78,31.7,30.765
VET,30.66,30.76,31.09,30.78,30.17
VET,30.71,30.96,31.386,31.09,30.49
VET,30.74,31.3,31.5362,31.386,30.48
VET,31.53,31.08,31.73,31.5362,30.89
VET,31.02,31.59,32.2996,31.73,30.585
VET,31.75,32.15,32.27,32.2996,31.637
VET,32.19,31.99,32.06,32.27,31.75
VET,31.9,31.45,31.63,32.06,31.33
VET,31.6,31.375,32.23,31.63,31.25
VET,32.11,32.1,33.03,32.23,31.88
VET,32.34,32.76,33.1294,33.03,32.24
VET,33.02,32.59,32.96,33.1294,31.98
VET,32.64,32.67,33.54,32.96,32.46
VET,32.95,33.29,33.9,33.54,32.95
VET,33.62,33.5,33.6,33.9,33.46
VET,33.44,32.55,32.71,33.6,32.49
VET,32.66,32.43,33.37,32.71,32.32
VET,32.39,32.93,33.64,33.37,32.39
VET,33.34,33.49,33.52,33.64,33.31
VET,33.47,33.06,33.92,33.52,32.98
VET,33.13,33.83,33.84,33.92,32.97
VET,33.66,33.41,33.51,33.84,33.16
VET,33.42,32.88,32.87,33.51,32.68
VET,32.65,32.6,32.9201,32.87,32.33
VET,32.77,32.71,32.72,32.9201,32.19
VET,32.58,31.24,31.22,32.72,31.07
VET,31.0,30.66,31.44,31.22,30.37
VET,31.26,31.03,31.37,31.44,30.67
VET,31.29,30.25,31.16,31.37,30.24
VET,30.45,31.1,30.95,31.16,30.36
VET,30.95,30.41,30.17,30.95,30.23
VET,30.11,29.3,29.67,30.17,29.035
VET,29.46,29.0,29.29,29.67,28.94
VET,29.02,29.2,28.97,29.29,28.78
VET,28.65,28.91,29.21,28.97,27.8527
VET,29.15,28.0,28.31,29.21,28.0
VET,28.22,27.19,27.65,28.31,26.09
VET,26.58,27.18,27.41,27.65,26.27
VET,27.41,26.43,26.42,27.41,26.045
VET,26.1,26.32,27.68,26.42,25.83
VET,26.61,26.54,27.61,27.68,26.46
VET,26.88,27.0,27.1,27.61,26.8
VET,27.1,25.97,26.56,27.1,25.48
VET,26.29,26.12,26.29,26.56,25.7
VET,26.22,25.61,26.12,26.29,25.44
VET,26.0,25.63,25.58,26.12,25.28
VET,25.53,24.67,24.35,25.58,24.27
VET,24.35,23.97,24.3599,24.35,23.54
VET,24.13,23.54,23.89,24.3599,23.535
VET,23.51,23.47,24.78,23.89,23.07
VET,23.84,24.45,25.51,24.78,23.795
VET,24.39,25.07,25.5685,25.51,24.39
VET,25.34,25.16,25.65,25.5685,24.64
VET,24.98,25.51,25.08,25.65,24.81
VET,24.96,24.16,25.79,25.08,24.05
VET,24.56,25.25,25.29,25.79,24.56
VET,25.19,24.64,25.32,25.29,24.56
VET,25.12,24.6,24.93,25.32,24.55
VET,24.6,24.595,24.95,24.93,24.28
VET,24.53,24.76,25.78,24.95,24.45
VET,24.75,25.37,25.22,25.78,24.72
VET,25.14,24.88,26.43,25.22,24.57
VET,25.86,25.36,25.55,26.43,25.12
VET,25.4,24.62,24.0,25.55,24.44
VET,23.96,23.74,24.95,24.0,23.42
VET,24.48,23.48,23.4,24.95,23.4
VET,23.11,22.82,23.67,23.4,22.62
VET,23.35,22.93,23.53,23.67,22.75
VET,23.29,22.43,23.06,23.53,22.43
VET,22.42,22.57,22.85,23.06,22.1577
VET,22.29,21.61,21.69,22.85,21.55
VET,21.55,20.9,20.97,21.69,20.84
VET,20.87,20.04,22.03,20.97,19.95
VET,20.16,21.4,22.07,22.03,20.16
VET,21.11,21.18,21.49,22.07,21.09
VET,21.13,21.0,20.7026,21.49,20.54
VET,20.68,19.93,21.15,20.7026,19.89
VET,20.09,21.13,20.73,21.15,19.43
VET,20.56,20.265,20.88,20.73,19.53
VET,20.08,20.46,21.24,20.88,19.99
VET,20.64,20.99,22.04,21.24,20.37
VET,20.71,21.76,22.33,22.04,20.45
VET,21.92,22.07,23.19,22.33,21.47
VET,22.59,22.88,23.401,23.19,22.31
VET,23.29,23.13,23.52,23.401,22.64
VET,23.52,22.5,23.1734,23.52,22.37
VET,22.79,23.025,24.04,23.1734,22.57
VET,22.84,23.8027,24.13,24.04,22.73
VET,23.67,24.09,24.42,24.13,23.42
VET,23.9,23.91,24.345,24.42,23.7701
VET,24.06,24.22,24.61,24.345,24.0
VET,24.29,24.32,24.955,24.61,24.21
VET,24.18,24.85,25.25,24.955,24.095
VET,25.03,24.62,24.63,25.25,24.53
VET,24.45,24.35,24.39,24.63,24.06
VET,24.37,23.03,23.18,24.39,22.91
VET,23.05,22.82,23.47,23.18,22.43
VET,23.12,23.37,23.56,23.47,22.96
VET,22.99,23.44,24.05,23.56,22.92
VET,23.62,23.955,24.6,24.05,23.62
VET,24.01,24.4,25.07,24.6,23.695
VET,24.56,24.56,24.71,25.07,24.38
VET,24.62,24.41,24.61,24.71,24.34
VET,24.32,24.6,24.87,24.61,24.15
VET,24.56,24.38,24.83,24.87,24.36
VET,24.13,24.71,24.59,24.83,24.11
VET,24.55,23.7985,23.87,24.59,23.55
VET,23.79,23.56,23.77,23.87,23.29
VET,23.38,23.64,24.32,23.77,23.12
VET,23.91,23.925,24.8,24.32,23.645
VET,24.06,24.29,24.52,24.8,23.98
VET,24.12,24.31,24.83,24.52,24.0368
VET,24.55,24.66,25.67,24.83,24.41
VET,25.17,25.52,25.57,25.67,25.07
VET,25.48,24.77,25.42,25.57,24.6
VET,25.04,25.15,25.35,25.42,25.03
VET,25.15,25.24,25.61,25.35,24.78
VET,25.24,25.31,25.84,25.61,25.03
VET,25.4,25.66,26.15,25.84,25.14
VET,25.99,25.58,26.13,26.15,25.3268
VET,25.67,25.51,26.41,26.13,25.44
VET,25.71,26.36,27.04,26.41,25.4
VET,26.49,26.56,26.75,27.04,26.21
VET,26.5,26.06,26.33,26.75,26.0
VET,26.13,25.9,25.9,26.33,25.79
VET,25.9,25.21,25.47,25.9,24.75
VET,25.4,25.13,25.36,25.47,24.97
VET,25.25,24.56,24.97,25.36,24.5
VET,24.81,24.79,24.95,24.97,24.52
VET,24.76,24.69,24.95,24.95,24.64
VET,24.8295,24.89,25.47,24.95,24.6
VET,24.96,25.46,25.61,25.47,24.88
VET,25.5694,25.05,25.78,25.61,25.0
VET,25.05,25.63,25.91,25.78,24.71
VET,25.52,25.71,25.5,25.91,25.43
VET,25.5,24.98,25.02,25.5,24.72
VET,24.92,24.8416,25.45,25.02,24.56
VET,25.17,25.14,25.23,25.45,25.09
VET,25.12,24.85,24.72,25.23,24.6
VET,24.53,24.62,25.1,24.72,24.42
VET,24.99,24.69,25.12,25.1,24.65
VET,24.94,25.07,25.12,25.12,24.89
VET,25.12,24.82,25.05,25.12,24.67
VET,24.83,24.62,24.79,25.05,24.46
VET,24.62,24.55,25.26,24.79,24.16
VET,24.55,25.24,25.78,25.26,24.55
VET,25.3,25.49,25.57,25.78,25.26
VET,25.47,25.41,25.798,25.57,25.09
VET,25.51,25.51,25.58,25.798,25.375
VET,25.39,25.43,26.36,25.58,25.03
VET,25.9,26.34,26.51,26.36,25.73
VET,26.29,26.3244,26.49,26.51,26.09
VET,26.38,26.45,27.1,26.49,26.11
VET,26.6,27.0,26.99,27.1,26.6
VET,26.92,26.41,27.285,26.99,25.93
VET,26.67,27.28,27.48,27.285,26.67
VET,27.33,27.27,27.41,27.48,27.05
VET,27.41,26.59,26.74,27.41,26.55
VET,26.58,26.55,26.6,26.74,26.25
VET,26.58,26.06,25.96,26.6,25.66
VET,25.95,25.73,25.98,25.96,25.63
VET,25.86,25.56,25.55,25.98,25.3461
VET,25.55,24.51,24.35,25.55,24.5
VET,24.23,23.71,24.13,24.35,23.69
VET,23.82,24.07,23.875,24.13,23.4611
VET,23.69,23.84,23.65,23.875,23.44
VET,23.55,22.95,23.87,23.65,22.72
VET,22.99,23.74,23.74,23.87,22.95
VET,23.42,23.51,23.705,23.74,23.2
VET,23.57,23.54,23.7,23.705,23.1758
VET,23.47,23.17,23.5493,23.7,22.92
VET,23.44,23.34,23.38,23.5493,23.12
VET,23.07,23.32,23.89,23.38,22.82
VET,23.45,23.45,23.4,23.89,23.38
VET,23.31,23.02,23.1,23.4,23.0
VET,22.97,22.76,23.08,23.1,22.46
VET,22.99,22.97,22.98,23.08,22.73
VET,22.91,22.31,21.84,22.98,22.2
VET,21.82,21.4,21.7556,21.84,21.27
VET,21.7,21.72,22.31,21.7556,21.27
VET,22.16,22.05,22.19,22.31,21.97
VET,21.78,21.93,21.86,22.19,21.68
VET,21.82,21.29,21.15,21.86,21.26
VET,20.89,20.97,21.39,21.15,20.68
VET,21.26,21.15,21.585,21.39,20.93
VET,21.36,21.52,21.58,21.585,21.06
VET,21.46,20.915,21.325,21.58,20.79
VET,20.92,21.27,21.52,21.325,20.85
VET,21.34,21.42,21.75,21.52,21.03
VET,21.46,21.1,21.365,21.75,21.09
VET,21.3,20.6,20.58,21.365,20.56
VET,20.44,20.07,20.48,20.58,20.05
VET,20.48,20.3,20.55,20.48,20.16
VET,20.4,19.94,20.449,20.55,19.87
VET,19.83,20.44,20.84,20.449,19.79
VET,20.58,20.69,21.03,20.84,20.3
VET,20.72,20.92,22.09,21.03,20.47
VET,21.42,21.63,21.76,22.09,21.41
VET,21.6,21.53,21.685,21.76,21.37
VET,21.52,21.58,21.78,21.685,21.27
VET,21.51,21.58,22.35,21.78,21.42
VET,21.94,22.3,22.23,22.35,21.866
VET,22.15,21.6,21.758,22.23,21.6
VET,21.59,21.72,22.335,21.758,21.49
VET,22.11,21.83,21.91,22.335,21.67
VET,21.8,20.88,21.22,21.91,20.86
VET,20.98,21.16,21.71,21.22,20.8155
VET,21.38,21.71,21.87,21.71,21.21
VET,21.67,21.69,21.7232,21.87,21.6
VET,21.57,21.65,22.3198,21.7232,21.31
VET,21.97,21.9,22.0,22.3198,21.77
VET,22.0,21.73,21.94,22.0,21.64
VET,21.76,21.9,22.18,21.94,21.61
VET,22.01,21.96,22.05,22.18,21.8
VET,21.99,21.55,21.59,22.05,21.39
VET,21.57,21.12,21.06,21.59,21.12
VET,21.03,20.07,20.15,21.06,20.06
VET,20.1,19.98,20.15,20.15,19.65
VET,20.0,19.9,20.07,20.15,19.71
VET,20.0,19.97,20.4777,20.07,19.86
VET,19.97,19.665,19.81,20.4777,19.64
VET,19.73,19.09,19.22,19.81,19.0431
VET,19.14,18.46,18.51,19.22,18.435
VET,18.51,17.05,17.65,18.51,16.83
VET,17.02,17.35,18.27,17.65,16.67
VET,17.49,17.94,17.68,18.27,17.46
VET,17.67,17.46,17.69,17.68,17.21
VET,17.58,16.81,16.76,17.69,16.69
VET,16.67,16.42,16.66,16.76,16.29
VET,16.58,15.58,15.68,16.66,15.54
VET,15.51,15.57,15.85,15.68,14.81
VET,15.66,15.75,16.04,15.85,15.41
VET,15.97,15.575,15.64,16.04,15.52
VET,15.48,15.0,15.61,15.64,14.9699
VET,14.93,15.39,15.12,15.61,14.91
VET,15.03,14.76,14.7,15.12,14.63
VET,14.65,14.63,15.13,14.7,14.357
VET,14.71,15.01,15.31,15.13,14.62
VET,15.24,15.29,15.3032,15.31,15.01
VET,15.19,14.98,15.42,15.3032,14.91
VET,15.21,15.04,15.15,15.42,14.98
VET,15.13,14.8,14.67,15.15,14.79
VET,14.65,14.09,14.38,14.67,14.085
VET,14.29,14.05,14.2,14.38,13.96
VET,14.19,13.94,14.84,14.2,13.76
VET,14.06,14.73,14.82,14.84,14.0
VET,14.75,14.54,14.6,14.82,14.4555
VET,14.6,14.24,14.15,14.6,14.12
VET,14.09,14.1,14.57,14.15,13.62
VET,14.51,14.56,15.07,14.57,14.316
VET,14.81,15.04,15.32,15.07,14.565
VET,15.05,15.18,15.85,15.32,14.82
VET,15.5,15.74,16.28,15.85,15.46
VET,15.75,15.97,16.5,16.28,15.75
VET,16.1,16.0,16.09,16.5,15.74
VET,15.75,15.98,16.4605,16.09,15.48
VET,16.24,16.38,18.49,16.4605,16.01
VET,17.98,18.29,18.29,18.49,17.29
VET,18.29,17.35,17.24,18.29,17.32
VET,16.91,17.11,17.42,17.24,16.8951
VET,17.35,17.23,17.63,17.42,17.13
VET,17.27,17.43,17.56,17.63,17.23
VET,17.3406,17.45,17.44,17.56,17.31
VET,17.44,16.96,17.1,17.44,16.87
VET,16.76,17.07,17.15,17.1,16.58
VET,17.04,17.04,17.0769,17.15,16.82
VET,16.8,16.97,17.07,17.0769,16.673
VET,16.88,16.71,16.94,17.07,16.63
VET,16.76,15.91,15.7438,16.94,15.8
VET,15.67,15.16,15.54,15.7438,15.0601
VET,15.05,15.53,15.77,15.54,14.88
VET,15.6,15.29,15.39,15.77,15.1418
VET,15.39,14.94,14.87,15.39,14.94
VET,14.83,14.51,14.81,14.87,14.51
VET,14.74,14.42,14.785,14.81,14.3
VET,14.5,14.76,15.225,14.785,14.43
VET,14.99,15.14,15.18,15.225,14.97
VET,15.0,14.98,15.48,15.18,14.73
VET,14.98,15.16,15.56,15.48,14.84
VET,15.14,15.21,15.4,15.56,15.06
VET,15.29,15.23,15.31,15.4,15.06
VET,15.24,14.74,15.31,15.31,14.74
VET,14.76,15.05,15.58,15.31,14.7
VET,15.15,15.39,15.81,15.58,14.89
VET,15.37,15.56,15.69,15.81,15.15
VET,15.64,15.28,15.65,15.69,15.24
VET,15.25,15.6,15.8903,15.65,15.06
VET,15.7,15.43,15.44,15.8903,15.4
VET,15.38,15.34,15.25,15.44,15.17
VET,15.22,14.67,13.78,15.25,14.67
VET,13.65,13.23,13.955,13.78,13.01
VET,13.38,13.885,15.23,13.955,13.28
VET,14.07,15.22,15.83,15.23,14.01
VET,15.25,15.32,15.38,15.83,15.23
VET,15.33,14.81,15.31,15.38,14.78
VET,15.13,15.02,15.055,15.31,14.93
VET,14.84,15.01,15.14,15.055,14.55
VET,14.95,15.04,15.28,15.14,14.67
VET,15.05,14.765,14.79,15.28,14.68
VET,14.72,14.625,14.89,14.79,14.55
VET,14.64,14.42,14.98,14.89,14.37
VET,14.46,14.79,14.88,14.98,14.46
VET,14.73,14.58,14.57,14.88,14.49
VET,14.5,14.36,14.92,14.57,14.2646
VET,14.36,14.605,15.06,14.92,14.18
VET,14.69,15.0,15.15,15.06,14.57
VET,15.1,14.82,15.07,15.15,14.7407
VET,14.82,15.07,14.92,15.07,14.49
VET,14.86,14.55,14.77,14.92,14.47
VET,14.56,14.77,14.67,14.77,14.47
VET,14.62,14.45,14.5422,14.67,14.37
VET,14.48,14.0,14.07,14.5422,14.0
VET,13.9,13.95,14.59,14.07,13.575
VET,14.21,14.5,14.78,14.59,14.11
VET,14.63,14.33,14.78,14.78,14.31
VET,14.31,14.77,15.0,14.78,14.28
VET,14.67,14.9,14.87,15.0,14.56
VET,14.81,14.77,14.84,14.87,14.68
VET,14.73,14.6,15.1,14.84,14.52
VET,14.61,15.07,15.375,15.1,14.51
VET,15.11,14.87,15.47,15.375,14.86
VET,15.0,15.32,15.84,15.47,15.0
VET,15.41,15.66,15.84,15.84,15.3798
VET,15.68,15.63,15.89,15.84,15.5099
VET,15.64,15.86,15.88,15.89,15.61
VET,15.87,15.66,16.41,15.88,15.56
VET,15.7,16.4,16.6449,16.41,15.7
VET,16.43,16.27,16.79,16.6449,16.22
VET,16.37,16.71,16.83,16.79,16.37
VET,16.83,16.41,16.44,16.83,16.3702
VET,16.44,16.13,16.455,16.44,16.11
VET,16.0,16.36,16.53,16.455,15.88
VET,16.46,16.16,16.68,16.53,16.075
VET,16.54,16.395,16.85,16.68,16.27
VET,16.55,16.85,16.82,16.85,16.49
VET,16.8,16.81,16.86,16.82,16.58
VET,16.79,16.36,16.55,16.86,16.18
VET,16.32,16.52,16.56,16.55,15.915
VET,16.53,16.37,16.485,16.56,16.28
VET,16.37,16.34,16.57,16.485,16.06
VET,16.38,16.55,16.46,16.57,16.19
VET,16.42,16.24,16.68,16.46,16.22
VET,16.34,16.42,16.51,16.68,16.2881
VET,16.5,16.3,16.375,16.51,16.25
VET,16.27,16.22,16.21,16.375,16.14
VET,16.19,15.99,16.09,16.21,15.89
VET,15.79,16.05,16.07,16.09,15.52
VET,16.06,15.82,15.44,16.07,15.6699
VET,15.43,15.135,15.67,15.44,15.12
VET,15.31,15.44,15.74,15.67,15.16
VET,15.54,15.62,15.52,15.74,15.54
VET,15.24,15.39,15.11,15.52,15.1048
VET,15.07,14.42,14.36,15.11,14.32
VET,14.36,13.94,14.2917,14.36,13.9348
VET,14.27,14.0,14.62,14.2917,13.96
VET,14.34,14.57,14.78,14.62,14.32
VET,14.51,14.555,14.44,14.78,14.3
VET,14.39,14.23,14.17,14.44,14.15
VET,14.16,14.02,14.43,14.17,13.92
VET,14.28,14.22,14.605,14.43,14.195
VET,14.49,14.42,14.34,14.605,14.19
VET,14.3,14.23,14.36,14.34,14.18
VET,14.31,14.14,14.21,14.36,14.07
VET,14.0,14.16,14.42,14.21,13.91
VET,14.28,14.42,14.71,14.42,14.22
VET,14.45,14.54,14.48,14.71,14.43
VET,14.36,14.33,13.9,14.48,14.27
VET,13.88,13.35,13.53,13.9,13.29
VET,13.5,12.63,12.64,13.53,12.58
VET,12.49,11.54,10.69,12.64,11.54
VET,10.69,10.2899,10.05,10.69,9.96
VET,10.0,10.05,10.75,10.05,9.42
VET,10.43,10.7,10.98,10.75,9.99
VET,10.95,10.09,10.37,10.98,10.01
VET,10.35,10.2,10.03,10.37,9.995
VET,10.0,9.46,8.95,10.03,9.4
VET,8.1,7.74,5.54,8.95,7.615
VET,4.61,4.48,5.64,5.54,4.24
VET,5.64,4.33,4.28,5.64,3.7
VET,4.11,3.72,3.7,4.28,3.525
VET,3.24,3.15,3.76,3.7,3.02
VET,3.76,3.5,3.27,3.76,2.87
VET,3.25,2.66,2.8,3.27,2.62
VET,2.69,2.32,2.18,2.8,2.22
VET,2.09,1.73,2.11,2.18,1.5
VET,1.75,2.0,2.46,2.11,1.74
VET,2.31,2.15,2.24,2.46,2.05
VET,2.11,2.05,2.35,2.24,1.91
VET,2.21,2.34,3.24,2.35,2.095
VET,2.38,2.78,3.47,3.24,2.25
VET,2.92,2.917,2.8,3.47,2.79
VET,2.8,2.69,2.8,2.8,2.6
VET,2.52,2.75,3.3034,2.8,2.26
VET,2.9,3.1,3.16,3.3034,2.85
VET,3.0,3.03,3.9661,3.16,2.88
VET,3.17,3.44,3.8,3.9661,3.01
VET,3.78,3.48,3.68,3.8,3.19
VET,3.62,3.64,4.2401,3.68,3.295
VET,3.85,3.865,4.33,4.2401,3.76
VET,3.94,4.29,5.09,4.33,3.88
VET,4.6,4.46,4.72,5.09,4.14
VET,4.68,4.505,4.55,4.72,4.3
VET,4.53,4.285,3.86,4.55,4.2
VET,3.86,3.57,3.55,3.86,3.4181
VET,3.55,3.23,3.69,3.55,3.23
VET,3.25,3.62,3.61,3.69,3.14
VET,3.17,3.38,3.44,3.61,3.1
VET,3.21,3.37,3.7169,3.44,3.14
VET,3.53,3.635,4.21,3.7169,3.53
VET,3.86,3.96,4.135,4.21,3.84
VET,4.05,3.675,3.77,4.135,3.61
VET,3.61,3.7284,4.14,3.77,3.37
VET,3.82,4.095,4.66,4.14,3.76
VET,4.33,4.62,5.0226,4.66,4.27
VET,4.79,4.95,4.825,5.0226,4.455
VET,4.77,4.45,4.6061,4.825,4.29
VET,4.31,4.48,4.93,4.6061,4.2
VET,4.73,4.6,4.705,4.93,4.59
VET,4.6,4.48,4.75,4.705,4.405
VET,4.6,4.625,4.79,4.75,4.51
VET,4.7,4.79,4.815,4.79,4.635
VET,4.69,4.7,5.04,4.815,4.64
VET,4.69,4.94,4.93,5.04,4.69
VET,4.91,4.49,4.5,4.93,4.42
VET,4.35,4.42,4.6,4.5,4.065
VET,4.43,4.41,5.055,4.6,4.29
VET,4.64,5.0,5.04,5.055,4.6
VET,4.97,4.92,5.4,5.04,4.8
VET,5.06,5.33,5.58,5.4,5.01
VET,5.38,5.25,5.15,5.58,5.16
VET,5.1,5.105,5.48,5.15,4.88
VET,5.13,5.42,5.48,5.48,5.01
VET,5.45,5.39,5.37,5.48,5.17
VET,5.3,5.19,5.19,5.37,5.17
VET,5.19,4.975,5.24,5.19,4.88
VET,5.01,5.15,5.5,5.24,4.86
VET,5.23,5.48,5.62,5.5,5.2293
VET,5.54,5.54,5.825,5.62,5.4
VET,5.45,5.805,6.88,5.825,5.35
VET,6.21,6.771,7.5,6.88,6.2
VET,7.5,7.44,7.18,7.5,7.02
VET,7.1,6.91,6.85,7.18,6.83
VET,6.85,6.45,6.09,6.85,6.3
VET,5.69,5.31,5.92,6.09,5.26
VET,5.75,5.55,5.57,5.92,5.55
VET,5.08,5.42,5.96,5.57,4.985
VET,5.94,5.57,5.57,5.96,5.5
VET,5.56,5.21,5.445,5.57,5.205
VET,5.15,5.215,5.4799,5.445,5.11
VET,5.47,4.98,4.96,5.4799,4.941
VET,4.96,4.88,5.22,4.96,4.745
VET,4.95,5.11,5.03,5.22,4.94
VET,5.01,4.65,4.78,5.03,4.64
VET,4.6,4.56,4.525,4.78,4.5
VET,4.51,4.24,4.405,4.525,4.1819
VET,4.25,4.36,4.49,4.405,4.18
VET,4.33,4.46,4.6995,4.49,4.16
VET,4.56,4.42,4.7,4.6995,4.41
VET,4.57,4.55,4.68,4.7,4.42
VET,4.62,4.48,4.45,4.68,4.44
VET,4.42,4.29,4.38,4.45,4.29
VET,4.29,4.15,4.23,4.38,4.09
VET,4.11,4.03,4.3654,4.23,3.99
VET,4.0,4.34,4.4,4.3654,4.0
VET,4.37,4.19,4.4,4.4,4.17
VET,4.11,4.391,4.76,4.4,4.065
VET,4.55,4.75,4.79,4.76,4.47
VET,4.69,4.63,4.75,4.79,4.57
VET,4.65,4.43,4.54,4.75,4.42
VET,4.44,4.35,5.0,4.54,4.32
VET,4.51,4.99,4.92,5.0,4.51
VET,4.79,4.87,4.9,4.92,4.69
VET,4.81,4.76,4.81,4.9,4.71
VET,4.77,4.72,4.835,4.81,4.65
VET,4.72,4.72,4.71,4.835,4.65
VET,4.65,4.305,4.39,4.71,4.29
VET,4.36,4.34,4.21,4.39,4.18
VET,4.2,4.18,4.205,4.21,4.06
VET,4.14,4.1,4.23,4.205,4.02
VET,4.04,4.12,4.34,4.23,4.0
VET,4.1,4.26,4.5813,4.34,4.07
VET,4.39,4.41,4.5,4.5813,4.325
VET,4.42,4.45,4.49,4.5,4.325
VET,4.4,4.48,4.745,4.49,4.32
