Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FTV,74.68,74.01,75.44,75.32,73.695,27,75.11,74.92,75.57,74.68
FTV,74.56,75.29,76.2425,75.44,74.06,28,74.68,74.01,75.32,73.695
FTV,75.67,75.34,75.09,76.2425,74.81,29,74.56,75.29,75.44,74.06
FTV,74.84,72.89,72.36,75.09,72.71,30,75.67,75.34,76.2425,74.81
FTV,72.32,71.5,72.7,72.36,70.64,31,74.84,72.89,75.09,72.71
FTV,71.83,72.59,73.03,72.7,71.44,32,72.32,71.5,72.36,70.64
FTV,72.77,72.65,74.96,73.03,72.03,33,71.83,72.59,72.7,71.44
FTV,72.885,74.5,75.42,74.96,72.8,34,72.77,72.65,73.03,72.03
FTV,74.87,75.37,76.01,75.42,74.66,35,72.885,74.5,74.96,72.8
FTV,75.45,75.63,75.86,76.01,75.43,36,74.87,75.37,75.42,74.66
FTV,75.69,75.81,76.5,75.86,75.17,37,75.45,75.63,76.01,75.43
FTV,76.24,76.03,76.62,76.5,75.94,38,75.69,75.81,75.86,75.17
FTV,76.12,76.29,76.53,76.62,75.8431,39,76.24,76.03,76.5,75.94
FTV,75.91,73.57,74.46,76.53,73.175,40,76.12,76.29,76.62,75.8431
FTV,73.97,73.87,74.78,74.46,73.54,41,75.91,73.57,76.53,73.175
FTV,74.24,72.31,73.05,74.78,72.03,42,73.97,73.87,74.46,73.54
FTV,72.32,72.45,72.78,73.05,72.08,43,74.24,72.31,74.78,72.03
FTV,72.26,71.95,72.21,72.78,71.75,44,72.32,72.45,73.05,72.08
FTV,71.48,72.09,73.53,72.21,70.46,45,72.26,71.95,72.78,71.75
FTV,72.38,73.42,74.11,73.53,71.79,46,71.48,72.09,72.21,70.46
FTV,73.89,73.75,74.39,74.11,73.14,47,72.38,73.42,73.53,71.79
FTV,74.1,73.53,73.09,74.39,73.28,48,73.89,73.75,74.11,73.14
FTV,72.84,72.5,73.2,73.09,71.44,49,74.1,73.53,74.39,73.28
FTV,71.59,72.76,73.22,73.2,70.975,50,72.84,72.5,73.09,71.44
FTV,72.8,72.24,72.919,73.22,71.81,51,71.59,72.76,73.2,70.975
FTV,72.48,71.31,72.03,72.919,71.2,52,72.8,72.24,73.22,71.81
FTV,71.03,71.76,72.15,72.03,70.39,53,72.48,71.31,72.919,71.2
FTV,71.26,71.96,70.97,72.15,69.79,54,71.03,71.76,72.03,70.39
FTV,70.69,69.88,71.43,70.97,69.18,55,71.26,71.96,72.15,69.79
FTV,70.49,69.63,70.43,71.43,69.0123,56,70.69,69.88,70.97,69.18
FTV,70.14,68.66,69.765,70.43,68.07,57,70.49,69.63,71.43,69.0123
FTV,68.35,69.71,70.73,69.765,67.58,58,70.14,68.66,70.43,68.07
FTV,69.2,70.54,70.9218,70.73,69.0375,59,68.35,69.71,69.765,67.58
FTV,70.75,70.63,71.78,70.9218,69.71,60,69.2,70.54,70.73,69.0375
FTV,70.71,71.62,69.69,71.78,70.35,61,70.75,70.63,70.9218,69.71
FTV,69.49,66.05,65.64,69.69,66.04,62,70.71,71.62,71.78,70.35
FTV,65.24,64.39,64.5,65.64,63.04,63,69.49,66.05,69.69,66.04
FTV,64.07,63.88,65.66,64.5,63.6,64,65.24,64.39,65.64,63.04
FTV,64.03,65.57,67.2,65.66,63.63,65,64.07,63.88,64.5,63.6
FTV,66.49,66.48,66.59,67.2,66.21,66,64.03,65.57,65.66,63.63
FTV,65.01,65.76,66.25,66.59,64.77,67,66.49,66.48,67.2,66.21
FTV,65.75,65.26,65.8,66.25,64.69,68,65.01,65.76,66.59,64.77
FTV,65.3,65.05,66.21,65.8,64.73,69,65.75,65.26,66.25,64.69
FTV,66.03,65.69,65.69,66.21,65.3,70,65.3,65.05,65.8,64.73
FTV,65.21,65.36,64.85,65.69,64.395,71,66.03,65.69,66.21,65.3
FTV,64.85,63.37,64.8,64.85,63.16,72,65.21,65.36,65.69,64.395
FTV,63.57,63.75,64.015,64.8,63.3863,73,64.85,63.37,64.85,63.16
FTV,63.46,63.7,63.93,64.015,62.97,74,63.57,63.75,64.8,63.3863
FTV,63.77,62.56,64.43,63.93,62.42,75,63.46,63.7,64.015,62.97
FTV,61.42,64.37,65.83,64.43,60.96,76,63.77,62.56,63.93,62.42
FTV,64.09,65.49,65.03,65.83,63.98,77,61.42,64.37,64.43,60.96
FTV,64.72,64.75,64.84,65.03,64.03,78,64.09,65.49,65.83,63.98
FTV,64.61,63.36,64.63,64.84,62.885,79,64.72,64.75,65.03,64.03
FTV,63.79,64.2,64.46,64.63,63.53,80,64.61,63.36,64.84,62.885
FTV,64.27,62.88,62.39,64.46,62.29,81,63.79,64.2,64.63,63.53
FTV,62.01,60.6,60.63,62.39,60.37,82,64.27,62.88,64.46,62.29
FTV,60.61,57.78,58.18,60.63,57.71,83,62.01,60.6,62.39,60.37
FTV,57.82,56.29,59.615,58.18,56.28,84,60.61,57.78,60.63,57.71
FTV,57.97,58.49,57.79,59.615,57.71,85,57.82,56.29,58.18,56.28
FTV,57.725,56.48,57.61,57.79,56.06,86,57.97,58.49,59.615,57.71
FTV,57.1,56.24,58.56,57.61,56.16,87,57.725,56.48,57.79,56.06
FTV,58.56,56.96,58.32,58.56,56.8384,88,57.1,56.24,57.61,56.16
FTV,57.395,56.99,60.09,58.32,56.6,89,58.56,56.96,58.56,56.8384
ARCC,21.08,21.0,21.12,21.1,20.89,1,21.06,20.92,21.15,20.79
ARCC,21.02,21.12,21.12,21.12,20.91,2,21.08,21.0,21.1,20.89
ARCC,21.06,20.89,21.09,21.12,20.85,3,21.02,21.12,21.12,20.91
ARCC,20.89,21.02,21.165,21.09,20.87,4,21.06,20.89,21.12,20.85
ARCC,21.09,21.03,21.11,21.165,21.02,5,20.89,21.02,21.09,20.87
ARCC,21.06,20.94,21.015,21.11,20.91,6,21.09,21.03,21.165,21.02
ARCC,20.97,20.83,21.0,21.015,20.79,7,21.06,20.94,21.11,20.91
ARCC,20.87,20.84,20.9,21.0,20.81,8,20.97,20.83,21.015,20.79
ARCC,20.84,20.7,20.83,20.9,20.61,9,20.87,20.84,21.0,20.81
ARCC,20.7,20.8,20.79,20.83,20.67,10,20.84,20.7,20.9,20.61
ARCC,20.74,20.63,20.74,20.79,20.54,11,20.7,20.8,20.83,20.67
ARCC,20.7,20.56,20.67,20.74,20.52,12,20.74,20.63,20.79,20.54
ARCC,20.66,20.54,20.71,20.67,20.51,13,20.7,20.56,20.74,20.52
ARCC,20.56,20.63,20.57,20.71,20.505,14,20.66,20.54,20.67,20.51
ARCC,20.51,20.35,20.56,20.57,20.19,15,20.56,20.63,20.71,20.505
ARCC,20.5,20.41,20.43,20.56,20.14,16,20.51,20.35,20.57,20.19
ARCC,20.39,20.26,20.58,20.43,20.14,17,20.5,20.41,20.56,20.14
ARCC,20.5,20.14,20.5,20.58,20.125,18,20.39,20.26,20.43,20.14
ARCC,20.27,20.38,20.57,20.5,20.22,19,20.5,20.14,20.58,20.125
ARCC,20.54,20.33,20.75,20.57,20.275,20,20.27,20.38,20.5,20.22
ARCC,20.42,20.69,20.82,20.75,20.31,21,20.54,20.33,20.57,20.275
ARCC,20.79,20.7,20.815,20.82,20.66,22,20.42,20.69,20.75,20.31
ARCC,20.7,20.71,20.75,20.815,20.68,23,20.79,20.7,20.82,20.66
ARCC,20.72,20.69,20.8372,20.75,20.58,24,20.7,20.71,20.815,20.68
ARCC,20.7,20.75,20.79,20.8372,20.64,25,20.72,20.69,20.75,20.58
ARCC,20.75,20.61,20.19,20.79,20.51,26,20.7,20.75,20.8372,20.64
ARCC,20.14,19.94,20.0,20.19,19.88,27,20.75,20.61,20.79,20.51
ARCC,19.97,19.93,20.0374,20.0,19.75,28,20.14,19.94,20.19,19.88
ARCC,20.03,19.73,19.805,20.0374,19.7,29,19.97,19.93,20.0,19.75
ARCC,19.7,19.66,19.7,19.805,19.48,30,20.03,19.73,20.0374,19.7
ARCC,19.45,19.68,20.0999,19.7,19.45,31,19.7,19.66,19.805,19.48
ARCC,19.81,20.02,20.43,20.0999,19.8,32,19.45,19.68,19.7,19.45
ARCC,20.05,20.43,20.73,20.43,19.95,33,19.81,20.02,20.0999,19.8
ARCC,20.48,20.67,20.7871,20.73,20.47,34,20.05,20.43,20.43,19.95
ARCC,20.67,20.77,21.13,20.7871,20.6,35,20.48,20.67,20.73,20.47
ARCC,20.79,20.89,20.91,21.13,20.76,36,20.67,20.77,20.7871,20.6
ARCC,20.86,20.85,21.4,20.91,20.74,37,20.79,20.89,21.13,20.76
ARCC,20.99,20.97,21.275,21.4,20.94,38,20.86,20.85,20.91,20.74
ARCC,20.9,21.19,21.24,21.275,20.895,39,20.99,20.97,21.4,20.94
ARCC,21.2,21.01,21.355,21.24,20.98,40,20.9,21.19,21.275,20.895
ARCC,21.13,21.23,21.28,21.355,21.05,41,21.2,21.01,21.24,20.98
ARCC,21.23,20.92,21.19,21.28,20.815,42,21.13,21.23,21.355,21.05
ARCC,20.96,20.94,21.26,21.19,20.825,43,21.23,20.92,21.28,20.815
ARCC,21.0,21.22,21.59,21.26,20.94,44,20.96,20.94,21.19,20.825
ARCC,21.22,21.11,21.82,21.59,21.095,45,21.0,21.22,21.26,20.94
ARCC,21.2,21.8,22.35,21.82,21.175,46,21.22,21.11,21.59,21.095
ARCC,21.82,22.05,21.42,22.35,21.8,47,21.2,21.8,21.82,21.175
ARCC,21.2,21.23,21.56,21.42,21.05,48,21.82,22.05,22.35,21.8
ARCC,21.19,21.44,21.935,21.56,21.13,49,21.2,21.23,21.42,21.05
ARCC,21.45,21.4,21.685,21.935,21.31,50,21.19,21.44,21.56,21.13
ARCC,21.4,21.4,21.705,21.685,21.34,51,21.45,21.4,21.935,21.31
ARCC,21.43,21.31,21.48,21.705,21.24,52,21.4,21.4,21.685,21.34
ARCC,21.21,21.0,20.97,21.48,20.97,53,21.43,21.31,21.705,21.24
ARCC,20.75,20.9,21.37,20.97,20.17,54,21.21,21.0,21.48,20.97
ARCC,20.82,21.26,21.895,21.37,20.715,55,20.75,20.9,20.97,20.17
ARCC,21.41,21.51,22.14,21.895,21.383,56,20.82,21.26,21.37,20.715
ARCC,21.7,21.92,21.86,22.14,21.7,57,21.41,21.51,21.895,21.383
ARCC,21.86,21.62,22.1,21.86,21.325,58,21.7,21.92,22.14,21.7
ARCC,21.54,22.1,22.176,22.1,21.472,59,21.86,21.62,21.86,21.325
ARCC,22.02,22.14,22.25,22.176,21.88,60,21.54,22.1,22.1,21.472
ARCC,22.08,22.22,22.2799,22.25,22.012,61,22.02,22.14,22.176,21.88
ARCC,22.2,22.12,22.24,22.2799,22.1,62,22.08,22.22,22.25,22.012
ARCC,22.05,22.15,22.56,22.24,21.95,63,22.2,22.12,22.2799,22.1
ARCC,22.16,22.51,22.66,22.56,22.13,64,22.05,22.15,22.24,21.95
ARCC,22.55,22.58,23.0,22.66,22.4331,65,22.16,22.51,22.56,22.13
ARCC,22.84,22.32,22.45,23.0,22.29,66,22.55,22.58,22.66,22.4331
ARCC,22.45,22.1,22.18,22.45,22.03,67,22.84,22.32,23.0,22.29
ARCC,22.11,21.84,21.83,22.18,21.755,68,22.45,22.1,22.45,22.03
ARCC,21.81,21.57,21.78,21.83,21.42,69,22.11,21.84,22.18,21.755
ARCC,21.7,21.62,21.86,21.78,21.57,70,21.81,21.57,21.83,21.42
ARCC,21.65,21.78,21.795,21.86,21.62,71,21.7,21.62,21.78,21.57
ARCC,21.69,21.59,21.65,21.795,21.57,72,21.65,21.78,21.86,21.62
ARCC,21.6,21.55,21.6,21.65,21.5,73,21.69,21.59,21.795,21.57
ARCC,21.4,21.52,21.65,21.6,21.3,74,21.6,21.55,21.65,21.5
ARCC,21.61,21.35,21.315,21.65,21.3201,75,21.4,21.52,21.6,21.3
ARCC,20.89,21.25,21.79,21.315,20.79,76,21.61,21.35,21.65,21.3201
ARCC,21.28,21.77,21.885,21.79,21.23,77,20.89,21.25,21.315,20.79
ARCC,21.65,21.84,21.88,21.885,21.52,78,21.28,21.77,21.79,21.23
ARCC,21.85,21.65,22.135,21.88,21.42,79,21.65,21.84,21.885,21.52
ARCC,21.7,22.11,22.24,22.135,21.6861,80,21.85,21.65,21.88,21.42
ARCC,22.19,22.19,22.1542,22.24,22.02,81,21.7,22.11,22.135,21.6861
ARCC,22.12,21.92,21.85,22.1542,21.83,82,22.19,22.19,22.24,22.02
ARCC,21.85,20.95,21.08,21.85,20.94,83,22.12,21.92,22.1542,21.83
ARCC,21.04,20.56,20.95,21.08,20.46,84,21.85,20.95,21.85,20.94
ARCC,20.87,20.83,20.74,20.95,20.65,85,21.04,20.56,21.08,20.46
ARCC,20.68,20.49,20.635,20.74,20.43,86,20.87,20.83,20.95,20.65
ARCC,20.55,20.22,20.11,20.635,19.8947,87,20.68,20.49,20.74,20.43
ARCC,20.11,19.73,19.86,20.11,19.55,88,20.55,20.22,20.635,19.8947
ARCC,19.7,19.7,20.21,19.86,19.51,89,20.11,19.73,20.11,19.55
KHC,37.49,37.84,38.045,38.1999,37.45,1,37.32,37.19,37.51,36.84
KHC,37.98,37.2,37.405,38.045,37.07,2,37.49,37.84,38.1999,37.45
KHC,37.18,37.35,37.84,37.405,37.0,3,37.98,37.2,38.045,37.07
KHC,37.59,37.49,37.55,37.84,37.21,4,37.18,37.35,37.405,37.0
KHC,37.45,37.28,37.55,37.55,37.22,5,37.59,37.49,37.84,37.21
KHC,37.29,37.22,37.738,37.55,37.05,6,37.45,37.28,37.55,37.22
KHC,37.27,37.62,37.97,37.738,37.245,7,37.29,37.22,37.55,37.05
KHC,37.685,37.04,37.14,37.97,36.985,8,37.27,37.62,37.738,37.245
KHC,37.04,36.56,35.58,37.14,36.41,9,37.685,37.04,37.97,36.985
KHC,35.5,35.37,35.57,35.58,34.76,10,37.04,36.56,37.14,36.41
KHC,35.37,35.34,35.78,35.57,34.98,11,35.5,35.37,35.58,34.76
KHC,35.33,35.47,36.06,35.78,35.23,12,35.37,35.34,35.57,34.98
KHC,35.7,35.82,35.33,36.06,35.61,13,35.33,35.47,35.78,35.23
KHC,35.23,35.19,35.25,35.33,34.86,14,35.7,35.82,36.06,35.61
KHC,34.9,34.83,35.0,35.25,34.54,15,35.23,35.19,35.33,34.86
KHC,34.91,34.78,34.7,35.0,34.33,16,34.9,34.83,35.25,34.54
KHC,34.6,33.61,34.31,34.7,33.505,17,34.91,34.78,35.0,34.33
KHC,33.88,32.88,33.47,34.31,32.82,18,34.6,33.61,34.7,33.505
KHC,32.99,33.25,33.79,33.47,32.785,19,33.88,32.88,34.31,32.82
KHC,33.38,33.64,34.645,33.79,33.305,20,32.99,33.25,33.47,32.785
KHC,33.89,34.27,34.59,34.645,33.87,21,33.38,33.64,33.79,33.305
KHC,34.28,34.51,34.05,34.59,34.08,22,33.89,34.27,34.645,33.87
KHC,33.98,33.15,33.57,34.05,33.14,23,34.28,34.51,34.59,34.08
KHC,33.05,33.47,34.16,33.57,33.02,24,33.98,33.15,34.05,33.14
KHC,33.45,34.15,34.72,34.16,33.38,25,33.05,33.47,33.57,33.02
KHC,34.15,34.48,35.14,34.72,33.99,26,33.45,34.15,34.16,33.38
KHC,34.58,34.78,35.0,35.14,34.38,27,34.15,34.48,34.72,33.99
KHC,34.65,34.88,36.115,35.0,34.58,28,34.58,34.78,35.14,34.38
KHC,34.98,36.0,36.44,36.115,34.835,29,34.65,34.88,35.0,34.58
KHC,36.06,35.51,35.33,36.44,35.47,30,34.98,36.0,36.115,34.835
KHC,35.28,35.27,35.39,35.33,34.905,31,36.06,35.51,36.44,35.47
KHC,35.28,35.0,35.2,35.39,34.91,32,35.28,35.27,35.33,34.905
KHC,34.96,35.11,35.455,35.2,34.68,33,35.28,35.0,35.39,34.91
KHC,35.24,35.25,35.44,35.455,35.19,34,34.96,35.11,35.2,34.68
KHC,35.0,35.43,35.88,35.44,34.93,35,35.24,35.25,35.455,35.19
KHC,35.31,35.86,36.05,35.88,35.25,36,35.0,35.43,35.44,34.93
KHC,35.9,35.81,36.0,36.05,35.795,37,35.31,35.86,35.88,35.25
KHC,35.85,35.66,35.95,36.0,35.63,38,35.9,35.81,36.05,35.795
KHC,35.56,35.9,36.17,35.95,35.495,39,35.85,35.66,36.0,35.63
KHC,35.85,36.14,37.22,36.17,35.6419,40,35.56,35.9,35.95,35.495
KHC,36.2,36.91,37.34,37.22,36.14,41,35.85,36.14,36.17,35.6419
KHC,37.0,36.76,37.335,37.34,36.75,42,36.2,36.91,37.22,36.14
KHC,37.04,36.83,37.42,37.335,36.8,43,37.0,36.76,37.34,36.75
KHC,36.79,37.35,37.74,37.42,36.69,44,37.04,36.83,37.335,36.8
KHC,37.46,37.36,37.67,37.74,37.12,45,36.79,37.35,37.42,36.69
KHC,37.35,37.59,37.65,37.67,36.9,46,37.46,37.36,37.74,37.12
KHC,37.6,37.3,37.85,37.65,37.19,47,37.35,37.59,37.67,36.9
KHC,37.29,37.65,38.12,37.85,37.22,48,37.6,37.3,37.65,37.19
KHC,37.53,38.02,38.08,38.12,37.37,49,37.29,37.65,37.85,37.22
KHC,37.98,37.43,37.69,38.08,37.06,50,37.53,38.02,38.12,37.37
KHC,37.52,37.22,37.56,37.69,37.075,51,37.98,37.43,38.08,37.06
KHC,37.34,37.06,37.645,37.56,36.9525,52,37.52,37.22,37.69,37.075
KHC,37.18,37.0,37.19,37.645,36.9,53,37.34,37.06,37.56,36.9525
KHC,36.95,36.39,36.405,37.19,35.52,54,37.18,37.0,37.645,36.9
KHC,36.21,36.21,36.88,36.405,35.6601,55,36.95,36.39,37.19,35.52
KHC,36.17,36.04,36.985,36.88,35.855,56,36.21,36.21,36.405,35.6601
KHC,36.14,36.09,36.07,36.985,35.96,57,36.17,36.04,36.88,35.855
KHC,35.8,36.05,35.95,36.07,35.27,58,36.14,36.09,36.985,35.96
KHC,35.67,35.8,36.2101,35.95,35.2,59,35.8,36.05,36.07,35.27
KHC,35.71,36.13,36.51,36.2101,35.45,60,35.67,35.8,35.95,35.2
KHC,36.16,36.38,36.65,36.51,35.75,61,35.71,36.13,36.2101,35.45
KHC,36.43,35.84,35.84,36.65,35.745,62,36.16,36.38,36.51,35.75
KHC,35.61,34.75,35.01,35.84,34.7,63,36.43,35.84,36.65,35.745
KHC,34.85,34.72,35.12,35.01,34.43,64,35.61,34.75,35.84,34.7
KHC,34.97,34.94,35.285,35.12,34.65,65,34.85,34.72,35.01,34.43
KHC,35.1,34.95,34.99,35.285,34.845,66,34.97,34.94,35.12,34.65
KHC,34.82,34.29,34.95,34.99,34.195,67,35.1,34.95,35.285,34.845
KHC,34.38,34.73,34.96,34.95,34.26,68,34.82,34.29,34.99,34.195
KHC,34.81,34.59,34.9575,34.96,34.0701,69,34.38,34.73,34.95,34.26
KHC,34.7,34.68,37.15,34.9575,34.47,70,34.81,34.59,34.96,34.0701
KHC,35.27,36.62,37.845,37.15,35.05,71,34.7,34.68,34.9575,34.47
KHC,36.59,37.79,39.095,37.845,36.3,72,35.27,36.62,37.15,35.05
KHC,37.86,38.46,40.44,39.095,37.82,73,36.59,37.79,37.845,36.3
KHC,38.42,40.4,40.5765,40.44,38.06,74,37.86,38.46,39.095,37.82
KHC,40.4,40.1,39.68,40.5765,39.85,75,38.42,40.4,40.44,38.06
KHC,39.48,38.975,40.095,39.68,38.12,76,40.4,40.1,40.5765,39.85
KHC,39.25,39.73,39.29,40.095,39.18,77,39.48,38.975,39.68,38.12
KHC,38.75,39.22,39.24,39.29,38.75,78,39.25,39.73,40.095,39.18
KHC,39.01,38.68,39.31,39.24,38.38,79,38.75,39.22,39.29,38.75
KHC,38.63,39.07,40.06,39.31,38.21,80,39.01,38.68,39.24,38.38
KHC,39.33,39.95,40.1699,40.06,39.3,81,38.63,39.07,39.31,38.21
KHC,39.45,39.84,40.87,40.1699,39.14,82,39.33,39.95,40.06,39.3
KHC,39.49,40.15,40.46,40.87,39.26,83,39.45,39.84,40.1699,39.14
KHC,39.98,38.66,39.29,40.46,38.605,84,39.49,40.15,40.87,39.26
KHC,39.05,38.18,37.84,39.29,38.0803,85,39.98,38.66,40.46,38.605
KHC,37.55,37.54,38.175,37.84,37.15,86,39.05,38.18,39.29,38.0803
KHC,37.72,37.36,37.96,38.175,37.325,87,37.55,37.54,37.84,37.15
KHC,37.67,37.69,38.355,37.96,37.32,88,37.72,37.36,38.175,37.325
KHC,37.77,37.82,37.81,38.355,37.49,89,37.67,37.69,37.96,37.32
JNPR,31.24,31.29,31.58,31.61,31.125,1,31.09,31.07,31.465,31.005
JNPR,31.29,31.26,31.56,31.58,31.16,2,31.24,31.29,31.61,31.125
JNPR,31.25,31.42,32.58,31.56,31.135,3,31.29,31.26,31.58,31.16
JNPR,31.41,31.75,31.94,32.58,31.34,4,31.25,31.42,31.56,31.135
JNPR,31.75,31.69,32.05,31.94,31.62,5,31.41,31.75,32.58,31.34
JNPR,31.73,32.03,32.2361,32.05,31.62,6,31.75,31.69,31.94,31.62
JNPR,32.12,32.14,32.38,32.2361,31.91,7,31.73,32.03,32.05,31.62
JNPR,32.12,31.99,32.2,32.38,31.97,8,32.12,32.14,32.2361,31.91
JNPR,31.78,32.12,32.485,32.2,31.6201,9,32.12,31.99,32.38,31.97
JNPR,32.22,32.38,32.535,32.485,31.79,10,31.78,32.12,32.2,31.6201
JNPR,32.38,32.2,33.02,32.535,32.18,11,32.22,32.38,32.485,31.79
JNPR,32.21,32.4,32.63,33.02,32.03,12,32.38,32.2,32.535,32.18
JNPR,32.31,32.33,32.645,32.63,32.065,13,32.21,32.4,33.02,32.03
JNPR,32.3,32.42,32.23,32.645,32.17,14,32.31,32.33,32.63,32.065
JNPR,31.77,31.45,32.205,32.23,31.365,15,32.3,32.42,32.645,32.17
JNPR,31.83,31.84,31.59,32.205,31.675,16,31.77,31.45,32.23,31.365
JNPR,31.57,31.13,31.845,31.59,30.98,17,31.83,31.84,32.205,31.675
JNPR,31.36,30.8,31.48,31.845,30.78,18,31.57,31.13,31.59,30.98
JNPR,30.87,31.21,31.67,31.48,30.66,19,31.36,30.8,31.845,30.78
JNPR,31.41,31.27,31.78,31.67,30.94,20,30.87,31.21,31.48,30.66
JNPR,31.52,31.45,33.105,31.78,31.35,21,31.41,31.27,31.67,30.94
JNPR,32.12,32.66,33.1,33.105,31.96,22,31.52,31.45,31.78,31.35
JNPR,32.77,32.43,33.07,33.1,32.335,23,32.12,32.66,33.105,31.96
JNPR,32.62,32.74,34.01,33.07,32.51,24,32.77,32.43,33.1,32.335
JNPR,32.94,34.0,34.255,34.01,32.75,25,32.62,32.74,33.07,32.51
JNPR,34.04,34.01,34.03,34.255,33.42,26,32.94,34.0,34.01,32.75
JNPR,33.7,33.52,34.09,34.03,33.42,27,34.04,34.01,34.255,33.42
JNPR,33.76,34.05,34.18,34.09,33.4841,28,33.7,33.52,34.03,33.42
JNPR,34.14,33.47,33.79,34.18,33.285,29,33.76,34.05,34.09,33.4841
JNPR,33.17,33.64,33.44,33.79,33.1,30,34.14,33.47,34.18,33.285
JNPR,33.1,33.16,33.61,33.44,32.79,31,33.17,33.64,33.79,33.1
JNPR,33.52,33.6,33.87,33.61,33.125,32,33.1,33.16,33.44,32.79
JNPR,33.64,33.84,34.505,33.87,33.365,33,33.52,33.6,33.61,33.125
JNPR,33.95,34.13,35.16,34.505,33.8601,34,33.64,33.84,33.87,33.365
JNPR,34.425,35.11,35.545,35.16,34.215,35,33.95,34.13,34.505,33.8601
JNPR,35.11,35.43,35.91,35.545,35.08,36,34.425,35.11,35.16,34.215
JNPR,35.39,35.77,35.92,35.91,35.349,37,35.11,35.43,35.545,35.08
JNPR,35.73,35.38,35.76,35.92,35.33,38,35.39,35.77,35.91,35.349
JNPR,35.46,35.71,35.69,35.76,35.4,39,35.73,35.38,35.92,35.33
JNPR,35.63,35.36,35.58,35.69,35.04,40,35.46,35.71,35.76,35.4
JNPR,35.4,34.98,35.11,35.58,34.91,41,35.63,35.36,35.69,35.04
JNPR,34.84,34.26,34.945,35.11,34.24,42,35.4,34.98,35.58,34.91
JNPR,34.26,34.44,34.59,34.945,34.18,43,34.84,34.26,35.11,34.24
JNPR,34.49,34.24,34.545,34.59,33.98,44,34.26,34.44,34.945,34.18
JNPR,34.02,34.51,36.03,34.545,33.85,45,34.49,34.24,34.59,33.98
JNPR,35.57,35.36,35.6,36.03,34.82,46,34.02,34.51,34.545,33.85
JNPR,35.48,34.88,35.09,35.6,34.68,47,35.57,35.36,36.03,34.82
JNPR,34.97,34.87,34.835,35.09,34.6,48,35.48,34.88,35.6,34.68
JNPR,34.52,34.64,34.36,34.835,34.24,49,34.97,34.87,35.09,34.6
JNPR,34.3,34.05,34.52,34.36,33.89,50,34.52,34.64,34.835,34.24
JNPR,34.225,33.57,33.99,34.52,33.56,51,34.3,34.05,34.36,33.89
JNPR,33.69,33.31,33.535,33.99,33.275,52,34.225,33.57,34.52,33.56
JNPR,33.36,32.87,32.62,33.535,32.55,53,33.69,33.31,33.99,33.275
JNPR,32.53,32.29,31.9532,32.62,31.395,54,33.36,32.87,33.535,32.55
JNPR,31.8,31.52,32.27,31.9532,30.81,55,32.53,32.29,32.62,31.395
JNPR,31.3,31.43,32.11,32.27,30.59,56,31.8,31.52,31.9532,30.81
JNPR,31.72,31.45,33.7,32.11,30.94,57,31.3,31.43,32.27,30.59
JNPR,32.57,33.63,35.07,33.7,31.7,58,31.72,31.45,32.11,30.94
