Ticker,opening,closing,NextHigh,high,low
BLMN,18.47,19.29,19.85,19.4,18.47
BLMN,19.1,19.46,20.315,19.85,19.1
BLMN,19.48,19.89,20.11,20.315,19.265
BLMN,19.88,19.81,20.38,20.11,19.73
BLMN,20.05,20.33,20.7,20.38,19.67
BLMN,20.39,20.13,19.93,20.7,20.04
BLMN,19.505,19.91,20.0,19.93,19.1
BLMN,19.9,19.84,20.14,20.0,19.72
BLMN,19.82,19.99,20.25,20.14,19.73
BLMN,20.04,20.03,20.25,20.25,19.96
BLMN,20.01,19.79,19.94,20.25,19.625
BLMN,19.79,19.59,19.75,19.94,19.5
BLMN,19.55,19.66,19.975,19.75,19.42
BLMN,19.795,19.51,19.805,19.975,19.48
BLMN,19.5,19.78,20.09,19.805,19.15
BLMN,19.76,19.9,20.325,20.09,19.72
BLMN,19.89,20.29,20.67,20.325,19.89
BLMN,20.3,20.23,20.49,20.67,20.07
BLMN,20.165,20.04,20.23,20.49,20.0
BLMN,20.0,19.58,19.94,20.23,19.58
BLMN,19.74,19.61,19.98,19.94,19.54
BLMN,19.49,19.84,20.335,19.98,19.49
BLMN,19.85,20.23,20.62,20.335,19.79
BLMN,20.295,20.37,20.36,20.62,20.065
BLMN,20.28,19.67,19.905,20.36,19.65
BLMN,19.64,19.56,19.99,19.905,19.46
BLMN,19.54,19.945,20.06,19.99,19.54
BLMN,19.75,19.97,20.13,20.06,19.69
BLMN,19.95,19.25,19.72,20.13,19.24
BLMN,19.48,19.52,19.585,19.72,19.21
BLMN,19.32,18.81,20.79,19.585,18.715
BLMN,20.25,19.15,20.455,20.79,19.03
BLMN,19.16,20.33,20.61,20.455,18.83
BLMN,20.365,19.95,20.638,20.61,19.47
BLMN,19.99,20.4,20.94,20.638,19.92
BLMN,20.4,20.9,21.18,20.94,20.39
BLMN,20.9,21.16,21.575,21.18,20.59
BLMN,21.12,21.52,21.885,21.575,21.075
BLMN,21.5,21.88,22.0,21.885,21.37
BLMN,21.78,21.79,22.04,22.0,21.74
BLMN,21.68,21.54,21.82,22.04,21.32
BLMN,21.48,21.42,21.725,21.82,21.3212
BLMN,21.41,21.58,22.035,21.725,21.41
BLMN,21.78,21.57,21.44,22.035,21.51
BLMN,21.39,20.89,20.94,21.44,20.7
BLMN,20.73,20.94,21.31,20.94,20.15
BLMN,20.9,20.96,20.82,21.31,20.73
BLMN,20.74,20.46,20.81,20.82,20.27
BLMN,20.46,20.62,20.525,20.81,20.34
BLMN,20.46,20.32,20.42,20.525,20.13
BLMN,20.42,19.9,20.39,20.42,19.79
BLMN,19.88,20.05,20.9,20.39,19.56
BLMN,20.14,20.8,20.62,20.9,19.86
BLMN,20.45,20.38,20.32,20.62,19.715
BLMN,20.32,19.55,19.71,20.32,19.41
BLMN,19.71,19.54,19.73,19.71,19.05
BLMN,19.51,19.25,19.42,19.73,19.09
BLMN,19.16,19.295,19.81,19.42,18.7
BLMN,19.3,19.18,19.34,19.81,19.065
BLMN,19.17,19.09,19.49,19.34,18.95
BLMN,19.24,18.49,18.87,19.49,18.06
BLMN,18.63,18.52,18.93,18.87,18.365
BLMN,18.53,18.63,18.56,18.93,18.48
BLMN,18.52,18.3,18.7,18.56,18.22
BLMN,18.3,17.46,18.15,18.7,17.38
BLMN,17.72,18.08,18.62,18.15,17.46
BLMN,18.62,18.17,18.2,18.62,17.99
BLMN,18.03,17.88,17.97,18.2,17.56
BLMN,17.81,17.32,17.53,17.97,17.23
BLMN,17.25,17.22,17.98,17.53,17.08
BLMN,17.26,17.93,17.94,17.98,17.12
BLMN,17.75,17.82,17.95,17.94,17.41
BLMN,17.84,17.61,17.92,17.95,17.55
BLMN,17.66,17.87,18.25,17.92,17.1042
BLMN,17.66,18.215,18.43,18.25,17.34
BLMN,18.14,18.06,18.87,18.43,17.93
BLMN,18.3,18.835,19.71,18.87,18.2
BLMN,18.8,19.3299,20.37,19.71,18.67
BLMN,19.89,20.07,20.31,20.37,19.8
BLMN,20.12,19.79,19.88,20.31,19.5
BLMN,19.67,19.75,19.89,19.88,19.5725
BLMN,19.65,19.66,19.72,19.89,19.41
BLMN,19.61,19.295,19.54,19.72,19.27
BLMN,19.35,19.485,19.7,19.54,19.0
BLMN,19.52,19.345,19.47,19.7,19.04
BLMN,19.29,19.23,19.6,19.47,19.13
BLMN,19.29,19.345,19.38,19.6,19.24
BLMN,19.24,19.03,19.64,19.38,18.88
BLMN,19.17,19.15,19.26,19.64,19.05
BLMN,19.15,18.96,19.13,19.26,18.89
BLMN,19.06,18.955,19.64,19.13,18.77
BLMN,18.81,19.475,19.43,19.64,18.81
BLMN,19.43,18.98,19.31,19.43,18.42
BLMN,18.97,19.015,19.08,19.31,18.885
BLMN,19.02,18.43,18.77,19.08,18.3
BLMN,18.46,18.32,18.93,18.77,18.265
BLMN,18.38,18.695,19.15,18.93,18.38
BLMN,18.72,19.085,19.28,19.15,18.3798
BLMN,19.07,19.275,19.34,19.28,18.905
BLMN,19.17,19.165,19.04,19.34,19.01
BLMN,18.6,18.99,19.59,19.04,18.2724
BLMN,19.18,18.985,19.62,19.59,18.86
BLMN,19.1,19.27,19.465,19.62,19.0
BLMN,19.34,19.32,21.43,19.465,18.92
BLMN,20.5,21.09,22.22,21.43,20.4
BLMN,21.89,21.67,21.9199,22.22,21.395
BLMN,21.66,21.27,21.65,21.9199,20.94
BLMN,21.27,21.54,22.03,21.65,21.26
BLMN,21.53,21.95,22.09,22.03,21.53
BLMN,21.91,21.94,22.05,22.09,21.71
BLMN,22.0,21.62,21.75,22.05,21.48
BLMN,21.55,21.24,21.38,21.75,21.18
BLMN,21.19,20.81,20.83,21.38,20.74
BLMN,20.83,20.69,20.89,20.83,20.44
BLMN,20.71,20.71,21.23,20.89,20.61
BLMN,20.73,21.09,21.2517,21.23,20.65
BLMN,21.16,21.01,21.22,21.2517,20.94
BLMN,20.99,20.73,20.97,21.22,20.73
BLMN,20.69,20.89,20.88,20.97,20.5
BLMN,20.65,20.64,20.86,20.88,20.42
BLMN,20.71,20.08,20.28,20.86,19.995
BLMN,20.04,20.26,20.65,20.28,19.84
BLMN,20.39,20.18,20.61,20.65,19.94
BLMN,20.2,20.6,20.58,20.61,20.15
BLMN,20.42,20.48,20.7,20.58,20.35
BLMN,20.47,20.61,20.63,20.7,20.45
BLMN,20.6,20.05,20.0,20.63,19.975
BLMN,20.0,19.37,19.82,20.0,19.27
BLMN,19.37,19.77,19.85,19.82,19.35
BLMN,19.74,19.53,19.85,19.85,19.38
BLMN,19.47,19.77,20.16,19.85,19.41
BLMN,19.8,20.125,20.42,20.16,19.755
BLMN,20.12,20.11,20.46,20.42,19.91
BLMN,20.18,20.38,21.12,20.46,20.145
BLMN,20.48,20.46,20.79,21.12,20.2
BLMN,20.49,20.62,20.75,20.79,20.44
BLMN,20.6,20.31,20.47,20.75,20.04
BLMN,20.47,20.24,20.62,20.47,20.17
BLMN,20.23,20.58,20.93,20.62,20.22
BLMN,20.59,20.77,20.73,20.93,20.5
BLMN,20.62,20.4,20.34,20.73,20.25
BLMN,20.3,19.71,19.81,20.34,19.63
BLMN,19.72,19.65,19.63,19.81,19.57
BLMN,19.59,19.32,19.44,19.63,19.11
BLMN,19.35,19.06,19.56,19.44,18.835
BLMN,19.08,19.26,19.31,19.56,19.08
BLMN,19.26,18.78,18.915,19.31,18.58
BLMN,18.72,18.81,19.46,18.915,18.56
BLMN,18.77,19.24,19.32,19.46,18.7
BLMN,19.25,19.04,19.43,19.32,18.78
BLMN,19.03,19.35,19.77,19.43,19.03
BLMN,19.3,19.5,19.74,19.77,19.29
BLMN,19.47,19.63,21.71,19.74,19.18
BLMN,20.5,21.0,21.07,21.71,20.275
BLMN,21.05,20.55,20.74,21.07,19.96
BLMN,20.58,19.99,20.015,20.74,19.67
BLMN,19.96,19.68,20.02,20.015,19.59
BLMN,19.7,19.66,19.83,20.02,19.58
BLMN,19.68,19.76,20.04,19.83,19.535
BLMN,19.52,19.96,20.01,20.04,19.52
BLMN,19.8,19.86,20.02,20.01,19.7009
BLMN,19.81,19.72,20.03,20.02,19.71
BLMN,19.59,20.0,20.14,20.03,19.4
BLMN,19.85,20.135,20.29,20.14,19.71
BLMN,19.82,20.12,20.385,20.29,19.58
BLMN,20.13,20.2,20.45,20.385,20.01
BLMN,20.11,20.3,20.535,20.45,19.92
BLMN,20.35,19.98,20.56,20.535,19.825
BLMN,19.83,20.36,20.765,20.56,19.83
BLMN,20.26,20.67,21.1,20.765,20.21
BLMN,20.78,20.79,20.76,21.1,20.77
BLMN,20.69,20.21,19.44,20.76,20.135
BLMN,19.0,18.23,18.88,19.44,18.18
BLMN,18.84,18.37,18.89,18.88,18.1
BLMN,18.48,18.45,20.1,18.89,18.425
BLMN,20.03,19.2,19.99,20.1,19.06
BLMN,19.18,19.69,19.59,19.99,19.12
BLMN,19.52,19.3,19.73,19.59,19.1
BLMN,19.16,19.34,19.56,19.73,19.16
BLMN,19.36,19.06,19.06,19.56,18.94
BLMN,19.01,18.94,19.245,19.06,18.84
BLMN,18.98,18.93,19.28,19.245,18.85
BLMN,18.98,18.95,19.19,19.28,18.81
BLMN,19.03,19.08,19.855,19.19,18.87
BLMN,19.07,19.82,20.3,19.855,19.04
BLMN,19.88,19.85,20.16,20.3,19.75
BLMN,19.92,19.92,19.95,20.16,19.83
BLMN,19.91,19.68,19.845,19.95,19.58
BLMN,19.75,19.07,19.15,19.845,19.02
BLMN,18.94,18.29,18.52,19.15,18.05
BLMN,18.26,18.37,18.81,18.52,18.06
BLMN,18.34,18.73,18.905,18.81,18.26
BLMN,18.77,18.71,19.01,18.905,18.57
BLMN,18.72,18.82,18.93,19.01,18.4225
BLMN,18.85,18.41,18.88,18.93,18.31
BLMN,18.45,18.83,19.25,18.88,18.35
BLMN,18.99,18.91,19.03,19.25,18.76
BLMN,19.03,18.33,18.455,19.03,18.29
BLMN,18.38,18.12,18.275,18.455,17.92
BLMN,18.12,18.11,18.24,18.275,18.01
BLMN,18.05,18.15,18.2,18.24,17.95
BLMN,18.1,17.715,17.71,18.2,17.71
BLMN,17.69,17.59,17.8,17.71,17.325
BLMN,17.63,17.41,17.605,17.8,17.005
BLMN,17.44,17.51,17.69,17.605,17.0
BLMN,17.58,17.64,17.995,17.69,17.335
BLMN,17.56,17.71,17.8,17.995,17.48
BLMN,17.68,17.76,17.885,17.8,17.42
BLMN,17.83,17.82,17.94,17.885,17.59
BLMN,17.84,17.88,18.035,17.94,17.54
BLMN,17.87,17.84,17.78,18.035,17.84
BLMN,17.74,17.48,17.94,17.78,17.39
BLMN,17.74,17.77,18.0,17.94,17.58
BLMN,17.7,17.82,17.915,18.0,17.57
BLMN,17.76,17.57,17.87,17.915,17.44
BLMN,17.61,17.82,18.13,17.87,17.5
BLMN,17.79,18.05,18.13,18.13,17.69
BLMN,18.02,17.83,18.11,18.13,17.5
BLMN,17.65,17.04,17.33,18.11,17.03
BLMN,17.09,17.16,17.355,17.33,16.98
BLMN,17.09,17.21,17.27,17.355,16.96
BLMN,17.07,16.92,17.05,17.27,16.76
BLMN,16.92,16.64,16.64,17.05,16.49
BLMN,16.53,16.51,16.91,16.64,16.095
BLMN,16.56,16.91,17.225,16.91,16.39
BLMN,16.95,16.91,17.0,17.225,16.76
BLMN,16.91,16.69,17.25,17.0,16.52
BLMN,16.76,16.77,16.77,17.25,16.68
BLMN,16.62,15.95,16.01,16.77,15.94
BLMN,16.01,15.52,15.7,16.01,15.49
BLMN,15.58,15.5,15.701,15.7,15.5
BLMN,15.67,15.38,15.68,15.701,15.12
BLMN,15.34,15.25,15.52,15.68,15.17
BLMN,15.32,15.495,16.015,15.52,15.17
BLMN,15.56,15.98,16.11,16.015,15.51
BLMN,15.9,15.8,16.1,16.11,15.73
BLMN,15.94,16.09,16.26,16.1,15.81
BLMN,16.19,16.2,16.54,16.26,15.96
BLMN,16.17,16.5,16.88,16.54,16.12
BLMN,16.61,16.76,18.25,16.88,16.56
BLMN,16.85,18.03,18.57,18.25,16.46
BLMN,18.0,18.13,18.81,18.57,17.96
BLMN,18.21,18.66,19.29,18.81,18.05
BLMN,19.07,19.03,19.42,19.29,18.71
BLMN,19.01,18.88,19.1,19.42,18.87
BLMN,18.89,19.02,19.37,19.1,18.52
BLMN,19.02,19.31,19.61,19.37,18.972
BLMN,19.44,19.43,19.66,19.61,19.2
BLMN,19.45,19.305,20.33,19.66,19.21
BLMN,19.4,20.24,20.79,20.33,19.4
BLMN,20.19,20.74,20.93,20.79,20.07
BLMN,20.69,20.81,20.99,20.93,20.45
BLMN,20.81,20.98,21.06,20.99,20.605
BLMN,20.9,20.39,20.67,21.06,20.375
BLMN,20.47,19.82,19.8,20.67,19.81
BLMN,19.77,19.44,19.68,19.8,19.35
BLMN,19.52,19.42,19.76,19.68,19.375
BLMN,19.3,19.57,19.59,19.76,19.26
BLMN,19.5,19.07,19.31,19.59,18.87
BLMN,19.13,18.765,19.1,19.31,18.585
BLMN,18.77,18.92,19.2,19.1,18.75
BLMN,18.96,18.88,18.82,19.2,18.81
BLMN,18.77,18.555,18.98,18.82,18.34
BLMN,18.48,18.89,18.92,18.98,18.37
BLMN,18.85,18.8,19.06,18.92,18.59
BLMN,18.81,18.84,19.18,19.06,18.59
BLMN,18.72,18.99,19.31,19.18,18.51
BLMN,19.09,18.76,19.14,19.31,18.69
BLMN,18.78,18.66,19.195,19.14,18.56
BLMN,18.87,18.985,18.915,19.195,18.84
BLMN,18.9,18.15,18.0,18.915,18.075
BLMN,17.59,17.97,18.4,18.0,16.86
BLMN,18.05,18.22,18.35,18.4,17.96
BLMN,18.26,18.02,18.39,18.35,17.89
BLMN,17.9,18.21,18.59,18.39,17.78
BLMN,18.42,18.37,18.81,18.59,18.22
BLMN,18.38,18.74,18.93,18.81,18.14
BLMN,18.73,18.855,18.95,18.93,18.57
BLMN,18.91,18.76,19.74,18.95,18.56
BLMN,18.81,19.67,19.83,19.74,18.79
BLMN,19.67,19.63,20.2,19.83,19.45
BLMN,19.73,20.03,20.1,20.2,19.585
BLMN,20.03,19.9,19.96,20.1,19.41
BLMN,19.96,19.81,20.32,19.96,19.55
BLMN,19.88,20.1,20.49,20.32,19.85
BLMN,20.18,20.38,21.02,20.49,20.12
BLMN,20.38,20.93,23.51,21.02,20.28
BLMN,22.49,23.27,23.53,23.51,22.3
BLMN,23.3,23.19,23.33,23.53,23.11
BLMN,23.24,23.2,23.29,23.33,23.11
BLMN,23.2,23.02,23.21,23.29,22.68
BLMN,22.96,23.06,23.28,23.21,22.82
BLMN,22.99,23.2,23.33,23.28,22.915
BLMN,23.2,23.12,23.12,23.33,23.01
BLMN,23.12,23.06,23.57,23.12,22.805
BLMN,22.99,23.55,23.76,23.57,22.99
BLMN,23.58,23.16,23.24,23.76,23.11
BLMN,23.06,22.93,23.36,23.24,22.66
BLMN,23.09,22.92,23.36,23.36,22.82
BLMN,23.13,23.01,23.72,23.36,22.8
BLMN,23.13,23.66,23.92,23.72,23.13
BLMN,23.57,23.71,23.89,23.92,23.47
BLMN,23.78,23.73,24.22,23.89,23.54
BLMN,23.69,24.05,24.29,24.22,23.69
BLMN,24.14,23.81,23.72,24.29,23.76
BLMN,23.61,23.49,23.6,23.72,23.38
BLMN,23.5,23.0,23.1,23.6,22.985
BLMN,23.1,22.41,22.805,23.1,22.37
BLMN,22.6,22.49,22.5,22.805,22.36
BLMN,22.39,21.87,22.04,22.5,21.845
BLMN,21.86,22.015,22.18,22.04,21.51
BLMN,22.01,21.95,22.3473,22.18,21.66
BLMN,22.25,22.08,22.29,22.3473,21.835
BLMN,22.05,21.93,22.22,22.29,21.77
BLMN,22.05,21.88,22.25,22.22,21.87
BLMN,21.85,22.14,22.605,22.25,21.664
BLMN,22.15,22.26,22.48,22.605,22.055
BLMN,22.22,22.17,22.39,22.48,21.46
BLMN,22.19,21.99,22.1,22.39,21.83
BLMN,22.02,22.04,22.16,22.1,21.72
BLMN,21.95,22.06,22.05,22.16,21.94
BLMN,22.04,21.93,22.12,22.05,21.71
BLMN,21.98,21.68,22.18,22.12,21.61
BLMN,21.79,22.09,22.305,22.18,21.73
BLMN,21.97,22.07,22.24,22.305,21.97
BLMN,22.18,22.11,22.1,22.24,21.55
BLMN,21.95,21.74,22.19,22.1,21.67
BLMN,21.67,22.13,22.135,22.19,21.6
BLMN,22.02,21.8,22.16,22.135,21.65
BLMN,21.78,22.12,22.51,22.16,21.75
BLMN,22.26,22.26,22.39,22.51,22.06
BLMN,22.24,22.23,22.37,22.39,22.04
BLMN,22.31,21.825,22.01,22.37,21.73
BLMN,21.83,21.62,21.99,22.01,21.465
BLMN,21.6,21.8,22.26,21.99,21.6
BLMN,21.83,22.11,22.27,22.26,21.73
BLMN,22.2,22.13,22.0899,22.27,21.97
BLMN,22.07,21.61,21.98,22.0899,21.39
BLMN,21.74,21.69,21.75,21.98,21.63
BLMN,21.53,21.57,21.83,21.75,21.31
BLMN,21.6,21.34,21.23,21.83,21.08
BLMN,21.04,20.72,20.98,21.23,20.67
BLMN,20.83,20.65,21.0,20.98,20.38
BLMN,20.66,20.775,20.72,21.0,20.36
BLMN,20.62,20.37,20.84,20.72,20.22
BLMN,20.31,20.77,21.3,20.84,20.035
BLMN,21.25,20.39,20.735,21.3,20.36
BLMN,20.64,20.58,20.98,20.735,20.2628
BLMN,20.69,20.92,21.12,20.98,20.56
BLMN,20.96,20.86,20.9,21.12,20.74
BLMN,20.79,20.32,20.43,20.9,20.3
BLMN,20.31,20.41,21.135,20.43,20.075
BLMN,20.45,21.01,21.34,21.135,20.44
BLMN,21.06,21.1,21.46,21.34,20.82
BLMN,20.95,21.22,21.65,21.46,20.8
BLMN,21.19,21.56,22.5,21.65,21.12
BLMN,21.01,22.31,23.65,22.5,20.8235
BLMN,22.59,23.05,23.27,23.65,22.35
BLMN,23.12,22.95,23.54,23.27,22.3671
BLMN,23.01,23.45,23.37,23.54,22.858
BLMN,23.02,22.93,23.27,23.37,22.73
BLMN,22.92,21.54,21.6,23.27,21.44
BLMN,21.6,19.39,19.27,21.6,19.35
BLMN,18.8,18.43,18.28,19.27,17.7
BLMN,17.95,17.98,18.49,18.28,17.49
BLMN,18.1,18.45,18.74,18.49,17.16
BLMN,18.4,17.88,18.23,18.74,17.77
BLMN,18.08,18.05,17.66,18.23,17.32
BLMN,17.61,16.67,16.285,17.66,16.505
BLMN,16.0,15.88,15.1,16.285,15.53
BLMN,14.91,13.47,14.14,15.1,13.41
BLMN,14.14,13.8,13.34,14.14,12.62
BLMN,13.34,11.735,10.63,13.34,11.49
BLMN,10.63,9.8,10.97,10.63,9.12
BLMN,10.53,10.79,9.5,10.97,9.11
BLMN,9.34,7.4801,7.95,9.5,7.32
BLMN,7.95,6.23,5.98,7.95,4.54
BLMN,5.68,5.525,6.81,5.98,5.0
BLMN,5.53,5.9,6.4405,6.81,4.9
BLMN,6.31,4.83,5.74,6.4405,4.76
BLMN,5.47,5.4901,7.785,5.74,4.65
BLMN,6.24,7.12,9.14,7.785,6.21
BLMN,7.71,7.73,8.29,9.14,7.32
BLMN,7.85,7.84,7.42,8.29,7.11
BLMN,7.3,6.65,6.83,7.42,6.15
BLMN,6.75,6.78,7.5489,6.83,6.18
BLMN,6.81,7.14,6.87,7.5489,6.78
BLMN,6.87,6.12,6.54,6.87,6.04
BLMN,6.24,6.01,6.27,6.54,5.93
BLMN,6.12,5.83,6.935,6.27,5.35
BLMN,6.46,6.92,8.61,6.935,6.32
BLMN,8.25,6.75,7.92,8.61,6.46
BLMN,7.12,7.67,9.91,7.92,6.88
BLMN,8.59,9.09,9.35,9.91,8.26
BLMN,9.3,8.5,9.76,9.35,8.22
BLMN,9.0,9.01,8.66,9.76,8.62
BLMN,8.55,8.055,8.7,8.66,8.05
BLMN,8.5,8.32,9.68,8.7,8.01
BLMN,9.65,9.29,9.45,9.68,8.65
BLMN,8.98,8.93,9.2,9.45,8.77
BLMN,8.56,8.69,9.48,9.2,8.56
BLMN,8.97,9.24,9.99,9.48,8.95
BLMN,9.38,9.39,9.69,9.99,9.235
BLMN,9.67,9.39,10.82,9.69,9.1
BLMN,9.66,10.47,11.47,10.82,9.585
BLMN,11.28,11.33,13.6211,11.47,10.595
BLMN,12.33,13.55,13.47,13.6211,12.06
BLMN,13.07,12.05,11.7,13.47,12.015
BLMN,11.52,10.54,10.7034,11.7,10.455
BLMN,10.06,10.5,10.04,10.7034,9.6249
BLMN,9.66,9.51,10.09,10.04,9.01
BLMN,9.55,9.61,9.91,10.09,9.415
BLMN,9.63,9.87,11.47,9.91,9.46
BLMN,10.3,11.2,11.97,11.47,9.82
BLMN,11.13,11.42,11.76,11.97,10.87
BLMN,11.65,10.26,10.5605,11.76,10.185
BLMN,10.4,9.17,9.4,10.5605,9.01
BLMN,8.65,9.34,10.14,9.4,8.365
BLMN,9.32,10.0,10.9799,10.14,9.1902
BLMN,10.67,10.65,11.43,10.9799,10.33
BLMN,10.55,10.91,11.56,11.43,9.945
BLMN,11.22,11.07,11.51,11.56,10.91
BLMN,11.07,11.35,11.45,11.51,10.97
BLMN,11.43,10.83,11.59,11.45,10.7666
BLMN,11.51,11.05,12.2,11.59,10.93
BLMN,11.42,12.13,12.45,12.2,10.83
BLMN,12.43,11.39,11.74,12.45,11.24
BLMN,11.4,11.405,11.745,11.74,11.04
BLMN,11.39,11.52,11.67,11.745,11.09
BLMN,11.6,11.48,12.5,11.67,11.18
BLMN,11.86,12.32,13.4,12.5,11.79
BLMN,12.44,13.28,14.71,13.4,12.08
BLMN,14.64,13.74,15.48,14.71,13.45
BLMN,14.35,14.28,13.95,15.48,13.76
