Ticker,opening,closing,NextHigh,high,low,day
SBLK,31.505,30.23,30.22,31.75,29.95,78
SBLK,28.29,29.33,31.97,30.22,27.93,79
SBLK,29.69,31.75,32.0,31.97,29.5603,80
SBLK,31.4,30.05,28.95,32.0,29.82,81
SBLK,28.91,27.16,29.98,28.95,26.75,82
SBLK,27.42,29.87,30.03,29.98,27.41,83
SBLK,29.35,29.0,28.66,30.03,28.6,84
SBLK,28.49,28.289,29.07,28.66,27.07,85
SBLK,28.27,27.71,30.05,29.07,27.21,86
SBLK,28.0,29.63,30.69,30.05,27.4202,87
SBLK,30.45,28.93,30.25,30.69,28.01,88
SBLK,28.9,29.91,30.91,30.25,28.86,89
BILL,301.48,295.49,300.0,301.48,293.9,1
BILL,300.0,293.61,302.92,300.0,286.61,2
BILL,291.43,293.61,343.5,302.92,284.39,3
BILL,338.5,334.65,348.495,343.5,315.3,4
BILL,336.82,341.89,348.0,348.495,330.2101,5
BILL,345.83,342.26,341.61,348.0,333.28,6
BILL,337.71,327.33,337.51,341.61,322.49,7
BILL,332.59,330.31,339.59,337.51,325.59,8
BILL,332.99,334.78,336.77,339.59,325.72,9
BILL,335.0,325.95,340.37,336.77,320.89,10
BILL,323.64,339.11,345.55,340.37,321.33,11
BILL,340.57,324.38,328.0,345.55,320.2657,12
BILL,325.0,313.95,329.67,328.0,312.43,13
BILL,315.74,318.49,322.0,329.67,314.12,14
BILL,321.62,300.05,308.8,322.0,290.3152,15
BILL,299.87,295.02,300.85,308.8,282.51,16
BILL,291.3,298.74,308.2,300.85,289.37,17
BILL,295.0,300.0,306.72,308.2,295.0,18
BILL,301.6,298.5,307.1,306.72,291.61,19
BILL,301.49,280.85,287.87,307.1,275.75,20
BILL,286.86,252.01,254.96,287.87,250.95,21
BILL,248.78,251.59,252.88,254.96,238.07,22
BILL,250.0,236.99,242.27,252.88,220.93,23
BILL,234.56,232.8,258.72,242.27,224.19,24
BILL,243.3,254.76,269.48,258.72,242.41,25
BILL,257.1,264.47,269.31,269.48,248.11,26
BILL,263.78,254.52,268.91,269.31,250.91,27
BILL,261.24,255.02,265.475,268.91,250.21,28
BILL,253.59,251.14,247.89,265.475,250.47,29
BILL,243.97,241.0,251.62,247.89,233.5,30
BILL,241.11,249.54,255.58,251.62,233.39,31
BILL,250.65,233.0,247.49,255.58,225.2,32
BILL,228.66,244.66,245.3925,247.49,224.02,33
BILL,232.93,242.35,260.5,245.3925,229.85,34
BILL,246.59,256.2,262.65,260.5,240.06,35
BILL,256.64,258.27,259.22,262.65,250.5229,36
BILL,257.41,253.32,260.91,259.22,252.94,37
BILL,255.46,253.66,255.85,260.91,252.48,38
BILL,255.27,242.79,249.975,255.85,242.0,39
BILL,245.0,248.5,256.8029,249.975,238.29,40
BILL,247.99,251.25,255.28,256.8029,246.37,41
BILL,250.24,249.05,252.11,255.28,248.0432,42
BILL,250.16,233.54,235.085,252.11,232.23,43
BILL,235.085,218.25,220.95,235.085,200.567,44
BILL,211.03,202.3,210.7,220.95,201.02,45
BILL,201.0,202.74,214.63,210.7,194.22,46
BILL,201.955,201.65,202.1594,214.63,197.33,47
BILL,193.88,201.17,215.12,202.1594,177.12,48
BILL,205.0,212.31,220.0,215.12,201.29,49
BILL,212.32,205.43,205.25,220.0,203.12,50
BILL,205.01,183.24,187.75,205.25,183.0701,51
BILL,183.99,181.3,182.61,187.75,174.29,52
BILL,176.03,174.05,177.67,182.61,171.05,53
BILL,172.71,168.03,183.0,177.67,167.77,54
BILL,171.46,169.81,172.44,183.0,168.88,55
BILL,168.14,157.13,167.22,172.44,154.9601,56
BILL,152.0,166.39,165.83,167.22,144.5801,57
BILL,161.1,158.09,173.51,165.83,154.71,58
BILL,165.14,161.8,172.2,173.51,159.88,59
BILL,165.22,155.7,168.12,172.2,154.243,60
BILL,158.51,168.12,189.5,168.12,151.0,61
BILL,170.96,188.18,197.57,189.5,170.96,62
BILL,193.52,193.78,199.16,197.57,184.61,63
BILL,192.81,185.09,179.98,199.16,185.08,64
BILL,176.75,170.22,241.69,179.98,168.6,65
BILL,202.51,231.75,243.94,241.69,200.25,66
BILL,230.0,229.91,237.11,243.94,226.5801,67
BILL,229.3,236.21,247.94,237.11,224.3918,68
BILL,237.5,247.72,262.1699,247.94,231.31,69
BILL,246.92,252.06,260.75,262.1699,241.967,70
BILL,250.01,236.79,250.47,260.75,234.75,71
BILL,235.51,240.01,255.5,250.47,232.23,72
BILL,243.47,253.75,257.81,255.5,240.19,73
BILL,251.74,257.09,254.99,257.81,243.42,74
BILL,254.07,232.04,239.579,254.99,226.1,75
BILL,233.63,224.03,231.52,239.579,222.83,76
BILL,221.66,222.5302,224.05,231.52,218.01,77
BILL,222.05,206.52,224.36,224.05,205.04,78
BILL,198.6,223.26,234.52,224.36,194.0,79
BILL,226.01,229.34,243.8,234.52,219.12,80
BILL,232.2,237.96,247.58,243.8,229.05,81
BILL,238.06,230.23,235.79,247.58,228.02,82
BILL,233.23,234.5,234.77,235.79,221.7,83
BILL,233.88,218.58,222.49,234.77,214.28,84
BILL,218.74,205.31,212.98,222.49,199.44,85
BILL,209.41,185.66,194.5,212.98,184.71,86
BILL,182.65,183.87,203.48,194.5,176.83,87
BILL,192.59,200.71,206.5,203.48,191.39,88
BILL,194.0,204.54,208.0,206.5,190.115,89
STNG,16.76,16.2,17.12,16.76,16.16,1
STNG,16.16,16.98,17.79,17.12,16.0,2
STNG,17.33,16.89,17.27,17.79,16.45,3
STNG,17.24,16.72,17.08,17.27,16.545,4
STNG,16.81,16.19,16.58,17.08,16.12,5
STNG,16.52,16.4,16.41,16.58,16.06,6
STNG,16.38,15.62,17.75,16.41,15.54,7
STNG,15.81,17.5,18.55,17.75,15.81,8
STNG,17.17,18.28,18.08,18.55,16.86,9
STNG,18.08,16.69,16.76,18.08,16.67,10
STNG,16.55,16.5,16.66,16.76,16.05,11
STNG,16.31,16.14,16.25,16.66,16.05,12
STNG,16.1,15.84,15.6,16.25,15.62,13
STNG,15.51,15.13,15.22,15.6,14.95,14
STNG,15.0,15.0,15.265,15.22,14.7,15
STNG,15.15,14.79,15.485,15.265,14.662,16
STNG,14.7,15.33,14.45,15.485,14.53,17
STNG,14.41,14.41,15.02,14.45,13.85,18
STNG,14.8,14.06,14.05,15.02,14.05,19
STNG,13.84,13.89,14.12,14.05,13.2873,20
STNG,14.07,12.61,13.0,14.12,12.515,21
STNG,12.8,12.765,12.7706,13.0,12.445,22
STNG,12.62,11.71,12.55,12.7706,11.67,23
STNG,11.85,12.36,13.25,12.55,11.5,24
STNG,12.7,13.15,13.98,13.25,12.7,25
STNG,13.29,13.71,13.7,13.98,13.18,26
STNG,13.5,13.6,13.8599,13.7,13.181,27
STNG,13.69,13.63,13.55,13.8599,13.3,28
STNG,13.58,12.64,12.84,13.55,12.615,29
STNG,12.49,12.45,13.1,12.84,12.32,30
STNG,12.45,13.06,13.2998,13.1,12.2375,31
STNG,13.25,12.4,12.74,13.2998,12.21,32
STNG,12.03,12.47,12.36,12.74,11.88,33
STNG,12.15,12.3,13.16,12.36,11.85,34
STNG,12.5,13.03,13.5,13.16,12.45,35
STNG,13.03,13.42,13.55,13.5,12.76,36
STNG,13.56,13.25,13.13,13.55,12.92,37
STNG,13.12,12.84,13.24,13.13,12.74,38
STNG,12.84,13.11,13.05,13.24,12.84,39
STNG,13.01,12.76,13.04,13.05,12.66,40
STNG,12.8,12.6,12.84,13.04,12.6,41
STNG,12.47,12.81,14.0,12.84,12.31,42
STNG,13.11,13.95,14.3195,14.0,13.1,43
STNG,14.0,13.81,14.14,14.3195,13.72,44
STNG,13.84,13.0,13.45,14.14,12.92,45
STNG,13.195,12.83,13.24,13.45,12.825,46
STNG,12.955,13.12,13.2,13.24,12.83,47
STNG,13.08,12.85,13.595,13.2,12.68,48
STNG,12.87,13.39,13.62,13.595,12.85,49
STNG,13.5,13.31,13.36,13.62,13.11,50
STNG,13.36,12.89,13.17,13.36,12.705,51
STNG,12.79,13.0,13.0,13.17,12.57,52
STNG,12.95,12.45,12.9,13.0,12.41,53
STNG,12.48,12.5,13.43,12.9,12.44,54
STNG,13.0,12.61,12.59,13.43,12.6,55
STNG,12.33,11.8,11.975,12.59,11.76,56
STNG,11.5,11.91,12.725,11.975,11.02,57
STNG,11.56,12.6,13.19,12.725,11.46,58
STNG,12.75,12.65,13.7,13.19,12.45,59
STNG,13.37,13.44,13.97,13.7,12.9,60
STNG,13.47,13.59,13.74,13.97,13.1,61
STNG,13.23,13.61,14.68,13.74,12.99,62
STNG,13.69,14.56,14.72,14.68,13.65,63
STNG,14.55,14.32,14.37,14.72,14.2,64
STNG,14.17,13.87,14.11,14.37,13.85,65
STNG,14.09,13.91,14.91,14.11,13.69,66
STNG,13.83,14.59,14.77,14.91,13.81,67
STNG,14.52,14.44,14.67,14.77,14.283,68
STNG,14.5,14.63,15.44,14.67,14.31,69
STNG,14.68,15.13,15.98,15.44,14.6,70
STNG,15.24,15.56,16.1,15.98,15.145,71
STNG,15.55,15.29,16.0,16.1,15.01,72
STNG,15.24,15.9,16.31,16.0,14.88,73
STNG,15.95,16.28,16.49,16.31,15.91,74
STNG,16.22,16.29,16.22,16.49,16.01,75
STNG,16.09,15.695,16.33,16.22,15.63,76
STNG,15.73,16.28,16.4,16.33,15.66,77
STNG,16.36,15.86,17.42,16.4,15.78,78
STNG,15.5,16.96,17.4,17.42,15.37,79
STNG,17.19,17.25,18.35,17.4,16.71,80
STNG,17.48,17.38,17.865,18.35,17.2162,81
STNG,17.42,17.68,18.185,17.865,16.77,82
STNG,17.76,17.62,18.89,18.185,17.41,83
STNG,18.49,18.65,19.07,18.89,17.96,84
STNG,18.49,19.06,19.64,19.07,17.97,85
STNG,19.1,18.62,18.86,19.64,18.45,86
STNG,18.6,18.66,18.88,18.86,17.75,87
STNG,18.4,18.2,18.71,18.88,17.77,88
STNG,18.08,18.36,18.85,18.71,18.02,89
SPPI,1.96,2.07,2.22,2.085,1.88,1
SPPI,2.025,2.22,2.45,2.22,2.0033,2
SPPI,2.2,2.43,2.42,2.45,2.18,3
SPPI,2.4,2.21,2.23,2.42,2.18,4
SPPI,2.2,2.18,2.2189,2.23,2.15,5
SPPI,2.18,2.11,2.13,2.2189,2.07,6
SPPI,2.1,2.05,2.11,2.13,2.025,7
SPPI,2.11,2.04,2.11,2.11,2.01,8
SPPI,2.085,2.06,2.0972,2.11,2.02,9
SPPI,2.0945,2.0,2.02,2.0972,1.99,10
SPPI,2.02,1.99,2.01,2.02,1.96,11
SPPI,1.99,1.92,1.95,2.01,1.91,12
SPPI,1.9446,1.79,1.8064,1.95,1.79,13
SPPI,1.8064,1.785,1.795,1.8064,1.76,14
SPPI,1.795,1.72,1.78,1.795,1.69,15
SPPI,1.73,1.77,1.7999,1.78,1.67,16
SPPI,1.76,1.77,1.8,1.7999,1.69,17
SPPI,1.74,1.7,1.7364,1.8,1.67,18
SPPI,1.73,1.58,1.63,1.7364,1.535,19
SPPI,1.58,1.58,1.81,1.63,1.525,20
SPPI,1.6,1.68,1.72,1.81,1.493,21
SPPI,1.6885,1.575,1.58,1.72,1.51,22
SPPI,1.58,1.37,1.43,1.58,1.35,23
SPPI,1.42,1.38,1.58,1.43,1.3,24
SPPI,1.44,1.54,1.57,1.58,1.43,25
SPPI,1.53,1.545,1.64,1.57,1.49,26
SPPI,1.52,1.53,1.55,1.64,1.52,27
SPPI,1.54,1.41,1.45,1.55,1.41,28
SPPI,1.4164,1.445,1.44,1.45,1.31,29
SPPI,1.41,1.41,1.51,1.44,1.36,30
SPPI,1.39,1.5,1.54,1.51,1.32,31
SPPI,1.47,1.5,1.6,1.54,1.44,32
SPPI,1.49,1.53,1.59,1.6,1.4701,33
SPPI,1.5,1.52,1.54,1.59,1.45,34
SPPI,1.52,1.5,1.525,1.54,1.47,35
SPPI,1.46,1.495,1.53,1.525,1.43,36
SPPI,1.47,1.515,1.52,1.53,1.47,37
SPPI,1.52,1.39,1.43,1.52,1.39,38
SPPI,1.4,1.33,1.36,1.43,1.33,39
SPPI,1.36,1.295,1.38,1.36,1.27,40
SPPI,1.33,1.355,1.34,1.38,1.295,41
SPPI,1.33,1.27,1.62,1.34,1.23,42
SPPI,1.3,1.6,1.58,1.62,1.26,43
SPPI,1.57,1.42,1.445,1.58,1.41,44
SPPI,1.43,1.265,1.31,1.445,1.26,45
SPPI,1.2705,1.215,1.26,1.31,1.2,46
SPPI,1.2,1.16,1.2,1.26,1.15,47
SPPI,1.17,1.165,1.25,1.2,1.12,48
SPPI,1.16,1.19,1.218,1.25,1.15,49
SPPI,1.2,1.15,1.17,1.218,1.15,50
SPPI,1.16,1.09,1.13,1.17,1.09,51
SPPI,1.1,1.129,1.14,1.13,1.05,52
SPPI,1.12,1.05,1.1,1.14,1.05,53
SPPI,1.07,1.07,1.1,1.1,1.04,54
SPPI,1.09,1.01,1.0201,1.1,1.0,55
SPPI,1.0,0.9544,0.98,1.0201,0.9333,56
SPPI,0.92,0.9749,1.01,0.98,0.8521,57
SPPI,0.9873,0.9928,1.04,1.01,0.96995,58
SPPI,1.01,0.9512,0.8899,1.04,0.9285,59
SPPI,0.861,0.628,0.7229,0.8899,0.6,60
SPPI,0.65,0.6942,0.727,0.7229,0.64,61
SPPI,0.69,0.6878,0.8025,0.727,0.6699,62
SPPI,0.7001,0.7726,0.8025,0.8025,0.6827,63
SPPI,0.7896,0.7333,0.72,0.8025,0.702,64
SPPI,0.72,0.63,0.6748,0.72,0.63,65
SPPI,0.65,0.6509,0.71,0.6748,0.6221,66
SPPI,0.65,0.6702,0.686,0.71,0.646,67
SPPI,0.6707,0.6338,0.695,0.686,0.625,68
SPPI,0.651,0.6798,0.7197,0.695,0.651,69
SPPI,0.67,0.67095,0.7456,0.7197,0.6501,70
SPPI,0.684,0.7156,0.72,0.7456,0.671,71
SPPI,0.7102,0.6712,0.7388,0.72,0.6701,72
SPPI,0.7,0.73,0.8199,0.7388,0.69,73
SPPI,0.733,0.788799,0.83,0.8199,0.732,74
SPPI,0.82,0.7577,0.7657,0.83,0.75,75
SPPI,0.7576,0.7383,0.7691,0.7657,0.721,76
SPPI,0.7322,0.7542,0.77,0.7691,0.72,77
SPPI,0.77,0.6569,0.729,0.77,0.651,78
SPPI,0.6404,0.7236,0.74,0.729,0.64,79
SPPI,0.72,0.7034,0.725,0.74,0.681,80
SPPI,0.7024,0.686,0.7538,0.725,0.6716,81
SPPI,0.7012,0.7538,0.7699,0.7538,0.6947,82
SPPI,0.7699,0.7308,0.76,0.7699,0.7063,83
SPPI,0.7499,0.73575,0.7399,0.76,0.7107,84
SPPI,0.73,0.6959,0.7932,0.7399,0.6901,85
SPPI,0.6941,0.7704,0.78,0.7932,0.6941,86
SPPI,0.7688,0.7419,0.86,0.78,0.701,87
SPPI,0.76,0.8192,0.820101,0.86,0.76,88
SPPI,0.820101,0.7917,0.829,0.820101,0.7717,89
SEAS,64.77,64.74,66.46,65.26,63.55,1
SEAS,64.74,65.47,66.92,66.46,64.39,2
SEAS,66.09,66.46,70.48,66.92,65.16,3
SEAS,69.13,69.05,70.38,70.48,68.25,4
SEAS,69.23,68.83,68.725,70.38,68.0,5
SEAS,65.5,66.45,67.35,68.725,64.8,6
SEAS,66.5,64.61,65.34,67.35,64.3,7
SEAS,64.42,64.59,65.28,65.34,63.49,8
SEAS,64.5,63.45,64.73,65.28,63.36,9
SEAS,64.16,64.02,64.53,64.73,62.54,10
SEAS,63.61,62.94,64.03,64.53,62.35,11
SEAS,63.26,63.37,66.29,64.03,62.12,12
SEAS,63.94,65.84,67.49,66.29,63.04,13
SEAS,64.55,66.41,67.55,67.49,64.5237,14
SEAS,67.02,65.4,66.15,67.55,64.0606,15
SEAS,65.87,66.1,67.15,66.15,63.41,16
SEAS,65.4,66.36,62.58,67.15,64.905,17
SEAS,62.58,61.63,63.97,62.58,58.7401,18
SEAS,62.75,61.07,61.21,63.97,60.42,19
SEAS,59.98,59.0,62.15,61.21,56.6,20
SEAS,61.08,57.6,62.05,62.15,57.54,21
SEAS,58.57,61.49,62.06,62.05,57.49,22
SEAS,61.99,59.51,63.13,62.06,59.25,23
SEAS,60.95,61.8,63.55,63.13,60.0101,24
SEAS,63.0,61.03,65.09,63.55,60.43,25
SEAS,62.24,64.43,65.2,65.09,61.565,26
SEAS,63.0,64.17,65.84,65.2,62.75,27
SEAS,64.77,65.84,65.14,65.84,63.48,28
SEAS,65.14,63.28,63.335,65.14,62.1,29
SEAS,62.43,61.39,62.19,63.335,61.2,30
SEAS,62.11,60.95,61.86,62.19,59.65,31
SEAS,60.61,59.86,62.16,61.86,59.62,32
SEAS,59.66,61.52,61.53,62.16,59.2,33
SEAS,59.49,61.28,65.7,61.53,59.27,34
SEAS,62.26,65.6,67.68,65.7,62.26,35
SEAS,65.57,67.33,68.5,67.68,65.03,36
SEAS,67.92,66.82,67.45,68.5,66.11,37
SEAS,66.75,67.28,67.82,67.45,65.85,38
SEAS,66.7,65.64,65.815,67.82,65.52,39
SEAS,65.06,65.2,66.49,65.815,64.45,40
SEAS,65.32,64.72,65.79,66.49,64.61,41
SEAS,64.25,64.8,67.77,65.79,64.03,42
SEAS,64.95,66.44,68.08,67.77,64.95,43
SEAS,67.19,65.9,66.67,68.08,65.7,44
SEAS,66.37,64.77,68.24,66.67,64.72,45
SEAS,65.9,67.67,69.97,68.24,65.28,46
SEAS,67.47,68.39,68.46,69.97,66.95,47
SEAS,68.36,66.64,68.37,68.46,65.69,48
SEAS,66.35,68.06,69.0384,68.37,65.9,49
SEAS,68.57,65.87,66.91,69.0384,65.75,50
SEAS,65.58,65.72,65.47,66.91,65.3,51
SEAS,65.38,63.22,63.075,65.47,62.085,52
SEAS,62.9,60.19,61.58,63.075,60.17,53
SEAS,60.54,60.44,62.505,61.58,59.82,54
SEAS,60.35,59.01,60.06,62.505,58.96,55
SEAS,58.69,58.6,59.89,60.06,57.53,56
SEAS,56.94,59.63,59.66,59.89,55.135,57
SEAS,58.54,58.75,60.5,59.66,57.18,58
SEAS,59.91,57.68,59.46,60.5,57.35,59
SEAS,58.44,57.17,58.49,59.46,57.04,60
SEAS,56.94,58.22,59.68,58.49,55.49,61
SEAS,57.9,59.58,63.3672,59.68,57.41,62
SEAS,59.92,61.17,62.39,63.3672,55.66,63
SEAS,60.96,60.05,60.25,62.39,59.05,64
SEAS,59.93,59.21,61.06,60.25,58.485,65
SEAS,58.83,60.59,62.07,61.06,57.94,66
SEAS,60.74,61.38,63.94,62.07,59.72,67
SEAS,61.62,63.45,65.37,63.94,61.11,68
SEAS,64.17,65.21,68.13,65.37,64.0,69
SEAS,63.76,66.93,69.05,68.13,63.65,70
SEAS,67.25,66.43,68.16,69.05,65.46,71
SEAS,66.71,66.99,71.35,68.16,66.38,72
SEAS,68.09,70.71,72.07,71.35,67.65,73
SEAS,69.68,71.51,70.72,72.07,68.32,74
