Ticker,opening,closing,NextHigh,high,low
DRI,121.74,120.33,119.94,121.88,119.75
DRI,119.94,117.57,117.6359,119.94,116.03
DRI,117.37,115.55,118.31,117.6359,115.46
DRI,116.26,117.81,118.44,118.31,116.07
DRI,118.14,117.68,118.89,118.44,117.05
DRI,116.44,118.68,119.7,118.89,116.02
DRI,118.06,119.51,119.68,119.7,118.06
DRI,119.25,118.87,120.36,119.68,118.28
DRI,118.6,120.34,122.02,120.36,118.21
DRI,120.14,121.74,120.73,122.02,119.51
DRI,120.06,120.16,122.02,120.73,119.395
DRI,120.17,121.02,121.81,122.02,120.08
DRI,120.88,121.03,122.12,121.81,120.61
DRI,121.31,118.96,120.56,122.12,118.675
DRI,118.02,119.89,123.266,120.56,118.02
DRI,120.16,122.88,125.33,123.266,119.6327
DRI,123.21,124.76,125.13,125.33,123.1
DRI,124.43,123.01,123.1,125.13,122.27
DRI,122.9,120.74,121.04,123.1,119.64
DRI,120.68,120.15,120.99,121.04,119.22
DRI,120.61,118.1,117.4875,120.99,118.0803
DRI,117.4,115.93,118.16,117.4875,114.7
DRI,115.78,117.64,117.45,118.16,115.65
DRI,116.69,116.27,116.65,117.45,115.91
DRI,116.01,116.43,119.57,116.65,115.39
DRI,117.19,118.02,118.56,119.57,116.85
DRI,118.29,118.04,121.37,118.56,117.18
DRI,118.0,120.69,122.64,121.37,117.75
DRI,121.34,121.32,122.75,122.64,121.01
DRI,121.61,118.98,120.77,122.75,118.46
DRI,119.57,119.03,120.02,120.77,118.72
DRI,119.84,117.84,119.5,120.02,117.13
DRI,118.11,118.92,120.19,119.5,118.01
DRI,118.76,119.67,119.98,120.19,118.62
DRI,119.83,118.29,119.39,119.98,116.93
DRI,118.34,117.94,119.26,119.39,117.25
DRI,117.91,117.46,119.84,119.26,115.78
DRI,114.85,118.68,121.45,119.84,112.5
DRI,119.04,121.23,123.97,121.45,118.67
DRI,121.62,122.14,123.9,123.97,121.5
DRI,122.39,123.13,123.45,123.9,122.08
DRI,123.02,120.01,121.7,123.45,119.28
DRI,120.0,121.53,121.99,121.7,119.705
DRI,120.77,121.71,123.31,121.99,120.77
DRI,122.87,121.59,121.68,123.31,120.35
DRI,121.6,120.81,122.44,121.68,120.32
DRI,120.95,121.73,123.68,122.44,120.95
DRI,121.87,123.64,125.18,123.68,121.31
DRI,123.27,124.99,124.83,125.18,122.5
DRI,123.92,122.56,123.2098,124.83,122.15
DRI,122.62,121.5,122.73,123.2098,120.71
DRI,121.73,122.35,125.14,122.73,120.91
DRI,123.02,124.71,125.99,125.14,122.77
DRI,124.98,125.43,125.47,125.99,124.7065
DRI,124.18,123.21,123.89,125.47,123.13
DRI,123.44,122.21,124.1,123.89,121.26
DRI,122.42,124.06,125.14,124.1,121.96
DRI,123.88,124.39,125.78,125.14,123.22
DRI,124.73,125.46,126.45,125.78,124.055
DRI,126.16,125.18,126.07,126.45,124.69
DRI,125.19,124.24,124.325,126.07,123.565
DRI,124.01,123.61,126.34,124.325,123.0
DRI,124.26,125.95,126.75,126.34,123.71
DRI,125.96,126.63,126.35,126.75,125.13
DRI,126.13,124.66,124.12,126.35,123.745
DRI,124.12,121.59,122.06,124.12,120.14
DRI,121.6,120.88,121.8,122.06,120.12
DRI,120.94,120.09,119.8,121.8,119.85
DRI,118.76,117.99,119.36,119.8,116.72
DRI,118.31,117.91,119.37,119.36,117.72
DRI,117.36,118.93,122.09,119.37,116.365
DRI,119.43,122.04,123.89,122.09,118.89
DRI,121.34,122.43,122.725,123.89,120.805
DRI,122.13,120.67,122.92,122.725,118.13
DRI,120.69,121.16,120.32,122.92,119.92
DRI,120.0,116.8,117.25,120.32,116.78
DRI,116.78,114.87,117.65,117.25,114.64
DRI,115.32,117.14,120.33,117.65,115.1
DRI,118.46,119.6,119.68,120.33,117.89
DRI,119.42,118.85,119.98,119.68,117.36
DRI,119.34,119.51,121.95,119.98,118.52
DRI,119.56,120.88,122.71,121.95,119.56
DRI,120.85,120.54,121.27,122.71,120.05
DRI,121.27,121.23,121.47,121.27,119.475
DRI,121.2,119.52,120.71,121.47,119.15
DRI,119.42,120.21,122.46,120.71,119.04
DRI,120.49,121.83,122.92,122.46,120.37
DRI,121.77,120.91,121.45,122.92,120.705
DRI,120.57,119.55,122.92,121.45,118.6201
DRI,120.04,122.14,124.78,122.92,119.63
DRI,123.17,124.12,127.61,124.78,121.83
DRI,124.68,125.49,127.71,127.61,124.46
DRI,125.87,127.56,127.16,127.71,125.07
DRI,126.79,126.97,127.99,127.16,124.935
DRI,127.45,127.19,127.46,127.99,126.47
DRI,127.08,126.06,128.41,127.46,125.97
DRI,126.23,127.33,128.07,128.41,125.96
DRI,126.24,126.9,127.94,128.07,126.07
DRI,127.29,126.03,127.6,127.94,124.83
DRI,126.45,127.2,123.91,127.6,126.3624
DRI,122.02,120.69,121.55,123.91,120.44
DRI,120.61,119.8,120.03,121.55,119.05
DRI,119.7,119.19,121.13,120.03,118.4
DRI,119.85,117.82,119.14,121.13,117.38
DRI,118.0,118.5,118.39,119.14,117.71
DRI,118.03,116.46,117.35,118.39,115.64
DRI,116.68,116.35,118.6,117.35,115.54
DRI,116.8,118.23,118.87,118.6,116.8
DRI,118.28,117.01,116.6,118.87,116.31
DRI,116.11,115.86,116.51,116.6,114.05
DRI,116.165,115.47,116.545,116.51,113.98
DRI,115.24,116.42,116.41,116.545,115.23
DRI,116.21,115.72,115.59,116.41,115.285
DRI,115.21,113.94,113.6,115.59,113.91
DRI,113.37,112.47,113.16,113.6,112.16
DRI,112.62,112.05,114.13,113.16,111.59
DRI,113.05,113.04,112.82,114.13,112.82
DRI,112.75,110.42,110.9144,112.82,110.39
DRI,110.66,110.29,111.02,110.9144,109.81
DRI,110.32,110.01,110.49,111.02,109.7
DRI,110.49,109.14,110.72,110.49,109.09
DRI,109.4,110.45,111.52,110.72,109.15
DRI,110.47,110.17,110.68,111.52,110.0
DRI,110.29,108.81,110.43,110.68,108.57
DRI,108.85,110.38,111.33,110.43,108.58
DRI,110.71,110.41,112.705,111.33,109.59
DRI,110.1,112.38,113.23,112.705,110.1
DRI,112.55,111.35,113.9,113.23,111.31
DRI,113.22,113.76,113.9241,113.9,111.92
DRI,113.38,112.99,113.13,113.9241,111.49
DRI,112.858,112.29,113.38,113.13,111.94
DRI,112.64,112.17,112.5,113.38,112.13
DRI,112.19,110.95,113.12,112.5,110.715
DRI,110.9,112.77,113.04,113.12,110.66
DRI,112.97,112.78,113.78,113.04,111.805
DRI,113.28,113.5,114.9,113.78,112.82
DRI,113.36,114.9,114.95,114.9,113.25
DRI,114.12,114.32,114.675,114.95,113.77
DRI,114.34,112.43,112.935,114.675,109.75
DRI,112.0,112.61,113.57,112.935,111.55
DRI,112.51,112.49,113.18,113.57,112.11
DRI,112.95,112.6,114.01,113.18,111.97
DRI,112.45,113.24,113.91,114.01,112.29
DRI,113.44,113.49,115.2,113.91,112.89
DRI,113.68,114.76,115.27,115.2,113.48
DRI,115.13,113.46,114.86,115.27,113.21
DRI,113.84,114.67,116.35,114.86,112.94
DRI,115.26,115.64,117.3,116.35,114.7101
DRI,115.79,117.18,118.22,117.3,115.43
DRI,117.75,117.46,119.28,118.22,117.25
DRI,117.67,118.43,119.44,119.28,117.285
DRI,118.49,119.33,118.93,119.44,117.99
DRI,118.73,118.5,118.84,118.93,117.05
DRI,118.3,117.98,118.82,118.84,117.3
DRI,118.24,118.49,119.98,118.82,117.325
DRI,119.05,119.82,119.965,119.98,118.6
DRI,119.96,118.11,118.755,119.965,118.1
DRI,118.1,118.6,118.88,118.755,117.71
DRI,118.57,117.43,117.22,118.88,117.33
DRI,116.26,116.29,116.4,117.22,115.8538
DRI,115.93,115.574,116.5977,116.4,114.95
DRI,116.17,116.02,116.46,116.5977,115.1
DRI,115.52,116.04,116.81,116.46,115.41
DRI,116.33,116.3,113.0,116.81,115.02
DRI,112.04,109.05,111.8499,113.0,109.0263
DRI,110.0,110.24,109.94,111.8499,109.3
DRI,109.94,108.73,108.95,109.94,107.91
DRI,108.7,108.5,109.38,108.95,108.15
DRI,108.87,108.92,108.52,109.38,108.04
DRI,108.24,107.99,109.0,108.52,107.3
DRI,108.0,108.98,109.34,109.0,107.49
DRI,109.01,109.03,112.26,109.34,107.96
DRI,109.8,112.26,112.515,112.26,109.39
DRI,111.56,112.38,113.15,112.515,110.88
DRI,112.12,113.11,113.48,113.15,111.63
DRI,112.46,112.15,114.07,113.48,111.73
DRI,112.25,113.85,115.5,114.07,111.82
DRI,113.42,114.39,114.83,115.5,112.65
DRI,114.58,114.56,114.89,114.83,113.56
DRI,114.55,113.28,112.84,114.89,113.05
DRI,112.84,112.19,112.64,112.84,111.66
DRI,112.21,111.3,113.85,112.64,111.25
DRI,111.12,112.99,113.75,113.85,110.731
DRI,113.28,113.52,114.69,113.75,112.96
DRI,113.11,114.56,115.45,114.69,113.01
DRI,114.82,114.96,117.72,115.45,114.635
DRI,114.95,117.61,117.77,117.72,114.7
DRI,117.75,117.09,116.99,117.77,116.56
DRI,115.9,116.38,117.87,116.99,115.8839
DRI,116.84,117.42,119.59,117.87,116.63
DRI,117.81,119.21,118.57,119.59,116.44
DRI,118.47,118.22,118.485,118.57,116.33
DRI,118.3,116.4,117.13,118.485,115.83
DRI,117.13,114.93,116.74,117.13,114.88
DRI,115.89,115.56,117.63,116.74,115.55
DRI,115.91,117.51,121.8,117.63,115.55
DRI,117.98,121.5,121.95,121.8,117.86
DRI,121.5,120.71,121.9699,121.95,120.21
DRI,120.62,121.79,122.42,121.9699,120.24
DRI,121.89,122.24,124.01,122.42,120.67
DRI,122.65,122.44,122.43,124.01,122.24
DRI,122.12,122.26,122.63,122.43,121.27
DRI,122.48,121.71,121.41,122.63,121.33
DRI,121.16,120.51,121.22,121.41,119.01
DRI,120.81,120.68,121.0,121.22,119.96
DRI,120.4,120.68,121.39,121.0,119.42
DRI,119.98,121.1,119.77,121.39,119.96
DRI,119.09,117.91,118.44,119.77,117.34
DRI,118.44,111.7,112.51,118.44,111.6607
DRI,111.9,107.07,104.51,112.51,107.04
DRI,104.25,99.3,100.76,104.51,99.3
DRI,96.52,97.5,98.8,100.76,94.23
DRI,97.75,98.8,100.4,98.8,95.56
DRI,98.47,95.3,96.94,100.4,94.46
DRI,96.55,95.05,94.41,96.94,93.43
DRI,94.41,87.96,90.51,94.41,87.38
DRI,84.47,88.19,82.4,90.51,83.79
DRI,82.07,77.43,82.69,82.4,77.23
DRI,80.86,82.6,79.29,82.69,76.365
DRI,79.05,70.21,67.35,79.29,69.7
DRI,62.97,59.17,65.4,67.35,57.27
DRI,63.96,65.33,58.36,65.4,59.29
DRI,58.24,49.2,50.16,58.36,46.17
DRI,49.9,41.93,39.04,50.16,35.94
DRI,37.17,34.15,46.54,39.04,26.15
DRI,33.73,42.42,45.82,46.54,30.5
DRI,45.5,39.0,42.24,45.82,37.055
DRI,39.88,41.02,55.2,42.24,37.15
DRI,45.13,53.95,67.715,55.2,45.0
DRI,56.66,58.4,62.44,67.715,54.0
DRI,58.48,60.56,57.7099,62.44,56.3
DRI,56.57,54.66,57.84,57.7099,52.5
DRI,53.04,56.85,59.0,57.84,51.02
DRI,56.9,54.46,51.15,59.0,53.11
DRI,50.3,46.02,49.65,51.15,45.0
DRI,46.28,44.32,46.39,49.65,43.11
DRI,44.24,45.48,55.88,46.39,43.18
DRI,49.2,52.37,63.34,55.88,49.0
DRI,57.64,58.96,65.35,63.34,56.6
DRI,62.16,63.65,69.17,65.35,59.38
DRI,67.97,64.41,65.19,69.17,62.13
DRI,65.0,60.93,64.7,65.19,59.801
DRI,63.37,61.17,59.67,64.7,60.72
DRI,57.86,58.83,59.99,59.67,57.07
DRI,58.69,58.01,65.43,59.99,56.51
DRI,63.78,63.35,64.55,65.43,60.34
DRI,61.34,61.76,63.74,64.55,61.01
DRI,62.6,63.24,69.46,63.74,61.32
DRI,64.98,68.52,69.5,69.46,64.97
DRI,69.48,66.88,69.3,69.5,66.3
DRI,67.69,68.83,72.61,69.3,65.75
DRI,70.0,72.42,77.11,72.61,68.69
DRI,76.41,74.79,81.1773,77.11,71.22
DRI,78.12,78.22,77.5385,81.1773,76.97
DRI,76.94,73.76,72.3138,77.5385,72.79
DRI,70.4,69.81,70.7,72.3138,68.08
DRI,67.14,70.62,72.63,70.7,66.02
DRI,72.27,68.98,71.23,72.63,68.6
DRI,69.68,68.22,72.0988,71.23,68.2
DRI,69.24,70.53,74.88,72.0988,68.76
DRI,72.02,74.72,75.13,74.88,71.75
DRI,73.29,73.93,75.13,75.13,72.49
DRI,74.56,70.33,69.6499,75.13,68.87
DRI,69.57,65.88,67.23,69.6499,63.42
DRI,63.0,66.69,70.11,67.23,61.21
DRI,66.0,69.62,76.56,70.11,65.35
DRI,74.54,75.51,78.0,76.56,74.35
DRI,75.0,75.82,78.93,78.0,72.62
DRI,78.0,78.31,78.24,78.93,76.35
DRI,78.01,77.21,77.98,78.24,75.585
DRI,77.69,75.56,80.79,77.98,75.135
DRI,79.71,78.47,81.7,80.79,78.01
DRI,81.45,81.53,82.4,81.7,78.27
DRI,82.4,79.47,79.4662,82.4,78.75
DRI,78.07,76.95,79.35,79.4662,75.87
DRI,77.0,78.31,79.56,79.35,76.86
DRI,78.95,78.1,86.51,79.56,77.14
DRI,79.27,85.92,88.22,86.51,79.02
DRI,85.35,86.02,92.07,88.22,83.82
DRI,91.87,85.62,88.82,92.07,84.96
DRI,88.82,84.735,82.8,88.82,83.45
DRI,82.8,80.98,80.94,82.8,79.6
DRI,80.78,77.88,75.37,80.94,76.72
DRI,72.0,73.0,76.66,75.37,70.78
DRI,76.24,73.245,77.87,76.66,73.15
DRI,72.8,76.54,81.4565,77.87,72.21
DRI,80.41,76.71,77.21,81.4565,76.31
DRI,77.21,74.14,75.51,77.21,73.86
DRI,73.0,74.13,75.695,75.51,72.06
DRI,75.51,70.23,71.42,75.695,70.06
DRI,69.79,71.36,75.44,71.42,68.68
DRI,73.0,75.33,73.825,75.44,72.39
DRI,72.99,70.83,76.43,73.825,68.9122
DRI,74.34,74.53,74.89,76.43,72.27
DRI,74.58,72.95,77.25,74.89,70.33
DRI,73.95,76.63,76.28,77.25,71.84
DRI,75.54,75.77,77.125,76.28,74.28
DRI,75.34,76.11,78.1,77.125,73.86
DRI,77.97,74.8,76.0,78.1,74.08
DRI,75.63,74.99,74.92,76.0,72.8
DRI,74.3,72.19,73.54,74.92,72.07
DRI,71.0,73.11,73.94,73.54,70.98
DRI,73.94,71.34,72.19,73.94,69.77
