Ticker,opening,closing,NextHigh,high,low
VGIT,62.1,62.18,62.3699,62.22,62.0918
VGIT,62.27,62.2648,62.48,62.3699,62.25
VGIT,62.28,62.47,63.0205,62.48,62.28
VGIT,62.63,62.95,62.82,63.0205,62.601
VGIT,62.75,62.74,62.79,62.82,62.67
VGIT,62.73,62.71,62.5,62.79,62.64
VGIT,62.41,62.44,62.4,62.5,62.37
VGIT,62.38,62.29,62.44,62.4,62.29
VGIT,62.38,62.41,62.3268,62.44,62.33
VGIT,62.29,62.24,62.5,62.3268,62.19
VGIT,62.21,62.43,62.43,62.5,62.21
VGIT,62.36,62.36,62.33,62.43,62.33
VGIT,62.27,62.315,62.29,62.33,62.27
VGIT,62.25,62.28,62.3126,62.29,62.23
VGIT,62.26,62.21,62.33,62.3126,62.101
VGIT,62.27,62.32,62.47,62.33,62.2519
VGIT,62.38,62.36,62.4095,62.47,62.35
VGIT,62.38,62.38,62.53,62.4095,62.34
VGIT,62.47,62.48,62.48,62.53,62.45
VGIT,62.48,62.37,62.52,62.48,62.36
VGIT,62.43,62.47,62.509,62.52,62.4201
VGIT,62.42,62.49,62.71,62.509,62.42
VGIT,62.53,62.55,62.57,62.71,62.47
VGIT,62.52,62.555,62.76,62.57,62.51
VGIT,62.65,62.73,62.73,62.76,62.63
VGIT,62.73,62.68,62.69,62.73,62.64
VGIT,62.65,62.65,62.584,62.69,62.63
VGIT,62.57,62.49,62.6045,62.584,62.47
VGIT,62.5,62.59,62.64,62.6045,62.5
VGIT,62.6,62.57,62.66,62.64,62.55
VGIT,62.65,62.64,62.65,62.66,62.6
VGIT,62.55,62.545,62.54,62.65,62.51
VGIT,62.49,62.48,62.6,62.54,62.461
VGIT,62.55,62.59,62.5881,62.6,62.51
VGIT,62.53,62.56,62.67,62.5881,62.51
VGIT,62.62,62.67,62.59,62.67,62.59
VGIT,62.54,62.58,62.6,62.59,62.49
VGIT,62.57,62.55,62.5799,62.6,62.52
VGIT,62.54,62.52,62.6626,62.5799,62.51
VGIT,62.54,62.64,62.62,62.6626,62.52
VGIT,62.62,62.54,62.51,62.62,62.52
VGIT,62.51,62.35,62.37,62.51,62.32
VGIT,62.31,62.36,62.41,62.37,62.28
VGIT,62.4,62.3,62.36,62.41,62.3
VGIT,62.33,62.24,62.35,62.36,62.24
VGIT,62.35,62.32,62.35,62.35,62.2801
VGIT,62.26,62.305,62.3699,62.35,62.26
VGIT,62.35,62.3375,62.18,62.3699,62.31
VGIT,62.13,62.17,62.23,62.18,62.1
VGIT,62.21,62.23,62.35,62.23,62.17
VGIT,62.27,62.32,62.423,62.35,62.2502
VGIT,62.36,62.37,62.327,62.423,62.36
VGIT,62.3,62.27,62.32,62.327,62.26
VGIT,62.28,62.3,62.42,62.32,62.28
VGIT,62.4,62.42,62.655,62.42,62.38
VGIT,62.52,62.6,62.64,62.655,62.52
VGIT,62.57,62.6002,62.59,62.64,62.56
VGIT,62.58,62.55,62.73,62.59,62.53
VGIT,62.64,62.67,62.6699,62.73,62.6301
VGIT,62.64,62.61,62.7,62.6699,62.55
VGIT,62.65,62.63,62.79,62.7,62.6
VGIT,62.71,62.79,62.74,62.79,62.71
VGIT,62.74,62.71,62.82,62.74,62.69
VGIT,62.82,62.79,62.81,62.82,62.75
VGIT,62.78,62.775,62.78,62.81,62.75
VGIT,62.7,62.78,62.73,62.78,62.68
VGIT,62.69,62.7,62.64,62.73,62.661
VGIT,62.61,62.61,62.61,62.64,62.5702
VGIT,62.61,62.57,62.699,62.61,62.5302
VGIT,62.62,62.68,62.76,62.699,62.62
VGIT,62.76,62.68,62.56,62.76,62.68
VGIT,62.55,62.49,62.54,62.56,62.46
VGIT,62.49,62.51,62.61,62.54,62.46
VGIT,62.51,62.58,62.44,62.61,62.51
VGIT,62.43,62.38,62.3973,62.44,62.3562
VGIT,62.37,62.37,62.3,62.3973,62.36
VGIT,62.3,62.25,62.32,62.3,62.23
VGIT,62.28,62.29,62.33,62.32,62.27
VGIT,62.33,62.28,62.23,62.33,62.2635
VGIT,62.2,62.19,62.22,62.23,62.17
VGIT,62.16,62.22,62.18,62.22,62.1301
VGIT,62.18,62.07,62.06,62.18,62.05
VGIT,62.06,62.0,62.05,62.06,61.96
VGIT,61.95,62.02,62.05,62.05,61.94
VGIT,61.99,62.03,62.04,62.05,61.9776
VGIT,61.98,62.01,61.97,62.04,61.97
VGIT,61.93,61.95,62.09,61.97,61.91
VGIT,61.99,62.07,62.08,62.09,61.97
VGIT,62.05,62.07,62.15,62.08,62.02
VGIT,62.12,62.08,61.9666,62.15,62.08
VGIT,61.94,61.91,62.03,61.9666,61.9
VGIT,61.95,62.02,61.94,62.03,61.95
VGIT,61.93,61.75,61.7,61.94,61.69
VGIT,61.65,61.66,61.6342,61.7,61.61
VGIT,61.6,61.58,61.6536,61.6342,61.5236
VGIT,61.6,61.6,61.66,61.6536,61.59
VGIT,61.58,61.64,61.73,61.66,61.5701
VGIT,61.58,61.73,61.91,61.73,61.565
VGIT,61.75,61.82,61.89,61.91,61.74
VGIT,61.76,61.8,61.8518,61.89,61.76
VGIT,61.83,61.81,61.82,61.8518,61.78
VGIT,61.78,61.81,61.845,61.82,61.7532
VGIT,61.8,61.69,61.84,61.845,61.68
VGIT,61.65,61.79,61.79,61.84,61.65
VGIT,61.77,61.7,61.78,61.79,61.6901
VGIT,61.74,61.73,62.01,61.78,61.71
VGIT,61.96,61.87,62.1,62.01,61.8401
VGIT,61.97,62.09,62.0348,62.1,61.9438
VGIT,62.01,61.98,62.25,62.0348,61.935
VGIT,62.14,62.17,62.22,62.25,62.13
VGIT,62.12,62.17,62.1301,62.22,62.05
VGIT,62.11,62.0684,61.9966,62.1301,62.06
VGIT,61.95,61.97,61.93,61.9966,61.9232
VGIT,61.84,61.92,61.81,61.93,61.8138
VGIT,61.79,61.69,61.7699,61.81,61.66
VGIT,61.72,61.73,61.73,61.7699,61.71
VGIT,61.73,61.664,61.74,61.73,61.66
VGIT,61.7,61.6337,61.68,61.74,61.6301
VGIT,61.64,61.57,61.78,61.68,61.5634
VGIT,61.63,61.745,61.91,61.78,61.63
VGIT,61.83,61.905,61.94,61.91,61.8201
VGIT,61.86,61.91,62.1,61.94,61.8301
VGIT,61.85,62.02,62.16,62.1,61.85
VGIT,62.11,62.055,62.225,62.16,61.99
VGIT,62.19,62.19,62.28,62.225,62.14
VGIT,62.18,62.255,62.3,62.28,62.16
VGIT,62.28,62.24,62.24,62.3,62.2206
VGIT,62.23,62.22,62.33,62.24,62.1601
VGIT,62.33,62.25,62.25,62.33,62.25
VGIT,62.18,62.24,62.31,62.25,62.18
VGIT,62.23,62.26,62.3485,62.31,62.2203
VGIT,62.25,62.3,62.44,62.3485,62.2
VGIT,62.38,62.38,62.44,62.44,62.33
VGIT,62.4,62.44,62.36,62.44,62.3901
VGIT,62.23,62.3598,62.61,62.36,62.23
VGIT,62.44,62.54,62.86,62.61,62.42
VGIT,62.71,62.65,62.82,62.86,62.65
VGIT,62.65,62.8,62.89,62.82,62.6
VGIT,62.8,62.81,62.81,62.89,62.7617
VGIT,62.72,62.7,62.71,62.81,62.65
VGIT,62.64,62.6,62.68,62.71,62.59
VGIT,62.65,62.64,62.8,62.68,62.6
VGIT,62.73,62.745,62.89,62.8,62.7
VGIT,62.75,62.88,63.0,62.89,62.75
VGIT,62.91,62.98,63.19,63.0,62.8864
VGIT,63.0,63.07,63.13,63.19,62.92
VGIT,63.13,63.03,63.1,63.13,63.0217
VGIT,63.04,63.08,63.1,63.1,63.01
VGIT,63.05,63.1,63.1501,63.1,63.0001
VGIT,63.09,62.9,63.189,63.1501,62.89
VGIT,63.08,63.06,63.32,63.189,63.06
VGIT,63.13,63.305,63.47,63.32,63.11
VGIT,63.27,63.47,63.51,63.47,63.2274
VGIT,63.5,63.49,63.93,63.51,63.43
VGIT,63.54,63.9,63.6263,63.93,63.54
VGIT,63.6,63.52,63.6,63.6263,63.49
VGIT,63.56,63.395,63.375,63.6,63.38
VGIT,63.31,63.28,63.3645,63.375,63.269
VGIT,63.25,63.32,63.4258,63.3645,63.236
VGIT,63.4,63.295,63.4799,63.4258,63.29
VGIT,63.41,63.43,63.5,63.4799,63.4
VGIT,63.47,63.415,63.49,63.5,63.39
VGIT,63.49,63.4,63.39,63.49,63.36
VGIT,63.35,63.35,63.36,63.39,63.3
VGIT,63.36,63.2784,63.2566,63.36,63.23
VGIT,63.22,63.15,63.33,63.2566,63.1
VGIT,63.26,63.28,63.3179,63.33,63.23
VGIT,63.22,63.28,63.46,63.3179,63.1902
VGIT,63.4,63.37,63.3466,63.46,63.3601
VGIT,63.33,63.29,63.36,63.3466,63.25
VGIT,63.29,63.3169,63.44,63.36,63.2701
VGIT,63.35,63.44,63.6,63.44,63.347
VGIT,63.4,63.575,63.82,63.6,63.36
VGIT,63.66,63.775,63.57,63.82,63.66
VGIT,63.54,63.39,63.36,63.57,63.39
VGIT,63.36,63.3362,63.4466,63.36,63.307
VGIT,63.38,63.4,63.4866,63.4466,63.37
VGIT,63.48,63.46,63.6062,63.4866,63.41
VGIT,63.54,63.58,63.68,63.6062,63.5234
VGIT,63.62,63.64,63.5965,63.68,63.6159
VGIT,63.57,63.56,63.5492,63.5965,63.52
VGIT,63.52,63.49,63.44,63.5492,63.46
VGIT,63.4,63.4,63.64,63.44,63.36
VGIT,63.63,63.58,63.56,63.64,63.55
VGIT,63.51,63.54,63.515,63.56,63.51
VGIT,63.51,63.49,63.69,63.515,63.47
VGIT,63.57,63.61,63.59,63.69,63.564
VGIT,63.56,63.58,63.72,63.59,63.53
VGIT,63.7,63.7,63.64,63.72,63.6322
VGIT,63.64,63.58,63.55,63.64,63.5301
VGIT,63.55,63.49,63.3151,63.55,63.44
VGIT,63.28,63.19,63.3598,63.3151,63.19
VGIT,63.25,63.35,63.36,63.3598,63.23
VGIT,63.28,63.36,63.49,63.36,63.23
VGIT,63.36,63.46,63.67,63.49,63.34
VGIT,63.57,63.65,63.73,63.67,63.5504
VGIT,63.68,63.69,63.6999,63.73,63.64
VGIT,63.68,63.65,63.79,63.6999,63.63
VGIT,63.68,63.76,63.77,63.79,63.67
VGIT,63.74,63.76,63.73,63.77,63.71
VGIT,63.73,63.72,63.8759,63.73,63.72
VGIT,63.82,63.84,63.84,63.8759,63.79
VGIT,63.81,63.78,63.78,63.84,63.77
VGIT,63.73,63.74,64.0664,63.78,63.7
VGIT,63.79,64.06,64.0999,64.0664,63.79
VGIT,64.09,64.02,64.415,64.0999,63.99
VGIT,64.22,64.37,64.5999,64.415,64.22
VGIT,64.39,64.48,64.54,64.5999,64.3368
VGIT,64.42,64.47,64.71,64.54,64.385
VGIT,64.61,64.595,64.5967,64.71,64.5536
VGIT,64.57,64.55,64.48,64.5967,64.49
VGIT,64.4,64.47,64.23,64.48,64.3766
VGIT,64.2,64.06,64.17,64.23,64.05
VGIT,64.14,64.14,64.085,64.17,64.1
VGIT,64.04,64.02,64.09,64.085,64.0101
VGIT,64.07,64.07,64.1199,64.09,64.03
VGIT,64.05,64.09,64.1199,64.1199,64.0463
VGIT,64.08,64.03,64.1499,64.1199,64.02
VGIT,64.14,64.11,64.245,64.1499,64.09
VGIT,64.19,64.21,64.15,64.245,64.175
VGIT,64.14,64.11,63.98,64.15,64.08
VGIT,63.94,63.9037,63.97,63.98,63.9
VGIT,63.91,63.96,63.9035,63.97,63.91
VGIT,63.88,63.83,63.8999,63.9035,63.81
VGIT,63.83,63.84,64.0099,63.8999,63.8176
VGIT,63.94,63.96,63.94,64.0099,63.93
VGIT,63.93,63.91,64.0171,63.94,63.89
VGIT,63.98,63.99,64.18,64.0171,63.97
VGIT,64.12,64.16,64.18,64.18,64.12
VGIT,64.15,64.12,64.28,64.18,64.1
VGIT,64.27,64.23,64.19,64.28,64.22
VGIT,64.17,64.17,64.28,64.19,64.13
VGIT,64.14,64.28,64.3625,64.28,64.14
VGIT,64.15,64.1,64.0524,64.3625,64.05
VGIT,64.04,63.96,64.07,64.0524,63.92
VGIT,64.01,64.025,64.2,64.07,64.0
VGIT,64.18,64.14,64.31,64.2,64.11
VGIT,64.24,64.28,64.33,64.31,64.2201
VGIT,64.31,64.19,64.42,64.33,64.17
VGIT,64.34,64.315,64.42,64.42,64.27
VGIT,64.34,64.29,64.58,64.42,64.2638
VGIT,64.49,64.52,64.53,64.58,64.47
VGIT,64.5,64.5,64.68,64.53,64.45
VGIT,64.68,64.64,64.57,64.68,64.5701
VGIT,64.53,64.56,64.64,64.57,64.49
VGIT,64.64,64.59,64.5818,64.64,64.53
VGIT,64.57,64.49,64.4662,64.5818,64.47
VGIT,64.46,64.42,64.59,64.4662,64.395
VGIT,64.48,64.57,64.91,64.59,64.48
VGIT,64.67,64.85,64.83,64.91,64.67
VGIT,64.82,64.815,64.99,64.83,64.76
VGIT,64.92,64.9801,65.17,64.99,64.8684
VGIT,65.1,64.98,65.165,65.17,64.97
VGIT,65.0,65.14,65.47,65.165,64.93
VGIT,65.46,65.47,65.649,65.47,65.45
VGIT,65.42,65.59,65.5,65.649,65.3799
VGIT,65.4,65.435,65.6291,65.5,65.335
VGIT,65.57,65.5,65.575,65.6291,65.4566
VGIT,65.5,65.42,65.71,65.575,65.405
VGIT,65.68,65.6,65.47,65.71,65.5436
VGIT,65.47,65.39,65.41,65.47,65.37
VGIT,65.35,65.38,65.53,65.41,65.32
VGIT,65.44,65.505,65.6879,65.53,65.4282
VGIT,65.57,65.62,65.68,65.6879,65.5469
VGIT,65.59,65.655,65.67,65.68,65.59
VGIT,65.64,65.62,65.89,65.67,65.5801
VGIT,65.8,65.67,65.958,65.89,65.6527
VGIT,65.59,65.87,66.08,65.958,65.5512
VGIT,66.0,65.94,65.85,66.08,65.94
VGIT,65.84,65.78,65.965,65.85,65.74
VGIT,65.88,65.95,66.0763,65.965,65.85
VGIT,65.99,66.0,65.95,66.0763,65.92
VGIT,65.95,65.83,65.97,65.95,65.795
VGIT,65.87,65.92,66.0,65.97,65.83
VGIT,65.89,65.95,65.775,66.0,65.89
VGIT,65.775,65.77,65.935,65.775,65.77
VGIT,65.81,65.91,66.02,65.935,65.7937
VGIT,65.95,65.995,65.7,66.02,65.95
VGIT,65.7,65.66,65.75,65.7,65.5637
VGIT,65.71,65.61,65.61,65.75,65.6
VGIT,65.6,65.55,65.7198,65.61,65.53
VGIT,65.63,65.67,65.645,65.7198,65.575
VGIT,65.63,65.49,65.5673,65.645,65.46
VGIT,65.46,65.54,65.63,65.5673,65.45
VGIT,65.58,65.63,65.532,65.63,65.568
VGIT,65.48,65.51,65.73,65.532,65.4224
VGIT,65.58,65.73,65.8962,65.73,65.57
VGIT,65.68,65.87,65.8,65.8962,65.66
VGIT,65.75,65.75,65.83,65.8,65.69
VGIT,65.82,65.78,65.79,65.83,65.77
VGIT,65.75,65.7162,65.8162,65.79,65.6934
VGIT,65.77,65.76,65.72,65.8162,65.73
VGIT,65.72,65.67,65.68,65.72,65.5946
VGIT,65.67,65.66,65.75,65.68,65.595
VGIT,65.74,65.7,65.75,65.75,65.695
VGIT,65.74,65.725,65.845,65.75,65.66
VGIT,65.73,65.77,66.215,65.845,65.5364
VGIT,65.73,66.17,66.27,66.215,65.705
VGIT,66.19,66.24,66.6928,66.27,66.13
VGIT,66.54,66.63,66.7166,66.6928,66.51
VGIT,66.58,66.71,67.0978,66.7166,66.53
VGIT,67.02,66.69,66.7333,67.0978,66.65
VGIT,66.61,66.69,66.7868,66.7333,66.4962
VGIT,66.73,66.6,66.928,66.7868,66.57
VGIT,66.75,66.87,66.85,66.928,66.7476
VGIT,66.85,66.64,66.98,66.85,66.57
VGIT,66.9,66.915,67.32,66.98,66.8561
VGIT,67.0,67.231,67.16,67.32,66.97
VGIT,67.07,67.14,67.0298,67.16,66.96
VGIT,66.96,66.95,67.1781,67.0298,66.9376
VGIT,67.13,67.14,67.12,67.1781,67.0966
VGIT,67.01,66.99,67.0494,67.12,66.9698
VGIT,66.93,66.9,67.28,67.0494,66.89
VGIT,66.97,67.22,67.29,67.28,66.94
VGIT,67.2,67.165,67.35,67.29,67.11
VGIT,67.2,67.32,67.41,67.35,67.2
VGIT,67.39,67.335,67.32,67.41,67.32
VGIT,67.32,67.25,67.31,67.32,67.155
VGIT,67.19,67.28,67.43,67.31,67.17
VGIT,67.21,67.29,67.42,67.43,67.1285
VGIT,67.28,67.41,67.15,67.42,67.275
VGIT,67.14,67.0063,67.09,67.15,66.91
VGIT,67.03,67.05,66.88,67.09,66.995
VGIT,66.83,66.78,66.75,66.88,66.78
VGIT,66.71,66.4768,66.49,66.75,66.46
VGIT,66.41,66.408,66.5302,66.49,66.408
VGIT,66.51,66.3,66.1762,66.5302,66.2469
VGIT,66.14,65.91,66.13,66.1762,65.9
VGIT,66.05,66.1,66.26,66.13,66.014
VGIT,66.12,66.2,66.44,66.26,66.08
VGIT,66.35,66.21,66.32,66.44,66.15
VGIT,66.32,66.23,66.46,66.32,66.22
VGIT,66.29,66.45,66.6695,66.46,66.262
VGIT,66.53,66.53,66.81,66.6695,66.5
VGIT,66.57,66.77,66.75,66.81,66.57
VGIT,66.72,66.48,66.65,66.75,66.456
VGIT,66.6,66.56,66.68,66.65,66.54
VGIT,66.57,66.635,66.7,66.68,66.56
VGIT,66.57,66.6858,66.81,66.7,66.57
VGIT,66.4,66.735,66.9868,66.81,66.375
VGIT,66.81,66.91,67.2877,66.9868,66.795
VGIT,67.0,67.21,67.3099,67.2877,67.0
VGIT,67.18,67.25,67.1927,67.3099,67.15
VGIT,67.17,67.1,67.29,67.1927,67.08
VGIT,67.26,67.21,67.18,67.29,67.1065
VGIT,67.18,67.08,67.0,67.18,67.015
VGIT,66.99,66.795,66.5961,67.0,66.765
VGIT,66.58,66.5,66.61,66.5961,66.41
VGIT,66.57,66.57,66.61,66.61,66.54
VGIT,66.57,66.39,66.55,66.61,66.37
VGIT,66.47,66.5,66.58,66.55,66.44
VGIT,66.48,66.48,66.6031,66.58,66.44
VGIT,66.53,66.54,66.48,66.6031,66.5
VGIT,66.4369,66.37,66.48,66.48,66.37
VGIT,66.48,66.46,66.57,66.48,66.34
VGIT,66.56,66.465,66.5635,66.57,66.46
VGIT,66.49,66.46,66.5,66.5635,66.45
VGIT,66.5,66.35,66.23,66.5,66.29
VGIT,66.2,66.215,66.28,66.23,66.1569
VGIT,66.27,66.24,66.44,66.28,66.21
VGIT,66.27,66.43,66.78,66.44,66.22
VGIT,66.57,66.75,66.645,66.78,66.56
VGIT,66.56,66.53,66.37,66.645,66.4301
VGIT,66.36,66.33,66.2,66.37,66.29
VGIT,66.18,66.12,66.265,66.2,66.06
VGIT,66.2,66.22,66.02,66.265,66.13
VGIT,66.02,65.885,66.0,66.02,65.715
VGIT,65.87,65.845,65.945,66.0,65.835
VGIT,65.92,65.9,65.94,65.945,65.82
VGIT,65.88,65.92,66.1,65.94,65.8184
VGIT,66.08,66.045,66.32,66.1,66.01
VGIT,66.25,66.265,66.26,66.32,66.225
VGIT,66.18,66.2,66.34,66.26,66.18
VGIT,66.34,66.29,66.35,66.34,66.27
VGIT,66.28,66.325,66.505,66.35,66.278
VGIT,66.4,66.49,66.429,66.505,66.38
VGIT,66.4,66.38,66.42,66.429,66.3334
VGIT,66.42,66.375,66.41,66.42,66.34
VGIT,66.38,66.38,66.48,66.41,66.35
VGIT,66.45,66.46,66.385,66.48,66.42
VGIT,66.38,66.35,66.35,66.385,66.3144
VGIT,66.34,66.35,66.13,66.35,66.26
VGIT,66.04,66.115,66.56,66.13,66.0
VGIT,66.35,66.49,66.44,66.56,66.33
VGIT,66.41,66.3,66.275,66.44,66.25
VGIT,66.17,66.24,66.15,66.275,66.148
VGIT,66.04,66.09,66.17,66.15,66.01
VGIT,66.17,66.12,66.15,66.17,66.09
VGIT,66.14,66.05,66.245,66.15,66.0352
VGIT,66.1,66.205,66.2,66.245,66.08
VGIT,66.2,65.895,66.19,66.2,65.81
VGIT,66.02,66.14,66.05,66.19,65.9166
VGIT,66.02,65.97,66.04,66.05,65.935
VGIT,66.02,65.975,65.95,66.04,65.95
VGIT,65.94,65.89,65.99,65.95,65.83
VGIT,65.87,65.92,65.93,65.99,65.85
VGIT,65.85,65.92,65.8299,65.93,65.84
VGIT,65.79,65.75,65.85,65.8299,65.72
VGIT,65.7,65.835,65.9,65.85,65.69
VGIT,65.88,65.9,66.02,65.9,65.81
VGIT,65.95,66.02,66.01,66.02,65.95
VGIT,65.9,66.01,66.05,66.01,65.874
VGIT,65.96,65.9,66.1599,66.05,65.9
VGIT,66.04,66.05,66.345,66.1599,66.01
VGIT,66.23,66.33,66.39,66.345,66.1766
VGIT,66.39,66.27,66.315,66.39,66.2304
VGIT,66.28,66.23,66.2968,66.315,66.22
VGIT,66.27,66.125,66.15,66.2968,66.055
VGIT,66.01,66.14,66.24,66.15,66.0
VGIT,66.15,66.21,66.18,66.24,66.15
VGIT,66.16,66.17,66.27,66.18,66.1258
VGIT,66.21,66.25,66.35,66.27,66.2
VGIT,66.34,66.335,66.32,66.35,66.28
VGIT,66.29,66.28,66.28,66.32,66.235
VGIT,66.25,66.26,66.45,66.28,66.19
VGIT,66.37,66.445,66.479,66.45,66.36
VGIT,66.45,66.455,66.638,66.479,66.42
VGIT,66.56,66.56,66.7685,66.638,66.52
VGIT,66.59,66.7,66.99,66.7685,66.58
VGIT,66.98,66.97,66.9556,66.99,66.915
VGIT,66.95,66.85,67.07,66.9556,66.82
VGIT,66.9,67.05,67.24,67.07,66.9
VGIT,67.12,67.1,67.375,67.24,67.07
VGIT,67.19,67.34,67.18,67.375,67.19
VGIT,67.08,67.155,66.97,67.18,66.9872
VGIT,66.96,66.925,66.815,66.97,66.84
VGIT,66.75,66.75,66.8,66.815,66.7306
VGIT,66.72,66.76,67.0,66.8,66.7
VGIT,66.92,66.965,67.11,67.0,66.89
VGIT,67.05,67.065,67.01,67.11,67.005
VGIT,66.99,66.955,66.88,67.01,66.927
VGIT,66.86,66.84,66.9565,66.88,66.8111
VGIT,66.86,66.89,67.01,66.9565,66.855
VGIT,66.98,66.95,67.125,67.01,66.95
VGIT,67.06,67.065,67.0433,67.125,67.0068
VGIT,66.99,67.03,67.22,67.0433,66.965
VGIT,67.09,67.17,67.44,67.22,67.085
VGIT,67.25,67.33,67.77,67.44,67.24
VGIT,67.72,67.7,67.95,67.77,67.645
VGIT,67.7,67.84,67.99,67.95,67.69
VGIT,67.75,67.84,68.23,67.99,67.71
VGIT,68.15,68.085,68.74,68.23,67.9148
VGIT,68.51,68.66,68.88,68.74,68.44
VGIT,68.69,68.46,69.477,68.88,68.445
VGIT,68.56,69.12,69.3179,69.477,68.54
VGIT,69.18,69.02,69.45,69.3179,69.011
VGIT,69.38,69.36,70.095,69.45,69.31
VGIT,69.99,69.7298,70.83,70.095,69.63
VGIT,70.71,70.11,70.16,70.83,70.0901
VGIT,69.9,69.48,69.84,70.16,69.47
VGIT,69.77,69.31,70.14,69.84,69.01
VGIT,69.84,69.26,69.3882,70.14,69.1101
VGIT,69.0,69.1,70.2,69.3882,68.92
VGIT,69.91,70.1,69.92,70.2,69.4
VGIT,69.72,68.91,69.105,69.92,68.91
VGIT,68.83,68.48,69.22,69.105,68.26
VGIT,68.75,68.72,69.73,69.22,68.64
VGIT,69.11,69.73,70.53,69.73,69.05
VGIT,69.92,70.25,70.01,70.53,69.8454
VGIT,69.83,69.89,69.951,70.01,69.651
VGIT,69.77,69.87,70.15,69.951,69.75
VGIT,69.9,69.93,70.44,70.15,69.9
VGIT,70.13,70.36,70.69,70.44,70.13
VGIT,70.48,70.45,70.61,70.69,70.38
VGIT,70.44,70.535,70.69,70.61,70.3919
VGIT,70.52,70.46,70.7,70.69,70.4
VGIT,70.53,70.46,70.6,70.7,70.36
VGIT,70.47,70.44,70.36,70.6,70.41
VGIT,70.28,70.245,70.1,70.36,70.2
VGIT,70.0,70.1,70.15,70.1,69.87
VGIT,70.02,70.07,70.28,70.15,69.99
VGIT,70.07,70.2,70.24,70.28,70.04
VGIT,70.19,70.1261,70.27,70.24,70.11
VGIT,70.2,70.2,70.59,70.27,70.16
VGIT,70.42,70.57,70.64,70.59,70.42
VGIT,70.59,70.57,70.6497,70.64,70.52
VGIT,70.53,70.44,70.55,70.6497,70.43
VGIT,70.52,70.53,70.728,70.55,70.4508
VGIT,70.7,70.615,70.5732,70.728,70.57
VGIT,70.53,70.5,70.53,70.5732,70.43
VGIT,70.48,70.52,70.54,70.53,70.42
VGIT,70.46,70.54,70.5,70.54,70.45
VGIT,70.45,70.35,70.56,70.5,70.33
VGIT,70.42,70.5,70.5843,70.56,70.42
VGIT,70.53,70.53,70.62,70.5843,70.435
VGIT,70.53,70.45,70.46,70.62,70.435
VGIT,70.42,70.38,70.439,70.46,70.335
VGIT,70.38,70.42,70.4,70.439,70.34
VGIT,70.34,70.37,70.33,70.4,70.3
VGIT,70.2,70.29,70.58,70.33,70.18
VGIT,70.34,70.56,70.63,70.58,70.32
VGIT,70.49,70.445,70.46,70.63,70.42
VGIT,70.46,70.35,70.47,70.46,70.3
VGIT,70.29,70.45,70.58,70.47,70.28
VGIT,70.51,70.53,70.65,70.58,70.47
VGIT,70.57,70.59,70.66,70.65,70.57
VGIT,70.65,70.56,70.5,70.66,70.54
VGIT,70.5,70.32,70.47,70.5,70.28
VGIT,70.32,70.47,70.52,70.47,70.32
VGIT,70.42,70.46,70.53,70.52,70.37
