Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FOX,34.75,35.86,36.03,35.91,34.69,54,35.15,34.82,35.53,34.62
FOX,35.78,35.88,36.24,36.03,34.97,55,34.75,35.86,35.91,34.69
FOX,35.84,34.87,35.72,36.24,34.55,56,35.78,35.88,36.03,34.97
FOX,35.04,35.01,36.75,35.72,34.87,57,35.84,34.87,36.24,34.55
FOX,34.87,36.71,37.23,36.75,34.79,58,35.04,35.01,35.72,34.87
FOX,36.34,37.18,37.56,37.23,36.15,59,34.87,36.71,36.75,34.79
FOX,37.28,36.99,37.42,37.56,36.92,60,36.34,37.18,37.23,36.15
FOX,36.71,37.27,37.75,37.42,36.32,61,37.28,36.99,37.56,36.92
FOX,37.22,37.45,37.68,37.75,36.99,62,36.71,37.27,37.42,36.32
FOX,37.52,37.25,37.725,37.68,36.94,63,37.22,37.45,37.75,36.99
FOX,37.53,37.18,37.71,37.725,37.08,64,37.52,37.25,37.68,36.94
FOX,37.27,37.35,39.99,37.71,37.05,65,37.53,37.18,37.725,37.08
FOX,37.85,39.92,40.91,39.99,37.77,66,37.27,37.35,37.71,37.05
FOX,39.4,40.05,40.5,40.91,39.29,67,37.85,39.92,39.99,37.77
FOX,40.0,39.45,39.75,40.5,39.33,68,39.4,40.05,40.91,39.29
FOX,39.62,38.75,39.74,39.75,38.63,69,40.0,39.45,40.5,39.33
FOX,38.95,39.11,39.06,39.74,38.89,70,39.62,38.75,39.75,38.63
FOX,38.5,38.91,39.24,39.06,38.19,71,38.95,39.11,39.74,38.89
FOX,38.73,38.66,39.05,39.24,38.43,72,38.5,38.91,39.06,38.19
FOX,38.47,38.54,38.81,39.05,37.84,73,38.73,38.66,39.24,38.43
FOX,38.43,38.18,38.53,38.81,38.06,74,38.47,38.54,39.05,37.84
FOX,38.47,37.43,37.38,38.53,37.36,75,38.43,38.18,38.81,38.06
FOX,36.9,37.26,38.535,37.38,36.445,76,38.47,37.43,38.53,37.36
FOX,37.6,38.23,38.46,38.535,37.1,77,36.9,37.26,37.38,36.445
FOX,37.53,38.26,38.24,38.46,37.51,78,37.6,38.23,38.535,37.1
FOX,38.02,37.64,39.78,38.24,37.4,79,37.53,38.26,38.46,37.51
FOX,37.98,39.32,39.87,39.78,37.83,80,38.02,37.64,38.24,37.4
FOX,39.61,39.53,39.255,39.87,39.09,81,37.98,39.32,39.78,37.83
FOX,39.25,39.07,39.305,39.255,38.69,82,39.61,39.53,39.87,39.09
FOX,38.98,38.03,38.85,39.305,38.01,83,39.25,39.07,39.255,38.69
FOX,38.2,38.2,38.92,38.85,37.8,84,38.98,38.03,39.305,38.01
FOX,38.82,37.43,37.37,38.92,37.375,85,38.2,38.2,38.85,37.8
FOX,37.03,36.61,37.35,37.37,36.19,86,38.82,37.43,38.92,37.375
FOX,36.81,36.18,37.28,37.35,36.11,87,37.03,36.61,37.37,36.19
FOX,36.57,35.72,36.65,37.28,35.57,88,36.81,36.18,37.35,36.11
FOX,36.21,36.62,37.5,36.65,35.66,89,36.57,35.72,37.28,35.57
BWA,47.14,46.9,47.44,47.65,46.61,1,47.76,46.57,48.4,46.41
BWA,46.91,46.77,47.19,47.44,46.47,2,47.14,46.9,47.65,46.61
BWA,46.88,46.5,47.675,47.19,46.25,3,46.91,46.77,47.44,46.47
BWA,46.24,47.01,47.56,47.675,46.22,4,46.88,46.5,47.19,46.25
BWA,47.32,47.24,48.41,47.56,46.97,5,46.24,47.01,47.675,46.22
BWA,47.37,48.25,48.715,48.41,47.32,6,47.32,47.24,47.56,46.97
BWA,48.66,48.55,49.1199,48.715,48.03,7,47.37,48.25,48.41,47.32
BWA,49.0,48.4,48.63,49.1199,48.38,8,48.66,48.55,48.715,48.03
BWA,48.4,47.97,48.23,48.63,47.42,9,49.0,48.4,49.1199,48.38
BWA,48.16,46.79,46.8,48.23,46.66,10,48.4,47.97,48.63,47.42
BWA,46.42,45.86,47.96,46.8,45.565,11,48.16,46.79,48.23,46.66
BWA,46.05,47.38,48.46,47.96,45.6,12,46.42,45.86,46.8,45.565
BWA,47.5,47.74,47.61,48.46,47.04,13,46.05,47.38,47.96,45.6
BWA,47.14,47.0,45.5028,47.61,46.9,14,47.5,47.74,48.46,47.04
BWA,45.25,45.23,46.36,45.5028,44.02,15,47.14,47.0,47.61,46.9
BWA,46.1,44.81,44.61,46.36,44.425,16,45.25,45.23,45.5028,44.02
BWA,44.2,43.28,45.24,44.61,43.2,17,46.1,44.81,46.36,44.425
BWA,44.46,42.84,44.51,45.24,42.83,18,44.2,43.28,44.61,43.2
BWA,43.48,44.27,44.44,44.51,43.14,19,44.46,42.84,45.24,42.83
BWA,44.02,43.88,45.52,44.44,43.3,20,43.48,44.27,44.51,43.14
BWA,44.19,44.79,46.04,45.52,43.995,21,44.02,43.88,44.44,43.3
BWA,45.35,45.55,46.48,46.04,45.395,22,44.19,44.79,45.52,43.995
BWA,45.8,46.2,46.355,46.48,45.58,23,45.35,45.55,46.04,45.395
BWA,45.93,46.12,46.79,46.355,45.7,24,45.8,46.2,46.48,45.58
BWA,46.61,46.07,46.14,46.79,45.69,25,45.93,46.12,46.355,45.7
BWA,46.0,44.81,45.22,46.14,44.78,26,46.61,46.07,46.79,45.69
BWA,44.53,44.6,44.73,45.22,44.4797,27,46.0,44.81,46.14,44.78
BWA,44.6,44.66,45.68,44.73,43.46,28,44.53,44.6,45.22,44.4797
BWA,45.23,44.22,44.43,45.68,44.2,29,44.6,44.66,44.73,43.46
BWA,44.05,43.63,43.09,44.43,43.3,30,45.23,44.22,45.68,44.2
BWA,42.87,41.96,42.9,43.09,41.39,31,44.05,43.63,44.43,43.3
BWA,42.39,42.87,43.29,42.9,42.28,32,42.87,41.96,43.09,41.39
BWA,42.95,43.04,43.76,43.29,42.6,33,42.39,42.87,42.9,42.28
BWA,43.19,43.62,44.4,43.76,43.13,34,42.95,43.04,43.29,42.6
BWA,43.6,44.34,45.04,44.4,43.345,35,43.19,43.62,43.76,43.13
BWA,44.29,44.91,45.37,45.04,44.2,36,43.6,44.34,44.4,43.345
BWA,44.93,44.87,45.25,45.37,44.8,37,44.29,44.91,45.04,44.2
BWA,44.87,44.82,45.25,45.25,44.76,38,44.93,44.87,45.37,44.8
BWA,44.96,45.07,45.89,45.25,44.82,39,44.87,44.82,45.25,44.76
BWA,45.64,45.18,48.265,45.89,44.83,40,44.96,45.07,45.25,44.82
BWA,45.76,47.93,49.38,48.265,45.63,41,45.64,45.18,45.89,44.83
BWA,48.47,47.97,49.09,49.38,47.86,42,45.76,47.93,48.265,45.63
BWA,48.34,48.7,49.18,49.09,47.62,43,48.47,47.97,49.38,47.86
BWA,49.02,48.62,48.82,49.18,48.38,44,48.34,48.7,49.09,47.62
BWA,48.71,48.05,48.6,48.82,47.6,45,49.02,48.62,49.18,48.38
BWA,48.05,48.58,48.97,48.6,47.54,46,48.71,48.05,48.82,47.6
BWA,48.87,47.84,50.09,48.97,47.05,47,48.05,48.58,48.6,47.54
BWA,48.31,49.88,49.84,50.09,48.1,48,48.87,47.84,48.97,47.05
BWA,49.52,49.76,49.65,49.84,48.91,49,48.31,49.88,50.09,48.1
BWA,49.51,48.96,49.29,49.65,48.61,50,49.52,49.76,49.84,48.91
BWA,49.35,46.48,46.1,49.29,46.45,51,49.51,48.96,49.65,48.61
BWA,45.98,44.48,44.9,46.1,44.405,52,49.35,46.48,49.29,46.45
BWA,44.285,43.92,44.32,44.9,43.56,53,45.98,44.48,46.1,44.405
BWA,42.75,44.17,44.81,44.32,42.04,54,44.285,43.92,44.9,43.56
BWA,43.42,44.16,45.25,44.81,42.29,55,42.75,44.17,44.32,42.04
BWA,44.7,44.22,45.2,45.25,43.65,56,43.42,44.16,44.81,42.29
BWA,44.8,43.49,43.3,45.2,42.87,57,44.7,44.22,45.25,43.65
BWA,43.05,42.66,43.905,43.3,41.49,58,44.8,43.49,45.2,42.87
BWA,42.36,43.85,44.79,43.905,42.0,59,43.05,42.66,43.3,41.49
BWA,44.16,44.71,45.23,44.79,43.93,60,42.36,43.85,43.905,42.0
BWA,44.77,45.11,45.32,45.23,44.55,61,44.16,44.71,44.79,43.93
BWA,44.89,44.22,44.0,45.32,44.11,62,44.77,45.11,45.23,44.55
BWA,43.67,43.31,43.62,44.0,42.155,63,44.89,44.22,45.32,44.11
BWA,43.33,43.38,44.6,43.62,42.91,64,43.67,43.31,44.0,42.155
BWA,43.6,44.5,45.22,44.6,43.24,65,43.33,43.38,43.62,42.91
BWA,44.84,44.72,45.4,45.22,44.61,66,43.6,44.5,44.6,43.24
BWA,44.21,44.06,44.44,45.4,43.9,67,44.84,44.72,45.22,44.61
BWA,43.93,43.39,43.5604,44.44,42.84,68,44.21,44.06,45.4,43.9
BWA,43.39,42.76,45.435,43.5604,42.2,69,43.93,43.39,44.44,42.84
BWA,42.96,45.28,45.7,45.435,42.7201,70,43.39,42.76,43.5604,42.2
BWA,44.96,45.22,45.37,45.7,44.05,71,42.96,45.28,45.435,42.7201
BWA,45.03,44.62,44.73,45.37,44.25,72,44.96,45.22,45.7,44.05
BWA,44.39,43.56,43.7,44.73,43.295,73,45.03,44.62,45.37,44.25
BWA,43.16,42.38,43.42,43.7,41.65,74,44.39,43.56,44.73,43.295
BWA,43.1,42.31,41.165,43.42,42.2,75,43.16,42.38,43.7,41.65
BWA,40.65,41.1,42.4963,41.165,40.17,76,43.1,42.31,43.42,42.2
BWA,41.25,42.15,41.7,42.4963,41.14,77,40.65,41.1,41.165,40.17
BWA,41.155,41.01,40.96,41.7,40.52,78,41.25,42.15,42.4963,41.14
BWA,40.79,38.83,40.91,40.96,38.32,79,41.155,41.01,41.7,40.52
BWA,39.25,40.62,40.765,40.91,39.13,80,40.79,38.83,40.96,38.32
BWA,40.65,39.91,39.09,40.765,39.37,81,39.25,40.62,40.91,39.13
BWA,39.11,36.93,36.88,39.09,36.605,82,40.65,39.91,40.765,39.37
BWA,36.71,35.02,37.36,36.88,34.95,83,39.11,36.93,39.09,36.605
BWA,35.55,36.12,38.52,37.36,34.86,84,36.71,35.02,36.88,34.95
BWA,37.66,37.46,37.05,38.52,37.44,85,35.55,36.12,37.36,34.86
BWA,36.57,36.72,37.1,37.05,36.11,86,37.66,37.46,38.52,37.44
BWA,36.99,36.32,37.12,37.1,36.3,87,36.57,36.72,37.05,36.11
BWA,36.39,36.31,37.18,37.12,35.96,88,36.99,36.32,37.1,36.3
BWA,36.7,36.52,38.42,37.18,36.065,89,36.39,36.31,37.12,35.96
WPM,40.54,41.01,41.7,41.09,39.73,1,40.8,40.29,41.325,40.11
WPM,41.38,41.33,42.235,41.7,40.87,2,40.54,41.01,41.09,39.73
WPM,41.44,42.15,43.8358,42.235,41.08,3,41.38,41.33,41.7,40.87
WPM,43.085,43.0,43.99,43.8358,42.65,4,41.44,42.15,42.235,41.08
WPM,43.97,43.6,45.07,43.99,43.25,5,43.085,43.0,43.8358,42.65
WPM,43.39,44.59,45.33,45.07,43.28,6,43.97,43.6,43.99,43.25
WPM,44.57,45.07,45.64,45.33,44.48,7,43.39,44.59,45.07,43.28
WPM,45.28,44.62,45.44,45.64,44.61,8,44.57,45.07,45.33,44.48
WPM,45.0,45.06,45.05,45.44,44.86,9,45.28,44.62,45.64,44.61
WPM,44.73,44.34,44.64,45.05,44.232,10,45.0,45.06,45.44,44.86
WPM,44.13,44.19,43.815,44.64,43.95,11,44.73,44.34,45.05,44.232
WPM,43.38,43.09,42.85,43.815,42.82,12,44.13,44.19,44.64,43.95
WPM,42.39,42.33,42.79,42.85,41.68,13,43.38,43.09,43.815,42.82
WPM,42.24,42.69,43.24,42.79,42.11,14,42.39,42.33,42.85,41.68
WPM,43.01,41.98,42.47,43.24,41.5,15,42.24,42.69,42.79,42.11
WPM,41.68,42.36,43.4,42.47,41.4,16,43.01,41.98,43.24,41.5
WPM,42.6,41.77,42.76,43.4,41.7,17,41.68,42.36,42.47,41.4
WPM,41.95,40.55,40.69,42.76,40.54,18,42.6,41.77,43.4,41.7
WPM,40.47,40.08,40.39,40.69,39.52,19,41.95,40.55,42.76,40.54
WPM,40.08,39.85,40.59,40.39,39.25,20,40.47,40.08,40.69,39.52
WPM,39.77,40.24,41.25,40.59,39.43,21,40.08,39.85,40.39,39.25
WPM,40.52,41.09,41.55,41.25,40.41,22,39.77,40.24,40.59,39.43
WPM,41.15,41.35,41.06,41.55,40.94,23,40.52,41.09,41.25,40.41
WPM,40.84,40.75,41.07,41.06,40.34,24,41.15,41.35,41.55,40.94
WPM,41.01,40.66,41.835,41.07,40.38,25,40.84,40.75,41.06,40.34
WPM,40.96,40.93,40.98,41.835,40.75,26,41.01,40.66,41.07,40.38
WPM,40.35,40.07,40.03,40.98,40.01,27,40.96,40.93,41.835,40.75
WPM,39.95,39.16,41.025,40.03,38.07,28,40.35,40.07,40.98,40.01
WPM,39.7,40.84,41.89,41.025,39.66,29,39.95,39.16,40.03,38.07
WPM,40.89,41.19,41.22,41.89,40.8,30,39.7,40.84,41.025,39.66
WPM,40.95,41.08,41.84,41.22,40.11,31,40.89,41.19,41.89,40.8
WPM,41.58,41.53,41.875,41.84,41.14,32,40.95,41.08,41.22,40.11
WPM,41.5,41.87,42.695,41.875,41.135,33,41.58,41.53,41.84,41.14
WPM,41.8,42.31,42.87,42.695,41.54,34,41.5,41.87,41.875,41.135
WPM,42.31,42.78,43.0,42.87,42.245,35,41.8,42.31,42.695,41.54
WPM,42.79,42.26,42.98,43.0,42.14,36,42.31,42.78,42.87,42.245
WPM,41.99,42.45,42.97,42.98,41.8,37,42.79,42.26,43.0,42.14
WPM,42.48,42.78,43.1,42.97,42.47,38,41.99,42.45,42.98,41.8
WPM,43.0,42.93,42.35,43.1,42.62,39,42.48,42.78,42.97,42.47
WPM,42.35,41.83,42.445,42.35,41.73,40,43.0,42.93,43.1,42.62
WPM,42.13,41.72,42.3,42.445,41.65,41,42.35,41.83,42.35,41.73
WPM,41.97,40.48,40.15,42.3,40.4,42,42.13,41.72,42.445,41.65
WPM,39.52,38.64,38.98,40.15,38.53,43,41.97,40.48,42.3,40.4
WPM,38.7,38.56,39.36,38.98,38.02,44,39.52,38.64,40.15,38.53
WPM,38.39,39.35,39.79,39.36,38.01,45,38.7,38.56,38.98,38.02
WPM,39.24,39.79,40.38,39.79,38.8999,46,38.39,39.35,39.36,38.01
WPM,40.14,40.3,40.73,40.38,39.49,47,39.24,39.79,39.79,38.8999
WPM,40.29,39.91,40.01,40.73,39.77,48,40.14,40.3,40.38,39.49
WPM,39.71,39.66,40.43,40.01,39.1,49,40.29,39.91,40.73,39.77
WPM,39.8,39.34,42.48,40.43,39.26,50,39.71,39.66,40.01,39.1
WPM,40.14,42.26,42.66,42.48,39.9,51,39.8,39.34,40.43,39.26
WPM,42.63,41.71,42.14,42.66,41.67,52,40.14,42.26,42.48,39.9
WPM,41.68,40.8,40.39,42.14,40.6573,53,42.63,41.71,42.66,41.67
WPM,40.29,40.21,40.71,40.39,38.895,54,41.68,40.8,42.14,40.6573
WPM,39.83,40.42,41.04,40.71,39.56,55,40.29,40.21,40.39,38.895
WPM,40.26,39.7,39.96,41.04,39.404,56,39.83,40.42,40.71,39.56
WPM,38.87,39.01,39.01,39.96,38.74,57,40.26,39.7,41.04,39.404
WPM,38.67,39.01,40.41,39.01,38.28,58,38.87,39.01,39.96,38.74
WPM,39.33,40.32,41.11,40.41,39.27,59,38.67,39.01,39.01,38.28
WPM,40.64,40.61,41.49,41.11,39.99,60,39.33,40.32,40.41,39.27
WPM,40.92,40.66,40.64,41.49,40.36,61,40.64,40.61,41.11,39.99
WPM,40.39,39.99,40.435,40.64,39.74,62,40.92,40.66,41.49,40.36
WPM,39.74,40.07,41.23,40.435,39.58,63,40.39,39.99,40.64,39.74
WPM,40.4,40.93,41.82,41.23,40.02,64,39.74,40.07,40.435,39.58
WPM,41.01,41.59,42.16,41.82,40.9,65,40.4,40.93,41.23,40.02
WPM,41.68,41.51,41.58,42.16,41.34,66,41.01,41.59,41.82,40.9
WPM,41.26,39.99,42.31,41.58,39.78,67,41.68,41.51,42.16,41.34
WPM,40.2,41.98,42.65,42.31,40.09,68,41.26,39.99,41.58,39.78
WPM,42.04,42.42,42.005,42.65,41.6616,69,40.2,41.98,42.31,40.09
WPM,41.48,41.86,43.26,42.005,41.01,70,42.04,42.42,42.65,41.6616
WPM,42.24,42.82,44.5,43.26,42.16,71,41.48,41.86,42.005,41.01
WPM,43.41,44.09,44.3,44.5,43.11,72,42.24,42.82,43.26,42.16
WPM,44.06,43.5,44.555,44.3,43.2,73,43.41,44.09,44.5,43.11
WPM,43.73,42.92,44.125,44.555,42.85,74,44.06,43.5,44.3,43.2
WPM,42.65,43.76,45.12,44.125,42.53,75,43.73,42.92,44.555,42.85
WPM,45.0,42.74,44.01,45.12,42.02,76,42.65,43.76,44.125,42.53
WPM,42.32,43.96,44.53,44.01,42.19,77,45.0,42.74,45.12,42.02
WPM,44.375,43.79,45.99,44.53,43.315,78,42.32,43.96,44.01,42.19
WPM,43.94,45.84,46.01,45.99,43.95,79,44.375,43.79,44.53,43.315
WPM,45.36,45.31,45.7,46.01,44.63,80,43.94,45.84,45.99,43.95
WPM,45.38,45.57,46.97,45.7,44.825,81,45.36,45.31,46.01,44.63
WPM,45.67,46.73,48.3,46.97,45.36,82,45.38,45.57,45.7,44.825
WPM,46.95,47.9,50.34,48.3,46.3,83,45.67,46.73,46.97,45.36
WPM,48.225,48.32,48.87,50.34,47.85,84,46.95,47.9,48.3,46.3
WPM,46.45,48.23,49.62,48.87,46.01,85,48.225,48.32,50.34,47.85
WPM,48.42,49.13,48.54,49.62,48.24,86,46.45,48.23,48.87,46.01
WPM,47.43,48.1,47.56,48.54,47.23,87,48.42,49.13,49.62,48.24
WPM,46.78,46.78,47.36,47.56,46.2893,88,47.43,48.1,48.54,47.23
WPM,45.48,46.92,47.4,47.36,44.75,89,46.78,46.78,47.56,46.2893
AMAT,150.0,153.29,154.89,153.73,148.79,1,143.38,150.13,150.49,142.495
AMAT,153.99,152.96,156.68,154.89,151.23,2,150.0,153.29,153.73,148.79
AMAT,152.98,156.29,155.0,156.68,151.42,3,153.99,152.96,154.89,151.23
AMAT,153.25,150.4,154.18,155.0,150.27,4,152.98,156.29,156.68,151.42
AMAT,152.21,153.9,157.41,154.18,151.3,5,153.25,150.4,155.0,150.27
AMAT,154.59,156.82,158.14,157.41,154.1055,6,152.21,153.9,154.18,151.3
AMAT,156.98,156.27,159.0,158.14,155.2,7,154.59,156.82,157.41,154.1055
AMAT,155.38,157.86,158.51,159.0,153.55,8,156.98,156.27,158.14,155.2
AMAT,157.9,155.98,158.98,158.51,155.89,9,155.38,157.86,159.0,153.55
AMAT,158.19,158.74,156.45,158.98,154.735,10,157.9,155.98,158.51,155.89
AMAT,151.0,150.03,152.98,156.45,149.74,11,158.19,158.74,158.98,154.735
AMAT,151.07,147.55,149.95,152.98,147.36,12,151.0,150.03,156.45,149.74
AMAT,148.59,148.92,149.13,149.95,145.1,13,151.07,147.55,152.98,147.36
AMAT,148.3,149.01,147.18,149.13,145.81,14,148.59,148.92,149.95,145.1
AMAT,145.61,143.29,151.56,147.18,142.22,15,148.3,149.01,149.13,145.81
AMAT,146.78,151.22,151.98,151.56,145.5,16,145.61,143.29,147.18,142.22
AMAT,151.13,147.19,156.58,151.98,146.46,17,146.78,151.22,151.56,145.5
AMAT,151.23,151.67,149.9,156.58,149.84,18,151.13,147.19,151.98,146.46
AMAT,148.0,146.49,150.74,149.9,143.74,19,151.23,151.67,156.58,149.84
AMAT,148.19,145.83,148.3614,150.74,143.33,20,148.0,146.49,149.9,143.74
AMAT,145.52,147.38,157.9967,148.3614,141.02,21,148.19,145.83,150.74,143.33
AMAT,151.0,156.89,157.86,157.9967,150.129,22,145.52,147.38,148.3614,141.02
AMAT,156.86,157.29,158.3425,157.86,155.15,23,151.0,156.89,157.9967,150.129
AMAT,155.85,152.65,156.89,158.3425,152.38,24,156.86,157.29,157.86,155.15
AMAT,155.83,152.73,154.47,156.89,150.6455,25,155.85,152.65,158.3425,152.38
AMAT,154.1,147.1,148.2,154.47,146.72,26,155.83,152.73,156.89,150.6455
AMAT,144.94,147.73,153.89,148.2,144.53,27,154.1,147.1,154.47,146.72
AMAT,147.77,153.66,155.35,153.89,145.1601,28,144.94,147.73,148.2,144.53
AMAT,154.4,146.7,148.98,155.35,146.26,29,147.77,153.66,153.89,145.1601
AMAT,145.35,146.15,146.78,148.98,144.22,30,154.4,146.7,155.35,146.26
AMAT,143.65,145.01,151.52,146.78,143.25,31,145.35,146.15,148.98,144.22
AMAT,149.16,151.42,152.44,151.52,147.02,32,143.65,145.01,146.78,143.25
AMAT,150.02,152.32,156.54,152.44,148.92,33,149.16,151.42,151.52,147.02
AMAT,153.04,155.49,162.81,156.54,153.0,34,150.02,152.32,152.44,148.92
AMAT,156.22,162.72,162.9917,162.81,156.185,35,153.04,155.49,156.54,153.0
AMAT,162.59,159.64,163.02,162.9917,158.75,36,156.22,162.72,162.81,156.185
AMAT,159.63,160.98,160.92,163.02,159.55,37,162.59,159.64,162.9917,158.75
AMAT,160.76,157.98,159.67,160.92,157.63,38,159.63,160.98,163.02,159.55
AMAT,158.24,157.36,160.7781,159.67,157.04,39,160.76,157.98,160.92,157.63
AMAT,157.84,159.93,161.84,160.7781,156.7,40,158.24,157.36,159.67,157.04
AMAT,159.89,158.36,158.89,161.84,154.51,41,157.84,159.93,160.7781,156.7
AMAT,157.98,153.74,157.4,158.89,153.5,42,159.89,158.36,161.84,154.51
AMAT,153.28,156.34,157.38,157.4,151.84,43,157.98,153.74,158.89,153.5
AMAT,155.34,150.81,149.9,157.38,150.64,44,153.28,156.34,157.4,151.84
AMAT,147.69,149.59,152.66,149.9,143.27,45,155.34,150.81,157.38,150.64
AMAT,148.39,152.45,159.75,152.66,146.2727,46,147.69,149.59,149.9,143.27
AMAT,154.73,159.55,166.53,159.75,154.62,47,148.39,152.45,152.66,146.2727
AMAT,164.12,157.18,167.06,166.53,156.5,48,154.73,159.55,159.75,154.62
AMAT,155.76,167.0,165.89,167.06,155.6,49,164.12,157.18,166.53,156.5
AMAT,165.74,152.36,155.82,165.89,151.52,50,155.76,167.0,167.06,155.6
AMAT,154.22,143.07,147.315,155.82,142.92,51,165.74,152.36,165.89,151.52
AMAT,145.56,139.15,141.9,147.315,138.56,52,154.22,143.07,155.82,142.92
AMAT,137.76,135.06,139.44,141.9,134.65,53,145.56,139.15,147.315,138.56
AMAT,131.55,139.29,136.41,139.44,129.69,54,137.76,135.06,141.9,134.65
AMAT,134.9,132.99,141.58,136.41,131.37,55,131.55,139.29,139.44,129.69
AMAT,137.52,135.58,135.45,141.58,132.84,56,134.9,132.99,136.41,131.37
AMAT,134.24,130.15,132.5,135.45,129.3,57,137.52,135.58,141.58,132.84
AMAT,129.58,132.45,138.37,132.5,123.851,58,134.24,130.15,135.45,129.3
AMAT,132.92,138.18,139.28,138.37,131.63,59,129.58,132.45,132.5,123.851
AMAT,138.39,138.61,141.398,139.28,133.37,60,132.92,138.18,138.37,131.63
AMAT,140.64,140.76,141.22,141.398,137.21,61,138.39,138.61,139.28,133.37
