Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ADS,70.96,72.9,74.55,73.26,70.85,65,69.46,70.04,70.71,68.63
ADS,74.0,73.6,74.8,74.55,73.27,66,70.96,72.9,73.26,70.85
ADS,72.94,72.25,73.49,74.8,71.925,67,74.0,73.6,74.55,73.27
ADS,71.94,71.16,72.0,73.49,70.528,68,72.94,72.25,74.8,71.925
ADS,70.88,70.03,72.5,72.0,69.35,69,71.94,71.16,73.49,70.528
ADS,71.23,72.42,73.27,72.5,70.72,70,70.88,70.03,72.0,69.35
ADS,72.0,72.82,72.45,73.27,71.69,71,71.23,72.42,72.5,70.72
ADS,71.75,70.38,71.29,72.45,69.47,72,72.0,72.82,73.27,71.69
ADS,70.37,70.5,70.44,71.29,69.6,73,71.75,70.38,72.45,69.47
ADS,69.96,68.69,69.69,70.44,67.92,74,70.37,70.5,71.29,69.6
ADS,69.69,66.93,65.16,69.69,66.86,75,69.96,68.69,70.44,67.92
ADS,63.87,64.89,67.71,65.16,61.77,76,69.69,66.93,69.69,66.86
ADS,65.24,67.65,68.52,67.71,64.39,77,63.87,64.89,65.16,61.77
ADS,66.65,67.45,68.63,68.52,66.11,78,65.24,67.65,67.71,64.39
ADS,68.24,63.5,65.38,68.63,62.99,79,66.65,67.45,68.52,66.11
ADS,64.59,64.33,65.12,65.38,62.7,80,68.24,63.5,68.63,62.99
ADS,65.17,63.05,63.2,65.12,61.53,81,64.59,64.33,65.38,62.7
ADS,61.76,60.98,59.955,63.2,59.92,82,65.17,63.05,65.12,61.53
ADS,59.3,55.09,56.44,59.955,55.08,83,61.76,60.98,63.2,59.92
ADS,55.47,53.59,59.85,56.44,53.3,84,59.3,55.09,59.955,55.08
ADS,55.68,57.31,56.95,59.85,55.7,85,55.47,53.59,56.44,53.3
ADS,55.95,55.13,56.345,56.95,54.03,86,55.68,57.31,59.85,55.7
ADS,55.81,55.47,56.55,56.345,54.56,87,55.95,55.13,56.95,54.03
ADS,56.16,55.83,59.14,56.55,55.18,88,55.81,55.47,56.345,54.56
ADS,56.61,58.3,62.91,59.14,56.62,89,56.16,55.83,56.55,55.18
ADNT,46.39,46.08,46.63,46.75,45.68,1,46.32,45.36,46.98,44.935
ADNT,46.255,45.13,46.11,46.63,44.9,2,46.39,46.08,46.75,45.68
ADNT,45.51,44.35,44.48,46.11,44.2,3,46.255,45.13,46.63,44.9
ADNT,42.06,44.37,44.95,44.48,40.57,4,45.51,44.35,46.11,44.2
ADNT,44.29,44.42,47.36,44.95,43.5,5,42.06,44.37,44.48,40.57
ADNT,44.52,47.22,47.93,47.36,44.33,6,44.29,44.42,44.95,43.5
ADNT,47.5,46.44,47.63,47.93,45.52,7,44.52,47.22,47.36,44.33
ADNT,46.23,47.54,47.3,47.63,45.47,8,47.5,46.44,47.93,45.52
ADNT,46.84,46.35,46.88,47.3,46.33,9,46.23,47.54,47.63,45.47
ADNT,46.34,46.79,47.45,46.88,45.6,10,46.84,46.35,47.3,46.33
ADNT,46.19,46.1,47.74,47.45,45.92,11,46.34,46.79,46.88,45.6
ADNT,46.15,47.15,48.98,47.74,45.79,12,46.19,46.1,47.45,45.92
ADNT,47.1,48.72,48.5,48.98,46.85,13,46.15,47.15,47.74,45.79
ADNT,47.64,48.01,45.43,48.5,47.18,14,47.1,48.72,48.98,46.85
ADNT,44.97,45.01,46.22,45.43,42.67,15,47.64,48.01,48.5,47.18
ADNT,45.895,45.33,45.14,46.22,44.435,16,44.97,45.01,45.43,42.67
ADNT,44.97,42.45,45.02,45.14,42.27,17,45.895,45.33,46.22,44.435
ADNT,43.66,43.37,45.07,45.02,43.03,18,44.97,42.45,45.14,42.27
ADNT,43.35,44.54,45.34,45.07,43.19,19,43.66,43.37,45.02,43.03
ADNT,44.4,44.2,45.83,45.34,43.38,20,43.35,44.54,45.07,43.19
ADNT,44.3,45.25,47.01,45.83,43.68,21,44.4,44.2,45.34,43.38
ADNT,46.49,46.27,47.09,47.01,46.0033,22,44.3,45.25,45.83,43.68
ADNT,46.3,46.79,47.17,47.09,45.99,23,46.49,46.27,47.01,46.0033
ADNT,46.07,46.75,47.92,47.17,45.515,24,46.3,46.79,47.09,45.99
ADNT,47.5,47.36,47.44,47.92,46.415,25,46.07,46.75,47.17,45.515
ADNT,47.0,45.74,46.04,47.44,45.45,26,47.5,47.36,47.92,46.415
ADNT,45.26,45.34,45.959,46.04,44.82,27,47.0,45.74,47.44,45.45
ADNT,45.34,45.89,47.21,45.959,43.86,28,45.26,45.34,46.04,44.82
ADNT,45.53,43.68,45.13,47.21,43.68,29,45.34,45.89,45.959,43.86
ADNT,42.59,44.44,43.52,45.13,42.19,30,45.53,43.68,47.21,43.68
ADNT,43.44,42.57,44.38,43.52,41.57,31,42.59,44.44,45.13,42.19
ADNT,43.59,44.03,45.695,44.38,42.98,32,43.44,42.57,43.52,41.57
ADNT,44.38,45.55,47.215,45.695,44.015,33,43.59,44.03,44.38,42.98
ADNT,46.08,46.87,47.57,47.215,45.09,34,44.38,45.55,45.695,44.015
ADNT,46.39,47.56,48.03,47.57,45.89,35,46.08,46.87,47.215,45.09
ADNT,47.65,47.35,47.955,48.03,47.1,36,46.39,47.56,47.57,45.89
ADNT,47.61,47.27,47.97,47.955,47.05,37,47.65,47.35,48.03,47.1
ADNT,47.52,47.19,48.3,47.97,47.16,38,47.61,47.27,47.955,47.05
ADNT,47.385,47.88,49.75,48.3,46.96,39,47.52,47.19,47.97,47.16
ADNT,48.66,48.43,50.596,49.75,48.25,40,47.385,47.88,48.3,46.96
ADNT,49.39,49.61,50.63,50.596,49.21,41,48.66,48.43,49.75,48.25
ADNT,49.74,48.36,49.79,50.63,48.35,42,49.39,49.61,50.596,49.21
ADNT,48.29,49.7,50.73,49.79,47.3,43,49.74,48.36,50.63,48.35
ADNT,50.35,48.28,48.2,50.73,48.17,44,48.29,49.7,49.79,47.3
ADNT,47.5,48.18,50.0,48.2,46.57,45,50.35,48.28,50.73,48.17
ADNT,48.13,49.56,50.38,50.0,47.41,46,47.5,48.18,48.2,46.57
ADNT,49.94,48.36,50.96,50.38,47.82,47,48.13,49.56,50.0,47.41
ADNT,49.26,49.59,50.6,50.96,48.98,48,49.94,48.36,50.38,47.82
ADNT,48.86,50.35,49.73,50.6,48.53,49,49.26,49.59,50.96,48.98
ADNT,49.41,48.83,49.45,49.73,48.21,50,48.86,50.35,50.6,48.53
ADNT,49.2,46.4,46.97,49.45,46.4,51,49.41,48.83,49.73,48.21
ADNT,46.27,43.99,45.5,46.97,43.95,52,49.2,46.4,49.45,46.4
ADNT,43.45,43.58,44.7,45.5,43.29,53,46.27,43.99,46.97,43.95
ADNT,41.735,44.5,45.18,44.7,40.99,54,43.45,43.58,45.5,43.29
ADNT,43.08,44.13,45.72,45.18,41.96,55,41.735,44.5,44.7,40.99
ADNT,44.89,43.36,44.66,45.72,42.55,56,43.08,44.13,45.18,41.96
ADNT,43.83,41.73,41.565,44.66,41.21,57,44.89,43.36,45.72,42.55
ADNT,40.91,40.22,42.03,41.565,38.91,58,43.83,41.73,44.66,41.21
ADNT,39.76,41.97,43.33,42.03,39.495,59,40.91,40.22,41.565,38.91
ADNT,42.34,43.0,43.98,43.33,41.31,60,39.76,41.97,42.03,39.495
ADNT,43.0,43.52,44.2,43.98,42.48,61,42.34,43.0,43.33,41.31
ADNT,43.75,42.78,44.68,44.2,42.535,62,43.0,43.52,43.98,42.48
ADNT,41.99,44.36,46.175,44.68,40.56,63,43.75,42.78,44.2,42.535
ADNT,44.73,45.54,48.175,46.175,44.35,64,41.99,44.36,44.68,40.56
ADNT,45.7,48.01,48.95,48.175,45.53,65,44.73,45.54,46.175,44.35
ADNT,48.4,47.9,49.175,48.95,47.58,66,45.7,48.01,48.175,45.53
ADNT,46.99,46.94,47.18,49.175,46.67,67,48.4,47.9,48.95,47.58
ADNT,46.64,45.0,45.93,47.18,44.19,68,46.99,46.94,49.175,46.67
ADNT,45.14,45.39,50.21,45.93,44.63,69,46.64,45.0,47.18,44.19
ADNT,46.72,49.76,50.2,50.21,46.305,70,45.14,45.39,45.93,44.63
ADNT,49.435,50.05,50.225,50.2,49.07,71,46.72,49.76,50.21,46.305
ADNT,49.64,48.79,49.135,50.225,48.52,72,49.435,50.05,50.2,49.07
ADNT,48.385,48.14,48.53,49.135,47.875,73,49.64,48.79,50.225,48.52
ADNT,48.08,46.16,47.46,48.53,46.03,74,48.385,48.14,49.135,47.875
ADNT,46.93,46.25,45.63,47.46,45.905,75,48.08,46.16,48.53,46.03
ADNT,43.97,45.07,46.77,45.63,43.3,76,46.93,46.25,47.46,45.905
ADNT,45.265,46.3,45.9,46.77,44.71,77,43.97,45.07,45.63,43.3
ADNT,45.42,44.75,44.29,45.9,43.89,78,45.265,46.3,46.77,44.71
ADNT,44.24,38.77,42.73,44.29,38.54,79,45.42,44.75,45.9,43.89
ADNT,39.37,42.67,42.27,42.73,39.2,80,44.24,38.77,44.29,38.54
ADNT,42.08,38.75,38.0,42.27,38.44,81,39.37,42.67,42.73,39.2
ADNT,37.79,35.56,35.72,38.0,35.03,82,42.08,38.75,42.27,38.44
ADNT,35.18,31.2,34.34,35.72,30.995,83,37.79,35.56,38.0,35.03
ADNT,31.32,32.0,35.92,34.34,30.53,84,35.18,31.2,35.72,30.995
ADNT,34.24,35.69,35.17,35.92,33.73,85,31.32,32.0,34.34,30.53
ADNT,33.77,35.08,35.485,35.17,33.48,86,34.24,35.69,35.92,33.73
ADNT,34.83,34.7,35.84,35.485,33.93,87,33.77,35.08,35.17,33.48
ADNT,35.35,33.9,35.36,35.84,33.71,88,34.83,34.7,35.485,33.93
ADNT,34.43,34.8,38.1,35.36,33.8,89,35.35,33.9,35.84,33.71
XM,42.23,43.46,44.36,44.25,41.71,1,43.34,43.2,44.3689,42.51
XM,43.46,42.52,42.76,44.36,42.03,2,42.23,43.46,44.25,41.71
XM,42.62,42.54,42.58,42.76,41.47,3,43.46,42.52,44.36,42.03
XM,42.0,41.09,41.4,42.58,40.26,4,42.62,42.54,42.76,41.47
XM,41.36,39.64,40.25,41.4,39.54,5,42.0,41.09,42.58,40.26
XM,40.01,38.97,39.2,40.25,38.82,6,41.36,39.64,41.4,39.54
XM,39.0,37.96,39.65,39.2,37.95,7,40.01,38.97,40.25,38.82
XM,39.5,37.81,38.19,39.65,37.72,8,39.0,37.96,39.2,37.95
XM,37.6,36.72,36.9559,38.19,36.64,9,39.5,37.81,39.65,37.72
XM,36.71,35.48,37.2491,36.9559,35.32,10,37.6,36.72,38.19,36.64
XM,36.18,35.88,36.1519,37.2491,35.84,11,36.71,35.48,36.9559,35.32
XM,36.04,34.51,34.75,36.1519,34.4183,12,36.18,35.88,37.2491,35.84
XM,34.5,33.44,34.06,34.75,32.57,13,36.04,34.51,36.1519,34.4183
XM,33.08,33.91,33.97,34.06,32.89,14,34.5,33.44,34.75,32.57
XM,33.67,33.88,34.49,33.97,33.11,15,33.08,33.91,34.06,32.89
XM,34.36,33.41,33.51,34.49,33.33,16,33.67,33.88,33.97,33.11
XM,33.37,32.36,33.2,33.51,31.8,17,34.36,33.41,34.49,33.33
XM,32.83,31.27,33.22,33.2,30.96,18,33.37,32.36,33.51,31.8
XM,31.47,32.83,32.94,33.22,31.31,19,32.83,31.27,33.2,30.96
XM,32.82,32.71,33.89,32.94,31.09,20,31.47,32.83,33.22,31.31
XM,33.22,33.87,36.05,33.89,32.02,21,32.82,32.71,32.94,31.09
XM,34.83,35.2,35.81,36.05,34.34,22,33.22,33.87,33.89,32.02
XM,35.07,34.99,36.22,35.81,34.21,23,34.83,35.2,36.05,34.34
XM,35.21,33.66,35.25,36.22,33.25,24,35.07,34.99,35.81,34.21
XM,34.02,33.57,35.65,35.25,32.965,25,35.21,33.66,36.22,33.25
XM,35.04,33.46,33.05,35.65,32.77,26,34.02,33.57,35.25,32.965
XM,32.7,32.03,31.91,33.05,31.47,27,35.04,33.46,35.65,32.77
XM,31.75,31.6,32.745,31.91,31.07,28,32.7,32.03,33.05,31.47
XM,32.59,31.73,33.31,32.745,31.4,29,31.75,31.6,31.91,31.07
XM,31.38,33.31,34.55,33.31,30.68,30,32.59,31.73,32.745,31.4
XM,32.78,34.47,36.49,34.55,32.33,31,31.38,33.31,33.31,30.68
XM,34.78,35.3,36.2,36.49,34.41,32,32.78,34.47,34.55,32.33
XM,35.12,35.17,35.86,36.2,34.86,33,34.78,35.3,36.49,34.41
XM,35.17,35.36,36.03,35.86,34.5,34,35.12,35.17,36.2,34.86
XM,35.35,35.27,35.46,36.03,35.09,35,35.17,35.36,35.86,34.5
XM,35.22,34.92,35.58,35.46,34.7594,36,35.35,35.27,36.03,35.09
XM,35.05,35.37,36.45,35.58,33.9488,37,35.22,34.92,35.46,34.7594
XM,35.43,35.87,36.1425,36.45,35.17,38,35.05,35.37,35.58,33.9488
XM,35.98,35.4,35.89,36.1425,35.23,39,35.43,35.87,36.45,35.17
XM,35.5,35.15,35.52,35.89,34.44,40,35.98,35.4,36.1425,35.23
XM,35.08,31.95,31.95,35.52,30.97,41,35.5,35.15,35.89,34.44
XM,31.67,30.14,30.99,31.95,29.63,42,35.08,31.95,35.52,30.97
XM,29.96,29.82,30.7,30.99,28.89,43,31.67,30.14,31.95,29.63
XM,29.82,29.33,29.25,30.7,29.26,44,29.96,29.82,30.99,28.89
XM,28.89,29.14,30.38,29.25,27.95,45,29.82,29.33,30.7,29.26
XM,29.14,30.03,30.625,30.38,28.57,46,28.89,29.14,29.25,27.95
XM,30.4,28.98,29.66,30.625,28.97,47,29.14,30.03,30.38,28.57
XM,29.18,27.95,28.7,29.66,27.73,48,30.4,28.98,30.625,28.97
XM,27.82,27.23,27.83,28.7,26.51,49,29.18,27.95,29.66,27.73
XM,26.76,26.38,27.6,27.83,25.91,50,27.82,27.23,28.7,26.51
XM,27.28,26.59,28.07,27.6,26.315,51,26.76,26.38,27.83,25.91
XM,27.11,26.9,26.78,28.07,26.78,52,27.28,26.59,27.6,26.315
XM,26.6,25.37,26.41,26.78,25.25,53,27.11,26.9,28.07,26.78
XM,24.22,25.96,25.8,26.41,22.721,54,26.6,25.37,26.78,25.25
XM,25.41,24.55,26.35,25.8,23.6,55,24.22,25.96,26.41,22.721
XM,25.17,24.25,27.2999,26.35,23.91,56,25.41,24.55,25.8,23.6
XM,25.6,25.71,27.33,27.2999,25.47,57,25.17,24.25,26.35,23.91
XM,26.06,27.06,29.44,27.33,25.945,58,25.6,25.71,27.2999,25.47
XM,27.64,29.27,30.34,29.44,27.55,59,26.06,27.06,27.33,25.945
XM,29.12,30.05,30.333,30.34,28.62,60,27.64,29.27,29.44,27.55
XM,30.31,29.02,29.38,30.333,28.08,61,29.12,30.05,30.34,28.62
XM,28.22,28.64,30.16,29.38,27.8,62,30.31,29.02,30.333,28.08
XM,28.7,29.95,30.7799,30.16,28.42,63,28.22,28.64,29.38,27.8
XM,29.93,29.49,30.92,30.7799,29.085,64,28.7,29.95,30.16,28.42
XM,29.33,30.78,31.64,30.92,28.77,65,29.93,29.49,30.7799,29.085
XM,31.1,31.51,32.81,31.64,30.581,66,29.33,30.78,30.92,28.77
XM,30.72,31.13,31.3,32.81,30.46,67,31.1,31.51,31.64,30.581
XM,31.04,30.09,31.145,31.3,29.92,68,30.72,31.13,32.81,30.46
XM,29.8,29.83,31.58,31.145,29.52,69,31.04,30.09,31.3,29.92
XM,30.54,31.41,31.19,31.58,30.5,70,29.8,29.83,31.145,29.52
XM,31.0,30.95,30.72,31.19,30.3,71,30.54,31.41,31.58,30.5
XM,30.5,29.44,29.875,30.72,29.12,72,31.0,30.95,31.19,30.3
XM,29.36,28.74,28.78,29.875,28.27,73,30.5,29.44,30.72,29.12
XM,28.27,27.81,28.95,28.78,27.56,74,29.36,28.74,29.875,28.27
XM,28.23,27.66,30.03,28.95,27.48,75,28.27,27.81,28.78,27.56
XM,26.25,29.85,30.17,30.03,26.07,76,28.23,27.66,28.95,27.48
XM,29.8,29.7,30.6,30.17,28.88,77,26.25,29.85,30.03,26.07
XM,30.0,30.33,31.38,30.6,29.2,78,29.8,29.7,30.17,28.88
XM,30.33,30.69,30.855,31.38,29.96,79,30.0,30.33,30.6,29.2
XM,30.8,30.45,30.78,30.855,29.485,80,30.33,30.69,31.38,29.96
XM,30.62,29.26,29.73,30.78,28.97,81,30.8,30.45,30.855,29.485
XM,29.0,27.5,28.18,29.73,27.08,82,30.62,29.26,30.78,28.97
XM,27.73,26.14,27.85,28.18,25.95,83,29.0,27.5,29.73,27.08
XM,26.09,27.59,29.7,27.85,25.63,84,27.73,26.14,28.18,25.95
XM,28.42,29.34,29.46,29.7,28.18,85,26.09,27.59,27.85,25.63
XM,28.91,28.89,29.59,29.46,28.15,86,28.42,29.34,29.7,28.18
XM,28.93,27.4,28.17,29.59,27.38,87,28.91,28.89,29.46,28.15
XM,27.26,26.16,27.48,28.17,26.0,88,28.93,27.4,29.59,27.38
XM,26.3,27.34,30.13,27.48,26.14,89,27.26,26.16,28.17,26.0
TRIP,35.27,35.04,37.21,36.39,34.66,1,33.5,32.48,33.64,32.46
TRIP,35.56,34.87,33.27,37.21,34.68,2,35.27,35.04,36.39,34.66
TRIP,31.5,31.33,32.0,33.27,31.0,3,35.56,34.87,37.21,34.68
TRIP,31.05,30.91,31.7,32.0,30.615,4,31.5,31.33,33.27,31.0
TRIP,30.76,30.68,31.33,31.7,30.52,5,31.05,30.91,32.0,30.615
TRIP,30.92,30.79,31.789,31.33,30.52,6,30.76,30.68,31.7,30.52
TRIP,31.0,31.49,31.55,31.789,30.45,7,30.92,30.79,31.33,30.52
TRIP,31.29,30.55,30.91,31.55,30.285,8,31.0,31.49,31.789,30.45
TRIP,30.43,30.02,30.435,30.91,29.76,9,31.29,30.55,31.55,30.285
TRIP,30.07,29.78,29.67,30.435,28.861,10,30.43,30.02,30.91,29.76
TRIP,29.26,28.95,29.08,29.67,28.65,11,30.07,29.78,30.435,28.861
TRIP,29.04,28.17,28.84,29.08,27.62,12,29.26,28.95,29.67,28.65
TRIP,28.31,28.4,28.65,28.84,27.72,13,29.04,28.17,29.08,27.62
TRIP,28.08,28.21,26.81,28.65,27.6701,14,28.31,28.4,28.84,27.72
TRIP,25.82,26.75,27.88,26.81,25.51,15,28.08,28.21,28.65,27.6701
TRIP,27.55,26.58,26.69,27.88,26.18,16,25.82,26.75,26.81,25.51
TRIP,26.1,25.86,27.28,26.69,25.07,17,27.55,26.58,27.88,26.18
TRIP,26.6,25.05,25.87,27.28,25.05,18,26.1,25.86,26.69,25.07
TRIP,25.05,25.66,25.82,25.87,24.48,19,26.6,25.05,27.28,25.05
TRIP,25.67,24.75,27.58,25.82,24.42,20,25.05,25.66,25.87,24.48
TRIP,24.89,26.95,28.28,27.58,24.83,21,25.67,24.75,25.82,24.42
TRIP,27.97,26.88,28.15,28.28,26.74,22,24.89,26.95,27.58,24.83
TRIP,26.96,27.19,27.3175,28.15,26.8,23,27.97,26.88,28.28,26.74
TRIP,26.91,26.76,27.6,27.3175,26.55,24,26.96,27.19,28.15,26.8
TRIP,27.04,26.43,26.0,27.6,26.15,25,26.91,26.76,27.3175,26.55
TRIP,26.0,25.37,25.7441,26.0,25.13,26,27.04,26.43,27.6,26.15
TRIP,25.06,25.14,25.05,25.7441,24.95,27,26.0,25.37,26.0,25.13
TRIP,25.0,24.87,25.4,25.05,23.62,28,25.06,25.14,25.7441,24.95
TRIP,25.15,24.09,25.7,25.4,23.74,29,25.0,24.87,25.05,23.62
TRIP,23.89,25.68,25.34,25.7,23.52,30,25.15,24.09,25.4,23.74
TRIP,24.92,24.71,26.92,25.34,24.24,31,23.89,25.68,25.7,23.52
TRIP,25.23,26.65,27.1,26.92,25.177,32,24.92,24.71,25.34,24.24
TRIP,26.59,26.73,27.7,27.1,26.16,33,25.23,26.65,26.92,25.177
TRIP,26.7,27.26,27.41,27.7,26.67,34,26.59,26.73,27.1,26.16
TRIP,27.1,27.24,27.77,27.41,26.79,35,26.7,27.26,27.7,26.67
TRIP,27.04,27.37,27.72,27.77,27.02,36,27.1,27.24,27.41,26.79
TRIP,27.0,27.21,27.96,27.72,26.88,37,27.04,27.37,27.77,27.02
TRIP,27.16,27.6,28.09,27.96,27.115,38,27.0,27.21,27.72,26.88
TRIP,27.75,27.26,28.5,28.09,27.15,39,27.16,27.6,27.96,27.115
TRIP,27.81,28.45,29.2,28.5,27.595,40,27.75,27.26,28.09,27.15
TRIP,28.82,29.02,29.42,29.2,28.48,41,27.81,28.45,28.5,27.595
TRIP,28.85,28.27,29.01,29.42,28.2,42,28.82,29.02,29.2,28.48
TRIP,28.42,28.01,28.51,29.01,27.8,43,28.85,28.27,29.42,28.2
TRIP,28.02,28.23,28.61,28.51,27.675,44,28.42,28.01,29.01,27.8
TRIP,28.03,28.54,29.635,28.61,26.73,45,28.02,28.23,28.51,27.675
TRIP,28.54,29.15,29.62,29.635,28.26,46,28.03,28.54,28.61,26.73
TRIP,29.44,28.72,29.62,29.62,28.59,47,28.54,29.15,29.635,28.26
TRIP,28.84,28.76,29.2,29.62,28.645,48,29.44,28.72,29.62,28.59
TRIP,28.61,28.96,29.11,29.2,28.2,49,28.84,28.76,29.62,28.645
TRIP,28.5,28.14,28.94,29.11,28.02,50,28.61,28.96,29.2,28.2
TRIP,28.25,27.99,29.44,28.94,27.96,51,28.5,28.14,29.11,28.02
TRIP,28.24,27.98,28.14,29.44,27.91,52,28.25,27.99,28.94,27.96
TRIP,27.44,27.49,26.75,28.14,27.06,53,28.24,27.98,29.44,27.91
TRIP,26.7,26.68,26.895,26.75,24.505,54,27.44,27.49,28.14,27.06
TRIP,25.86,26.66,27.58,26.895,25.77,55,26.7,26.68,26.75,24.505
TRIP,27.5,26.05,26.74,27.58,25.85,56,25.86,26.66,26.895,25.77
TRIP,26.48,25.1,25.86,26.74,25.05,57,27.5,26.05,27.58,25.85
TRIP,25.1,25.85,27.39,25.86,24.36,58,26.48,25.1,26.74,25.05
TRIP,25.7,27.15,27.96,27.39,25.6,59,25.1,25.85,25.86,24.36
TRIP,27.27,27.66,27.92,27.96,27.06,60,25.7,27.15,27.39,25.6
TRIP,27.83,27.68,27.64,27.92,26.99,61,27.27,27.66,27.96,27.06
