Ticker,opening,closing,NextHigh,high,low,day
UA,17.57,16.99,16.695,17.59,16.98,47
UA,16.6,16.68,16.71,16.695,16.265,48
UA,16.62,16.6599,17.17,16.71,16.27,49
UA,16.73,16.71,16.87,17.17,16.65,50
UA,16.7,16.52,16.33,16.87,16.48,51
UA,16.33,16.17,16.42,16.33,15.78,52
UA,16.21,16.15,16.6,16.42,16.05,53
UA,16.28,16.27,16.82,16.6,16.195,54
UA,16.22,15.98,16.6,16.82,15.96,55
UA,16.23,16.08,16.56,16.6,15.85,56
UA,15.75,16.51,16.145,16.56,15.51,57
UA,16.145,15.93,16.22,16.145,15.69,58
UA,16.09,15.49,16.07,16.22,15.35,59
UA,15.64,15.49,15.58,16.07,15.2,60
UA,15.5,15.58,16.01,15.58,14.95,61
UA,15.45,15.99,16.49,16.01,15.45,62
UA,16.12,16.19,17.01,16.49,15.835,63
UA,16.69,16.57,16.76,17.01,16.4,64
UA,16.29,16.17,16.525,16.76,16.14,65
UA,16.15,16.43,16.9,16.525,16.05,66
UA,16.51,16.59,17.02,16.9,16.38,67
UA,16.55,16.935,17.465,17.02,16.53,68
UA,17.16,17.45,17.745,17.465,17.1001,69
UA,17.16,17.33,16.49,17.745,17.07,70
UA,16.35,15.36,15.71,16.49,15.16,71
UA,15.29,15.1,15.665,15.71,15.04,72
UA,15.27,15.54,15.56,15.665,15.27,73
UA,15.42,15.13,15.26,15.56,15.02,74
UA,15.0,14.48,14.76,15.26,14.47,75
UA,14.49,14.47,14.565,14.76,14.345,76
UA,14.3,14.25,14.46,14.565,14.11,77
UA,14.34,13.85,14.845,14.46,13.79,78
UA,13.49,14.795,15.645,14.845,13.39,79
UA,14.91,15.57,15.69,15.645,14.86,80
UA,15.25,15.63,15.665,15.69,15.21,81
UA,15.54,15.29,15.53,15.665,15.18,82
UA,15.37,15.36,15.355,15.53,15.1575,83
UA,15.34,14.8,14.705,15.355,14.71,84
UA,14.67,14.08,14.035,14.705,13.955,85
UA,14.0,12.75,13.53,14.035,12.67,86
UA,12.78,13.0301,13.96,13.53,12.61,87
UA,13.69,13.76,13.99,13.96,13.59,88
UA,13.5,13.83,14.28,13.99,13.42,89
EPRT,30.64,30.59,30.98,30.94,30.29,1
EPRT,30.64,30.43,30.83,30.98,30.42,2
EPRT,30.61,30.1,31.23,30.83,30.025,3
EPRT,30.64,30.16,30.57,31.23,30.15,4
EPRT,30.28,29.77,29.93,30.57,29.75,5
EPRT,29.81,29.32,29.45,29.93,29.235,6
EPRT,29.29,29.11,29.49,29.45,29.07,7
EPRT,29.16,29.47,29.55,29.49,28.95,8
EPRT,29.49,28.9,29.34,29.55,28.84,9
EPRT,28.91,29.06,29.11,29.34,28.66,10
EPRT,29.1,28.84,28.7,29.11,28.355,11
EPRT,28.7,28.5,28.65,28.7,27.87,12
EPRT,28.48,28.43,28.39,28.65,28.35,13
EPRT,28.29,27.95,28.5,28.39,27.651,14
EPRT,27.94,28.2,28.415,28.5,27.6,15
EPRT,28.33,28.16,28.52,28.415,27.95,16
EPRT,28.01,28.48,27.54,28.52,27.9,17
EPRT,27.31,27.25,27.77,27.54,26.76,18
EPRT,27.63,27.38,27.76,27.77,27.25,19
EPRT,27.06,27.03,28.06,27.76,26.92,20
EPRT,27.53,26.48,27.63,28.06,26.45,21
EPRT,26.62,27.46,27.615,27.63,26.62,22
EPRT,27.57,27.39,28.79,27.615,27.09,23
EPRT,27.94,28.55,29.2937,28.79,27.92,24
EPRT,28.95,28.89,29.21,29.2937,28.63,25
EPRT,28.83,28.7,28.54,29.21,28.69,26
EPRT,28.4,27.77,28.22,28.54,27.76,27
EPRT,28.03,27.34,27.8,28.22,27.3,28
EPRT,27.17,27.58,27.6,27.8,27.14,29
EPRT,27.47,27.02,27.5499,27.6,26.98,30
EPRT,26.87,27.4,27.69,27.5499,26.62,31
EPRT,27.69,27.24,27.62,27.69,27.01,32
EPRT,27.07,26.98,27.04,27.62,26.79,33
EPRT,26.74,26.59,27.54,27.04,26.111,34
EPRT,26.88,27.44,27.8,27.54,26.76,35
EPRT,27.47,27.75,28.32,27.8,27.44,36
EPRT,27.96,27.93,28.27,28.32,27.86,37
EPRT,27.93,28.25,28.66,28.27,27.76,38
EPRT,28.34,28.56,29.035,28.66,28.22,39
EPRT,28.63,28.98,29.06,29.035,28.38,40
EPRT,28.43,28.64,29.05,29.06,28.64,41
EPRT,28.67,28.82,29.14,29.05,28.67,42
EPRT,28.9,28.98,29.6,29.14,28.32,43
EPRT,29.19,29.3,29.48,29.6,28.97,44
EPRT,29.22,28.37,28.655,29.48,28.26,45
EPRT,28.54,28.36,28.645,28.655,28.21,46
EPRT,28.34,28.31,28.2,28.645,28.23,47
EPRT,28.01,28.15,28.2,28.2,27.48,48
EPRT,28.16,27.78,28.24,28.2,27.46,49
EPRT,27.75,27.89,28.27,28.24,27.75,50
EPRT,28.09,27.96,27.845,28.27,27.86,51
EPRT,27.74,27.61,27.425,27.845,27.47,52
EPRT,27.35,27.14,27.43,27.425,27.095,53
EPRT,27.1,26.76,26.71,27.43,26.74,54
EPRT,26.25,25.75,26.09,26.71,25.71,55
EPRT,25.7,25.49,25.54,26.09,25.44,56
EPRT,25.01,25.47,25.52,25.54,24.37,57
EPRT,25.09,25.22,26.11,25.52,24.53,58
EPRT,25.57,24.93,25.47,26.11,24.75,59
EPRT,25.2,24.91,25.77,25.47,24.67,60
EPRT,24.92,25.77,26.56,25.77,24.56,61
EPRT,25.5,26.55,26.8,26.56,25.5,62
EPRT,26.7,26.38,26.695,26.8,26.19,63
EPRT,26.49,26.43,26.1,26.695,26.3,64
EPRT,26.0,25.59,25.91,26.1,25.47,65
EPRT,25.38,25.54,25.72,25.91,25.11,66
EPRT,25.5,25.26,25.72,25.72,25.18,67
EPRT,25.34,25.56,26.17,25.72,25.14,68
EPRT,25.94,25.82,26.14,26.17,25.59,69
EPRT,25.4,25.29,25.78,26.14,25.18,70
EPRT,25.5,25.44,25.72,25.78,25.01,71
EPRT,25.59,24.77,25.16,25.72,24.55,72
EPRT,24.8,24.78,25.33,25.16,24.76,73
EPRT,24.97,25.17,25.7399,25.33,24.46,74
EPRT,24.92,25.24,25.93,25.7399,24.79,75
EPRT,25.31,25.04,25.24,25.93,24.93,76
EPRT,24.89,24.83,25.279,25.24,24.61,77
EPRT,25.06,24.61,24.87,25.279,24.59,78
EPRT,24.24,24.62,25.51,24.87,24.01,79
EPRT,25.08,25.41,25.51,25.51,24.81,80
EPRT,25.2,25.28,25.49,25.51,24.865,81
EPRT,25.23,25.0,25.56,25.49,24.72,82
EPRT,25.25,25.33,25.495,25.56,25.03,83
EPRT,25.45,25.19,25.28,25.495,24.94,84
EPRT,24.95,25.26,25.47,25.28,24.77,85
EPRT,25.36,24.27,25.06,25.47,24.26,86
EPRT,24.24,24.61,25.19,25.06,24.21,87
EPRT,25.02,24.94,24.91,25.19,24.74,88
EPRT,24.61,24.88,25.14,24.91,24.35,89
LYV,104.36,106.79,106.755,107.05,104.04,1
LYV,106.34,105.31,107.53,106.755,104.45,2
LYV,105.57,107.51,127.75,107.53,104.68,3
LYV,118.63,123.79,120.34,127.75,115.5,4
LYV,118.82,117.1,117.0,120.34,113.62,5
LYV,116.81,116.61,117.73,117.0,114.03,6
LYV,116.0,115.01,115.87,117.73,113.95,7
LYV,115.26,114.3,114.53,115.87,113.2,8
LYV,114.37,112.32,116.79,114.53,111.71,9
LYV,113.07,115.95,116.04,116.79,112.7,10
LYV,114.45,115.75,116.65,116.04,112.12,11
LYV,115.37,115.16,115.48,116.65,113.83,12
LYV,114.91,112.9,112.99,115.48,111.931,13
LYV,111.93,112.54,116.7,112.99,109.05,14
LYV,113.88,112.11,113.63,116.7,112.06,15
LYV,112.83,112.7,113.527,113.63,110.56,16
LYV,111.57,112.66,105.05,113.527,110.85,17
LYV,103.42,103.64,109.62,105.05,98.5,18
LYV,106.13,107.85,107.73,109.62,104.81,19
LYV,106.73,106.66,109.95,107.73,104.25,20
LYV,109.76,102.83,107.28,109.95,102.33,21
LYV,104.14,106.33,106.56,107.28,103.29,22
LYV,106.56,100.93,109.415,106.56,99.16,23
LYV,102.0,107.11,110.67,109.415,101.85,24
LYV,109.61,108.63,113.4699,110.67,107.55,25
LYV,109.72,110.46,113.24,113.4699,109.08,26
LYV,109.05,110.71,112.9,113.24,108.95,27
LYV,111.26,111.88,111.99,112.9,110.17,28
LYV,110.97,108.63,110.72,111.99,106.62,29
LYV,107.15,108.21,108.68,110.72,106.81,30
LYV,108.37,106.41,107.795,108.68,103.21,31
LYV,106.72,101.36,105.96,107.795,100.19,32
LYV,101.79,105.12,106.95,105.96,100.82,33
LYV,100.72,106.88,114.96,106.95,100.41,34
LYV,108.18,114.2,119.27,114.96,108.21,35
LYV,114.06,116.95,119.15,119.27,113.74,36
LYV,117.7,118.54,120.25,119.15,116.46,37
LYV,118.88,120.21,121.23,120.25,117.45,38
LYV,119.66,120.08,121.56,121.23,118.51,39
LYV,120.25,119.83,122.5,121.56,118.63,40
LYV,120.11,119.68,120.78,122.5,119.66,41
LYV,119.27,119.69,123.49,120.78,118.58,42
LYV,120.59,121.14,125.72,123.49,120.59,43
LYV,123.41,120.75,123.64,125.72,120.09,44
LYV,121.93,117.55,121.15,123.64,117.35,45
LYV,118.14,119.36,120.405,121.15,116.1974,46
LYV,119.8,115.87,116.56,120.405,115.81,47
LYV,115.8,115.3,116.81,116.56,109.82,48
LYV,115.02,116.0,117.67,116.81,113.07,49
LYV,116.64,114.0,116.6328,117.67,113.99,50
LYV,115.29,113.88,114.98,116.6328,113.2,51
LYV,113.99,114.83,116.6,114.98,112.23,52
LYV,114.17,115.26,116.28,116.6,113.25,53
LYV,114.89,113.33,116.8684,116.28,112.1301,54
LYV,113.45,112.45,113.18,116.8684,112.13,55
LYV,112.31,109.73,108.91,113.18,109.31,56
LYV,107.01,108.72,107.2985,108.91,100.72,57
LYV,106.27,106.06,108.7,107.2985,103.68,58
LYV,107.14,104.71,107.58,108.7,103.84,59
LYV,106.37,101.65,105.44,107.58,101.43,60
LYV,101.6,105.28,109.62,105.44,99.76,61
LYV,105.37,109.42,112.54,109.62,105.0,62
LYV,110.12,111.1,111.0,112.54,108.9566,63
LYV,110.67,109.54,108.93,111.0,107.61,64
LYV,107.87,105.85,109.245,108.93,105.76,65
LYV,105.56,108.34,111.52,109.245,104.73,66
LYV,108.61,111.07,116.815,111.52,108.61,67
LYV,111.9,116.58,118.84,116.815,111.0,68
LYV,117.43,118.02,121.12,118.84,116.72,69
LYV,117.05,118.94,119.83,121.12,116.6,70
LYV,118.73,115.735,117.3184,119.83,114.6,71
LYV,116.13,115.23,120.51,117.3184,114.015,72
LYV,117.15,119.75,120.59,120.51,116.9027,73
LYV,119.0,120.26,121.33,120.59,116.58,74
LYV,119.44,116.44,118.1,121.33,116.28,75
LYV,116.37,117.37,119.65,118.1,114.26,76
LYV,117.73,117.05,120.03,119.65,115.28,77
LYV,118.01,113.35,126.24,120.03,113.28,78
LYV,112.22,122.63,126.79,126.24,112.16,79
LYV,125.26,125.96,125.91,126.79,121.23,80
LYV,125.3,120.88,122.02,125.91,119.805,81
LYV,122.02,116.77,122.47,122.02,114.79,82
LYV,118.25,120.79,122.705,122.47,118.035,83
LYV,121.54,116.24,115.7,122.705,115.51,84
LYV,114.77,114.47,114.8825,115.7,111.42,85
LYV,114.61,100.3,109.87,114.8825,99.86,86
LYV,100.76,105.99,113.19,109.87,98.01,87
LYV,109.8,109.88,111.99,113.19,109.355,88
LYV,107.71,111.63,114.025,111.99,106.6041,89
VRRM,15.7,16.04,16.4,16.215,15.43,1
VRRM,16.01,16.1,16.33,16.4,15.81,2
VRRM,16.09,16.08,17.01,16.33,16.03,3
VRRM,16.555,16.09,16.57,17.01,15.76,4
VRRM,16.36,16.23,16.56,16.57,16.18,5
VRRM,16.27,16.32,16.4,16.56,16.27,6
VRRM,16.22,16.24,16.53,16.4,15.94,7
VRRM,16.34,16.39,16.7553,16.53,16.26,8
VRRM,16.745,16.18,16.53,16.7553,16.15,9
VRRM,16.25,16.3,16.64,16.53,16.205,10
VRRM,16.26,16.09,16.18,16.64,16.02,11
VRRM,15.95,15.53,15.7,16.18,15.39,12
VRRM,15.62,15.66,15.72,15.7,15.03,13
VRRM,15.61,15.35,15.78,15.72,15.23,14
VRRM,15.52,15.61,15.82,15.78,15.37,15
VRRM,15.62,15.76,15.83,15.82,15.49,16
VRRM,15.64,15.44,15.35,15.83,15.3379,17
VRRM,15.04,15.02,15.22,15.35,14.68,18
VRRM,15.17,14.83,14.91,15.22,14.76,19
VRRM,14.91,14.42,14.9,14.91,14.27,20
VRRM,14.75,13.94,14.7,14.9,13.94,21
VRRM,13.91,14.6,14.88,14.7,13.47,22
VRRM,14.67,14.77,15.44,14.88,14.19,23
VRRM,14.9,15.31,15.79,15.44,14.63,24
VRRM,15.57,15.46,15.08,15.79,15.38,25
VRRM,15.0,14.81,14.85,15.08,14.55,26
VRRM,14.85,14.51,14.82,14.85,14.49,27
VRRM,14.65,14.67,14.7,14.82,14.12,28
VRRM,14.57,14.67,14.81,14.7,14.18,29
VRRM,14.6,14.59,14.77,14.81,14.33,30
VRRM,14.57,14.65,14.79,14.77,14.2,31
VRRM,14.73,14.44,14.51,14.79,14.325,32
VRRM,14.42,14.35,14.27,14.51,13.93,33
VRRM,14.11,14.16,15.02,14.27,13.86,34
VRRM,14.26,14.96,15.26,15.02,13.76,35
VRRM,15.0,14.98,15.35,15.26,14.79,36
VRRM,14.91,15.22,15.64,15.35,14.91,37
VRRM,15.3,15.64,15.91,15.64,15.2,38
VRRM,15.64,15.48,15.6,15.91,15.41,39
VRRM,15.46,15.6,15.79,15.6,15.2154,40
VRRM,15.6,15.39,15.62,15.79,15.37,41
VRRM,15.42,15.43,16.1125,15.62,15.28,42
VRRM,15.57,15.99,16.4,16.1125,15.49,43
VRRM,16.17,15.965,16.14,16.4,15.925,44
VRRM,15.96,15.45,15.73,16.14,15.39,45
VRRM,15.45,15.58,15.67,15.73,15.32,46
VRRM,15.5,15.1,15.37,15.67,15.1,47
VRRM,14.96,15.31,15.595,15.37,14.77,48
VRRM,15.3,15.42,15.56,15.595,15.01,49
VRRM,15.34,15.26,15.515,15.56,15.03,50
VRRM,15.38,15.16,15.1421,15.515,15.13,51
VRRM,14.98,14.9,14.98,15.1421,14.61,52
VRRM,14.8,14.77,15.14,14.98,14.58,53
VRRM,14.87,15.02,15.31,15.14,14.742,54
VRRM,15.03,15.07,15.36,15.31,15.0,55
VRRM,15.03,14.86,14.89,15.36,14.85,56
VRRM,14.67,14.86,15.185,14.89,14.1,57
VRRM,14.78,14.99,15.565,15.185,14.37,58
VRRM,15.16,15.21,15.4999,15.565,14.91,59
VRRM,15.34,14.9,15.71,15.4999,14.72,60
VRRM,14.86,15.71,16.0,15.71,14.74,61
VRRM,15.52,15.87,16.36,16.0,15.44,62
VRRM,15.84,15.98,16.07,16.36,15.82,63
VRRM,15.94,15.94,15.99,16.07,15.6,64
VRRM,15.88,15.72,16.08,15.99,15.675,65
VRRM,15.59,15.99,16.46,16.08,15.33,66
VRRM,16.01,16.35,16.64,16.46,15.95,67
VRRM,16.02,16.56,16.98,16.64,16.01,68
VRRM,16.72,16.89,17.26,16.98,16.7062,69
VRRM,16.7,16.87,17.01,17.26,16.65,70
VRRM,16.61,16.65,16.83,17.01,16.56,71
VRRM,16.73,16.75,17.58,16.83,16.505,72
VRRM,16.97,17.48,18.13,17.58,16.91,73
VRRM,17.58,17.975,17.95,18.13,17.4384,74
VRRM,17.81,17.31,17.335,17.95,17.06,75
VRRM,17.23,16.92,17.45,17.335,16.92,76
VRRM,16.95,17.19,17.54,17.45,16.71,77
VRRM,17.34,16.93,17.58,17.54,16.89,78
VRRM,16.45,17.54,17.815,17.58,16.3,79
VRRM,17.58,17.64,17.535,17.815,17.3748,80
VRRM,17.28,16.81,16.77,17.535,16.14,81
VRRM,16.64,16.33,17.15,16.77,16.11,82
VRRM,16.3,16.95,17.06,17.15,16.3,83
VRRM,17.02,16.315,16.49,17.06,16.231,84
VRRM,16.3,16.45,16.49,16.49,15.81,85
VRRM,16.49,15.86,16.23,16.49,15.81,86
VRRM,15.87,15.58,16.29,16.23,15.3,87
VRRM,15.96,16.17,16.29,16.29,15.92,88
VRRM,16.09,16.27,16.66,16.29,15.97,89
CWK,18.24,18.23,18.84,18.47,18.1,1
CWK,18.12,18.76,19.15,18.84,18.12,2
CWK,18.82,18.92,20.215,19.15,18.721,3
CWK,19.36,19.98,20.27,20.215,19.13,4
CWK,20.05,19.35,19.47,20.27,19.26,5
CWK,19.33,19.26,19.53,19.47,19.15,6
CWK,19.09,18.85,19.32,19.53,18.75,7
CWK,18.95,19.14,19.29,19.32,18.8,8
CWK,19.23,18.9,19.03,19.29,18.9,9
CWK,19.0,18.55,19.065,19.03,18.49,10
CWK,18.7,18.66,18.54,19.065,18.58,11
CWK,18.54,17.98,18.07,18.54,17.84,12
CWK,17.91,18.0,18.15,18.07,17.68,13
CWK,17.86,18.09,19.13,18.15,17.7,14
CWK,19.1,18.76,19.34,19.13,18.6,15
CWK,18.77,19.18,19.68,19.34,18.77,16
CWK,19.26,19.6,19.105,19.68,19.08,17
CWK,18.96,18.63,19.0,19.105,18.2,18
CWK,18.98,18.51,18.32,19.0,18.31,19
CWK,18.28,17.68,18.77,18.32,17.52,20
CWK,18.44,17.95,18.76,18.77,17.95,21
CWK,18.15,18.68,18.91,18.76,18.085,22
CWK,18.8,18.82,19.75,18.91,18.56,23
CWK,19.15,19.55,20.58,19.75,19.06,24
CWK,19.79,20.26,20.67,20.58,19.662,25
CWK,20.36,20.13,20.38,20.67,19.98,26
CWK,20.05,20.31,21.33,20.38,19.9,27
CWK,20.65,21.3,20.69,21.33,20.6,28
CWK,20.56,20.485,20.68,20.69,19.645,29
CWK,20.57,20.02,20.65,20.68,19.91,30
CWK,19.96,20.49,20.74,20.65,19.91,31
CWK,20.7,20.53,20.605,20.74,20.31,32
CWK,20.33,20.35,20.22,20.605,19.935,33
CWK,19.97,20.14,20.97,20.22,19.485,34
CWK,20.52,20.87,21.51,20.97,20.52,35
CWK,20.92,21.46,22.01,21.51,20.84,36
CWK,21.49,21.91,22.37,22.01,21.33,37
CWK,21.96,22.37,22.53,22.37,21.66,38
CWK,22.33,22.42,22.58,22.53,22.25,39
CWK,22.35,22.47,22.77,22.58,22.24,40
CWK,22.6,22.4,22.55,22.77,22.38,41
CWK,22.32,22.25,22.68,22.55,22.19,42
CWK,22.35,22.32,22.77,22.68,22.07,43
CWK,22.49,22.62,22.66,22.77,22.36,44
CWK,22.59,21.81,22.38,22.66,21.77,45
CWK,21.94,22.0,22.0838,22.38,21.82,46
CWK,21.94,21.71,21.535,22.0838,21.62,47
CWK,21.48,21.4,21.92,21.535,21.04,48
CWK,21.53,21.9,22.09,21.92,20.99,49
CWK,21.84,22.045,22.429,22.09,21.75,50
CWK,22.23,22.2,22.04,22.429,22.0233,51
CWK,22.01,21.81,21.74,22.04,21.49,52
CWK,21.45,21.43,21.575,21.74,21.25,53
CWK,21.47,20.92,21.53,21.575,20.92,54
CWK,21.11,20.76,21.61,21.53,20.69,55
CWK,20.86,21.29,21.94,21.61,20.7347,56
CWK,21.0,21.76,21.49,21.94,20.47,57
CWK,21.44,20.51,21.14,21.49,20.47,58
CWK,20.83,20.65,20.95,21.14,20.24,59
CWK,20.95,20.16,20.46,20.95,19.97,60
CWK,20.15,20.46,20.99,20.46,19.64,61
CWK,20.33,20.99,21.35,20.99,20.33,62
CWK,21.09,21.195,21.93,21.35,20.9,63
CWK,21.23,21.59,21.69,21.93,21.23,64
CWK,21.34,21.45,21.46,21.69,21.28,65
CWK,21.28,21.21,21.63,21.46,20.92,66
CWK,21.13,21.46,21.86,21.63,21.08,67
CWK,21.6,21.67,22.4,21.86,21.32,68
CWK,21.9,22.18,22.56,22.4,21.884,69
CWK,21.77,22.15,22.5701,22.56,21.63,70
CWK,22.29,22.05,22.1959,22.5701,21.84,71
CWK,22.05,21.51,22.1269,22.1959,21.34,72
CWK,21.64,22.04,23.25,22.1269,21.64,73
CWK,22.04,23.12,23.22,23.25,21.9421,74
CWK,22.83,22.8,23.0,23.22,22.58,75
CWK,22.49,22.62,22.86,23.0,22.32,76
CWK,22.37,22.67,23.15,22.86,22.1,77
CWK,22.73,22.13,22.33,23.15,22.07,78
CWK,21.53,22.18,23.54,22.33,21.28,79
CWK,23.0,23.12,22.96,23.54,22.5,80
CWK,22.7,21.92,22.34,22.96,21.4,81
CWK,22.05,21.335,22.15,22.34,21.22,82
CWK,21.63,21.83,22.12,22.15,21.53,83
CWK,21.99,21.12,21.01,22.12,20.78,84
CWK,20.74,19.89,19.89,21.01,19.78,85
CWK,19.81,18.89,19.41,19.89,18.87,86
CWK,19.16,18.73,19.82,19.41,18.7,87
CWK,19.33,19.6,19.56,19.82,19.305,88
CWK,19.01,19.5,19.85,19.56,19.01,89
PVG,12.24,12.17,12.29,12.42,12.08,1
PVG,11.97,12.09,12.05,12.29,11.97,2
PVG,12.05,11.84,11.82,12.05,11.79,3
PVG,11.74,11.82,11.98,11.82,11.62,4
PVG,11.64,11.94,12.32,11.98,11.515,5
PVG,12.08,11.75,12.1,12.32,11.75,6
PVG,11.83,12.1,12.26,12.1,11.68,7
PVG,12.26,12.15,14.5,12.26,11.925,8
PVG,14.19,14.45,14.54,14.5,14.065,9
PVG,14.46,14.51,14.74,14.54,14.36,10
PVG,14.56,14.61,14.79,14.74,14.46,11
PVG,14.46,14.55,14.7,14.79,13.63,12
PVG,14.33,14.59,14.75,14.7,14.3,13
PVG,14.59,14.41,14.6,14.75,14.385,14
PVG,14.49,14.32,14.495,14.6,14.27,15
PVG,14.28,14.235,14.24,14.495,14.13,16
PVG,14.17,14.03,14.035,14.24,14.025,17
PVG,13.9,13.83,14.01,14.035,13.79,18
PVG,13.7,13.77,13.97,14.01,13.68,19
PVG,13.71,13.93,14.0,13.97,13.7,20
PVG,14.0,13.77,13.855,14.0,13.66,21
PVG,13.73,13.72,13.89,13.855,13.66,22
PVG,13.78,13.49,13.74,13.89,13.23,23
PVG,13.65,13.3,13.33,13.74,13.24,24
PVG,13.285,13.05,13.27,13.33,13.0,25
PVG,13.15,13.12,13.335,13.27,13.03,26
PVG,13.05,13.33,13.68,13.335,13.05,27
PVG,13.41,13.61,13.79,13.68,13.41,28
PVG,13.63,13.671,13.78,13.79,13.58,29
PVG,13.53,13.53,13.58,13.78,13.44,30
PVG,13.51,13.33,13.53,13.58,13.15,31
PVG,13.34,13.46,13.48,13.53,13.25,32
PVG,13.29,13.36,13.45,13.48,13.22,33
PVG,13.35,13.38,13.78,13.45,13.08,34
PVG,13.51,13.72,13.91,13.78,13.485,35
PVG,13.8,13.41,13.515,13.91,13.29,36
PVG,13.4,13.48,13.73,13.515,13.32,37
PVG,13.55,13.62,13.89,13.73,13.453,38
PVG,13.68,13.87,13.97,13.89,13.57,39
PVG,13.79,13.95,14.06,13.97,13.74,40
PVG,13.9,13.85,13.98,14.06,13.84,41
PVG,13.87,13.89,14.0,13.98,13.8221,42
PVG,13.76,13.95,14.07,14.0,13.65,43
PVG,13.98,14.04,14.17,14.07,13.93,44
PVG,14.1,14.07,14.015,14.17,13.915,45
PVG,13.88,13.88,14.12,14.015,13.78,46
PVG,13.87,14.01,14.19,14.12,13.81,47
PVG,14.05,14.06,13.89,14.19,13.99,48
PVG,13.83,13.83,14.12,13.89,13.59,49
PVG,13.93,14.1,14.08,14.12,13.85,50
PVG,14.05,13.96,14.24,14.08,13.775,51
PVG,14.09,14.23,14.39,14.24,13.91,52
PVG,14.185,14.32,14.52,14.39,14.1,53
PVG,14.13,14.36,14.5,14.52,14.13,54
PVG,14.32,14.4,14.32,14.5,14.32,55
PVG,14.32,14.08,14.63,14.32,13.8,56
PVG,14.25,14.53,14.755,14.63,14.16,57
PVG,14.54,14.62,14.67,14.755,14.5,58
PVG,14.52,14.5,14.4,14.67,14.47,59
PVG,14.36,14.36,14.445,14.4,14.07,60
PVG,14.24,14.27,14.35,14.445,14.15,61
PVG,14.18,13.97,13.96,14.35,13.865,62
PVG,13.8,13.52,13.52,13.96,13.451,63
PVG,13.49,13.4,13.59,13.52,13.225,64
PVG,13.48,13.57,13.93,13.59,13.1773,65
PVG,13.65,13.73,13.87,13.93,13.57,66
PVG,13.7,13.65,13.71,13.87,13.57,67
PVG,13.52,13.56,13.77,13.71,13.42,68
PVG,13.44,13.7,13.925,13.77,13.44,69
PVG,13.76,13.84,13.93,13.925,13.5599,70
PVG,13.79,13.76,13.85,13.93,13.67,71
PVG,13.74,13.76,13.88,13.85,13.71,72
PVG,13.72,13.58,14.075,13.88,13.5,73
PVG,13.55,13.93,14.08,14.075,13.55,74
PVG,13.95,14.04,14.1,14.08,13.85,75
PVG,13.82,14.02,14.25,14.1,13.692,76
PVG,14.17,14.16,14.37,14.25,14.0,77
PVG,14.2,14.185,14.248,14.37,14.17,78
PVG,14.17,14.16,14.23,14.248,14.0601,79
PVG,14.12,14.13,14.22,14.23,14.05,80
PVG,14.07,14.14,14.39,14.22,14.07,81
PVG,14.39,14.05,14.33,14.39,13.89,82
PVG,14.13,14.33,14.595,14.33,14.02,83
PVG,14.47,14.58,14.8,14.595,14.36,84
PVG,14.55,14.79,14.74,14.8,14.53,85
