Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NRG,38.15,37.28,37.68,38.2,36.98,74,38.2,38.43,38.71,38.12
NRG,37.47,36.84,38.22,37.68,36.7,75,38.15,37.28,38.2,36.98
NRG,37.3,38.18,38.805,38.22,36.65,76,37.47,36.84,37.68,36.7
NRG,38.43,37.99,38.169,38.805,37.31,77,37.3,38.18,38.22,36.65
NRG,37.6,37.84,37.71,38.169,37.0,78,38.43,37.99,38.805,37.31
NRG,37.71,36.54,37.94,37.71,35.96,79,37.6,37.84,38.169,37.0
NRG,36.77,37.73,38.28,37.94,36.5,80,37.71,36.54,37.71,35.96
NRG,37.71,37.38,37.635,38.28,37.36,81,36.77,37.73,37.94,36.5
NRG,37.0,37.56,38.83,37.635,36.68,82,37.71,37.38,38.28,37.36
NRG,37.53,38.01,38.4175,38.83,37.4,83,37.0,37.56,37.635,36.68
NRG,38.04,37.44,38.29,38.4175,37.34,84,37.53,38.01,38.83,37.4
NRG,37.91,37.9,37.67,38.29,37.43,85,38.04,37.44,38.4175,37.34
NRG,37.61,37.65,38.73,37.67,36.82,86,37.91,37.9,38.29,37.43
NRG,38.05,38.48,39.44,38.73,37.74,87,37.61,37.65,37.67,36.82
NRG,39.08,38.69,39.28,39.44,38.27,88,38.05,38.48,38.73,37.74
NRG,38.81,38.92,39.76,39.28,38.112,89,39.08,38.69,39.44,38.27
NOW,703.86,692.01,696.5899,702.74,686.895,1,691.65,701.73,707.6,689.14
NOW,693.97,692.28,697.275,696.5899,689.15,2,703.86,692.01,702.74,686.895
NOW,695.5,691.27,687.93,697.275,685.6,3,693.97,692.28,696.5899,689.15
NOW,687.49,670.91,681.34,687.93,663.82,4,695.5,691.27,697.275,685.6
NOW,679.55,679.25,691.74,681.34,673.89,5,687.49,670.91,687.93,663.82
NOW,685.63,691.4,689.9,691.74,681.435,6,679.55,679.25,681.34,673.89
NOW,690.0,682.57,692.56,689.9,678.71,7,685.63,691.4,691.74,681.435
NOW,685.0,692.55,695.61,692.56,682.1077,8,690.0,682.57,689.9,678.71
NOW,693.96,684.93,684.56,695.61,683.9,9,685.0,692.55,692.56,682.1077
NOW,683.685,675.84,687.255,684.56,674.14,10,693.96,684.93,695.61,683.9
NOW,679.2,675.97,683.96,687.255,674.18,11,683.685,675.84,684.56,674.14
NOW,676.12,656.38,654.43,683.96,651.36,12,679.2,675.97,687.255,674.18
NOW,650.49,636.91,649.42,654.43,627.41,13,676.12,656.38,683.96,651.36
NOW,630.32,649.31,661.0677,649.42,624.14,14,650.49,636.91,654.43,627.41
NOW,649.785,649.55,676.5,661.0677,644.515,15,630.32,649.31,649.42,624.14
NOW,660.0,672.82,679.62,676.5,651.11,16,649.785,649.55,661.0677,644.515
NOW,673.85,647.7,657.96,679.62,642.645,17,660.0,672.82,676.5,651.11
NOW,654.24,599.57,625.8,657.96,599.34,18,673.85,647.7,679.62,642.645
NOW,598.68,623.37,628.76,625.8,598.64,19,654.24,599.57,657.96,599.34
NOW,628.43,613.11,619.66,628.76,593.16,20,598.68,623.37,625.8,598.64
NOW,604.29,616.54,668.155,619.66,594.05,21,628.43,613.11,628.76,593.16
NOW,634.27,663.39,672.97,668.155,630.0,22,604.29,616.54,619.66,594.05
NOW,660.14,665.81,669.1108,672.97,651.05,23,634.27,663.39,668.155,630.0
NOW,663.24,642.15,658.175,669.1108,641.25,24,660.14,665.81,672.97,651.05
NOW,649.7,647.0,661.165,658.175,640.2001,25,663.24,642.15,669.1108,641.25
NOW,644.65,655.94,646.895,661.165,642.67,26,649.7,647.0,658.175,640.2001
NOW,645.495,624.69,648.07,646.895,607.19,27,644.65,655.94,661.165,642.67
NOW,626.49,647.04,643.8,648.07,624.575,28,645.495,624.69,646.895,607.19
NOW,644.99,608.98,620.65,643.8,606.69,29,626.49,647.04,648.07,624.575
NOW,596.34,615.63,614.06,620.65,587.02,30,644.99,608.98,643.8,606.69
NOW,607.92,605.37,635.34,614.06,601.2201,31,596.34,615.63,620.65,587.02
NOW,613.93,631.32,648.89,635.34,605.0,32,607.92,605.37,614.06,601.2201
NOW,630.89,643.93,651.69,648.89,625.6,33,613.93,631.32,635.34,605.0
NOW,646.22,648.57,664.945,651.69,641.025,34,630.89,643.93,648.89,625.6
NOW,656.71,663.28,667.64,664.945,651.97,35,646.22,648.57,651.69,641.025
NOW,664.51,654.0,658.86,667.64,653.0,36,656.71,663.28,664.945,651.97
NOW,655.5,654.58,663.17,658.86,646.02,37,664.51,654.0,667.64,653.0
NOW,657.16,654.54,658.59,663.17,653.84,38,655.5,654.58,658.86,646.02
NOW,654.41,649.11,651.41,658.59,648.865,39,657.16,654.54,663.17,653.84
NOW,649.6,630.14,628.815,651.41,625.4169,40,654.41,649.11,658.59,648.865
NOW,629.75,603.94,607.5,628.815,576.97,41,649.6,630.14,651.41,625.4169
NOW,589.0,572.76,589.45,607.5,571.48,42,629.75,603.94,628.815,576.97
NOW,568.51,574.04,585.58,589.45,555.0,43,589.0,572.76,607.5,571.48
NOW,571.58,566.39,573.1,585.58,558.33,44,568.51,574.04,589.45,555.0
NOW,554.12,572.0,580.24,573.1,535.81,45,571.58,566.39,585.58,558.33
NOW,569.88,578.44,591.52,580.24,561.75,46,554.12,572.0,573.1,535.81
NOW,585.01,573.39,575.84,591.52,569.62,47,569.88,578.44,580.24,561.75
NOW,574.84,521.26,538.54,575.84,520.0,48,585.01,573.39,591.52,569.62
NOW,521.27,531.02,544.46,538.54,514.66,49,574.84,521.26,575.84,520.0
NOW,525.47,522.34,543.7299,544.46,517.59,50,521.27,531.02,538.54,514.66
NOW,526.95,521.29,542.8,543.7299,520.635,51,525.47,522.34,544.46,517.59
NOW,531.83,515.0,528.88,542.8,513.72,52,526.95,521.29,543.7299,520.635
NOW,509.0,507.74,527.62,528.88,507.13,53,531.83,515.0,542.8,513.72
NOW,500.835,525.84,517.6,527.62,484.4326,54,509.0,507.74,528.88,507.13
NOW,516.63,495.08,520.99,517.6,484.44,55,500.835,525.84,527.62,484.4326
NOW,514.06,484.42,556.99,520.99,479.35,56,516.63,495.08,517.6,484.44
NOW,551.17,528.69,563.4979,556.99,518.135,57,514.06,484.42,520.99,479.35
NOW,528.69,561.08,588.4,563.4979,507.8,58,551.17,528.69,556.99,518.135
NOW,566.29,585.78,590.71,588.4,564.96,59,528.69,561.08,563.4979,507.8
NOW,584.89,586.54,594.85,590.71,576.96,60,566.29,585.78,588.4,564.96
NOW,593.96,581.15,582.0399,594.85,573.08,61,584.89,586.54,590.71,576.96
NOW,565.5,560.85,587.37,582.0399,559.3,62,593.96,581.15,594.85,573.08
NOW,559.46,577.52,588.4391,587.37,554.78,63,565.5,560.85,582.0399,559.3
NOW,579.41,573.2,592.0,588.4391,570.47,64,559.46,577.52,587.37,554.78
NOW,565.01,591.27,614.33,592.0,563.97,65,579.41,573.2,588.4391,570.47
NOW,599.47,613.97,621.41,614.33,598.0,66,565.01,591.27,592.0,563.97
NOW,600.0,610.46,610.0,621.41,599.96,67,599.47,613.97,614.33,598.0
NOW,602.99,583.72,589.33,610.0,577.62,68,600.0,610.46,621.41,599.96
NOW,578.89,579.58,593.8754,589.33,574.1807,69,602.99,583.72,610.0,577.62
NOW,589.56,591.66,593.03,593.8754,581.22,70,578.89,579.58,589.33,574.1807
NOW,585.84,590.89,587.16,593.03,576.48,71,589.56,591.66,593.8754,581.22
NOW,583.56,565.75,569.0,587.16,564.59,72,585.84,590.89,593.03,576.48
NOW,564.95,556.01,561.95,569.0,551.515,73,583.56,565.75,587.16,564.59
NOW,545.0,550.15,553.42,561.95,539.3964,74,564.95,556.01,569.0,551.515
NOW,550.0,524.7,575.97,553.42,522.66,75,545.0,550.15,561.95,539.3964
NOW,508.25,573.95,580.3,575.97,502.4578,76,550.0,524.7,553.42,522.66
NOW,569.5,580.23,585.54,580.3,564.05,77,508.25,573.95,575.97,502.4578
NOW,578.7,579.92,599.58,585.54,570.92,78,569.5,580.23,580.3,564.05
NOW,580.78,571.07,590.76,599.58,566.79,79,578.7,579.92,585.54,570.92
NOW,574.95,587.06,593.33,590.76,560.02,80,580.78,571.07,599.58,566.79
NOW,594.0,562.31,569.1,593.33,556.7,81,574.95,587.06,590.76,560.02
NOW,558.06,547.07,563.1,569.1,542.41,82,594.0,562.31,593.33,556.7
NOW,554.5,519.62,535.9,563.1,518.68,83,558.06,547.07,569.1,542.41
NOW,510.0,518.2,565.78,535.9,504.455,84,554.5,519.62,563.1,518.68
NOW,537.03,559.58,551.92,565.78,533.111,85,510.0,518.2,535.9,504.455
NOW,548.275,533.59,544.55,551.92,530.9225,86,537.03,559.58,565.78,533.111
NOW,544.17,512.15,526.32,544.55,511.36,87,548.275,533.59,551.92,530.9225
NOW,514.19,495.1,517.595,526.32,492.05,88,544.17,512.15,544.55,511.36
NOW,500.52,514.22,548.76,517.595,491.31,89,514.19,495.1,526.32,492.05
DOW,57.37,58.31,59.68,58.745,57.24,1,58.96,57.17,59.015,56.795
DOW,59.0,58.57,59.12,59.68,58.295,2,57.37,58.31,58.745,57.24
DOW,58.56,58.79,59.29,59.12,58.395,3,59.0,58.57,59.68,58.295
DOW,58.8,58.76,59.98,59.29,58.49,4,58.56,58.79,59.12,58.395
DOW,59.14,59.68,60.55,59.98,59.02,5,58.8,58.76,59.29,58.49
DOW,59.68,60.06,60.82,60.55,59.46,6,59.14,59.68,59.98,59.02
DOW,60.47,59.92,59.99,60.82,59.78,7,59.68,60.06,60.55,59.46
DOW,59.93,58.86,58.98,59.99,58.84,8,60.47,59.92,60.82,59.78
DOW,58.62,58.34,58.37,58.98,58.17,9,59.93,58.86,59.99,58.84
DOW,58.35,57.98,57.52,58.37,57.67,10,58.62,58.34,58.98,58.17
DOW,57.42,57.34,59.29,57.52,56.03,11,58.35,57.98,58.37,57.67
DOW,57.65,58.79,59.72,59.29,57.41,12,57.42,57.34,57.52,56.03
DOW,59.45,59.18,59.37,59.72,58.83,13,57.65,58.79,59.29,57.41
DOW,58.83,58.63,57.77,59.37,58.59,14,59.45,59.18,59.72,58.83
DOW,56.64,57.6,58.38,57.77,55.98,15,58.83,58.63,59.37,58.59
DOW,57.99,56.86,56.49,58.38,56.38,16,56.64,57.6,57.77,55.98
DOW,56.21,54.93,55.8,56.49,54.41,17,57.99,56.86,58.38,56.38
DOW,55.55,52.76,53.475,55.8,52.7,18,56.21,54.93,56.49,54.41
DOW,52.69,53.18,53.8199,53.475,52.07,19,55.55,52.76,55.8,52.7
DOW,53.07,53.07,54.7184,53.8199,52.73,20,52.69,53.18,53.475,52.07
DOW,54.36,53.88,55.38,54.7184,53.84,21,53.07,53.07,53.8199,52.73
DOW,54.43,54.86,55.48,55.38,54.27,22,54.36,53.88,54.7184,53.84
DOW,55.23,54.91,54.58,55.48,54.78,23,54.43,54.86,55.38,54.27
DOW,54.15,54.39,55.26,54.58,53.725,24,55.23,54.91,55.48,54.78
DOW,55.19,54.68,54.65,55.26,54.285,25,54.15,54.39,54.58,53.725
DOW,54.46,53.32,54.5,54.65,53.0671,26,55.19,54.68,55.26,54.285
DOW,53.23,53.88,54.07,54.5,53.1377,27,54.46,53.32,54.65,53.0671
DOW,53.94,54.04,55.36,54.07,52.8597,28,53.23,53.88,54.5,53.1377
DOW,54.4,54.6,54.665,55.36,54.27,29,53.94,54.04,54.07,52.8597
DOW,54.52,54.1,53.59,54.665,53.38,30,54.4,54.6,55.36,54.27
DOW,53.1,53.51,54.81,53.59,52.47,31,54.52,54.1,54.665,53.38
DOW,54.23,54.2,54.38,54.81,53.9,32,53.1,53.51,53.59,52.47
DOW,54.14,54.23,55.7032,54.38,53.64,33,54.23,54.2,54.81,53.9
DOW,54.41,55.14,55.89,55.7032,54.35,34,54.14,54.23,54.38,53.64
DOW,55.4,55.87,57.0,55.89,55.17,35,54.41,55.14,55.7032,54.35
DOW,56.0,56.63,57.11,57.0,55.91,36,55.4,55.87,55.89,55.17
DOW,56.71,57.06,57.83,57.11,56.56,37,56.0,56.63,57.0,55.91
DOW,57.32,56.78,56.9905,57.83,56.725,38,56.71,57.06,57.11,56.56
DOW,56.74,56.72,57.9,56.9905,56.295,39,57.32,56.78,57.83,56.725
DOW,57.215,56.87,58.7,57.9,56.79,40,56.74,56.72,56.9905,56.295
DOW,57.3,58.41,59.59,58.7,57.1,41,57.215,56.87,57.9,56.79
DOW,58.87,58.35,58.86,59.59,58.315,42,57.3,58.41,58.7,57.1
DOW,58.67,58.24,59.515,58.86,57.24,43,58.87,58.35,59.59,58.315
DOW,58.57,59.1,59.3,59.515,58.43,44,58.67,58.24,58.86,57.24
DOW,59.12,58.4,59.47,59.3,57.985,45,58.57,59.1,59.515,58.43
DOW,59.09,59.18,60.14,59.47,58.41,46,59.12,58.4,59.3,57.985
DOW,59.59,59.26,60.2266,60.14,58.89,47,59.09,59.18,59.47,58.41
DOW,59.31,59.94,60.83,60.2266,59.2074,48,59.59,59.26,60.14,58.89
DOW,59.57,60.74,61.1486,60.83,59.29,49,59.31,59.94,60.2266,59.2074
DOW,60.85,60.2,60.92,61.1486,59.57,50,59.57,60.74,60.83,59.29
DOW,60.82,59.84,60.05,60.92,59.39,51,60.85,60.2,61.1486,59.57
DOW,60.0,57.81,57.77,60.05,57.77,52,60.82,59.84,60.92,59.39
DOW,57.67,56.72,56.82,57.77,56.54,53,60.0,57.81,60.05,57.77
DOW,55.65,56.62,57.46,56.82,54.6,54,57.67,56.72,57.77,56.54
DOW,55.9,57.18,58.25,57.46,54.6393,55,55.65,56.62,56.82,54.6
DOW,57.36,57.22,61.29,58.25,56.65,56,55.9,57.18,57.46,54.6393
DOW,58.86,60.18,61.1,61.29,58.74,57,57.36,57.22,58.25,56.65
DOW,60.63,60.04,60.05,61.1,59.07,58,58.86,60.18,61.29,58.74
DOW,59.54,59.73,61.99,60.05,58.28,59,60.63,60.04,61.1,59.07
DOW,59.79,61.81,62.49,61.99,59.7,60,59.54,59.73,60.05,58.28
DOW,61.8,61.66,62.445,62.49,61.12,61,59.79,61.81,61.99,59.7
DOW,61.76,61.21,61.72,62.445,61.155,62,61.8,61.66,62.49,61.12
DOW,61.08,60.6,61.1,61.72,60.54,63,61.76,61.21,62.445,61.155
DOW,60.71,59.91,61.17,61.1,59.73,64,61.08,60.6,61.72,60.54
DOW,60.49,61.09,62.23,61.17,60.38,65,60.71,59.91,61.1,59.73
DOW,61.5,61.99,62.46,62.23,61.25,66,60.49,61.09,61.17,60.38
DOW,61.94,60.95,61.91,62.46,60.71,67,61.5,61.99,62.23,61.25
DOW,60.86,61.09,61.37,61.91,60.35,68,61.94,60.95,62.46,60.71
DOW,61.09,60.83,62.01,61.37,60.125,69,60.86,61.09,61.91,60.35
DOW,60.71,61.86,62.91,62.01,60.71,70,61.09,60.83,61.37,60.125
DOW,61.72,62.08,62.105,62.91,61.62,71,60.71,61.86,62.01,60.71
DOW,61.42,61.17,61.32,62.105,60.625,72,61.72,62.08,62.91,61.62
DOW,60.75,60.59,61.04,61.32,60.19,73,61.42,61.17,62.105,60.625
DOW,60.96,60.3,61.19,61.04,59.94,74,60.75,60.59,61.32,60.19
DOW,60.8,59.97,58.97,61.19,59.875,75,60.96,60.3,61.04,59.94
DOW,58.75,58.72,60.145,58.97,57.52,76,60.8,59.97,61.19,59.875
DOW,58.32,59.65,59.18,60.145,58.32,77,58.75,58.72,58.97,57.52
DOW,58.42,58.96,59.305,59.18,58.01,78,58.32,59.65,60.145,58.32
DOW,59.0,57.13,59.79,59.305,56.27,79,58.42,58.96,59.18,58.01
DOW,57.58,59.2,59.94,59.79,57.52,80,59.0,57.13,59.305,56.27
DOW,59.47,59.67,58.875,59.94,58.7401,81,57.58,59.2,59.79,57.52
DOW,58.45,58.83,59.11,58.875,57.83,82,59.47,59.67,59.94,58.7401
DOW,58.75,57.98,59.22,59.11,57.645,83,58.45,58.83,58.875,57.83
DOW,58.12,57.84,60.9,59.22,57.62,84,58.75,57.98,59.11,57.645
DOW,59.51,59.8,61.04,60.9,58.94,85,58.12,57.84,59.22,57.62
DOW,59.24,60.63,62.49,61.04,59.23,86,59.51,59.8,60.9,58.94
DOW,61.09,60.91,62.03,62.49,60.87,87,59.24,60.63,61.04,59.23
DOW,61.39,60.28,60.265,62.03,59.77,88,61.09,60.91,62.49,60.87
DOW,59.97,58.87,60.15,60.265,57.62,89,61.39,60.28,62.03,59.77
PBA,32.955,33.81,34.43,33.84,32.77,1,32.87,32.6,33.11,32.38
PBA,33.98,34.4,34.55,34.43,33.68,2,32.955,33.81,33.84,32.77
PBA,34.36,34.46,34.6,34.55,33.99,3,33.98,34.4,34.43,33.68
PBA,34.28,33.41,33.54,34.6,33.38,4,34.36,34.46,34.55,33.99
PBA,33.45,33.06,33.23,33.54,32.89,5,34.28,33.41,34.6,33.38
PBA,33.0,33.07,33.58,33.23,32.82,6,33.45,33.06,33.54,32.89
PBA,33.16,33.45,33.55,33.58,32.73,7,33.0,33.07,33.23,32.82
PBA,33.5,33.1,33.4,33.55,32.87,8,33.16,33.45,33.58,32.73
PBA,33.0,33.07,33.39,33.4,32.85,9,33.5,33.1,33.55,32.87
PBA,33.07,33.29,33.0,33.39,32.85,10,33.0,33.07,33.4,32.85
PBA,32.96,32.9,32.58,33.0,32.4,11,33.07,33.29,33.39,32.85
PBA,32.5,31.89,31.74,32.58,31.87,12,32.96,32.9,33.0,32.4
PBA,31.555,31.27,31.58,31.74,31.0,13,32.5,31.89,32.58,31.87
PBA,31.25,31.23,30.66,31.58,30.98,14,31.555,31.27,31.74,31.0
PBA,30.06,30.46,30.77,30.66,29.53,15,31.25,31.23,31.58,30.98
PBA,30.61,30.23,29.86,30.77,29.85,16,30.06,30.46,30.66,29.53
PBA,29.75,29.65,30.36,29.86,29.165,17,30.61,30.23,30.77,29.85
PBA,30.34,29.16,29.97,30.36,29.1401,18,29.75,29.65,29.86,29.165
PBA,29.23,29.77,30.17,29.97,28.89,19,30.34,29.16,30.36,29.1401
PBA,30.09,29.34,29.92,30.17,29.21,20,29.23,29.77,29.97,28.89
PBA,29.67,29.66,30.52,29.92,29.27,21,30.09,29.34,30.17,29.21
PBA,29.98,30.37,30.7,30.52,29.92,22,29.67,29.66,29.92,29.27
PBA,30.39,30.21,30.0,30.7,30.1,23,29.98,30.37,30.52,29.92
PBA,29.97,29.66,29.86,30.0,29.565,24,30.39,30.21,30.7,30.1
PBA,29.78,29.52,29.59,29.86,29.305,25,29.97,29.66,30.0,29.565
PBA,29.26,29.39,29.555,29.59,29.215,26,29.78,29.52,29.86,29.305
PBA,29.26,29.2,29.61,29.555,29.1501,27,29.26,29.39,29.59,29.215
PBA,29.1,29.54,30.09,29.61,28.94,28,29.26,29.2,29.555,29.1501
PBA,29.7,29.55,29.7501,30.09,29.54,29,29.1,29.54,29.61,28.94
PBA,29.15,29.48,29.47,29.7501,28.9,30,29.7,29.55,30.09,29.54
PBA,29.11,29.4,29.91,29.47,28.93,31,29.15,29.48,29.7501,28.9
PBA,29.58,29.71,29.995,29.91,29.52,32,29.11,29.4,29.47,28.93
PBA,29.65,29.97,30.31,29.995,29.4,33,29.58,29.71,29.91,29.52
PBA,30.07,30.11,30.61,30.31,29.975,34,29.65,29.97,29.995,29.4
PBA,30.15,30.6,30.87,30.61,29.99,35,30.07,30.11,30.31,29.975
PBA,30.75,30.53,30.41,30.87,30.46,36,30.15,30.6,30.61,29.99
PBA,30.22,30.19,30.31,30.41,30.095,37,30.75,30.53,30.87,30.46
PBA,30.15,30.07,30.4,30.31,30.0,38,30.22,30.19,30.41,30.095
PBA,30.17,30.33,30.855,30.4,30.02,39,30.15,30.07,30.31,30.0
PBA,30.405,30.83,30.96,30.855,30.37,40,30.17,30.33,30.4,30.02
PBA,30.8,30.4,30.8,30.96,30.335,41,30.405,30.83,30.855,30.37
PBA,30.6,30.15,30.94,30.8,30.13,42,30.8,30.4,30.96,30.335
PBA,30.45,30.84,31.47,30.94,30.19,43,30.6,30.15,30.8,30.13
PBA,30.94,31.29,31.35,31.47,30.73,44,30.45,30.84,30.94,30.19
PBA,31.28,30.98,31.73,31.35,30.82,45,30.94,31.29,31.47,30.73
PBA,31.2,31.63,32.26,31.73,31.04,46,31.28,30.98,31.35,30.82
PBA,31.89,32.22,32.48,32.26,31.83,47,31.2,31.63,31.73,31.04
PBA,32.33,32.13,32.24,32.48,32.09,48,31.89,32.22,32.26,31.83
PBA,32.23,32.22,32.855,32.24,31.7793,49,32.33,32.13,32.48,32.09
PBA,32.58,32.46,32.74,32.855,32.23,50,32.23,32.22,32.24,31.7793
PBA,32.66,32.09,32.325,32.74,31.76,51,32.58,32.46,32.855,32.23
PBA,32.06,31.76,31.56,32.325,31.75,52,32.66,32.09,32.74,31.76
PBA,31.49,31.02,30.58,31.56,30.88,53,32.06,31.76,32.325,31.75
PBA,30.25,30.44,31.06,30.58,29.54,54,31.49,31.02,31.56,30.88
PBA,30.27,30.88,31.74,31.06,29.99,55,30.25,30.44,30.58,29.54
PBA,31.26,31.04,31.51,31.74,30.82,56,30.27,30.88,31.06,29.99
PBA,31.41,30.99,31.265,31.51,30.71,57,31.26,31.04,31.74,30.82
PBA,30.88,31.15,32.04,31.265,30.83,58,31.41,30.99,31.51,30.71
PBA,31.2,31.75,32.3,32.04,31.13,59,30.88,31.15,31.265,30.83
PBA,31.75,32.17,32.78,32.3,31.66,60,31.2,31.75,32.04,31.13
PBA,32.24,32.65,32.675,32.78,32.16,61,31.75,32.17,32.3,31.66
