Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
POLA,2.66,2.72,2.73,2.8883,2.64,62,2.92,2.75,2.9827,2.7238
POLA,2.66,2.68,2.82,2.73,2.55,63,2.66,2.72,2.8883,2.64
POLA,2.69,2.69,2.78,2.82,2.62,64,2.66,2.68,2.73,2.55
POLA,2.73,2.74,3.45,2.78,2.6566,65,2.69,2.69,2.82,2.62
POLA,2.8,3.145,3.64,3.45,2.78,66,2.73,2.74,2.78,2.6566
POLA,2.91,3.16,3.15,3.64,2.9,67,2.8,3.145,3.45,2.78
POLA,3.08,2.99,3.0399,3.15,2.8146,68,2.91,3.16,3.64,2.9
POLA,3.0,2.93,3.18,3.0399,2.833,69,3.08,2.99,3.15,2.8146
POLA,2.98,3.13,3.26,3.18,2.96,70,3.0,2.93,3.0399,2.833
POLA,3.1,3.21,3.2498,3.26,3.0,71,2.98,3.13,3.18,2.96
POLA,3.18,3.08,3.22,3.2498,3.08,72,3.1,3.21,3.26,3.0
POLA,3.1,3.04,2.99,3.22,2.93,73,3.18,3.08,3.2498,3.08
POLA,2.95,2.8,2.86,2.99,2.73,74,3.1,3.04,3.22,2.93
POLA,2.75,2.65,2.87,2.86,2.62,75,2.95,2.8,2.99,2.73
POLA,2.5,2.75,2.97,2.87,2.33,76,2.75,2.65,2.86,2.62
POLA,2.87,2.91,3.21,2.97,2.81,77,2.5,2.75,2.87,2.33
POLA,3.02,3.16,3.1668,3.21,2.97,78,2.87,2.91,2.97,2.81
POLA,3.12,3.02,3.25,3.1668,2.9505,79,3.02,3.16,3.21,2.97
POLA,3.06,3.17,3.2,3.25,3.0202,80,3.12,3.02,3.1668,2.9505
POLA,3.08,2.9,2.98,3.2,2.81,81,3.06,3.17,3.25,3.0202
POLA,2.87,2.87,4.55,2.98,2.7523,82,3.08,2.9,3.2,2.81
POLA,2.85,4.11,6.68,4.55,2.8014,83,2.87,2.87,2.98,2.7523
POLA,4.56,4.55,4.2761,6.68,3.4,84,2.85,4.11,4.55,2.8014
POLA,4.06,4.23,5.16,4.2761,3.6601,85,4.56,4.55,6.68,3.4
POLA,4.3,4.24,4.2985,5.16,3.82,86,4.06,4.23,4.2761,3.6601
POLA,4.17,3.68,4.0,4.2985,3.56,87,4.3,4.24,5.16,3.82
POLA,3.99,3.71,3.8223,4.0,3.4001,88,4.17,3.68,4.2985,3.56
POLA,3.68,3.72,3.94,3.8223,3.42,89,3.99,3.71,4.0,3.4001
IPDN,1.38,1.36,1.42,1.3988,1.34,1,1.38,1.39,1.43,1.37
IPDN,1.4,1.42,1.43,1.42,1.38,2,1.38,1.36,1.3988,1.34
IPDN,1.42,1.36,1.3745,1.43,1.35,3,1.4,1.42,1.42,1.38
IPDN,1.36,1.35,1.35,1.3745,1.31,4,1.42,1.36,1.43,1.35
IPDN,1.33,1.3,1.3699,1.35,1.27,5,1.36,1.35,1.3745,1.31
IPDN,1.31,1.33,1.3799,1.3699,1.29,6,1.33,1.3,1.35,1.27
IPDN,1.33,1.32,1.315,1.3799,1.3,7,1.31,1.33,1.3699,1.29
IPDN,1.31,1.3,1.326,1.315,1.28,8,1.33,1.32,1.3799,1.3
IPDN,1.29,1.28,1.28,1.326,1.26,9,1.31,1.3,1.315,1.28
IPDN,1.28,1.21,1.29,1.28,1.2,10,1.29,1.28,1.326,1.26
IPDN,1.22,1.29,1.3099,1.29,1.21,11,1.28,1.21,1.28,1.2
IPDN,1.3,1.18,1.18,1.3099,1.13,12,1.22,1.29,1.29,1.21
IPDN,1.18,1.15,1.25,1.18,1.14,13,1.3,1.18,1.3099,1.13
IPDN,1.15,1.21,1.18,1.25,1.13,14,1.18,1.15,1.18,1.14
IPDN,1.14,1.16,1.17,1.18,1.13,15,1.15,1.21,1.25,1.13
IPDN,1.13,1.07,1.08,1.17,1.0591,16,1.14,1.16,1.18,1.13
IPDN,1.06,1.03,1.05,1.08,1.01,17,1.13,1.07,1.17,1.0591
IPDN,1.04,0.943,0.9583,1.05,0.93,18,1.06,1.03,1.08,1.01
IPDN,0.93,0.9252,0.9903,0.9583,0.9201,19,1.04,0.943,1.05,0.93
IPDN,0.95,0.9495,1.01,0.9903,0.925,20,0.93,0.9252,0.9583,0.9201
IPDN,0.97,1.01,1.04,1.01,0.97,21,0.95,0.9495,0.9903,0.925
IPDN,1.02,1.01,1.07,1.04,0.9715,22,0.97,1.01,1.01,0.97
IPDN,1.01,1.05,1.07,1.07,1.0,23,1.02,1.01,1.04,0.9715
IPDN,1.05,1.04,1.0723,1.07,1.04,24,1.01,1.05,1.07,1.0
IPDN,1.07,1.025,1.07,1.0723,1.02,25,1.05,1.04,1.07,1.04
IPDN,1.06,1.0,1.0275,1.07,1.0,26,1.07,1.025,1.0723,1.02
IPDN,1.0,0.9788,1.0047,1.0275,0.9601,27,1.06,1.0,1.07,1.0
IPDN,0.963,0.95,0.989,1.0047,0.901,28,1.0,0.9788,1.0275,0.9601
IPDN,0.9402,0.95,1.01,0.989,0.930101,29,0.963,0.95,1.0047,0.901
IPDN,0.95,0.9506,1.01,1.01,0.930101,30,0.9402,0.95,0.989,0.930101
IPDN,0.98,0.996,1.03,1.01,0.957,31,0.95,0.9506,1.01,0.930101
IPDN,0.9701,1.03,1.08,1.03,0.9902,32,0.98,0.996,1.01,0.957
IPDN,1.04,1.07,1.08,1.08,1.02,33,0.9701,1.03,1.03,0.9902
IPDN,1.07,1.06,1.06,1.08,1.05,34,1.04,1.07,1.08,1.02
IPDN,1.05,1.05,1.11,1.06,1.02,35,1.07,1.06,1.08,1.05
IPDN,1.02,0.9702,1.08,1.11,0.9612,36,1.05,1.05,1.06,1.02
IPDN,0.9522,1.03,1.08,1.08,0.883326,37,1.02,0.9702,1.11,0.9612
IPDN,0.9801,0.9901,1.0186,1.08,0.93,38,0.9522,1.03,1.08,0.883326
IPDN,1.0,0.9764,1.03,1.0186,0.9701,39,0.9801,0.9901,1.08,0.93
IPDN,0.97,1.02,1.02,1.03,0.97,40,1.0,0.9764,1.0186,0.9701
IPDN,1.0,0.9881,0.9902,1.02,0.9811,41,0.97,1.02,1.03,0.97
IPDN,0.9801,0.95,0.974,0.9902,0.93,42,1.0,0.9881,1.02,0.9811
IPDN,0.93,0.9215,0.9688,0.974,0.92,43,0.9801,0.95,0.9902,0.93
IPDN,0.91,0.8699,0.931,0.9688,0.85,44,0.93,0.9215,0.974,0.92
IPDN,0.866,0.8,0.83,0.931,0.7557,45,0.91,0.8699,0.9688,0.85
IPDN,0.7903,0.8199,0.8949,0.83,0.7715,46,0.866,0.8,0.931,0.7557
IPDN,0.813,0.817,0.82,0.8949,0.785,47,0.7903,0.8199,0.83,0.7715
IPDN,0.79,0.741,0.837,0.82,0.7362,48,0.813,0.817,0.8949,0.785
IPDN,0.73,0.8108,0.88,0.837,0.7119,49,0.79,0.741,0.82,0.7362
IPDN,0.8,0.85,0.8678,0.88,0.772,50,0.73,0.8108,0.837,0.7119
IPDN,0.81,0.8499,0.87,0.8678,0.8001,51,0.8,0.85,0.88,0.772
IPDN,0.86,0.8026,0.85,0.87,0.8013,52,0.81,0.8499,0.8678,0.8001
IPDN,0.82,0.830051,0.9366,0.85,0.815,53,0.86,0.8026,0.87,0.8013
IPDN,0.825,0.8921,0.94,0.9366,0.82,54,0.82,0.830051,0.85,0.815
IPDN,0.8921,0.93,0.96,0.94,0.88501,55,0.825,0.8921,0.9366,0.82
IPDN,0.95,0.913,0.93745,0.96,0.91,56,0.8921,0.93,0.94,0.88501
IPDN,0.95,0.899341,0.9596,0.93745,0.899341,57,0.95,0.913,0.96,0.91
IPDN,0.8989,0.9596,1.04,0.9596,0.885001,58,0.95,0.899341,0.93745,0.899341
IPDN,1.01,1.02,1.13,1.04,0.9597,59,0.8989,0.9596,0.9596,0.885001
IPDN,1.02,1.08,1.14,1.13,1.02,60,1.01,1.02,1.04,0.9597
IPDN,1.13,1.02,1.04,1.14,1.01,61,1.02,1.08,1.13,1.02
IPDN,1.01,1.02,1.04,1.04,0.9608,62,1.13,1.02,1.14,1.01
IPDN,1.01,1.02,1.03,1.04,1.01,63,1.01,1.02,1.04,0.9608
IPDN,1.02,1.0185,1.04,1.03,0.9999,64,1.01,1.02,1.04,1.01
IPDN,1.0,1.02,1.04,1.04,0.99,65,1.02,1.0185,1.03,0.9999
IPDN,1.02,0.99,1.01,1.04,0.99,66,1.0,1.02,1.04,0.99
IPDN,1.0,0.9899,1.0037,1.01,0.9795,67,1.02,0.99,1.04,0.99
IPDN,1.0,0.9997,1.0633,1.0037,0.96,68,1.0,0.9899,1.01,0.9795
IPDN,1.02,1.03,1.03,1.0633,0.9833,69,1.0,0.9997,1.0037,0.96
IPDN,1.03,1.0185,1.04,1.03,1.009,70,1.02,1.03,1.0633,0.9833
IPDN,1.04,0.9951,1.01,1.04,0.98,71,1.03,1.0185,1.03,1.009
IPDN,0.9851,0.9751,1.05,1.01,0.975,72,1.04,0.9951,1.04,0.98
IPDN,1.03,1.02,1.03,1.05,0.9649,73,0.9851,0.9751,1.01,0.975
IPDN,0.9856,0.9422,0.9898,1.03,0.9422,74,1.03,1.02,1.05,0.9649
IPDN,0.966,0.9231,0.9767,0.9898,0.9231,75,0.9856,0.9422,1.03,0.9422
IPDN,0.9,0.9544,0.9745,0.9767,0.811,76,0.966,0.9231,0.9898,0.9231
IPDN,0.95,0.926,1.0,0.9745,0.901,77,0.9,0.9544,0.9767,0.811
IPDN,0.95,0.93,0.963,1.0,0.918,78,0.95,0.926,0.9745,0.901
IPDN,0.96,0.902,0.946403,0.963,0.902,79,0.95,0.93,1.0,0.918
IPDN,0.9464,0.9239,0.938,0.946403,0.9014,80,0.96,0.902,0.963,0.902
IPDN,0.9201,0.92,0.9279,0.938,0.92,81,0.9464,0.9239,0.946403,0.9014
IPDN,0.90495,0.9279,0.9401,0.9279,0.8769,82,0.9201,0.92,0.938,0.92
IPDN,0.91,0.855,0.94,0.9401,0.8522,83,0.90495,0.9279,0.9279,0.8769
IPDN,0.92,0.94,0.95,0.94,0.8525,84,0.91,0.855,0.9401,0.8522
IPDN,0.94,0.9341,0.935,0.95,0.9034,85,0.92,0.94,0.94,0.8525
IPDN,0.93,0.9153,0.9368,0.935,0.9,86,0.94,0.9341,0.95,0.9034
IPDN,0.92,0.9006,0.9375,0.9368,0.9006,87,0.93,0.9153,0.935,0.9
IPDN,0.9006,0.9022,0.94,0.9375,0.9,88,0.92,0.9006,0.9368,0.9006
IPDN,0.92,0.93,0.9882,0.94,0.901,89,0.9006,0.9022,0.9375,0.9
LKCO,1.06,1.05,1.08,1.07,1.03,1,1.08,1.07,1.125,1.05
LKCO,1.06,1.06,1.06,1.08,1.04,2,1.06,1.05,1.07,1.03
LKCO,1.05,1.05,1.08,1.06,1.03,3,1.06,1.06,1.08,1.04
LKCO,1.055,1.04,1.0693,1.08,1.02,4,1.05,1.05,1.06,1.03
LKCO,1.035,1.03,1.09,1.0693,1.0,5,1.055,1.04,1.08,1.02
LKCO,1.02,1.06,1.06,1.09,1.01,6,1.035,1.03,1.0693,1.0
LKCO,1.04,1.03,1.04,1.06,1.03,7,1.02,1.06,1.09,1.01
LKCO,1.03,1.03,1.022,1.04,1.02,8,1.04,1.03,1.06,1.03
LKCO,1.02,1.02,1.01,1.022,1.0,9,1.03,1.03,1.04,1.02
LKCO,1.0,0.9307,0.96,1.01,0.89,10,1.02,1.02,1.022,1.0
LKCO,0.95,0.9444,0.95,0.96,0.92,11,1.0,0.9307,1.01,0.89
LKCO,0.94,0.91,0.969,0.95,0.89,12,0.95,0.9444,0.96,0.92
LKCO,0.92,0.92,0.93,0.969,0.9033,13,0.94,0.91,0.95,0.89
LKCO,0.91,0.9121,0.9279,0.93,0.89,14,0.92,0.92,0.969,0.9033
LKCO,0.9,0.9241,0.9279,0.9279,0.89,15,0.91,0.9121,0.93,0.89
LKCO,0.9223,0.9046,0.92,0.9279,0.9,16,0.9,0.9241,0.9279,0.89
LKCO,0.9,0.86,0.92,0.92,0.8202,17,0.9223,0.9046,0.9279,0.9
LKCO,0.86,0.8516,0.9,0.92,0.849,18,0.9,0.86,0.92,0.8202
LKCO,0.8801,0.8693,0.8678,0.9,0.84,19,0.86,0.8516,0.92,0.849
LKCO,0.8551,0.756,0.7922,0.8678,0.75,20,0.8801,0.8693,0.9,0.84
LKCO,0.69,0.7747,0.89,0.7922,0.68,21,0.8551,0.756,0.8678,0.75
LKCO,0.8007,0.8646,0.879,0.89,0.7859,22,0.69,0.7747,0.7922,0.68
LKCO,0.8425,0.87,0.87,0.879,0.828,23,0.8007,0.8646,0.89,0.7859
LKCO,0.86,0.8184,0.8297,0.87,0.810797,24,0.8425,0.87,0.879,0.828
LKCO,0.808,0.7754,0.79,0.8297,0.7561,25,0.86,0.8184,0.87,0.810797
LKCO,0.774,0.7485,0.779,0.79,0.7381,26,0.808,0.7754,0.8297,0.7561
LKCO,0.74,0.7669,0.7779,0.779,0.71,27,0.774,0.7485,0.79,0.7381
LKCO,0.7392,0.7589,0.77,0.7779,0.702,28,0.74,0.7669,0.779,0.71
LKCO,0.76,0.7349,0.76,0.77,0.7081,29,0.7392,0.7589,0.7779,0.702
LKCO,0.7206,0.7313,0.71,0.76,0.699,30,0.76,0.7349,0.77,0.7081
LKCO,0.706,0.668,0.7257,0.71,0.66,31,0.7206,0.7313,0.76,0.699
LKCO,0.6699,0.7083,0.7096,0.7257,0.645,32,0.706,0.668,0.71,0.66
LKCO,0.6854,0.7018,0.7455,0.7096,0.6801,33,0.6699,0.7083,0.7257,0.645
LKCO,0.6919,0.73,0.74,0.7455,0.665,34,0.6854,0.7018,0.7096,0.6801
LKCO,0.7241,0.7176,0.71,0.74,0.7,35,0.6919,0.73,0.7455,0.665
LKCO,0.7028,0.6433,0.65,0.71,0.64,36,0.7241,0.7176,0.74,0.7
LKCO,0.6433,0.6057,0.66,0.65,0.6002,37,0.7028,0.6433,0.71,0.64
LKCO,0.6065,0.6334,0.63,0.66,0.6,38,0.6433,0.6057,0.65,0.6002
LKCO,0.6241,0.6052,0.6815,0.63,0.6002,39,0.6065,0.6334,0.66,0.6
LKCO,0.6194,0.6585,0.68,0.6815,0.605,40,0.6241,0.6052,0.63,0.6002
LKCO,0.672,0.6539,0.6594,0.68,0.64,41,0.6194,0.6585,0.6815,0.605
LKCO,0.64,0.6002,0.6,0.6594,0.5911,42,0.672,0.6539,0.68,0.64
LKCO,0.59,0.5928,0.636,0.6,0.55,43,0.64,0.6002,0.6594,0.5911
LKCO,0.5902,0.62,0.62,0.636,0.581,44,0.59,0.5928,0.6,0.55
LKCO,0.6059,0.62,0.6589,0.62,0.589,45,0.5902,0.62,0.636,0.581
LKCO,0.62,0.625,0.66,0.6589,0.6101,46,0.6059,0.62,0.62,0.589
