Ticker,opening,closing,NextHigh,high,low,day
RKLY,2.87,2.66,2.8,2.9669,2.65,60
RKLY,2.66,2.79,3.27,2.8,2.52,61
RKLY,2.97,3.2617,3.47,3.27,2.84,62
RKLY,3.28,3.46,3.58,3.47,3.16,63
RKLY,3.53,3.53,3.6,3.58,3.34,64
RKLY,3.39,3.49,3.57,3.6,3.39,65
RKLY,3.5,3.529,3.65,3.57,3.37,66
RKLY,3.55,3.52,4.24,3.65,3.4698,67
RKLY,3.52,4.19,4.65,4.24,3.51,68
RKLY,4.28,4.36,4.79,4.65,4.19,69
RKLY,4.3,4.58,4.68,4.79,4.15,70
RKLY,4.58,4.21,4.485,4.68,4.12,71
RKLY,4.16,4.2,4.6,4.485,4.07,72
RKLY,4.24,4.47,4.67,4.6,4.22,73
RKLY,4.47,4.66,4.54,4.67,4.44,74
RKLY,4.47,4.03,4.18,4.54,4.02,75
RKLY,4.06,4.1,4.27,4.18,4.0,76
RKLY,3.96,4.16,4.29,4.27,3.96,77
RKLY,4.2,3.87,4.12,4.29,3.84,78
RKLY,3.72,4.09,4.32,4.12,3.65,79
RKLY,4.175,4.01,4.19,4.32,3.95,80
RKLY,4.01,4.16,4.49,4.19,3.95,81
RKLY,4.17,4.24,4.36,4.49,4.08,82
RKLY,4.27,4.28,4.35,4.36,4.135,83
RKLY,4.281,4.03,4.05,4.35,3.99,84
RKLY,3.96,3.64,4.44,4.05,3.63,85
RKLY,3.73,4.24,4.59,4.44,3.73,86
RKLY,4.21,4.43,4.7,4.59,4.05,87
RKLY,4.45,4.7,4.74,4.7,3.97,88
RKLY,4.7,4.6,4.97,4.74,4.45,89
POLA,5.42,5.19,5.49,5.5,5.0,1
POLA,5.25,5.3,5.7699,5.49,5.15,2
POLA,5.3,5.6,5.69,5.7699,5.26,3
POLA,5.62,5.28,7.5798,5.69,5.1638,4
POLA,6.02,6.94,6.5,7.5798,5.61,5
POLA,6.33,6.26,6.29,6.5,5.75,6
POLA,6.06,5.64,6.3541,6.29,5.6,7
POLA,5.79,6.25,6.46,6.3541,5.7501,8
POLA,6.15,6.43,6.37,6.46,6.01,9
POLA,6.33,6.11,6.34,6.37,6.02,10
POLA,6.15,6.04,6.56,6.34,5.9,11
POLA,6.13,6.24,6.358,6.56,5.9701,12
POLA,6.23,5.92,6.1999,6.358,5.8,13
POLA,5.8,6.05,6.0969,6.1999,5.8,14
POLA,6.0,5.86,5.95,6.0969,5.62,15
POLA,5.8,5.62,5.8598,5.95,5.5,16
POLA,5.58,5.7,5.66,5.8598,5.5,17
POLA,5.37,5.59,5.7312,5.66,5.25,18
POLA,5.68,5.37,5.91,5.7312,5.28,19
POLA,5.86,5.75,5.8,5.91,5.2,20
POLA,5.8,5.04,5.2836,5.8,5.01,21
POLA,5.02,5.07,5.15,5.2836,4.92,22
POLA,5.01,4.46,5.1,5.15,4.41,23
POLA,4.38,4.61,4.9,5.1,4.2001,24
POLA,4.64,4.72,5.3,4.9,4.451,25
POLA,4.65,4.82,5.07,5.3,4.48,26
POLA,4.76,4.5,4.589,5.07,4.42,27
POLA,4.51,4.33,4.37,4.589,4.2229,28
POLA,4.32,4.27,4.35,4.37,4.04,29
POLA,4.15,4.11,4.18,4.35,4.05,30
POLA,4.06,4.13,4.2,4.18,3.82,31
POLA,4.2,3.9,4.05,4.2,3.8722,32
POLA,3.85,3.95,3.99,4.05,3.71,33
POLA,3.78,3.95,4.23,3.99,3.74,34
POLA,4.0,4.14,4.18,4.23,3.95,35
POLA,4.17,4.1,4.11,4.18,4.0,36
POLA,4.09,4.02,4.1374,4.11,3.98,37
POLA,4.11,3.85,3.85,4.1374,3.8,38
POLA,3.8,3.745,3.71,3.85,3.66,39
POLA,3.69,3.55,3.91,3.71,3.55,40
POLA,3.55,3.74,3.9,3.91,3.55,41
POLA,3.76,3.58,3.99,3.9,3.58,42
POLA,3.6,3.87,3.9373,3.99,3.59,43
POLA,3.92,3.82,3.94,3.9373,3.691,44
POLA,3.82,3.55,3.69,3.94,3.55,45
POLA,3.54,3.57,3.68,3.69,3.4,46
POLA,3.54,3.5,3.54,3.68,3.42,47
POLA,3.44,3.39,3.65,3.54,3.25,48
POLA,3.38,3.56,3.65,3.65,3.32,49
POLA,3.65,3.47,3.51,3.65,3.47,50
POLA,3.43,3.31,3.35,3.51,3.28,51
POLA,3.26,3.32,3.34,3.35,3.1927,52
POLA,3.28,3.06,3.15,3.34,3.04,53
POLA,3.02,3.0,3.15,3.15,2.9,54
POLA,2.95,2.865,2.94,3.15,2.86,55
POLA,2.93,2.71,2.8462,2.94,2.71,56
POLA,2.58,2.76,2.88,2.8462,2.4,57
POLA,2.83,2.81,2.95,2.88,2.75,58
POLA,2.91,2.84,2.99,2.95,2.8,59
POLA,2.84,2.62,2.755,2.99,2.62,60
POLA,2.6,2.64,3.08,2.755,2.5,61
POLA,2.84,2.99,3.0999,3.08,2.78,62
POLA,2.9535,2.92,2.9827,3.0999,2.75,63
POLA,2.98,2.74,2.8883,2.9827,2.7238,64
POLA,2.68,2.7,2.73,2.8883,2.64,65
POLA,2.7,2.68,2.82,2.73,2.55,66
POLA,2.71,2.67,2.78,2.82,2.62,67
POLA,2.73,2.72,3.45,2.78,2.6566,68
POLA,2.8,3.145,3.64,3.45,2.78,69
POLA,2.9,3.19,3.15,3.64,2.9,70
POLA,3.15,2.99,3.0399,3.15,2.8146,71
POLA,2.97,2.935,3.18,3.0399,2.833,72
POLA,2.96,3.13,3.26,3.18,2.96,73
POLA,3.1,3.2115,3.2498,3.26,3.0,74
POLA,3.13,3.11,3.22,3.2498,3.08,75
POLA,3.08,3.04,2.99,3.22,2.93,76
POLA,2.95,2.8,2.86,2.99,2.73,77
POLA,2.81,2.65,2.87,2.86,2.62,78
POLA,2.45,2.775,2.97,2.87,2.33,79
POLA,2.88,2.91,3.21,2.97,2.81,80
POLA,2.98,3.16,3.1668,3.21,2.97,81
POLA,3.11,3.02,3.25,3.1668,2.9505,82
POLA,3.05,3.17,3.2,3.25,3.0202,83
POLA,3.2,2.9,2.98,3.2,2.81,84
POLA,2.81,2.9,4.55,2.98,2.7523,85
POLA,2.82,4.12,6.68,4.55,2.8014,86
POLA,4.64,4.5,4.2761,6.68,3.4,87
POLA,4.09,4.23,5.16,4.2761,3.6601,88
POLA,4.25,4.21,4.2985,5.16,3.82,89
IPDN,1.37,1.3391,1.38,1.375,1.3,1
IPDN,1.33,1.37,1.43,1.38,1.33,2
IPDN,1.39,1.39,1.3988,1.43,1.37,3
IPDN,1.38,1.35,1.42,1.3988,1.34,4
IPDN,1.4,1.4,1.43,1.42,1.38,5
IPDN,1.43,1.36,1.3745,1.43,1.35,6
IPDN,1.36,1.35,1.35,1.3745,1.31,7
IPDN,1.34,1.3,1.3699,1.35,1.27,8
IPDN,1.3,1.33,1.3799,1.3699,1.29,9
IPDN,1.32,1.32,1.315,1.3799,1.3,10
IPDN,1.31,1.29,1.326,1.315,1.28,11
IPDN,1.29,1.27,1.28,1.326,1.26,12
IPDN,1.27,1.22,1.29,1.28,1.2,13
IPDN,1.24,1.29,1.3099,1.29,1.21,14
IPDN,1.28,1.16,1.18,1.3099,1.13,15
IPDN,1.15,1.15,1.25,1.18,1.14,16
IPDN,1.13,1.2,1.18,1.25,1.13,17
IPDN,1.14,1.17,1.17,1.18,1.13,18
IPDN,1.15,1.07,1.08,1.17,1.0591,19
IPDN,1.06,1.03,1.05,1.08,1.01,20
IPDN,1.02,0.9553,0.9583,1.05,0.93,21
IPDN,0.9299,0.9252,0.9903,0.9583,0.9201,22
IPDN,0.925,0.9397,1.01,0.9903,0.925,23
IPDN,1.01,1.01,1.04,1.01,0.97,24
IPDN,1.02,1.01,1.07,1.04,0.9715,25
IPDN,1.0,1.05,1.07,1.07,1.0,26
IPDN,1.05,1.04,1.0723,1.07,1.04,27
IPDN,1.06,1.02,1.07,1.0723,1.02,28
IPDN,1.06,1.0,1.0275,1.07,1.0,29
IPDN,1.0,0.9788,1.0047,1.0275,0.9601,30
IPDN,0.961,0.96,0.989,1.0047,0.901,31
IPDN,0.9402,0.9402,1.01,0.989,0.930101,32
IPDN,0.9487,0.9711,1.01,1.01,0.930101,33
IPDN,0.9846,0.996,1.03,1.01,0.957,34
IPDN,0.997,1.0299,1.08,1.03,0.9902,35
IPDN,1.03,1.07,1.08,1.08,1.02,36
IPDN,1.05,1.0695,1.06,1.08,1.05,37
IPDN,1.04,1.06,1.11,1.06,1.02,38
IPDN,1.04,0.9702,1.08,1.11,0.9612,39
IPDN,0.9659,1.0203,1.08,1.08,0.883326,40
IPDN,0.93,0.9901,1.0186,1.08,0.93,41
IPDN,0.9901,0.9764,1.03,1.0186,0.9701,42
IPDN,0.97,1.02,1.02,1.03,0.97,43
IPDN,1.0,0.9881,0.9902,1.02,0.9811,44
IPDN,0.988,0.95,0.974,0.9902,0.93,45
IPDN,0.9655,0.9215,0.9688,0.974,0.92,46
IPDN,0.9688,0.869999,0.931,0.9688,0.85,47
IPDN,0.931,0.8,0.83,0.931,0.7557,48
IPDN,0.7903,0.81745,0.8949,0.83,0.7715,49
IPDN,0.8161,0.791,0.82,0.8949,0.785,50
IPDN,0.82,0.741,0.837,0.82,0.7362,51
IPDN,0.736,0.8108,0.88,0.837,0.7119,52
IPDN,0.772,0.85,0.8678,0.88,0.772,53
IPDN,0.858,0.85,0.87,0.8678,0.8001,54
IPDN,0.87,0.8026,0.85,0.87,0.8013,55
IPDN,0.82,0.830051,0.9366,0.85,0.815,56
IPDN,0.83,0.8921,0.94,0.9366,0.82,57
IPDN,0.89,0.93,0.96,0.94,0.88501,58
IPDN,0.96,0.913,0.93745,0.96,0.91,59
IPDN,0.91398,0.899341,0.9596,0.93745,0.899341,60
IPDN,0.9,0.9596,1.04,0.9596,0.885001,61
IPDN,1.0,1.02,1.13,1.04,0.9597,62
IPDN,1.06,1.1,1.14,1.13,1.02,63
IPDN,1.13,1.02,1.04,1.14,1.01,64
IPDN,0.99,1.02,1.04,1.04,0.9608,65
IPDN,1.02,1.02,1.03,1.04,1.01,66
IPDN,1.0,1.0185,1.04,1.03,0.9999,67
IPDN,1.015,1.02,1.04,1.04,0.99,68
IPDN,0.9901,0.99,1.01,1.04,0.99,69
IPDN,1.0,0.9899,1.0037,1.01,0.9795,70
IPDN,0.99,0.9997,1.0633,1.0037,0.96,71
IPDN,1.0,1.03,1.03,1.0633,0.9833,72
IPDN,1.02,1.0185,1.04,1.03,1.009,73
IPDN,0.98,0.9951,1.01,1.04,0.98,74
IPDN,1.01,0.9751,1.05,1.01,0.975,75
IPDN,1.01,1.02,1.03,1.05,0.9649,76
IPDN,1.03,0.9698,0.9898,1.03,0.96,77
IPDN,0.9898,0.9231,0.9767,0.9898,0.9231,78
IPDN,0.9,0.9544,0.9745,0.9767,0.811,79
IPDN,0.92,0.926,1.0,0.9745,0.901,80
IPDN,0.94,0.963,0.963,1.0,0.918,81
IPDN,0.93295,0.9213,0.946403,0.963,0.902,82
IPDN,0.9022,0.9239,0.938,0.946403,0.9014,83
IPDN,0.9201,0.92295,0.92,0.938,0.92,84
IPDN,0.8769,0.92,0.9401,0.92,0.8769,85
IPDN,0.9301,0.899999,0.94,0.9401,0.8522,86
IPDN,0.86,0.94,0.95,0.94,0.8525,87
IPDN,0.95,0.9341,0.935,0.95,0.9034,88
IPDN,0.935,0.915501,0.9368,0.935,0.9,89
LKCO,1.26,1.11,1.11,1.26,1.11,1
LKCO,1.07,1.09,1.125,1.11,1.06,2
LKCO,1.08,1.065,1.07,1.125,1.05,3
LKCO,1.06,1.045,1.08,1.07,1.03,4
LKCO,1.05,1.0502,1.06,1.08,1.04,5
LKCO,1.0558,1.04,1.08,1.06,1.03,6
LKCO,1.08,1.025,1.0693,1.08,1.02,7
LKCO,1.03,1.015,1.09,1.0693,1.0,8
LKCO,1.02,1.07,1.06,1.09,1.01,9
LKCO,1.03,1.035,1.04,1.06,1.03,10
LKCO,1.0318,1.02,1.022,1.04,1.02,11
LKCO,1.02,1.005,1.01,1.022,1.0,12
LKCO,1.0,0.9204,0.96,1.01,0.89,13
LKCO,0.93,0.9495,0.95,0.96,0.92,14
LKCO,0.95,0.91,0.969,0.95,0.89,15
LKCO,0.91,0.9151,0.93,0.969,0.9033,16
LKCO,0.92,0.9199,0.9279,0.93,0.89,17
LKCO,0.9005,0.9226,0.9279,0.9279,0.89,18
LKCO,0.9205,0.9,0.92,0.9279,0.9,19
LKCO,0.9,0.86015,0.92,0.92,0.8202,20
LKCO,0.8777,0.8524,0.9,0.92,0.849,21
LKCO,0.9,0.864,0.8678,0.9,0.84,22
LKCO,0.8582,0.759,0.7922,0.8678,0.75,23
LKCO,0.69,0.7754,0.89,0.7922,0.68,24
LKCO,0.81,0.8642,0.879,0.89,0.7859,25
LKCO,0.85,0.87,0.87,0.879,0.828,26
LKCO,0.8588,0.8201,0.8297,0.87,0.810797,27
LKCO,0.8101,0.7753,0.79,0.8297,0.7561,28
LKCO,0.774,0.7485,0.779,0.79,0.7381,29
LKCO,0.73,0.7728,0.7779,0.779,0.71,30
LKCO,0.73,0.758893,0.77,0.7779,0.702,31
LKCO,0.7629,0.7287,0.76,0.77,0.7081,32
LKCO,0.7,0.7401,0.71,0.76,0.699,33
LKCO,0.7031,0.668,0.7257,0.71,0.66,34
LKCO,0.645,0.6994,0.7096,0.7257,0.645,35
LKCO,0.682,0.7018,0.7455,0.7096,0.6801,36
LKCO,0.7056,0.7284,0.74,0.7455,0.665,37
LKCO,0.73,0.7173,0.71,0.74,0.7,38
LKCO,0.7027,0.6454,0.65,0.71,0.64,39
LKCO,0.64,0.6086,0.66,0.65,0.6002,40
LKCO,0.6,0.6334,0.63,0.66,0.6,41
LKCO,0.62,0.6036,0.6815,0.63,0.6002,42
LKCO,0.62,0.658399,0.68,0.6815,0.605,43
LKCO,0.672,0.6451,0.6594,0.68,0.64,44
LKCO,0.63,0.6002,0.6,0.6594,0.5911,45
LKCO,0.6,0.5871,0.636,0.6,0.55,46
LKCO,0.5976,0.6144,0.62,0.636,0.581,47
LKCO,0.6016,0.6195,0.6589,0.62,0.589,48
LKCO,0.62,0.6248,0.66,0.6589,0.6101,49
LKCO,0.6469,0.6098,0.62,0.66,0.605,50
LKCO,0.6055,0.6045,0.6105,0.62,0.6002,51
LKCO,0.61,0.5911,0.5905,0.6105,0.57,52
LKCO,0.5898,0.56,0.5789,0.5905,0.5511,53
LKCO,0.56,0.5692,0.61,0.5789,0.55,54
LKCO,0.5732,0.5926,0.6,0.61,0.5636,55
LKCO,0.5654,0.5592,0.53,0.6,0.52805,56
LKCO,0.47,0.51,0.5056,0.53,0.45,57
LKCO,0.48,0.4912,0.51,0.5056,0.4701,58
LKCO,0.5088,0.475,0.4996,0.51,0.4706,59
LKCO,0.4688,0.4301,0.4447,0.4996,0.4269,60
LKCO,0.4433,0.4399,0.475,0.4447,0.3921,61
LKCO,0.44,0.4701,0.49,0.475,0.4248,62
LKCO,0.475,0.475,0.4975,0.49,0.4513,63
LKCO,0.49,0.4688,0.4698,0.4975,0.4462,64
LKCO,0.438,0.4509,0.51,0.4698,0.438,65
LKCO,0.465,0.504,0.75,0.51,0.44,66
LKCO,0.5028,0.6299,0.74,0.75,0.5,67
LKCO,0.6579,0.6677,0.734,0.74,0.6426,68
LKCO,0.7,0.7165,0.8498,0.734,0.675,69
LKCO,0.702,0.7982,0.92,0.8498,0.702,70
LKCO,0.81,0.8796,0.89,0.92,0.81,71
LKCO,0.8646,0.8283,0.88,0.89,0.8,72
LKCO,0.88,0.85135,0.88,0.88,0.84,73
LKCO,0.87,0.8011,0.823,0.88,0.76,74
LKCO,0.7895,0.7296,0.78,0.823,0.72,75
LKCO,0.76,0.7003,0.7,0.78,0.681,76
LKCO,0.67,0.6801,0.7776,0.7,0.6304,77
LKCO,0.7389,0.677,0.631,0.7776,0.6729,78
LKCO,0.61,0.631,0.6455,0.631,0.5301,79
LKCO,0.6425,0.5716,0.5821,0.6455,0.55,80
LKCO,0.5678,0.5501,0.575,0.5821,0.54,81
LKCO,0.5699,0.5527,0.5999,0.575,0.54,82
LKCO,0.5786,0.5978,0.61,0.5999,0.5501,83
LKCO,0.61,0.5826,0.5768,0.61,0.58,84
LKCO,0.545,0.5331,0.56,0.5768,0.525,85
LKCO,0.5156,0.474599,0.52,0.56,0.462899,86
LKCO,0.47,0.52,0.5889,0.52,0.47,87
LKCO,0.5245,0.578,0.5787,0.5889,0.5202,88
LKCO,0.55,0.5197,0.5548,0.5787,0.5,89
OXBR,3.42,3.48,3.73,3.48,3.18,1
OXBR,3.49,3.72,3.7,3.73,3.42,2
OXBR,3.68,3.7,3.7,3.7,3.5637,3
OXBR,3.5,3.67,3.68,3.7,3.5,4
OXBR,3.63,3.62,3.65,3.68,3.58,5
OXBR,3.57,3.65,3.69,3.65,3.42,6
OXBR,3.64,3.65,3.64,3.69,3.48,7
OXBR,3.64,3.59,3.6198,3.64,3.5316,8
OXBR,3.54,3.6198,4.18,3.6198,3.46,9
OXBR,3.95,3.94,3.9,4.18,3.63,10
OXBR,3.9,3.73,4.15,3.9,3.652,11
OXBR,3.7,4.115,4.45,4.15,3.7,12
OXBR,4.11,4.43,4.3687,4.45,3.95,13
OXBR,4.36,4.17,4.3899,4.3687,3.9201,14
OXBR,4.19,4.3,4.414,4.3899,4.08,15
OXBR,4.36,4.41,4.74,4.414,4.27,16
OXBR,4.33,4.74,4.64,4.74,4.33,17
OXBR,4.64,4.52,4.85,4.64,4.39,18
OXBR,4.49,4.58,4.52,4.85,4.49,19
OXBR,4.52,4.47,4.54,4.52,4.22,20
OXBR,4.41,4.36,4.45,4.54,4.32,21
OXBR,4.33,4.45,4.78,4.45,4.22,22
OXBR,4.46,4.74,5.2,4.78,4.4001,23
OXBR,4.84,5.11,5.2738,5.2,4.58,24
OXBR,5.11,5.205,5.65,5.2738,5.01,25
OXBR,5.24,5.53,6.23,5.65,5.15,26
OXBR,5.6,6.15,6.146,6.23,5.5501,27
OXBR,6.09,5.82,6.0,6.146,5.4201,28
OXBR,5.76,5.98,6.1,6.0,5.49,29
OXBR,5.78,6.04,6.45,6.1,5.6215,30
OXBR,6.19,6.39,6.6299,6.45,6.0101,31
OXBR,6.59,6.54,6.79,6.6299,6.09,32
OXBR,6.47,6.79,6.79,6.79,6.245,33
OXBR,6.79,6.54,6.69,6.79,6.3,34
OXBR,6.69,6.63,7.1,6.69,6.451,35
OXBR,6.56,6.82,7.0286,7.1,6.4,36
OXBR,6.89,6.93,7.13,7.0286,6.7162,37
OXBR,7.11,7.05,7.0833,7.13,6.8801,38
OXBR,7.0,6.39,6.55,7.0833,5.76,39
OXBR,6.2,6.36,6.38,6.55,6.2,40
OXBR,6.38,5.79,5.85,6.38,5.6,41
OXBR,5.64,5.64,5.68,5.85,5.62,42
OXBR,5.64,5.3,5.24,5.68,5.0,43
OXBR,5.24,5.08,5.5015,5.24,4.82,44
OXBR,5.09,5.3,5.31,5.5015,5.01,45
OXBR,5.13,5.12,6.03,5.31,4.81,46
OXBR,5.05,5.81,5.595,6.03,5.05,47
OXBR,5.51,5.34,5.28,5.595,5.2,48
OXBR,5.32,5.08,5.195,5.28,5.01,49
OXBR,5.05,5.09,5.333,5.195,4.93,50
OXBR,5.05,5.17,5.36,5.333,5.02,51
OXBR,5.23,5.31,5.5215,5.36,5.0956,52
OXBR,5.1508,5.42,5.51,5.5215,5.1508,53
OXBR,5.38,5.32,5.57,5.51,5.16,54
OXBR,5.26,5.22,5.1392,5.57,5.165,55
OXBR,5.0102,4.86,4.89,5.1392,4.81,56
OXBR,4.75,4.85,4.92,4.89,4.35,57
OXBR,4.67,4.76,4.9499,4.92,4.667,58
OXBR,4.72,4.68,4.75,4.9499,4.65,59
OXBR,4.59,4.39,4.7384,4.75,4.36,60
OXBR,4.43,4.655,5.3,4.7384,4.2801,61
OXBR,4.58,5.3,5.81,5.3,4.58,62
OXBR,5.35,5.73,5.8618,5.81,5.3,63
OXBR,5.78,5.7552,5.79,5.8618,5.6501,64
OXBR,5.66,5.52,5.63,5.79,5.2901,65
OXBR,5.53,5.6,5.65,5.63,5.3074,66
OXBR,5.65,5.5743,5.74,5.65,5.49,67
OXBR,5.55,5.6873,6.04,5.74,5.49,68
OXBR,5.8,5.98,6.2,6.04,5.72,69
OXBR,5.84,6.04,6.12,6.2,5.84,70
OXBR,6.0,5.73,5.7263,6.12,5.6,71
OXBR,5.7,5.58,6.13,5.7263,5.4,72
OXBR,5.64,6.13,6.1499,6.13,5.6052,73
OXBR,6.05,5.9,6.0,6.1499,5.9,74
OXBR,5.98,5.78,5.8,6.0,5.65,75
OXBR,5.79,5.68,5.68,5.8,5.51,76
OXBR,5.52,5.67,5.78,5.68,5.52,77
OXBR,5.7,5.77,5.49,5.78,5.4738,78
OXBR,5.37,5.39,5.8489,5.49,4.88,79
OXBR,5.5,5.75,6.05,5.8489,5.5,80
OXBR,5.72,5.9573,6.1,6.05,5.65,81
OXBR,5.9,5.99,6.3986,6.1,5.9,82
OXBR,6.05,6.27,6.2499,6.3986,5.9806,83
OXBR,6.1718,6.05,6.3,6.2499,6.0,84
OXBR,6.08,5.98,6.03,6.3,5.96,85
OXBR,5.96,5.87,5.88,6.03,5.72,86
OXBR,5.81,5.5,6.21,5.88,5.36,87
OXBR,5.72,5.935,6.1899,6.21,5.5321,88
OXBR,5.83,6.11,6.25,6.1899,5.83,89
VVPR,5.15,4.89,5.24,5.15,4.72,1
VVPR,4.9,5.22,5.34,5.24,4.9,2
VVPR,5.32,5.3,5.25,5.34,5.16,3
VVPR,5.23,5.04,5.5,5.25,5.01,4
VVPR,5.1,5.43,5.48,5.5,5.1,5
VVPR,5.48,5.32,5.45,5.48,5.16,6
VVPR,5.34,5.03,5.1799,5.45,4.97,7
VVPR,5.04,5.13,5.15,5.1799,5.02,8
VVPR,5.03,5.13,5.3,5.15,5.0,9
VVPR,5.08,5.23,5.28,5.3,4.88,10
VVPR,5.25,5.24,5.94,5.28,5.1,11
VVPR,5.19,5.7233,5.849,5.94,5.1195,12
VVPR,5.75,5.28,5.35,5.849,5.18,13
VVPR,5.34,5.26,5.35,5.35,5.06,14
VVPR,5.3,5.19,5.1999,5.35,5.08,15
VVPR,5.12,4.88,5.07,5.1999,4.78,16
VVPR,4.84,4.78,4.84,5.07,4.67,17
VVPR,4.6,4.72,4.79,4.84,4.535,18
VVPR,4.79,4.53,4.5,4.79,4.46,19
VVPR,4.5,4.3,4.56,4.5,4.03,20
VVPR,4.35,4.13,4.15,4.56,4.05,21
VVPR,4.09,3.9,3.93,4.15,3.815,22
VVPR,3.92,3.75,3.78,3.93,3.61,23
VVPR,3.73,3.78,4.09,3.78,3.41,24
VVPR,3.99,3.71,3.9,4.09,3.64,25
VVPR,3.86,3.78,3.8487,3.9,3.6,26
VVPR,3.73,3.73,3.79,3.8487,3.63,27
VVPR,3.79,3.615,3.65,3.79,3.52,28
VVPR,3.63,3.57,3.5,3.65,3.41,29
VVPR,3.41,3.28,3.46,3.5,3.1,30
VVPR,3.26,3.32,3.41,3.46,3.06,31
VVPR,3.41,3.23,3.46,3.41,3.16,32
VVPR,3.17,3.39,3.3552,3.46,3.17,33
VVPR,3.23,3.29,3.3701,3.3552,3.17,34
VVPR,3.27,3.21,3.37,3.3701,3.18,35
VVPR,3.22,3.21,3.36,3.37,3.16,36
VVPR,3.24,3.36,3.3963,3.36,3.17,37
VVPR,3.34,3.2,3.18,3.3963,3.11,38
VVPR,3.15,3.17,3.14,3.18,3.012,39
VVPR,3.0522,2.99,3.23,3.14,2.96,40
VVPR,3.0,3.18,3.2186,3.23,3.0,41
VVPR,3.15,3.09,3.21,3.2186,3.02,42
VVPR,3.06,3.16,3.19,3.21,3.06,43
VVPR,3.155,3.18,3.28,3.19,3.023,44
VVPR,3.15,3.16,3.12,3.28,3.06,45
VVPR,3.09,2.98,3.14,3.12,2.92,46
VVPR,3.0,3.06,3.08,3.14,2.97,47
VVPR,3.08,2.87,2.95,3.08,2.84,48
VVPR,2.85,2.88,2.93,2.95,2.8,49
VVPR,2.93,2.87,2.91,2.93,2.82,50
VVPR,2.9,2.72,2.75,2.91,2.65,51
VVPR,2.69,2.62,2.53,2.75,2.5,52
VVPR,2.53,2.46,2.54,2.53,2.4,53
VVPR,2.43,2.42,2.52,2.54,2.36,54
VVPR,2.49,2.47,2.46,2.52,2.44,55
VVPR,2.45,2.4,2.42,2.46,2.3057,56
VVPR,2.4,2.37,2.54,2.42,2.12,57
