Ticker,opening,closing,NextHigh,high,low
RKLY,3.12,3.09,3.245,3.29,2.98
RKLY,2.94,3.21,3.2124,3.245,2.81
RKLY,3.17,2.9599,3.29,3.2124,2.93
RKLY,3.23,2.88,2.9669,3.29,2.81
RKLY,2.87,2.66,2.8,2.9669,2.65
RKLY,2.66,2.79,3.27,2.8,2.52
RKLY,2.97,3.2617,3.47,3.27,2.84
RKLY,3.28,3.46,3.58,3.47,3.16
RKLY,3.53,3.53,3.6,3.58,3.34
RKLY,3.39,3.49,3.57,3.6,3.39
RKLY,3.5,3.529,3.65,3.57,3.37
RKLY,3.55,3.52,4.24,3.65,3.4698
RKLY,3.52,4.19,4.65,4.24,3.51
RKLY,4.28,4.36,4.79,4.65,4.19
RKLY,4.3,4.58,4.68,4.79,4.15
RKLY,4.58,4.21,4.485,4.68,4.12
RKLY,4.16,4.2,4.6,4.485,4.07
RKLY,4.24,4.47,4.67,4.6,4.22
RKLY,4.47,4.66,4.54,4.67,4.44
RKLY,4.47,4.03,4.18,4.54,4.02
RKLY,4.06,4.1,4.27,4.18,4.0
RKLY,3.96,4.16,4.29,4.27,3.96
RKLY,4.2,3.87,4.12,4.29,3.84
RKLY,3.72,4.09,4.32,4.12,3.65
RKLY,4.175,4.01,4.19,4.32,3.95
RKLY,4.01,4.16,4.49,4.19,3.95
RKLY,4.17,4.24,4.36,4.49,4.08
RKLY,4.27,4.28,4.35,4.36,4.135
RKLY,4.281,4.03,4.05,4.35,3.99
RKLY,3.96,3.64,4.44,4.05,3.63
RKLY,3.73,4.24,4.59,4.44,3.73
RKLY,4.21,4.43,4.7,4.59,4.05
RKLY,4.45,4.7,4.74,4.7,3.97
RKLY,4.7,4.6,4.97,4.74,4.45
POLA,4.67,4.65,4.669,4.83,4.65
POLA,4.66,4.58,4.9,4.669,4.55
POLA,4.76,4.81,4.86,4.9,4.67
POLA,4.81,4.76,4.98,4.86,4.76
POLA,4.75,4.98,5.285,4.98,4.65
POLA,5.0,5.15,5.2786,5.285,4.9
POLA,5.15,5.13,5.2374,5.2786,5.051
POLA,5.17,4.96,5.159,5.2374,4.8
POLA,4.93,5.02,5.229,5.159,4.93
POLA,4.95,5.09,5.1,5.229,4.95
POLA,5.06,5.05,5.05,5.1,4.962
POLA,5.04,5.021,5.19,5.05,4.821
POLA,5.02,5.07,5.1874,5.19,4.991
POLA,4.96,5.0,5.38,5.1874,4.9138
POLA,5.08,5.29,5.38,5.38,5.0799
POLA,5.15,5.34,5.96,5.38,5.11
POLA,5.3,5.95,6.2,5.96,5.26
POLA,5.88,6.149,6.33,6.2,5.8173
POLA,6.15,6.06,6.18,6.33,6.06
POLA,6.06,6.08,6.35,6.18,5.86
POLA,6.06,6.1912,6.4282,6.35,5.7586
POLA,6.25,6.33,6.379,6.4282,6.0632
POLA,6.379,6.21,6.3,6.379,6.14
POLA,6.25,6.2626,6.3,6.3,6.212
POLA,6.2626,6.0722,6.13,6.3,6.0722
POLA,6.05,6.05,6.245,6.13,6.0
POLA,6.01,6.18,6.3,6.245,6.01
POLA,6.13,6.26,6.3,6.3,6.01
POLA,6.3,6.19,6.2,6.3,5.99
POLA,6.2,5.95,6.16,6.2,5.75
POLA,5.915,5.82,6.2,6.16,5.761
POLA,6.189,6.11,6.2,6.2,5.79
POLA,6.2,6.19,6.19,6.2,5.9201
POLA,6.19,6.0,6.3,6.19,5.96
POLA,6.0,5.99,6.21,6.3,5.931
POLA,5.9,6.04,6.19,6.21,5.86
POLA,5.96,6.12,6.12,6.19,5.96
POLA,6.12,5.8828,6.1902,6.12,5.8828
POLA,5.97,6.04,6.19,6.1902,5.94
POLA,6.05,6.07,6.2,6.19,5.9308
POLA,6.2,6.08,6.15,6.2,5.8587
POLA,6.08,6.1,6.366,6.15,6.03
POLA,6.08,6.34,6.85,6.366,5.95
POLA,6.33,6.49,6.58,6.85,6.28
POLA,6.58,6.3039,6.39,6.58,6.0951
POLA,6.39,6.37,6.2799,6.39,5.9429
POLA,6.26,6.09,6.15,6.2799,5.89
POLA,6.09,6.098,6.098,6.15,5.9501
POLA,6.098,6.09,6.39,6.098,5.951
POLA,6.03,6.21,6.44,6.39,5.9501
POLA,6.2,6.26,6.37,6.44,6.15
POLA,6.01,6.23,6.299,6.37,6.01
POLA,6.23,6.1,6.2849,6.299,6.01
POLA,6.23,6.22,6.2,6.2849,6.1154
POLA,6.15,6.19,6.19,6.2,6.0772
POLA,6.14,6.06,6.8,6.19,6.06
POLA,6.11,6.27,6.4899,6.8,6.11
POLA,6.22,6.22,6.36,6.4899,6.1
POLA,6.14,6.27,6.49,6.36,6.13
POLA,6.27,6.44,6.44,6.49,6.27
POLA,6.44,6.36,6.4,6.44,6.2245
POLA,6.36,6.4,6.38,6.4,6.1801
POLA,6.29,6.23,6.33,6.38,6.011
POLA,6.15,6.26,6.39,6.33,6.15
POLA,6.32,6.36,6.38,6.39,6.25
POLA,6.35,6.35,6.39,6.38,6.19
POLA,6.25,6.37,6.38,6.39,6.25
POLA,6.37,6.38,6.38,6.38,6.191
POLA,6.38,6.3,6.37,6.38,6.12
POLA,6.3,6.27,6.35,6.37,6.0801
POLA,6.27,6.3,6.37,6.35,6.09
POLA,0.0,6.21,6.3,6.37,0.0
POLA,6.21,6.0859,6.1819,6.3,5.84
POLA,6.02,6.01,6.14,6.1819,5.92
POLA,6.02,6.12,6.28,6.14,6.02
POLA,6.07,6.18,6.249,6.28,6.03
POLA,6.04,6.15,6.24,6.249,0.0
POLA,6.09,6.16,6.2199,6.24,6.0701
POLA,6.2,6.11,6.1501,6.2199,6.01
POLA,6.11,6.06,6.34,6.1501,5.98
POLA,6.17,6.3,6.34,6.34,6.16
POLA,6.33,6.24,6.3899,6.34,6.19
POLA,6.25,6.29,6.39,6.3899,6.21
POLA,6.25,6.3,6.43,6.39,6.25
POLA,6.25,6.42,6.43,6.43,6.1184
POLA,6.43,6.4,6.4,6.43,6.2602
POLA,6.3,6.3991,6.4,6.4,6.2933
POLA,6.34,6.4,6.4,6.4,6.34
POLA,6.38,6.39,6.3677,6.4,6.26
POLA,6.3677,6.3677,6.3186,6.3677,6.3677
POLA,6.3186,6.13,6.105,6.3186,6.13
POLA,6.105,6.031,6.25,6.105,6.031
POLA,6.2434,6.2489,6.33,6.25,6.0602
POLA,6.0753,6.03,6.39,6.33,6.0299
POLA,6.09,6.39,6.39,6.39,6.09
POLA,6.1032,6.36,6.4,6.39,6.1032
POLA,6.36,6.35,6.4,6.4,6.13
POLA,6.26,6.26,6.295,6.4,6.14
POLA,6.15,6.15,6.3008,6.295,6.13
POLA,6.3008,6.24,6.4,6.3008,6.15
POLA,6.24,6.4,6.55,6.4,6.1601
POLA,6.43,6.47,6.65,6.55,6.1317
POLA,6.5,6.6,6.6157,6.65,6.4503
POLA,6.6,6.27,6.4,6.6157,6.27
POLA,6.3101,6.31,6.38,6.4,6.31
POLA,6.24,6.27,6.31,6.38,6.24
POLA,6.27,6.24,6.38,6.31,6.23
POLA,6.22,6.23,6.35,6.38,6.22
POLA,6.29,6.26,6.3,6.35,6.21
POLA,6.28,6.3,6.43,6.3,6.22
POLA,6.26,6.43,6.4,6.43,6.25
POLA,6.4,6.29,6.34,6.4,6.25
POLA,6.2729,6.255,6.26,6.34,6.22
POLA,6.22,6.12,6.19,6.26,6.0301
POLA,6.09,6.19,6.18,6.19,5.961
POLA,6.18,6.1,6.12,6.18,6.09
POLA,6.12,6.12,6.2,6.12,6.038
POLA,6.2,6.15,6.15,6.2,6.0685
POLA,6.1,6.1,6.06,6.15,6.05
POLA,6.06,5.88,6.0197,6.06,5.8512
POLA,6.0197,5.96,6.0,6.0197,5.9305
POLA,6.0,5.9499,6.0,6.0,5.9
POLA,6.0,5.74,5.85,6.0,5.62
POLA,5.7216,5.63,5.65,5.85,5.61
POLA,5.65,5.58,5.8,5.65,5.56
POLA,5.53,5.62,5.69,5.8,5.53
POLA,5.69,5.57,5.94,5.69,5.57
POLA,5.62,5.76,5.88,5.94,5.62
POLA,5.83,5.5,5.62,5.88,5.47
POLA,5.62,5.31,5.32,5.62,5.0912
POLA,5.31,5.25,5.32,5.32,5.0964
POLA,5.32,5.15,5.3,5.32,5.15
POLA,5.25,5.09,5.2046,5.3,5.07
POLA,5.1,5.19,5.2,5.2046,5.1
POLA,5.2,5.2,5.2,5.2,5.1193
POLA,5.1188,5.2,5.75,5.2,5.1127
POLA,5.19,5.6,5.5732,5.75,5.19
POLA,5.357,5.53,5.75,5.5732,5.357
POLA,5.55,5.75,5.89,5.75,5.55
POLA,5.75,5.75,5.7391,5.89,5.6005
POLA,5.72,5.7129,5.86,5.7391,5.7
POLA,5.79,5.8,5.95,5.86,5.751
POLA,5.73,5.95,5.76,5.95,5.67
POLA,5.76,5.62,5.65,5.76,5.6
POLA,5.6,5.4898,5.5,5.65,5.0
POLA,5.37,5.3835,5.65,5.5,5.3
POLA,5.35,5.65,5.7,5.65,5.2
POLA,5.44,5.7,5.71,5.7,5.38
POLA,5.69,5.7,5.8,5.71,5.5901
POLA,5.7,5.8,5.8,5.8,5.7
POLA,5.7724,5.8,5.74,5.8,5.6783
POLA,5.73,5.72,5.97,5.74,5.65
POLA,5.67,5.97,5.92,5.97,5.5376
POLA,5.91,5.73,5.73,5.92,5.7201
POLA,5.73,5.7,5.71,5.73,5.61
POLA,5.71,5.4,5.92,5.71,5.4
POLA,5.4,5.92,5.92,5.92,5.37
POLA,5.725,5.89,5.9,5.92,5.6042
POLA,5.87,5.9,5.9,5.9,5.5878
POLA,5.79,5.9,5.99,5.9,5.7207
POLA,5.89,5.92,6.0,5.99,5.84
POLA,5.87,5.95,6.1,6.0,5.815
POLA,5.95,6.0883,6.1075,6.1,5.95
POLA,6.1,6.09,6.0,6.1075,5.81
POLA,5.89,5.95,6.06,6.0,5.8342
POLA,5.91,6.0,6.0,6.06,5.7819
POLA,5.93,5.99,6.15,6.0,5.851
POLA,5.96,6.12,5.9151,6.15,5.96
POLA,5.91,5.427,5.58,5.9151,5.34
POLA,5.3946,5.57,5.86,5.58,5.31
POLA,5.54,5.82,5.94,5.86,5.53
POLA,5.75,5.78,5.73,5.94,5.7383
POLA,5.7,5.71,5.8,5.73,5.6246
POLA,5.74,5.79,5.95,5.8,5.74
POLA,5.79,5.95,5.84,5.95,5.7225
POLA,5.78,5.81,6.0,5.84,5.78
POLA,5.83,6.0,6.05,6.0,5.71
POLA,5.96,6.05,6.2,6.05,5.83
POLA,6.04,5.92,6.0,6.2,5.79
POLA,5.85,5.95,6.0,6.0,5.85
POLA,5.93,6.0,5.94,6.0,5.87
POLA,5.93,5.605,5.69,5.94,5.605
POLA,5.55,5.56,5.56,5.69,5.42
POLA,5.38,5.2889,5.35,5.56,5.2889
POLA,5.29,5.2,5.4,5.35,5.15
POLA,5.4,5.25,5.3,5.4,5.15
POLA,5.3,5.224,5.3,5.3,5.22
POLA,5.29,5.24,5.19,5.3,5.2
POLA,5.1687,5.15,5.15,5.19,5.15
POLA,5.1398,4.9952,5.08,5.15,4.9
POLA,5.0071,5.05,5.06,5.08,4.96
POLA,5.06,4.99,5.03,5.06,4.99
POLA,4.93,4.97,4.948,5.03,4.77
POLA,4.92,4.7003,4.72,4.948,4.675
POLA,4.66,4.55,4.71,4.72,4.55
POLA,4.55,4.605,4.78,4.71,4.5
POLA,4.75,4.75,5.25,4.78,4.5
POLA,4.64,4.81,4.9,5.25,4.64
POLA,4.83,4.8428,4.9853,4.9,4.78
POLA,4.81,4.9101,4.99,4.9853,4.81
POLA,4.91,4.99,5.0499,4.99,4.91
POLA,4.97,5.0499,5.05,5.0499,4.86
POLA,4.97,5.0351,5.01,5.05,4.97
POLA,5.0,4.9695,4.9986,5.01,0.0
POLA,4.9986,4.918,5.0,4.9986,4.79
POLA,4.88,4.9397,5.0,5.0,4.88
POLA,4.9,5.0,5.075,5.0,4.9
POLA,4.96,4.86,5.18,5.075,4.86
POLA,4.9957,5.0851,5.2,5.18,4.99
POLA,5.1,5.11,5.2,5.2,5.1
POLA,5.1,5.0,5.0473,5.2,4.95
POLA,5.02,5.0233,5.0451,5.0473,4.9434
POLA,5.02,4.8891,4.965,5.0451,4.88
POLA,4.88,4.95,4.99,4.965,4.88
POLA,4.88,4.9145,5.3499,4.99,4.88
POLA,5.1,5.0867,5.15,5.3499,5.02
POLA,5.055,5.05,5.15,5.15,5.02
POLA,5.09,5.1037,5.13,5.15,5.08
POLA,5.1,5.02,5.0409,5.13,5.01
POLA,4.96,4.97,5.09,5.0409,4.95
POLA,5.0,5.09,5.1,5.09,4.9127
POLA,5.04,4.94,5.03,5.1,4.94
POLA,5.015,4.96,4.9748,5.03,4.9456
POLA,4.9748,4.94,4.95,4.9748,4.94
POLA,4.95,4.9,4.95,4.95,4.89
POLA,4.93,4.9021,5.09,4.95,4.9001
POLA,4.91,4.91,4.92,5.09,4.9
POLA,4.92,4.86,4.92,4.92,4.85
POLA,4.85,4.92,4.97,4.92,4.85
POLA,4.85,4.88,4.93,4.97,4.85
POLA,4.93,4.775,4.94,4.93,4.7507
POLA,4.94,4.7637,4.85,4.94,4.74
POLA,4.8,4.76,4.82,4.85,4.75
POLA,4.82,4.75,4.87,4.82,4.75
POLA,4.8,4.76,4.86,4.87,4.76
POLA,4.75,4.73,4.83,4.86,4.73
POLA,4.74,4.7368,4.89,4.83,4.73
POLA,4.7928,4.89,5.035,4.89,4.73
POLA,4.92,4.77,4.89,5.035,4.74
POLA,4.89,4.74,4.925,4.89,4.73
POLA,4.8,4.925,4.84,4.925,4.73
POLA,4.84,4.75,5.1,4.84,4.74
POLA,4.74,4.97,5.09,5.1,4.73
POLA,4.99,4.85,5.05,5.09,4.81
POLA,4.85,5.01,5.2,5.05,4.8
POLA,4.93,5.2,5.2,5.2,4.93
POLA,5.2,5.13,4.89,5.2,5.0
POLA,4.89,4.89,5.15,4.89,4.89
POLA,4.94,5.107,5.2,5.15,4.88
POLA,5.05,5.1488,5.2,5.2,5.05
POLA,5.15,5.2,5.2,5.2,5.03
POLA,5.1356,5.15,5.14,5.2,5.1356
POLA,5.14,5.0954,5.0,5.14,4.84
POLA,4.87,4.8944,5.16,5.0,4.87
POLA,4.95,5.15,5.2,5.16,4.95
POLA,5.2,5.11,5.25,5.2,4.97
POLA,5.2,4.751,4.8731,5.25,4.74
POLA,4.8299,4.73,4.7699,4.8731,4.73
POLA,4.7699,4.74,4.95,4.7699,4.74
POLA,4.65,4.95,4.9899,4.95,4.561
POLA,4.94,4.77,4.9,4.9899,4.7565
POLA,4.77,4.83,4.9799,4.9,4.75
POLA,4.83,4.95,4.9165,4.9799,4.82
POLA,4.9165,4.8,4.83,4.9165,4.8
POLA,4.8,4.7437,4.82,4.83,4.73
POLA,4.82,4.77,4.96,4.82,4.7227
POLA,4.77,4.6767,4.72,4.96,4.67
POLA,4.68,4.64,4.71,4.72,4.63
POLA,4.62,4.67,4.74,4.71,4.62
POLA,4.7,4.59,4.7036,4.74,4.57
POLA,4.55,4.5962,4.7699,4.7036,4.5299
POLA,4.57,4.5538,4.75,4.7699,4.5538
POLA,4.74,4.5872,4.66,4.75,4.5728
POLA,4.64,4.66,4.67,4.66,4.64
POLA,4.6513,4.67,4.665,4.67,4.6513
POLA,4.665,4.57,4.66,4.665,4.55
POLA,4.6,4.5411,4.65,4.66,4.52
POLA,4.57,4.465,4.52,4.65,4.3003
POLA,4.52,4.355,4.3784,4.52,4.28
POLA,4.3,4.3565,4.36,4.3784,4.3
POLA,4.3,4.3356,4.37,4.36,4.3
POLA,4.358,4.33,4.43,4.37,4.3
POLA,4.3,4.43,4.32,4.43,4.3
POLA,4.3,4.32,4.33,4.32,4.3
POLA,4.3,4.22,4.26,4.33,4.1
POLA,4.26,4.1501,4.2075,4.26,4.135
POLA,4.19,4.12,4.25,4.2075,4.12
POLA,4.25,4.1699,4.25,4.25,4.11
POLA,4.13,4.2159,4.2984,4.25,4.1
POLA,4.26,4.245,4.78,4.2984,4.12
POLA,4.3,4.48,4.5,4.78,4.22
POLA,4.35,4.4,4.5,4.5,4.32
POLA,4.41,4.39,4.45,4.5,4.3595
POLA,4.4,4.4408,4.42,4.45,4.3051
POLA,4.42,4.3,4.25,4.42,4.3
POLA,4.21,4.1947,4.3317,4.25,4.1947
POLA,4.26,4.2861,4.7268,4.3317,4.26
POLA,4.43,4.6,4.59,4.7268,4.3305
POLA,4.59,4.3,4.3,4.59,4.28
POLA,4.25,4.3,4.38,4.3,4.25
POLA,4.3,4.2,4.1576,4.38,4.14
POLA,4.14,4.05,3.98,4.1576,4.0
POLA,3.98,3.745,3.72,3.98,3.72
POLA,3.71,3.56,3.55,3.72,3.5
POLA,3.55,3.55,3.55,3.55,3.55
POLA,3.55,3.55,3.75,3.55,3.45
POLA,3.47,3.5201,3.8319,3.75,3.47
POLA,3.69,3.65,3.84,3.8319,3.58
POLA,3.84,3.7,3.88,3.84,3.7
POLA,3.72,3.81,3.9,3.88,3.6999
POLA,3.79,3.9,4.39,3.9,3.7531
POLA,3.95,4.25,4.3,4.39,3.95
POLA,4.14,4.21,4.24,4.3,4.06
POLA,4.16,4.23,4.19,4.24,4.16
POLA,4.0,4.12,4.2,4.19,4.0
POLA,4.04,4.0,4.01,4.2,3.98
POLA,4.0,4.0,4.08,4.01,3.945
POLA,4.08,4.01,4.135,4.08,4.01
POLA,4.02,4.135,4.2163,4.135,4.02
POLA,4.12,4.12,4.34,4.2163,4.12
POLA,4.14,4.1646,4.49,4.34,4.11
POLA,4.23,4.29,4.4682,4.49,4.2111
POLA,4.35,4.39,4.5,4.4682,4.29
POLA,4.35,4.5,4.57,4.5,4.35
POLA,4.5,4.55,4.7,4.57,4.37
POLA,4.54,4.69,4.69,4.7,4.41
POLA,4.66,4.46,4.73,4.69,4.45
POLA,4.56,4.65,4.72,4.73,4.56
POLA,4.72,4.611,4.63,4.72,4.49
POLA,4.55,4.61,4.55,4.63,4.51
POLA,4.5275,4.545,4.6,4.55,4.5
POLA,4.54,4.59,4.56,4.6,4.54
POLA,4.56,4.5,4.66,4.56,4.35
POLA,4.66,4.6,4.54,4.66,4.6
POLA,4.54,4.4639,4.53,4.54,4.46
POLA,4.52,4.45,4.48,4.53,4.42
POLA,4.45,4.48,4.55,4.48,4.45
POLA,4.45,4.55,4.65,4.55,4.45
POLA,4.49,4.55,4.69,4.65,4.49
POLA,4.46,4.37,4.6,4.69,4.37
POLA,4.35,4.41,4.46,4.6,3.93
POLA,4.3029,4.46,4.46,4.46,4.3029
POLA,4.3,4.25,4.2447,4.46,4.2
POLA,4.1291,4.2447,4.18,4.2447,4.07
POLA,4.15,4.08,4.22,4.18,4.07
POLA,4.22,4.17,4.25,4.22,3.8793
POLA,4.18,4.2308,4.09,4.25,3.93
POLA,4.09,4.07,5.0,4.09,3.8693
POLA,4.2491,5.0,5.0,5.0,3.8989
POLA,5.0,4.0,4.04,5.0,3.85
POLA,4.04,3.6829,3.9,4.04,3.55
POLA,3.64,3.4104,3.67,3.9,3.31
POLA,3.67,3.45,3.76,3.67,3.45
POLA,3.62,3.46,3.9,3.76,3.42
POLA,3.29,3.4,3.513,3.9,3.29
POLA,3.41,3.3,3.345,3.513,3.25
POLA,3.25,3.27,3.41,3.345,3.21
POLA,3.38,3.22,3.34,3.41,3.2
POLA,3.22,3.29,3.3,3.34,3.17
POLA,3.11,3.07,3.445,3.3,3.03
POLA,3.24,3.37,3.68,3.445,3.11
POLA,3.32,3.61,3.7,3.68,3.32
POLA,3.65,3.5435,3.5332,3.7,3.26
POLA,3.43,3.35,3.5,3.5332,3.31
POLA,3.38,3.4611,3.6,3.5,3.37
POLA,3.54,3.6,3.66,3.6,3.44
POLA,3.6,3.66,3.77,3.66,3.47
POLA,3.61,3.555,3.77,3.77,3.47
POLA,3.56,3.57,3.77,3.77,3.56
POLA,3.64,3.67,3.6823,3.77,3.62
POLA,3.6823,3.67,3.75,3.6823,3.61
POLA,3.7,3.73,3.7,3.75,3.62
POLA,3.7,3.635,3.72,3.7,3.61
POLA,3.65,3.65,3.6292,3.72,3.56
POLA,3.6292,3.62,3.65,3.6292,3.45
POLA,3.54,3.3512,3.5,3.65,3.34
POLA,3.44,3.15,3.28,3.5,3.07
POLA,3.28,3.185,3.27,3.28,3.12
POLA,3.13,3.1832,3.15,3.27,3.13
POLA,3.15,3.1,3.1198,3.15,3.0583
POLA,3.11,3.08,3.19,3.1198,3.08
POLA,3.11,3.12,3.2,3.19,3.08
POLA,3.11,3.14,3.14,3.2,3.0623
POLA,3.13,3.1,3.1,3.14,3.09
POLA,3.1,3.09,3.35,3.1,3.06
POLA,3.09,2.95,3.09,3.35,2.93
POLA,3.0,3.03,3.11,3.09,2.9791
POLA,3.0999,3.065,3.0833,3.11,3.04
POLA,3.0833,3.0,3.0305,3.0833,3.0
POLA,2.99,2.93,3.05,3.0305,2.8
POLA,2.88,2.97,3.2722,3.05,2.87
POLA,3.07,3.101,3.09,3.2722,3.0545
POLA,3.06,2.97,3.05,3.09,2.94
POLA,2.96,2.98,3.0112,3.05,2.96
POLA,3.0,2.92,2.99,3.0112,2.88
POLA,2.86,2.965,2.99,2.99,2.86
POLA,2.97,2.99,2.97,2.99,2.89
POLA,2.97,2.81,3.04,2.97,2.77
POLA,2.93,2.92,3.0,3.04,2.8959
POLA,2.93,3.0,2.99,3.0,2.92
POLA,2.96,2.99,2.98,2.99,2.84
POLA,2.9088,2.89,2.89,2.98,2.88
POLA,2.86,2.84,2.9,2.89,2.78
POLA,2.8,2.85,2.9,2.9,2.7926
POLA,2.9,2.84,2.98,2.9,2.84
POLA,2.88,2.93,2.9222,2.98,2.88
POLA,2.9222,2.9222,3.24,2.9222,2.9222
POLA,2.96,3.07,3.2085,3.24,2.8344
POLA,3.13,3.02,3.1,3.2085,3.02
POLA,3.07,3.0,3.07,3.1,2.98
POLA,3.07,2.87,2.87,3.07,2.8435
POLA,2.86,2.78,2.9324,2.87,2.7675
POLA,2.82,2.84,2.9928,2.9324,2.82
POLA,2.97,2.84,2.84,2.9928,2.84
POLA,2.84,2.2375,2.4,2.84,2.19
