Ticker,opening,closing,NextHigh,high,low,day
DGLY,1.03,1.055,1.05,1.06,1.01,88
DGLY,1.02,1.03,1.05,1.05,1.0002,89
AQMS,1.84,1.82,1.91,1.8409,1.76,1
AQMS,1.83,1.88,1.98,1.91,1.79,2
AQMS,1.95,1.85,2.08,1.98,1.83,3
AQMS,1.96,1.88,2.07,2.08,1.86,4
AQMS,1.88,2.045,2.0674,2.07,1.88,5
AQMS,2.05,1.965,1.98,2.0674,1.9111,6
AQMS,1.98,1.905,2.16,1.98,1.88,7
AQMS,1.9,2.06,2.2,2.16,1.87,8
AQMS,2.04,2.14,2.2,2.2,1.98,9
AQMS,2.13,2.11,2.09,2.2,2.05,10
AQMS,2.09,2.0,2.015,2.09,1.93,11
AQMS,2.0,1.94,1.96,2.015,1.93,12
AQMS,1.95,1.86,1.88,1.96,1.77,13
AQMS,1.83,1.81,1.85,1.88,1.8,14
AQMS,1.85,1.68,1.7683,1.85,1.67,15
AQMS,1.7,1.71,1.78,1.7683,1.67,16
AQMS,1.72,1.735,1.7088,1.78,1.67,17
AQMS,1.64,1.685,1.74,1.7088,1.63,18
AQMS,1.71,1.62,1.65,1.74,1.61,19
AQMS,1.6,1.56,1.62,1.65,1.49,20
AQMS,1.58,1.45,1.5192,1.62,1.43,21
AQMS,1.47,1.51,1.5541,1.5192,1.4098,22
AQMS,1.55,1.38,1.63,1.5541,1.36,23
AQMS,1.36,1.54,1.6,1.63,1.26,24
AQMS,1.59,1.58,1.76,1.6,1.55,25
AQMS,1.6,1.7,1.73,1.76,1.56,26
AQMS,1.72,1.6,1.63,1.73,1.5801,27
AQMS,1.6,1.515,1.53,1.63,1.49,28
AQMS,1.52,1.43,1.4385,1.53,1.4,29
AQMS,1.4,1.355,1.39,1.4385,1.35,30
AQMS,1.37,1.38,1.42,1.39,1.25,31
AQMS,1.38,1.3499,1.44,1.42,1.32,32
AQMS,1.28,1.43,1.4,1.44,1.28,33
AQMS,1.4,1.34,1.39,1.4,1.32,34
AQMS,1.34,1.37,1.4,1.39,1.34,35
AQMS,1.36,1.37,1.4,1.4,1.3447,36
AQMS,1.37,1.38,1.375,1.4,1.34,37
AQMS,1.35,1.29,1.42,1.375,1.27,38
AQMS,1.25,1.3,1.3,1.42,1.22,39
AQMS,1.27,1.225,1.3,1.3,1.22,40
AQMS,1.21,1.24,1.27,1.3,1.2,41
AQMS,1.22,1.23,1.42,1.27,1.22,42
AQMS,1.28,1.4,1.43,1.42,1.25,43
AQMS,1.43,1.34,1.35,1.43,1.26,44
AQMS,1.35,1.22,1.25,1.35,1.22,45
AQMS,1.24,1.16,1.19,1.25,1.12,46
AQMS,1.15,1.16,1.17,1.19,1.15,47
AQMS,1.16,1.1,1.17,1.17,1.08,48
AQMS,1.1,1.15,1.19,1.17,1.09,49
AQMS,1.16,1.12,1.13,1.19,1.105,50
AQMS,1.11,1.06,1.08,1.13,1.05,51
AQMS,1.07,1.05,1.05,1.08,1.02,52
AQMS,1.05,1.0,1.03,1.05,1.0,53
AQMS,1.01,0.9699,1.04,1.03,0.96,54
AQMS,0.97,0.9683,0.957,1.04,0.9522,55
AQMS,0.95,0.8857,0.9169,0.957,0.8601,56
AQMS,0.7523,0.9045,0.9723,0.9169,0.7503,57
AQMS,0.8828,0.953,1.06,0.9723,0.88,58
AQMS,1.0,0.9801,1.0343,1.06,0.97,59
AQMS,1.01,0.93395,0.95,1.0343,0.9152,60
AQMS,0.94,0.93,1.04,0.95,0.8812,61
AQMS,0.9397,1.01,1.16,1.04,0.9201,62
AQMS,1.04,1.09,1.12,1.16,1.038,63
AQMS,1.12,1.05,1.04,1.12,1.03,64
AQMS,1.03,0.9851,1.06,1.04,0.97,65
AQMS,0.9903,1.04,1.09,1.06,0.9803,66
AQMS,1.05,1.0,1.08,1.09,1.0,67
AQMS,1.08,1.015,1.05,1.08,0.99,68
AQMS,1.04,1.045,1.06,1.05,1.0,69
AQMS,1.01,1.0,1.03,1.06,1.0,70
AQMS,1.02,0.9649,0.984,1.03,0.94,71
AQMS,0.95,0.9366,1.12,0.984,0.9111,72
AQMS,0.9299,1.12,1.16,1.12,0.9298,73
AQMS,1.14,1.06,1.11,1.16,1.02,74
AQMS,1.09,1.11,1.1084,1.11,1.02,75
AQMS,1.09,1.02,1.02,1.1084,1.02,76
AQMS,1.0,0.9593,1.02,1.02,0.95,77
AQMS,1.0,0.9299,1.0,1.02,0.9162,78
AQMS,0.9,0.9805,1.01,1.0,0.88,79
AQMS,1.0,0.9181,1.09,1.01,0.9,80
AQMS,0.9,1.07,1.13,1.09,0.9,81
AQMS,1.13,1.07,1.1,1.13,1.02,82
AQMS,1.1,1.08,1.11,1.1,1.0408,83
AQMS,1.1,1.06,1.06,1.11,1.04,84
AQMS,1.06,1.04,1.0586,1.06,1.01,85
AQMS,1.01,1.00445,1.34,1.0586,0.9962,86
AQMS,1.13,1.035,1.18,1.34,1.02,87
AQMS,1.08,1.165,1.32,1.18,1.0401,88
AQMS,1.13,1.3,1.48,1.32,1.07,89
AEMD,3.45,3.48,3.6799,3.49,3.37,1
AEMD,3.48,3.42,3.5,3.6799,3.39,2
AEMD,3.44,3.31,3.38,3.5,3.22,3
AEMD,3.33,3.29,3.3,3.38,3.22,4
AEMD,3.27,3.12,3.29,3.3,3.02,5
AEMD,3.2,3.08,3.24,3.29,2.9906,6
AEMD,3.24,2.8892,2.97,3.24,2.87,7
AEMD,2.9481,2.96,3.22,2.97,2.8172,8
AEMD,2.97,3.11,3.15,3.22,2.9,9
AEMD,3.14,3.03,3.04,3.15,2.971,10
AEMD,3.04,2.95,3.0,3.04,2.95,11
AEMD,2.95,2.86,2.88,3.0,2.86,12
AEMD,2.87,2.735,2.89,2.88,2.701,13
AEMD,2.77,2.66,2.64,2.89,2.57,14
AEMD,2.61,2.53,2.58,2.64,2.47,15
AEMD,2.5,2.51,2.72,2.58,2.46,16
AEMD,2.54,2.68,2.66,2.72,2.5001,17
AEMD,2.61,2.6419,2.7256,2.66,2.53,18
AEMD,2.62,2.57,2.6466,2.7256,2.54,19
AEMD,2.58,2.43,2.53,2.6466,2.39,20
AEMD,2.48,2.3,2.4,2.53,2.28,21
AEMD,2.26,2.34,2.32,2.4,2.26,22
AEMD,2.32,2.13,2.16,2.32,2.08,23
AEMD,2.11,2.05,2.35,2.16,1.97,24
AEMD,2.18,2.3,2.46,2.35,2.13,25
AEMD,2.29,2.41,2.44,2.46,2.2,26
AEMD,2.4,2.27,2.33,2.44,2.2501,27
AEMD,2.27,2.19,2.2,2.33,2.17,28
AEMD,2.2,2.1999,2.1683,2.2,2.12,29
AEMD,2.1,2.12,2.14,2.1683,2.08,30
AEMD,2.13,2.11,2.13,2.14,2.01,31
AEMD,2.13,2.03,2.1,2.13,2.0,32
AEMD,2.0,2.03,2.1,2.1,1.91,33
AEMD,2.0,1.95,2.04,2.1,1.92,34
AEMD,1.95,2.01,2.24,2.04,1.92,35
AEMD,2.0,2.2,2.2246,2.24,2.0,36
AEMD,2.2,2.13,2.1945,2.2246,2.08,37
AEMD,2.11,2.13,2.1499,2.1945,2.07,38
AEMD,2.13,2.04,2.0637,2.1499,2.04,39
AEMD,2.05,1.97,2.03,2.0637,1.95,40
AEMD,1.97,1.92,1.94,2.03,1.91,41
AEMD,1.93,1.87,1.99,1.94,1.82,42
AEMD,1.88,1.94,1.99,1.99,1.88,43
AEMD,1.95,1.92,1.94,1.99,1.86,44
AEMD,1.9,1.85,1.9,1.94,1.81,45
AEMD,1.86,1.75,1.84,1.9,1.71,46
AEMD,1.72,1.82,1.8699,1.84,1.69,47
AEMD,1.77,1.82,1.88,1.8699,1.74,48
AEMD,1.81,1.875,1.87,1.88,1.78,49
AEMD,1.87,1.8,1.85,1.87,1.8,50
AEMD,1.81,1.81,1.82,1.85,1.8,51
AEMD,1.8,1.79,1.82,1.82,1.73,52
AEMD,1.82,1.73,1.76,1.82,1.72,53
AEMD,1.72,1.72,1.75,1.76,1.7,54
AEMD,1.71,1.67,1.72,1.75,1.67,55
AEMD,1.7,1.62,1.65,1.72,1.56,56
AEMD,1.57,1.65,1.7,1.65,1.45,57
AEMD,1.63,1.66,1.69,1.7,1.6,58
AEMD,1.67,1.62,1.6,1.69,1.54,59
AEMD,1.59,1.45,1.48,1.6,1.32,60
AEMD,1.48,1.46,1.53,1.48,1.36,61
AEMD,1.42,1.48,1.59,1.53,1.42,62
AEMD,1.45,1.54,1.5481,1.59,1.45,63
AEMD,1.51,1.48,1.49,1.5481,1.47,64
AEMD,1.45,1.44,1.49,1.49,1.43,65
AEMD,1.41,1.42,1.5,1.49,1.4,66
AEMD,1.47,1.435,1.45,1.5,1.42,67
AEMD,1.42,1.44,1.55,1.45,1.42,68
AEMD,1.55,1.41,1.4642,1.55,1.4,69
AEMD,1.4,1.41,1.45,1.4642,1.4,70
AEMD,1.45,1.42,1.49,1.45,1.41,71
AEMD,1.49,1.4197,1.44,1.49,1.34,72
AEMD,1.35,1.44,1.44,1.44,1.321,73
AEMD,1.4,1.4099,1.41,1.44,1.38,74
AEMD,1.38,1.33,1.39,1.41,1.33,75
AEMD,1.37,1.37,1.42,1.39,1.33,76
AEMD,1.4,1.34,1.36,1.42,1.32,77
AEMD,1.35,1.29,1.39,1.36,1.28,78
AEMD,1.19,1.3899,1.41,1.39,1.1401,79
AEMD,1.41,1.3773,1.37,1.41,1.34,80
AEMD,1.35,1.33,1.38,1.37,1.31,81
AEMD,1.33,1.3291,1.35,1.38,1.31,82
AEMD,1.31,1.33,1.3499,1.35,1.29,83
AEMD,1.3493,1.29,1.2999,1.3499,1.28,84
AEMD,1.28,1.2,1.29,1.2999,1.2,85
AEMD,1.2,1.17,1.2399,1.29,1.14,86
AEMD,1.14,1.21,1.24,1.2399,1.12,87
AEMD,1.24,1.2199,1.31,1.24,1.2,88
AEMD,1.19,1.3,1.34,1.31,1.148,89
NVAX,182.0,195.25,201.48,199.39,175.42,1
NVAX,198.0,195.0,188.0,201.48,185.3679,2
NVAX,183.55,179.4,166.0,188.0,175.3,3
NVAX,160.0,159.25,173.33,166.0,146.11,4
NVAX,162.58,173.03,171.99,173.33,160.5001,5
NVAX,168.46,169.46,173.8667,171.99,163.29,6
NVAX,165.0,164.15,172.96,173.8667,161.66,7
NVAX,165.83,169.25,175.42,172.96,165.0,8
NVAX,169.69,169.77,174.7199,175.42,168.01,9
NVAX,172.0,172.66,171.99,174.7199,168.31,10
NVAX,167.81,170.32,190.1,171.99,165.29,11
NVAX,172.89,183.86,192.57,190.1,171.45,12
NVAX,188.01,191.07,196.85,192.57,183.78,13
NVAX,192.62,192.34,211.18,196.85,187.52,14
NVAX,199.29,207.98,204.17,211.18,195.08,15
NVAX,202.96,200.7,201.7,204.17,195.07,16
NVAX,197.85,200.06,221.72,201.7,185.53,17
NVAX,214.67,217.74,229.01,221.72,213.5,18
NVAX,229.01,193.88,212.0,229.01,188.03,19
NVAX,196.18,208.76,203.8,212.0,189.0,20
NVAX,196.57,192.55,188.91,203.8,191.08,21
NVAX,183.0,161.99,169.0,188.91,156.7159,22
NVAX,169.0,160.5,152.0,169.0,156.0,23
NVAX,152.0,141.73,183.85,152.0,138.25,24
NVAX,154.01,182.81,185.98,183.85,148.95,25
NVAX,175.92,181.75,188.01,185.98,172.3,26
NVAX,180.0,177.38,176.3192,188.01,177.38,27
NVAX,170.34,166.82,176.9999,176.3192,165.2538,28
NVAX,168.74,169.61,171.19,176.9999,167.24,29
NVAX,167.6204,168.38,181.35,171.19,157.8,30
NVAX,168.02,179.32,197.99,181.35,167.675,31
NVAX,179.01,194.92,220.5,197.99,175.31,32
NVAX,206.66,217.31,236.5,220.5,198.3463,33
NVAX,230.11,201.9473,198.48,236.5,195.56,34
NVAX,193.66,191.07,193.19,198.48,177.7,35
NVAX,191.03,183.42,186.8,193.19,180.2101,36
NVAX,185.0,177.25,169.39,186.8,172.46,37
NVAX,168.5,157.81,175.99,169.39,155.11,38
NVAX,153.11,155.73,155.28,175.99,153.1,39
NVAX,153.3,153.0,159.0,155.28,144.56,40
NVAX,152.51,154.81,156.81,159.0,148.86,41
NVAX,152.01,143.07,145.2,156.81,141.51,42
NVAX,143.73,142.91,141.7738,145.2,135.4,43
NVAX,140.0,138.45,139.6,141.7738,134.2,44
NVAX,137.0,122.42,125.8,139.6,118.5401,45
NVAX,124.01,121.54,132.57,125.8,112.5201,46
NVAX,121.21,126.92,137.66,132.57,119.015,47
NVAX,126.55,134.98,134.97,137.66,124.2,48
NVAX,134.1,130.68,135.69,134.97,128.04,49
NVAX,130.98,130.12,128.8499,135.69,127.643,50
NVAX,126.49,112.33,112.49,128.8499,111.25,51
NVAX,101.19,111.01,107.53,112.49,101.1,52
NVAX,107.3,98.44,103.565,107.53,98.0001,53
NVAX,100.15,92.28,98.4,103.565,91.7,54
NVAX,94.75,90.36,91.0,98.4,89.12,55
NVAX,87.65,84.55,81.13,91.0,84.55,56
NVAX,80.81,79.43,87.2,81.13,66.38,57
NVAX,78.4625,77.33,87.53,87.2,75.44,58
NVAX,80.79,79.05,81.578,87.53,77.72,59
NVAX,81.45,72.81,83.05,81.578,71.705,60
NVAX,75.41,82.9167,94.7,83.05,70.55,61
NVAX,87.2,93.72,98.82,94.7,85.0606,62
NVAX,96.27,95.18,94.09,98.82,91.8501,63
NVAX,93.27,89.425,92.95,94.09,84.97,64
NVAX,88.785,88.51,91.65,92.95,86.51,65
NVAX,88.31,89.45,101.39,91.65,87.5,66
NVAX,90.55,94.81,87.4,101.39,89.4,67
NVAX,85.15,83.44,92.35,87.4,79.3601,68
NVAX,84.08,91.8,95.34,92.35,83.5,69
NVAX,87.35,88.0,94.3599,95.34,86.4,70
NVAX,90.29,90.38,88.7,94.3599,88.21,71
NVAX,86.81,80.11,88.88,88.7,79.99,72
NVAX,81.52,87.14,86.97,88.88,80.8,73
NVAX,85.8,86.45,88.8237,86.97,82.8283,74
NVAX,85.93,83.44,84.9399,88.8237,82.6151,75
NVAX,83.88,81.87,82.67,84.9399,78.77,76
NVAX,79.195,79.45,80.98,82.67,77.13,77
NVAX,80.92,73.49,79.95,80.98,72.58,78
NVAX,69.7,79.95,82.08,79.95,69.5,79
NVAX,79.11,81.63,83.5,82.08,75.42,80
NVAX,80.97,83.36,91.0,83.5,77.62,81
NVAX,79.52,83.75,87.07,91.0,78.82,82
NVAX,83.91,86.345,85.61,87.07,79.1,83
NVAX,85.35,80.53,82.0,85.61,79.24,84
NVAX,79.27,71.68,74.5399,82.0,70.91,85
NVAX,70.28,69.715,74.77,74.5399,65.82,86
NVAX,67.14,72.78,79.9,74.77,65.9,87
NVAX,74.23,79.0,79.7,79.9,73.8801,88
NVAX,77.59,77.74,80.481,79.7,75.32,89
HIPO,4.34,4.34,4.37,4.39,4.28,1
HIPO,4.31,4.34,4.3673,4.37,4.28,2
HIPO,4.33,4.26,4.29,4.3673,4.23,3
HIPO,4.27,4.18,4.23,4.29,4.16,4
HIPO,4.22,4.19,4.18,4.23,4.15,5
HIPO,4.18,4.03,4.14,4.18,3.97,6
HIPO,4.02,4.07,4.27,4.14,3.875,7
HIPO,4.22,4.1,4.26,4.27,4.03,8
HIPO,4.1,4.13,4.07,4.26,4.06,9
HIPO,4.07,3.9106,4.01,4.07,3.85,10
HIPO,3.93,3.84,3.89,4.01,3.78,11
HIPO,3.81,3.84,3.84,3.89,3.73,12
HIPO,3.84,3.6,3.95,3.84,3.6,13
HIPO,3.72,3.88,3.84,3.95,3.595,14
HIPO,3.79,3.515,3.52,3.84,3.46,15
HIPO,3.52,3.46,3.8,3.52,3.26,16
HIPO,3.46,3.8,3.84,3.8,3.42,17
HIPO,3.61,3.76,3.85,3.84,3.6,18
HIPO,3.84,3.68,3.65,3.85,3.615,19
HIPO,3.63,3.65,3.8,3.65,3.44,20
HIPO,3.685,3.48,3.54,3.8,3.45,21
HIPO,3.45,3.42,3.39,3.54,3.3,22
HIPO,3.34,3.1,3.14,3.39,3.07,23
HIPO,3.08,2.94,3.235,3.14,2.8,24
HIPO,3.03,3.15,3.2,3.235,3.01,25
HIPO,3.18,3.1,3.13,3.2,3.02,26
HIPO,3.05,3.0,3.03,3.13,2.94,27
HIPO,3.02,2.81,2.81,3.03,2.81,28
HIPO,2.81,2.705,2.8,2.81,2.69,29
HIPO,2.65,2.78,2.88,2.8,2.54,30
HIPO,2.8,2.85,2.89,2.88,2.77,31
HIPO,2.85,2.64,2.79,2.89,2.63,32
HIPO,2.63,2.72,2.68,2.79,2.52,33
HIPO,2.68,2.65,2.93,2.68,2.54,34
HIPO,2.76,2.9,3.02,2.93,2.7254,35
HIPO,2.88,2.95,3.12,3.02,2.87,36
HIPO,3.0,3.09,3.12,3.12,2.9,37
HIPO,3.09,2.93,3.05,3.12,2.92,38
HIPO,2.97,2.89,2.86,3.05,2.81,39
HIPO,2.82,2.815,3.02,2.86,2.76,40
HIPO,2.84,2.98,3.01,3.02,2.795,41
HIPO,2.93,2.83,2.85,3.01,2.83,42
HIPO,2.83,2.775,2.84,2.85,2.71,43
HIPO,2.81,2.71,2.79,2.84,2.67,44
HIPO,2.72,2.605,2.65,2.79,2.56,45
HIPO,2.59,2.56,2.56,2.65,2.3801,46
HIPO,2.52,2.46,2.47,2.56,2.41,47
HIPO,2.46,2.39,2.55,2.47,2.31,48
HIPO,2.43,2.49,2.68,2.55,2.395,49
HIPO,2.55,2.64,2.71,2.68,2.515,50
HIPO,2.71,2.49,2.51,2.71,2.49,51
HIPO,2.51,2.46,2.41,2.51,2.36,52
HIPO,2.39,2.25,2.36,2.41,2.24,53
HIPO,2.27,2.24,2.39,2.36,2.23,54
HIPO,2.28,2.24,2.31,2.39,2.24,55
HIPO,2.3,2.1,2.02,2.31,2.08,56
HIPO,2.0,1.97,2.015,2.02,1.84,57
HIPO,1.98,1.92,2.09,2.015,1.87,58
HIPO,1.99,2.01,2.095,2.09,1.92,59
HIPO,2.05,1.94,1.96,2.095,1.89,60
HIPO,1.96,1.92,2.14,1.96,1.79,61
HIPO,1.95,2.11,2.21,2.14,1.935,62
HIPO,2.11,2.15,2.16,2.21,2.045,63
HIPO,2.16,2.03,2.05,2.16,2.02,64
HIPO,2.0,1.9,1.95,2.05,1.885,65
HIPO,1.92,1.94,1.97,1.95,1.83,66
HIPO,1.95,1.93,2.02,1.97,1.89,67
HIPO,1.94,1.97,2.105,2.02,1.88,68
HIPO,2.04,2.06,2.1,2.105,2.02,69
HIPO,1.98,1.99,2.08,2.1,1.98,70
