Ticker,opening,closing,NextHigh,high,low
DXLG,1.9,1.95,2.0,1.95,1.9
DXLG,1.95,1.95,2.0,2.0,1.85
DXLG,1.95,1.975,2.1,2.0,1.9
DXLG,2.0,2.0,2.05,2.1,1.95
DXLG,2.0,1.95,2.0,2.05,1.95
DXLG,1.95,1.95,2.0,2.0,1.85
DXLG,1.9,1.8,1.9,2.0,1.75
DXLG,1.85,1.825,1.95,1.9,1.75
DXLG,1.9,1.95,2.1,1.95,1.85
DXLG,1.9,1.991,2.05,2.1,1.85
DXLG,2.0,2.05,2.075,2.05,1.95
DXLG,2.05,1.925,2.1,2.075,1.9
DXLG,1.95,2.1,2.1,2.1,1.95
DXLG,2.05,2.075,2.1,2.1,2.025
DXLG,2.05,2.075,2.15,2.1,2.0
DXLG,2.0,2.1,2.1,2.15,1.95
DXLG,2.05,2.0,2.0,2.1,1.95
DXLG,1.95,1.95,2.0,2.0,1.9
DXLG,1.9,1.95,1.95,2.0,1.9
DXLG,1.9,1.85,2.0,1.95,1.85
DXLG,1.9,1.95,2.0,2.0,1.85
DXLG,1.9,1.975,2.0,2.0,1.9
DXLG,1.95,1.925,2.0,2.0,1.9
DXLG,1.9,1.9,1.95,2.0,1.9
DXLG,1.9,1.925,2.0,1.95,1.75
DXLG,1.9,2.0,2.0,2.0,1.875
DXLG,1.9,1.95,2.05,2.0,1.85
DXLG,1.9,2.05,2.05,2.05,1.85
DXLG,2.0,1.975,2.05,2.05,1.95
DXLG,2.0,2.05,2.05,2.05,1.95
DXLG,2.05,2.05,2.05,2.05,2.0
DXLG,2.0,1.95,2.05,2.05,1.9
DXLG,1.95,2.0,2.05,2.05,1.9
DXLG,2.0,2.05,2.05,2.05,2.0
DXLG,2.0,1.9,2.045,2.05,1.9
DXLG,1.95,1.95,2.0,2.045,1.95
DXLG,1.95,2.0,2.0441,2.0,1.9
DXLG,2.0,2.0,2.05,2.0441,1.95
DXLG,2.0,2.05,2.5,2.05,1.95
DXLG,2.0,2.3,2.15,2.5,2.0
DXLG,2.15,1.8,1.95,2.15,1.8
DXLG,1.8,1.9,2.0,1.95,1.8
DXLG,1.95,2.0,2.1,2.0,1.95
DXLG,2.0,2.0,2.05,2.1,1.95
DXLG,2.05,1.95,2.0,2.05,1.9
DXLG,2.0,2.0,2.125,2.0,1.9
DXLG,1.95,2.1,2.15,2.125,1.95
DXLG,2.15,2.0,2.1,2.15,1.95
DXLG,2.1,2.0,2.1,2.1,1.95
DXLG,2.05,2.05,2.15,2.1,1.95
DXLG,2.1,2.15,2.225,2.15,2.05
DXLG,2.15,2.2,2.2,2.225,2.1
DXLG,2.15,2.15,2.15,2.2,2.1
DXLG,2.15,2.15,2.3,2.15,2.1
DXLG,2.2,2.3,2.35,2.3,2.1
DXLG,2.35,2.35,2.35,2.35,2.2
DXLG,2.35,2.2,2.25,2.35,2.15
DXLG,2.25,2.2,2.3,2.25,2.05
DXLG,2.15,2.15,2.25,2.3,2.05
DXLG,2.25,2.125,2.3,2.25,2.05
DXLG,2.1,2.15,2.2,2.3,2.1
DXLG,2.2,2.15,2.195,2.2,2.1
DXLG,2.15,2.05,2.15,2.195,2.05
DXLG,2.05,2.05,2.15,2.15,2.0
DXLG,2.05,2.1,2.145,2.15,2.0
DXLG,2.05,2.05,2.1,2.145,2.0
DXLG,2.05,2.05,2.15,2.1,2.0
DXLG,2.05,2.05,2.2,2.15,2.05
DXLG,2.1,2.15,2.3,2.2,2.0
DXLG,2.2,2.3,2.3,2.3,2.1
DXLG,2.25,2.25,2.35,2.3,2.2
DXLG,2.25,2.3,2.35,2.35,2.15
DXLG,2.35,2.25,2.25,2.35,2.25
DXLG,2.0,2.25,2.3,2.25,2.0
DXLG,2.25,2.275,2.3,2.3,2.25
DXLG,2.25,2.3,2.5,2.3,2.2
DXLG,2.25,2.5,2.645,2.5,2.215
DXLG,2.55,2.4,2.5,2.645,2.4
DXLG,2.4,2.4,2.5,2.5,2.25
DXLG,2.35,2.425,2.55,2.5,2.345
DXLG,2.4,2.55,2.6,2.55,2.4
DXLG,2.5,2.6,2.65,2.6,2.5
DXLG,2.55,2.6,2.65,2.65,2.55
DXLG,2.65,2.65,2.7,2.65,2.55
DXLG,2.6,2.65,2.75,2.7,2.6
DXLG,2.7,2.7,2.7,2.75,2.6
DXLG,2.7,2.65,2.65,2.7,2.6
DXLG,2.65,2.525,2.6,2.65,2.5
DXLG,2.5,2.6,2.65,2.6,2.4
DXLG,2.65,2.575,2.6,2.65,2.55
DXLG,2.55,2.6,2.6,2.6,2.55
DXLG,2.55,2.575,2.6,2.6,2.55
DXLG,2.55,2.5,2.5,2.6,2.45
DXLG,2.4,2.425,2.45,2.5,2.35
DXLG,2.4,2.35,2.45,2.45,2.35
DXLG,2.4,2.3,2.35,2.45,2.25
DXLG,2.3,2.25,2.345,2.35,2.2
DXLG,2.25,2.275,2.35,2.345,2.25
DXLG,2.25,2.25,2.35,2.35,2.2
DXLG,2.3,2.3,2.3,2.35,2.2
DXLG,2.3,2.25,2.45,2.3,2.25
DXLG,2.25,2.325,2.35,2.45,2.2
DXLG,2.3,2.35,2.35,2.35,2.25
DXLG,2.25,2.325,2.445,2.35,2.25
DXLG,2.35,2.375,2.45,2.445,2.3
DXLG,2.4,2.35,2.55,2.45,2.25
DXLG,2.45,2.45,2.5,2.55,2.35
DXLG,2.45,2.45,2.5,2.5,2.3
DXLG,2.45,2.475,2.55,2.5,2.35
DXLG,2.45,2.5,2.6,2.55,2.4
DXLG,2.5,2.525,2.595,2.6,2.5
DXLG,2.55,2.5,2.6,2.595,2.5
DXLG,2.5,2.5,2.55,2.6,2.475
DXLG,2.5,2.5,2.55,2.55,2.45
DXLG,2.5,2.55,2.6,2.55,2.5
DXLG,2.55,2.55,2.55,2.6,2.5
DXLG,2.5,2.55,2.55,2.55,2.4
DXLG,2.55,2.5,2.55,2.55,2.5
DXLG,2.5,2.475,2.55,2.55,2.45
DXLG,2.45,2.45,2.5,2.55,2.45
DXLG,2.45,2.5,2.5,2.5,2.2
DXLG,2.4,2.45,2.425,2.5,2.35
DXLG,2.35,2.3,2.425,2.425,2.3
DXLG,2.35,2.3,2.4,2.425,2.25
DXLG,2.3,2.275,2.3,2.4,2.25
DXLG,2.3,1.95,2.05,2.3,1.85
DXLG,2.05,1.95,2.05,2.05,1.9
DXLG,2.0,2.0,2.05,2.05,1.85
DXLG,1.95,1.9,1.95,2.05,1.8
DXLG,1.9,1.8,1.8,1.95,1.75
DXLG,1.75,1.7,1.775,1.8,1.6
DXLG,1.65,1.7,1.8,1.775,1.6
DXLG,1.7,1.7,1.75,1.8,1.65
DXLG,1.745,1.7,1.75,1.75,1.7
DXLG,1.7,1.7,1.75,1.75,1.6
DXLG,1.75,1.65,1.8,1.75,1.65
DXLG,1.695,1.75,1.8,1.8,1.65
DXLG,1.75,1.75,1.8,1.8,1.7
DXLG,1.8,1.75,1.8,1.8,1.75
DXLG,1.8,1.775,1.85,1.8,1.75
DXLG,1.8,1.75,1.8,1.85,1.75
DXLG,1.8,1.725,1.8,1.8,1.7
DXLG,1.75,1.75,1.85,1.8,1.7
DXLG,1.8,1.75,1.8,1.85,1.75
DXLG,1.75,1.8,1.8,1.8,1.7
DXLG,1.8,1.75,1.8,1.8,1.75
DXLG,1.8,1.75,1.8,1.8,1.75
DXLG,1.8,1.75,1.8,1.8,1.7
DXLG,1.8,1.8,1.85,1.8,1.7
DXLG,1.8,1.75,1.8,1.85,1.75
DXLG,1.8,1.7,1.7,1.8,1.7
DXLG,1.7,1.6,1.65,1.7,1.6
DXLG,1.6,1.55,1.6,1.65,1.55
DXLG,1.55,1.575,1.65,1.6,1.55
DXLG,1.6,1.575,1.65,1.65,1.5
DXLG,1.6,1.55,1.625,1.65,1.5
DXLG,1.6,1.575,1.6,1.625,1.55
DXLG,1.6,1.55,1.6,1.6,1.5
DXLG,1.6,1.55,1.65,1.6,1.5
DXLG,1.575,1.575,1.6,1.65,1.5
DXLG,1.6,1.525,1.55,1.6,1.5
DXLG,1.55,1.45,1.525,1.55,1.45
DXLG,1.5,1.45,1.65,1.525,1.45
DXLG,1.5,1.55,1.6,1.65,1.5
DXLG,1.55,1.55,1.55,1.6,1.5
DXLG,1.55,1.5,1.55,1.55,1.5
DXLG,1.5,1.5,1.5,1.55,1.5
DXLG,1.5,1.5,1.5,1.5,1.45
DXLG,1.5,1.45,1.55,1.5,1.45
DXLG,1.5,1.55,1.7,1.55,1.45
DXLG,1.55,1.65,1.85,1.7,1.55
DXLG,1.7,1.65,1.7,1.85,1.6
DXLG,1.7,1.65,1.7,1.7,1.6
DXLG,1.7,1.65,1.75,1.7,1.6
DXLG,1.65,1.725,1.75,1.75,1.6
DXLG,1.7,1.7,2.0,1.75,1.7
DXLG,1.75,1.9,1.9,2.0,1.75
DXLG,1.9,1.8,1.85,1.9,1.8
DXLG,1.85,1.75,1.891,1.85,1.75
DXLG,1.8,1.8,1.9,1.891,1.79
DXLG,1.8,1.85,1.85,1.9,1.8
DXLG,1.8,1.825,1.85,1.85,1.8
DXLG,1.8,1.725,1.8,1.85,1.7
DXLG,1.7,1.8,1.9,1.8,1.7
DXLG,1.75,1.875,2.0,1.9,1.75
DXLG,1.9,2.0,2.0,2.0,1.85
DXLG,1.95,2.0,2.0,2.0,1.9
DXLG,1.95,2.0,2.1,2.0,1.95
DXLG,2.0,2.0,2.05,2.1,1.95
DXLG,2.05,2.0,2.25,2.05,1.95
DXLG,2.0,2.15,2.35,2.25,2.0
DXLG,2.15,2.25,2.35,2.35,2.0
DXLG,2.25,2.25,2.24,2.35,2.2
DXLG,2.15,2.225,2.25,2.24,2.15
DXLG,2.25,2.2,2.2,2.25,2.105
DXLG,2.1,2.2,2.2,2.2,2.1
DXLG,2.15,2.2,2.25,2.2,2.15
DXLG,2.15,2.25,2.25,2.25,2.15
DXLG,2.2,2.2,2.25,2.25,2.15
DXLG,2.2,2.25,2.2,2.25,2.2
DXLG,2.2,2.2,2.25,2.2,2.15
DXLG,2.2,2.25,2.25,2.25,2.15
DXLG,2.2,2.245,2.25,2.25,2.2
DXLG,2.2,2.15,2.2,2.25,2.15
DXLG,2.15,2.15,2.225,2.2,2.1
DXLG,2.1,2.195,2.2,2.225,2.1
DXLG,2.15,2.15,2.15,2.2,2.1
DXLG,2.1,2.125,2.15,2.15,2.0897
DXLG,2.1,2.124,2.15,2.15,2.1
DXLG,2.15,2.1,2.15,2.15,2.05
DXLG,2.05,2.05,2.1,2.15,2.05
DXLG,2.05,2.05,2.1,2.1,2.0
DXLG,2.05,2.05,2.1,2.1,2.0
DXLG,2.1,2.05,2.0847,2.1,2.0
DXLG,2.05,2.05,2.095,2.0847,1.95
DXLG,2.0,2.0,2.1,2.095,1.95
DXLG,2.0,2.025,2.1,2.1,2.0
DXLG,2.05,2.1,2.1337,2.1,2.05
DXLG,2.1,2.0,2.05,2.1337,1.95
DXLG,2.05,2.05,2.1,2.05,1.95
DXLG,1.95,2.1,2.2,2.1,1.95
DXLG,2.15,2.05,2.138,2.2,2.05
DXLG,2.05,2.05,2.15,2.138,2.05
DXLG,2.1,2.075,2.15,2.15,2.075
DXLG,2.1,2.125,2.15,2.15,2.1
DXLG,2.1,2.15,2.2,2.15,2.1
DXLG,2.15,2.15,2.2,2.2,2.1
DXLG,2.15,2.15,2.25,2.2,2.1
DXLG,2.2,2.2,2.25,2.25,2.2
DXLG,2.2,2.15,2.25,2.25,2.15
DXLG,2.15,2.2,2.25,2.25,2.15
DXLG,2.25,2.15,2.245,2.25,2.15
DXLG,2.15,2.15,2.25,2.245,2.15
DXLG,2.15,2.25,2.25,2.25,2.15
DXLG,2.2,2.25,2.35,2.25,2.2
DXLG,2.2,2.35,2.95,2.35,2.2
DXLG,2.4,2.9,3.05,2.95,2.3
DXLG,3.0,2.8,2.95,3.05,2.705
DXLG,2.8,2.7,2.85,2.95,2.65
DXLG,2.75,2.7,2.7,2.85,2.675
DXLG,2.7,2.55,2.55,2.7,2.5
DXLG,2.55,2.55,2.65,2.55,2.4
DXLG,2.5,2.45,2.55,2.65,2.45
DXLG,2.45,2.55,2.65,2.55,2.4
DXLG,2.5,2.55,2.75,2.65,2.5
DXLG,2.55,2.75,2.75,2.75,2.5
DXLG,2.6,2.75,2.75,2.75,2.5601
DXLG,2.7,2.75,2.7,2.75,2.5
DXLG,2.7,2.656,2.7,2.7,2.5
DXLG,2.65,2.7,2.7,2.7,2.6
DXLG,2.65,2.45,2.65,2.7,2.45
DXLG,2.45,2.6,2.65,2.65,2.45
DXLG,2.6,2.525,2.6,2.65,2.45
DXLG,2.5,2.5277,2.6,2.6,2.5
DXLG,2.6,2.5,2.6,2.6,2.5
DXLG,2.55,2.5,2.6,2.6,2.5
DXLG,2.505,2.55,2.5808,2.6,2.5
DXLG,2.53,2.55,2.59,2.5808,2.45
DXLG,2.56,2.5,2.6,2.59,2.46
DXLG,2.51,2.55,2.7,2.6,2.47
DXLG,2.55,2.51,2.603,2.7,2.51
DXLG,2.54,2.5773,2.63,2.603,2.5101
DXLG,2.55,2.5601,2.6789,2.63,2.5201
DXLG,2.61,2.52,2.53,2.6789,2.51
DXLG,2.53,2.45,2.52,2.53,2.45
DXLG,2.45,2.52,2.67,2.52,2.45
DXLG,2.5,2.52,2.636,2.67,2.4793
DXLG,2.57,2.52,2.75,2.636,2.4701
DXLG,2.52,2.69,2.78,2.75,2.52
DXLG,2.7,2.7599,2.76,2.78,2.64
DXLG,2.76,2.675,2.75,2.76,2.66
DXLG,2.67,2.73,2.767,2.75,2.65
DXLG,2.75,2.76,2.88,2.767,2.6911
DXLG,2.75,2.81,3.0418,2.88,2.73
DXLG,2.84,2.91,3.15,3.0418,2.8338
DXLG,2.9,3.03,3.1488,3.15,2.9
DXLG,3.04,3.01,3.15,3.1488,2.96
DXLG,3.03,3.01,3.15,3.15,3.0
DXLG,3.0,3.12,3.2,3.15,3.0
DXLG,3.19,3.09,3.33,3.2,3.01
DXLG,3.12,3.2,3.3,3.33,3.12
DXLG,3.27,3.24,3.45,3.3,3.2
DXLG,3.25,3.45,3.519,3.45,3.25
DXLG,3.45,3.42,3.5,3.519,3.368
DXLG,3.5,3.04,3.23,3.5,2.87
DXLG,2.97,3.19,3.21,3.23,2.9
DXLG,3.14,3.18,3.2,3.21,3.015
DXLG,3.1,3.0,3.15,3.2,2.97
DXLG,3.08,3.11,3.28,3.15,3.0485
DXLG,3.12,3.12,3.33,3.28,3.08
DXLG,3.14,3.26,3.38,3.33,3.07
DXLG,3.29,3.3699,3.42,3.38,3.15
DXLG,3.37,2.86,3.0849,3.42,2.83
DXLG,2.83,2.59,2.68,3.0849,2.4601
DXLG,2.57,2.53,2.6664,2.68,2.52
DXLG,2.52,2.52,2.7389,2.6664,2.48
DXLG,2.53,2.6562,2.85,2.7389,2.43
DXLG,2.66,2.73,2.8,2.85,2.66
DXLG,2.76,2.49,2.73,2.8,2.47
DXLG,2.57,2.72,2.95,2.73,2.56
DXLG,2.84,2.83,2.8,2.95,2.74
DXLG,2.8,2.655,2.66,2.8,2.585
DXLG,2.66,2.63,2.65,2.66,2.52
DXLG,2.55,2.47,2.56,2.65,2.46
DXLG,2.49,2.45,2.56,2.56,2.4
DXLG,2.45,2.51,2.81,2.56,2.45
DXLG,2.52,2.52,2.58,2.81,2.5
DXLG,2.56,2.5,2.54,2.58,2.5
DXLG,2.51,2.45,2.47,2.54,2.39
DXLG,2.42,2.3,2.38,2.47,2.23
DXLG,2.26,2.162,2.23,2.38,2.14
DXLG,2.16,2.11,2.25,2.23,2.02
DXLG,2.11,2.17,2.19,2.25,2.11
DXLG,2.15,2.16,2.16,2.19,2.1161
DXLG,2.15,1.98,2.09,2.16,1.98
DXLG,1.95,2.03,2.17,2.09,1.89
DXLG,2.07,2.17,2.17,2.17,2.0
DXLG,2.13,2.05,2.14,2.17,2.02
DXLG,2.05,2.11,2.23,2.14,2.0
DXLG,2.12,2.21,2.25,2.23,2.085
DXLG,2.15,2.21,2.26,2.25,2.15
DXLG,2.19,2.2,2.3647,2.26,2.19
DXLG,2.25,2.215,2.31,2.3647,2.19
DXLG,2.21,2.2503,2.38,2.31,2.18
DXLG,2.32,2.32,2.38,2.38,2.24
DXLG,2.35,2.27,2.31,2.38,2.27
DXLG,2.26,2.28,2.34,2.31,2.18
DXLG,2.28,2.32,2.7367,2.34,2.25
DXLG,2.42,2.61,2.73,2.7367,2.4
DXLG,2.59,2.58,2.63,2.73,2.47
DXLG,2.56,2.58,2.63,2.63,2.5
DXLG,2.6,2.6,2.69,2.63,2.52
DXLG,2.6,2.5929,2.69,2.69,2.56
DXLG,2.69,2.5,2.56,2.69,2.5
DXLG,2.5,2.53,2.57,2.56,2.48
DXLG,2.54,2.48,2.61,2.57,2.43
DXLG,2.49,2.5971,2.6,2.61,2.49
DXLG,2.6,2.59,2.62,2.6,2.53
DXLG,2.6,2.6,2.61,2.62,2.55
DXLG,2.61,2.525,2.69,2.61,2.5
DXLG,2.57,2.56,2.59,2.69,2.5
DXLG,2.56,2.55,2.57,2.59,2.47
DXLG,2.5,2.55,2.59,2.57,2.49
DXLG,2.55,2.535,2.57,2.59,2.477
DXLG,2.51,2.55,2.55,2.57,2.48
DXLG,2.51,2.525,2.57,2.55,2.48
DXLG,2.49,2.49,2.53,2.57,2.47
DXLG,2.51,2.5,2.53,2.53,2.4
DXLG,2.49,2.5,2.56,2.53,2.47
DXLG,2.49,2.535,2.59,2.56,2.44
DXLG,2.52,2.48,2.55,2.59,2.48
DXLG,2.48,2.535,2.61,2.55,2.48
DXLG,2.58,2.6,2.66,2.61,2.5
DXLG,2.59,2.6,2.71,2.66,2.585
DXLG,2.59,2.67,2.72,2.71,2.58
DXLG,2.63,2.65,2.69,2.72,2.59
DXLG,2.62,2.61,2.66,2.69,2.6
DXLG,2.625,2.61,2.67,2.66,2.51
DXLG,2.66,2.57,2.58,2.67,2.53
DXLG,2.58,2.54,2.55,2.58,2.52
DXLG,2.55,2.55,2.61,2.55,2.5
DXLG,2.49,2.54,2.72,2.61,2.47
DXLG,2.52,2.53,2.52,2.72,2.51
DXLG,2.5,2.48,2.49,2.52,2.47
DXLG,2.46,2.47,2.49,2.49,2.36
DXLG,2.48,2.49,2.5,2.49,2.44
DXLG,2.5,2.49,2.6,2.5,2.46
DXLG,2.5891,2.5871,2.62,2.6,2.5871
DXLG,2.57,2.46,2.515,2.62,2.46
DXLG,2.5,2.4925,2.51,2.515,2.42
DXLG,2.5,2.48,2.45,2.51,2.42
DXLG,2.45,2.41,2.68,2.45,2.2945
DXLG,2.41,2.67,2.61,2.68,2.4
DXLG,2.61,2.561,2.6625,2.61,2.56
DXLG,2.59,2.6,2.63,2.6625,2.58
DXLG,2.6,2.59,2.6,2.63,2.56
DXLG,2.58,2.54,2.56,2.6,2.53
DXLG,2.56,2.46,2.5077,2.56,2.46
DXLG,2.46,2.46,2.47,2.5077,2.41
DXLG,2.45,2.46,2.53,2.47,2.44
DXLG,2.48,2.49,2.5,2.53,2.45
DXLG,2.5,2.48,2.47,2.5,2.47
DXLG,2.47,2.36,2.3721,2.47,2.36
DXLG,2.37,2.32,2.34,2.3721,2.28
DXLG,2.29,2.2,2.24,2.34,2.09
DXLG,2.2,2.23,2.24,2.24,2.19
DXLG,2.2,2.22,2.28,2.24,2.12
DXLG,2.22,2.15,2.25,2.28,2.15
DXLG,2.18,2.22,2.33,2.25,2.15
DXLG,2.22,2.26,2.29,2.33,2.22
DXLG,2.25,2.27,2.29,2.29,2.2275
DXLG,2.26,2.2,2.25,2.29,2.2
DXLG,2.22,2.17,2.3,2.25,2.17
DXLG,2.2,2.26,2.27,2.3,2.2
DXLG,2.27,2.18,2.23,2.27,2.17
DXLG,2.18,2.165,2.16,2.23,2.14
DXLG,2.16,2.14,2.16,2.16,2.12
DXLG,2.15,2.12,2.15,2.16,2.12
DXLG,2.12,2.12,2.1398,2.15,2.12
DXLG,2.12,2.11,2.1028,2.1398,2.08
DXLG,2.08,1.95,2.04,2.1028,1.95
DXLG,1.97,1.99,2.1,2.04,1.97
DXLG,2.02,2.04,2.08,2.1,1.98
DXLG,2.02,2.08,2.05,2.08,2.02
DXLG,2.03,1.95,1.9992,2.05,1.95
DXLG,1.96,1.93,1.93,1.9992,1.81
DXLG,1.9107,1.93,1.95,1.93,1.81
DXLG,1.91,1.94,1.95,1.95,1.91
DXLG,1.89,1.83,1.84,1.95,1.82
DXLG,1.84,1.73,1.88,1.84,1.73
DXLG,1.74,1.865,1.89,1.88,1.6827
DXLG,1.87,1.88,1.915,1.89,1.64
DXLG,1.8526,1.91,1.91,1.915,1.85
DXLG,1.91,1.87,1.93,1.91,1.81
DXLG,1.86,1.93,1.95,1.93,1.66
DXLG,1.89,1.94,1.9802,1.95,1.88
DXLG,1.95,1.8079,1.84,1.9802,1.65
DXLG,1.77,1.74,1.81,1.84,1.71
DXLG,1.74,1.75,1.76,1.81,1.71
DXLG,1.75,1.74,1.85,1.76,1.71
DXLG,1.73,1.77,1.72,1.85,1.525
DXLG,1.72,1.685,1.75,1.72,1.68
DXLG,1.7,1.75,1.78,1.75,1.68
DXLG,1.75,1.59,1.6921,1.78,1.5449
DXLG,1.6,1.63,1.64,1.6921,1.6
DXLG,1.63,1.59,1.64,1.64,1.58
DXLG,1.6,1.6029,1.64,1.64,1.6
DXLG,1.59,1.6,1.63,1.64,1.59
DXLG,1.61,1.6,1.85,1.63,1.59
DXLG,1.61,1.85,1.95,1.85,1.61
DXLG,1.86,1.705,1.86,1.95,1.65
DXLG,1.69,1.735,1.83,1.86,1.67
DXLG,1.73,1.74,1.83,1.83,1.67
DXLG,1.75,1.73,1.81,1.83,1.7
DXLG,1.73,1.73,1.8,1.81,1.7
DXLG,1.75,1.72,1.75,1.8,1.67
DXLG,1.7,1.71,1.72,1.75,1.67
DXLG,1.69,1.72,1.74,1.72,1.665
DXLG,1.7,1.69,1.76,1.74,1.68
DXLG,1.7,1.69,1.8,1.76,1.68
DXLG,1.72,1.76,1.89,1.8,1.69
DXLG,1.77,1.89,1.89,1.89,1.69
DXLG,1.89,1.755,1.77,1.89,1.69
DXLG,1.76,1.73,1.88,1.77,1.71
DXLG,1.71,1.83,1.875,1.88,1.7
DXLG,1.8499,1.875,1.8821,1.875,1.838
DXLG,1.86,1.83,1.89,1.8821,1.82
DXLG,1.85,1.8797,1.89,1.89,1.85
DXLG,1.88,1.88,1.92,1.89,1.83
DXLG,1.88,1.9,1.9305,1.92,1.88
DXLG,1.9,1.89,1.91,1.9305,1.88
DXLG,1.88,1.8791,1.89,1.91,1.875
DXLG,1.87,1.82,1.84,1.89,1.81
DXLG,1.84,1.825,1.85,1.84,1.8002
DXLG,1.8,1.82,1.82,1.85,1.8
DXLG,1.82,1.82,1.83,1.82,1.77
DXLG,1.83,1.765,1.78,1.83,1.764
DXLG,1.74,1.75,1.79,1.78,1.74
DXLG,1.73,1.77,1.88,1.79,1.6901
DXLG,1.76,1.79,1.79,1.88,1.76
DXLG,1.78,1.76,1.86,1.79,1.68
DXLG,1.72,1.78,1.85,1.86,1.71
DXLG,1.76,1.78,1.84,1.85,1.76
DXLG,1.78,1.7842,1.77,1.84,1.78
DXLG,1.74,1.76,1.77,1.77,1.73
DXLG,1.76,1.73,1.73,1.77,1.7
DXLG,1.71,1.7,1.72,1.73,1.6958
DXLG,1.69,1.7,1.72,1.72,1.69
DXLG,1.71,1.71,1.7,1.72,1.68
DXLG,1.7,1.55,1.66,1.7,1.55
DXLG,1.58,1.61,1.6,1.66,1.55
DXLG,1.6,1.58,1.59,1.6,1.57
DXLG,1.58,1.59,1.625,1.59,1.55
DXLG,1.57,1.59,1.63,1.625,1.5
DXLG,1.6,1.6,1.64,1.63,1.59
DXLG,1.61,1.62,1.6724,1.64,1.6
DXLG,1.62,1.67,1.75,1.6724,1.6181
DXLG,1.7,1.645,1.77,1.75,1.52
DXLG,1.64,1.72,1.7,1.77,1.5901
DXLG,1.651,1.62,1.88,1.7,1.6
DXLG,1.55,1.86,1.89,1.88,1.55
DXLG,1.77,1.74,1.73,1.89,1.7
DXLG,1.65,1.69,1.9,1.73,1.54
DXLG,1.69,1.82,1.84,1.9,1.66
DXLG,1.84,1.8,1.79,1.84,1.76
DXLG,1.75,1.76,1.8,1.79,1.75
DXLG,1.77,1.76,1.8,1.8,1.72
DXLG,1.76,1.76,1.78,1.8,1.75
DXLG,1.76,1.73,1.74,1.78,1.69
DXLG,1.73,1.625,1.65,1.74,1.55
DXLG,1.64,1.6,1.6259,1.65,1.555
DXLG,1.6,1.56,1.59,1.6259,1.54
DXLG,1.55,1.52,1.55,1.59,1.43
DXLG,1.52,1.49,1.53,1.55,1.47
DXLG,1.47,1.46,1.49,1.53,1.41
DXLG,1.46,1.4399,1.49,1.49,1.39
DXLG,1.43,1.34,1.4416,1.49,1.31
DXLG,1.32,1.415,1.51,1.4416,1.28
