Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CJJD,0.32,0.3188,0.349899,0.37,0.3107,83,0.3353,0.3304,0.372,0.32
CJJD,0.314,0.3307,0.35,0.349899,0.3131,84,0.32,0.3188,0.37,0.3107
CJJD,0.3351,0.339,0.3462,0.35,0.3202,85,0.314,0.3307,0.349899,0.3131
CJJD,0.3455,0.3015,0.31,0.3462,0.2801,86,0.3351,0.339,0.35,0.3202
CJJD,0.3,0.3048,0.3099,0.31,0.2941,87,0.3455,0.3015,0.3462,0.2801
CJJD,0.3087,0.2875,0.30399,0.3099,0.271,88,0.3,0.3048,0.31,0.2941
CJJD,0.285,0.2614,0.32,0.30399,0.261,89,0.3087,0.2875,0.3099,0.271
SFIX,35.95,35.01,35.25,36.0999,34.96,1,35.09,35.74,35.88,34.67
SFIX,35.01,34.5,35.01,35.25,34.1,2,35.95,35.01,36.0999,34.96
SFIX,34.59,34.9,34.6,35.01,33.81,3,35.01,34.5,35.25,34.1
SFIX,34.53,33.57,34.6498,34.6,32.98,4,34.59,34.9,35.01,33.81
SFIX,33.55,34.05,34.82,34.6498,33.41,5,34.53,33.57,34.6,32.98
SFIX,34.5,33.69,34.28,34.82,33.19,6,33.55,34.05,34.6498,33.41
SFIX,34.02,32.82,32.8,34.28,32.46,7,34.5,33.69,34.82,33.19
SFIX,32.66,32.49,32.4,32.8,31.34,8,34.02,32.82,34.28,32.46
SFIX,32.22,30.27,30.49,32.4,30.24,9,32.66,32.49,32.8,31.34
SFIX,30.25,30.2,30.36,30.49,29.57,10,32.22,30.27,32.4,30.24
SFIX,30.14,28.58,29.45,30.36,28.45,11,30.25,30.2,30.49,29.57
SFIX,28.85,28.49,28.555,29.45,27.78,12,30.14,28.58,30.36,28.45
SFIX,28.55,27.39,27.88,28.555,27.11,13,28.85,28.49,29.45,27.78
SFIX,27.01,27.79,28.13,27.88,26.13,14,28.55,27.39,28.555,27.11
SFIX,26.7,27.93,28.24,28.13,26.67,15,27.01,27.79,27.88,26.13
SFIX,28.18,26.35,26.4,28.24,25.87,16,26.7,27.93,28.13,26.67
SFIX,26.15,24.9,25.84,26.4,24.51,17,28.18,26.35,28.24,25.87
SFIX,25.47,22.57,24.24,25.84,22.53,18,26.15,24.9,26.4,24.51
SFIX,22.54,22.95,23.77,24.24,22.38,19,25.47,22.57,25.84,22.53
SFIX,23.53,23.17,24.69,23.77,22.09,20,22.54,22.95,24.24,22.38
SFIX,22.78,23.87,26.245,24.69,22.04,21,23.53,23.17,23.77,22.09
SFIX,24.7,24.97,19.86,26.245,24.37,22,22.78,23.87,24.69,22.04
SFIX,18.1,19.0,21.7033,19.86,17.92,23,24.7,24.97,26.245,24.37
SFIX,18.97,20.05,20.31,21.7033,18.91,24,18.1,19.0,19.86,17.92
SFIX,19.94,19.08,19.5538,20.31,19.03,25,18.97,20.05,21.7033,18.91
SFIX,19.04,18.92,19.07,19.5538,18.23,26,19.94,19.08,20.31,19.03
SFIX,18.71,18.5,18.74,19.07,18.28,27,19.04,18.92,19.5538,18.23
SFIX,18.23,18.46,19.09,18.74,17.47,28,18.71,18.5,19.07,18.28
SFIX,18.84,18.13,19.23,19.09,17.92,29,18.23,18.46,18.74,17.47
SFIX,18.02,18.71,18.42,19.23,17.87,30,18.84,18.13,19.09,17.92
SFIX,18.3,17.94,19.065,18.42,17.53,31,18.02,18.71,19.23,17.87
SFIX,18.24,18.93,19.4,19.065,18.13,32,18.3,17.94,18.42,17.53
SFIX,18.86,18.27,19.76,19.4,18.06,33,18.24,18.93,19.065,18.13
SFIX,18.54,19.74,20.55,19.76,18.35,34,18.86,18.27,19.4,18.06
SFIX,20.0,19.92,20.1,20.55,19.79,35,18.54,19.74,19.76,18.35
SFIX,19.55,19.51,19.5,20.1,19.31,36,20.0,19.92,20.55,19.79
SFIX,19.4,18.98,20.35,19.5,18.76,37,19.55,19.51,20.1,19.31
SFIX,19.25,19.88,20.34,20.35,19.2,38,19.4,18.98,19.5,18.76
SFIX,19.63,18.92,20.03,20.34,18.8,39,19.25,19.88,20.35,19.2
SFIX,19.31,19.4,19.605,20.03,18.8,40,19.63,18.92,20.34,18.8
SFIX,19.54,18.95,19.09,19.605,18.3125,41,19.31,19.4,20.03,18.8
SFIX,18.73,17.63,19.902,19.09,17.63,42,19.54,18.95,19.605,18.3125
SFIX,18.38,19.44,20.17,19.902,18.12,43,18.73,17.63,19.09,17.63
SFIX,19.28,19.02,19.0,20.17,18.78,44,18.38,19.44,19.902,18.12
SFIX,18.85,18.38,19.3,19.0,17.38,45,19.28,19.02,20.17,18.78
SFIX,18.45,19.2,19.76,19.3,18.15,46,18.85,18.38,19.0,17.38
SFIX,19.44,18.05,18.6075,19.76,17.93,47,18.45,19.2,19.3,18.15
SFIX,18.35,16.94,17.17,18.6075,16.91,48,19.44,18.05,19.76,17.93
SFIX,16.71,16.6,16.85,17.17,16.01,49,18.35,16.94,18.6075,16.91
SFIX,16.31,16.12,16.63,16.85,16.0362,50,16.71,16.6,17.17,16.01
SFIX,16.19,15.94,16.99,16.63,15.77,51,16.31,16.12,16.85,16.0362
SFIX,16.51,15.42,15.32,16.99,15.34,52,16.19,15.94,16.63,15.77
SFIX,15.13,14.57,16.28,15.32,14.36,53,16.51,15.42,16.99,15.34
SFIX,14.28,16.18,16.73,16.28,13.81,54,15.13,14.57,15.32,14.36
SFIX,15.98,15.89,16.44,16.73,15.52,55,14.28,16.18,16.28,13.81
SFIX,16.35,15.01,15.62,16.44,14.86,56,15.98,15.89,16.73,15.52
SFIX,15.29,14.78,15.06,15.62,14.64,57,16.35,15.01,16.44,14.86
SFIX,14.78,14.87,16.45,15.06,14.03,58,15.29,14.78,15.62,14.64
SFIX,15.1,16.43,17.16,16.45,14.95,59,14.78,14.87,15.06,14.03
SFIX,16.49,17.12,17.01,17.16,15.91,60,15.1,16.43,16.45,14.95
SFIX,16.9,15.48,15.47,17.01,15.38,61,16.49,17.12,17.16,15.91
SFIX,15.0,14.15,14.75,15.47,14.09,62,16.9,15.48,17.01,15.38
SFIX,14.2,14.46,15.425,14.75,13.86,63,15.0,14.15,15.47,14.09
SFIX,14.61,14.89,15.975,15.425,14.46,64,14.2,14.46,14.75,13.86
SFIX,14.68,15.79,16.7,15.975,14.64,65,14.61,14.89,15.425,14.46
SFIX,16.01,16.33,16.4099,16.7,15.63,66,14.68,15.79,15.975,14.64
SFIX,15.9,15.43,16.03,16.4099,15.28,67,16.01,16.33,16.7,15.63
SFIX,15.35,14.79,15.13,16.03,14.62,68,15.9,15.43,16.4099,15.28
SFIX,14.79,14.37,15.07,15.13,14.34,69,15.35,14.79,16.03,14.62
SFIX,14.76,14.99,14.8599,15.07,14.56,70,14.79,14.37,15.13,14.34
SFIX,14.76,13.85,13.92,14.8599,13.82,71,14.76,14.99,15.07,14.56
SFIX,13.69,13.16,13.315,13.92,13.05,72,14.76,13.85,14.8599,13.82
SFIX,13.05,12.79,12.96,13.315,12.5258,73,13.69,13.16,13.92,13.05
SFIX,12.65,12.11,12.4383,12.96,12.035,74,13.05,12.79,13.315,12.5258
SFIX,12.29,11.43,12.225,12.4383,11.41,75,12.65,12.11,12.96,12.035
SFIX,10.94,12.22,12.52,12.225,10.82,76,12.29,11.43,12.4383,11.41
SFIX,12.35,12.48,12.86,12.52,11.45,77,10.94,12.22,12.225,10.82
SFIX,12.46,12.55,13.18,12.86,12.23,78,12.35,12.48,12.52,11.45
SFIX,12.5,12.4,12.75,13.18,12.24,79,12.46,12.55,12.86,12.23
SFIX,12.35,12.63,12.64,12.75,11.69,80,12.5,12.4,13.18,12.24
SFIX,12.63,11.65,12.2,12.64,11.535,81,12.35,12.63,12.75,11.69
SFIX,11.72,11.17,11.27,12.2,10.964,82,12.63,11.65,12.64,11.535
SFIX,11.09,10.55,11.28,11.27,10.51,83,11.72,11.17,12.2,10.964
SFIX,10.77,11.01,10.725,11.28,10.29,84,11.09,10.55,11.27,10.51
SFIX,8.82,10.34,11.5,10.725,8.75,85,10.77,11.01,11.28,10.29
SFIX,10.13,11.31,11.4,11.5,10.05,86,8.82,10.34,10.725,8.75
SFIX,11.28,10.175,10.22,11.4,10.005,87,10.13,11.31,11.5,10.05
SFIX,10.22,9.09,10.04,10.22,9.07,88,11.28,10.175,11.4,10.005
SFIX,9.2,9.91,11.08,10.04,9.08,89,10.22,9.09,10.22,9.07
EVRI,24.72,23.99,24.43,25.09,23.94,1,24.56,24.18,24.6525,23.46
EVRI,24.05,23.71,24.28,24.43,23.62,2,24.72,23.99,25.09,23.94
EVRI,24.03,23.9,23.93,24.28,23.788,3,24.05,23.71,24.43,23.62
EVRI,23.68,23.09,23.65,23.93,22.77,4,24.03,23.9,24.28,23.788
EVRI,23.24,23.57,24.335,23.65,23.0,5,23.68,23.09,23.93,22.77
EVRI,23.72,24.27,24.78,24.335,23.65,6,23.24,23.57,23.65,23.0
EVRI,24.67,24.75,24.975,24.78,24.32,7,23.72,24.27,24.335,23.65
EVRI,24.625,24.81,24.73,24.975,24.45,8,24.67,24.75,24.78,24.32
EVRI,24.71,23.62,23.9,24.73,23.5,9,24.625,24.81,24.975,24.45
EVRI,23.74,22.12,22.45,23.9,21.93,10,24.71,23.62,24.73,23.5
EVRI,21.84,22.08,22.5,22.45,21.66,11,23.74,22.12,23.9,21.93
EVRI,22.22,22.05,22.1837,22.5,21.66,12,21.84,22.08,22.45,21.66
EVRI,21.98,22.08,22.45,22.1837,21.51,13,22.22,22.05,22.5,21.66
EVRI,21.62,22.17,21.28,22.45,21.61,14,21.98,22.08,22.1837,21.51
EVRI,20.98,21.08,21.71,21.28,20.4,15,21.62,22.17,22.45,21.61
EVRI,21.66,21.22,21.33,21.71,20.61,16,20.98,21.08,21.28,20.4
EVRI,21.18,20.74,21.37,21.33,20.2,17,21.66,21.22,21.71,20.61
EVRI,21.04,19.35,20.58,21.37,19.29,18,21.18,20.74,21.33,20.2
EVRI,19.69,20.34,20.31,20.58,19.45,19,21.04,19.35,21.37,19.29
EVRI,20.29,19.6,21.34,20.31,19.09,20,19.69,20.34,20.58,19.45
EVRI,19.38,21.14,21.92,21.34,19.32,21,20.29,19.6,20.31,19.09
EVRI,21.74,21.38,22.32,21.92,21.25,22,19.38,21.14,21.34,19.32
EVRI,21.59,21.85,21.905,22.32,21.3067,23,21.74,21.38,21.92,21.25
EVRI,21.46,21.31,21.65,21.905,21.19,24,21.59,21.85,22.32,21.3067
EVRI,21.45,21.0,21.11,21.65,20.59,25,21.46,21.31,21.905,21.19
EVRI,20.9,19.85,20.12,21.11,19.48,26,21.45,21.0,21.65,20.59
EVRI,19.68,19.85,20.07,20.12,19.56,27,20.9,19.85,21.11,19.48
EVRI,19.78,19.85,20.24,20.07,18.965,28,19.68,19.85,20.12,19.56
EVRI,20.17,19.1,20.1855,20.24,19.01,29,19.78,19.85,20.07,18.965
EVRI,19.16,19.65,19.64,20.1855,18.935,30,20.17,19.1,20.24,19.01
EVRI,19.02,19.53,21.266,19.64,18.7499,31,19.16,19.65,20.1855,18.935
EVRI,20.0,21.25,21.9362,21.266,19.73,32,19.02,19.53,19.64,18.7499
EVRI,21.12,21.49,21.89,21.9362,20.92,33,20.0,21.25,21.266,19.73
EVRI,21.5,21.64,21.82,21.89,21.25,34,21.12,21.49,21.9362,20.92
EVRI,21.46,21.53,21.59,21.82,21.0746,35,21.5,21.64,21.89,21.25
EVRI,21.28,21.01,21.53,21.59,20.96,36,21.46,21.53,21.82,21.0746
EVRI,21.0,21.21,21.93,21.53,20.84,37,21.28,21.01,21.59,20.96
EVRI,21.36,21.17,21.58,21.93,20.8129,38,21.0,21.21,21.53,20.84
EVRI,21.24,21.35,22.25,21.58,21.09,39,21.36,21.17,21.93,20.8129
EVRI,21.6,21.79,21.99,22.25,21.59,40,21.24,21.35,21.58,21.09
EVRI,21.99,21.34,21.45,21.99,21.2201,41,21.6,21.79,22.25,21.59
EVRI,21.35,20.36,21.13,21.45,20.24,42,21.99,21.34,21.99,21.2201
EVRI,20.37,20.95,21.27,21.13,20.04,43,21.35,20.36,21.45,20.24
EVRI,21.0,20.2,20.11,21.27,20.19,44,20.37,20.95,21.13,20.04
EVRI,19.92,20.09,21.41,20.11,19.32,45,21.0,20.2,21.27,20.19
EVRI,20.1,21.31,21.64,21.41,20.04,46,19.92,20.09,20.11,19.32
EVRI,21.36,21.06,21.48,21.64,21.03,47,20.1,21.31,21.41,20.04
EVRI,21.21,20.69,20.88,21.48,20.62,48,21.36,21.06,21.64,21.03
EVRI,20.51,20.37,20.33,20.88,19.89,49,21.21,20.69,21.48,20.62
EVRI,19.93,19.84,19.97,20.33,19.72,50,20.51,20.37,20.88,19.89
EVRI,19.84,19.47,20.38,19.97,19.435,51,19.93,19.84,20.33,19.72
EVRI,19.47,19.1,19.55,20.38,19.07,52,19.84,19.47,19.97,19.435
EVRI,18.89,18.62,19.31,19.55,18.5723,53,19.47,19.1,20.38,19.07
EVRI,18.12,19.26,19.97,19.31,17.4425,54,18.89,18.62,19.55,18.5723
EVRI,19.04,19.72,20.4632,19.97,18.67,55,18.12,19.26,19.31,17.4425
EVRI,20.05,18.92,19.91,20.4632,18.81,56,19.04,19.72,19.97,18.67
EVRI,19.36,18.65,19.53,19.91,18.35,57,20.05,18.92,20.4632,18.81
EVRI,18.82,19.53,19.84,19.53,18.26,58,19.36,18.65,19.91,18.35
EVRI,19.4,19.77,20.6,19.84,19.27,59,18.82,19.53,19.53,18.26
EVRI,20.01,20.55,20.59,20.6,19.58,60,19.4,19.77,19.84,19.27
EVRI,20.32,20.11,20.25,20.59,19.785,61,20.01,20.55,20.6,19.58
EVRI,19.77,19.55,20.64,20.25,19.4303,62,20.32,20.11,20.59,19.785
EVRI,19.55,20.39,21.52,20.64,19.24,63,19.77,19.55,20.25,19.4303
EVRI,20.79,21.22,22.06,21.52,20.3,64,19.55,20.39,20.64,19.24
EVRI,21.36,21.97,22.86,22.06,21.12,65,20.79,21.22,21.52,20.3
EVRI,22.28,22.84,23.69,22.86,22.22,66,21.36,21.97,22.06,21.12
EVRI,22.5,22.94,23.46,23.69,22.395,67,22.28,22.84,22.86,22.22
EVRI,23.14,22.44,22.91,23.46,21.97,68,22.5,22.94,23.69,22.395
EVRI,22.41,22.32,24.03,22.91,22.15,69,23.14,22.44,23.46,21.97
EVRI,22.7,23.92,24.23,24.03,22.62,70,22.41,22.32,22.91,22.15
EVRI,23.67,23.86,23.87,24.23,23.415,71,22.7,23.92,24.03,22.62
EVRI,23.53,23.35,23.56,23.87,23.195,72,23.67,23.86,24.23,23.415
EVRI,23.26,22.58,22.81,23.56,22.5,73,23.53,23.35,23.87,23.195
EVRI,22.36,22.29,23.52,22.81,22.07,74,23.26,22.58,23.56,22.5
EVRI,22.58,22.57,23.41,23.52,22.485,75,22.36,22.29,22.81,22.07
EVRI,21.66,23.29,24.11,23.41,21.2351,76,22.58,22.57,23.52,22.485
EVRI,23.15,23.92,23.74,24.11,22.88,77,21.66,23.29,23.41,21.2351
EVRI,23.45,23.4,23.73,23.74,22.63,78,23.15,23.92,24.11,22.88
EVRI,23.48,21.75,23.38,23.73,21.0,79,23.45,23.4,23.74,22.63
EVRI,23.25,22.9,23.38,23.38,22.03,80,23.48,21.75,23.73,21.0
EVRI,23.3,22.62,22.48,23.38,22.33,81,23.25,22.9,23.38,22.03
EVRI,22.39,21.49,21.67,22.48,21.225,82,23.3,22.62,23.38,22.33
EVRI,21.48,19.28,21.17,21.67,19.25,83,22.39,21.49,22.48,21.225
EVRI,19.5,20.23,21.57,21.17,19.3,84,21.48,19.28,21.67,19.25
EVRI,21.0,21.21,21.35,21.57,20.88,85,19.5,20.23,21.17,19.3
EVRI,20.85,21.3,21.49,21.35,20.685,86,21.0,21.21,21.57,20.88
EVRI,21.3,21.17,21.55,21.49,20.91,87,20.85,21.3,21.35,20.685
EVRI,20.97,20.55,21.31,21.55,20.32,88,21.3,21.17,21.49,20.91
EVRI,20.58,21.24,22.07,21.31,20.505,89,20.97,20.55,21.55,20.32
MAXR,32.31,32.04,32.31,33.0,31.41,1,30.11,31.88,32.81,30.0
MAXR,32.07,31.01,31.725,32.31,30.61,2,32.31,32.04,33.0,31.41
MAXR,30.77,31.53,32.09,31.725,30.65,3,32.07,31.01,32.31,30.61
MAXR,31.37,30.5,31.115,32.09,30.44,4,30.77,31.53,31.725,30.65
MAXR,31.0,30.68,30.92,31.115,30.47,5,31.37,30.5,32.09,30.44
MAXR,30.58,30.89,31.89,30.92,30.32,6,31.0,30.68,31.115,30.47
MAXR,31.32,31.46,31.46,31.89,31.1,7,30.58,30.89,30.92,30.32
MAXR,31.43,30.67,33.84,31.46,30.61,8,31.32,31.46,31.89,31.1
MAXR,30.75,33.34,33.8859,33.84,30.535,9,31.43,30.67,31.46,30.61
MAXR,33.87,31.02,31.26,33.8859,30.77,10,30.75,33.34,33.84,30.535
MAXR,30.77,29.93,31.0,31.26,29.6132,11,33.87,31.02,33.8859,30.77
MAXR,30.68,29.81,30.42,31.0,29.8,12,30.77,29.93,31.26,29.6132
MAXR,29.98,29.82,29.89,30.42,28.77,13,30.68,29.81,31.0,29.8
MAXR,29.34,29.61,28.54,29.89,28.84,14,29.98,29.82,30.42,28.77
MAXR,28.15,27.52,28.7,28.54,26.92,15,29.34,29.61,29.89,28.84
MAXR,28.63,28.26,28.33,28.7,27.44,16,28.15,27.52,28.54,26.92
MAXR,28.0,27.53,28.39,28.33,26.52,17,28.63,28.26,28.7,27.44
MAXR,28.15,26.23,27.69,28.39,26.22,18,28.0,27.53,28.33,26.52
MAXR,26.67,27.51,27.935,27.69,26.36,19,28.15,26.23,28.39,26.22
MAXR,27.9,26.76,28.51,27.935,26.54,20,26.67,27.51,27.69,26.36
MAXR,26.87,28.03,29.08,28.51,26.5,21,27.9,26.76,27.935,26.54
MAXR,28.64,28.23,29.43,29.08,27.7,22,26.87,28.03,28.51,26.5
MAXR,28.54,28.94,29.3,29.43,28.27,23,28.64,28.23,29.08,27.7
MAXR,29.11,28.96,29.39,29.3,28.46,24,28.54,28.94,29.43,28.27
MAXR,28.94,28.61,28.64,29.39,28.485,25,29.11,28.96,29.3,28.46
MAXR,28.27,27.34,27.7,28.64,27.26,26,28.94,28.61,29.39,28.485
MAXR,26.83,26.66,26.77,27.7,26.62,27,28.27,27.34,28.64,27.26
MAXR,26.45,26.6,27.9806,26.77,25.07,28,26.83,26.66,27.7,26.62
MAXR,27.57,27.0,28.73,27.9806,26.43,29,26.45,26.6,26.77,25.07
MAXR,26.76,28.33,27.81,28.73,26.62,30,27.57,27.0,27.9806,26.43
MAXR,27.49,27.61,30.05,27.81,26.75,31,26.76,28.33,28.73,26.62
MAXR,27.99,29.86,30.97,30.05,27.85,32,27.49,27.61,27.81,26.75
MAXR,29.97,30.53,31.16,30.97,29.87,33,27.99,29.86,30.05,27.85
MAXR,30.64,31.16,31.18,31.16,30.25,34,29.97,30.53,30.97,29.87
MAXR,31.0,30.45,31.22,31.18,30.16,35,30.64,31.16,31.16,30.25
MAXR,30.65,30.35,30.38,31.22,30.2,36,31.0,30.45,31.18,30.16
MAXR,29.945,28.75,30.24,30.38,28.6677,37,30.65,30.35,31.22,30.2
MAXR,28.61,29.74,29.9866,30.24,28.5,38,29.945,28.75,30.38,28.6677
MAXR,29.86,29.53,31.49,29.9866,29.18,39,28.61,29.74,30.24,28.5
MAXR,30.0,30.21,31.48,31.49,29.62,40,29.86,29.53,29.9866,29.18
MAXR,30.45,31.29,31.7,31.48,30.085,41,30.0,30.21,31.49,29.62
MAXR,31.4,29.75,30.31,31.7,29.59,42,30.45,31.29,31.48,30.085
MAXR,29.95,29.4,30.42,30.31,29.06,43,31.4,29.75,31.7,29.59
MAXR,29.53,29.7,29.55,30.42,29.49,44,29.95,29.4,30.31,29.06
