Ticker,opening,closing,NextHigh,high,low
KTRA,1.39,1.35,1.38,1.4,1.3422
KTRA,1.38,1.34,1.4,1.38,1.32
KTRA,1.4,1.32,1.45,1.4,1.28
KTRA,1.31,1.37,1.39,1.45,1.31
KTRA,1.33,1.34,1.37,1.39,1.31
KTRA,1.32,1.33,1.39,1.37,1.31
KTRA,1.36,1.37,1.41,1.39,1.32
KTRA,1.36,1.37,1.45,1.41,1.35
KTRA,1.37,1.4,1.4092,1.45,1.37
KTRA,1.4,1.32,1.37,1.4092,1.31
KTRA,1.34,1.3,1.34,1.37,1.27
KTRA,1.34,1.27,1.33,1.34,1.27
KTRA,1.28,1.32,1.42,1.33,1.26
KTRA,1.32,1.4,1.42,1.42,1.3
KTRA,1.4,1.34,1.39,1.42,1.29
KTRA,1.3745,1.335,1.4,1.39,1.32
KTRA,1.39,1.38,1.44,1.4,1.31
KTRA,1.4,1.43,1.49,1.44,1.37
KTRA,1.45,1.42,1.51,1.49,1.4
KTRA,1.5,1.4,1.43,1.51,1.36
KTRA,1.35,1.39,1.59,1.43,1.34
KTRA,1.38,1.5,1.78,1.59,1.38
KTRA,1.58,1.66,1.89,1.78,1.52
KTRA,1.75,1.885,1.9,1.89,1.65
KTRA,1.9,1.8209,1.9,1.9,1.76
KTRA,1.81,1.86,2.1889,1.9,1.75
KTRA,1.9,2.0499,2.5,2.1889,1.89
KTRA,2.16,2.125,2.07,2.5,2.02
KTRA,2.01,1.9,2.0,2.07,1.78
KTRA,2.0,1.9098,1.9799,2.0,1.86
KTRA,1.86,1.8,1.947,1.9799,1.795
KTRA,1.91,1.68,1.8,1.947,1.68
KTRA,1.79,1.64,2.0,1.8,1.6
KTRA,1.69,1.96,2.48,2.0,1.675
KTRA,2.21,2.18,2.19,2.48,2.03
KTRA,2.19,1.9599,2.11,2.19,1.9095
KTRA,1.97,2.09,2.8,2.11,1.97
KTRA,2.2,2.64,3.35,2.8,2.18
KTRA,3.17,2.74,2.8,3.35,2.41
KTRA,2.7711,2.56,2.54,2.8,2.47
KTRA,2.5,2.47,2.57,2.54,2.3
KTRA,2.55,2.35,2.63,2.57,2.23
KTRA,2.6,2.5,2.59,2.63,2.4
KTRA,2.56,2.51,2.48,2.59,2.35
KTRA,2.48,2.31,2.53,2.48,2.25
KTRA,2.36,2.3759,2.27,2.53,2.27
KTRA,2.21,2.05,2.2,2.27,1.92
KTRA,2.12,2.19,2.2,2.2,2.0497
KTRA,2.18,1.97,2.2,2.2,1.9366
KTRA,2.02,2.11,2.24,2.2,1.9
KTRA,2.2,2.06,2.141,2.24,2.01
KTRA,2.06,2.06,2.09,2.141,2.04
KTRA,2.05,1.94,1.9347,2.09,1.91
KTRA,1.91,1.695,1.86,1.9347,1.62
KTRA,1.76,1.86,1.86,1.86,1.5
KTRA,1.82,1.75,1.88,1.86,1.72
KTRA,1.78,1.87,1.95,1.88,1.78
KTRA,1.95,1.87,2.1,1.95,1.82
KTRA,1.91,2.09,2.15,2.1,1.8899
KTRA,2.07,2.15,2.32,2.15,1.9602
KTRA,2.2,2.32,2.33,2.32,2.12
KTRA,2.33,2.18,2.24,2.33,2.11
KTRA,2.18,2.12,2.19,2.24,2.05
KTRA,2.12,2.07,2.1696,2.19,2.02
KTRA,2.07,2.061,2.18,2.1696,2.0301
KTRA,2.18,2.03,2.06,2.18,2.03
KTRA,2.03,1.99,2.04,2.06,1.94
KTRA,1.97,1.86,1.93,2.04,1.85
KTRA,1.76,1.93,1.99,1.93,1.7245
KTRA,1.95,1.87,1.93,1.99,1.82
KTRA,1.88,1.82,1.83,1.93,1.805
KTRA,1.79,1.78,1.8527,1.83,1.74
KTRA,1.76,1.75,1.87,1.8527,1.745
KTRA,1.79,1.84,1.93,1.87,1.77
KTRA,1.92,1.83,1.88,1.93,1.8
KTRA,1.86,1.77,1.79,1.88,1.77
KTRA,1.79,1.78,1.86,1.79,1.75
KTRA,1.8,1.8501,1.8846,1.86,1.72
KTRA,1.8,1.86,1.94,1.8846,1.79
KTRA,1.9,1.7,1.77,1.94,1.66
KTRA,1.67,1.71,1.6799,1.77,1.63
KTRA,1.67,1.64,1.64,1.6799,1.5619
KTRA,1.64,1.55,1.5403,1.64,1.5
KTRA,1.53,1.39,1.405,1.5403,1.38
KTRA,1.39,1.38,1.38,1.405,1.25
KTRA,1.38,1.34,1.39,1.38,1.31
KTRA,1.35,1.39,1.45,1.39,1.24
KTRA,1.39,1.41,1.56,1.45,1.35
KTRA,1.41,1.52,1.61,1.56,1.41
KTRA,1.56,1.53,1.58,1.61,1.48
KTRA,1.52,1.45,1.4963,1.58,1.43
KTRA,1.49,1.33,1.4,1.4963,1.28
KTRA,1.38,1.37,1.38,1.4,1.34
KTRA,1.35,1.36,1.4227,1.38,1.35
KTRA,1.4,1.36,1.37,1.4227,1.35
KTRA,1.35,1.36,1.37,1.37,1.25
KTRA,1.37,1.37,1.38,1.37,1.3
KTRA,1.38,1.25,1.34,1.38,1.25
KTRA,1.28,1.33,1.35,1.34,1.27
KTRA,1.3,1.29,1.3088,1.35,1.25
KTRA,1.25,1.26,1.35,1.3088,1.24
KTRA,1.3,1.32,1.39,1.35,1.24
KTRA,1.36,1.34,1.35,1.39,1.3
KTRA,1.29,1.29,1.31,1.35,1.28
KTRA,1.27,1.26,1.34,1.31,1.25
KTRA,1.27,1.31,1.42,1.34,1.25
KTRA,1.32,1.37,1.45,1.42,1.29
KTRA,1.41,1.43,1.57,1.45,1.34
KTRA,1.44,1.53,1.58,1.57,1.4158
KTRA,1.54,1.5,1.54,1.58,1.47
KTRA,1.51,1.49,2.23,1.54,1.46
KTRA,1.54,1.7702,1.75,2.23,1.54
KTRA,1.73,1.75,1.73,1.75,1.58
KTRA,1.71,1.61,1.65,1.73,1.51
KTRA,1.61,1.63,1.69,1.65,1.53
KTRA,1.61,1.58,1.64,1.69,1.56
KTRA,1.58,1.54,1.63,1.64,1.52
KTRA,1.56,1.61,1.69,1.63,1.52
KTRA,1.65,1.64,1.92,1.69,1.6
KTRA,1.66,1.7201,1.79,1.92,1.65
KTRA,1.75,1.71,1.77,1.79,1.68
KTRA,1.69,1.75,1.83,1.77,1.66
KTRA,1.76,1.79,1.9,1.83,1.76
KTRA,1.8,1.84,1.86,1.9,1.78
KTRA,1.84,1.84,1.88,1.86,1.78
KTRA,1.86,1.85,1.9,1.88,1.72
KTRA,1.87,1.9,1.97,1.9,1.77
KTRA,1.86,1.94,2.1,1.97,1.83
KTRA,1.96,2.1,2.175,2.1,1.9
KTRA,2.12,2.04,2.24,2.175,1.87
KTRA,2.1,2.215,2.4,2.24,2.1
KTRA,2.24,2.4,2.499,2.4,2.11
KTRA,2.45,2.34,2.45,2.499,2.27
KTRA,2.4,2.315,2.35,2.45,2.3
KTRA,2.31,2.0826,2.29,2.35,2.05
KTRA,2.16,2.2501,2.85,2.29,2.0801
KTRA,2.52,2.26,2.14,2.85,2.01
KTRA,2.08,1.9358,2.0699,2.14,1.9
KTRA,2.0329,1.93,1.97,2.0699,1.8201
KTRA,1.9,1.86,1.8484,1.97,1.82
KTRA,1.82,1.8,2.02,1.8484,1.72
KTRA,1.8438,1.86,1.87,2.02,1.8
KTRA,1.81,1.795,1.81,1.87,1.7833
KTRA,1.77,1.75,1.8,1.81,1.7
KTRA,1.74,1.68,1.72,1.8,1.64
KTRA,1.69,1.61,1.71,1.72,1.55
KTRA,1.62,1.62,1.62,1.71,1.6
KTRA,1.59,1.61,1.6572,1.62,1.53
KTRA,1.58,1.63,1.68,1.6572,1.58
KTRA,1.64,1.67,1.6999,1.68,1.61
KTRA,1.67,1.68,1.68,1.6999,1.64
KTRA,1.65,1.66,1.65,1.68,1.6001
KTRA,1.65,1.59,1.59,1.65,1.56
KTRA,1.57,1.545,1.64,1.59,1.52
KTRA,1.57,1.58,1.6,1.64,1.56
KTRA,1.59,1.53,1.5799,1.6,1.53
KTRA,1.56,1.53,1.6,1.5799,1.5
KTRA,1.57,1.53,1.55,1.6,1.51
KTRA,1.51,1.52,1.5485,1.55,1.5
KTRA,1.5,1.49,1.61,1.5485,1.46
KTRA,1.48,1.59,1.61,1.61,1.48
KTRA,1.58,1.6,1.62,1.61,1.55
KTRA,1.61,1.62,1.65,1.62,1.57
KTRA,1.65,1.58,1.576,1.65,1.5501
KTRA,1.55,1.55,1.5631,1.576,1.52
KTRA,1.59,1.54,1.56,1.5631,1.52
KTRA,1.56,1.533,1.55,1.56,1.51
KTRA,1.55,1.49,1.523,1.55,1.46
KTRA,1.52,1.49,1.52,1.523,1.451
KTRA,1.52,1.45,1.49,1.52,1.45
KTRA,1.48,1.4747,1.51,1.49,1.45
KTRA,1.42,1.5,1.54,1.51,1.4161
KTRA,1.49,1.46,1.49,1.54,1.45
KTRA,1.47,1.46,1.51,1.49,1.4401
KTRA,1.48,1.46,1.49,1.51,1.45
KTRA,1.48,1.47,1.5,1.49,1.4517
KTRA,1.46,1.48,1.5502,1.5,1.45
KTRA,1.47,1.51,1.55,1.5502,1.46
KTRA,1.52,1.52,1.59,1.55,1.49
KTRA,1.55,1.5489,1.56,1.59,1.52
KTRA,1.47,1.5,1.54,1.56,1.47
KTRA,1.52,1.525,1.54,1.54,1.4916
KTRA,1.51,1.49,1.53,1.54,1.48
KTRA,1.51,1.48,1.5,1.53,1.46
KTRA,1.49,1.47,1.52,1.5,1.47
KTRA,1.5,1.49,1.52,1.52,1.46
KTRA,1.51,1.42,1.44,1.52,1.39
KTRA,1.42,1.35,1.37,1.44,1.35
KTRA,1.27,1.35,1.3557,1.37,1.25
KTRA,1.35,1.32,1.38,1.3557,1.3
KTRA,1.3,1.37,1.39,1.38,1.3
KTRA,1.3427,1.32,1.3654,1.39,1.2702
KTRA,1.32,1.33,1.53,1.3654,1.27
KTRA,1.35,1.225,1.27,1.53,1.22
KTRA,1.22,1.1,1.01,1.27,1.06
KTRA,1.0011,0.8793,0.919899,1.01,0.875
KTRA,0.9099,0.8794,0.97,0.919899,0.8794
KTRA,0.8989,0.87,0.8904,0.97,0.8668
KTRA,0.8904,0.8159,0.9,0.8904,0.8
KTRA,0.825,0.88,0.8987,0.9,0.8201
KTRA,0.88,0.828,0.86,0.8987,0.826
KTRA,0.855,0.795,0.83,0.86,0.7811
KTRA,0.7933,0.74,0.7999,0.83,0.74
KTRA,0.7513,0.76,0.82,0.7999,0.7406
KTRA,0.779,0.8,0.8,0.82,0.77
KTRA,0.79,0.7778,0.86,0.8,0.76
KTRA,0.7656,0.8304,0.9887,0.86,0.7656
KTRA,0.8725,0.955999,1.08,0.9887,0.85
KTRA,1.02,0.999199,1.01,1.08,0.93
KTRA,0.9986,0.9,0.945,1.01,0.87
KTRA,0.905,0.8686,0.93,0.945,0.8441
KTRA,0.87,0.84775,1.1,0.93,0.823
KTRA,0.8299,1.015,1.04,1.1,0.8031
KTRA,1.01,1.04,1.03,1.04,0.918
KTRA,0.99,0.9329,0.9322,1.03,0.92
KTRA,0.9322,0.91,0.9,0.9322,0.8708
KTRA,0.8971,0.8848,0.95,0.9,0.8751
KTRA,0.882,0.8918,0.93,0.95,0.87501
KTRA,0.9088,0.86,0.8998,0.93,0.8422
KTRA,0.88,0.868,0.89,0.8998,0.8423
KTRA,0.8885,0.86,0.88,0.89,0.855
KTRA,0.8792,0.8577,0.87,0.88,0.841001
KTRA,0.8577,0.8689,1.05,0.87,0.835
KTRA,0.8668,0.919,0.9299,1.05,0.842
KTRA,0.9299,0.8997,0.96,0.9299,0.8601
KTRA,0.89,0.9501,0.9999,0.96,0.8812
KTRA,0.97,0.9601,0.99,0.9999,0.95
KTRA,0.99,0.9475,0.959,0.99,0.92
KTRA,0.94,0.8951,0.9499,0.959,0.8851
KTRA,0.9,0.9041,0.9292,0.9499,0.899
KTRA,0.9056,0.8939,0.9,0.9292,0.885
KTRA,0.8833,0.8743,0.891,0.9,0.87
KTRA,0.891,0.8399,0.8422,0.891,0.8299
KTRA,0.8251,0.8174,0.834999,0.8422,0.7821
KTRA,0.82,0.7799,0.7979,0.834999,0.7601
KTRA,0.7799,0.7805,0.8,0.7979,0.75
KTRA,0.79,0.7327,0.7533,0.8,0.7288
KTRA,0.7151,0.7422,0.769799,0.7533,0.7151
KTRA,0.76,0.76,0.756,0.769799,0.7351
KTRA,0.7396,0.7531,0.752,0.756,0.7156
KTRA,0.7305,0.7162,0.73,0.752,0.7051
KTRA,0.73,0.6999,0.7199,0.73,0.69
KTRA,0.7,0.6546,0.66,0.7199,0.6546
KTRA,0.66,0.63,0.63,0.66,0.6154
KTRA,0.63,0.5778,0.606,0.63,0.5601
KTRA,0.515,0.6,0.669,0.606,0.5
KTRA,0.6,0.6499,0.727,0.669,0.5901
KTRA,0.6908,0.71,0.7308,0.727,0.6529
KTRA,0.73,0.6816,0.6999,0.7308,0.6728
KTRA,0.6839,0.6535,0.69,0.6999,0.6501
KTRA,0.651,0.679501,0.67,0.69,0.651
KTRA,0.63,0.6542,0.678,0.67,0.642
KTRA,0.63,0.6328,0.66255,0.678,0.591
KTRA,0.64,0.628,0.6391,0.66255,0.6012
KTRA,0.5949,0.6262,0.62,0.6391,0.59
KTRA,0.59,0.615,0.615,0.62,0.59
KTRA,0.6107,0.615,0.64,0.615,0.6
KTRA,0.64,0.5999,0.6058,0.64,0.5912
KTRA,0.6017,0.5948,0.6145,0.6058,0.5851
KTRA,0.6,0.5919,0.5845,0.6145,0.56
KTRA,0.5829,0.5301,0.5363,0.5845,0.5206
KTRA,0.5265,0.5295,0.55,0.5363,0.51
KTRA,0.53,0.5239,0.53,0.55,0.5164
KTRA,0.522,0.51005,0.549,0.53,0.51
KTRA,0.52,0.5411,0.5775,0.549,0.52
KTRA,0.5775,0.5442,0.5597,0.5775,0.54
KTRA,0.55,0.5197,0.5497,0.5597,0.5091
KTRA,0.51,0.5197,0.54,0.5497,0.505
KTRA,0.53,0.5199,0.5215,0.54,0.505
KTRA,0.52,0.508051,0.517,0.5215,0.493
KTRA,0.5064,0.497899,0.53,0.517,0.49
KTRA,0.5,0.480612,0.488,0.53,0.4701
KTRA,0.4701,0.4522,0.481,0.488,0.452183
KTRA,0.437,0.479,0.471,0.481,0.416
KTRA,0.46,0.45,0.4566,0.471,0.4411
KTRA,0.4473,0.4203,0.4497,0.4566,0.4161
KTRA,0.4448,0.4015,0.4178,0.4497,0.401
KTRA,0.41,0.3999,0.3972,0.4178,0.382
KTRA,0.3902,0.3701,0.402,0.3972,0.333
KTRA,0.3741,0.3969,0.43,0.402,0.36
KTRA,0.3917,0.3986,0.41,0.43,0.3833
KTRA,0.41,0.3599,0.42,0.41,0.354601
KTRA,0.37,0.3769,0.4352,0.42,0.3505
KTRA,0.37,0.416949,0.49,0.4352,0.37
KTRA,0.43,0.448,0.4659,0.49,0.426501
KTRA,0.4659,0.445,0.4613,0.4659,0.4047
KTRA,0.4316,0.4337,0.4566,0.4613,0.413101
KTRA,0.4437,0.446149,0.4574,0.4566,0.422301
KTRA,0.4574,0.43404,0.458,0.4574,0.421
KTRA,0.45,0.4422,0.4659,0.458,0.441
KTRA,0.45,0.452,0.476,0.4659,0.42
KTRA,0.45,0.4589,0.4748,0.476,0.4349
KTRA,0.467,0.4488,0.47,0.4748,0.4427
KTRA,0.4362,0.450199,0.476,0.47,0.421
KTRA,0.45,0.466,0.46,0.476,0.45
KTRA,0.455,0.4404,0.4389,0.46,0.3963
KTRA,0.4288,0.4193,0.44,0.4389,0.4104
KTRA,0.425,0.4088,0.405,0.44,0.3964
KTRA,0.4,0.3848,0.4103,0.405,0.36
KTRA,0.395,0.3927,0.3901,0.4103,0.39
KTRA,0.37,0.387,0.387891,0.3901,0.35
KTRA,0.387,0.37,0.3745,0.387891,0.37
KTRA,0.3619,0.3728,0.3748,0.3745,0.3584
KTRA,0.37,0.359,0.395,0.3748,0.357
KTRA,0.3748,0.393,0.3934,0.395,0.3571
KTRA,0.3801,0.3763,0.38,0.3934,0.36
KTRA,0.38,0.3628,0.37,0.38,0.36
KTRA,0.3699,0.339,0.3631,0.37,0.335
KTRA,0.34,0.3472,0.375,0.3631,0.335
KTRA,0.3696,0.3492,0.35,0.375,0.3311
KTRA,0.3497,0.336,0.346,0.35,0.335
TNXP,3.34,3.29,3.4899,3.44,3.27
TNXP,3.27,3.42,3.4999,3.4899,3.27
TNXP,3.42,3.33,3.4279,3.4999,3.3037
TNXP,3.4,3.1,3.3,3.4279,3.06
TNXP,3.15,3.05,3.1,3.3,3.0246
TNXP,3.05,2.97,3.07,3.1,2.9
TNXP,2.99,2.94,3.1,3.07,2.9
TNXP,2.9,2.9995,3.08,3.1,2.9
TNXP,2.95,2.89,3.03,3.08,2.8
TNXP,2.91,2.86,3.02,3.03,2.811
TNXP,2.75,2.9496,3.04,3.02,2.75
TNXP,2.94,2.96,2.99,3.04,2.9092
TNXP,2.95,2.92,3.03,2.99,2.861
TNXP,2.97,2.905,3.1638,3.03,2.9
TNXP,2.896,3.07,3.12,3.1638,2.896
TNXP,3.05,3.12,3.2,3.12,2.96
TNXP,3.0837,3.05,3.13,3.2,3.03
TNXP,3.04,3.0825,3.17,3.13,2.961
TNXP,3.14,3.14,3.2,3.17,3.0101
TNXP,3.15,3.18,3.359,3.2,3.101
TNXP,3.17,3.28,3.31,3.359,3.1532
TNXP,3.29,3.22,3.3,3.31,3.1001
TNXP,3.2,3.1966,3.25,3.3,3.16
TNXP,3.1966,3.17,3.24,3.25,3.12
TNXP,3.2,3.13,3.2,3.24,3.05
TNXP,3.15,3.07,3.16,3.2,2.9901
TNXP,3.07,3.16,3.2,3.16,3.01
TNXP,3.1,3.2,3.235,3.2,3.07
TNXP,3.2,3.16,3.49,3.235,3.05
TNXP,3.24,3.16,3.05,3.49,3.1
TNXP,3.05,2.98,2.96,3.05,2.9506
TNXP,2.9,2.84,3.03,2.96,2.82
TNXP,2.85,3.0,3.1091,3.03,2.82
TNXP,3.0,2.97,3.0,3.1091,2.951
TNXP,3.0,2.9,2.95,3.0,2.81
TNXP,2.91,2.83,2.8988,2.95,2.819
TNXP,2.86,2.84,2.87,2.8988,2.82
TNXP,2.87,2.79,2.9,2.87,2.7
TNXP,2.76,2.8852,3.0,2.9,2.7
TNXP,2.9,2.93,3.0,3.0,2.86
TNXP,0.0,2.94,2.96,3.0,0.0
TNXP,2.93,2.92,3.08,2.96,2.92
TNXP,2.95,3.06,3.2788,3.08,2.93
TNXP,3.1,3.2,3.3542,3.2788,3.031
TNXP,3.2,3.26,3.33,3.3542,3.1429
TNXP,3.33,3.105,3.25,3.33,3.05
TNXP,3.2,3.09,3.17,3.25,3.0
TNXP,3.17,3.09,3.24,3.17,3.02
TNXP,3.05,3.2,3.36,3.24,3.05
TNXP,3.23,3.26,3.43,3.36,3.2018
TNXP,3.26,3.43,3.39,3.43,3.172
TNXP,3.39,3.35,3.45,3.39,3.24
TNXP,3.35,3.39,3.52,3.45,3.1087
TNXP,3.39,3.46,4.22,3.52,3.35
TNXP,3.58,4.08,5.11,4.22,3.58
TNXP,3.99,4.1,4.49,5.11,3.98
TNXP,4.49,4.425,4.5611,4.49,4.16
TNXP,4.55,4.28,4.43,4.5611,4.1
TNXP,4.29,4.24,4.28,4.43,4.1901
TNXP,4.21,4.13,4.22,4.28,4.02
TNXP,4.1,3.95,4.42,4.22,3.89
TNXP,3.9,4.395,4.72,4.42,3.9
TNXP,4.41,4.59,4.64,4.72,4.351
TNXP,4.6,4.61,4.7697,4.64,4.53
TNXP,4.68,4.76,4.83,4.7697,4.611
TNXP,4.8,4.82,4.89,4.83,4.73
TNXP,4.85,4.6269,4.6,4.89,4.58
TNXP,4.56,4.4885,4.66,4.6,4.32
TNXP,4.5,4.63,4.715,4.66,4.321
TNXP,4.64,4.5862,4.652,4.715,4.47
TNXP,4.6,4.58,4.75,4.652,4.46
TNXP,4.6,4.44,4.4799,4.75,4.32
TNXP,4.45,4.17,4.2,4.4799,4.05
TNXP,4.15,4.12,4.19,4.2,4.07
TNXP,4.12,4.18,4.3099,4.19,4.1
TNXP,4.18,4.0475,4.0758,4.3099,0.0
TNXP,4.05,3.72,3.98,4.0758,3.6
TNXP,3.79,3.94,4.075,3.98,3.721
TNXP,3.93,3.96,4.04,4.075,3.85
TNXP,3.93,4.0,4.17,4.04,3.7396
TNXP,4.0,3.94,4.8034,4.17,3.93
TNXP,4.71,4.15,4.34,4.8034,4.12
TNXP,4.2,4.26,4.35,4.34,4.02
TNXP,4.29,4.17,4.34,4.35,3.99
TNXP,4.18,4.1645,4.28,4.34,4.04
TNXP,4.16,4.15,4.21,4.28,4.0
TNXP,4.11,4.1,4.169,4.21,4.02
TNXP,4.1,3.9499,4.06,4.169,3.88
TNXP,3.95,3.99,4.05,4.06,3.88
TNXP,4.05,3.9456,1.59,4.05,3.9
TNXP,0.89,1.35,1.2974,1.59,0.89
TNXP,1.26,1.1959,1.26,1.2974,1.1101
TNXP,1.26,1.1499,1.22,1.26,1.06
TNXP,1.22,1.11,1.15,1.22,1.1
TNXP,1.1,1.14,1.19,1.15,1.06
TNXP,1.16,1.1055,1.15,1.19,1.07
TNXP,1.15,1.09,1.15,1.15,1.09
TNXP,1.07,1.11,1.15,1.15,1.07
TNXP,1.14,1.13,1.19,1.15,1.08
TNXP,1.13,1.13,1.15,1.19,1.11
TNXP,1.15,1.05,1.1,1.15,1.0
TNXP,1.1,1.06,1.07,1.1,1.01
TNXP,1.05,1.03,1.48,1.07,1.0
TNXP,1.03,1.1734,1.26,1.48,1.0
TNXP,1.17,1.1775,1.2489,1.26,1.12
TNXP,1.2,1.21,1.42,1.2489,1.15
TNXP,1.2,1.25,1.57,1.42,1.18
TNXP,1.44,1.29,1.28,1.57,1.271
TNXP,1.27,1.18,1.2,1.28,1.15
TNXP,1.2,1.12,1.11,1.2,1.0801
TNXP,1.1,1.04,1.0922,1.11,1.0
TNXP,1.02,1.08,1.1,1.0922,1.0
TNXP,1.1,1.06,1.08,1.1,1.01
TNXP,1.08,1.0399,1.03,1.08,1.01
TNXP,1.01,1.01,1.08,1.03,1.0
TNXP,1.03,1.08,1.07,1.08,1.011
TNXP,1.07,1.05,1.07,1.07,1.02
TNXP,1.04,1.0301,1.05,1.07,1.02
TNXP,1.05,1.02,1.05,1.05,0.97
TNXP,1.02,1.0201,0.91,1.05,0.93
TNXP,0.89,0.82,0.82,0.91,0.805
TNXP,0.8189,0.8152,0.8799,0.82,0.75
TNXP,0.81,0.8102,0.8399,0.8799,0.8
TNXP,0.8,0.7429,0.78,0.8399,0.7429
TNXP,0.7529,0.7123,0.775,0.78,0.7123
TNXP,0.73,0.6184,0.76,0.775,0.6184
TNXP,0.7357,0.68,0.72,0.76,0.66
TNXP,0.714,0.6501,0.69,0.72,0.6006
TNXP,0.69,0.6491,0.69,0.69,0.64
TNXP,0.69,0.6359,0.6825,0.69,0.635
TNXP,0.61,0.6401,0.69,0.6825,0.61
TNXP,0.68,0.6321,0.66,0.69,0.63
TNXP,0.6441,0.64,0.6785,0.66,0.611
TNXP,0.64,0.6,0.64,0.6785,0.6
TNXP,0.63,0.6247,0.63,0.64,0.58
TNXP,0.63,0.6,0.66,0.63,0.59
TNXP,0.61,0.59,0.85,0.66,0.59
TNXP,0.6195,0.671,0.93,0.85,0.6
TNXP,0.73,0.675,0.685,0.93,0.623
TNXP,0.68,0.63,0.679,0.685,0.61
TNXP,0.654,0.5951,0.625,0.679,0.58
TNXP,0.6,0.593,0.6099,0.625,0.59
TNXP,0.6,0.5648,0.6045,0.6099,0.525
TNXP,0.56,0.5449,0.59,0.6045,0.5331
TNXP,0.55,0.5431,0.6179,0.59,0.5251
