Ticker,opening,closing,NextHigh,high,low
GDRX,47.8,46.39,47.4899,48.38,45.6
GDRX,46.86,43.55,43.9599,47.4899,43.01
GDRX,43.58,42.25,43.2779,43.9599,41.83
GDRX,42.74,42.23,42.58,43.2779,41.72
GDRX,42.33,40.35,42.28,42.58,39.642
GDRX,40.95,41.65,42.25,42.28,39.39
GDRX,41.62,40.68,41.65,42.25,39.85
GDRX,39.833,40.65,42.15,41.65,39.3
GDRX,41.01,41.77,42.42,42.15,40.075
GDRX,42.265,41.77,43.09,42.42,40.85
GDRX,41.71,42.21,44.33,43.09,40.6
GDRX,42.24,43.72,44.3,44.33,41.96
GDRX,43.84,43.44,44.79,44.3,41.93
GDRX,43.65,44.26,44.52,44.79,43.45
GDRX,43.97,42.88,43.5,44.52,42.13
GDRX,43.5,42.48,43.3,43.5,41.14
GDRX,42.7,41.94,43.45,43.3,41.305
GDRX,41.95,42.7,44.68,43.45,41.4
GDRX,43.43,44.41,50.83,44.68,41.93
GDRX,45.6,49.73,52.24,50.83,45.45
GDRX,48.8,50.69,53.8,52.24,48.11
GDRX,49.87,50.1,50.9899,53.8,49.01
GDRX,49.73,48.1,50.1,50.9899,47.87
GDRX,48.24,46.69,50.785,50.1,46.23
GDRX,47.47,49.97,51.88,50.785,47.0
GDRX,51.5,51.21,51.89,51.88,50.055
GDRX,51.34,51.415,56.7,51.89,50.1
GDRX,52.0,51.76,57.5,56.7,50.68
GDRX,52.45,56.56,58.9,57.5,52.05
GDRX,56.87,55.58,56.89,58.9,55.0
GDRX,55.51,56.6799,59.67,56.89,54.31
GDRX,57.0,56.87,57.25,59.67,54.85
GDRX,57.01,54.19,56.3387,57.25,53.18
GDRX,54.1,55.8397,56.99,56.3387,54.1
GDRX,56.91,55.92,56.14,56.99,54.26
GDRX,56.14,55.06,54.86,56.14,52.07
GDRX,54.24,53.96,54.68,54.86,52.69
GDRX,54.63,52.25,51.78,54.68,51.67
GDRX,51.25,49.75,49.9,51.78,49.24
GDRX,48.5,47.8,49.29,49.9,44.0
GDRX,48.11,47.6,49.59,49.29,46.0
GDRX,47.8,45.55,46.16,49.59,44.91
GDRX,45.4,44.53,46.65,46.16,43.1
GDRX,45.43,46.13,47.34,46.65,45.0601
GDRX,46.5,45.61,45.75,47.34,45.15
GDRX,45.5,43.53,44.0455,45.75,42.17
GDRX,42.65,42.05,41.7699,44.0455,39.18
GDRX,41.71,41.31,42.78,41.7699,36.8101
GDRX,41.51,40.01,42.63,42.78,39.5
GDRX,41.49,42.42,42.9899,42.63,40.83
GDRX,42.8,40.62,43.7,42.9899,40.54
GDRX,41.6,43.59,40.6,43.7,40.75
GDRX,40.56,39.04,39.5,40.6,37.72
GDRX,38.9891,39.0,39.05,39.5,37.75
GDRX,39.05,37.5,37.9,39.05,36.92
GDRX,37.0,37.34,38.68,37.9,36.22
GDRX,36.86,36.98,37.58,38.68,36.27
GDRX,37.0,37.2851,37.99,37.58,36.17
GDRX,36.41,37.62,37.62,37.99,33.94
GDRX,37.25,36.75,36.96,37.62,36.29
GDRX,36.92,35.03,38.16,36.96,34.75
GDRX,34.14,36.57,38.38,38.16,33.39
GDRX,37.17,38.02,38.59,38.38,36.31
GDRX,38.51,37.18,38.41,38.59,36.36
GDRX,37.0,37.98,39.64,38.41,36.3
GDRX,38.5,38.99,40.59,39.64,38.02
GDRX,39.62,39.04,40.63,40.59,38.81
GDRX,39.98,40.0585,41.88,40.63,39.76
GDRX,40.74,41.17,41.5,41.88,39.85
GDRX,41.35,40.51,41.215,41.5,40.02
GDRX,40.9,39.46,40.2,41.215,39.4
GDRX,39.31,40.07,41.03,40.2,39.1
GDRX,40.34,40.64,40.9499,41.03,39.2
GDRX,40.61,39.01,39.88,40.9499,38.78
GDRX,39.88,37.7,39.08,39.88,37.57
GDRX,38.39,38.27,38.85,39.08,37.68
GDRX,38.5,38.1,38.29,38.85,37.69
GDRX,37.99,38.25,38.97,38.29,37.26
GDRX,38.31,38.58,38.9433,38.97,38.13
GDRX,38.65,38.82,39.56,38.9433,38.1
GDRX,39.05,39.24,40.09,39.56,38.52
GDRX,39.37,39.5118,40.38,40.09,39.26
GDRX,39.82,39.66,41.6,40.38,39.31
GDRX,40.45,41.21,41.25,41.6,40.01
GDRX,40.96,40.1,40.65,41.25,39.91
GDRX,40.16,40.51,40.48,40.65,39.06
GDRX,40.34,39.98,40.21,40.48,39.72
GDRX,40.02,38.86,38.85,40.21,38.66
GDRX,38.54,38.09,38.4,38.85,37.38
GDRX,38.4,36.67,36.5,38.4,36.61
GDRX,36.2,35.03,36.23,36.5,34.01
GDRX,34.97,34.77,34.65,36.23,34.65
GDRX,34.57,31.5,31.37,34.65,31.35
GDRX,29.93,30.585,30.87,31.37,29.4
GDRX,30.35,29.54,30.13,30.87,28.84
GDRX,29.9,28.27,31.25,30.13,27.675
GDRX,26.98,30.97,30.61,31.25,26.661
GDRX,30.5,30.405,31.39,30.61,29.2289
GDRX,29.27,30.23,30.49,31.39,28.8
GDRX,29.65,29.82,30.91,30.49,29.39
GDRX,30.38,30.45,32.98,30.91,29.5
GDRX,30.91,30.8865,33.02,32.98,30.56
GDRX,31.77,32.47,34.83,33.02,31.57
GDRX,32.61,34.01,35.38,34.83,32.54
GDRX,34.09,35.3,37.5,35.38,33.89
GDRX,35.22,37.5,39.33,37.5,34.89
GDRX,37.5,37.11,37.94,39.33,37.02
GDRX,37.43,37.46,40.3,37.94,35.8959
GDRX,37.53,39.55,39.3265,40.3,37.01
GDRX,38.68,38.67,39.38,39.3265,37.43
GDRX,39.11,38.32,39.84,39.38,38.27
GDRX,38.42,39.62,40.0,39.84,38.32
GDRX,39.93,39.07,40.59,40.0,38.05
GDRX,39.36,38.37,38.75,40.59,38.1157
GDRX,38.5,37.08,37.42,38.75,37.05
GDRX,37.24,36.78,39.24,37.42,36.6
GDRX,37.65,38.33,38.59,39.24,37.25
GDRX,38.44,37.44,38.2,38.59,36.94
GDRX,37.5,37.13,38.74,38.2,36.82
GDRX,37.06,37.87,38.51,38.74,37.0
GDRX,37.67,37.72,38.57,38.51,37.09
GDRX,37.3,38.0,38.4,38.57,36.73
GDRX,37.96,37.75,38.75,38.4,37.31
GDRX,37.77,38.24,39.05,38.75,36.9
GDRX,38.62,38.94,39.05,39.05,38.0
GDRX,38.75,37.31,37.97,39.05,36.72
GDRX,37.73,37.17,37.205,37.97,37.0013
GDRX,37.13,36.06,36.46,37.205,35.77
GDRX,35.77,35.96,36.29,36.46,35.37
GDRX,35.89,34.56,34.88,36.29,34.18
GDRX,34.76,33.85,33.87,34.88,33.7
GDRX,33.87,33.03,33.945,33.87,32.18
GDRX,33.75,32.39,33.8,33.945,31.801
GDRX,31.65,33.14,33.4613,33.8,31.41
GDRX,33.3,32.81,33.31,33.4613,32.28
GDRX,33.0,32.01,32.0848,33.31,31.88
GDRX,31.91,31.27,31.68,32.0848,30.92
GDRX,31.12,30.36,30.7,31.68,30.1
GDRX,30.31,29.91,30.48,30.7,29.45
GDRX,30.38,29.66,30.38,30.48,28.94
GDRX,29.2,30.23,31.74,30.38,28.9012
GDRX,30.29,30.83,31.74,31.74,30.1801
GDRX,30.83,31.35,31.7999,31.74,30.335
GDRX,31.47,31.47,32.065,31.7999,30.95
GDRX,31.22,31.94,31.68,32.065,30.585
GDRX,31.64,31.1,32.0,31.68,30.79
GDRX,30.99,31.78,33.03,32.0,30.94
GDRX,31.69,32.85,33.18,33.03,31.63
GDRX,32.77,32.52,33.06,33.18,32.25
GDRX,32.04,32.07,32.39,33.06,31.59
GDRX,31.87,31.89,32.33,32.39,31.19
GDRX,31.87,31.64,32.13,32.33,30.97
GDRX,31.37,31.8,32.045,32.13,31.275
GDRX,31.54,31.77,32.04,32.045,31.35
GDRX,31.77,31.31,31.91,32.04,31.25
GDRX,31.57,31.47,31.76,31.91,30.79
GDRX,31.55,31.09,32.09,31.76,30.25
GDRX,31.13,30.91,35.8591,32.09,30.74
GDRX,30.95,35.52,37.17,35.8591,30.2
GDRX,36.09,37.07,37.0,37.17,34.18
GDRX,36.86,33.49,35.52,37.0,33.15
GDRX,33.15,35.01,36.15,35.52,33.1
GDRX,35.01,34.91,34.78,36.15,34.86
GDRX,34.73,33.08,34.05,34.78,32.83
GDRX,33.14,33.67,34.44,34.05,33.14
GDRX,33.65,34.12,36.61,34.44,33.07
GDRX,34.08,36.08,36.73,36.61,33.65
GDRX,36.09,36.19,37.8,36.73,35.68
GDRX,36.09,35.38,37.68,37.8,35.31
GDRX,35.13,37.26,37.97,37.68,34.91
GDRX,37.6084,36.765,38.05,37.97,36.665
GDRX,37.46,38.05,39.02,38.05,36.85
GDRX,38.32,38.0,39.98,39.02,37.44
GDRX,38.14,39.73,42.32,39.98,37.87
GDRX,40.06,41.72,42.84,42.32,39.82
GDRX,42.0,41.65,42.11,42.84,41.1027
GDRX,41.54,39.88,43.04,42.11,39.58
GDRX,40.21,42.08,43.21,43.04,39.92
GDRX,41.6969,42.42,44.3,43.21,41.66
GDRX,42.09,44.23,45.11,44.3,41.15
GDRX,44.46,44.61,45.31,45.11,43.66
GDRX,44.43,44.26,46.57,45.31,44.1878
GDRX,44.0,45.8901,47.66,46.57,43.2927
GDRX,45.82,46.94,46.63,47.66,45.82
GDRX,45.0,46.05,48.05,46.63,44.5
GDRX,46.01,46.29,47.225,48.05,45.6902
GDRX,46.86,45.45,47.38,47.225,44.93
GDRX,46.2054,46.24,46.36,47.38,45.8601
GDRX,46.26,44.1511,43.92,46.36,43.87
GDRX,43.92,42.85,42.18,43.92,42.16
GDRX,42.05,40.07,41.28,42.18,39.63
GDRX,39.66,40.9,41.77,41.28,39.44
GDRX,41.14,41.0,44.48,41.77,40.41
GDRX,41.53,43.97,43.59,44.48,41.04
GDRX,43.54,40.88,44.1488,43.59,39.89
GDRX,41.03,43.14,43.58,44.1488,40.67
GDRX,42.59,42.91,45.19,43.58,42.27
GDRX,43.3,42.25,42.78,45.19,41.1
GDRX,42.19,40.55,41.26,42.78,39.9
GDRX,40.2,40.9,41.52,41.26,40.2
GDRX,41.44,40.69,43.69,41.52,40.14
GDRX,42.01,42.05,44.43,43.69,41.21
GDRX,42.71,42.99,43.4,44.43,42.71
GDRX,43.0,42.38,42.63,43.4,42.1626
GDRX,42.33,42.15,45.03,42.63,41.48
GDRX,42.44,44.54,46.61,45.03,42.1
GDRX,44.58,46.1,47.535,46.61,44.55
GDRX,46.15,47.0,47.29,47.535,46.03
GDRX,47.0,47.06,47.17,47.29,45.39
GDRX,47.17,45.45,45.8199,47.17,44.04
GDRX,45.71,44.31,44.7699,45.8199,43.74
GDRX,44.28,42.4,43.95,44.7699,42.34
GDRX,42.5,43.84,45.9,43.95,41.25
GDRX,43.93,44.67,45.11,45.9,43.43
GDRX,44.85,43.86,43.75,45.11,43.58
GDRX,43.75,42.64,45.81,43.75,41.67
GDRX,42.69,45.0,45.74,45.81,42.505
GDRX,44.98,45.04,46.0,45.74,44.01
GDRX,45.01,43.75,43.9,46.0,43.53
GDRX,43.86,43.17,43.77,43.9,42.2
GDRX,43.26,42.2,43.64,43.77,41.74
GDRX,41.22,41.95,42.37,43.64,41.22
GDRX,41.23,39.77,42.34,42.37,39.24
GDRX,40.0,41.78,41.7,42.34,39.4682
GDRX,41.7,40.03,40.58,41.7,39.95
GDRX,40.0,39.91,43.0,40.58,39.75
GDRX,39.5,42.1,42.25,43.0,39.5
GDRX,42.15,40.97,41.6414,42.25,40.21
GDRX,41.0,39.99,40.01,41.6414,39.77
GDRX,39.95,37.13,37.78,40.01,35.97
GDRX,36.72,37.0999,38.2,37.78,36.4
GDRX,36.69,37.69,37.95,38.2,36.37
GDRX,37.5,36.7,40.25,37.95,36.45
GDRX,37.33,40.1,40.57,40.25,37.32
GDRX,39.89,39.94,40.5378,40.57,39.34
GDRX,39.91,38.32,39.98,40.5378,37.81
GDRX,38.35,39.665,39.8,39.98,37.6
GDRX,39.7,38.45,39.23,39.8,36.79
GDRX,37.75,38.5235,42.1101,39.23,37.65
GDRX,39.13,39.99,41.73,42.1101,39.0
GDRX,39.86,41.73,42.87,41.73,38.77
GDRX,41.1416,41.01,41.32,42.87,40.56
GDRX,41.36,39.94,40.5,41.32,39.7
GDRX,39.5,39.1568,40.0,40.5,38.6
GDRX,38.48,39.43,39.78,40.0,38.48
GDRX,39.42,37.54,37.92,39.78,35.05
GDRX,37.75,34.09,35.3,37.92,33.98
GDRX,33.75,33.69,33.91,35.3,32.49
GDRX,32.63,33.67,36.19,33.91,32.43
GDRX,34.59,35.85,35.82,36.19,34.2794
GDRX,35.66,34.96,34.86,35.82,34.9
GDRX,34.86,33.56,33.66,34.86,33.56
GDRX,33.28,33.3501,33.47,33.66,33.07
GDRX,33.41,33.0,33.0,33.47,32.72
GDRX,32.86,32.16,33.8899,33.0,31.65
GDRX,32.09,33.08,33.6544,33.8899,31.8
GDRX,32.87,32.72,33.15,33.6544,32.43
GDRX,32.73,32.46,32.88,33.15,31.6
GDRX,32.26,30.99,30.4942,32.88,30.24
GDRX,30.22,28.35,28.7853,30.4942,28.01
GDRX,28.01,27.27,28.59,28.7853,26.72
GDRX,27.81,26.37,28.04,28.59,26.27
GDRX,26.31,27.87,28.65,28.04,25.072
GDRX,27.75,28.31,28.75,28.65,27.19
GDRX,28.74,27.68,27.86,28.75,27.67
GDRX,27.7,27.2,27.96,27.86,26.75
GDRX,26.61,26.82,26.7,27.96,26.44
GDRX,26.17,25.91,26.5736,26.7,25.62
GDRX,25.74,25.58,26.6,26.5736,25.395
GDRX,25.64,25.04,25.145,26.6,24.94
GDRX,24.94,23.5267,24.39,25.145,23.15
GDRX,22.71,24.29,24.72,24.39,21.46
GDRX,23.46,23.94,24.95,24.72,23.26
GDRX,24.52,22.48,22.88,24.95,22.33
GDRX,22.88,21.67,22.39,22.88,21.14
GDRX,21.75,22.01,24.11,22.39,21.13
GDRX,22.41,24.0,26.54,24.11,22.07
GDRX,24.48,26.5,28.14,26.54,23.7
GDRX,26.85,27.88,27.7141,28.14,26.44
GDRX,26.75,26.59,26.87,27.7141,26.06
GDRX,26.5,26.47,28.52,26.87,25.63
GDRX,26.59,28.11,29.115,28.52,26.48
GDRX,27.92,28.77,30.09,29.115,27.438
GDRX,29.08,30.05,30.89,30.09,28.9207
GDRX,29.55,29.36,30.36,30.89,29.02
GDRX,29.43,28.41,29.08,30.36,28.1
GDRX,28.4,27.25,29.23,29.08,27.21
GDRX,28.16,29.14,29.055,29.23,28.07
GDRX,28.7,28.91,28.84,29.055,28.125
GDRX,28.77,26.96,27.28,28.84,26.71
GDRX,26.99,25.34,25.46,27.28,25.28
GDRX,25.0,25.03,25.5299,25.46,24.53
GDRX,25.32,23.78,25.92,25.5299,23.64
GDRX,22.5,25.6,26.3,25.92,22.37
GDRX,25.63,26.28,27.5,26.3,25.05
GDRX,25.99,27.38,18.96,27.5,25.65
GDRX,18.55,16.725,16.95,18.96,15.91
GDRX,16.9,15.56,17.19,16.95,15.52
GDRX,15.78,17.07,16.6955,17.19,15.74
GDRX,16.64,15.98,15.8,16.6955,15.31
GDRX,15.8,14.397,15.9,15.8,14.37
GDRX,14.5,15.5,16.64,15.9,13.79
GDRX,15.86,15.54,15.48,16.64,15.3385
GDRX,15.08,14.99,15.03,15.48,14.75
PTON,27.0,25.76,26.17,27.98,24.75
PTON,26.17,25.25,25.85,26.17,23.75
PTON,25.26,25.06,25.17,25.85,25.0
PTON,25.0,22.52,23.18,25.17,22.51
PTON,22.25,22.59,22.82,23.18,21.76
PTON,22.49,22.3,23.42,22.82,21.14
PTON,22.35,23.02,24.33,23.42,22.3057
PTON,23.07,23.515,23.9,24.33,22.49
PTON,23.6,23.2,24.8,23.9,22.33
PTON,23.63,24.07,24.2,24.8,23.25
PTON,24.1,23.11,23.4,24.2,22.8
PTON,23.1,22.41,22.24,23.4,22.11
PTON,22.17,21.45,23.68,22.24,21.4
PTON,21.51,23.44,23.54,23.68,21.51
PTON,23.54,23.06,23.96,23.54,22.46
PTON,23.0,23.85,24.68,23.96,23.0
PTON,24.3,23.48,24.06,24.68,23.12
PTON,23.925,22.26,22.698,24.06,21.7738
PTON,22.67,21.19,21.74,22.698,20.93
PTON,21.13,21.08,21.45,21.74,20.46
PTON,21.24,21.35,23.09,21.45,20.7
PTON,21.13,22.4,22.67,23.09,21.0002
PTON,22.55,21.45,24.16,22.67,21.45
PTON,21.57,23.16,23.735,24.16,21.43
PTON,23.4,23.66,23.94,23.735,22.66
PTON,23.49,23.84,25.3,23.94,22.91
PTON,23.87,24.99,26.5,25.3,23.7528
PTON,25.3,24.63,24.25,26.5,23.54
PTON,24.1,22.74,23.2,24.25,22.25
PTON,22.93,23.03,23.31,23.2,22.29
PTON,23.02,22.6,23.55,23.31,22.41
PTON,22.45,23.51,24.17,23.55,22.25
PTON,23.44,24.04,24.99,24.17,22.45
PTON,24.32,24.68,26.8525,24.99,24.19
PTON,24.46,25.97,26.26,26.8525,24.15
PTON,26.2,25.98,28.82,26.26,25.4
PTON,26.01,27.23,30.36,28.82,25.71
PTON,27.34,30.255,32.01,30.36,26.24
PTON,29.99,29.24,29.99,32.01,28.8
PTON,29.09,29.11,30.0,29.99,27.75
PTON,29.13,29.8299,30.65,30.0,28.6605
PTON,30.11,29.35,31.11,30.65,28.9
PTON,29.49,30.86,31.5,31.11,29.49
PTON,31.41,30.96,33.07,31.5,29.747
PTON,31.05,32.16,35.75,33.07,29.85
PTON,32.66,35.175,37.02,35.75,32.51
PTON,35.3,36.84,36.0,37.02,32.96
PTON,35.91,33.475,35.3,36.0,33.14
PTON,34.78,32.95,33.65,35.3,31.22
PTON,33.65,31.3,33.39,33.65,30.51
PTON,31.8,32.63,35.35,33.39,31.36
PTON,33.3,34.79,35.1,35.35,33.04
PTON,35.04,32.78,32.38,35.1,31.62
PTON,32.12,32.08,32.36,32.38,29.87
PTON,31.62,30.8,31.97,32.36,29.86
PTON,30.99,31.48,31.92,31.97,30.25
PTON,31.65,31.35,33.32,31.92,30.21
PTON,31.6,32.96,33.5,33.32,30.6
PTON,32.71,31.89,32.39,33.5,31.3535
PTON,31.74,31.93,32.25,32.39,31.0
PTON,32.0,29.96,30.2,32.25,29.8
PTON,30.15,29.25,29.25,30.2,28.87
PTON,29.07,28.79,29.18,29.25,28.56
PTON,29.0,26.99,27.3,29.18,26.74
PTON,27.0,26.96,28.1082,27.3,25.67
PTON,26.83,27.68,29.06,28.1082,26.47
PTON,27.48,28.37,30.02,29.06,27.31
PTON,28.9,29.76,31.25,30.02,27.8
PTON,29.49,30.57,31.705,31.25,29.29
PTON,30.61,29.78,30.84,31.705,29.72
PTON,29.44,30.4,30.25,30.84,28.83
PTON,30.07,29.65,29.94,30.25,28.85
PTON,29.38,27.83,28.15,29.94,27.585
PTON,27.85,28.01,28.97,28.15,26.89
PTON,28.3,28.51,30.26,28.97,27.2401
PTON,28.8,29.665,31.44,30.26,28.35
PTON,30.96,30.831,31.8,31.44,29.7738
PTON,31.1,30.83,31.95,31.8,30.36
PTON,31.0,31.6775,33.7,31.95,30.7826
PTON,31.69,32.01,33.2,33.7,31.6
PTON,32.32,30.7,31.59,33.2,30.53
PTON,30.69,30.06,30.77,31.59,29.96
PTON,30.08,30.51,31.38,30.77,28.85
PTON,29.67,31.32,31.65,31.38,29.2
PTON,31.56,31.35,31.8,31.65,30.56
PTON,31.38,31.51,32.3,31.8,30.81
PTON,31.25,32.25,32.52,32.3,31.25
PTON,32.25,32.36,33.5,32.52,31.0206
PTON,32.87,33.34,34.6,33.5,31.94
PTON,33.91,33.475,34.09,34.6,33.28
PTON,34.04,32.6,30.75,34.09,31.64
PTON,29.94,29.0001,28.59,30.75,28.82
PTON,28.59,27.85,29.0599,28.59,27.05
PTON,27.83,28.6,29.18,29.0599,27.62
PTON,28.75,28.68,29.21,29.18,28.2
PTON,28.84,28.33,30.27,29.21,28.25
PTON,28.2,28.84,28.89,30.27,27.4
PTON,28.89,27.69,27.88,28.89,27.5
PTON,27.5,27.09,27.69,27.88,26.84
PTON,27.3,27.09,27.8,27.69,26.8
PTON,27.1,27.01,26.9,27.8,26.6
PTON,26.81,25.49,27.07,26.9,25.32
PTON,24.7,26.5873,28.02,27.07,24.52
PTON,26.65,27.14,29.64,28.02,26.02
PTON,27.95,29.15,29.0,29.64,27.27
PTON,28.9,28.69,28.29,29.0,26.69
PTON,28.0,26.62,29.32,28.29,25.925
PTON,27.2,27.92,27.5,29.32,26.33
PTON,27.34,26.67,27.45,27.5,26.18
PTON,27.01,27.34,27.18,27.45,25.78
PTON,26.51,27.15,26.1408,27.18,25.845
PTON,25.95,24.9301,24.725,26.1408,24.36
PTON,23.04,23.21,24.33,24.725,22.53
PTON,24.1,22.97,23.38,24.33,22.31
PTON,22.5,22.0,20.99,23.38,21.64
PTON,20.74,19.5,20.6,20.99,18.01
PTON,20.52,19.68,22.94,20.6,17.83
PTON,18.64,22.24,27.0,22.94,17.7
PTON,24.17,25.46,27.38,27.0,22.69
PTON,24.5,25.47,26.58,27.38,24.43
PTON,26.0,24.99,25.4,26.58,23.1806
PTON,25.0,23.005,24.76,25.4,21.78
PTON,23.41,23.34,25.0,24.76,23.07
PTON,24.21,24.62,25.1407,25.0,23.62
PTON,24.57,24.43,26.05,25.1407,23.67
PTON,24.56,25.86,26.18,26.05,24.31
PTON,25.6,25.98,28.67,26.18,24.58
PTON,26.8,27.78,28.565,28.67,26.26
PTON,27.89,26.6,29.34,28.565,26.54
PTON,26.44,27.92,28.48,29.34,26.0867
PTON,28.05,26.66,29.11,28.48,25.85
PTON,27.07,28.7728,29.45,29.11,26.95
PTON,29.19,28.35,28.96,29.45,28.02
PTON,28.8,27.5,27.74,28.96,26.06
PTON,27.3,27.44,29.03,27.74,26.91
PTON,27.62,28.45,32.28,29.03,27.32
PTON,28.53,32.02,32.48,32.28,28.46
PTON,32.33,31.88,36.03,32.48,30.57
PTON,32.13,35.61,38.08,36.03,31.7
PTON,34.5,36.36,35.05,38.08,34.11
PTON,33.9,33.5,32.87,35.05,32.1073
PTON,31.86,31.0202,32.32,32.87,30.97
PTON,31.27,31.39,32.02,32.32,29.51
PTON,31.8,31.17,31.75,32.02,30.42
PTON,31.16,29.8801,33.02,31.75,29.33
PTON,30.25,31.749,33.7362,33.02,30.01
PTON,32.44,31.78,32.17,33.7362,31.73
PTON,31.94,29.99,32.2,32.17,29.8
PTON,29.67,31.89,32.49,32.2,29.6402
PTON,32.44,31.43,32.66,32.49,31.2
PTON,31.03,31.97,34.17,32.66,30.7
PTON,32.36,33.99,36.36,34.17,32.03
PTON,34.96,36.18,39.256,36.36,34.25
PTON,36.83,38.11,45.7,39.256,35.21
PTON,45.69,44.12,43.27,45.7,40.8
PTON,42.11,43.0,44.35,43.27,41.27
PTON,42.51,42.83,47.83,44.35,42.01
PTON,44.32,46.1701,46.8,47.83,44.05
PTON,46.69,45.17,47.38,46.8,42.39
PTON,45.39,45.11,49.68,47.38,44.8113
PTON,45.25,48.4,48.215,49.68,45.13
PTON,47.29,43.6,45.35,48.215,43.4
PTON,45.08,44.77,45.89,45.35,44.0
PTON,44.85,45.16,45.6675,45.89,44.13
PTON,44.98,45.3,46.87,45.6675,44.03
PTON,45.14,45.82,45.5,46.87,44.8
PTON,44.74,41.7,41.37,45.5,41.68
PTON,41.0,41.0,42.94,41.37,38.8
PTON,40.85,42.6,44.39,42.94,40.77
PTON,43.04,42.19,45.91,44.39,41.14
PTON,42.1011,45.85,49.3,45.91,41.26
PTON,45.8,49.12,48.4,49.3,45.56
PTON,48.21,47.82,49.19,48.4,46.26
PTON,47.4,47.9,46.88,49.19,46.65
PTON,45.12,46.01,45.41,46.88,44.41
PTON,45.2,44.79,48.05,45.41,42.9
PTON,45.37,47.65,48.7822,48.05,45.11
PTON,48.2,47.16,49.4,48.7822,46.53
PTON,45.93,46.0,48.25,49.4,45.51
PTON,47.075,46.61,51.0,48.25,46.53
PTON,48.27,49.94,51.45,51.0,47.08
PTON,48.45,49.97,51.71,51.45,47.04
PTON,50.12,49.17,51.25,51.71,48.73
PTON,49.72,51.19,51.95,51.25,49.25
PTON,51.13,50.785,55.03,51.95,50.39
PTON,52.0,53.0,56.6,55.03,51.65
PTON,54.49,54.87,57.27,56.6,53.72
PTON,55.98,55.505,58.3,57.27,52.42
PTON,56.39,58.01,60.0,58.3,55.0
PTON,58.5,58.43,58.4,60.0,56.395
