Ticker,opening,closing,NextHigh,high,low
CALA,5.0,5.3,5.75,5.35,5.0
CALA,5.3,5.45,5.55,5.75,5.25
CALA,5.45,5.25,5.5,5.55,5.2
CALA,5.3,5.38,5.5,5.5,5.2106
CALA,5.4,5.28,5.43,5.5,5.2499
CALA,5.2,5.29,5.3,5.43,5.08
CALA,5.2964,5.09,5.5128,5.3,5.02
CALA,5.2202,5.41,5.62,5.5128,4.99
CALA,5.41,5.47,5.9197,5.62,5.4
CALA,5.41,5.61,5.88,5.9197,5.36
CALA,5.62,5.78,6.4,5.88,5.55
CALA,5.91,6.24,6.4913,6.4,5.68
CALA,6.45,6.04,6.14,6.4913,5.915
CALA,6.05,5.88,6.1,6.14,5.7
CALA,5.88,5.86,5.987,6.1,5.7674
CALA,5.82,5.82,5.92,5.987,5.7532
CALA,5.81,5.49,5.52,5.92,5.47
CALA,5.49,5.22,5.26,5.52,5.14
CALA,5.1,5.21,5.16,5.26,4.89
CALA,5.15,5.11,5.39,5.16,4.93
CALA,5.1,4.91,5.34,5.39,4.83
CALA,4.94,5.16,5.34,5.34,4.91
CALA,5.09,5.11,5.2,5.34,5.0
CALA,5.15,5.0,5.1283,5.2,4.93
CALA,4.94,4.81,4.92,5.1283,4.8
CALA,4.83,4.7,5.09,4.92,4.67
CALA,4.8,4.82,5.14,5.09,4.74
CALA,4.86,4.96,5.09,5.14,4.8003
CALA,5.01,4.76,5.1168,5.09,4.74
CALA,4.7,5.06,5.13,5.1168,4.56
CALA,5.03,5.05,5.13,5.13,4.8
CALA,5.03,4.9,5.04,5.13,4.11
CALA,4.87,4.83,5.15,5.04,4.8
CALA,4.85,5.03,5.33,5.15,4.7
CALA,5.06,4.9,5.005,5.33,4.86
CALA,4.93,4.94,5.25,5.005,4.79
CALA,4.95,5.15,5.33,5.25,4.93
CALA,5.14,5.18,5.25,5.33,5.07
CALA,5.19,4.96,4.98,5.25,4.95
CALA,4.97,4.7,4.99,4.98,4.6566
CALA,4.74,4.89,5.03,4.99,4.7355
CALA,4.88,4.91,5.07,5.03,4.88
CALA,4.95,4.87,4.88,5.07,4.81
CALA,4.86,4.54,4.87,4.88,4.49
CALA,4.53,4.86,4.97,4.87,4.49
CALA,4.8,4.8224,5.03,4.97,4.79
CALA,4.85,4.93,5.19,5.03,4.81
CALA,4.97,5.17,5.63,5.19,4.91
CALA,5.13,5.03,5.18,5.63,4.91
CALA,5.02,4.963,5.08,5.18,4.93
CALA,4.95,4.89,5.11,5.08,4.85
CALA,4.88,4.85,4.95,5.11,4.81
CALA,4.91,4.84,5.03,4.95,4.7
CALA,4.89,4.885,4.95,5.03,4.8497
CALA,4.91,4.75,4.8,4.95,4.73
CALA,4.75,4.59,4.6264,4.8,4.57
CALA,4.6,4.4,4.49,4.6264,4.34
CALA,4.4,4.29,4.39,4.49,4.21
CALA,4.27,4.18,4.29,4.39,4.13
CALA,4.17,4.01,4.01,4.29,3.9
CALA,3.98,3.6,3.85,4.01,3.59
CALA,3.55,3.72,3.91,3.85,3.55
CALA,3.73,3.91,3.93,3.91,3.57
CALA,3.81,3.79,3.95,3.93,3.6601
CALA,3.8,3.85,4.0,3.95,3.8
CALA,3.85,3.99,4.25,4.0,3.77
CALA,3.97,4.2,4.31,4.25,3.86
CALA,4.18,4.16,4.41,4.31,4.13
CALA,4.21,4.4,4.58,4.41,4.15
CALA,4.45,4.44,4.58,4.58,4.31
CALA,4.5,4.52,4.5499,4.58,4.3525
CALA,4.53,4.355,4.66,4.5499,4.33
CALA,4.32,4.65,4.61,4.66,4.27
CALA,4.6,4.32,4.44,4.61,4.3
CALA,4.3,4.24,4.32,4.44,4.21
CALA,4.26,4.265,4.44,4.32,4.2
CALA,4.28,4.385,4.63,4.44,4.23
CALA,4.39,4.56,4.65,4.63,4.38
CALA,4.59,4.45,4.46,4.65,4.44
CALA,4.41,4.16,4.25,4.46,4.15
CALA,4.2,4.09,4.22,4.25,4.07
CALA,4.12,4.1,4.23,4.22,4.05
CALA,4.12,4.21,4.24,4.23,4.1
CALA,4.15,4.09,4.28,4.24,4.0
CALA,4.1,4.26,4.42,4.28,4.06
CALA,4.25,4.36,4.495,4.42,4.21
CALA,4.35,4.44,4.5023,4.495,4.35
CALA,4.46,4.47,4.95,4.5023,4.41
CALA,4.5,4.795,4.97,4.95,4.5
CALA,4.86,4.56,4.7141,4.97,4.47
CALA,4.54,4.71,4.75,4.7141,4.5267
CALA,4.67,4.62,4.88,4.75,4.51
CALA,4.61,4.83,5.16,4.88,4.6
CALA,4.87,5.15,5.3,5.16,4.85
CALA,5.25,5.21,5.35,5.3,5.06
CALA,5.28,5.29,5.29,5.35,5.17
CALA,5.27,5.22,5.36,5.29,5.08
CALA,5.25,5.36,5.58,5.36,5.12
CALA,5.45,5.34,5.55,5.58,5.27
CALA,5.31,5.53,5.58,5.55,5.23
CALA,5.5,5.54,5.87,5.58,5.34
CALA,5.54,5.67,5.87,5.87,5.3765
CALA,5.78,5.76,5.75,5.87,5.68
CALA,5.75,5.71,5.98,5.75,5.57
CALA,5.72,5.76,5.73,5.98,5.67
CALA,5.73,5.56,5.9,5.73,5.51
CALA,5.58,5.89,5.89,5.9,5.56
CALA,5.85,5.7,5.77,5.89,5.6
CALA,5.71,5.57,5.76,5.77,5.55
CALA,5.59,5.43,5.4932,5.76,5.321
CALA,5.32,5.12,5.89,5.4932,5.1
CALA,5.04,5.76,6.69,5.89,5.04
CALA,5.72,6.29,6.72,6.69,5.72
CALA,6.35,6.37,6.57,6.72,6.24
CALA,6.44,6.38,6.5499,6.57,6.22
CALA,6.39,6.4,6.69,6.5499,6.37
CALA,6.6101,6.44,6.84,6.69,6.41
CALA,6.49,6.57,6.68,6.84,6.29
CALA,6.58,6.5,6.87,6.68,6.41
CALA,6.48,6.66,6.85,6.87,6.48
CALA,6.66,6.63,6.71,6.85,6.5667
CALA,6.6,6.39,6.5376,6.71,6.23
CALA,6.41,6.4,6.58,6.5376,6.23
CALA,6.43,6.49,6.51,6.58,6.2604
CALA,6.49,6.39,6.62,6.51,6.06
CALA,6.4,6.5,6.87,6.62,6.29
CALA,6.57,6.74,6.9,6.87,6.56
CALA,6.8,6.7,6.9,6.9,6.61
CALA,6.72,6.69,6.76,6.9,6.59
CALA,6.76,6.65,6.73,6.76,6.52
CALA,6.64,6.59,6.83,6.73,6.59
CALA,6.6,6.755,6.8479,6.83,6.6
CALA,6.69,6.71,6.71,6.8479,6.63
CALA,6.68,6.56,6.65,6.71,6.52
CALA,6.58,6.59,6.66,6.65,6.4905
CALA,6.6,6.47,6.54,6.66,6.4
CALA,6.47,6.33,6.38,6.54,6.25
CALA,6.33,6.3,6.46,6.38,6.18
CALA,6.31,6.3,6.46,6.46,6.24
CALA,6.33,6.1,6.17,6.46,5.98
CALA,6.05,6.15,6.16,6.17,6.02
CALA,6.11,6.06,6.32,6.16,5.98
CALA,6.04,6.27,6.36,6.32,5.99
CALA,6.26,6.3,6.3,6.36,6.13
CALA,6.29,6.04,6.1,6.3,5.96
CALA,6.04,6.07,6.32,6.1,5.92
CALA,6.08,6.27,6.38,6.32,6.005
CALA,6.37,6.14,6.19,6.38,6.07
CALA,6.16,5.93,6.06,6.19,5.9
CALA,5.93,6.0,6.24,6.06,5.81
CALA,6.03,6.23,6.44,6.24,6.0
CALA,6.1,6.35,6.4,6.44,6.0
CALA,6.31,6.11,6.45,6.4,6.05
CALA,6.12,6.23,6.25,6.45,6.08
CALA,6.25,6.23,6.325,6.25,6.05
CALA,6.04,6.04,5.98,6.325,5.88
CALA,5.82,5.74,5.885,5.98,5.56
CALA,5.73,5.84,5.91,5.885,5.73
CALA,5.75,5.68,5.87,5.91,5.55
CALA,5.65,5.72,5.83,5.87,5.57
CALA,5.69,5.65,5.81,5.83,5.56
CALA,5.57,5.78,5.98,5.81,5.5
CALA,5.85,5.95,6.04,5.98,5.76
CALA,5.91,5.94,5.94,6.04,5.73
CALA,5.87,5.72,5.88,5.94,5.67
CALA,5.75,5.72,5.83,5.88,5.66
CALA,5.7,5.49,5.65,5.83,5.49
CALA,5.48,5.53,5.77,5.65,5.4
CALA,5.6,5.41,5.4,5.77,5.32
CALA,5.29,5.27,5.51,5.4,5.25
CALA,5.29,5.48,5.74,5.51,5.2232
CALA,5.5,5.51,5.58,5.74,5.35
CALA,5.58,5.48,5.47,5.58,5.405
CALA,5.47,5.25,5.38,5.47,5.17
CALA,5.26,5.35,5.61,5.38,5.1539
CALA,5.37,5.27,5.44,5.61,5.24
CALA,5.33,5.15,5.34,5.44,5.11
CALA,5.14,5.32,5.46,5.34,5.0807
CALA,5.35,5.39,5.53,5.46,5.31
CALA,5.4,5.21,6.7,5.53,5.2
CALA,5.44,5.8,5.43,6.7,5.28
CALA,5.13,4.74,4.23,5.43,4.63
CALA,4.03,4.085,4.219,4.23,3.92
CALA,4.21,3.985,3.9714,4.219,3.94
CALA,3.96,3.74,4.01,3.9714,3.64
CALA,3.81,3.89,3.92,4.01,3.75
CALA,3.89,3.74,3.895,3.92,3.74
CALA,3.75,3.705,3.895,3.895,3.43
CALA,3.72,3.82,4.02,3.895,3.68
CALA,3.981,3.91,4.005,4.02,3.88
CALA,3.97,3.98,4.19,4.005,3.855
CALA,4.09,4.03,4.27,4.19,3.9758
CALA,4.05,4.27,4.57,4.27,4.025
CALA,4.3,4.49,4.5599,4.57,4.28
CALA,4.54,4.32,4.45,4.5599,4.15
CALA,4.37,4.33,4.42,4.45,4.28
CALA,4.38,4.3,4.3635,4.42,4.22
CALA,4.35,4.18,4.29,4.3635,4.06
CALA,4.21,4.27,4.44,4.29,4.11
CALA,4.29,4.44,4.5,4.44,4.21
CALA,4.5,4.35,4.45,4.5,4.3
CALA,4.35,4.3,4.32,4.45,4.23
CALA,4.3,4.28,4.33,4.32,4.1486
CALA,4.27,4.12,4.2,4.33,4.05
CALA,4.14,4.13,4.15,4.2,4.07
CALA,4.15,4.08,4.25,4.15,4.04
CALA,4.06,4.24,4.24,4.25,4.03
CALA,4.2,4.05,4.2,4.24,3.96
CALA,4.05,4.17,4.2,4.2,4.05
CALA,4.17,4.17,4.35,4.2,4.09
CALA,4.1,4.32,4.39,4.35,4.1
CALA,4.29,4.24,4.4,4.39,4.23
CALA,4.25,4.23,4.225,4.4,4.2
CALA,4.21,4.17,4.1,4.225,4.14
CALA,4.1,3.57,3.99,4.1,3.4545
CALA,3.56,3.97,3.98,3.99,3.56
CALA,3.95,3.85,4.05,3.98,3.76
CALA,3.91,3.87,3.83,4.05,3.83
CALA,3.66,3.64,3.99,3.83,3.52
CALA,3.63,3.91,4.08,3.99,3.61
CALA,3.84,3.9,3.97,4.08,3.8287
CALA,3.84,3.85,3.93,3.97,3.8
CALA,3.85,3.91,4.05,3.93,3.72
CALA,3.93,4.01,4.135,4.05,3.905
CALA,4.01,4.09,4.17,4.135,4.0
CALA,4.14,3.98,4.1,4.17,3.92
CALA,3.98,3.96,4.05,4.1,3.92
CALA,3.97,3.87,3.93,4.05,3.82
CALA,3.83,3.82,3.99,3.93,3.76
CALA,3.85,3.95,4.09,3.99,3.83
CALA,3.98,3.82,4.04,4.09,3.81
CALA,3.81,3.9,4.01,4.04,3.78
CALA,3.92,4.0,4.03,4.01,3.84
CALA,4.0,3.95,4.03,4.03,3.874
CALA,3.92,3.92,3.94,4.03,3.86
CALA,3.94,3.77,3.93,3.94,3.74
CALA,3.82,3.91,4.14,3.93,3.78
CALA,3.9,4.08,4.25,4.14,3.9
CALA,4.1,4.05,4.35,4.25,4.03
CALA,4.06,4.35,4.41,4.35,4.02
CALA,4.36,4.28,4.32,4.41,4.16
CALA,4.31,4.19,4.341,4.32,4.06
CALA,4.2,4.18,4.27,4.341,4.15
CALA,4.16,4.09,4.16,4.27,3.94
CALA,4.09,4.01,4.03,4.16,3.95
CALA,4.01,3.965,4.0,4.03,3.91
CALA,3.99,3.85,3.93,4.0,3.78
CALA,3.84,3.89,3.91,3.93,3.79
CALA,3.91,3.69,3.75,3.91,3.61
CALA,3.68,3.56,3.6,3.75,3.515
CALA,3.53,3.44,3.5,3.6,3.37
CALA,3.42,3.29,3.33,3.5,3.28
CALA,3.29,3.26,3.305,3.33,3.14
CALA,3.23,3.07,3.15,3.305,2.5
CALA,3.1,2.63,2.77,3.15,2.63
CALA,2.59,2.76,2.91,2.77,2.55
CALA,2.75,2.91,3.0,2.91,2.69
CALA,2.91,2.86,2.9,3.0,2.82
CALA,2.82,2.88,2.9,2.9,2.77
CALA,2.9,2.73,2.79,2.9,2.72
CALA,2.71,2.52,2.65,2.79,2.45
CALA,2.51,2.56,2.73,2.65,2.4814
CALA,2.6,2.59,2.69,2.73,2.57
CALA,2.62,2.55,2.76,2.69,2.55
CALA,2.6,2.61,2.6721,2.76,2.58
CALA,2.6,2.59,2.7499,2.6721,2.565
CALA,2.62,2.71,2.735,2.7499,2.62
CALA,2.69,2.68,2.79,2.735,2.64
CALA,2.73,2.735,2.8,2.79,2.68
CALA,2.73,2.72,2.82,2.8,2.71
CALA,2.71,2.8,2.835,2.82,2.67
CALA,2.8,2.77,2.87,2.835,2.75
CALA,2.76,2.83,2.88,2.87,2.7
CALA,2.83,2.79,2.81,2.88,2.78
CALA,2.79,2.67,2.75,2.81,2.6
CALA,2.68,2.69,2.9,2.75,2.66
CALA,2.68,2.88,3.46,2.9,2.65
CALA,3.02,3.34,3.43,3.46,3.0
CALA,3.4,3.35,3.59,3.43,3.19
CALA,3.4,3.38,3.39,3.59,3.255
CALA,3.39,3.14,3.35,3.39,3.135
CALA,3.22,3.28,3.43,3.35,3.18
CALA,3.28,3.38,3.42,3.43,3.26
CALA,3.42,3.14,3.3,3.42,3.13
CALA,3.15,3.14,3.53,3.3,3.1
CALA,3.18,3.43,3.54,3.53,3.07
CALA,3.54,3.38,3.51,3.54,3.33
CALA,3.41,3.5,3.5,3.51,3.37
CALA,3.48,3.37,4.1364,3.5,3.26
CALA,3.55,3.85,4.11,4.1364,3.4605
CALA,3.9,4.08,4.46,4.11,3.71
CALA,4.07,4.21,4.3,4.46,4.07
CALA,4.25,4.05,4.6454,4.3,3.93
CALA,4.11,4.58,4.81,4.6454,4.1
CALA,4.6,4.65,4.748,4.81,4.4794
CALA,4.7,4.61,4.94,4.748,4.48
CALA,4.58,4.9,5.18,4.94,4.55
CALA,4.92,4.6,4.65,5.18,4.45
CALA,4.54,4.5,4.72,4.65,4.45
CALA,4.48,4.69,4.8,4.72,4.43
CALA,4.7,4.42,4.73,4.8,4.39
CALA,4.4,4.68,4.74,4.73,4.34
CALA,4.67,4.61,4.68,4.74,4.52
CALA,4.61,4.49,4.6,4.68,4.35
CALA,4.45,4.52,4.65,4.6,4.3863
CALA,4.47,4.5,4.6,4.65,4.44
CALA,4.52,4.55,4.61,4.6,4.45
CALA,4.55,4.47,4.43,4.61,4.39
CALA,4.43,4.41,4.458,4.43,4.115
CALA,4.42,4.2,4.34,4.458,4.17
CALA,4.2,4.32,4.82,4.34,4.11
CALA,4.33,4.79,6.15,4.82,4.26
CALA,4.85,5.9662,6.2,6.15,4.83
CALA,5.91,6.17,6.25,6.2,5.61
CALA,6.2,6.15,6.195,6.25,6.01
CALA,6.17,5.98,6.0,6.195,5.73
CALA,5.95,5.72,5.78,6.0,5.56
CALA,5.7,5.72,5.84,5.78,5.52
CALA,5.81,5.23,5.36,5.84,5.16
CALA,5.13,5.11,5.24,5.36,5.0282
CALA,5.13,5.12,5.18,5.24,4.91
CALA,5.1,5.05,5.325,5.18,4.96
CALA,5.06,5.22,5.91,5.325,5.01
CALA,5.31,5.8699,6.91,5.91,5.29
CALA,5.99,6.48,6.81,6.91,5.7879
CALA,6.81,6.55,7.18,6.81,6.24
CALA,6.52,6.99,7.02,7.18,6.3
CALA,6.99,6.53,7.08,7.02,6.29
CALA,6.6,6.91,7.64,7.08,6.5701
CALA,6.97,7.42,7.4,7.64,6.92
CALA,7.4,7.21,7.313,7.4,6.91
CALA,7.29,7.1,7.25,7.313,7.02
CALA,7.1,6.9,6.94,7.25,6.81
CALA,6.94,6.76,7.0193,6.94,6.5
CALA,6.55,6.82,6.93,7.0193,6.4507
CALA,6.93,6.565,6.8,6.93,6.555
CALA,6.59,6.59,6.55,6.8,6.5001
CALA,6.55,6.2,6.28,6.55,6.06
CALA,6.2,6.015,6.37,6.28,5.77
CALA,6.06,6.15,6.4,6.37,6.02
CALA,6.26,6.27,6.5765,6.4,6.16
CALA,6.39,6.37,6.66,6.5765,6.19
CALA,6.45,6.61,6.55,6.66,6.2
CALA,6.5,6.35,6.53,6.55,6.34
CALA,6.42,6.5,6.94,6.53,6.315
CALA,6.56,6.73,6.86,6.94,6.4
CALA,6.79,6.62,6.86,6.86,6.5
CALA,6.62,6.68,6.915,6.86,6.48
CALA,6.69,6.8,7.29,6.915,6.586
CALA,6.74,7.25,7.9,7.29,6.68
CALA,7.25,7.79,8.04,7.9,7.1982
CALA,7.76,7.67,7.76,8.04,7.5373
CALA,7.73,7.47,7.62,7.76,7.32
CALA,7.14,7.5,7.64,7.62,6.9
CALA,7.5,7.28,7.68,7.64,7.15
CALA,7.36,7.28,7.12,7.68,7.18
CALA,7.12,6.66,6.5,7.12,6.46
CALA,6.33,6.49,6.99,6.5,6.01
CALA,6.53,6.86,6.9426,6.99,6.41
CALA,6.84,6.44,7.0,6.9426,6.2684
CALA,6.63,6.81,6.865,7.0,6.5
CALA,6.61,6.55,6.505,6.865,6.49
CALA,6.44,6.23,5.88,6.505,5.96
CALA,5.88,5.61,5.945,5.88,5.3
CALA,5.83,5.59,5.615,5.945,5.36
CALA,5.4,5.23,4.37,5.615,5.18
CALA,3.57,3.56,4.37,4.37,3.32
CALA,3.78,4.16,4.11,4.37,3.575
CALA,3.55,3.2,3.94,4.11,2.99
CALA,3.31,3.76,3.99,3.94,3.15
CALA,3.46,3.51,3.89,3.99,3.25
CALA,3.43,3.73,4.45,3.89,3.33
CALA,3.81,4.04,4.28,4.45,3.69
CALA,4.17,4.02,4.54,4.28,3.72
CALA,4.28,4.25,4.39,4.54,4.1802
CALA,4.25,4.17,4.5,4.39,4.1131
CALA,4.23,4.44,5.29,4.5,4.1101
CALA,4.61,4.84,5.12,5.29,4.45
CALA,4.95,4.51,4.605,5.12,4.31
CALA,4.47,4.4,4.38,4.605,4.1101
CALA,4.18,4.12,4.46,4.38,3.99
CALA,4.15,4.39,4.45,4.46,4.06
CALA,4.34,4.42,4.81,4.45,4.13
CALA,4.72,4.74,5.8,4.81,4.58
CALA,4.83,5.74,6.56,5.8,4.75
CALA,6.45,6.05,6.6,6.56,5.82
CALA,6.05,6.26,7.35,6.6,6.02
CALA,7.12,6.85,7.43,7.35,6.6
CALA,6.96,6.7,8.18,7.43,6.5601
CALA,6.5,7.87,6.98,8.18,6.28
CALA,6.7,6.25,6.67,6.98,6.245
CALA,6.62,6.53,6.54,6.67,6.27
CALA,6.45,6.22,6.32,6.54,6.11
CALA,6.21,6.1,6.6,6.32,5.75
CALA,6.27,6.47,6.72,6.6,6.06
CALA,6.48,6.25,6.6,6.72,6.23
CALA,6.27,6.54,6.67,6.6,6.27
CALA,6.67,6.38,6.5848,6.67,6.14
CALA,6.41,6.26,6.44,6.5848,6.16
CALA,6.36,6.31,6.4105,6.44,6.13
CALA,6.23,6.13,6.45,6.4105,6.0006
CALA,6.07,6.42,7.04,6.45,6.03
CALA,6.36,7.02,7.18,7.04,6.25
CALA,7.07,7.07,7.42,7.18,6.73
CALA,7.14,7.02,7.34,7.42,6.7659
CALA,7.02,7.14,7.12,7.34,6.94
CALA,7.12,6.65,7.03,7.12,6.55
CALA,6.74,6.84,6.99,7.03,6.68
CALA,6.94,6.43,6.58,6.99,6.4
CALA,6.49,6.32,6.51,6.58,6.0587
CALA,6.22,6.43,6.78,6.51,6.06
CALA,6.39,6.67,7.03,6.78,6.3201
CALA,6.96,6.41,6.545,7.03,6.37
CALA,6.41,6.48,6.63,6.545,6.27
CALA,6.59,6.48,6.49,6.63,6.36
CALA,6.49,6.13,6.28,6.49,6.0
CALA,6.15,6.27,6.44,6.28,6.0
CALA,6.28,6.11,6.24,6.44,6.1
CALA,6.16,5.91,6.1706,6.24,5.8
CALA,5.86,5.81,6.07,6.1706,5.69
CALA,5.83,5.77,5.99,6.07,5.535
CALA,5.77,5.79,5.86,5.99,5.7489
CALA,5.75,5.71,5.81,5.86,5.63
CALA,5.69,5.41,5.48,5.81,5.39
CALA,5.35,5.21,5.38,5.48,5.12
CALA,5.25,5.31,5.48,5.38,5.02
CALA,5.37,5.39,5.44,5.48,5.17
CALA,5.37,5.27,5.52,5.44,5.23
CALA,5.32,5.4,5.26,5.52,5.26
CALA,5.23,4.97,5.2699,5.26,4.92
CALA,5.12,5.08,5.35,5.2699,5.08
CALA,5.03,5.27,5.48,5.35,4.97
CALA,5.39,5.3,5.34,5.48,5.205
CALA,5.29,5.27,5.38,5.34,5.199
CALA,5.24,5.28,5.66,5.38,5.22
CALA,5.33,5.44,5.599,5.66,5.3027
CALA,5.5,5.4,5.71,5.599,5.28
CALA,5.47,5.45,5.69,5.71,5.41
CALA,5.41,5.59,5.78,5.69,5.35
CALA,5.58,5.77,5.745,5.78,5.48
CALA,5.73,5.29,5.37,5.745,5.24
CALA,5.32,5.22,5.335,5.37,5.1469
CALA,5.21,5.26,5.35,5.335,5.16
CALA,5.26,5.25,5.3986,5.35,5.07
CALA,5.32,5.1625,5.26,5.3986,5.14
CALA,5.2,5.11,5.51,5.26,5.06
CALA,5.1,5.29,5.33,5.51,5.08
