Ticker,opening,closing,NextHigh,high,low,day
MFGP,4.59,4.62,4.93,4.72,4.545,87
MFGP,4.82,4.88,4.63,4.93,4.8098,88
MFGP,4.59,4.59,4.75,4.63,4.525,89
FITB,44.25,44.0,44.93,44.34,43.76,1
FITB,43.79,44.69,44.68,44.93,43.74,2
FITB,44.68,43.99,44.64,44.68,43.485,3
FITB,44.39,44.07,44.655,44.64,43.815,4
FITB,44.29,44.25,44.22,44.655,43.97,5
FITB,44.02,44.1,44.575,44.22,43.68,6
FITB,44.21,44.03,44.495,44.575,43.92,7
FITB,44.16,44.29,44.46,44.495,43.97,8
FITB,44.13,44.22,44.94,44.46,43.685,9
FITB,44.28,44.63,45.195,44.94,44.18,10
FITB,44.69,44.84,44.79,45.195,44.42,11
FITB,44.7,44.19,44.49,44.79,44.03,12
FITB,44.12,44.16,43.71,44.49,43.72,13
FITB,43.61,43.56,44.65,43.71,42.72,14
FITB,44.25,44.16,44.925,44.65,43.7999,15
FITB,44.59,44.85,45.27,44.925,44.25,16
FITB,44.91,44.59,43.33,45.27,44.45,17
FITB,42.88,42.49,43.39,43.33,41.5,18
FITB,43.11,42.99,42.64,43.39,42.265,19
FITB,42.44,42.15,43.84,42.64,41.7,20
FITB,43.25,41.73,44.325,43.84,41.73,21
FITB,42.22,43.98,44.32,44.325,42.13,22
FITB,43.96,43.06,44.31,44.32,42.64,23
FITB,43.71,43.575,44.27,44.31,43.315,24
FITB,43.8758,44.1,44.89,44.27,43.69,25
FITB,44.31,43.95,44.1,44.89,43.94,26
FITB,43.85,43.76,44.08,44.1,43.3,27
FITB,43.93,43.76,43.76,44.08,43.155,28
FITB,43.56,42.385,43.481,43.76,42.36,29
FITB,42.51,43.13,43.87,43.481,42.41,30
FITB,43.26,43.41,44.44,43.87,42.68,31
FITB,43.915,43.51,43.46,44.44,43.38,32
FITB,43.4,42.19,41.65,43.46,41.9,33
FITB,41.62,41.18,42.63,41.65,40.37,34
FITB,41.7,42.51,42.845,42.63,41.63,35
FITB,42.34,42.71,43.54,42.845,42.12,36
FITB,43.01,43.07,43.72,43.54,42.93,37
FITB,43.07,43.68,44.07,43.72,42.78,38
FITB,43.65,43.78,44.21,44.07,43.49,39
FITB,43.96,43.89,44.15,44.21,43.52,40
FITB,43.82,43.61,43.82,44.15,43.56,41
FITB,43.48,43.55,44.735,43.82,43.38,42
FITB,44.01,44.66,46.78,44.735,43.99,43
FITB,45.08,46.56,47.31,46.78,45.07,44
FITB,46.8812,46.43,48.48,47.31,46.31,45
FITB,47.31,48.37,48.95,48.48,47.27,46
FITB,48.2599,48.81,49.41,48.95,47.95,47
FITB,49.11,48.81,49.24,49.41,47.95,48
FITB,49.0,49.05,49.81,49.24,48.395,49
FITB,49.06,49.2,50.155,49.81,48.95,50
FITB,49.58,49.53,50.5,50.155,49.305,51
FITB,48.76,50.47,50.64,50.5,48.6,52
FITB,50.48,49.62,49.86,50.64,49.305,53
FITB,49.86,48.09,48.8,49.86,47.8,54
FITB,48.14,46.63,46.51,48.8,46.53,55
FITB,46.31,45.01,45.625,46.51,44.88,56
FITB,44.28,45.49,45.47,45.625,43.37,57
FITB,45.02,44.92,45.86,45.47,43.85,58
FITB,45.42,44.8,45.86,45.86,43.9,59
FITB,45.41,44.23,44.5,45.86,43.81,60
FITB,44.18,44.48,44.83,44.5,43.2301,61
FITB,44.23,44.63,46.025,44.83,43.39,62
FITB,44.55,45.94,46.81,46.025,44.36,63
FITB,45.8,46.68,47.44,46.81,45.64,64
FITB,46.82,46.17,47.575,47.44,46.09,65
FITB,46.37,47.33,48.51,47.575,46.34,66
FITB,47.43,48.33,49.62,48.51,47.13,67
FITB,48.82,49.5,49.7406,49.62,48.7,68
FITB,49.3,49.19,50.13,49.7406,49.085,69
FITB,49.42,49.13,49.82,50.13,48.91,70
FITB,48.52,48.54,49.09,49.82,48.2,71
FITB,48.81,48.22,49.48,49.09,47.74,72
FITB,48.72,49.39,49.97,49.48,48.7,73
FITB,48.88,49.52,49.15,49.97,48.73,74
FITB,49.03,48.19,48.68,49.15,47.98,75
FITB,48.18,48.23,48.75,48.68,47.89,76
FITB,47.96,48.34,48.817,48.75,47.74,77
FITB,48.6,47.17,45.95,48.817,46.945,78
FITB,45.3,45.77,48.175,45.95,44.075,79
FITB,46.27,48.09,48.05,48.175,46.04,80
FITB,47.57,47.85,47.53,48.05,46.91,81
FITB,47.3,44.46,46.38,47.53,44.16,82
FITB,45.29,46.065,46.56,46.38,44.97,83
FITB,46.18,46.3,45.29,46.56,45.66,84
FITB,45.23,44.55,44.49,45.29,43.89,85
FITB,44.25,41.98,43.39,44.49,41.96,86
FITB,42.5,41.945,45.41,43.39,41.55,87
FITB,43.46,44.73,45.13,45.41,43.265,88
FITB,44.46,44.48,45.665,45.13,43.84,89
TRN,29.06,28.93,29.39,29.37,28.51,1
TRN,28.67,29.15,29.55,29.39,28.35,2
TRN,29.46,28.87,30.41,29.55,28.75,3
TRN,29.28,30.0,30.61,30.41,29.28,4
TRN,30.43,30.23,29.95,30.61,30.1,5
TRN,29.71,28.94,29.4,29.95,28.93,6
TRN,29.0,28.32,28.48,29.4,28.24,7
TRN,28.19,28.21,28.94,28.48,28.05,8
TRN,28.34,28.85,29.07,28.94,28.24,9
TRN,29.0,28.39,28.415,29.07,28.38,10
TRN,28.38,27.79,28.37,28.415,27.69,11
TRN,27.66,28.25,28.6,28.37,27.58,12
TRN,28.47,27.97,28.02,28.6,27.7,13
TRN,27.57,27.74,29.34,28.02,27.46,14
TRN,28.0,29.14,29.49,29.34,28.0,15
TRN,29.1,28.93,28.96,29.49,28.87,16
TRN,28.67,28.79,28.0,28.96,28.57,17
TRN,27.53,27.87,28.36,28.0,27.12,18
TRN,28.25,27.84,27.84,28.36,27.5,19
TRN,27.35,26.51,27.415,27.84,26.45,20
TRN,27.28,25.57,26.64,27.415,25.57,21
TRN,25.71,26.41,26.87,26.64,25.57,22
TRN,26.65,26.25,27.71,26.87,26.04,23
TRN,26.69,27.45,28.22,27.71,26.52,24
TRN,27.67,27.8,28.375,28.22,27.52,25
TRN,27.79,28.3,28.42,28.375,27.74,26
TRN,28.1,28.23,28.88,28.42,27.96,27
TRN,28.48,28.28,28.53,28.88,28.12,28
TRN,28.24,28.5,29.18,28.53,28.0,29
TRN,28.13,28.74,28.99,29.18,28.09,30
TRN,28.82,28.99,29.42,28.99,28.49,31
TRN,29.34,28.66,29.46,29.42,28.39,32
TRN,28.55,28.78,28.61,29.46,28.32,33
TRN,28.44,28.44,29.11,28.61,27.53,34
TRN,28.69,29.11,29.46,29.11,28.69,35
TRN,29.17,29.3,29.77,29.46,29.11,36
TRN,29.58,29.5,29.64,29.77,29.39,37
TRN,29.44,29.55,29.75,29.64,29.275,38
TRN,29.39,29.44,29.72,29.75,29.33,39
TRN,29.34,29.56,29.86,29.72,29.165,40
TRN,29.62,29.5,30.495,29.86,29.46,41
TRN,29.5,30.19,31.1,30.495,29.07,42
TRN,30.36,30.43,31.63,31.1,30.23,43
TRN,30.66,31.35,31.72,31.63,30.6,44
TRN,31.48,30.94,31.48,31.72,30.92,45
TRN,31.35,31.19,31.53,31.48,30.87,46
TRN,31.23,31.16,31.2,31.53,30.91,47
TRN,31.07,30.71,31.01,31.2,30.485,48
TRN,30.97,30.87,31.15,31.01,30.26,49
TRN,30.79,30.59,31.1002,31.15,30.58,50
TRN,30.46,30.65,30.855,31.1002,30.17,51
TRN,30.43,30.85,30.96,30.855,30.2,52
TRN,30.71,30.28,30.51,30.96,30.24,53
TRN,30.31,29.64,29.85,30.51,29.59,54
TRN,29.6,28.48,28.5,29.85,28.465,55
TRN,28.38,27.57,28.48,28.5,27.56,56
TRN,26.94,28.31,28.84,28.48,26.74,57
TRN,27.95,28.52,29.54,28.84,27.2,58
TRN,28.79,28.76,29.405,29.54,28.3171,59
TRN,29.09,28.12,28.58,29.405,27.985,60
TRN,28.06,28.58,28.74,28.58,27.26,61
TRN,28.25,28.73,29.47,28.74,27.86,62
TRN,28.87,29.38,29.38,29.47,28.42,63
TRN,29.24,29.25,29.58,29.38,28.64,64
TRN,29.14,29.14,29.24,29.58,28.96,65
TRN,28.83,28.94,29.415,29.24,28.67,66
TRN,28.88,29.21,30.02,29.415,28.845,67
TRN,29.5,29.94,30.4,30.02,29.4102,68
TRN,30.0,30.12,30.22,30.4,29.89,69
TRN,29.64,29.85,30.3,30.22,29.52,70
TRN,29.93,30.09,30.44,30.3,29.61,71
TRN,30.21,30.11,30.78,30.44,29.885,72
TRN,30.31,30.51,31.35,30.78,30.25,73
TRN,30.46,31.24,30.63,31.35,30.44,74
TRN,30.16,29.51,29.8,30.63,28.92,75
TRN,29.23,29.45,30.08,29.8,28.88,76
TRN,29.55,29.58,29.93,30.08,29.31,77
TRN,29.82,28.66,28.59,29.93,28.66,78
TRN,28.11,28.32,29.09,28.59,27.87,79
TRN,28.36,28.87,29.03,29.09,28.36,80
TRN,28.42,28.85,28.91,29.03,28.42,81
TRN,28.78,28.21,29.78,28.91,27.3201,82
TRN,28.62,29.55,30.12,29.78,28.6,83
TRN,29.8,29.75,30.505,30.12,29.32,84
TRN,29.54,30.39,31.44,30.505,29.46,85
TRN,30.36,30.82,32.84,31.44,30.2065,86
TRN,31.0,31.46,32.01,32.84,30.98,87
TRN,31.66,31.71,32.2,32.01,31.4,88
TRN,31.37,32.09,32.92,32.2,31.22,89
KEY,23.55,23.53,24.09,23.705,23.45,1
KEY,23.39,23.96,23.93,24.09,23.31,2
KEY,23.87,23.53,23.93,23.93,23.285,3
KEY,23.8,23.68,23.9819,23.93,23.52,4
KEY,23.82,23.7,23.74,23.9819,23.505,5
KEY,23.43,23.7,24.01,23.74,23.3561,6
KEY,23.76,23.89,24.36,24.01,23.72,7
KEY,23.86,24.2,24.36,24.36,23.86,8
KEY,24.15,24.09,24.24,24.36,23.89,9
KEY,24.2,23.93,24.08,24.24,23.79,10
KEY,23.96,23.92,23.98,24.08,23.79,11
KEY,23.92,23.72,23.79,23.98,23.59,12
KEY,23.71,23.67,23.62,23.79,23.41,13
KEY,23.33,23.37,24.035,23.62,23.055,14
KEY,23.72,23.625,24.03,24.035,23.4,15
KEY,23.85,23.97,24.185,24.03,23.68,16
KEY,23.98,23.96,23.2,24.185,23.83,17
KEY,23.2,22.88,23.26,23.2,22.44,18
KEY,23.16,22.82,22.69,23.26,22.56,19
KEY,22.51,22.45,23.03,22.69,22.28,20
KEY,22.91,22.055,22.99,23.03,22.04,21
KEY,22.31,22.84,23.015,22.99,22.13,22
KEY,22.89,22.41,23.36,23.015,22.2,23
KEY,22.84,23.07,23.555,23.36,22.66,24
KEY,23.2,23.2,23.46,23.555,23.1,25
KEY,23.22,23.1,23.22,23.46,23.1,26
KEY,22.94,22.99,23.2,23.22,22.79,27
KEY,23.17,23.015,22.95,23.2,22.72,28
KEY,22.91,22.47,23.02,22.95,22.43,29
KEY,22.53,22.76,23.71,23.02,22.46,30
KEY,23.71,23.12,23.88,23.71,22.81,31
KEY,23.4,23.31,23.25,23.88,23.16,32
KEY,23.15,22.51,22.22,23.25,22.475,33
KEY,22.19,22.07,22.795,22.22,21.655,34
KEY,22.37,22.7,22.81,22.795,22.36,35
KEY,22.61,22.665,23.035,22.81,22.54,36
KEY,22.72,22.74,23.09,23.035,22.66,37
KEY,22.89,23.09,23.285,23.09,22.54,38
KEY,22.94,23.19,23.449,23.285,22.94,39
KEY,23.28,23.3,23.56,23.449,23.1,40
KEY,23.41,23.2,23.3,23.56,23.17,41
KEY,23.11,23.12,23.81,23.3,23.075,42
KEY,23.45,23.58,24.87,23.81,23.42,43
KEY,23.95,24.82,25.27,24.87,23.89,44
KEY,25.0,24.67,26.03,25.27,24.66,45
KEY,25.24,25.93,26.45,26.03,25.1,46
KEY,26.0,26.35,26.741,26.45,25.86,47
KEY,26.65,26.33,26.53,26.741,25.94,48
KEY,26.415,26.43,26.63,26.53,25.98,49
KEY,26.5,26.4,26.885,26.63,26.235,50
KEY,26.53,26.69,27.02,26.885,26.45,51
KEY,26.24,27.01,27.17,27.02,26.005,52
KEY,27.15,26.6,26.66,27.17,26.42,53
KEY,26.6,25.59,26.05,26.66,25.59,54
KEY,25.745,25.13,25.46,26.05,25.06,55
KEY,25.01,24.8,25.09,25.46,24.66,56
KEY,24.36,25.0,25.12,25.09,23.92,57
KEY,24.79,24.91,25.46,25.12,24.13,58
KEY,25.14,25.24,25.79,25.46,24.75,59
KEY,25.395,24.94,25.13,25.79,24.755,60
KEY,24.87,25.13,25.205,25.13,24.515,61
KEY,24.9,25.05,25.61,25.205,24.52,62
KEY,25.03,25.55,25.86,25.61,24.88,63
KEY,25.5,25.8,26.14,25.86,25.39,64
KEY,25.95,25.61,26.35,26.14,25.565,65
KEY,25.75,26.17,26.5352,26.35,25.645,66
KEY,26.165,26.42,27.03,26.5352,26.05,67
KEY,26.93,26.95,26.945,27.03,26.59,68
KEY,26.97,26.7,27.1,26.945,26.63,69
KEY,26.71,26.54,26.915,27.1,26.42,70
KEY,26.36,26.22,26.47,26.915,26.02,71
KEY,26.32,25.91,26.6,26.47,25.685,72
KEY,26.18,26.53,26.82,26.6,26.135,73
KEY,26.3,26.6,26.36,26.82,26.26,74
KEY,26.3,25.715,25.995,26.36,25.62,75
KEY,25.57,25.65,25.82,25.995,25.55,76
KEY,25.66,25.6,25.86,25.82,25.365,77
KEY,25.75,24.66,23.93,25.86,24.545,78
KEY,23.85,23.83,25.335,23.93,23.275,79
KEY,24.34,25.31,25.07,25.335,24.285,80
KEY,24.24,25.06,24.77,25.07,24.24,81
KEY,24.72,22.99,24.335,24.77,22.84,82
KEY,23.43,24.17,24.36,24.335,23.4,83
KEY,24.14,24.16,23.55,24.36,23.73,84
KEY,23.4,23.215,23.075,23.55,22.87,85
KEY,22.97,22.125,23.07,23.075,22.11,86
KEY,22.65,22.4,23.61,23.07,22.1,87
KEY,23.27,23.33,23.37,23.61,23.13,88
KEY,22.89,22.97,23.705,23.37,22.73,89
LRCX,574.74,574.23,583.49,578.0,572.0,1
LRCX,574.32,581.4,599.1,583.49,569.4,2
LRCX,583.0,598.97,613.0,599.1,579.72,3
LRCX,601.8,611.06,620.01,613.0,597.28,4
LRCX,615.0,609.23,623.0594,620.01,603.87,5
LRCX,610.0,621.93,622.28,623.0594,609.03,6
LRCX,614.35,605.95,619.305,622.28,603.895,7
LRCX,614.0,613.7,627.9,619.305,609.745,8
LRCX,617.4,624.45,644.3883,627.9,613.5,9
LRCX,632.0,630.51,638.0,644.3883,625.08,10
LRCX,629.17,634.26,638.8,638.0,624.43,11
LRCX,635.22,630.63,637.27,638.8,626.2835,12
LRCX,636.74,635.63,657.0,637.27,624.79,13
LRCX,635.55,644.5,661.06,657.0,633.13,14
LRCX,650.9173,647.09,662.31,661.06,642.12,15
LRCX,648.1,661.43,661.54,662.31,641.26,16
LRCX,656.4,660.79,654.0868,661.54,645.28,17
LRCX,651.0,641.98,682.29,654.0868,638.41,18
LRCX,651.98,680.54,693.0,682.29,649.0201,19
LRCX,679.28,679.85,711.83,693.0,668.14,20
LRCX,692.7,693.53,684.95,711.83,684.37,21
LRCX,685.2,661.58,670.985,684.95,655.89,22
LRCX,668.8,661.75,670.77,670.985,651.85,23
LRCX,664.9278,667.18,709.56,670.77,642.43,24
LRCX,677.74,706.46,718.31,709.56,677.0,25
LRCX,705.0,713.83,719.91,718.31,705.0,26
LRCX,708.11,699.31,714.1,719.91,697.27,27
LRCX,711.13,706.0,708.05,714.1,694.55,28
LRCX,705.79,686.92,683.3873,708.05,684.0,29
LRCX,674.99,679.35,698.8,683.3873,668.14,30
LRCX,679.99,697.94,707.35,698.8,665.38,31
LRCX,701.77,671.63,677.89,707.35,666.64,32
LRCX,666.91,668.72,673.01,677.89,660.64,33
LRCX,659.28,661.21,687.06,673.01,653.9,34
LRCX,679.55,683.26,692.03,687.06,665.14,35
LRCX,678.48,691.22,706.942,692.03,672.92,36
LRCX,694.48,698.72,724.0,706.942,693.375,37
LRCX,701.87,723.51,728.38,724.0,702.79,38
LRCX,724.91,715.96,728.1654,728.38,714.64,39
LRCX,718.685,726.59,728.0,728.1654,716.1,40
LRCX,726.9,718.33,725.87,728.0,717.18,41
LRCX,720.0,719.15,731.0599,725.87,717.2301,42
LRCX,721.13,725.47,731.8492,731.0599,711.83,43
LRCX,726.73,712.0,714.8999,731.8492,702.45,44
LRCX,712.79,690.67,705.69,714.8999,690.61,45
LRCX,693.19,701.75,703.215,705.69,686.96,46
LRCX,697.88,669.06,667.82,703.215,668.39,47
LRCX,656.64,664.34,673.55,667.82,643.21,48
LRCX,652.82,673.26,689.02,673.55,652.01,49
LRCX,679.08,686.53,730.655,689.02,674.32,50
LRCX,704.63,686.77,730.75,730.655,683.33,51
LRCX,684.83,729.98,717.4,730.75,681.8,52
LRCX,716.655,679.03,698.68,717.4,676.43,53
LRCX,689.25,642.1,657.99,698.68,642.05,54
LRCX,654.69,619.68,636.73,657.99,617.52,55
LRCX,617.58,605.41,623.24,636.73,604.45,56
LRCX,585.42,622.13,604.44,623.24,575.51,57
LRCX,600.9,588.07,614.22,604.44,581.0,58
LRCX,603.01,597.33,600.5,614.22,580.38,59
LRCX,600.49,555.27,561.16,600.5,550.73,60
LRCX,553.62,560.8,589.97,561.16,530.0,61
LRCX,563.31,589.92,593.85,589.97,556.83,62
LRCX,590.01,589.27,613.3044,593.85,572.0,63
LRCX,597.97,611.87,605.56,613.3044,590.0701,64
LRCX,596.97,588.77,589.55,605.56,585.77,65
LRCX,586.5,578.41,589.53,589.55,573.6401,66
LRCX,581.95,572.18,577.57,589.53,568.98,67
LRCX,566.53,575.81,610.5,577.57,560.6,68
LRCX,588.54,607.48,615.99,610.5,583.03,69
LRCX,588.0,594.86,599.94,615.99,587.99,70
LRCX,596.35,559.94,569.04,599.94,555.38,71
LRCX,562.6,558.66,596.77,569.04,547.66,72
LRCX,570.72,594.21,595.4,596.77,569.41,73
LRCX,584.48,591.15,595.22,595.4,577.2719,74
LRCX,587.18,580.61,582.24,595.22,579.22,75
LRCX,580.8054,569.79,577.35,582.24,563.29,76
LRCX,559.14,560.12,571.05,577.35,550.92,77
LRCX,565.82,542.39,564.09,571.05,541.24,78
LRCX,525.44,563.46,573.88,564.09,519.55,79
LRCX,563.63,573.4,571.14,573.88,556.11,80
LRCX,566.42,561.42,562.4,571.14,550.21,81
LRCX,559.01,541.16,558.2325,562.4,535.16,82
LRCX,544.27,554.02,560.5,558.2325,540.91,83
LRCX,561.0,543.76,542.015,560.5,538.695,84
LRCX,538.77,525.96,533.53,542.015,519.61,85
LRCX,528.08,488.94,511.12,533.53,488.71,86
LRCX,490.5,490.34,522.21,511.12,479.05,87
LRCX,509.48,517.6,507.005,522.21,503.8701,88
LRCX,508.41,496.89,512.17,507.005,488.2577,89
UNVR,27.4,27.9,29.6,28.5,26.98,1
UNVR,28.09,29.21,29.44,29.6,27.98,2
UNVR,29.43,28.675,29.49,29.44,28.59,3
UNVR,29.08,29.14,29.77,29.49,28.885,4
UNVR,29.52,28.74,29.0,29.77,28.68,5
UNVR,28.75,28.53,28.67,29.0,28.43,6
UNVR,28.44,28.25,28.67,28.67,28.24,7
UNVR,28.24,28.34,28.98,28.67,28.21,8
UNVR,28.53,28.91,29.22,28.98,28.37,9
UNVR,29.0,28.96,29.31,29.22,28.78,10
UNVR,28.78,29.15,29.4,29.31,28.63,11
UNVR,29.16,29.1,29.3028,29.4,28.69,12
UNVR,29.23,28.45,28.405,29.3028,28.305,13
UNVR,28.18,28.08,28.68,28.405,28.04,14
UNVR,28.32,28.42,28.8,28.68,28.11,15
UNVR,28.4,28.49,28.47,28.8,28.37,16
UNVR,28.24,28.15,27.33,28.47,28.03,17
UNVR,27.27,26.99,27.4,27.33,26.462,18
UNVR,27.34,27.04,26.835,27.4,26.92,19
UNVR,26.76,25.91,27.09,26.835,25.91,20
UNVR,26.62,25.8,26.85,27.09,25.8,21
UNVR,26.01,26.67,27.03,26.85,26.01,22
UNVR,26.82,26.33,27.41,27.03,26.07,23
UNVR,26.77,27.3,28.68,27.41,26.53,24
UNVR,27.76,28.22,28.56,28.68,27.76,25
UNVR,28.16,28.05,28.28,28.56,28.04,26
UNVR,27.8,27.95,28.39,28.28,27.74,27
UNVR,28.19,27.79,27.69,28.39,27.555,28
UNVR,27.47,26.93,27.11,27.69,26.91,29
UNVR,26.84,26.79,27.13,27.11,26.6556,30
UNVR,26.99,27.06,27.78,27.13,26.41,31
UNVR,27.21,26.81,26.905,27.78,26.81,32
UNVR,26.69,26.38,26.37,26.905,26.22,33
UNVR,25.95,26.29,26.99,26.37,25.2975,34
UNVR,26.63,26.75,27.44,26.99,26.58,35
UNVR,26.9,27.24,27.595,27.44,26.82,36
UNVR,27.37,27.39,27.915,27.595,27.35,37
UNVR,27.5,27.77,28.265,27.915,27.22,38
UNVR,27.7,28.1,28.51,28.265,27.7,39
UNVR,28.13,28.425,28.59,28.51,28.09,40
UNVR,28.31,28.11,28.51,28.59,28.02,41
UNVR,28.04,28.36,28.85,28.51,27.93,42
UNVR,28.69,28.09,28.95,28.85,27.805,43
UNVR,28.5,28.7,28.95,28.95,28.22,44
UNVR,28.81,28.11,28.62,28.95,28.05,45
UNVR,28.38,28.5,28.59,28.62,28.11,46
UNVR,28.39,28.01,28.1,28.59,27.97,47
UNVR,27.8,27.68,27.85,28.1,27.22,48
UNVR,27.53,27.81,28.09,27.85,27.09,49
UNVR,27.93,27.84,28.36,28.09,27.6137,50
UNVR,27.96,28.17,29.0,28.36,27.95,51
UNVR,28.205,29.0,28.75,29.0,27.68,52
UNVR,28.57,27.94,28.22,28.75,27.63,53
UNVR,28.22,27.28,28.08,28.22,27.25,54
UNVR,27.28,27.24,27.49,28.08,27.04,55
UNVR,27.11,26.89,27.25,27.49,26.7,56
UNVR,26.27,27.17,27.2,27.25,26.065,57
UNVR,26.64,26.98,27.85,27.2,26.17,58
UNVR,27.27,27.28,27.82,27.85,26.935,59
UNVR,27.48,26.58,26.57,27.82,26.46,60
UNVR,26.57,26.56,26.56,26.57,25.92,61
UNVR,26.19,26.5,27.88,26.56,26.02,62
UNVR,26.51,27.8,28.18,27.88,26.4,63
UNVR,27.64,27.96,27.99,28.18,27.48,64
UNVR,27.77,27.51,27.68,27.99,27.43,65
UNVR,27.36,27.3,27.74,27.68,27.12,66
UNVR,27.42,27.42,28.48,27.74,27.25,67
UNVR,27.61,28.37,29.62,28.48,27.36,68
UNVR,28.68,29.21,29.5,29.62,28.67,69
UNVR,28.82,29.08,29.44,29.5,28.82,70
UNVR,28.91,28.62,28.96,29.44,28.385,71
UNVR,28.8,28.31,29.69,28.96,28.01,72
UNVR,28.76,29.5,30.26,29.69,28.59,73
UNVR,29.6,30.22,30.14,30.26,29.4,74
UNVR,29.85,29.61,30.39,30.14,29.54,75
UNVR,29.72,29.3,29.55,30.39,29.27,76
UNVR,29.24,29.23,29.5,29.55,28.88,77
UNVR,29.37,28.52,28.23,29.5,28.51,78
UNVR,27.64,28.18,30.77,28.23,27.31,79
