Ticker,opening,closing,NextHigh,high,low
RDN,20.33,20.13,20.37,20.33,20.12
RDN,20.11,20.34,20.55,20.37,20.08
RDN,20.4,20.31,20.49,20.55,20.28
RDN,20.37,20.46,20.52,20.49,20.25
RDN,20.4,20.25,20.31,20.52,20.12
RDN,20.31,20.17,20.41,20.31,20.125
RDN,20.2,20.15,20.51,20.41,19.89
RDN,20.22,20.22,20.84,20.51,20.04
RDN,20.2,20.68,20.92,20.84,20.2
RDN,20.79,20.27,20.5203,20.92,20.17
RDN,20.28,20.15,20.415,20.5203,20.055
RDN,20.25,20.32,20.44,20.415,20.01
RDN,20.31,20.18,20.26,20.44,20.08
RDN,20.25,19.72,19.87,20.26,19.72
RDN,19.86,19.79,20.075,19.87,19.52
RDN,19.72,20.02,20.065,20.075,19.61
RDN,19.96,19.37,19.35,20.065,19.36
RDN,19.35,18.71,19.18,19.35,18.695
RDN,19.09,18.89,18.98,19.18,18.5
RDN,18.9,18.84,19.45,18.98,18.71
RDN,19.0,19.41,19.79,19.45,18.82
RDN,19.51,19.7,19.74,19.79,19.31
RDN,19.63,19.15,19.35,19.74,19.05
RDN,19.1,18.91,19.2,19.35,18.82
RDN,18.94,18.83,18.73,19.2,18.805
RDN,18.55,18.49,18.47,18.73,18.335
RDN,18.43,17.52,18.065,18.47,17.49
RDN,17.56,17.95,17.905,18.065,17.51
RDN,17.81,17.68,18.37,17.905,17.36
RDN,17.93,18.03,18.37,18.37,17.83
RDN,18.06,18.34,19.5,18.37,17.86
RDN,18.62,19.18,19.6,19.5,18.56
RDN,19.36,19.31,19.58,19.6,18.975
RDN,19.46,18.99,19.43,19.58,18.79
RDN,18.96,19.05,19.55,19.43,18.81
RDN,19.08,19.43,19.59,19.55,19.07
RDN,19.47,19.57,20.01,19.59,19.15
RDN,19.55,20.0,20.18,20.01,19.5
RDN,20.0,19.43,19.87,20.18,19.285
RDN,19.4,19.49,20.07,19.87,19.29
RDN,19.6,19.6,19.8,20.07,19.54
RDN,19.76,19.25,19.62,19.8,18.92
RDN,19.11,19.46,19.43,19.62,18.97
RDN,19.33,19.29,19.34,19.43,19.01
RDN,19.34,18.86,18.67,19.34,18.42
RDN,18.63,18.26,18.65,18.67,18.07
RDN,18.36,18.42,18.46,18.65,17.975
RDN,18.25,18.26,18.785,18.46,18.2
RDN,18.43,18.73,18.78,18.785,18.35
RDN,18.62,18.22,18.51,18.78,18.2
RDN,18.23,18.39,18.5701,18.51,18.0
RDN,18.31,18.41,18.54,18.5701,18.25
RDN,18.38,18.405,18.86,18.54,18.245
RDN,18.64,18.815,18.813,18.86,18.52
RDN,18.74,17.45,17.58,18.813,17.21
RDN,17.15,17.55,17.76,17.58,16.89
RDN,17.5,17.12,17.33,17.76,16.87
RDN,17.24,16.605,17.29,17.33,16.47
RDN,16.86,16.68,17.27,17.29,16.65
RDN,17.04,16.84,16.99,17.27,16.73
RDN,16.86,16.33,16.47,16.99,16.29
RDN,16.09,16.15,16.4,16.47,16.05
RDN,16.03,16.08,16.535,16.4,15.99
RDN,16.18,16.23,16.4,16.535,16.08
RDN,16.21,15.72,15.87,16.4,15.585
RDN,15.67,15.54,15.93,15.87,15.44
RDN,15.5,15.16,15.3,15.93,15.16
RDN,14.97,14.85,15.945,15.3,14.82
RDN,14.93,15.91,15.96,15.945,14.775
RDN,15.58,15.96,16.22,15.96,15.34
RDN,15.95,15.945,16.35,16.22,15.66
RDN,16.01,16.34,16.54,16.35,15.865
RDN,16.08,16.355,16.52,16.54,15.97
RDN,16.31,16.215,16.705,16.52,15.99
RDN,16.45,16.595,16.57,16.705,16.32
RDN,16.53,16.355,16.79,16.57,16.2
RDN,16.55,16.775,17.265,16.79,16.27
RDN,16.89,17.115,17.2,17.265,16.83
RDN,17.03,17.145,17.17,17.2,16.86
RDN,17.09,17.085,17.36,17.17,16.79
RDN,17.04,17.155,17.47,17.36,16.96
RDN,17.17,17.43,17.91,17.47,17.01
RDN,17.75,17.855,18.055,17.91,17.41
RDN,17.83,17.91,18.3,18.055,17.71
RDN,18.0,18.04,18.21,18.3,17.83
RDN,17.98,18.06,18.43,18.21,17.92
RDN,18.14,18.2015,18.39,18.43,18.07
RDN,18.21,18.275,18.56,18.39,18.15
RDN,18.4,18.43,18.775,18.56,18.29
RDN,18.28,18.7,18.985,18.775,18.28
RDN,18.72,18.845,19.11,18.985,18.65
RDN,18.91,18.93,19.24,19.11,18.74
RDN,18.88,19.23,19.46,19.24,18.88
RDN,19.31,19.415,19.49,19.46,19.17
RDN,19.43,19.395,19.43,19.49,19.26
RDN,19.37,19.375,19.61,19.43,19.195
RDN,19.35,19.585,19.7,19.61,19.34
RDN,19.68,19.51,19.78,19.7,19.29
RDN,19.59,19.5,19.68,19.78,18.92
RDN,19.68,19.29,20.02,19.68,19.15
RDN,19.38,19.93,20.15,20.02,19.36
RDN,19.94,19.82,19.705,20.15,19.72
RDN,19.65,19.6,21.39,19.705,19.425
RDN,20.05,21.03,21.19,21.39,20.05
RDN,21.11,21.02,21.1,21.19,20.86
RDN,21.06,20.82,21.15,21.1,20.71
RDN,20.88,21.11,21.29,21.15,20.85
RDN,21.21,20.66,20.895,21.29,20.62
RDN,20.64,20.66,20.7,20.895,20.55
RDN,20.7,20.525,20.54,20.7,20.43
RDN,20.51,20.34,20.77,20.54,20.26
RDN,20.5,20.55,20.91,20.77,20.385
RDN,20.55,20.63,20.71,20.91,20.52
RDN,20.6,20.54,20.65,20.71,20.51
RDN,20.5,20.33,20.33,20.65,20.32
RDN,20.27,20.12,20.22,20.33,19.96
RDN,19.95,20.13,20.51,20.22,19.88
RDN,20.13,20.51,20.6,20.51,20.08
RDN,20.51,20.485,20.69,20.6,20.255
RDN,20.55,20.53,20.56,20.69,20.46
RDN,20.45,20.395,20.58,20.56,20.35
RDN,20.38,20.495,21.025,20.58,20.3
RDN,20.51,20.94,20.95,21.025,20.51
RDN,20.915,20.6,20.78,20.95,20.505
RDN,20.78,20.34,21.04,20.78,20.31
RDN,20.27,20.9,20.86,21.04,20.25
RDN,20.72,20.29,20.58,20.86,20.21
RDN,20.22,20.15,20.69,20.58,19.96
RDN,20.28,20.5,20.735,20.69,20.28
RDN,20.45,20.585,20.89,20.735,20.22
RDN,20.59,20.86,21.09,20.89,20.44
RDN,21.0,20.74,21.31,21.09,20.59
RDN,20.89,21.31,21.49,21.31,20.86
RDN,21.27,21.36,21.82,21.49,21.145
RDN,21.6,21.66,22.16,21.82,21.48
RDN,21.6,22.105,22.405,22.16,21.6
RDN,22.05,22.37,22.735,22.405,21.99
RDN,22.2,22.72,22.67,22.735,22.2
RDN,22.67,22.27,22.66,22.67,22.2
RDN,22.25,22.5,22.855,22.66,22.24
RDN,22.53,22.75,23.14,22.855,22.51
RDN,22.95,22.99,23.09,23.14,22.68
RDN,23.0,22.74,22.87,23.09,22.63
RDN,22.73,22.79,22.94,22.87,22.58
RDN,22.9,22.68,22.7,22.94,22.63
RDN,22.57,22.52,22.69,22.7,22.44
RDN,22.45,22.68,23.27,22.69,22.38
RDN,22.72,22.92,23.125,23.27,22.69
RDN,22.93,23.0,23.17,23.125,22.88
RDN,22.83,23.03,23.29,23.17,22.71
RDN,23.02,23.17,23.51,23.29,22.935
RDN,23.18,23.32,23.55,23.51,23.18
RDN,23.43,23.42,24.62,23.55,23.19
RDN,23.72,23.7,24.12,24.62,23.46
RDN,24.09,23.88,23.99,24.12,23.6
RDN,23.9,23.88,23.96,23.99,23.66
RDN,23.53,23.8,23.73,23.96,23.47
RDN,23.7,23.34,23.29,23.73,23.16
RDN,23.25,22.78,22.75,23.29,22.77
RDN,22.58,22.69,22.96,22.75,22.27
RDN,22.61,22.9,22.48,22.96,22.49
RDN,22.45,21.89,22.48,22.48,21.87
RDN,21.98,22.36,22.67,22.48,21.9656
RDN,22.08,22.56,22.89,22.67,22.05
RDN,22.57,22.69,22.78,22.89,22.57
RDN,22.47,22.58,22.95,22.78,22.41
RDN,22.43,22.78,23.08,22.95,22.43
RDN,22.88,22.76,22.95,23.08,22.725
RDN,22.71,22.84,22.69,22.95,22.61
RDN,22.57,22.41,22.73,22.69,22.32
RDN,22.47,22.63,22.89,22.73,22.47
RDN,22.56,22.71,22.9,22.89,22.56
RDN,22.6,22.86,23.05,22.9,22.57
RDN,22.97,22.46,22.57,23.05,22.4
RDN,22.16,22.44,23.04,22.57,21.97
RDN,22.65,22.99,23.24,23.04,22.585
RDN,23.01,23.14,23.54,23.24,22.86
RDN,23.25,23.38,23.485,23.54,23.15
RDN,23.36,23.25,23.7707,23.485,23.21
RDN,23.35,23.39,23.64,23.7707,23.3
RDN,23.53,23.19,23.25,23.64,23.03
RDN,23.1,22.93,23.24,23.25,22.88
RDN,23.11,22.89,23.32,23.24,22.84
RDN,22.94,23.29,23.44,23.32,22.75
RDN,23.33,22.92,23.385,23.44,22.89
RDN,23.01,23.2,23.395,23.385,22.9
RDN,23.27,23.33,23.56,23.395,23.13
RDN,23.54,23.31,23.42,23.56,23.275
RDN,23.2,22.89,23.2,23.42,22.84
RDN,22.98,23.02,23.0,23.2,22.91
RDN,23.0,22.34,22.73,23.0,22.28
RDN,22.47,22.51,22.74,22.73,22.38
RDN,22.56,22.73,22.96,22.74,22.39
RDN,22.92,22.84,23.605,22.96,22.63
RDN,23.12,23.57,23.73,23.605,23.1
RDN,23.56,23.6,24.0,23.73,23.43
RDN,23.71,23.76,24.21,24.0,23.67
RDN,23.8,24.09,24.22,24.21,23.8
RDN,24.01,23.91,23.905,24.22,23.88
RDN,23.85,23.66,23.795,23.905,23.45
RDN,23.7,23.69,23.84,23.795,23.56
RDN,23.78,23.72,23.99,23.84,23.415
RDN,23.76,23.94,24.05,23.99,23.7
RDN,24.0,23.51,23.625,24.05,23.39
RDN,23.55,23.48,23.48,23.625,23.36
RDN,23.4,23.19,23.56,23.48,23.11
RDN,23.2,23.46,23.58,23.56,23.17
RDN,23.39,23.33,23.53,23.58,23.28
RDN,23.25,23.14,23.5,23.53,23.135
RDN,23.17,23.49,23.97,23.5,22.99
RDN,23.41,23.95,23.92,23.97,23.32
RDN,23.92,23.36,23.4,23.92,23.265
RDN,23.4,22.78,23.36,23.4,22.61
RDN,22.75,23.23,23.44,23.36,22.75
RDN,23.11,23.44,23.62,23.44,23.04
RDN,23.44,22.79,23.73,23.62,22.71
RDN,23.14,22.63,22.59,23.73,22.32
RDN,22.54,22.54,22.21,22.59,22.15
RDN,22.1,21.79,22.285,22.21,21.56
RDN,22.0,22.27,22.545,22.285,21.85
RDN,21.9,22.4099,23.11,22.545,21.765
RDN,22.57,23.01,23.0,23.11,22.57
RDN,23.0,22.74,22.53,23.0,22.73
RDN,22.53,22.15,22.77,22.53,22.03
RDN,22.16,22.52,22.12,22.77,22.0
RDN,22.02,21.77,22.38,22.12,21.62
RDN,21.96,22.33,22.92,22.38,21.925
RDN,22.44,22.77,23.13,22.92,22.44
RDN,23.06,22.91,22.99,23.13,22.8
RDN,22.83,22.68,22.99,22.99,22.65
RDN,22.91,22.61,23.13,22.99,22.52
RDN,22.76,22.92,23.22,23.13,22.76
RDN,22.82,22.46,22.74,23.22,22.39
RDN,22.66,22.56,22.76,22.74,22.46
RDN,22.73,22.17,22.49,22.76,22.14
RDN,22.09,22.28,22.69,22.49,22.0238
RDN,22.47,22.58,22.7,22.69,22.42
RDN,22.7,22.53,22.69,22.7,22.4
RDN,22.37,22.54,22.8,22.69,22.37
RDN,22.78,22.45,23.03,22.8,22.26
RDN,22.76,22.83,23.25,23.03,22.605
RDN,22.89,22.53,23.43,23.25,22.51
RDN,22.68,23.4,23.54,23.43,22.67
RDN,23.44,23.54,23.88,23.54,22.855
RDN,23.64,23.85,23.9,23.88,23.2791
RDN,23.85,23.56,23.76,23.9,23.55
RDN,23.74,23.16,23.52,23.76,23.11
RDN,22.98,23.44,23.35,23.52,22.93
RDN,23.32,23.25,23.35,23.35,23.07
RDN,23.21,23.31,23.99,23.35,22.96
RDN,23.34,23.78,24.16,23.99,23.34
RDN,23.85,23.95,23.86,24.16,23.79
RDN,23.84,23.49,23.71,23.86,23.42
RDN,23.48,23.43,23.74,23.71,23.35
RDN,23.4,23.62,23.76,23.74,23.07
RDN,23.58,23.64,23.75,23.76,23.53
RDN,23.73,23.12,23.2386,23.75,23.0026
RDN,23.18,22.84,23.39,23.2386,22.782
RDN,22.98,22.92,22.945,23.39,22.91
RDN,22.71,22.82,22.9,22.945,22.66
RDN,22.64,22.87,23.31,22.9,22.52
RDN,22.84,23.3,23.29,23.31,22.84
RDN,23.21,22.88,22.94,23.29,22.88
RDN,22.64,22.56,22.79,22.94,22.4745
RDN,22.77,22.56,22.98,22.79,22.43
RDN,22.73,22.89,23.5,22.98,22.73
RDN,23.3,23.32,23.24,23.5,23.25
RDN,23.15,23.19,23.74,23.24,23.01
RDN,23.25,23.55,23.61,23.74,23.03
RDN,23.5,23.36,23.66,23.61,23.275
RDN,23.43,23.58,23.87,23.66,23.35
RDN,23.49,23.82,24.41,23.87,23.49
RDN,23.91,24.22,25.08,24.41,23.9
RDN,24.28,24.64,24.79,25.08,24.28
RDN,24.58,24.61,24.84,24.79,24.43
RDN,24.69,24.79,25.22,24.84,24.5
RDN,24.77,24.98,25.19,25.22,24.615
RDN,25.14,24.84,25.07,25.19,24.68
RDN,24.74,24.83,24.88,25.07,24.74
RDN,24.75,24.62,25.27,24.88,24.44
RDN,25.14,25.08,25.37,25.27,24.88
RDN,25.31,24.76,25.175,25.37,24.715
RDN,24.9,25.09,25.2,25.175,24.79
RDN,25.14,24.99,25.13,25.2,24.82
RDN,24.925,25.12,25.42,25.13,24.85
RDN,25.25,24.95,25.29,25.42,24.87
RDN,24.91,25.29,25.29,25.29,24.7
RDN,25.28,25.05,25.71,25.29,24.97
RDN,25.11,25.54,25.775,25.71,25.02
RDN,25.35,25.74,25.845,25.775,25.21
RDN,25.69,25.73,25.87,25.845,25.61
RDN,25.83,25.7,25.74,25.87,25.56
RDN,25.57,25.57,25.92,25.74,25.364
RDN,25.8,25.83,25.87,25.92,25.65
RDN,25.76,25.48,25.66,25.87,25.405
RDN,25.61,25.51,25.65,25.66,25.355
RDN,25.5,25.53,25.93,25.65,25.44
RDN,25.62,25.815,26.0,25.93,25.5195
RDN,25.77,25.85,26.28,26.0,25.72
RDN,25.94,26.21,26.2009,26.28,25.86
RDN,26.13,25.86,26.03,26.2009,25.83
RDN,25.84,25.44,25.3,26.03,25.295
RDN,25.24,25.19,25.455,25.3,24.94
RDN,25.31,25.23,25.42,25.455,25.175
RDN,25.33,25.32,25.69,25.42,25.17
RDN,25.51,25.44,25.71,25.69,25.37
RDN,25.43,25.58,25.84,25.71,25.35
RDN,25.57,25.8,25.97,25.84,25.5
RDN,25.82,25.9,26.315,25.97,25.76
RDN,25.9,25.99,26.006,26.315,25.87
RDN,25.95,25.93,26.09,26.006,25.81
RDN,26.01,26.01,26.035,26.09,25.745
RDN,26.02,25.98,26.09,26.035,25.83
RDN,26.06,25.75,25.75,26.09,25.6546
RDN,25.75,25.41,25.61,25.75,25.325
RDN,25.44,25.38,25.42,25.61,25.3375
RDN,25.42,25.135,25.1999,25.42,25.09
RDN,25.16,25.14,25.29,25.1999,25.0
RDN,25.18,24.99,25.38,25.29,24.94
RDN,25.08,25.27,25.4506,25.38,25.015
RDN,25.28,25.11,25.23,25.4506,25.11
RDN,25.06,25.15,25.28,25.23,25.04
RDN,25.25,24.94,25.03,25.28,24.76
RDN,24.6,24.8,24.72,25.03,24.52
RDN,24.62,24.65,24.68,24.72,24.49
RDN,24.46,24.5,24.6,24.68,24.38
RDN,24.51,24.485,24.935,24.6,24.44
RDN,24.73,24.88,24.83,24.935,24.66
RDN,24.82,24.63,24.71,24.83,24.54
RDN,24.62,24.62,24.62,24.71,24.53
RDN,24.5,24.62,24.83,24.62,24.42
RDN,24.58,24.67,25.08,24.83,24.55
RDN,24.86,25.07,25.28,25.08,24.77
RDN,25.2,25.1,25.145,25.28,25.0
RDN,25.06,24.94,25.15,25.145,24.89
RDN,25.03,25.07,25.38,25.15,24.95
RDN,25.08,25.25,25.29,25.38,24.74
RDN,25.28,24.94,24.98,25.29,24.84
RDN,24.65,24.83,25.09,24.98,24.53
RDN,24.94,24.8,24.92,25.09,24.79
RDN,24.81,24.655,24.92,24.92,24.62
RDN,24.51,24.89,24.86,24.92,24.49
RDN,24.76,24.49,25.17,24.86,24.49
RDN,24.6519,24.95,25.74,25.17,24.6489
RDN,25.22,25.15,25.64,25.74,25.085
RDN,25.3,25.54,25.89,25.64,25.245
RDN,25.75,24.87,24.97,25.89,24.6699
RDN,24.88,24.56,24.66,24.97,24.52
RDN,24.49,24.66,25.005,24.66,24.35
RDN,24.72,24.77,24.9,25.005,24.67
RDN,24.83,24.43,24.68,24.9,24.41
RDN,24.47,24.39,24.365,24.68,24.33
RDN,24.35,24.15,24.365,24.365,23.94
RDN,23.98,24.24,24.39,24.365,23.98
RDN,24.34,23.52,24.1,24.39,23.455
RDN,23.43,24.06,24.24,24.1,23.43
RDN,23.99,23.73,23.725,24.24,23.73
RDN,23.23,23.42,23.615,23.725,23.1765
RDN,23.37,22.78,23.23,23.615,22.72
RDN,22.93,22.39,22.67,23.23,22.325
RDN,22.02,21.69,21.74,22.67,21.69
RDN,21.19,21.26,22.73,21.74,20.82
RDN,21.33,22.73,23.375,22.73,21.25
RDN,22.68,23.01,23.72,23.375,22.43
RDN,23.27,23.38,23.45,23.72,22.905
RDN,22.84,22.92,23.165,23.45,22.65
RDN,22.2,22.55,21.57,23.165,22.07
RDN,20.5,20.68,21.645,21.57,19.87
RDN,21.32,20.415,20.35,21.645,20.25
RDN,19.92,18.81,18.81,20.35,18.4
RDN,17.48,17.87,19.54,18.81,16.7
RDN,18.81,18.41,17.67,19.54,17.695
RDN,16.15,15.61,16.44,17.67,15.44
RDN,15.87,16.44,15.39,16.44,14.83
RDN,15.39,12.65,18.219,15.39,11.33
RDN,12.43,17.37,17.85,18.219,11.67
RDN,17.51,14.11,13.86,17.85,14.02
RDN,13.86,10.615,12.64,13.86,10.385
RDN,11.95,11.57,13.645,12.64,11.15
RDN,11.61,13.2,16.09,13.645,11.51
RDN,13.34,15.82,15.5,16.09,13.25
RDN,15.5,14.68,14.67,15.5,14.35
RDN,14.66,14.0,14.19,14.67,13.105
RDN,13.91,12.91,12.18,14.19,12.635
RDN,12.18,11.37,11.98,12.18,11.27
RDN,11.31,11.48,11.66,11.98,11.13
RDN,11.33,9.69,11.34,11.66,9.53
RDN,10.41,11.23,13.4,11.34,10.23
RDN,11.87,13.24,13.94,13.4,11.82
RDN,13.53,13.74,15.245,13.94,13.1
RDN,14.56,15.05,14.8851,15.245,14.06
RDN,14.39,13.97,14.54,14.8851,13.29
RDN,14.5,13.91,13.73,14.54,13.52
RDN,13.05,13.28,13.19,13.73,12.6401
RDN,13.16,12.77,14.05,13.19,12.07
RDN,13.52,13.56,13.36,14.05,13.23
RDN,13.02,12.83,12.505,13.36,12.43
RDN,12.16,12.18,12.98,12.505,11.81
RDN,12.68,12.655,13.42,12.98,12.48
RDN,12.67,13.01,13.47,13.42,12.57
RDN,13.18,13.29,14.105,13.47,12.67
RDN,13.36,13.89,15.08,14.105,13.2
RDN,14.63,14.68,16.26,15.08,14.26
RDN,15.34,15.9,15.37,16.26,15.34
RDN,15.32,14.99,14.66,15.37,14.825
RDN,14.45,13.955,13.9,14.66,13.775
RDN,13.34,13.85,14.74,13.9,12.93
RDN,14.22,14.02,14.47,14.74,13.88
RDN,14.05,14.13,15.59,14.47,13.9
RDN,14.57,15.27,16.095,15.59,14.37
RDN,15.67,14.76,15.2,16.095,14.62
RDN,14.5,14.87,15.005,15.2,14.13
RDN,14.88,13.78,13.68,15.005,13.74
RDN,13.65,13.06,14.16,13.68,12.705
RDN,12.69,14.13,14.59,14.16,12.415
RDN,14.01,13.92,15.29,14.59,13.6
RDN,14.86,14.74,15.4,15.29,14.57
RDN,14.55,14.8,16.12,15.4,14.1564
RDN,15.2,16.08,16.08,16.12,15.11
RDN,15.95,15.59,15.58,16.08,15.445
RDN,15.53,15.16,16.525,15.58,14.73
RDN,15.92,15.98,17.49,16.525,15.86
RDN,17.34,17.32,17.49,17.49,16.15
RDN,17.49,15.95,15.96,17.49,15.83
RDN,15.63,15.88,16.895,15.96,15.205
RDN,16.5,16.71,17.15,16.895,16.05
RDN,17.0,16.93,17.8495,17.15,16.56
RDN,17.5,16.99,17.18,17.8495,16.81
RDN,16.82,17.14,19.12,17.18,16.425
RDN,18.55,18.43,19.34,19.12,18.19
RDN,18.87,19.22,18.55,19.34,18.72
RDN,18.25,17.99,17.77,18.55,17.83
RDN,17.76,16.89,15.985,17.77,16.835
RDN,15.57,15.14,16.21,15.985,15.09
RDN,16.05,15.48,16.13,16.21,15.465
RDN,15.12,15.98,16.96,16.13,14.84
RDN,16.84,16.42,16.48,16.96,16.0
RDN,16.48,16.03,16.39,16.48,16.02
RDN,15.72,16.1,16.5,16.39,15.44
RDN,16.41,15.685,15.82,16.5,15.32
RDN,15.35,15.69,16.13,15.82,15.0991
RDN,16.0,15.99,15.6,16.13,15.8
RDN,15.59,14.78,15.17,15.6,14.43
RDN,14.6,15.11,14.75,15.17,14.33
RDN,14.72,14.57,15.475,14.75,14.25
RDN,14.77,15.28,15.715,15.475,14.7
RDN,15.1,15.51,15.66,15.715,15.04
RDN,15.59,14.93,15.85,15.66,14.71
RDN,15.5,15.04,15.62,15.85,14.96
RDN,15.42,14.95,14.72,15.62,14.72
RDN,14.72,13.84,14.31,14.72,13.82
RDN,13.84,14.06,14.07,14.31,13.7
