Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LIFE,4.79,4.87,5.26,4.94,4.745,84,5.0,4.85,5.09,4.76
LIFE,4.9,5.18,5.49,5.26,4.88,85,4.79,4.87,4.94,4.745
LIFE,5.23,5.27,5.38,5.49,5.13,86,4.9,5.18,5.26,4.88
LIFE,5.29,5.24,5.3464,5.38,4.92,87,5.23,5.27,5.49,5.13
LIFE,5.2,4.75,4.98,5.3464,4.51,88,5.29,5.24,5.38,4.92
LIFE,4.71,4.75,4.99,4.98,4.61,89,5.2,4.75,5.3464,4.51
BXRX,0.5301,0.5308,0.55,0.537,0.526,1,0.54,0.5289,0.545,0.522
BXRX,0.5335,0.5429,0.5499,0.55,0.5301,2,0.5301,0.5308,0.537,0.526
BXRX,0.5355,0.5415,0.54,0.5499,0.53,3,0.5335,0.5429,0.55,0.5301
BXRX,0.5315,0.5196,0.538899,0.54,0.51,4,0.5355,0.5415,0.5499,0.53
BXRX,0.53,0.5069,0.515,0.538899,0.5,5,0.5315,0.5196,0.54,0.51
BXRX,0.515,0.5147,0.52,0.515,0.502,6,0.53,0.5069,0.538899,0.5
BXRX,0.5147,0.4988,0.4975,0.52,0.49,7,0.515,0.5147,0.515,0.502
BXRX,0.495,0.4775,0.4841,0.4975,0.46,8,0.5147,0.4988,0.52,0.49
BXRX,0.4801,0.4699,0.479799,0.4841,0.4643,9,0.495,0.4775,0.4975,0.46
BXRX,0.4709,0.4343,0.44,0.479799,0.42,10,0.4801,0.4699,0.4841,0.4643
BXRX,0.44,0.425,0.43,0.44,0.425,11,0.4709,0.4343,0.479799,0.42
BXRX,0.4264,0.4,0.4099,0.43,0.38,12,0.44,0.425,0.44,0.425
BXRX,0.401,0.4,0.42,0.4099,0.39,13,0.4264,0.4,0.43,0.38
BXRX,0.406,0.4176,0.415,0.42,0.391,14,0.401,0.4,0.4099,0.39
BXRX,0.41,0.396,0.4149,0.415,0.381,15,0.406,0.4176,0.42,0.391
BXRX,0.402,0.3951,0.405,0.4149,0.39,16,0.41,0.396,0.415,0.381
BXRX,0.3999,0.3766,0.38,0.405,0.3622,17,0.402,0.3951,0.4149,0.39
BXRX,0.38,0.353,0.36,0.38,0.351,18,0.3999,0.3766,0.405,0.3622
BXRX,0.3549,0.3598,0.3581,0.36,0.3396,19,0.38,0.353,0.38,0.351
BXRX,0.354,0.3302,0.35,0.3581,0.3234,20,0.3549,0.3598,0.36,0.3396
BXRX,0.3151,0.345,0.3772,0.35,0.31385,21,0.354,0.3302,0.3581,0.3234
BXRX,0.3531,0.3551,0.386,0.3772,0.35,22,0.3151,0.345,0.35,0.31385
BXRX,0.365,0.3784,0.389899,0.386,0.352,23,0.3531,0.3551,0.3772,0.35
BXRX,0.386,0.3702,0.39,0.389899,0.3701,24,0.365,0.3784,0.386,0.352
BXRX,0.3803,0.3414,0.3523,0.39,0.334647,25,0.386,0.3702,0.389899,0.3701
BXRX,0.34,0.3376,0.3487,0.3523,0.3305,26,0.3803,0.3414,0.39,0.334647
BXRX,0.3311,0.333,0.337,0.3487,0.331,27,0.34,0.3376,0.3523,0.3305
BXRX,0.335,0.3077,0.3774,0.337,0.3025,28,0.3311,0.333,0.3487,0.331
BXRX,0.3151,0.3399,0.3537,0.3774,0.315,29,0.335,0.3077,0.337,0.3025
BXRX,0.3399,0.347,0.3535,0.3537,0.3201,30,0.3151,0.3399,0.3774,0.315
BXRX,0.34,0.3411,0.36,0.3535,0.325,31,0.3399,0.347,0.3537,0.3201
BXRX,0.34,0.3345,0.358,0.36,0.3257,32,0.34,0.3411,0.3535,0.325
BXRX,0.34,0.351,0.3489,0.358,0.335,33,0.34,0.3345,0.36,0.3257
BXRX,0.34,0.342,0.339,0.3489,0.335,34,0.34,0.351,0.358,0.335
BXRX,0.3399,0.318,0.2597,0.339,0.312,35,0.34,0.342,0.3489,0.335
BXRX,0.239,0.2483,0.241,0.2597,0.2357,36,0.3399,0.318,0.339,0.312
BXRX,0.241,0.2235,0.234,0.241,0.223,37,0.239,0.2483,0.2597,0.2357
BXRX,0.2255,0.2235,0.2305,0.234,0.2235,38,0.241,0.2235,0.241,0.223
BXRX,0.225,0.2192,0.23,0.2305,0.2121,39,0.2255,0.2235,0.234,0.2235
BXRX,0.2249,0.23,0.2805,0.23,0.218,40,0.225,0.2192,0.2305,0.2121
BXRX,0.2343,0.2418,0.2379,0.2805,0.2217,41,0.2249,0.23,0.23,0.218
BXRX,0.2379,0.2184,0.2249,0.2379,0.2143,42,0.2343,0.2418,0.2805,0.2217
BXRX,0.2183,0.2101,0.2167,0.2249,0.2047,43,0.2379,0.2184,0.2379,0.2143
BXRX,0.2127,0.209,0.2196,0.2167,0.205,44,0.2183,0.2101,0.2249,0.2047
BXRX,0.2085,0.2065,0.2245,0.2196,0.1915,45,0.2127,0.209,0.2167,0.205
BXRX,0.2067,0.2173,0.2205,0.2245,0.205,46,0.2085,0.2065,0.2196,0.1915
BXRX,0.218,0.212,0.2165,0.2205,0.2109,47,0.2067,0.2173,0.2245,0.205
BXRX,0.2149,0.198,0.21,0.2165,0.196,48,0.218,0.212,0.2205,0.2109
BXRX,0.2015,0.2018,0.218799,0.21,0.194,49,0.2149,0.198,0.2165,0.196
BXRX,0.2001,0.2038,0.2149,0.218799,0.18,50,0.2015,0.2018,0.21,0.194
BXRX,0.19,0.1964,0.288,0.2149,0.19,51,0.2001,0.2038,0.218799,0.18
BXRX,0.25,0.2023,0.2,0.288,0.2003,52,0.19,0.1964,0.2149,0.19
BXRX,0.198,0.195,0.1923,0.2,0.1811,53,0.25,0.2023,0.288,0.2003
BXRX,0.188,0.18,0.1989,0.1923,0.162,54,0.198,0.195,0.2,0.1811
BXRX,0.1699,0.1935,0.21,0.1989,0.1699,55,0.188,0.18,0.1923,0.162
BXRX,0.19,0.182,0.186699,0.21,0.1784,56,0.1699,0.1935,0.1989,0.1699
BXRX,0.182,0.1672,0.1745,0.186699,0.1653,57,0.19,0.182,0.21,0.1784
BXRX,0.1675,0.1738,0.1897,0.1745,0.165,58,0.182,0.1672,0.186699,0.1653
BXRX,0.173,0.1863,0.2098,0.1897,0.172,59,0.1675,0.1738,0.1745,0.165
BXRX,0.187,0.2079,0.2189,0.2098,0.187,60,0.173,0.1863,0.1897,0.172
BXRX,0.2089,0.2101,0.2099,0.2189,0.1956,61,0.187,0.2079,0.2098,0.187
BXRX,0.2025,0.1945,0.2038,0.2099,0.1911,62,0.2089,0.2101,0.2189,0.1956
BXRX,0.2,0.1969,0.2079,0.2038,0.1884,63,0.2025,0.1945,0.2099,0.1911
BXRX,0.2,0.1953,0.1975,0.2079,0.192,64,0.2,0.1969,0.2038,0.1884
BXRX,0.192,0.1929,0.2,0.1975,0.1821,65,0.2,0.1953,0.2079,0.192
BXRX,0.193,0.1959,0.1928,0.2,0.19,66,0.192,0.1929,0.1975,0.1821
BXRX,0.1881,0.1884,0.1968,0.1928,0.182,67,0.193,0.1959,0.2,0.19
BXRX,0.1873,0.1738,0.1822,0.1968,0.1725,68,0.1881,0.1884,0.1928,0.182
BXRX,0.179,0.1783,0.184099,0.1822,0.1741,69,0.1873,0.1738,0.1968,0.1725
BXRX,0.178,0.1795,5.85,0.184099,0.1776,70,0.179,0.1783,0.1822,0.1741
BXRX,5.85,4.6,5.4,5.85,4.28,71,0.178,0.1795,0.184099,0.1776
BXRX,4.63,4.98,4.92,5.4,4.62,72,5.85,4.6,5.85,4.28
BXRX,4.89,4.23,4.38,4.92,4.165,73,4.63,4.98,5.4,4.62
BXRX,4.22,4.23,4.25,4.38,4.1,74,4.89,4.23,4.92,4.165
BXRX,4.23,3.88,4.43,4.25,3.8,75,4.22,4.23,4.38,4.1
BXRX,3.76,4.38,2.05,4.43,3.603,76,4.23,3.88,4.25,3.8
BXRX,1.98,1.77,1.91,2.05,1.74,77,3.76,4.38,4.43,3.603
BXRX,1.76,1.89,1.95,1.91,1.71,78,1.98,1.77,2.05,1.74
BXRX,1.92,1.83,1.91,1.95,1.7,79,1.76,1.89,1.91,1.71
BXRX,1.88,1.87,1.89,1.91,1.8,80,1.92,1.83,1.95,1.7
BXRX,1.86,1.79,1.8499,1.89,1.78,81,1.88,1.87,1.91,1.8
BXRX,1.79,1.72,1.7546,1.8499,1.65,82,1.86,1.79,1.89,1.78
BXRX,1.71,1.58,1.6399,1.7546,1.56,83,1.79,1.72,1.8499,1.65
BXRX,1.6,1.62,2.08,1.6399,1.49,84,1.71,1.58,1.7546,1.56
BXRX,1.7,1.86,1.84,2.08,1.65,85,1.6,1.62,1.6399,1.49
BXRX,1.84,1.8,1.8,1.84,1.6993,86,1.7,1.86,2.08,1.65
BXRX,1.77,1.64,1.73,1.8,1.6,87,1.84,1.8,1.84,1.6993
BXRX,1.66,1.6,1.67,1.73,1.55,88,1.77,1.64,1.8,1.6
BXRX,1.63,1.62,1.765,1.67,1.56,89,1.66,1.6,1.73,1.55
CLDX,46.54,45.87,46.77,46.8,44.5609,1,47.18,46.53,48.38,45.5
CLDX,46.41,45.44,46.31,46.77,45.37,2,46.54,45.87,46.8,44.5609
CLDX,45.57,45.91,46.69,46.31,44.3346,3,46.41,45.44,46.77,45.37
CLDX,46.15,45.71,46.38,46.69,44.77,4,45.57,45.91,46.31,44.3346
CLDX,46.08,44.4,44.38,46.38,44.34,5,46.15,45.71,46.69,44.77
CLDX,44.32,41.97,44.4,44.38,41.35,6,46.08,44.4,46.38,44.34
CLDX,42.61,43.01,44.93,44.4,42.11,7,44.32,41.97,44.38,41.35
CLDX,43.01,44.87,45.28,44.93,42.5,8,42.61,43.01,44.4,42.11
CLDX,44.44,43.82,45.25,45.28,43.38,9,43.01,44.87,44.93,42.5
CLDX,43.81,42.52,43.79,45.25,42.21,10,44.44,43.82,45.28,43.38
CLDX,43.08,42.98,43.32,43.79,41.96,11,43.81,42.52,45.25,42.21
CLDX,43.01,41.54,42.42,43.32,41.27,12,43.08,42.98,43.79,41.96
CLDX,41.54,40.87,41.22,42.42,39.62,13,43.01,41.54,43.32,41.27
CLDX,40.205,41.12,41.37,41.22,39.73,14,41.54,40.87,42.42,39.62
CLDX,41.03,39.61,40.82,41.37,38.03,15,40.205,41.12,41.22,39.73
CLDX,39.74,38.72,39.325,40.82,38.6,16,41.03,39.61,41.37,38.03
CLDX,38.78,38.1,39.81,39.325,36.79,17,39.74,38.72,40.82,38.6
CLDX,38.75,36.09,37.96,39.81,36.051,18,38.78,38.1,39.325,36.79
CLDX,36.0,37.61,37.97,37.96,35.48,19,38.75,36.09,39.81,36.051
CLDX,37.8,35.68,36.89,37.97,35.0,20,36.0,37.61,37.96,35.48
CLDX,35.5,36.42,39.22,36.89,35.0,21,37.8,35.68,37.97,35.0
CLDX,36.81,38.77,40.3,39.22,36.81,22,35.5,36.42,36.89,35.0
CLDX,39.24,39.73,39.74,40.3,38.0,23,36.81,38.77,39.22,36.81
CLDX,39.73,37.23,38.805,39.74,37.09,24,39.24,39.73,40.3,38.0
CLDX,36.61,36.59,38.85,38.805,36.14,25,39.73,37.23,39.74,37.09
CLDX,36.44,38.31,38.39,38.85,36.01,26,36.61,36.59,38.805,36.14
CLDX,37.63,37.49,38.48,38.39,36.61,27,36.44,38.31,38.85,36.01
CLDX,36.84,38.46,38.69,38.48,35.66,28,37.63,37.49,38.39,36.61
CLDX,38.69,36.0,39.03,38.69,35.7,29,36.84,38.46,38.48,35.66
CLDX,36.22,38.73,39.69,39.03,35.0,30,38.69,36.0,38.69,35.7
CLDX,37.77,39.12,39.67,39.69,36.49,31,36.22,38.73,39.03,35.0
CLDX,38.97,39.35,41.185,39.67,38.305,32,37.77,39.12,39.69,36.49
CLDX,39.24,40.26,42.11,41.185,38.76,33,38.97,39.35,39.67,38.305
CLDX,40.25,42.0,42.46,42.11,39.5,34,39.24,40.26,41.185,38.76
CLDX,42.18,41.83,41.95,42.46,40.62,35,40.25,42.0,42.11,39.5
CLDX,41.42,40.76,41.0,41.95,40.44,36,42.18,41.83,42.46,40.62
CLDX,40.7,39.09,40.38,41.0,38.26,37,41.42,40.76,41.95,40.44
CLDX,39.92,38.9,39.735,40.38,38.7,38,40.7,39.09,41.0,38.26
CLDX,39.05,38.64,39.72,39.735,37.9,39,39.92,38.9,40.38,38.7
CLDX,38.7,39.18,39.5,39.72,38.17,40,39.05,38.64,39.735,37.9
CLDX,39.38,39.32,39.84,39.5,37.765,41,38.7,39.18,39.72,38.17
CLDX,39.33,36.69,37.42,39.84,36.61,42,39.38,39.32,39.5,37.765
CLDX,36.57,35.88,37.35,37.42,34.77,43,39.33,36.69,39.84,36.61
CLDX,35.92,36.56,36.314,37.35,35.79,44,36.57,35.88,37.42,34.77
CLDX,36.08,35.38,36.11,36.314,34.8,45,35.92,36.56,37.35,35.79
CLDX,35.49,35.14,35.885,36.11,34.96,46,36.08,35.38,36.314,34.8
CLDX,35.38,31.44,32.67,35.885,31.13,47,35.49,35.14,36.11,34.96
CLDX,31.11,30.12,31.94,32.67,29.94,48,35.38,31.44,35.885,31.13
CLDX,29.6,31.91,32.1,31.94,28.94,49,31.11,30.12,32.67,29.94
CLDX,30.83,31.06,31.73,32.1,30.53,50,29.6,31.91,31.94,28.94
CLDX,31.06,30.32,31.98,31.73,30.15,51,30.83,31.06,32.1,30.53
CLDX,30.47,29.16,29.98,31.98,28.94,52,31.06,30.32,31.73,30.15
CLDX,28.77,27.87,29.12,29.98,27.81,53,30.47,29.16,31.98,28.94
CLDX,27.0,28.85,30.22,29.12,26.465,54,28.77,27.87,29.98,27.81
CLDX,28.105,29.4,31.42,30.22,27.315,55,27.0,28.85,29.12,26.465
CLDX,29.73,28.84,29.34,31.42,28.53,56,28.105,29.4,30.22,27.315
CLDX,28.55,27.64,29.02,29.34,27.15,57,29.73,28.84,31.42,28.53
CLDX,27.85,29.02,31.03,29.02,26.7,58,28.55,27.64,29.34,27.15
CLDX,28.9,31.01,31.95,31.03,28.91,59,27.85,29.02,29.02,26.7
CLDX,31.51,31.53,31.45,31.95,30.525,60,28.9,31.01,31.03,28.91
CLDX,31.18,30.47,31.16,31.45,29.87,61,31.51,31.53,31.95,30.525
CLDX,28.52,30.42,31.4,31.16,28.87,62,31.18,30.47,31.45,29.87
CLDX,30.13,30.7,31.76,31.4,29.87,63,28.52,30.42,31.16,28.87
CLDX,30.64,31.4,32.14,31.76,30.205,64,30.13,30.7,31.4,29.87
CLDX,31.71,31.44,33.53,32.14,30.65,65,30.64,31.4,31.76,30.205
CLDX,32.1,33.34,34.46,33.53,31.52,66,31.71,31.44,32.14,30.65
CLDX,31.68,31.77,32.63,34.46,31.19,67,32.1,33.34,33.53,31.52
CLDX,32.33,31.65,32.66,32.63,30.95,68,31.68,31.77,34.46,31.19
CLDX,31.89,31.65,33.1,32.66,31.17,69,32.33,31.65,32.63,30.95
CLDX,32.93,32.65,32.99,33.1,31.8,70,31.89,31.65,32.66,31.17
CLDX,32.32,31.9,31.78,32.99,31.39,71,32.93,32.65,33.1,31.8
CLDX,31.2,30.25,31.3908,31.78,30.06,72,32.32,31.9,32.99,31.39
CLDX,30.61,29.73,30.12,31.3908,29.56,73,31.2,30.25,31.78,30.06
CLDX,29.27,28.86,30.13,30.12,28.59,74,30.61,29.73,31.3908,29.56
CLDX,29.14,27.92,30.02,30.13,27.77,75,29.27,28.86,30.12,28.59
CLDX,26.94,30.0,30.8,30.02,26.82,76,29.14,27.92,30.13,27.77
CLDX,30.03,30.15,30.11,30.8,29.23,77,26.94,30.0,30.02,26.82
CLDX,30.07,29.9,32.32,30.11,29.25,78,30.03,30.15,30.8,29.23
CLDX,30.72,31.58,32.11,32.32,29.41,79,30.07,29.9,30.11,29.25
CLDX,31.21,31.55,31.805,32.11,30.2,80,30.72,31.58,32.32,29.41
CLDX,31.2,31.26,31.6,31.805,30.93,81,31.21,31.55,32.11,30.2
CLDX,31.26,30.3,31.09,31.6,30.21,82,31.2,31.26,31.805,30.93
CLDX,30.5,29.38,29.54,31.09,29.13,83,31.26,30.3,31.6,30.21
CLDX,29.15,28.61,31.55,29.54,27.945,84,30.5,29.38,31.09,29.13
CLDX,30.06,31.35,31.855,31.55,29.145,85,29.15,28.61,29.54,27.945
CLDX,30.52,31.49,32.23,31.855,30.2,86,30.06,31.35,31.55,29.145
CLDX,32.0,31.16,31.54,32.23,30.66,87,30.52,31.49,31.855,30.2
CLDX,31.03,29.97,31.46,31.54,28.875,88,32.0,31.16,32.23,30.66
CLDX,30.31,31.21,33.055,31.46,28.86,89,31.03,29.97,31.54,28.875
FFIE,8.44,8.72,8.98,8.75,8.11,1,8.65,8.36,8.695,8.23
FFIE,8.76,8.52,8.72,8.98,8.5,2,8.44,8.72,8.75,8.11
FFIE,8.6,8.39,8.78,8.72,8.19,3,8.76,8.52,8.98,8.5
FFIE,8.35,8.47,8.83,8.78,8.11,4,8.6,8.39,8.72,8.19
FFIE,8.6,8.49,8.98,8.83,8.45,5,8.35,8.47,8.78,8.11
FFIE,8.57,8.5,9.22,8.98,8.42,6,8.6,8.49,8.83,8.45
FFIE,8.62,9.11,9.06,9.22,8.42,7,8.57,8.5,8.98,8.42
FFIE,8.55,8.83,8.79,9.06,8.53,8,8.62,9.11,9.22,8.42
FFIE,8.76,8.44,8.65,8.79,8.28,9,8.55,8.83,9.06,8.53
FFIE,8.41,8.16,8.3,8.65,8.0,10,8.76,8.44,8.79,8.28
FFIE,8.2,7.88,7.97,8.3,7.745,11,8.41,8.16,8.65,8.0
FFIE,7.95,7.17,7.2343,7.97,7.07,12,8.2,7.88,8.3,7.745
FFIE,7.2,6.57,6.61,7.2343,6.4,13,7.95,7.17,7.97,7.07
FFIE,6.26,6.35,6.23,6.61,5.86,14,7.2,6.57,7.2343,6.4
FFIE,6.06,6.17,6.56,6.23,5.88,15,6.26,6.35,6.61,5.86
FFIE,6.5,6.12,6.26,6.56,6.1,16,6.06,6.17,6.23,5.88
FFIE,6.12,6.15,6.76,6.26,5.7,17,6.5,6.12,6.56,6.1
FFIE,6.07,6.58,6.65,6.76,5.97,18,6.12,6.15,6.26,5.7
FFIE,6.48,6.58,6.54,6.65,6.23,19,6.07,6.58,6.76,5.97
FFIE,6.47,5.71,5.55,6.54,5.66,20,6.48,6.58,6.65,6.23
FFIE,5.5,5.28,5.7,5.55,5.0,21,6.47,5.71,6.54,5.66
FFIE,5.4,5.56,5.82,5.7,5.36,22,5.5,5.28,5.55,5.0
FFIE,5.57,5.66,5.66,5.82,5.28,23,5.4,5.56,5.7,5.36
FFIE,5.61,5.51,5.77,5.66,5.34,24,5.57,5.66,5.82,5.28
FFIE,5.6,5.41,5.38,5.77,5.22,25,5.61,5.51,5.66,5.34
FFIE,5.38,4.88,5.0,5.38,4.78,26,5.6,5.41,5.77,5.22
FFIE,4.8,4.99,5.0,5.0,4.69,27,5.38,4.88,5.38,4.78
FFIE,4.99,4.69,4.99,5.0,4.51,28,4.8,4.99,5.0,4.69
FFIE,4.74,4.79,5.55,4.99,4.65,29,4.99,4.69,5.0,4.51
FFIE,4.8,5.29,5.2361,5.55,4.7,30,4.74,4.79,4.99,4.65
FFIE,5.2,4.79,5.0899,5.2361,4.77,31,4.8,5.29,5.55,4.7
FFIE,4.9,4.79,5.1,5.0899,4.79,32,5.2,4.79,5.2361,4.77
FFIE,4.85,5.06,5.26,5.1,4.76,33,4.9,4.79,5.0899,4.79
FFIE,5.06,5.12,5.1891,5.26,5.03,34,4.85,5.06,5.1,4.76
FFIE,5.16,4.85,5.05,5.1891,4.83,35,5.06,5.12,5.26,5.03
FFIE,4.91,4.95,4.955,5.05,4.83,36,5.16,4.85,5.1891,4.83
FFIE,4.91,4.84,5.24,4.955,4.7625,37,4.91,4.95,5.05,4.83
FFIE,4.85,5.17,5.34,5.24,4.8375,38,4.91,4.84,4.955,4.7625
FFIE,5.15,5.32,6.47,5.34,5.05,39,4.85,5.17,5.24,4.8375
FFIE,5.32,6.06,6.06,6.47,5.22,40,5.15,5.32,5.34,5.05
FFIE,6.05,5.75,6.0,6.06,5.68,41,5.32,6.06,6.47,5.22
FFIE,5.74,5.71,5.8,6.0,5.63,42,6.05,5.75,6.06,5.68
FFIE,5.66,5.63,5.85,5.8,5.365,43,5.74,5.71,6.0,5.63
FFIE,5.7,5.36,5.355,5.85,5.33,44,5.66,5.63,5.8,5.365
FFIE,5.35,5.14,5.29,5.355,5.07,45,5.7,5.36,5.85,5.33
FFIE,5.08,5.15,5.69,5.29,5.02,46,5.35,5.14,5.355,5.07
