Ticker,opening,closing,NextHigh,high,low,day
RDN,22.11,22.57,23.63,22.57,22.01,47
RDN,22.755,23.63,23.82,23.63,22.74,48
RDN,23.62,23.47,23.71,23.82,23.3848,49
RDN,23.58,23.45,23.74,23.71,23.17,50
RDN,23.55,23.52,23.665,23.74,23.41,51
RDN,23.27,23.59,23.62,23.665,23.22,52
RDN,23.47,23.19,23.33,23.62,23.155,53
RDN,23.2,22.75,23.105,23.33,22.71,54
RDN,22.75,22.5,22.52,23.105,22.47,55
RDN,22.48,21.94,22.165,22.52,21.87,56
RDN,21.7,22.05,22.78,22.165,21.36,57
RDN,21.85,22.7,23.02,22.78,21.615,58
RDN,22.83,22.47,22.77,23.02,22.22,59
RDN,22.63,21.81,22.26,22.77,21.695,60
RDN,21.88,22.26,22.42,22.26,21.59,61
RDN,22.07,22.4,22.63,22.42,21.89,62
RDN,22.28,22.4,22.51,22.63,22.26,63
RDN,22.32,22.36,22.625,22.51,22.165,64
RDN,22.37,22.22,22.55,22.625,22.12,65
RDN,22.09,22.38,23.5,22.55,22.01,66
RDN,22.38,23.28,24.23,23.5,22.2,67
RDN,23.51,24.11,24.22,24.23,23.22,68
RDN,24.0,23.5,24.18,24.22,23.44,69
RDN,23.64,23.675,24.32,24.18,23.455,70
RDN,23.68,23.89,24.04,24.32,23.51,71
RDN,23.99,23.52,23.91,24.04,23.34,72
RDN,23.68,23.855,24.02,23.91,23.66,73
RDN,23.84,23.95,23.54,24.02,23.72,74
RDN,23.46,23.19,23.6,23.54,23.02,75
RDN,23.04,23.35,23.47,23.6,23.0,76
RDN,23.33,23.12,24.24,23.47,23.05,77
RDN,23.75,23.86,23.61,24.24,23.5,78
RDN,23.25,23.175,24.01,23.61,22.735,79
RDN,23.62,23.92,23.95,24.01,23.615,80
RDN,23.62,23.9,23.87,23.95,23.31,81
RDN,23.75,23.37,24.77,23.87,23.04,82
RDN,23.62,24.6,24.84,24.77,23.59,83
RDN,24.77,24.35,23.97,24.84,24.195,84
RDN,23.91,23.87,23.81,23.97,23.4,85
RDN,23.81,23.1,23.52,23.81,23.0415,86
RDN,23.3,23.04,23.745,23.52,22.552,87
RDN,23.69,23.28,23.49,23.745,23.23,88
RDN,23.02,23.42,23.73,23.49,22.89,89
JXN,27.36,27.41,28.21,27.94,27.2,1
JXN,27.44,27.95,28.0,28.21,27.2427,2
JXN,27.95,27.39,27.83,28.0,26.95,3
JXN,27.36,27.44,28.12,27.83,27.29,4
JXN,27.45,27.86,28.02,28.12,27.43,5
JXN,27.95,27.4,31.7912,28.02,27.18,6
JXN,29.16,30.42,32.93,31.7912,28.28,7
JXN,30.23,32.9,33.59,32.93,30.04,8
JXN,32.47,33.13,34.23,33.59,32.27,9
JXN,33.07,33.99,35.12,34.23,33.06,10
JXN,33.85,34.82,36.74,35.12,33.58,11
JXN,34.58,36.35,36.15,36.74,34.58,12
JXN,35.77,34.63,34.86,36.15,34.63,13
JXN,34.7,33.96,34.55,34.86,33.83,14
JXN,33.72,33.97,35.3,34.55,33.5,15
JXN,33.67,33.66,34.275,35.3,33.5,16
JXN,33.33,34.13,33.26,34.275,33.13,17
JXN,33.2,32.79,33.765,33.26,31.94,18
JXN,33.13,33.13,33.31,33.765,32.42,19
JXN,33.01,31.67,33.82,33.31,31.67,20
JXN,32.11,32.91,34.07,33.82,32.02,21
JXN,32.9,34.0499,34.4,34.07,32.03,22
JXN,34.0,34.15,39.57,34.4,33.385,23
JXN,34.53,38.82,38.68,39.57,34.19,24
JXN,37.65,37.53,38.47,38.68,36.91,25
JXN,37.53,37.98,39.23,38.47,36.81,26
JXN,37.85,37.85,39.0,39.23,37.58,27
JXN,38.49,38.93,39.465,39.0,37.62,28
JXN,39.35,37.13,38.82,39.465,37.05,29
JXN,37.0,38.1,39.55,38.82,36.82,30
JXN,38.16,39.02,40.3799,39.55,37.95,31
JXN,39.71,38.27,38.73,40.3799,37.88,32
JXN,37.78,37.9,37.76,38.73,36.905,33
JXN,37.5,37.08,41.1,37.76,36.235,34
JXN,37.28,41.0,41.745,41.1,37.28,35
JXN,40.83,40.24,41.3,41.745,40.13,36
JXN,40.07,39.84,40.77,41.3,39.82,37
JXN,39.88,40.5,42.17,40.77,39.81,38
JXN,40.62,41.69,42.2999,42.17,40.62,39
JXN,41.85,41.46,42.25,42.2999,41.34,40
JXN,41.51,41.68,42.405,42.25,41.5,41
JXN,41.75,41.86,43.0899,42.405,41.72,42
JXN,42.25,42.36,45.35,43.0899,42.2,43
JXN,42.93,45.12,45.71,45.35,42.78,44
JXN,45.46,43.54,45.28,45.71,43.34,45
JXN,44.06,44.58,45.8,45.28,44.06,46
JXN,44.7,45.76,46.64,45.8,44.1,47
JXN,45.79,46.63,47.76,46.64,44.605,48
JXN,46.83,45.7,46.23,47.76,45.34,49
JXN,45.8,44.37,45.02,46.23,43.6,50
JXN,44.62,43.76,44.14,45.02,43.475,51
JXN,43.3,44.0,43.95,44.14,42.58,52
JXN,43.95,42.66,43.18,43.95,41.7,53
JXN,43.04,42.43,43.85,43.18,42.1,54
JXN,42.5,41.98,41.61,43.85,41.86,55
JXN,41.39,39.64,39.25,41.61,39.36,56
JXN,38.37,39.17,38.96,39.25,36.765,57
JXN,37.18,38.345,40.167,38.96,37.03,58
JXN,39.63,39.05,40.25,40.167,38.6,59
JXN,39.585,37.66,37.605,40.25,37.21,60
JXN,37.46,37.36,38.66,37.605,35.83,61
JXN,37.1,38.37,39.069,38.66,37.1,62
JXN,38.02,38.3,38.88,39.069,38.0,63
JXN,38.5,37.75,38.84,38.88,37.54,64
JXN,37.35,37.36,39.23,38.84,37.03,65
JXN,37.35,38.95,40.69,39.23,37.35,66
JXN,39.24,40.11,42.3,40.69,39.24,67
JXN,40.48,42.17,43.35,42.3,40.06,68
JXN,42.12,42.49,44.66,43.35,41.73,69
JXN,42.11,43.49,44.36,44.66,42.0,70
JXN,43.68,42.16,42.46,44.36,41.5,71
JXN,41.68,40.8,43.05,42.46,40.41,72
JXN,41.48,42.81,43.995,43.05,41.34,73
JXN,42.85,43.39,43.29,43.995,42.57,74
JXN,43.02,41.51,41.91,43.29,41.25,75
JXN,41.34,41.29,41.71,41.91,40.94,76
JXN,40.82,40.63,41.61,41.71,39.84,77
JXN,41.01,40.03,39.45,41.61,39.8,78
JXN,38.34,39.205,41.65,39.45,37.4701,79
JXN,39.99,41.26,41.29,41.65,39.78,80
JXN,40.08,40.93,40.91,41.29,39.75,81
JXN,40.55,37.54,40.03,40.91,37.32,82
JXN,37.81,39.495,43.87,40.03,37.73,83
JXN,41.67,41.37,40.715,43.87,40.37,84
JXN,40.65,38.37,38.85,40.715,37.46,85
JXN,38.13,35.89,38.02,38.85,35.57,86
JXN,36.44,37.1,40.02,38.02,35.85,87
JXN,38.88,39.54,40.1,40.02,38.31,88
JXN,38.92,39.68,40.62,40.1,38.86,89
VG,16.16,15.78,16.07,16.29,15.76,1
VG,15.75,15.96,16.745,16.07,15.7,2
VG,15.82,16.63,17.585,16.745,15.82,3
VG,17.0,17.34,17.515,17.585,16.86,4
VG,17.39,17.13,17.55,17.515,17.1,5
VG,17.17,17.16,17.3,17.55,17.08,6
VG,17.13,16.98,17.21,17.3,16.86,7
VG,17.21,17.0,17.18,17.21,16.89,8
VG,17.0,17.15,17.33,17.18,16.86,9
VG,17.19,17.18,17.23,17.33,17.07,10
VG,17.08,17.15,17.19,17.23,17.0,11
VG,17.14,17.01,17.09,17.19,16.945,12
VG,17.0,16.72,16.84,17.09,16.65,13
VG,16.74,16.37,20.82,16.84,16.26,14
VG,20.42,20.8,20.755,20.82,20.375,15
VG,20.6,20.62,20.74,20.755,20.58,16
VG,20.63,20.66,20.78,20.74,20.62,17
VG,20.6,20.7,20.725,20.78,20.6,18
VG,20.72,20.66,20.69,20.725,20.63,19
VG,20.67,20.6,20.715,20.69,20.6,20
VG,20.66,20.66,20.69,20.715,20.635,21
VG,20.66,20.63,20.78,20.69,20.56,22
VG,20.65,20.77,20.79,20.78,20.63,23
VG,20.69,20.66,20.76,20.79,20.64,24
VG,20.73,20.73,20.85,20.76,20.67,25
VG,20.74,20.81,20.825,20.85,20.72,26
VG,20.76,20.7,20.78,20.825,20.7,27
VG,20.73,20.71,20.75,20.78,20.69,28
VG,20.71,20.71,20.75,20.75,20.69,29
VG,20.68,20.685,20.81,20.75,20.68,30
VG,20.72,20.78,20.82,20.81,20.655,31
VG,20.78,20.67,20.71,20.82,20.66,32
VG,20.67,20.66,20.75,20.71,20.53,33
VG,20.67,20.665,20.73,20.75,20.64,34
VG,20.68,20.7,20.8,20.73,20.66,35
VG,20.72,20.8,20.8,20.8,20.68,36
VG,20.78,20.755,20.795,20.8,20.745,37
VG,20.77,20.79,20.8,20.795,20.65,38
VG,20.77,20.8,20.805,20.8,20.73,39
VG,20.77,20.78,20.81,20.805,20.75,40
VG,20.76,20.8,20.805,20.81,20.76,41
VG,20.77,20.78,20.8,20.805,20.75,42
VG,20.79,20.76,20.79,20.8,20.73,43
VG,20.75,20.78,20.82,20.79,20.7,44
VG,20.78,20.775,20.8,20.82,20.75,45
VG,20.77,20.75,20.8,20.8,20.75,46
VG,20.78,20.76,20.85,20.8,20.71,47
VG,20.79,20.84,20.84,20.85,20.76,48
VG,20.83,20.805,20.84,20.84,20.8,49
VG,20.83,20.805,20.865,20.84,20.8,50
VG,20.81,20.815,20.87,20.865,20.81,51
VG,20.82,20.82,20.85,20.87,20.81,52
VG,20.81,20.815,20.84,20.85,20.8,53
VG,20.78,20.8,20.84,20.84,20.78,54
VG,20.83,20.8,20.84,20.84,20.79,55
VG,20.82,20.78,20.83,20.84,20.78,56
VG,20.81,20.81,20.82,20.83,20.79,57
VG,20.8,20.78,20.82,20.82,20.77,58
VG,20.8,20.8,20.85,20.82,20.78,59
VG,20.81,20.82,20.83,20.85,20.79,60
VG,20.8,20.83,20.85,20.83,20.79,61
VG,20.83,20.83,20.92,20.85,20.81,62
VG,20.85,20.865,20.91,20.92,20.815,63
VG,20.8331,20.84,20.87,20.91,20.81,64
VG,20.84,20.83,20.88,20.87,20.825,65
VG,20.84,20.85,20.88,20.88,20.84,66
VG,20.86,20.85,20.9,20.88,20.85,67
VG,20.86,20.88,20.89,20.9,20.85,68
VG,20.87,20.86,20.9,20.89,20.85,69
VG,20.85,20.86,20.83,20.9,20.84,70
VG,20.8,20.78,20.83,20.83,20.78,71
VG,20.79,20.79,20.82,20.83,20.78,72
VG,20.81,20.77,20.17,20.82,20.76,73
VG,19.76,20.09,20.2,20.17,19.74,74
VG,19.99,20.105,20.23,20.2,19.96,75
VG,20.14,20.1,20.25,20.23,20.09,76
VG,20.15,20.13,20.25,20.25,20.07,77
VG,20.17,20.23,20.315,20.25,20.11,78
VG,20.18,20.27,20.385,20.315,20.13,79
VG,20.34,20.37,20.44,20.385,20.215,80
VG,20.18,20.295,20.4,20.44,20.15,81
VG,20.36,20.39,20.18,20.4,20.3,82
VG,20.12,20.05,20.06,20.18,19.91,83
VG,19.96,19.94,19.92,20.06,19.94,84
VG,19.88,19.75,19.95,19.92,19.71,85
VG,19.78,19.88,19.98,19.95,19.76,86
VG,19.76,19.81,20.0,19.98,19.72,87
VG,19.93,19.98,20.11,20.0,19.85,88
VG,19.86,20.08,20.1,20.11,19.86,89
SHC,25.76,25.98,27.01,26.13,25.11,1
SHC,26.03,26.86,27.38,27.01,25.17,2
SHC,26.83,26.61,27.08,27.38,26.39,3
SHC,26.7,26.94,27.36,27.08,26.68,4
SHC,27.0,27.28,27.37,27.36,26.71,5
SHC,27.17,27.05,26.17,27.37,27.02,6
SHC,25.76,24.11,24.31,26.17,23.22,7
SHC,23.64,22.75,23.45,24.31,22.5225,8
SHC,22.89,23.07,23.94,23.45,22.78,9
SHC,23.26,23.34,23.99,23.94,23.08,10
SHC,23.42,23.68,23.85,23.99,23.305,11
SHC,23.63,23.2,23.46,23.85,22.985,12
SHC,23.29,22.58,22.83,23.46,22.36,13
SHC,22.53,22.54,22.7,22.83,22.42,14
SHC,22.7,21.97,22.42,22.7,21.95,15
SHC,21.87,21.8,21.92,22.42,21.54,16
SHC,21.64,21.91,22.0,21.92,21.18,17
SHC,21.46,21.71,21.89,22.0,21.42,18
SHC,21.82,21.46,21.7,21.89,21.46,19
SHC,21.37,21.37,21.84,21.7,20.87,20
SHC,21.54,20.73,21.41,21.84,20.48,21
SHC,20.66,20.95,21.1,21.41,20.505,22
SHC,21.03,20.88,21.79,21.1,20.5,23
SHC,20.93,21.64,22.72,21.79,20.78,24
SHC,21.91,22.535,22.85,22.72,21.91,25
SHC,22.63,22.6,22.7,22.85,21.99,26
SHC,22.7,22.11,22.43,22.7,22.07,27
SHC,21.94,21.67,22.27,22.43,21.52,28
SHC,21.61,22.225,21.91,22.27,21.61,29
SHC,21.91,21.43,22.17,21.91,21.2,30
SHC,21.53,21.7,21.99,22.17,21.155,31
SHC,21.76,21.03,22.335,21.99,20.92,32
SHC,20.93,22.11,22.67,22.335,20.68,33
SHC,21.85,22.18,23.375,22.67,21.59,34
SHC,21.97,23.2,23.49,23.375,21.97,35
SHC,23.08,23.13,23.94,23.49,23.03,36
SHC,23.14,23.59,23.75,23.94,22.84,37
SHC,23.62,23.17,23.597,23.75,23.03,38
SHC,23.12,23.38,23.43,23.597,23.12,39
SHC,23.3,23.33,23.77,23.43,22.95,40
SHC,23.42,23.28,23.99,23.77,23.23,41
SHC,23.19,23.57,23.83,23.99,23.0408,42
SHC,23.54,23.27,23.42,23.83,23.05,43
SHC,23.14,22.88,23.05,23.42,22.37,44
SHC,22.82,22.16,22.62,23.05,22.11,45
SHC,22.21,22.29,22.4,22.62,21.93,46
SHC,21.935,21.58,21.67,22.4,21.48,47
SHC,21.62,21.64,22.53,21.67,20.8,48
SHC,21.99,22.45,22.68,22.53,21.93,49
SHC,22.44,22.28,22.45,22.68,22.08,50
SHC,22.33,21.28,21.78,22.45,21.23,51
SHC,21.22,21.73,21.52,21.78,21.1,52
SHC,21.52,20.91,21.265,21.52,20.86,53
SHC,20.94,20.84,21.5,21.265,20.64,54
SHC,21.01,20.72,20.99,21.5,20.68,55
SHC,20.67,20.6,21.15,20.99,20.35,56
SHC,20.21,21.12,21.15,21.15,19.66,57
SHC,20.94,20.63,21.325,21.15,20.2843,58
SHC,20.87,20.68,21.79,21.325,20.45,59
SHC,20.87,19.64,20.79,21.79,19.62,60
SHC,19.73,20.76,21.74,20.79,19.385,61
SHC,20.61,21.54,21.845,21.74,20.55,62
SHC,21.78,21.48,22.02,21.845,21.12,63
SHC,21.53,21.93,21.795,22.02,21.19,64
SHC,21.48,21.31,21.51,21.795,21.22,65
SHC,21.17,21.23,21.78,21.51,21.04,66
SHC,21.2,21.49,21.59,21.78,21.13,67
SHC,21.35,21.58,22.73,21.59,20.84,68
SHC,21.34,22.59,23.28,22.73,21.13,69
SHC,22.07,22.97,23.3599,23.28,20.97,70
SHC,22.99,22.22,22.48,23.3599,22.1,71
SHC,22.44,21.8,22.77,22.48,21.52,72
SHC,22.14,22.62,22.55,22.77,21.78,73
SHC,22.42,22.27,22.497,22.55,22.12,74
SHC,22.17,22.01,22.335,22.497,21.74,75
SHC,21.88,21.32,21.72,22.335,21.26,76
SHC,21.24,21.62,22.08,21.72,21.02,77
SHC,21.73,21.12,21.45,22.08,21.095,78
SHC,20.6822,21.34,22.27,21.45,20.4,79
SHC,21.52,22.27,22.32,22.27,21.06,80
SHC,22.01,21.85,21.93,22.32,21.52,81
SHC,21.3,21.38,21.25,21.93,21.1,82
SHC,20.62,20.03,19.85,21.25,19.86,83
SHC,19.52,19.13,19.44,19.85,19.0,84
SHC,18.94,19.36,19.6,19.44,18.36,85
SHC,19.43,19.0,19.65,19.6,18.52,86
SHC,18.93,18.35,19.93,19.65,18.31,87
SHC,19.04,19.7,20.23,19.93,18.8,88
SHC,19.45,19.37,19.73,20.23,19.27,89
SQM,56.8,61.26,61.55,61.29,56.49,1
SQM,61.0,61.24,66.34,61.55,60.08,2
SQM,63.25,66.15,65.83,66.34,62.95,3
SQM,65.68,64.72,66.87,65.83,63.87,4
SQM,65.38,66.35,66.87,66.87,65.3,5
SQM,66.37,65.78,66.46,66.87,64.24,6
SQM,65.2,64.3,66.69,66.46,64.0,7
SQM,65.18,66.11,67.48,66.69,64.8,8
SQM,65.9,66.04,66.45,67.48,65.43,9
SQM,66.2,65.46,65.0,66.45,64.5515,10
SQM,65.0,64.01,65.54,65.0,63.1,11
SQM,64.75,64.1,65.875,65.54,63.44,12
SQM,64.1,63.02,64.36,65.875,62.02,13
SQM,63.18,62.62,71.5,64.36,62.25,14
SQM,70.07,67.12,68.39,71.5,67.1,15
SQM,67.49,66.59,65.98,68.39,65.8318,16
SQM,65.82,65.69,64.47,65.98,64.6,17
SQM,62.09,64.4,65.349,64.47,61.82,18
SQM,64.43,64.05,63.735,65.349,63.45,19
SQM,63.59,62.26,64.88,63.735,61.4004,20
SQM,63.69,60.76,61.93,64.88,60.65,21
SQM,61.01,60.26,60.66,61.93,59.66,22
SQM,60.39,57.57,57.56,60.66,56.93,23
SQM,57.4,56.38,58.93,57.56,55.66,24
SQM,57.42,58.14,59.49,58.93,57.405,25
SQM,58.01,58.8,59.1531,59.49,57.87,26
SQM,58.335,57.37,58.59,59.1531,57.07,27
SQM,57.88,57.51,57.62,58.59,57.2912,28
SQM,57.29,55.7,55.01,57.62,55.61,29
SQM,54.68,54.14,55.54,55.01,53.71,30
SQM,52.8,55.21,58.0,55.54,52.02,31
SQM,55.99,56.37,56.75,58.0,55.69,32
SQM,56.09,55.85,51.84,56.75,54.7,33
SQM,51.41,47.41,49.8,51.84,46.13,34
SQM,48.82,49.15,50.04,49.8,47.0,35
SQM,49.15,49.41,50.84,50.04,48.8,36
SQM,49.8,50.14,53.0,50.84,48.51,37
SQM,53.0,51.29,52.2499,53.0,50.24,38
SQM,51.37,51.28,51.57,52.2499,51.02,39
SQM,51.02,51.23,52.43,51.57,50.61,40
SQM,50.76,51.8,51.22,52.43,50.76,41
SQM,51.16,50.43,51.61,51.22,50.0538,42
SQM,51.17,50.73,51.595,51.61,50.5,43
SQM,50.69,49.09,49.79,51.595,48.15,44
SQM,49.75,47.68,49.48,49.79,47.27,45
SQM,47.9,49.06,50.85,49.48,46.7001,46
SQM,49.77,49.96,49.81,50.85,49.24,47
SQM,49.46,48.36,52.16,49.81,47.82,48
SQM,49.19,51.86,55.975,52.16,49.15,49
SQM,53.5,55.66,57.1409,55.975,53.5,50
SQM,56.36,55.54,56.72,57.1409,55.38,51
SQM,54.7,56.54,57.99,56.72,54.32,52
SQM,55.63,56.42,58.945,57.99,54.9,53
SQM,57.31,57.46,58.39,58.945,57.07,54
SQM,57.71,55.95,56.88,58.39,55.69,55
SQM,56.0,54.6,53.96,56.88,54.13,56
SQM,53.5,53.28,54.145,53.96,50.65,57
SQM,52.59,53.5,55.24,54.145,51.92,58
SQM,54.93,52.11,53.9482,55.24,51.75,59
SQM,53.27,51.58,51.52,53.9482,51.21,60
SQM,51.32,51.19,54.22,51.52,49.8,61
SQM,51.5,54.2,56.89,54.22,50.98,62
SQM,55.25,56.71,56.71,56.89,55.0,63
SQM,56.7,54.68,53.89,56.71,54.64,64
SQM,53.52,52.67,54.2845,53.89,52.33,65
SQM,52.54,53.27,56.12,54.2845,52.45,66
SQM,53.4,55.59,56.73,56.12,53.4,67
SQM,55.88,56.64,59.17,56.73,55.44,68
SQM,58.1,58.78,63.0,59.17,57.79,69
SQM,58.05,62.66,65.67,63.0,58.0,70
SQM,62.63,64.5,64.82,65.67,62.56,71
SQM,63.67,64.34,67.5,64.82,62.32,72
SQM,65.85,65.61,66.43,67.5,64.56,73
SQM,66.43,66.2,65.1,66.43,64.59,74
SQM,65.18,62.9699,63.96,65.1,62.93,75
SQM,63.83,61.45,63.16,63.96,61.35,76
SQM,61.31,60.43,61.61,63.16,59.89,77
SQM,61.51,59.87,60.58,61.61,59.68,78
SQM,56.04,60.54,64.43,60.58,56.0,79
SQM,61.71,64.41,66.82,64.43,60.69,80
SQM,64.47,66.195,65.89,66.82,64.47,81
SQM,65.5,63.98,66.06,65.89,62.61,82
SQM,65.0,65.8,74.31,66.06,63.69,83
SQM,68.46,73.6,78.6,74.31,68.46,84
SQM,73.67,78.14,79.2899,78.6,72.3,85
SQM,78.85,72.1,73.91,79.2899,71.16,86
SQM,71.16,72.98,75.47,73.91,68.105,87
SQM,74.15,75.05,77.78,75.47,73.65,88
SQM,74.78,77.52,78.8,77.78,74.47,89
TXRH,93.35,87.81,90.88,92.86,87.54,1
TXRH,87.54,88.78,91.2,90.88,87.2041,2
TXRH,89.41,90.79,96.11,91.2,88.9,3
TXRH,92.07,95.75,95.72,96.11,91.9,4
TXRH,95.55,92.73,94.41,95.72,92.23,5
TXRH,93.0,94.36,94.11,94.41,92.43,6
TXRH,93.49,92.72,93.43,94.11,91.872,7
TXRH,93.29,92.24,92.67,93.43,91.9483,8
TXRH,92.63,91.01,93.02,92.67,90.5,9
TXRH,91.75,91.43,91.8,93.02,90.97,10
TXRH,90.91,91.52,92.2499,91.8,89.74,11
TXRH,91.32,91.25,91.93,92.2499,90.455,12
TXRH,90.96,90.25,89.97,91.93,89.25,13
TXRH,89.97,89.72,92.1,89.97,88.0,14
TXRH,90.38,89.77,90.46,92.1,89.29,15
TXRH,89.7,88.83,89.275,90.46,87.51,16
TXRH,88.0,88.77,85.99,89.275,86.7,17
TXRH,84.63,85.47,86.83,85.99,83.86,18
TXRH,86.82,83.54,84.445,86.83,83.3029,19
TXRH,82.12,82.94,87.46,84.445,81.31,20
TXRH,84.5,80.85,84.56,87.46,80.8,21
TXRH,81.15,83.65,84.5,84.56,81.15,22
TXRH,84.3,82.52,87.57,84.5,81.56,23
TXRH,83.76,87.56,89.605,87.57,81.96,24
TXRH,87.95,87.19,90.48,89.605,86.79,25
TXRH,87.8,89.77,90.19,90.48,87.77,26
TXRH,88.77,87.87,89.06,90.19,87.84,27
TXRH,88.05,88.04,88.12,89.06,86.82,28
TXRH,87.52,85.71,86.365,88.12,85.36,29
TXRH,85.05,85.07,85.16,86.365,84.77,30
TXRH,84.75,84.08,85.75,85.16,82.93,31
TXRH,85.37,82.35,84.38,85.75,81.68,32
TXRH,81.96,83.68,83.47,84.38,80.0,33
TXRH,82.05,83.41,86.87,83.47,81.18,34
TXRH,84.17,86.48,88.18,86.87,84.085,35
TXRH,86.83,87.26,89.08,88.18,86.38,36
TXRH,88.1,88.88,88.89,89.08,86.815,37
TXRH,88.36,88.83,90.6,88.89,87.26,38
TXRH,88.33,89.61,91.65,90.6,88.26,39
TXRH,89.38,90.86,92.235,91.65,89.17,40
TXRH,91.19,90.44,91.535,92.235,90.37,41
TXRH,90.4,89.32,91.09,91.535,89.26,42
TXRH,89.57,89.96,92.48,91.09,89.16,43
TXRH,90.95,92.02,93.52,92.48,90.01,44
TXRH,92.26,90.33,92.97,93.52,90.3101,45
TXRH,92.97,90.93,92.755,92.97,89.525,46
TXRH,92.26,90.18,89.78,92.755,90.02,47
TXRH,89.62,88.89,89.47,89.78,86.575,48
TXRH,88.86,88.08,88.67,89.47,87.1,49
TXRH,88.19,86.53,88.97,88.67,86.37,50
TXRH,86.72,87.47,89.14,88.97,86.72,51
TXRH,89.14,87.27,86.62,89.14,85.64,52
TXRH,86.91,83.18,84.42,86.62,82.885,53
TXRH,83.21,82.73,85.1,84.42,81.83,54
TXRH,83.41,81.86,82.06,85.1,81.64,55
TXRH,81.34,79.31,83.54,82.06,79.19,56
TXRH,78.06,83.36,84.42,83.54,76.65,57
TXRH,81.87,83.39,85.39,84.42,80.36,58
TXRH,84.14,82.09,83.25,85.39,81.54,59
TXRH,81.62,80.03,83.76,83.25,79.81,60
TXRH,79.99,83.74,85.44,83.76,78.61,61
TXRH,83.19,85.42,87.76,85.44,82.89,62
TXRH,85.64,87.37,90.289,87.76,85.59,63
TXRH,87.9,87.28,88.505,90.289,86.9,64
TXRH,86.45,87.27,89.63,88.505,86.39,65
TXRH,86.96,88.829,89.89,89.63,85.785,66
TXRH,88.9,88.34,90.255,89.89,88.13,67
TXRH,88.48,90.06,91.97,90.255,88.4,68
TXRH,90.79,91.53,93.7,91.97,90.28,69
TXRH,89.87,92.43,93.5275,93.7,89.87,70
TXRH,92.91,90.49,92.56,93.5275,90.11,71
TXRH,90.77,90.85,93.49,92.56,90.32,72
TXRH,91.72,91.72,92.73,93.49,90.31,73
TXRH,91.27,91.29,91.6927,92.73,90.45,74
TXRH,90.4,87.59,90.26,91.6927,87.39,75
TXRH,87.67,89.54,90.745,90.26,86.93,76
TXRH,89.04,88.71,94.605,90.745,87.94,77
TXRH,93.04,88.02,90.555,94.605,87.45,78
TXRH,86.07,90.45,93.35,90.555,85.4,79
TXRH,90.53,93.31,96.01,93.35,89.35,80
TXRH,93.36,94.91,94.51,96.01,92.42,81
TXRH,94.7,89.85,92.305,94.51,89.2398,82
TXRH,90.72,90.89,91.57,92.305,90.05,83
TXRH,91.57,85.28,84.68,91.57,84.98,84
TXRH,84.28,83.72,83.785,84.68,81.1475,85
TXRH,83.57,71.19,76.93,83.785,71.1,86
TXRH,71.38,74.5,80.37,76.93,69.535,87
TXRH,76.81,78.21,79.86,80.37,76.56,88
TXRH,77.16,78.66,81.93,79.86,76.75,89
