Ticker,opening,closing,NextHigh,high,low,day
ABT,135.23,135.7,135.7,135.97,134.04,49
ABT,134.88,133.7,132.83,135.7,132.53,50
ABT,132.39,129.66,130.59,132.83,129.43,51
ABT,130.98,128.14,127.93,130.59,127.02,52
ABT,127.4,126.6,127.58,127.93,125.55,53
ABT,126.75,126.08,127.91,127.58,125.83,54
ABT,126.24,124.69,127.09,127.91,124.61,55
ABT,126.81,125.78,124.5,127.09,124.86,56
ABT,124.19,123.87,124.6217,124.5,120.68,57
ABT,122.91,123.22,121.68,124.6217,121.59,58
ABT,119.39,120.04,123.17,121.68,119.0,59
ABT,120.78,120.44,125.53,123.17,119.74,60
ABT,120.77,125.36,127.96,125.53,119.61,61
ABT,125.64,127.46,127.66,127.96,125.13,62
ABT,127.37,127.19,130.74,127.66,126.24,63
ABT,128.25,130.0,130.935,130.74,127.86,64
ABT,128.63,130.11,130.52,130.935,128.2573,65
ABT,129.56,129.71,129.95,130.52,128.6,66
ABT,129.43,128.05,128.94,129.95,127.68,67
ABT,127.53,128.65,130.79,128.94,127.16,68
ABT,129.52,130.49,129.92,130.79,129.42,69
ABT,128.57,127.76,128.92,129.92,127.17,70
ABT,127.85,125.48,125.57,128.92,125.16,71
ABT,125.12,122.77,125.4199,125.57,121.98,72
ABT,124.56,124.0,124.11,125.4199,123.4131,73
ABT,123.45,123.7,123.18,124.11,121.56,74
ABT,123.24,120.57,120.31,123.18,120.47,75
ABT,120.56,116.79,119.33,120.31,114.84,76
ABT,116.54,117.51,118.8399,119.33,116.1,77
ABT,118.0,117.26,118.235,118.8399,116.99,78
ABT,115.0,117.69,122.93,118.235,114.4275,79
ABT,118.72,122.41,121.0582,122.93,118.5,80
ABT,121.05,120.61,121.16,121.0582,119.15,81
ABT,120.37,118.15,121.05,121.16,117.41,82
ABT,118.62,120.36,122.07,121.05,118.26,83
ABT,120.8,120.98,121.76,122.07,120.49,84
ABT,120.02,121.41,120.89,121.76,119.01,85
ABT,120.54,118.87,119.02,120.89,117.26,86
ABT,117.91,116.1,119.2,119.02,115.71,87
ABT,117.9,118.38,118.05,119.2,116.44,88
ABT,117.18,117.02,118.06,118.05,115.73,89
ING,15.37,15.425,15.6525,15.45,15.31,1
ING,15.44,15.62,15.59,15.6525,15.415,2
ING,15.58,15.37,15.505,15.59,15.17,3
ING,15.45,15.305,15.38,15.505,15.27,4
ING,15.27,15.24,15.31,15.38,15.2,5
ING,15.29,15.19,15.36,15.31,15.12,6
ING,15.29,15.17,15.2385,15.36,15.13,7
ING,15.17,15.17,15.22,15.2385,15.13,8
ING,15.1,15.19,15.205,15.22,15.07,9
ING,15.18,15.16,15.005,15.205,15.12,10
ING,14.97,14.895,14.939,15.005,14.89,11
ING,14.91,14.89,15.06,14.939,14.835,12
ING,15.0,15.06,14.5799,15.06,14.915,13
ING,14.55,14.45,14.8,14.5799,14.42,14
ING,14.69,14.645,14.82,14.8,14.64,15
ING,14.74,14.715,14.625,14.82,14.655,16
ING,14.54,14.575,13.875,14.625,14.5201,17
ING,13.84,13.76,13.93,13.875,13.62,18
ING,13.91,13.75,13.97,13.93,13.68,19
ING,13.9,13.78,14.13,13.97,13.655,20
ING,14.09,13.645,14.13,14.13,13.64,21
ING,13.93,14.07,13.955,14.13,13.88,22
ING,13.95,13.79,14.145,13.955,13.68,23
ING,14.04,14.08,14.28,14.145,14.015,24
ING,14.19,14.19,14.29,14.28,14.155,25
ING,14.16,14.215,13.975,14.29,14.16,26
ING,13.94,13.86,13.89,13.975,13.85,27
ING,13.83,13.86,13.78,13.89,13.73,28
ING,13.76,13.6757,13.79,13.78,13.605,29
ING,13.6,13.64,13.78,13.79,13.59,30
ING,13.72,13.74,13.875,13.78,13.55,31
ING,13.85,13.74,13.475,13.875,13.705,32
ING,13.44,13.31,13.39,13.475,13.3,33
ING,13.35,13.36,13.69,13.39,13.205,34
ING,13.62,13.675,13.75,13.69,13.565,35
ING,13.63,13.74,13.9099,13.75,13.59,36
ING,13.81,13.805,13.92,13.9099,13.8,37
ING,13.82,13.915,13.92,13.92,13.76,38
ING,13.84,13.86,13.94,13.92,13.82,39
ING,13.87,13.9,13.93,13.94,13.83,40
ING,13.9,13.88,13.94,13.93,13.87,41
ING,13.85,13.915,14.145,13.94,13.82,42
ING,14.03,14.085,14.47,14.145,14.04,43
ING,14.39,14.34,14.6066,14.47,14.33,44
ING,14.56,14.39,14.725,14.6066,14.375,45
ING,14.59,14.705,14.91,14.725,14.51,46
ING,14.66,14.88,14.95,14.91,14.66,47
ING,14.92,14.91,15.06,14.95,14.775,48
ING,14.86,15.055,15.39,15.06,14.79,49
ING,15.23,15.37,15.53,15.39,15.215,50
ING,15.39,15.4,15.54,15.53,15.355,51
ING,15.345,15.52,15.395,15.54,15.31,52
ING,15.35,15.27,15.24,15.395,15.19,53
ING,15.23,15.03,14.99,15.24,15.0025,54
ING,14.9,14.775,14.74,14.99,14.76,55
ING,14.68,14.52,14.35,14.74,14.47,56
ING,14.16,14.34,14.65,14.35,13.89,57
ING,14.31,14.54,14.97,14.65,14.135,58
ING,14.92,14.74,14.97,14.97,14.6,59
ING,14.88,14.65,14.69,14.97,14.52,60
ING,14.49,14.69,14.8,14.69,14.405,61
ING,14.67,14.79,15.076,14.8,14.595,62
ING,14.91,15.045,15.475,15.076,14.88,63
ING,15.43,15.41,15.155,15.475,15.27,64
ING,15.03,14.95,15.2574,15.155,14.8301,65
ING,14.96,15.21,15.425,15.2574,14.93,66
ING,15.18,15.34,15.97,15.425,15.13,67
ING,15.8,15.94,15.96,15.97,15.755,68
ING,15.83,15.92,15.705,15.96,15.8,69
ING,15.52,15.41,15.35,15.705,15.34,70
ING,15.16,14.81,14.68,15.35,14.76,71
ING,14.63,14.47,14.8,14.68,14.32,72
ING,14.72,14.775,14.75,14.8,14.65,73
ING,14.54,14.71,14.48,14.75,14.54,74
ING,14.42,14.27,14.395,14.48,14.25,75
ING,14.31,14.2,14.21,14.395,14.17,76
ING,13.98,13.99,14.085,14.21,13.83,77
ING,14.05,13.73,12.575,14.085,13.67,78
ING,12.4,12.515,12.92,12.575,12.205,79
ING,12.78,12.86,11.85,12.92,12.75,80
ING,11.62,11.64,11.0,11.85,11.535,81
ING,10.97,10.315,11.085,11.0,10.17,82
ING,10.89,11.025,11.15,11.085,10.695,83
ING,11.1,10.91,10.03,11.15,10.84,84
ING,10.01,9.715,9.565,10.03,9.6,85
ING,9.5,9.05,9.86,9.565,8.97,86
ING,9.57,9.53,10.58,9.86,9.145,87
ING,10.4,10.4,10.165,10.58,10.15,88
ING,10.03,9.89,9.82,10.165,9.78,89
GSAH,10.0,10.0,10.04,10.0498,9.93,1
GSAH,10.0,10.0,10.25,10.04,9.95,2
GSAH,10.0,10.16,10.12,10.25,9.99,3
GSAH,10.14,10.02,10.22,10.12,10.02,4
GSAH,10.0,10.2,10.16,10.22,10.0,5
GSAH,10.16,10.05,10.16,10.16,10.0398,6
GSAH,10.07,10.07,10.11,10.16,10.05,7
GSAH,10.07,10.1,10.16,10.11,10.065,8
GSAH,10.07,10.14,10.225,10.16,10.06,9
GSAH,10.16,10.21,10.52,10.225,10.1,10
GSAH,10.19,10.5,10.5,10.52,10.18,11
GSAH,10.44,10.4,10.41,10.5,10.35,12
GSAH,10.36,10.29,10.33,10.41,10.26,13
GSAH,10.29,10.3,10.28,10.33,10.23,14
GSAH,10.28,10.18,10.22,10.28,10.1301,15
GSAH,10.2,10.16,10.16,10.22,10.12,16
GSAH,10.07,10.13,10.365,10.16,10.061,17
GSAH,10.14,10.35,10.48,10.365,10.11,18
GSAH,10.3,10.42,10.5,10.48,10.29,19
GSAH,10.33,10.45,10.57,10.5,10.32,20
GSAH,10.52,10.49,10.695,10.57,10.43,21
GSAH,10.45,10.5,10.55,10.695,10.38,22
GSAH,10.5,10.36,10.32,10.55,10.31,23
GSAH,10.25,10.32,10.43,10.32,10.16,24
GSAH,10.37,10.35,10.34,10.43,10.22,25
GSAH,10.33,10.25,10.3,10.34,10.24,26
GSAH,10.3,10.08,10.1313,10.3,10.08,27
GSAH,10.07,10.1,10.12,10.1313,10.06,28
GSAH,10.06,10.03,10.04,10.12,10.01,29
GSAH,10.03,10.02,10.02,10.04,10.0,30
GSAH,10.0,10.0,10.02,10.02,9.96,31
GSAH,10.01,10.02,10.05,10.02,9.965,32
GSAH,9.99,10.01,10.02,10.05,9.98,33
GSAH,9.99,10.01,10.02,10.02,9.98,34
GSAH,10.01,10.0,10.01,10.02,9.98,35
GSAH,10.0,9.985,9.99,10.01,9.9788,36
GSAH,9.97,9.975,10.0,9.99,9.96,37
GSAH,9.96,9.96,9.99,10.0,9.96,38
GSAH,9.95,9.99,10.005,9.99,9.95,39
GSAH,9.96,9.97,10.0,10.005,9.96,40
GSAH,9.96,9.99,9.99,10.0,9.96,41
GSAH,9.95,9.99,10.0,9.99,9.95,42
GSAH,9.96,9.99,10.0,10.0,9.96,43
GSAH,9.96,9.99,9.97,10.0,9.95,44
GSAH,9.93,9.925,9.9153,9.97,9.89,45
GSAH,9.91,9.9,9.92,9.9153,9.89,46
GSAH,9.9,9.9,9.91,9.92,9.88,47
GSAH,9.89,9.87,9.88,9.91,9.86,48
GSAH,9.87,9.87,9.94,9.88,9.83,49
GSAH,9.85,9.91,9.91,9.94,9.85,50
GSAH,9.86,9.9,10.0,9.91,9.86,51
GSAH,9.9,9.99,9.97,10.0,9.875,52
GSAH,9.97,9.91,9.945,9.97,9.89,53
GSAH,9.9,9.92,9.94,9.945,9.9,54
GSAH,9.93,9.93,9.95,9.94,9.915,55
GSAH,9.92,9.94,9.97,9.95,9.91,56
GSAH,9.92,9.97,10.02,9.97,9.92,57
GSAH,9.95,10.02,10.05,10.02,9.95,58
GSAH,9.99,10.02,10.03,10.05,9.96,59
GSAH,10.0,10.01,10.05,10.03,9.98,60
GSAH,9.99,10.04,10.09,10.05,9.96,61
GSAH,10.04,10.04,10.0501,10.09,10.015,62
GSAH,10.05,10.03,10.05,10.0501,10.02,63
GSAH,10.02,10.05,10.06,10.05,10.01,64
GSAH,10.03,10.04,10.05,10.06,10.015,65
GSAH,10.03,10.05,10.06,10.05,10.01,66
GSAH,10.02,10.06,10.06,10.06,10.01,67
GSAH,10.0,10.06,10.11,10.06,10.0,68
GSAH,10.06,10.09,10.14,10.11,10.02,69
GSAH,10.1,10.14,10.17,10.14,10.07,70
GSAH,10.06,10.17,10.285,10.17,10.05,71
GSAH,10.13,10.25,10.54,10.285,10.115,72
GSAH,10.25,10.31,10.37,10.54,10.2,73
GSAH,10.23,10.36,10.38,10.37,10.23,74
GSAH,10.37,10.35,10.36,10.38,10.3346,75
GSAH,10.32,10.23,10.21,10.36,10.12,76
GSAH,10.16,10.15,10.15,10.21,10.13,77
GSAH,10.13,10.075,10.1,10.15,10.06,78
GSAH,10.06,10.05,10.08,10.1,10.03,79
GSAH,10.04,10.04,10.055,10.08,10.03,80
GSAH,10.04,10.01,10.01,10.055,9.995,81
GSAH,10.01,9.99,10.0,10.01,9.98,82
GSAH,10.0,9.98,10.0,10.0,9.98,83
GSAH,9.98,9.99,10.0,10.0,9.97,84
GSAH,9.97,9.99,10.08,10.0,9.97,85
GSAH,9.96,9.99,10.03,10.08,9.96,86
GSAH,10.0,10.0,10.435,10.03,9.98,87
GSAH,10.01,10.41,10.58,10.435,9.99,88
GSAH,10.42,10.27,10.625,10.58,10.22,89
CERN,76.24,76.69,78.27,77.08,75.6,1
CERN,76.63,78.25,78.25,78.27,76.51,2
CERN,78.3,75.69,76.76,78.25,75.45,3
CERN,75.78,75.49,75.25,76.76,75.3,4
CERN,75.18,74.47,74.82,75.25,74.25,5
CERN,74.48,74.14,75.09,74.82,73.77,6
CERN,74.36,74.37,74.78,75.09,74.24,7
CERN,74.12,74.63,75.31,74.78,73.82,8
CERN,74.98,75.01,75.32,75.31,74.69,9
CERN,74.625,73.92,74.73,75.32,73.74,10
CERN,74.21,74.13,74.89,74.73,73.895,11
CERN,73.76,74.33,74.37,74.89,73.11,12
CERN,74.31,73.59,74.5,74.37,73.12,13
CERN,73.83,72.74,74.25,74.5,72.65,14
CERN,73.08,73.44,74.1,74.25,72.32,15
CERN,73.35,73.92,74.34,74.1,73.0,16
CERN,73.91,73.51,74.13,74.34,73.05,17
CERN,73.73,72.33,73.335,74.13,72.11,18
CERN,72.45,72.86,73.51,73.335,71.86,19
CERN,73.51,70.45,72.21,73.51,70.1,20
CERN,70.94,70.05,72.225,72.21,70.04,21
CERN,70.33,71.84,72.515,72.225,70.1,22
CERN,72.24,71.67,73.31,72.515,71.3596,23
CERN,72.22,72.99,73.88,73.31,71.71,24
CERN,73.12,73.8,75.575,73.88,72.845,25
CERN,73.84,75.2,75.625,75.575,73.78,26
CERN,75.06,75.15,75.48,75.625,73.6649,27
CERN,75.41,74.33,76.97,75.48,73.77,28
CERN,74.28,76.69,77.55,76.97,73.78,29
CERN,76.5211,77.28,79.1,77.55,76.29,30
CERN,77.55,78.95,80.7162,79.1,76.71,31
CERN,78.93,79.45,92.34,80.7162,78.9,32
CERN,90.92,89.74,90.87,92.34,88.54,33
CERN,90.0,90.49,90.785,90.87,89.64,34
CERN,90.555,90.67,92.37,90.785,90.42,35
CERN,90.73,91.8,92.0,92.37,90.59,36
CERN,91.79,91.84,92.326,92.0,91.575,37
CERN,91.9,92.26,93.09,92.326,91.72,38
CERN,92.26,93.02,93.25,93.09,92.11,39
CERN,93.0,93.21,93.44,93.25,92.77,40
CERN,93.27,93.14,93.2,93.44,92.81,41
CERN,93.19,92.88,93.17,93.2,92.84,42
CERN,92.87,92.86,92.99,93.17,92.72,43
CERN,92.82,92.64,92.95,92.99,92.5,44
CERN,92.74,92.56,92.69,92.95,92.44,45
CERN,92.55,92.36,92.64,92.69,92.28,46
CERN,92.41,92.31,92.46,92.64,92.19,47
CERN,92.17,92.33,92.57,92.46,92.16,48
CERN,92.31,92.29,92.35,92.57,92.19,49
CERN,92.27,92.19,92.425,92.35,92.01,50
CERN,92.15,92.19,92.45,92.425,92.03,51
CERN,92.17,92.19,92.31,92.45,92.04,52
CERN,92.06,92.01,92.21,92.31,91.9,53
CERN,92.06,91.77,92.5,92.21,91.75,54
CERN,92.35,91.53,92.08,92.5,91.24,55
CERN,91.75,91.7,92.145,92.08,91.49,56
CERN,91.58,91.71,91.6,92.145,91.21,57
CERN,91.5,91.38,91.68,91.6,91.17,58
CERN,91.35,91.11,91.58,91.68,90.93,59
CERN,91.1,91.37,91.47,91.58,91.1,60
CERN,91.33,91.4,91.49,91.47,91.23,61
CERN,91.32,91.225,91.34,91.49,90.94,62
CERN,91.2,91.23,92.01,91.34,91.11,63
CERN,91.22,91.89,92.12,92.01,91.2,64
CERN,92.04,91.66,91.765,92.12,91.29,65
CERN,91.56,91.46,91.9,91.765,91.31,66
CERN,91.6,91.79,92.205,91.9,91.495,67
CERN,91.81,92.06,92.39,92.205,91.7125,68
CERN,92.11,92.34,92.43,92.39,92.07,69
CERN,92.26,92.21,92.33,92.43,91.9,70
CERN,92.13,91.95,91.96,92.33,91.74,71
CERN,91.86,91.65,92.19,91.96,91.47,72
CERN,91.9,92.05,92.28,92.19,91.84,73
CERN,91.9,91.92,92.11,92.28,91.64,74
CERN,91.77,91.71,91.88,92.11,91.61,75
CERN,91.71,91.47,91.875,91.88,91.3,76
CERN,91.64,91.83,93.35,91.875,91.43,77
CERN,93.04,93.15,93.2,93.35,92.8,78
CERN,92.82,93.13,93.42,93.2,92.81,79
CERN,93.39,93.39,93.41,93.42,93.15,80
CERN,93.35,93.22,93.48,93.41,93.03,81
CERN,93.27,93.3,93.59,93.48,93.2,82
CERN,93.37,93.4,93.63,93.59,93.3,83
CERN,93.5,93.375,93.5,93.63,93.32,84
CERN,93.4,93.44,93.49,93.5,93.23,85
CERN,93.48,93.08,93.25,93.49,93.07,86
CERN,93.1,93.04,93.295,93.25,92.94,87
CERN,93.14,93.1,93.14,93.295,93.04,88
CERN,93.11,93.0,93.46,93.14,92.965,89
UNP,240.28,240.44,240.8,242.44,238.74,1
UNP,239.82,239.46,239.89,240.8,237.04,2
UNP,239.76,237.2,240.283,239.89,236.0,3
UNP,239.0,238.84,240.0,240.283,237.95,4
UNP,240.0,239.45,241.1,240.0,237.5905,5
UNP,239.02,241.07,242.5,241.1,238.36,6
UNP,241.63,241.49,241.13,242.5,240.47,7
UNP,241.0,240.56,244.04,241.13,239.01,8
UNP,241.01,242.4,243.03,244.04,239.86,9
UNP,242.52,241.45,244.34,243.03,240.87,10
UNP,241.26,241.52,241.96,244.34,240.98,11
UNP,241.36,239.75,241.53,241.96,238.68,12
UNP,239.54,240.28,243.0,241.53,238.03,13
UNP,241.19,241.32,247.12,243.0,238.23,14
UNP,241.7,243.84,247.76,247.12,240.82,15
UNP,243.38,247.34,247.15,247.76,242.77,16
UNP,247.37,246.6,241.68,247.15,245.22,17
UNP,241.36,240.04,243.01,241.68,237.66,18
UNP,241.5,239.4,239.43,243.01,239.34,19
UNP,237.84,235.65,239.71,239.43,235.3,20
UNP,237.63,233.25,241.44,239.71,233.21,21
UNP,234.9,240.05,243.03,241.44,234.09,22
UNP,241.17,240.42,247.6,243.03,238.05,23
UNP,243.33,246.05,249.94,247.6,241.77,24
UNP,247.26,247.54,248.68,249.94,246.81,25
UNP,247.3,247.57,249.3912,248.68,245.2,26
UNP,247.06,247.2,249.7,249.3912,246.06,27
UNP,248.64,248.44,248.47,249.7,247.07,28
UNP,247.57,245.79,247.0,248.47,244.39,29
UNP,245.51,244.61,247.36,247.0,243.28,30
UNP,246.08,247.15,249.9,247.36,244.01,31
UNP,247.91,248.35,247.32,249.9,246.29,32
UNP,246.59,242.69,240.9,247.32,242.23,33
UNP,239.98,240.66,244.39,240.9,238.07,34
UNP,242.7,242.26,243.61,244.39,240.77,35
UNP,241.875,242.89,246.81,243.61,241.09,36
UNP,243.27,245.62,248.25,246.81,243.145,37
UNP,246.21,247.96,250.33,248.25,245.42,38
UNP,247.86,249.23,251.77,250.33,247.34,39
UNP,249.19,251.13,251.655,251.77,249.44,40
UNP,251.27,249.54,253.33,251.655,248.58,41
UNP,249.54,251.96,253.5,253.33,249.14,42
UNP,253.25,247.78,254.4,253.5,246.5,43
UNP,250.0,252.07,254.709,254.4,249.36,44
UNP,252.42,252.85,254.7,254.709,251.66,45
UNP,254.0,253.47,256.105,254.7,251.88,46
UNP,252.79,254.78,254.53,256.105,251.57,47
UNP,255.21,250.33,250.937,254.53,248.4,48
UNP,250.835,246.51,248.96,250.937,245.071,49
UNP,247.61,247.01,248.77,248.96,246.035,50
UNP,247.5,247.67,248.23,248.77,246.69,51
UNP,245.27,246.32,245.54,248.23,244.53,52
UNP,244.8,238.12,241.695,245.54,236.8,53
UNP,240.0,239.385,245.66,241.695,237.03,54
UNP,237.22,241.98,250.53,245.66,237.0,55
UNP,243.58,246.33,245.92,250.53,242.24,56
UNP,242.92,245.13,245.67,245.92,239.13,57
UNP,242.64,244.05,250.15,245.67,239.1932,58
UNP,246.59,244.87,248.67,250.15,242.36,59
UNP,247.33,244.57,246.08,248.67,242.72,60
UNP,245.0,246.07,245.39,246.08,239.6,61
UNP,245.77,244.54,248.38,245.39,242.81,62
UNP,244.81,246.69,251.7989,248.38,243.82,63
UNP,246.03,251.23,251.69,251.7989,246.03,64
UNP,250.3,244.35,246.09,251.69,243.54,65
UNP,245.15,242.43,244.975,246.09,241.16,66
UNP,244.16,241.15,245.17,244.975,240.15,67
UNP,243.2,242.95,246.62,245.17,242.05,68
UNP,244.93,246.55,246.1,246.62,243.72,69
UNP,245.91,242.12,244.48,246.1,240.935,70
UNP,242.55,238.81,243.75,244.48,237.71,71
UNP,240.04,242.55,249.98,243.75,238.38,72
UNP,245.0,249.31,254.8481,249.98,244.48,73
UNP,248.45,253.81,253.3,254.8481,248.45,74
UNP,251.1,251.02,254.48,253.3,249.56,75
UNP,251.46,251.23,252.28,254.48,250.33,76
UNP,251.0,246.3,251.59,252.28,245.27,77
UNP,248.04,244.93,241.7,251.59,244.31,78
UNP,240.41,239.61,248.35,241.7,236.81,79
UNP,242.26,246.41,246.49,248.35,241.56,80
UNP,240.53,245.89,246.55,246.49,239.6405,81
UNP,245.065,242.44,253.37,246.55,240.98,82
UNP,243.48,252.38,263.55,253.37,242.95,83
UNP,253.93,255.29,264.79,263.55,253.33,84
UNP,254.595,264.64,270.14,264.79,253.63,85
UNP,263.885,261.43,263.25,270.14,261.28,86
UNP,261.5,253.45,259.35,263.25,253.1,87
UNP,257.01,253.66,259.91,259.35,251.54,88
UNP,251.87,259.65,263.4,259.91,249.56,89
ADM,63.62,63.38,64.91,63.68,63.1431,1
ADM,63.0,64.9,65.19,64.91,62.58,2
ADM,64.94,64.24,65.08,65.19,64.01,3
ADM,64.69,64.47,65.12,65.08,63.98,4
ADM,64.75,63.8,64.47,65.12,63.625,5
ADM,63.84,64.43,65.48,64.47,63.45,6
ADM,64.69,65.39,66.305,65.48,64.315,7
ADM,65.49,66.14,66.35,66.305,65.34,8
ADM,66.51,65.92,66.98,66.35,65.2,9
ADM,66.43,66.96,66.83,66.98,65.88,10
ADM,66.73,66.41,66.245,66.83,65.99,11
ADM,66.18,65.66,66.94,66.245,65.55,12
ADM,65.74,66.6,66.8,66.94,65.395,13
ADM,66.6,65.32,66.89,66.8,65.02,14
ADM,65.37,66.43,66.98,66.89,65.26,15
ADM,66.47,66.75,66.85,66.98,65.9,16
ADM,66.85,66.33,64.94,66.85,66.035,17
ADM,64.93,64.4,65.36,64.94,63.88,18
ADM,65.07,64.79,64.005,65.36,64.31,19
ADM,63.81,62.21,64.04,64.005,62.2,20
ADM,63.3,61.82,62.965,64.04,61.8,21
ADM,62.05,62.43,63.53,62.965,61.86,22
ADM,62.73,62.53,63.77,63.53,62.06,23
ADM,63.16,63.11,64.3,63.77,62.74,24
ADM,63.33,64.17,64.62,64.3,63.18,25
ADM,64.19,64.12,63.83,64.62,63.95,26
ADM,63.8,63.29,64.0802,63.83,63.04,27
ADM,63.84,63.43,64.84,64.0802,63.27,28
ADM,63.71,64.83,65.71,64.84,63.6,29
ADM,64.66,64.86,65.22,65.71,64.5,30
ADM,64.84,65.08,66.85,65.22,64.03,31
ADM,65.35,66.17,66.2699,66.85,65.26,32
ADM,65.88,65.28,64.71,66.2699,65.1,33
ADM,64.64,64.22,65.44,64.71,63.04,34
ADM,64.57,64.83,65.22,65.44,64.57,35
ADM,64.85,64.6,65.7199,65.22,64.4,36
ADM,64.8,65.44,66.09,65.7199,64.73,37
ADM,65.54,66.09,66.98,66.09,65.25,38
ADM,66.0,66.95,67.46,66.98,66.0,39
ADM,67.05,67.01,67.41,67.46,66.87,40
ADM,67.2,66.9,67.76,67.41,66.825,41
ADM,66.87,67.6,68.1635,67.76,66.6,42
ADM,67.6,67.92,69.69,68.1635,67.37,43
ADM,68.56,69.14,69.67,69.69,68.38,44
ADM,69.21,68.62,69.67,69.67,68.5652,45
ADM,69.04,69.23,69.86,69.67,68.81,46
ADM,69.34,69.8,70.5,69.86,68.9499,47
ADM,69.82,69.94,70.565,70.5,69.19,48
ADM,70.135,70.49,70.95,70.565,69.57,49
ADM,70.55,70.43,71.23,70.95,69.81,50
ADM,70.65,70.94,71.67,71.23,70.585,51
ADM,70.84,71.54,71.52,71.67,70.42,52
ADM,71.03,71.3,72.12,71.52,70.47,53
ADM,71.56,71.01,71.41,72.12,71.0,54
ADM,71.09,68.87,69.655,71.41,68.81,55
ADM,68.87,68.96,68.8209,69.655,68.33,56
ADM,68.4,68.59,68.95,68.8209,66.7,57
ADM,67.4,68.37,72.52,68.95,65.64,58
ADM,69.99,72.26,75.23,72.52,69.63,59
ADM,72.84,74.21,75.96,75.23,72.75,60
ADM,74.16,75.93,75.5699,75.96,74.0,61
ADM,75.81,75.0,75.75,75.5699,73.6,62
ADM,75.04,75.5,76.84,75.75,74.74,63
ADM,75.47,76.68,76.46,76.84,75.2,64
ADM,76.005,75.68,76.29,76.46,75.15,65
ADM,75.96,75.69,76.29,76.29,74.61,66
ADM,75.91,75.97,77.1,76.29,75.2701,67
ADM,76.3,76.7,77.82,77.1,75.98,68
ADM,77.2,77.29,78.03,77.82,77.02,69
ADM,77.23,76.45,77.4,78.03,76.09,70
ADM,76.42,76.47,76.75,77.4,75.84,71
ADM,76.41,76.12,77.19,76.75,74.78,72
ADM,76.15,76.79,77.71,77.19,76.03,73
ADM,76.73,76.91,76.8662,77.71,76.45,74
ADM,76.07,76.64,77.19,76.8662,75.65,75
ADM,76.5,76.4,77.28,77.19,75.995,76
ADM,76.86,76.71,77.368,77.28,76.08,77
ADM,77.36,75.25,75.34,77.368,75.11,78
ADM,74.39,75.07,79.06,75.34,73.35,79
ADM,76.47,78.9,78.79,79.06,76.39,80
ADM,77.96,78.42,79.25,78.79,77.44,81
ADM,78.63,77.99,80.59,79.25,77.52,82
ADM,78.56,80.28,82.395,80.59,78.62,83
ADM,81.63,81.93,83.11,82.395,80.56,84
ADM,81.85,82.76,87.99,83.11,80.85,85
ADM,85.78,83.98,86.4,87.99,83.06,86
ADM,84.24,83.12,83.56,86.4,83.09,87
ADM,83.29,81.77,84.45,83.56,80.44,88
