Ticker,opening,closing,NextHigh,high,low,day
NMTR,0.55,0.557,0.57,0.57,0.5469,79
NMTR,0.5535,0.5642,0.5548,0.57,0.5535,80
NMTR,0.55,0.5457,0.58,0.5548,0.5411,81
NMTR,0.5406,0.575,0.6,0.58,0.5406,82
NMTR,0.59,0.5522,0.5982,0.6,0.55,83
NMTR,0.57,0.556,0.57,0.5982,0.5421,84
NMTR,0.57,0.5531,0.5619,0.57,0.5407,85
NMTR,0.5582,0.54505,0.5681,0.5619,0.545,86
NMTR,0.55,0.5637,0.6404,0.5681,0.54,87
NMTR,0.5607,0.625,0.629099,0.6404,0.56,88
NMTR,0.6249,0.5761,0.5999,0.629099,0.5724,89
VBIV,3.03,3.0333,3.2,3.07,2.95,1
VBIV,3.06,3.2,3.21,3.2,3.03,2
VBIV,3.2,3.13,3.16,3.21,3.105,3
VBIV,3.16,2.98,3.075,3.16,2.9184,4
VBIV,3.0,2.995,3.067,3.075,2.97,5
VBIV,3.03,3.01,3.09,3.067,2.97,6
VBIV,2.97,2.975,3.04,3.09,2.94,7
VBIV,2.989,3.0,3.03,3.04,2.97,8
VBIV,2.98,3.01,3.07,3.03,2.98,9
VBIV,3.04,2.955,3.03,3.07,2.94,10
VBIV,2.98,3.02,3.03,3.03,2.91,11
VBIV,2.98,3.015,3.1,3.03,2.91,12
VBIV,2.98,3.04,3.0463,3.1,2.98,13
VBIV,3.0276,2.985,3.04,3.0463,2.95,14
VBIV,3.03,2.81,2.8586,3.04,2.81,15
VBIV,2.85,2.795,2.87,2.8586,2.63,16
VBIV,2.76,2.855,2.91,2.87,2.72,17
VBIV,2.83,2.795,2.94,2.91,2.74,18
VBIV,2.93,2.83,3.05,2.94,2.805,19
VBIV,2.84,3.05,3.42,3.05,2.8399,20
VBIV,3.42,3.12,3.0,3.42,3.06,21
VBIV,2.98,2.71,2.69,3.0,2.65,22
VBIV,2.67,2.385,2.39,2.69,2.38,23
VBIV,2.38,2.2,2.72,2.39,2.0901,24
VBIV,2.25,2.595,2.75,2.72,2.25,25
VBIV,2.56,2.69,2.73,2.75,2.52,26
VBIV,2.66,2.56,2.584,2.73,2.55,27
VBIV,2.56,2.42,2.48,2.584,2.405,28
VBIV,2.42,2.365,2.332,2.48,2.33,29
VBIV,2.33,2.245,2.435,2.332,2.22,30
VBIV,2.27,2.42,2.46,2.435,2.16,31
VBIV,2.42,2.39,2.58,2.46,2.36,32
VBIV,2.35,2.49,2.54,2.58,2.35,33
VBIV,2.46,2.48,2.55,2.54,2.39,34
VBIV,2.54,2.36,2.43,2.55,2.35,35
VBIV,2.3278,2.37,2.45,2.43,2.28,36
VBIV,2.32,2.42,2.41,2.45,2.3,37
VBIV,2.4,2.31,2.367,2.41,2.3,38
VBIV,2.31,2.21,2.32,2.367,2.21,39
VBIV,2.22,2.285,2.46,2.32,2.13,40
VBIV,2.28,2.4,2.46,2.46,2.28,41
VBIV,2.42,2.34,2.47,2.46,2.33,42
VBIV,2.34,2.465,2.46,2.47,2.2885,43
VBIV,2.45,2.33,2.42,2.46,2.305,44
VBIV,2.33,2.19,2.28,2.42,2.18,45
VBIV,2.22,2.22,2.24,2.28,2.125,46
VBIV,2.22,2.12,2.11,2.24,2.11,47
VBIV,2.1,1.95,2.09,2.11,1.8613,48
VBIV,1.94,2.085,2.08,2.09,1.93,49
VBIV,2.08,1.97,2.02,2.08,1.96,50
VBIV,1.93,1.91,2.06,2.02,1.905,51
VBIV,1.91,2.05,2.01,2.06,1.87,52
VBIV,2.0,1.87,1.96,2.01,1.87,53
VBIV,1.88,1.84,2.02,1.96,1.84,54
