Ticker,opening,closing,NextHigh,high,low,day
APH,78.76,78.73,79.61,79.5999,77.66,66
APH,79.07,77.97,78.79,79.61,77.76,67
APH,77.9,78.65,80.5,78.79,77.06,68
APH,79.73,80.0,79.87,80.5,79.44,69
APH,78.77,77.6,77.93,79.87,77.02,70
APH,77.81,75.17,76.19,77.93,74.75,71
APH,75.08,75.26,77.22,76.19,74.61,72
APH,76.79,76.77,77.27,77.22,76.27,73
APH,76.3,76.96,76.525,77.27,75.68,74
APH,76.33,75.47,76.6,76.525,75.41,75
APH,75.43,76.23,76.35,76.6,75.35,76
APH,75.78,74.93,75.75,76.35,74.53,77
APH,75.4,73.65,74.58,75.75,73.36,78
APH,71.62,74.365,76.94,74.58,71.1,79
APH,75.21,76.84,76.385,76.94,74.85,80
APH,75.7,76.0,75.97,76.385,75.05,81
APH,75.97,74.14,76.51,75.97,73.52,82
APH,74.74,76.12,77.0789,76.51,74.48,83
APH,76.62,76.35,76.655,77.0789,75.39,84
APH,75.43,76.24,76.23,76.655,74.96,85
APH,76.12,72.81,74.56,76.23,72.75,86
APH,72.76,72.53,75.33,74.56,71.72,87
APH,74.55,74.91,74.9,75.33,73.4,88
APH,73.69,74.27,75.395,74.9,73.12,89
PFE,45.04,45.4701,45.99,46.04,43.05,1
PFE,45.58,44.845,44.47,45.99,44.48,2
PFE,44.36,43.86,48.8099,44.47,43.305,3
PFE,48.09,48.61,48.785,48.8099,46.55,4
PFE,48.6,48.3301,48.38,48.785,47.6,5
PFE,48.33,47.3,49.21,48.38,47.15,6
PFE,47.42,49.02,50.5,49.21,47.4,7
PFE,49.24,50.18,50.49,50.5,48.733,8
PFE,50.44,49.7201,50.1,50.49,49.57,9
PFE,49.68,49.67,50.16,50.1,49.37,10
PFE,49.47,49.61,51.09,50.16,48.89,11
PFE,49.96,50.87,51.71,51.09,49.685,12
PFE,51.08,51.42,52.835,51.71,50.61,13
PFE,51.96,50.81,51.47,52.835,50.68,14
PFE,51.04,51.19,51.45,51.47,50.38,15
PFE,50.58,51.09,51.33,51.45,50.3,16
PFE,51.18,50.91,54.94,51.33,50.705,17
PFE,54.01,54.01,55.7,54.94,53.25,18
PFE,55.15,52.41,54.46,55.7,52.11,19
PFE,52.34,53.72,55.17,54.46,51.91,20
PFE,52.65,54.67,55.08,55.17,49.79,21
PFE,54.25,53.04,54.41,55.08,52.77,22
PFE,53.64,54.28,53.89,54.41,53.102,23
PFE,53.77,51.5,52.4999,53.89,51.25,24
PFE,51.35,51.72,53.08,52.4999,50.4,25
PFE,52.75,51.41,52.845,53.08,51.03,26
PFE,51.51,52.09,52.85,52.845,51.51,27
PFE,51.31,52.795,55.73,52.85,51.11,28
PFE,53.44,55.22,55.95,55.73,53.44,29
PFE,54.78,55.57,58.915,55.95,54.316,30
PFE,56.15,58.81,61.43,58.915,55.89,31
PFE,58.54,61.26,61.19,61.43,57.75,32
PFE,60.02,59.47,61.71,61.19,58.7,33
PFE,60.54,61.04,60.04,61.71,59.83,34
PFE,59.98,58.96,60.585,60.04,57.16,35
PFE,59.25,59.55,60.08,60.585,58.22,36
PFE,59.78,58.7,59.38,60.08,58.31,37
PFE,58.85,59.21,59.45,59.38,58.231,38
PFE,59.1,58.02,58.03,59.45,57.08,39
PFE,57.31,57.575,58.74,58.03,57.07,40
PFE,57.7,58.4,59.8,58.74,57.53,41
PFE,58.53,59.05,58.55,59.8,58.44,42
PFE,58.41,56.59,56.43,58.55,56.34,43
PFE,56.2,54.53,56.44,56.43,53.94,44
PFE,55.83,55.63,55.63,56.44,55.37,45
PFE,55.14,54.85,55.77,55.63,54.49,46
PFE,55.36,55.72,56.26,55.77,54.63,47
PFE,55.76,56.24,57.43,56.26,54.74,48
PFE,56.75,56.7,57.16,57.43,55.81,49
PFE,56.34,56.64,56.75,57.16,55.9,50
PFE,56.53,55.54,55.38,56.75,55.22,51
PFE,54.98,54.94,54.55,55.38,54.51,52
PFE,54.47,54.11,54.49,54.55,53.43,53
PFE,53.61,53.53,54.515,54.49,53.45,54
PFE,53.96,54.05,54.865,54.515,53.07,55
PFE,54.48,52.76,52.06,54.865,52.4637,56
PFE,51.72,51.55,52.835,52.06,49.815,57
PFE,51.43,52.53,53.62,52.835,51.24,58
PFE,52.57,53.0,54.58,53.62,52.455,59
PFE,52.93,53.37,54.67,54.58,53.0,60
PFE,53.77,54.3301,54.14,54.67,53.1,61
PFE,53.84,52.7,53.16,54.14,52.385,62
PFE,52.74,53.05,54.13,53.16,52.39,63
PFE,52.84,53.87,53.89,54.13,52.45,64
PFE,53.325,53.39,53.43,53.89,53.09,65
PFE,53.03,53.05,53.5776,53.43,52.63,66
PFE,53.14,53.26,51.8,53.5776,52.24,67
PFE,50.56,51.7001,51.715,51.8,49.69,68
PFE,51.6,51.46,51.37,51.715,50.9,69
PFE,51.1,50.6,51.24,51.37,50.39,70
PFE,50.33,50.76,50.5,51.24,50.075,71
PFE,50.0,49.8,50.0399,50.5,48.48,72
PFE,49.8,49.78,50.775,50.0399,49.21,73
PFE,49.59,49.69,49.96,50.775,49.43,74
PFE,49.81,48.905,49.515,49.96,48.75,75
PFE,48.78,48.54,48.31,49.515,48.2,76
PFE,47.63,47.53,48.16,48.31,47.345,77
PFE,47.59,46.88,46.755,48.16,46.78,78
PFE,45.86,45.6558,48.03,46.755,45.4,79
PFE,45.81,47.72,47.17,48.03,45.74,80
PFE,46.82,46.93,47.1368,47.17,46.34,81
PFE,46.55,45.76,47.93,47.1368,45.44,82
PFE,46.11,47.69,48.585,47.93,46.0,83
PFE,47.63,47.83,48.765,48.585,47.48,84
PFE,47.6,48.65,48.84,48.765,47.41,85
PFE,48.26,47.98,48.4182,48.84,47.515,86
PFE,47.73,47.44,49.22,48.4182,46.465,87
PFE,48.2,48.76,49.29,49.22,48.0,88
PFE,48.305,49.2,50.9,49.29,48.05,89
MDT,120.76,121.3,121.81,123.17,120.15,1
MDT,121.36,121.19,121.77,121.81,119.945,2
MDT,121.6,120.75,124.63,121.77,119.97,3
MDT,121.54,122.99,123.96,124.63,120.875,4
MDT,123.03,123.03,123.87,123.96,122.34,5
MDT,123.1,122.29,122.93,123.87,122.05,6
MDT,122.09,122.43,122.55,122.93,121.61,7
MDT,122.39,119.58,120.1,122.55,118.89,8
MDT,120.01,119.31,119.94,120.1,118.292,9
MDT,119.85,117.59,118.6,119.94,117.46,10
MDT,117.3,118.02,118.3698,118.6,116.71,11
MDT,117.19,117.89,118.05,118.3698,116.63,12
MDT,117.94,117.74,118.13,118.05,115.59,13
MDT,117.94,117.22,118.8,118.13,116.73,14
MDT,117.79,116.77,115.61,118.8,116.76,15
MDT,113.95,113.31,115.28,115.61,111.11,16
MDT,113.06,114.44,113.51,115.28,112.52,17
MDT,113.92,111.12,112.47,113.51,110.78,18
MDT,112.05,110.19,109.88,112.47,110.17,19
MDT,109.69,106.7,108.92,109.88,106.59,20
MDT,108.64,105.47,107.92,108.92,105.38,21
MDT,105.74,107.3,108.5,107.92,105.02,22
MDT,107.62,106.89,111.23,108.5,105.91,23
MDT,108.03,110.25,114.44,111.23,107.71,24
MDT,111.8,112.29,112.8969,114.44,111.64,25
MDT,112.38,112.43,113.49,112.8969,111.48,26
MDT,111.96,112.81,114.15,113.49,111.47,27
MDT,113.69,112.43,113.41,114.15,111.85,28
MDT,112.3,112.93,113.01,113.41,112.16,29
MDT,112.27,111.7,105.78,113.01,111.27,30
MDT,105.51,104.94,104.37,105.78,103.43,31
MDT,103.33,102.25,103.94,104.37,101.23,32
MDT,100.51,100.63,100.4297,103.94,100.26,33
MDT,100.03,99.55,102.75,100.4297,98.375,34
MDT,100.05,101.6443,101.82,102.75,99.86,35
MDT,101.65,101.33,103.4,101.82,100.9084,36
MDT,102.12,102.92,105.25,103.4,101.18,37
MDT,103.29,104.44,104.77,105.25,102.58,38
MDT,104.66,104.55,104.98,104.77,103.95,39
MDT,104.71,103.96,105.575,104.98,103.93,40
MDT,103.75,104.5,104.88,105.575,103.84,41
MDT,104.47,103.45,106.33,104.88,103.44,42
MDT,103.55,106.11,107.49,106.33,102.77,43
MDT,105.73,106.4,108.99,107.49,105.39,44
MDT,107.14,106.03,106.809,108.99,106.0,45
MDT,106.24,104.97,105.83,106.809,104.62,46
MDT,104.06,105.15,105.65,105.83,103.86,47
MDT,104.94,105.62,108.07,105.65,103.62,48
MDT,106.08,107.9,109.23,108.07,106.0,49
MDT,107.71,108.99,110.6,109.23,107.5,50
MDT,108.73,108.79,108.85,110.6,108.45,51
MDT,108.09,108.54,108.2113,108.85,107.2416,52
MDT,107.01,107.5,109.09,108.2113,106.32,53
MDT,107.92,107.76,108.94,109.09,106.95,54
MDT,106.45,106.08,107.42,108.94,105.97,55
MDT,107.35,105.57,104.83,107.42,104.465,56
MDT,103.61,104.28,104.66,104.83,100.68,57
MDT,102.65,104.2,105.84,104.66,101.27,58
MDT,104.62,104.09,105.96,105.84,103.25,59
MDT,105.0,103.17,103.94,105.96,102.82,60
MDT,103.45,103.12,103.59,103.94,101.21,61
MDT,103.0,103.44,104.19,103.59,101.81,62
MDT,103.69,103.56,103.49,104.19,102.5,63
MDT,102.99,103.37,102.93,103.49,101.4,64
MDT,102.12,102.17,103.54,102.93,101.3,65
MDT,101.37,102.7,103.24,103.54,101.37,66
MDT,102.73,101.99,104.6,103.24,101.805,67
MDT,102.72,104.19,106.3,104.6,102.02,68
MDT,105.03,106.09,106.77,106.3,104.8,69
MDT,105.52,104.86,105.83,106.77,104.54,70
MDT,104.69,102.95,103.39,105.83,102.63,71
MDT,103.08,102.31,104.8,103.39,101.69,72
MDT,103.37,103.9,103.52,104.8,103.01,73
MDT,103.07,103.17,103.0,103.52,101.61,74
MDT,102.61,101.69,102.02,103.0,101.385,75
MDT,101.5,100.64,104.68,102.02,100.285,76
MDT,100.3,103.72,104.5,104.68,100.3,77
MDT,104.34,103.04,103.4,104.5,102.55,78
MDT,100.78,102.6,105.91,103.4,100.07,79
MDT,103.5,105.84,105.44,105.91,103.04,80
MDT,104.3,104.98,105.12,105.44,103.8,81
MDT,104.6,103.66,106.98,105.12,102.82,82
MDT,105.09,106.37,108.49,106.98,104.83,83
MDT,107.01,107.66,108.53,108.49,106.35,84
MDT,106.04,108.31,108.14,108.53,105.92,85
MDT,107.75,106.64,106.98,108.14,106.435,86
MDT,106.295,104.11,106.67,106.98,104.04,87
MDT,106.04,103.58,104.64,106.67,103.35,88
MDT,102.92,104.46,106.05,104.64,102.4008,89
SO,62.62,62.49,62.7,62.76,62.08,1
SO,62.3,62.54,62.74,62.7,61.914,2
SO,62.49,62.5,63.36,62.74,61.77,3
SO,62.73,63.1,63.36,63.36,62.56,4
SO,63.34,62.615,63.57,63.36,62.24,5
SO,62.66,63.345,63.95,63.57,62.51,6
SO,63.08,63.85,63.81,63.95,62.97,7
SO,63.64,63.048,62.43,63.81,62.7209,8
SO,62.19,61.88,62.39,62.43,61.63,9
SO,62.11,62.2,62.645,62.39,61.77,10
SO,62.35,62.01,62.29,62.645,61.97,11
SO,62.0,62.17,62.04,62.29,61.52,12
SO,61.99,61.63,62.73,62.04,61.48,13
SO,61.76,62.66,63.225,62.73,61.51,14
SO,62.59,63.12,63.58,63.225,62.28,15
SO,63.25,63.01,63.24,63.58,62.8,16
SO,63.11,63.1,63.0955,63.24,62.725,17
SO,62.74,62.09,63.0,63.0955,61.95,18
SO,62.29,62.8,62.675,63.0,62.0,19
SO,62.675,61.11,62.638,62.675,60.99,20
SO,61.45,61.1,62.74,62.638,61.1,21
SO,61.35,62.03,62.86,62.74,61.31,22
SO,62.36,62.82,65.905,62.86,61.83,23
SO,63.94,64.65,64.87,65.905,63.65,24
SO,64.4,64.48,64.91,64.87,63.92,25
SO,64.52,64.75,64.91,64.91,64.26,26
SO,64.77,64.58,65.44,64.91,64.07,27
SO,64.89,65.08,66.5273,65.44,64.57,28
SO,65.05,66.355,66.46,66.5273,65.0,29
SO,66.17,65.99,67.02,66.46,65.67,30
SO,65.63,66.74,67.66,67.02,65.63,31
SO,66.73,67.56,68.21,67.66,66.56,32
SO,67.41,66.84,67.25,68.21,66.75,33
SO,66.14,67.13,67.5,67.25,65.73,34
SO,67.35,66.41,66.74,67.5,66.265,35
SO,66.26,66.64,67.05,66.74,66.26,36
SO,66.8,66.54,66.98,67.05,66.52,37
SO,66.7,66.97,67.74,66.98,66.37,38
SO,67.15,67.74,68.12,67.74,67.0,39
SO,67.75,68.07,68.43,68.12,67.66,40
SO,68.22,68.37,68.875,68.43,67.77,41
SO,68.26,68.58,68.54,68.875,68.16,42
SO,68.5,68.18,69.12,68.54,67.36,43
SO,68.02,68.18,68.975,69.12,67.93,44
SO,67.65,68.25,68.7,68.975,67.65,45
SO,68.33,68.16,69.14,68.7,67.81,46
SO,67.88,68.64,69.23,69.14,67.4747,47
SO,68.59,68.53,68.62,69.23,68.37,48
SO,68.38,67.66,67.94,68.62,67.225,49
SO,67.31,67.79,68.53,67.94,67.18,50
SO,67.87,68.36,68.74,68.53,67.54,51
SO,68.4,68.65,68.49,68.74,67.92,52
SO,68.29,68.02,68.925,68.49,67.32,53
SO,68.12,68.33,68.94,68.925,67.7547,54
SO,68.43,67.87,68.71,68.94,67.79,55
SO,68.44,67.81,68.1,68.71,67.655,56
SO,67.87,67.38,67.8,68.1,65.4,57
SO,66.92,67.24,68.04,67.8,66.705,58
SO,67.19,67.02,68.69,68.04,66.44,59
SO,67.58,68.03,69.03,68.69,67.481,60
SO,68.0,69.0,69.765,69.03,67.64,61
SO,68.43,69.49,69.28,69.765,68.29,62
SO,69.23,67.96,68.94,69.28,67.44,63
SO,68.05,68.81,69.39,68.94,67.59,64
SO,69.0,69.24,69.28,69.39,68.41,65
SO,68.65,68.69,68.11,69.28,68.14,66
SO,67.91,67.63,68.27,68.11,67.21,67
SO,68.18,67.89,68.39,68.27,67.6443,68
SO,68.32,68.08,67.8,68.39,67.705,69
SO,67.8,65.95,67.16,67.8,65.815,70
SO,65.99,66.78,67.06,67.16,66.1614,71
SO,66.78,65.845,66.47,67.06,65.18,72
SO,66.275,64.99,65.47,66.47,64.66,73
SO,65.07,64.88,65.09,65.47,64.305,74
SO,63.9,64.78,64.31,65.09,63.45,75
SO,63.84,63.77,64.5437,64.31,63.41,76
SO,63.925,64.29,64.59,64.5437,63.17,77
SO,64.09,62.84,62.94,64.59,62.73,78
SO,62.67,62.3,65.085,62.94,61.77,79
SO,63.52,65.04,64.9752,65.085,63.31,80
SO,64.5,64.77,65.06,64.9752,64.1,81
SO,64.67,64.1,64.85,65.06,62.97,82
SO,64.14,64.57,66.74,64.85,63.97,83
SO,64.8,66.4,67.61,66.74,64.84,84
SO,66.02,67.58,69.64,67.61,65.6625,85
SO,67.8,69.23,69.49,69.64,66.9,86
SO,68.92,67.81,68.45,69.49,67.73,87
SO,68.27,67.13,68.745,68.45,67.07,88
SO,67.01,68.61,69.15,68.745,66.8521,89
DUK,102.63,102.46,102.95,102.81,101.5,1
DUK,102.43,102.5307,102.85,102.95,101.45,2
DUK,102.39,101.02,102.67,102.85,99.87,3
DUK,101.19,101.69,101.99,102.67,101.05,4
DUK,101.88,101.43,102.25,101.99,100.51,5
DUK,101.79,101.96,101.91,102.25,101.23,6
DUK,101.28,101.67,101.56,101.91,100.69,7
DUK,101.36,100.24,100.5,101.56,99.96,8
DUK,100.25,99.9,101.01,100.5,99.58,9
DUK,100.11,100.62,100.77,101.01,99.73,10
DUK,100.53,99.08,99.25,100.77,98.96,11
DUK,99.0,98.98,98.6603,99.25,98.41,12
DUK,98.58,98.37,98.76,98.6603,97.98,13
DUK,98.45,98.41,100.55,98.76,97.96,14
DUK,98.5,100.25,101.07,100.55,98.32,15
DUK,100.22,100.74,101.19,101.07,99.38,16
DUK,100.99,100.18,100.6597,101.19,99.92,17
DUK,99.18,99.37,100.49,100.6597,99.15,18
DUK,99.92,100.17,99.72,100.49,99.11,19
DUK,99.68,97.0,99.0,99.72,96.75,20
DUK,97.5,96.6,98.68,99.0,96.58,21
DUK,97.13,97.66,99.95,98.68,96.93,22
DUK,98.1,99.88,102.7,99.95,97.31,23
DUK,100.52,101.21,101.55,102.7,100.26,24
DUK,100.88,101.19,101.64,101.55,100.5,25
DUK,101.17,100.86,101.12,101.64,100.2,26
DUK,101.04,100.32,102.05,101.12,99.26,27
DUK,100.87,101.5,103.63,102.05,100.3601,28
DUK,101.5,103.23,103.5,103.63,101.45,29
DUK,103.05,102.8,104.11,103.5,102.32,30
DUK,102.81,103.81,105.11,104.11,102.81,31
DUK,104.0,104.55,105.17,105.11,103.6401,32
DUK,104.45,103.03,103.83,105.17,102.3208,33
DUK,102.52,103.69,104.49,103.83,101.88,34
DUK,104.0,103.03,103.53,104.49,102.68,35
DUK,102.91,103.16,103.886,103.53,102.67,36
DUK,103.28,102.97,103.44,103.886,102.93,37
DUK,102.97,103.31,104.6,103.44,102.68,38
DUK,103.46,104.58,105.025,104.6,103.46,39
DUK,104.88,104.77,105.04,105.025,104.23,40
DUK,104.795,104.78,105.23,105.04,104.115,41
DUK,104.72,104.9,104.91,105.23,103.995,42
DUK,104.91,103.49,104.94,104.91,103.02,43
DUK,103.36,103.4,104.92,104.94,103.25,44
DUK,103.5,103.64,104.77,104.92,103.47,45
DUK,103.47,103.46,104.97,104.77,103.33,46
DUK,102.81,104.5,105.32,104.97,102.26,47
DUK,104.65,104.58,104.7,105.32,104.07,48
DUK,104.86,103.24,103.82,104.7,102.53,49
DUK,102.68,103.62,104.5,103.82,102.2,50
DUK,103.54,104.19,104.68,104.5,103.2,51
DUK,104.01,104.04,103.75,104.68,103.27,52
DUK,103.52,101.87,102.8273,103.75,101.74,53
DUK,101.88,102.17,103.53,102.8273,101.305,54
DUK,102.05,102.28,104.21,103.53,101.99,55
DUK,103.02,102.98,103.98,104.21,102.665,56
DUK,103.62,102.53,103.15,103.98,100.25,57
DUK,101.71,102.33,103.3,103.15,101.56,58
DUK,102.18,101.97,104.38,103.3,101.2,59
DUK,102.48,103.24,104.77,104.38,102.47,60
DUK,103.19,104.73,105.24,104.77,102.8,61
DUK,103.87,105.08,105.08,105.24,103.46,62
DUK,104.83,103.46,105.22,105.08,102.39,63
DUK,103.35,105.0022,105.76,105.22,103.05,64
DUK,105.22,105.41,105.34,105.76,104.7,65
DUK,104.56,104.25,104.82,105.34,103.6313,66
DUK,104.27,104.34,105.36,104.82,103.35,67
DUK,105.25,104.39,105.21,105.36,104.06,68
DUK,104.75,104.72,104.33,105.21,104.22,69
DUK,104.19,99.79,100.86,104.33,99.5799,70
DUK,100.18,99.74,101.01,100.86,99.5626,71
DUK,100.41,99.94,101.11,101.01,98.63,72
DUK,100.13,99.31,99.96,101.11,98.77,73
DUK,99.36,99.53,99.16,99.96,98.9,74
DUK,98.47,98.72,100.19,99.16,97.532,75
DUK,98.36,99.81,100.24,100.19,98.08,76
DUK,100.0,99.44,99.87,100.24,98.57,77
DUK,99.69,97.67,97.62,99.87,97.6,78
DUK,97.43,96.185,100.34,97.62,95.48,79
DUK,98.04,100.23,100.515,100.34,97.84,80
DUK,99.21,100.39,101.06,100.515,98.99,81
DUK,100.09,99.86,101.25,101.06,98.67,82
DUK,99.94,100.7853,103.23,101.25,99.74,83
DUK,101.09,102.64,105.37,103.23,101.06,84
DUK,102.46,105.24,106.99,105.37,102.4,85
DUK,105.52,106.7,107.4489,106.99,104.55,86
DUK,106.76,105.46,106.57,107.4489,105.33,87
DUK,106.19,105.34,106.42,106.57,105.12,88
DUK,105.35,106.18,107.09,106.42,104.44,89
V,213.16,209.14,210.15,213.35,207.82,1
V,209.69,207.99,212.3593,210.15,206.73,2
V,209.21,208.7814,217.625,212.3593,207.87,3
V,211.69,216.67,221.61,217.625,211.36,4
V,218.37,220.54,220.41,221.61,218.15,5
V,219.73,213.39,216.95,220.41,212.915,6
V,213.5,215.57,216.78,216.95,213.33,7
V,216.39,210.41,213.58,216.78,210.16,8
V,211.43,212.1,216.4,213.58,211.43,9
V,213.5,212.32,215.65,216.4,211.81,10
V,211.82,215.29,207.31,215.65,211.66,11
V,205.83,205.04,207.87,207.31,199.46,12
V,206.27,203.32,203.5,207.87,201.27,13
V,202.24,200.93,201.7,203.5,199.85,14
V,200.15,195.61,198.92,201.7,194.6,15
V,196.97,198.48,203.95,198.92,194.38,16
V,198.36,203.23,199.19,203.95,197.64,17
V,193.43,197.65,201.25,199.19,192.55,18
V,201.06,196.29,197.66,201.25,195.36,19
V,195.27,193.8,196.81,197.66,192.56,20
V,196.03,190.11,199.435,196.81,190.11,21
V,192.49,198.3,198.47,199.435,191.85,22
V,198.47,196.22,204.22,198.47,194.04,23
V,198.82,202.74,207.94,204.22,197.74,24
V,205.8,207.44,209.48,207.94,205.89,25
V,207.66,209.2,212.2,209.48,205.71,26
V,208.52,211.36,214.25,212.2,207.17,27
V,211.91,213.38,213.32,214.25,210.86,28
V,212.87,211.1,213.37,213.32,209.98,29
V,210.73,209.99,212.49,213.37,208.45,30
V,209.55,212.25,216.27,212.49,207.86,31
V,215.38,214.31,213.21,216.27,211.61,32
V,212.8,211.83,209.77,213.21,207.79,33
V,209.31,208.73,216.16,209.77,206.86,34
V,210.61,215.46,218.94,216.16,210.363,35
V,214.16,217.95,218.5174,218.94,213.85,36
V,218.18,216.64,218.12,218.5174,216.62,37
V,217.41,217.6521,219.73,218.12,214.88,38
V,216.01,218.07,218.94,219.73,215.58,39
V,217.91,218.17,219.15,218.94,217.33,40
V,217.97,217.93,217.98,219.15,217.15,41
V,216.85,216.69,222.06,217.98,215.49,42
V,217.65,221.48,226.79,222.06,217.0101,43
V,221.97,222.46,225.27,226.79,221.81,44
V,222.44,220.04,221.91,225.27,219.92,45
V,217.8,219.74,220.2,221.91,217.55,46
V,217.31,216.98,214.2,220.2,215.64,47
V,213.865,212.13,214.945,214.2,206.5,48
V,211.48,214.39,217.58,214.945,208.74,49
V,214.4,215.78,220.48,217.58,213.8101,50
V,216.72,215.16,218.245,220.48,214.655,51
V,214.17,214.7,216.905,218.245,213.71,52
V,215.99,215.8741,218.23,216.905,214.33,53
V,213.0,214.69,219.603,218.23,212.105,54
V,214.72,214.22,215.5998,219.603,213.94,55
V,215.46,205.96,202.72,215.5998,205.82,56
V,202.86,201.89,205.38,202.72,195.65,57
V,199.995,202.0,210.86,205.38,196.99,58
V,204.43,205.87,210.96,210.86,203.67,59
V,209.54,205.86,228.12,210.96,205.85,60
V,220.37,228.058,226.38,228.12,216.1,61
V,224.98,226.17,234.6101,226.38,222.05,62
V,226.57,232.11,235.85,234.6101,226.42,63
V,231.96,235.4,233.49,235.85,230.01,64
V,232.8,231.54,230.22,233.49,230.55,65
V,228.42,228.45,229.92,230.22,224.95,66
V,228.3,227.18,228.5,229.92,226.01,67
V,226.31,227.95,233.15,228.5,224.75,68
V,230.2,230.88,229.95,233.15,230.12,69
V,228.72,225.59,229.1,229.95,224.87,70
V,227.25,224.68,227.2601,229.1,223.54,71
V,223.29,225.33,229.29,227.2601,222.81,72
V,227.74,227.74,229.88,229.29,224.91,73
V,227.42,228.87,228.81,229.88,225.595,74
V,228.45,224.61,225.74,228.81,224.17,75
V,224.53,222.82,224.34,225.74,221.84,76
V,220.1771,221.32,224.28,224.34,219.945,77
V,222.84,215.99,215.66,224.28,215.42,78
V,203.37,214.65,220.68,215.66,201.45,79
V,217.3,219.18,218.65,220.68,214.25,80
V,215.79,216.11,215.15,218.65,213.24,81
V,214.21,208.97,210.54,215.15,207.28,82
V,206.99,208.41,211.5,210.54,206.19,83
V,210.55,207.3,206.37,211.5,206.56,84
V,205.0,200.21,200.18,206.37,196.86,85
V,199.84,190.7,196.42,200.18,190.045,86
V,190.1,191.56,200.5,196.42,186.67,87
V,196.5,199.85,199.94,200.5,195.24,88
V,196.79,197.975,200.84,199.94,196.68,89
ORCL,93.84,95.87,96.87,95.915,93.5,1
ORCL,96.5,96.16,96.61,96.87,92.9744,2
ORCL,96.05,95.63,96.55,96.61,95.32,3
ORCL,96.1,94.95,95.25,96.55,94.1,4
ORCL,94.95,95.16,95.61,95.25,94.31,5
ORCL,95.18,94.58,94.85,95.61,94.055,6
ORCL,94.1,93.85,94.76,94.85,93.355,7
ORCL,94.11,94.04,94.47,94.76,93.8,8
ORCL,94.13,93.55,94.25,94.47,93.43,9
ORCL,93.7,94.03,96.37,94.25,92.92,10
ORCL,94.14,95.64,96.135,96.37,94.02,11
ORCL,95.49,95.34,95.33,96.135,94.82,12
