Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AXL,9.1,8.86,9.24,9.2,8.64,17,9.51,9.2,9.54,9.11
AXL,9.1,8.71,9.105,9.24,8.71,18,9.1,8.86,9.2,8.64
AXL,8.795,9.02,9.13,9.105,8.725,19,9.1,8.71,9.24,8.71
AXL,9.08,9.01,9.54,9.13,8.865,20,8.795,9.02,9.105,8.725
AXL,9.17,9.42,9.79,9.54,9.06,21,9.08,9.01,9.13,8.865
AXL,9.6,9.68,9.965,9.79,9.49,22,9.17,9.42,9.54,9.06
AXL,9.79,9.85,9.88,9.965,9.71,23,9.6,9.68,9.79,9.49
AXL,9.73,9.75,10.005,9.88,9.71,24,9.79,9.85,9.965,9.71
AXL,9.95,9.76,9.79,10.005,9.65,25,9.73,9.75,9.88,9.71
AXL,9.64,9.51,9.675,9.79,9.4416,26,9.95,9.76,10.005,9.65
AXL,9.43,9.4,9.48,9.675,9.37,27,9.64,9.51,9.79,9.4416
AXL,9.32,9.45,9.74,9.48,9.03,28,9.43,9.4,9.675,9.37
AXL,9.57,9.11,9.11,9.74,9.08,29,9.32,9.45,9.48,9.03
AXL,8.98,8.94,8.765,9.11,8.75,30,9.57,9.11,9.74,9.08
AXL,8.72,8.42,8.8658,8.765,8.18,31,8.98,8.94,9.11,8.75
AXL,8.55,8.72,9.035,8.8658,8.57,32,8.72,8.42,8.765,8.18
AXL,8.69,9.01,9.37,9.035,8.62,33,8.55,8.72,8.8658,8.57
AXL,9.07,9.34,9.485,9.37,9.02,34,8.69,9.01,9.035,8.62
AXL,9.22,9.46,9.5501,9.485,9.19,35,9.07,9.34,9.37,9.02
AXL,9.38,9.42,9.47,9.5501,9.36,36,9.22,9.46,9.485,9.19
AXL,9.42,9.27,9.445,9.47,9.26,37,9.38,9.42,9.5501,9.36
AXL,9.36,9.22,9.38,9.445,9.21,38,9.42,9.27,9.47,9.26
AXL,9.22,9.33,9.85,9.38,9.19,39,9.36,9.22,9.445,9.21
AXL,9.54,9.57,10.3,9.85,9.47,40,9.22,9.33,9.38,9.19
AXL,9.72,10.16,10.485,10.3,9.67,41,9.54,9.57,9.85,9.47
AXL,10.32,10.02,10.45,10.485,9.995,42,9.72,10.16,10.3,9.67
AXL,10.06,10.36,10.54,10.45,9.87,43,10.32,10.02,10.485,9.995
AXL,10.46,9.94,9.99,10.54,9.94,44,10.06,10.36,10.45,9.87
AXL,9.86,9.82,9.785,9.99,9.68,45,10.46,9.94,10.54,9.94
AXL,9.76,9.71,10.06,9.785,9.54,46,9.86,9.82,9.99,9.68
AXL,9.75,9.64,10.225,10.06,9.545,47,9.76,9.71,9.785,9.54
AXL,9.65,10.09,9.96,10.225,9.58,48,9.75,9.64,10.06,9.545
AXL,9.78,9.94,9.86,9.96,9.67,49,9.65,10.09,10.225,9.58
AXL,9.85,9.63,9.74,9.86,9.54,50,9.78,9.94,9.96,9.67
AXL,9.65,9.11,9.145,9.74,9.07,51,9.85,9.63,9.86,9.54
AXL,9.1,8.53,8.545,9.145,8.47,52,9.65,9.11,9.74,9.07
AXL,8.46,8.04,8.19,8.545,8.04,53,9.1,8.53,9.145,8.47
AXL,7.82,8.19,8.085,8.19,7.61,54,8.46,8.04,8.545,8.04
AXL,7.84,7.95,8.4494,8.085,7.67,55,7.82,8.19,8.19,7.61
AXL,8.24,8.06,8.35,8.4494,7.94,56,7.84,7.95,8.085,7.67
AXL,8.19,7.86,7.9,8.35,7.725,57,8.24,8.06,8.4494,7.94
AXL,7.85,7.85,8.19,7.9,7.5,58,8.19,7.86,8.35,7.725
AXL,7.75,8.14,8.66,8.19,7.65,59,7.85,7.85,7.9,7.5
AXL,8.23,8.64,8.76,8.66,8.02,60,7.75,8.14,8.19,7.65
AXL,8.66,8.49,8.6099,8.76,8.4,61,8.23,8.64,8.66,8.02
AXL,8.365,8.33,8.24,8.6099,8.29,62,8.66,8.49,8.76,8.4
AXL,8.22,8.11,8.265,8.24,7.93,63,8.365,8.33,8.6099,8.29
AXL,8.25,8.09,8.34,8.265,8.06,64,8.22,8.11,8.24,7.93
AXL,8.17,8.33,8.65,8.34,8.0576,65,8.25,8.09,8.265,8.06
AXL,8.46,8.44,8.67,8.65,8.425,66,8.17,8.33,8.34,8.0576
AXL,8.31,8.36,8.29,8.67,8.285,67,8.46,8.44,8.65,8.425
AXL,8.0,7.93,7.77,8.29,7.74,68,8.31,8.36,8.67,8.285
AXL,7.75,7.45,8.37,7.77,7.41,69,8.0,7.93,8.29,7.74
AXL,7.69,8.36,8.52,8.37,7.59,70,7.75,7.45,7.77,7.41
AXL,8.33,8.47,8.435,8.52,8.23,71,7.69,8.36,8.37,7.59
AXL,8.36,8.36,8.57,8.435,8.215,72,8.33,8.47,8.52,8.23
AXL,8.32,8.27,8.29,8.57,8.255,73,8.36,8.36,8.435,8.215
AXL,8.13,7.91,8.81,8.29,7.9,74,8.32,8.27,8.57,8.255
AXL,8.11,8.46,8.45,8.81,8.05,75,8.13,7.91,8.29,7.9
AXL,8.01,8.45,8.63,8.45,7.965,76,8.11,8.46,8.81,8.05
AXL,8.48,8.63,9.37,8.63,8.384,77,8.01,8.45,8.45,7.965
AXL,8.95,9.26,9.29,9.37,8.88,78,8.48,8.63,8.63,8.384
AXL,9.22,8.48,8.87,9.29,8.44,79,8.95,9.26,9.37,8.88
AXL,8.62,8.78,8.81,8.87,8.5,80,9.22,8.48,9.29,8.44
AXL,8.76,8.53,8.47,8.81,8.43,81,8.62,8.78,8.87,8.5
AXL,8.33,7.96,7.95,8.47,7.86,82,8.76,8.53,8.81,8.43
AXL,7.91,7.28,7.795,7.95,7.24,83,8.33,7.96,8.47,7.86
AXL,7.26,7.51,8.29,7.795,7.015,84,7.91,7.28,7.95,7.24
AXL,7.88,8.18,8.405,8.29,7.8,85,7.26,7.51,7.795,7.015
AXL,8.12,8.4,8.66,8.405,7.93,86,7.88,8.18,8.29,7.8
AXL,8.48,8.4,8.48,8.66,8.355,87,8.12,8.4,8.405,7.93
AXL,8.41,8.06,8.33,8.48,7.99,88,8.48,8.4,8.66,8.355
AXL,8.12,8.05,8.7,8.33,7.94,89,8.41,8.06,8.48,7.99
CRNT,3.22,3.24,3.34,3.29,3.1801,1,3.28,3.2,3.38,3.195
CRNT,3.27,3.26,3.31,3.34,3.25,2,3.22,3.24,3.29,3.1801
CRNT,3.26,3.21,3.26,3.31,3.19,3,3.27,3.26,3.34,3.25
CRNT,3.18,3.16,3.24,3.26,3.1501,4,3.26,3.21,3.31,3.19
CRNT,3.2,3.17,3.2,3.24,3.14,5,3.18,3.16,3.26,3.1501
CRNT,3.17,3.16,3.16,3.2,3.155,6,3.2,3.17,3.24,3.14
CRNT,3.15,3.06,3.12,3.16,3.04,7,3.17,3.16,3.2,3.155
CRNT,3.08,3.08,3.085,3.12,3.04,8,3.15,3.06,3.16,3.04
CRNT,3.04,3.01,3.07,3.085,3.01,9,3.08,3.08,3.12,3.04
CRNT,3.03,2.91,2.9,3.07,2.85,10,3.04,3.01,3.085,3.01
CRNT,2.88,2.82,2.87,2.9,2.8,11,3.03,2.91,3.07,2.85
CRNT,2.85,2.78,2.83,2.87,2.73,12,2.88,2.82,2.9,2.8
CRNT,2.75,2.78,2.845,2.83,2.68,13,2.85,2.78,2.87,2.73
CRNT,2.72,2.81,2.76,2.845,2.71,14,2.75,2.78,2.83,2.68
CRNT,2.74,2.75,2.7842,2.76,2.7,15,2.72,2.81,2.845,2.71
CRNT,2.78,2.67,2.6623,2.7842,2.6601,16,2.74,2.75,2.76,2.7
CRNT,2.6,2.63,2.72,2.6623,2.545,17,2.78,2.67,2.7842,2.6601
CRNT,2.65,2.6,2.71,2.72,2.6,18,2.6,2.63,2.6623,2.545
CRNT,2.61,2.67,2.7032,2.71,2.59,19,2.65,2.6,2.72,2.6
CRNT,2.67,2.62,2.67,2.7032,2.57,20,2.61,2.67,2.71,2.59
CRNT,2.59,2.64,2.81,2.67,2.5,21,2.67,2.62,2.7032,2.57
CRNT,2.68,2.74,2.82,2.81,2.62,22,2.59,2.64,2.67,2.5
CRNT,2.74,2.8,2.8245,2.82,2.715,23,2.68,2.74,2.81,2.62
CRNT,2.76,2.71,2.78,2.8245,2.71,24,2.74,2.8,2.82,2.715
CRNT,2.79,2.74,2.85,2.78,2.69,25,2.76,2.71,2.8245,2.71
CRNT,2.74,2.76,2.79,2.85,2.73,26,2.79,2.74,2.78,2.69
CRNT,2.7,2.69,2.72,2.79,2.67,27,2.74,2.76,2.85,2.73
CRNT,2.68,2.71,2.815,2.72,2.6,28,2.7,2.69,2.79,2.67
CRNT,2.71,2.69,2.8,2.815,2.66,29,2.68,2.71,2.72,2.6
CRNT,2.66,2.74,2.71,2.8,2.64,30,2.71,2.69,2.815,2.66
CRNT,2.69,2.66,2.71,2.71,2.63,31,2.66,2.74,2.8,2.64
CRNT,2.7,2.64,2.65,2.71,2.61,32,2.69,2.66,2.71,2.63
CRNT,2.64,2.6,2.6439,2.65,2.58,33,2.7,2.64,2.71,2.61
CRNT,2.6,2.64,2.695,2.6439,2.59,34,2.64,2.6,2.65,2.58
CRNT,2.62,2.64,2.66,2.695,2.6,35,2.6,2.64,2.6439,2.59
CRNT,2.62,2.57,2.6163,2.66,2.5507,36,2.62,2.64,2.695,2.6
CRNT,2.6,2.53,2.64,2.6163,2.525,37,2.62,2.57,2.66,2.5507
CRNT,2.45,2.57,2.6,2.64,2.44,38,2.6,2.53,2.6163,2.525
CRNT,2.56,2.58,2.74,2.6,2.54,39,2.45,2.57,2.64,2.44
CRNT,2.58,2.73,2.76,2.74,2.56,40,2.56,2.58,2.6,2.54
CRNT,2.75,2.66,2.69,2.76,2.66,41,2.58,2.73,2.74,2.56
CRNT,2.65,2.59,2.585,2.69,2.57,42,2.75,2.66,2.76,2.66
CRNT,2.56,2.48,2.55,2.585,2.475,43,2.65,2.59,2.69,2.57
CRNT,2.51,2.48,2.46,2.55,2.47,44,2.56,2.48,2.585,2.475
CRNT,2.45,2.46,2.486,2.46,2.365,45,2.51,2.48,2.55,2.47
CRNT,2.45,2.45,2.56,2.486,2.42,46,2.45,2.46,2.46,2.365
CRNT,2.45,2.53,2.62,2.56,2.425,47,2.45,2.45,2.486,2.42
CRNT,2.53,2.47,2.5,2.62,2.47,48,2.45,2.53,2.56,2.425
CRNT,2.45,2.46,2.44,2.5,2.4101,49,2.53,2.47,2.62,2.47
CRNT,2.41,2.34,2.42,2.44,2.34,50,2.45,2.46,2.5,2.4101
CRNT,2.39,2.4,2.501,2.42,2.33,51,2.41,2.34,2.44,2.34
CRNT,2.4,2.36,2.36,2.501,2.36,52,2.39,2.4,2.42,2.33
CRNT,2.36,2.27,2.26,2.36,2.25,53,2.4,2.36,2.501,2.36
CRNT,2.18,2.25,2.25,2.26,2.08,54,2.36,2.27,2.36,2.25
CRNT,2.21,2.21,2.28,2.25,2.1705,55,2.18,2.25,2.26,2.08
CRNT,2.24,2.18,2.25,2.28,2.155,56,2.21,2.21,2.25,2.1705
CRNT,2.19,2.09,2.12,2.25,2.085,57,2.24,2.18,2.28,2.155
