Ticker,opening,closing,NextHigh,high,low
LGF.B,21.82,22.12,22.575,22.22,21.82
LGF.B,22.37,22.31,22.98,22.575,22.16
LGF.B,22.45,22.91,23.36,22.98,22.25
LGF.B,23.36,22.88,22.7,23.36,22.53
LGF.B,22.68,22.17,22.48,22.7,22.11
LGF.B,22.09,22.45,22.45,22.48,22.02
LGF.B,22.42,22.32,22.35,22.45,21.88
LGF.B,22.17,22.15,22.13,22.35,22.0
LGF.B,22.13,21.69,21.87,22.13,21.67
LGF.B,21.66,21.55,21.81,21.87,21.335
LGF.B,21.81,21.29,21.86,21.81,21.16
LGF.B,21.31,21.36,22.24,21.86,21.26
LGF.B,21.49,22.19,23.0,22.24,21.35
LGF.B,22.26,22.36,22.41,23.0,22.26
LGF.B,22.41,21.72,21.7356,22.41,21.71
LGF.B,21.66,21.18,21.63,21.7356,21.15
LGF.B,21.27,21.4401,21.66,21.63,21.1
LGF.B,21.45,21.13,21.28,21.66,21.11
LGF.B,21.25,21.02,21.18,21.28,21.02
LGF.B,21.07,20.89,20.8,21.18,20.79
LGF.B,20.8,20.34,20.53,20.8,20.14
LGF.B,20.36,20.43,20.74,20.53,20.19
LGF.B,20.49,20.43,21.62,20.74,20.38
LGF.B,20.5,21.54,23.9072,21.62,20.47
LGF.B,21.9,23.27,23.93,23.9072,21.61
LGF.B,23.39,22.4,23.46,23.93,22.24
LGF.B,22.37,23.3,23.72,23.46,22.23
LGF.B,23.4,23.47,23.36,23.72,23.17
LGF.B,23.2,23.07,23.12,23.36,22.675
LGF.B,22.9,21.97,22.0841,23.12,21.86
LGF.B,21.72,21.99,22.46,22.0841,21.64
LGF.B,22.08,22.19,23.41,22.46,21.92
LGF.B,23.41,21.68,21.8,23.41,21.67
LGF.B,21.57,20.5,21.66,21.8,19.98
LGF.B,20.89,21.31,22.1,21.66,20.77
LGF.B,21.17,21.77,22.41,22.1,21.15
LGF.B,21.61,22.31,22.3,22.41,21.55
LGF.B,22.05,21.85,21.74,22.3,21.71
LGF.B,21.74,20.82,21.29,21.74,20.68
LGF.B,20.94,20.83,20.91,21.29,20.5
LGF.B,20.87,20.35,20.07,20.91,20.17
LGF.B,19.95,19.45,19.7,20.07,19.41
LGF.B,19.59,17.68,18.76,19.7,17.68
LGF.B,17.79,18.61,18.51,18.76,17.79
LGF.B,18.29,17.75,18.24,18.51,17.71
LGF.B,18.11,17.08,17.539,18.24,16.82
LGF.B,17.0,17.17,18.1,17.539,16.83
LGF.B,17.44,17.79,18.0,18.1,17.33
LGF.B,17.94,17.82,18.0,18.0,17.46
LGF.B,17.92,17.63,18.23,18.0,17.17
LGF.B,17.66,18.04,18.225,18.23,17.56
LGF.B,18.01,17.98,18.205,18.225,17.79
LGF.B,18.09,18.06,18.38,18.205,17.57
LGF.B,18.08,17.57,19.57,18.38,17.56
LGF.B,18.57,18.6,18.6323,19.57,18.4
LGF.B,18.41,18.12,18.96,18.6323,17.79
LGF.B,17.97,18.56,18.92,18.96,17.97
LGF.B,18.77,18.27,18.95,18.92,18.22
LGF.B,18.12,18.75,19.1752,18.95,17.98
LGF.B,18.9,19.0,18.98,19.1752,18.66
LGF.B,18.84,17.89,17.81,18.98,17.77
LGF.B,17.56,16.869,17.84,17.81,16.8
LGF.B,16.97,17.75,17.81,17.84,16.94
LGF.B,17.6,17.47,17.92,17.81,17.29
LGF.B,17.7,17.64,17.9711,17.92,17.325
LGF.B,17.63,17.47,18.24,17.9711,17.32
LGF.B,17.65,18.21,18.68,18.24,17.42
LGF.B,18.1,18.55,18.68,18.68,17.94
LGF.B,18.44,18.05,18.48,18.68,17.99
LGF.B,18.48,17.0865,17.315,18.48,16.7
LGF.B,16.97,16.26,16.61,17.315,16.25
LGF.B,15.9,15.97,16.8,16.61,15.77
LGF.B,15.91,16.26,16.31,16.8,15.87
LGF.B,16.23,16.1,16.28,16.31,15.39
LGF.B,16.28,15.26,15.81,16.28,15.18
LGF.B,15.36,15.23,15.37,15.81,15.15
LGF.B,15.31,14.59,15.03,15.37,14.48
LGF.B,14.35,14.49,14.6593,15.03,14.28
LGF.B,14.53,14.08,14.63,14.6593,13.99
LGF.B,14.21,14.16,14.27,14.63,14.08
LGF.B,14.13,13.71,13.6,14.27,13.6525
LGF.B,13.55,13.34,13.66,13.6,12.85
LGF.B,13.44,13.28,14.04,13.66,13.05
LGF.B,13.39,13.72,14.85,14.04,13.28
LGF.B,13.78,14.83,14.8,14.85,13.69
LGF.B,14.5,14.66,15.51,14.8,14.16
LGF.B,14.79,15.13,15.35,15.51,14.54
LGF.B,15.0,14.88,15.43,15.35,14.07
LGF.B,14.82,15.38,15.78,15.43,14.52
LGF.B,15.26,15.23,16.39,15.78,15.13
LGF.B,15.52,16.19,16.91,16.39,15.52
LGF.B,16.32,16.71,16.94,16.91,15.92
LGF.B,16.9,16.78,17.21,16.94,16.68
LGF.B,16.75,17.01,17.27,17.21,16.75
LGF.B,16.91,17.06,18.04,17.27,16.91
LGF.B,17.08,17.94,17.61,18.04,16.99
LGF.B,17.61,17.15,17.26,17.61,17.1
LGF.B,17.13,17.1,17.4,17.26,16.97
LGF.B,17.14,17.01,17.42,17.4,16.975
LGF.B,17.05,17.01,17.35,17.42,16.91
LGF.B,17.08,17.2,17.23,17.35,16.96
LGF.B,17.14,17.0731,17.64,17.23,16.91
LGF.B,17.27,17.19,17.76,17.64,16.99
LGF.B,17.16,17.4,17.63,17.76,17.1
LGF.B,17.48,17.04,17.59,17.63,16.995
LGF.B,17.0,17.35,17.54,17.59,16.98
LGF.B,17.34,17.28,17.425,17.54,17.18
LGF.B,17.37,17.21,17.73,17.425,17.06
LGF.B,17.32,17.575,17.61,17.73,17.22
LGF.B,17.48,17.17,17.15,17.61,17.05
LGF.B,17.03,16.3197,16.67,17.15,16.315
LGF.B,16.35,16.17,16.33,16.67,16.16
LGF.B,16.12,15.8175,15.75,16.33,15.77
LGF.B,15.7,15.37,15.78,15.75,15.33
LGF.B,15.31,15.67,15.74,15.78,14.76
LGF.B,15.74,14.955,15.34,15.74,14.91
LGF.B,14.91,15.02,15.35,15.34,14.91
LGF.B,15.03,14.9575,15.1,15.35,14.78
LGF.B,14.94,14.92,15.07,15.1,14.794
LGF.B,14.93,14.99,14.73,15.07,14.82
LGF.B,14.65,14.48,14.75,14.73,14.27
LGF.B,14.43,14.24,14.43,14.75,14.18
LGF.B,14.21,13.94,14.31,14.43,13.92
LGF.B,13.93,14.26,14.62,14.31,13.93
LGF.B,14.15,14.52,14.69,14.62,14.15
LGF.B,14.52,14.69,15.02,14.69,14.34
LGF.B,14.76,14.77,14.96,15.02,14.74
LGF.B,14.87,14.87,14.96,14.96,14.7
LGF.B,14.88,14.87,15.39,14.96,14.79
LGF.B,14.89,15.39,15.48,15.39,14.89
LGF.B,15.32,15.31,15.19,15.48,15.105
LGF.B,15.04,14.8,14.96,15.19,14.54
LGF.B,14.86,14.93,15.0397,14.96,14.62
LGF.B,14.99,14.86,15.15,15.0397,14.74
LGF.B,14.88,15.01,15.2277,15.15,14.81
LGF.B,14.98,15.08,15.41,15.2277,14.93
LGF.B,15.25,15.29,15.42,15.41,15.17
LGF.B,15.31,15.27,15.35,15.42,15.19
LGF.B,15.11,14.92,14.87,15.35,14.87
LGF.B,14.76,14.8,15.21,14.87,14.489
LGF.B,14.71,15.17,15.23,15.21,14.71
LGF.B,15.07,14.54,14.5245,15.23,14.44
LGF.B,14.45,14.38,14.86,14.5245,14.01
LGF.B,14.49,14.86,15.25,14.86,14.49
LGF.B,14.81,15.1,15.22,15.25,14.75
LGF.B,15.05,15.1,15.19,15.22,14.94
LGF.B,15.19,15.08,15.3,15.19,14.85
LGF.B,15.25,15.125,15.12,15.3,14.945
LGF.B,15.07,15.01,15.2735,15.12,14.82
LGF.B,15.08,15.22,15.72,15.2735,15.015
LGF.B,15.24,15.39,15.6,15.72,15.23
LGF.B,15.45,15.44,15.96,15.6,15.36
LGF.B,15.5,15.82,15.77,15.96,15.44
LGF.B,15.77,15.7,16.04,15.77,15.455
LGF.B,15.72,16.01,16.43,16.04,15.72
LGF.B,16.06,16.3,16.55,16.43,16.06
LGF.B,16.46,15.82,15.88,16.55,15.7
LGF.B,15.88,15.25,15.35,15.88,15.18
LGF.B,15.3,15.14,15.21,15.35,15.12
LGF.B,15.18,14.92,15.2,15.21,14.85
LGF.B,14.95,15.0,15.09,15.2,14.92
LGF.B,14.99,14.52,14.72,15.09,14.51
LGF.B,14.53,14.54,14.74,14.72,14.41
LGF.B,14.5,14.5,14.5,14.74,14.35
LGF.B,14.5,14.23,14.48,14.5,14.15
LGF.B,14.21,14.35,14.48,14.48,14.1321
LGF.B,14.4,14.17,14.16,14.48,14.15
LGF.B,14.14,13.65,13.77,14.16,13.6
LGF.B,13.57,13.14,13.13,13.77,13.13
LGF.B,13.11,12.93,13.41,13.13,12.44
LGF.B,12.94,13.34,13.39,13.41,12.84
LGF.B,13.07,13.28,13.33,13.39,12.9804
LGF.B,13.24,12.99,13.07,13.33,12.99
LGF.B,12.96,12.61,12.83,13.07,12.57
LGF.B,12.49,12.78,13.03,12.83,12.39
LGF.B,12.67,12.88,12.69,13.03,12.63
LGF.B,12.59,12.52,12.86,12.69,12.41
LGF.B,12.55,12.56,12.92,12.86,12.55
LGF.B,12.41,12.64,13.17,12.92,12.31
LGF.B,12.66,12.98,14.9,13.17,12.66
LGF.B,12.82,14.59,15.08,14.9,12.78
LGF.B,14.88,14.53,15.26,15.08,14.15
LGF.B,14.65,14.87,15.505,15.26,14.65
LGF.B,14.87,15.2,15.15,15.505,14.87
LGF.B,14.98,15.08,14.71,15.15,14.86
LGF.B,14.37,14.07,14.34,14.71,13.5
LGF.B,14.01,13.95,13.95,14.34,13.9
LGF.B,13.93,13.21,13.3,13.95,13.01
LGF.B,13.13,13.09,13.89,13.3,12.78
LGF.B,12.81,13.81,14.61,13.89,12.81
LGF.B,14.09,14.6,15.07,14.61,14.09
LGF.B,14.6,13.86,13.81,15.07,13.8
LGF.B,13.68,13.61,13.74,13.81,13.42
LGF.B,13.58,13.25,13.43,13.74,13.2
LGF.B,13.29,13.1,13.29,13.43,13.08
LGF.B,13.2,12.53,12.57,13.29,12.51
LGF.B,12.45,11.83,12.12,12.57,11.83
LGF.B,11.84,11.84,12.1141,12.12,11.81
LGF.B,11.91,11.89,12.075,12.1141,11.8
LGF.B,11.86,11.55,11.895,12.075,11.54
LGF.B,11.52,11.825,11.98,11.895,11.42
LGF.B,11.85,11.98,12.05,11.98,11.57
LGF.B,12.04,11.74,11.8,12.05,11.62
LGF.B,11.67,11.5,11.51,11.8,11.4101
LGF.B,11.45,11.02,11.46,11.51,10.96
LGF.B,11.01,11.395,11.59,11.46,10.86
LGF.B,11.45,11.34,11.55,11.59,11.2114
LGF.B,11.32,11.49,12.27,11.55,11.11
LGF.B,11.85,12.15,12.36,12.27,11.8
LGF.B,12.33,12.26,12.44,12.36,12.04
LGF.B,12.3,12.23,12.31,12.44,12.11
LGF.B,12.27,11.94,12.19,12.31,11.73
LGF.B,11.94,12.13,12.56,12.19,11.69
LGF.B,12.17,12.19,12.5277,12.56,12.03
LGF.B,12.17,11.8525,11.96,12.5277,11.84
LGF.B,11.84,11.94,11.89,11.96,11.51
LGF.B,11.7,11.88,11.99,11.89,11.5766
LGF.B,11.84,11.43,11.38,11.99,11.37
LGF.B,11.26,11.3,11.89,11.38,11.06
LGF.B,11.39,11.84,12.55,11.89,11.36
LGF.B,12.05,12.25,12.32,12.55,11.52
LGF.B,12.09,11.57,11.89,12.32,11.52
LGF.B,11.51,11.54,11.4,11.89,11.35
LGF.B,11.31,11.06,11.08,11.4,10.75
LGF.B,11.08,10.49,10.68,11.08,10.45
LGF.B,10.53,10.52,10.79,10.68,10.31
LGF.B,10.56,10.45,10.6,10.79,10.22
LGF.B,10.54,10.26,10.35,10.6,10.25
LGF.B,10.19,10.16,10.33,10.35,10.03
LGF.B,10.13,10.18,10.22,10.33,10.04
LGF.B,10.11,9.84,10.12,10.22,9.83
LGF.B,9.91,9.94,10.021,10.12,9.86
LGF.B,9.98,9.55,9.49,10.021,9.53
LGF.B,9.47,9.32,9.4,9.49,9.18
LGF.B,9.4,8.92,9.08,9.4,8.92
LGF.B,9.0,8.34,8.87,9.08,8.15
LGF.B,8.32,8.83,9.285,8.87,8.26
LGF.B,8.88,9.04,9.6,9.285,8.88
LGF.B,9.1,9.51,10.38,9.6,9.1
LGF.B,9.72,10.28,10.52,10.38,9.72
LGF.B,10.25,10.32,10.47,10.52,10.17
LGF.B,10.25,10.34,11.08,10.47,10.23
LGF.B,10.41,10.98,11.01,11.08,10.28
LGF.B,11.01,10.54,10.81,11.01,10.505
LGF.B,10.62,10.45,10.82,10.81,10.235
LGF.B,10.45,10.62,10.625,10.82,10.385
LGF.B,10.49,10.05,10.17,10.625,9.94
LGF.B,9.99,9.78,9.89,10.17,9.78
LGF.B,9.77,9.31,9.495,9.89,9.275
LGF.B,9.34,8.86,9.19,9.495,8.81
LGF.B,8.77,9.0,9.3,9.19,8.76
LGF.B,9.14,8.96,9.24,9.3,8.83
LGF.B,8.97,8.99,9.03,9.24,8.905
LGF.B,9.03,8.67,8.93,9.03,8.65
LGF.B,8.64,8.71,8.8,8.93,8.57
LGF.B,8.71,8.73,8.8348,8.8,8.45
LGF.B,8.75,8.26,8.57,8.8348,8.13
LGF.B,8.3,8.47,8.78,8.57,8.06
LGF.B,8.39,8.56,8.72,8.78,8.36
LGF.B,8.64,8.67,8.855,8.72,8.4
LGF.B,8.69,8.75,8.69,8.855,8.63
LGF.B,8.63,8.46,8.83,8.69,8.37
LGF.B,8.59,8.79,8.87,8.83,8.51
LGF.B,8.74,8.78,9.17,8.87,8.5051
LGF.B,8.82,8.96,8.8587,9.17,8.79
LGF.B,8.8587,8.47,8.62,8.8587,8.41
LGF.B,8.45,8.48,8.53,8.62,8.3743
LGF.B,8.4,8.22,8.26,8.53,8.18
LGF.B,8.2,8.07,8.15,8.26,8.01
LGF.B,8.05,7.97,8.05,8.15,7.86
LGF.B,7.99,8.01,8.31,8.05,7.88
LGF.B,8.01,8.23,8.32,8.31,7.83
LGF.B,8.22,8.19,8.17,8.32,8.08
LGF.B,8.11,7.67,7.8,8.17,7.47
LGF.B,7.62,7.65,7.79,7.8,7.55
LGF.B,7.66,7.51,7.59,7.79,7.48
LGF.B,7.43,7.48,7.565,7.59,7.34
LGF.B,7.41,7.42,7.505,7.565,7.21
LGF.B,7.38,7.48,7.805,7.505,7.36
LGF.B,7.48,7.43,7.89,7.805,7.31
LGF.B,7.43,7.81,7.98,7.89,7.415
LGF.B,7.79,7.7,7.81,7.98,7.675
LGF.B,7.63,7.63,8.0551,7.81,7.52
LGF.B,7.74,7.86,8.9601,8.0551,7.74
LGF.B,8.58,8.6,9.11,8.9601,8.18
LGF.B,8.75,9.01,9.28,9.11,8.59
LGF.B,9.08,9.1,9.04,9.28,8.91
LGF.B,8.99,8.73,8.96,9.04,8.7
LGF.B,8.7,8.72,9.29,8.96,8.64
LGF.B,8.9,9.06,9.12,9.29,8.84
LGF.B,9.01,8.98,9.03,9.12,8.85
LGF.B,8.94,8.89,8.99,9.03,8.84
LGF.B,8.86,8.95,9.0,8.99,8.68
LGF.B,8.92,8.63,8.77,9.0,8.6
LGF.B,8.56,8.71,8.75,8.77,8.3
LGF.B,8.73,8.64,9.07,8.75,8.57
LGF.B,8.5,8.75,9.02,9.07,8.4
LGF.B,8.72,8.93,8.93,9.02,8.72
LGF.B,8.93,8.66,9.13,8.93,8.56
LGF.B,8.68,9.01,8.92,9.13,8.68
LGF.B,8.77,8.8,9.05,8.92,8.7
LGF.B,8.83,8.93,9.11,9.05,8.83
LGF.B,8.91,8.74,8.9,9.11,8.67
LGF.B,8.75,8.8,9.05,8.9,8.68
LGF.B,8.77,8.84,8.92,9.05,8.77
LGF.B,8.85,8.6,8.78,8.92,8.54
LGF.B,8.63,8.64,9.37,8.78,8.53
LGF.B,8.6,9.34,9.57,9.37,8.58
LGF.B,9.29,9.0,9.24,9.57,8.98
LGF.B,9.09,8.96,9.04,9.24,8.95
LGF.B,8.93,9.01,9.05,9.04,8.79
LGF.B,8.99,8.87,9.035,9.05,8.75
LGF.B,8.88,9.01,9.46,9.035,8.74
LGF.B,9.04,9.46,10.6,9.46,8.9515
LGF.B,10.07,10.17,10.0845,10.6,9.865
LGF.B,10.07,9.85,9.86,10.0845,9.82
LGF.B,9.78,9.77,9.89,9.86,9.64
LGF.B,9.85,9.67,9.66,9.89,9.635
LGF.B,9.62,9.57,10.02,9.66,9.49
LGF.B,9.45,9.94,10.21,10.02,9.45
LGF.B,10.03,10.17,10.14,10.21,9.8118
LGF.B,10.03,10.01,10.26,10.14,9.89
LGF.B,9.97,10.26,10.52,10.26,9.94
LGF.B,10.32,10.38,10.47,10.52,10.15
LGF.B,10.37,10.34,10.4,10.47,10.2607
LGF.B,10.31,10.16,10.18,10.4,9.95
LGF.B,10.14,10.11,10.39,10.18,10.01
LGF.B,10.15,10.39,10.8,10.39,9.96
LGF.B,10.44,10.76,10.85,10.8,10.365
LGF.B,10.75,10.52,10.75,10.85,10.43
LGF.B,10.54,10.62,10.73,10.75,10.54
LGF.B,10.73,10.32,10.21,10.73,10.21
LGF.B,10.11,10.16,10.18,10.21,9.855
LGF.B,10.18,9.95,9.94,10.18,9.95
LGF.B,9.94,9.85,9.93,9.94,9.68
LGF.B,9.82,9.62,9.64,9.93,9.41
LGF.B,9.41,9.56,9.74,9.64,9.36
LGF.B,9.63,9.56,9.69,9.74,9.52
LGF.B,9.67,9.57,9.675,9.69,9.5
LGF.B,9.44,9.62,9.56,9.675,9.37
LGF.B,9.56,9.33,9.47,9.56,9.11
LGF.B,9.35,9.25,9.59,9.47,9.2
LGF.B,9.35,9.51,10.28,9.59,9.32
LGF.B,9.57,9.4,9.585,10.28,9.36
LGF.B,9.5,9.34,10.32,9.585,9.22
LGF.B,9.43,9.88,10.17,10.32,9.3
LGF.B,9.89,9.96,9.98,10.17,9.71
LGF.B,9.91,9.88,10.225,9.98,9.49
LGF.B,9.91,9.89,10.14,10.225,9.82
LGF.B,9.82,9.95,10.1,10.14,9.815
LGF.B,10.03,10.06,10.31,10.1,9.84
LGF.B,10.07,9.93,9.96,10.31,9.895
LGF.B,9.96,9.88,9.91,9.96,9.78
LGF.B,9.91,9.64,9.585,9.91,9.465
LGF.B,9.57,9.41,9.3167,9.585,9.325
LGF.B,9.15,9.12,9.17,9.3167,8.98
LGF.B,9.0,8.75,8.87,9.17,8.5704
LGF.B,8.76,7.94,7.8,8.87,7.79
LGF.B,7.7,7.4,7.505,7.8,7.23
LGF.B,7.09,7.4,7.6,7.505,7.09
LGF.B,7.45,7.59,7.73,7.6,7.06
LGF.B,7.63,7.46,7.56,7.73,7.27
LGF.B,7.56,7.43,7.31,7.56,7.31
LGF.B,7.31,7.0,6.91,7.31,6.94
LGF.B,6.64,6.52,6.155,6.91,6.42
LGF.B,5.88,5.87,6.23,6.155,5.58
LGF.B,6.12,5.73,5.65,6.23,5.56
LGF.B,5.58,5.23,5.03,5.65,5.18
LGF.B,4.92,4.37,5.01,5.03,4.35
LGF.B,4.6,4.98,4.78,5.01,4.13
LGF.B,4.08,4.34,4.93,4.78,4.08
LGF.B,4.43,4.92,5.07,4.93,3.87
LGF.B,4.5,5.04,6.5,5.07,4.33
LGF.B,5.03,6.33,7.05,6.5,4.94
LGF.B,6.45,6.43,6.4,7.05,6.0102
LGF.B,6.28,6.12,6.745,6.4,5.64
LGF.B,6.57,6.43,6.48,6.745,6.18
LGF.B,6.43,6.02,6.285,6.48,5.76
LGF.B,6.02,5.85,5.75,6.285,5.73
LGF.B,5.52,5.44,5.48,5.75,5.27
LGF.B,5.44,5.29,5.69,5.48,5.045
LGF.B,5.29,5.59,5.68,5.69,5.29
LGF.B,5.28,5.37,5.56,5.68,5.1731
LGF.B,5.28,5.24,5.191,5.56,5.01
LGF.B,5.14,4.99,5.585,5.191,4.76
LGF.B,5.18,5.5,6.09,5.585,5.15
LGF.B,5.81,5.3,5.5632,6.09,5.225
LGF.B,5.3,5.5,6.1297,5.5632,5.25
LGF.B,5.59,5.82,6.27,6.1297,5.59
LGF.B,5.87,6.21,6.64,6.27,5.52
LGF.B,6.48,6.49,6.43,6.64,6.27
LGF.B,6.22,6.42,6.59,6.43,6.01
LGF.B,6.59,6.33,6.8099,6.59,6.15
LGF.B,6.54,6.68,6.81,6.8099,6.47
LGF.B,6.41,6.65,6.8,6.81,6.41
LGF.B,6.36,6.75,6.9,6.8,6.33
LGF.B,6.88,6.31,6.65,6.9,6.281
LGF.B,6.33,6.55,6.8,6.65,6.29
LGF.B,6.6,6.75,6.98,6.8,6.36
LGF.B,6.78,6.81,7.08,6.98,6.76
LGF.B,6.88,6.85,7.22,7.08,6.7
LGF.B,7.01,6.97,7.07,7.22,6.93
LGF.B,6.81,6.68,6.68,7.07,6.6075
LGF.B,6.48,6.665,6.79,6.68,6.42
LGF.B,6.55,6.59,6.88,6.79,6.44
LGF.B,6.63,6.77,6.91,6.88,6.485
