Ticker,opening,closing,NextHigh,high,low
V,139.01,139.88,140.03,139.95,138.66
V,139.79,139.37,139.55,140.03,137.54
V,139.42,138.47,139.91,139.55,138.16
V,138.18,139.68,141.17,139.91,137.42
V,139.91,140.91,140.99,141.17,139.37
V,140.95,140.13,141.47,140.99,139.93
V,140.0,140.98,140.97,141.47,139.92
V,140.66,140.05,141.4725,140.97,139.64
V,140.99,139.96,142.77,141.4725,139.51
V,140.34,142.69,142.79,142.77,139.9
V,141.61,142.4449,143.14,142.79,139.53
V,143.08,140.71,140.42,143.14,139.21
V,140.13,136.5,138.02,140.42,135.31
V,137.13,136.73,138.735,138.02,135.63
V,137.74,138.24,139.19,138.735,137.41
V,137.45,138.99,139.86,139.19,137.0
V,139.29,139.81,140.26,139.86,137.94
V,139.65,139.7,140.69,140.26,139.05
V,139.98,140.28,140.99,140.69,139.8726
V,140.21,140.72,141.24,140.99,139.83
V,140.73,140.02,140.7401,141.24,139.9
V,139.91,139.68,141.24,140.7401,139.25
V,140.53,140.2,140.99,141.24,139.83
V,140.3,140.76,140.69,140.99,139.88
V,140.35,139.92,141.49,140.69,138.84
V,140.75,140.64,141.71,141.49,140.42
V,140.78,141.38,141.6,141.71,140.565
V,141.54,140.94,141.4574,141.6,140.7
V,141.0,140.02,141.53,141.4574,139.8
V,139.85,141.15,142.445,141.53,139.85
V,141.01,142.09,144.38,142.445,140.77
V,142.32,144.21,145.6,144.38,142.32
V,144.99,145.4,146.17,145.6,144.71
V,145.63,145.26,147.2999,146.17,144.87
V,145.46,147.04,147.71,147.2999,145.42
V,146.82,146.76,147.64,147.71,146.36
V,146.74,146.85,147.86,147.64,146.5
V,146.93,147.8,147.82,147.86,146.6669
V,147.0,142.71,144.7,147.82,142.55
V,143.29,144.5,144.44,144.7,142.54
V,143.99,143.24,144.44,144.44,142.75
V,144.13,144.13,145.52,144.44,143.21
V,144.0,145.49,146.8,145.52,143.25
V,145.85,146.58,148.065,146.8,145.0733
V,147.15,147.63,148.37,148.065,147.09
V,147.89,147.84,147.9,148.37,147.35
V,147.83,146.18,148.0897,147.9,145.83
V,146.2,147.65,148.82,148.0897,145.95
V,148.28,147.47,149.485,148.82,147.251
V,147.99,149.25,150.26,149.485,147.2
V,149.95,149.93,149.65,150.26,149.35
V,149.16,149.1,149.96,149.65,147.27
V,149.71,149.57,150.42,149.96,149.1
V,150.0,149.34,150.64,150.42,149.04
V,149.9,150.04,150.37,150.64,149.562
V,149.81,150.05,151.56,150.37,149.55
V,150.89,150.84,150.84,151.56,150.61
V,150.84,149.69,150.71,150.84,149.17
V,150.71,149.45,149.31,150.71,149.19
V,149.18,146.77,147.41,149.31,146.1
V,146.64,145.355,145.01,147.41,144.4
V,145.01,141.89,143.29,145.01,140.18
V,141.48,142.37,142.6885,143.29,141.12
V,142.57,135.53,137.24,142.6885,135.21
V,134.09,133.74,140.98,137.24,132.26
V,138.48,140.01,140.06,140.98,137.43
V,139.9,137.22,142.14,140.06,137.22
V,138.71,141.74,142.86,142.14,138.68
V,142.34,142.48,142.46,142.86,140.73
V,142.46,139.32,142.19,142.46,137.95
V,139.4,140.08,141.54,142.19,139.38
V,140.97,140.64,140.04,141.54,139.51
V,136.89,139.2,140.18,140.04,135.59
V,139.7,134.36,140.9,140.18,134.0
V,135.45,140.51,139.87,140.9,132.5
V,137.98,137.74,141.51,139.87,136.06
V,139.61,134.41,134.86,141.51,132.27
V,133.08,132.76,139.12,134.86,129.79
V,134.99,137.84,140.87,139.12,134.99
V,139.0,140.82,141.4546,140.87,137.49
V,141.11,139.7,140.21,141.4546,137.85
V,139.8,139.79,140.91,140.21,138.07
V,139.8,140.78,144.9,140.91,139.72
V,142.34,144.79,145.46,144.9,142.32
V,144.6,145.24,144.57,145.46,143.652
V,144.2,143.92,143.64,144.57,142.36
V,143.42,139.79,141.9,143.64,139.17
V,140.35,139.72,142.6,141.9,139.01
V,142.02,139.48,141.9,142.6,138.4128
V,138.85,141.9,141.84,141.9,137.93
V,140.42,140.22,140.57,141.84,139.92
V,140.47,134.75,134.53,140.57,134.25
V,130.31,133.21,135.78,134.53,129.54
V,134.36,134.45,134.25,135.78,133.63
V,132.59,132.84,136.52,134.25,132.49
V,134.6,135.93,136.31,136.52,134.25
V,135.28,135.94,141.54,136.31,134.12
V,137.07,141.42,140.7,141.54,136.8686
V,140.69,139.13,142.26,140.7,138.71
V,139.01,141.59,145.72,142.26,138.63
V,145.0,145.03,144.35,145.72,143.855
V,143.13,138.77,141.07,144.35,138.5
V,135.04,141.06,142.13,141.07,133.48
V,140.82,137.14,138.27,142.13,135.9938
V,136.25,137.83,140.05,138.27,134.8555
V,139.94,136.79,140.88,140.05,135.92
V,139.3,137.84,139.13,140.88,137.75
V,138.3,137.49,136.72,139.13,136.15
V,135.69,135.09,134.43,136.72,134.55
V,134.21,131.44,134.17,134.43,130.69
V,132.29,132.7,135.87,134.17,131.8
V,132.93,131.25,132.01,135.87,129.52
V,130.16,128.82,130.33,132.01,127.15
V,127.18,124.03,125.21,130.33,122.9501
V,122.08,121.82,130.22,125.21,121.6
V,123.02,130.22,131.98,130.22,123.0
V,127.99,131.92,133.62,131.98,126.52
V,133.08,130.91,132.44,133.62,129.66
V,131.68,131.17,133.74,132.44,130.23
V,130.0,132.86,131.28,133.74,129.6
V,131.21,128.34,134.5886,131.28,128.09
V,130.44,133.47,137.169,134.5886,130.13
V,134.45,136.1826,138.19,137.169,132.72
V,137.97,136.7,139.48,138.19,135.96
V,138.3,138.2501,138.8,139.48,137.62
V,136.81,138.7,138.6,138.8,136.36
V,137.75,137.9,138.13,138.6,137.41
V,136.99,137.18,137.72,138.13,136.65
V,136.96,137.065,138.87,137.72,135.25
V,138.4,137.4,137.91,138.87,137.32
V,136.97,137.32,138.53,137.91,136.59
V,138.31,138.43,139.52,138.53,136.64
V,137.9,137.615,138.98,139.52,136.975
V,138.77,137.18,138.32,138.98,136.1478
V,137.11,137.73,139.9,138.32,136.52
V,139.0,138.6,137.51,139.9,137.97
V,137.51,135.87,136.69,137.51,134.81
V,136.59,134.915,137.895,136.69,134.11
V,136.1,137.79,135.73,137.895,135.51
V,134.39,134.96,140.35,135.73,133.3
V,135.39,139.8893,141.517,140.35,135.26
V,139.79,141.1957,142.945,141.517,139.18
V,142.0,142.62,142.42,142.945,141.83
V,141.96,141.23,141.06,142.42,141.05
V,139.92,139.97,140.17,141.06,139.21
V,138.69,140.14,142.2877,140.17,138.52
V,141.26,140.72,142.8,142.2877,140.45
V,141.79,142.025,144.7,142.8,141.25
V,142.89,143.47,143.48,144.7,133.3667
V,142.98,143.13,144.87,143.48,142.4
V,144.55,144.72,144.88,144.87,143.815
V,144.42,144.46,144.84,144.88,144.02
V,144.35,144.81,145.0298,144.84,143.52
V,144.35,144.02,146.2836,145.0298,143.18
V,144.42,145.86,147.2,146.2836,144.42
V,146.91,146.06,147.4,147.2,145.81
V,145.2,147.02,147.49,147.4,145.02
V,146.5,147.24,148.82,147.49,145.51
V,147.26,148.17,149.93,148.82,147.23
V,149.46,149.53,150.19,149.93,148.38
V,150.07,148.05,149.29,150.19,146.951
V,148.0,147.99,148.52,149.29,147.83
V,148.0,147.87,147.81,148.52,147.42
V,147.26,146.83,147.48,147.81,146.04
V,145.44,147.35,150.97,147.48,144.5
V,148.11,150.67,153.14,150.97,148.02
V,151.0,151.74,154.04,153.14,150.87
V,152.3,152.51,154.69,154.04,152.04
V,152.56,154.28,156.82,154.69,152.3
V,155.145,155.53,156.41,156.82,154.8252
V,155.92,154.99,155.51,156.41,154.42
V,155.05,154.73,154.87,155.51,154.14
V,154.34,153.72,156.68,154.87,152.7134
V,153.32,155.78,155.68,156.68,153.31
V,154.99,153.08,154.0617,155.68,152.85
V,152.36,153.04,155.6,154.0617,151.54
V,153.77,155.34,155.86,155.6,153.77
V,155.47,154.24,155.08,155.86,153.36
V,154.93,154.64,156.29,155.08,153.61
V,155.73,156.18,157.73,156.29,154.93
V,157.53,157.32,158.15,157.73,156.55
V,157.66,157.79,159.11,158.15,156.75
V,158.55,158.44,158.69,159.11,157.85
V,158.53,157.64,158.63,158.69,156.53
V,158.0,157.65,157.8501,158.63,157.23
V,157.55,157.73,157.99,157.8501,156.32
V,156.56,157.57,158.78,157.99,156.47
V,157.99,158.7,159.3,158.78,157.52
V,159.11,157.85,159.63,159.3,157.44
V,158.71,159.62,160.48,159.63,157.4154
V,159.83,160.42,161.1,160.48,159.19
V,161.04,160.25,161.07,161.1,159.55
V,160.87,160.45,161.105,161.07,160.31
V,160.93,160.16,160.48,161.105,159.0007
V,159.2,160.4,161.88,160.48,159.0684
V,161.0,161.63,162.03,161.88,159.87
V,161.75,161.5,161.6,162.03,160.65
V,160.52,161.02,163.03,161.6,158.55
V,161.26,162.95,164.5,163.03,160.4
V,163.21,164.105,165.7,164.5,163.1
V,164.98,164.34,165.74,165.7,163.92
V,165.54,162.76,163.08,165.74,162.75
V,162.1,161.07,162.74,163.08,160.43
V,162.3,162.03,162.65,162.74,161.18
V,158.21,162.29,161.78,162.65,158.2
V,160.95,160.21,161.7,161.78,158.68
V,159.77,160.79,159.85,161.7,159.52
V,158.86,159.77,161.3994,159.85,157.17
V,158.86,160.76,158.72,161.3994,157.27
V,157.19,157.29,161.52,158.72,156.42
V,158.1,160.29,163.16,161.52,157.94
V,159.32,162.79,165.6036,163.16,159.1038
V,163.45,164.86,165.2,165.6036,162.86
V,163.29,164.08,164.74,165.2,163.2
V,163.35,163.48,164.859,164.74,162.33
V,164.58,163.88,165.63,164.859,163.19
V,163.6,164.27,164.25,165.63,163.45
V,163.5,161.5,163.41,164.25,160.82
V,162.75,162.73,165.77,163.41,161.72
V,163.4,163.62,163.5,165.77,163.33
V,163.3,162.63,163.5,163.5,161.48
V,162.8,162.79,162.13,163.5,161.94
V,160.91,161.32,162.83,162.13,160.56
V,161.54,158.3683,162.37,162.83,156.75
V,160.29,162.22,165.4,162.37,158.6501
V,163.5,165.4,167.4,165.4,162.69
V,165.88,167.04,171.61,167.4,164.94
V,168.0,170.03,172.02,171.61,167.8
V,171.84,170.84,172.18,172.02,170.51
V,171.95,170.31,171.62,172.18,168.42
V,170.38,171.6,172.2,171.62,169.7
V,172.14,169.35,170.64,172.2,168.72
V,169.77,169.68,170.42,170.64,168.84
V,169.73,169.55,170.67,170.42,169.03
V,170.65,169.32,171.2,170.67,167.55
V,169.39,170.72,173.94,171.2,169.21
V,172.51,173.68,174.8065,173.94,171.75
V,173.27,173.41,174.73,174.8065,173.16
V,174.6,173.88,174.94,174.73,172.72
V,174.81,171.26,172.39,174.94,170.59
V,171.39,171.09,172.4,172.39,170.8176
V,172.12,171.09,173.0,172.4,170.32
V,171.8504,172.66,175.54,173.0,170.52
V,175.33,173.93,175.32,175.54,172.74
V,174.1,175.32,176.98,175.32,173.3
V,176.0,176.84,177.0311,176.98,175.74
V,175.86,176.79,176.61,177.0311,174.51
V,176.3,176.2401,177.89,176.61,175.4
V,175.43,177.72,180.26,177.89,175.3
V,178.58,179.33,180.94,180.26,178.58
V,180.12,180.74,181.35,180.94,179.46
V,181.35,180.27,181.07,181.35,178.92
V,180.56,180.54,180.88,181.07,179.94
V,180.37,179.34,180.205,180.88,178.73
V,179.56,179.16,180.62,180.205,179.01
V,178.63,180.55,181.84,180.62,178.58
V,181.84,179.24,180.98,181.84,179.14
V,179.64,180.55,181.27,180.98,179.14
V,180.89,180.88,183.43,181.27,179.06
V,180.79,183.33,183.99,183.43,179.25
V,183.87,181.7,183.82,183.99,181.3
V,182.41,183.69,184.07,183.82,182.21
V,183.89,183.23,183.38,184.07,182.7338
V,182.54,181.53,182.05,183.38,181.27
V,181.79,177.95,182.4,182.05,176.06
V,179.19,179.18,178.27,182.4,178.17
V,178.0,177.48,173.5,178.27,174.69
V,172.01,168.9,172.95,173.5,166.975
V,171.79,172.49,175.73,172.95,170.13
V,171.5,175.29,179.95,175.73,170.34
V,177.46,179.9,180.1,179.95,176.57
V,179.67,179.09,178.65,180.1,177.85
V,177.44,176.26,178.92,178.65,175.6
V,174.39,178.64,177.25,178.92,174.21
V,176.24,173.54,177.02,177.25,173.1601
V,174.26,176.28,178.75,177.02,173.52
V,178.0,178.29,180.42,178.75,177.2
V,180.42,179.74,180.63,180.42,178.12
V,179.43,179.21,181.69,180.63,178.49
V,180.69,180.94,182.33,181.69,180.24
V,181.95,180.15,180.5,182.33,178.61
V,179.55,175.33,177.67,180.5,174.235
V,176.41,177.61,179.19,177.67,175.35
V,178.32,178.35,178.99,179.19,176.94
V,176.99,178.6574,181.39,178.99,176.032
V,180.4,181.15,182.18,181.39,179.31
V,181.99,180.705,181.25,182.18,179.6661
V,180.52,179.2105,182.2,181.25,179.1
V,180.9,181.75,185.68,182.2,180.05
V,183.73,184.65,186.71,185.68,183.38
V,184.74,185.705,187.05,186.71,184.55
V,186.92,181.56,179.7,187.05,179.5073
V,179.41,176.3,177.925,179.7,173.81
V,177.4,174.89,179.41,177.925,174.45
V,176.85,178.01,178.77,179.41,176.68
V,178.65,177.28,177.2,178.77,176.02
V,176.17,176.12,178.26,177.2,175.51
V,176.83,176.42,177.18,178.26,175.04
V,177.09,175.32,177.41,177.18,172.825
V,176.2,175.95,177.63,177.41,175.61
V,177.4,174.07,175.25,177.63,173.9495
V,172.9,174.92,177.2,175.25,172.79
V,176.11,174.54,175.67,177.2,173.4
V,173.8,175.245,176.45,175.67,172.39
V,175.65,175.79,176.83,176.45,174.611
V,176.7,174.03,175.45,176.83,172.36
V,174.17,172.79,174.815,175.45,172.39
V,173.02,174.29,172.936,174.815,172.82
V,172.64,169.85,173.14,172.936,168.59
V,169.91,172.89,176.52,173.14,168.63
V,174.68,175.97,175.69,176.52,174.44
V,174.66,174.87,174.6402,175.69,173.8
V,173.57,172.41,175.99,174.6402,171.88
V,174.11,174.9,175.9022,175.99,173.6365
V,173.89,175.0,179.2,175.9022,173.59
V,176.87,176.93,178.4136,179.2,176.85
V,177.61,177.37,179.43,178.4136,177.11
V,178.13,178.69,178.26,179.43,177.55
V,177.92,177.86,179.19,178.26,176.27
V,178.89,177.99,178.2,179.19,177.5
V,177.9,175.68,176.73,178.2,174.55
V,176.0,176.44,177.79,176.73,174.61
V,177.0,170.88,172.17,177.79,170.78
V,170.99,171.29,176.87,172.17,170.18
V,173.42,176.41,179.15,176.87,173.4
V,174.93,177.78,180.18,179.15,173.5
V,178.93,179.81,180.0,180.18,178.35
V,179.8,177.63,179.42,180.0,177.37
V,177.79,179.21,179.27,179.42,176.39
V,178.095,178.82,181.32,179.27,178.04
V,180.13,180.9,182.4,181.32,179.57
V,182.08,178.99,179.56,182.4,178.81
V,179.07,176.35,178.19,179.56,175.18
V,176.37,176.75,180.65,178.19,176.14
V,177.35,178.39,179.45,180.65,176.85
V,178.38,178.95,180.36,179.45,177.8
V,178.5,179.52,181.0599,180.36,178.2
V,179.94,179.74,180.88,181.0599,178.88
V,179.4,179.38,179.77,180.88,177.9
V,179.0,179.72,180.68,179.77,178.06
V,180.03,179.72,180.3232,180.68,179.08
V,179.57,179.66,182.98,180.3232,178.98
V,180.39,182.76,183.22,182.98,180.2023
V,182.31,181.65,181.81,183.22,180.35
V,181.17,179.87,180.47,181.81,179.315
V,180.13,179.47,181.35,180.47,178.35
V,180.4,180.94,182.92,181.35,180.11
V,181.46,182.46,184.54,182.92,181.21
V,183.0,184.39,184.83,184.54,182.257
V,183.93,184.61,184.37,184.83,183.36
V,184.24,181.9,182.14,184.37,179.87
V,179.9,181.93,182.8,182.14,179.66
V,182.66,180.65,182.03,182.8,180.47
V,181.25,181.99,183.28,182.03,180.07
V,182.74,182.14,183.26,183.28,181.34
V,181.9,182.91,183.15,183.26,181.3
V,182.55,182.32,183.08,183.15,181.9
V,183.07,181.85,183.33,183.08,181.19
V,181.66,182.63,185.52,183.33,180.83
V,182.5,185.18,186.82,185.52,182.04
V,186.33,186.25,186.78,186.82,185.768
V,186.5,185.45,186.44,186.78,184.1
V,185.52,185.02,186.58,186.44,184.93
V,184.5,186.52,188.17,186.58,184.5
V,187.6,187.99,188.41,188.17,186.3
V,188.15,187.11,188.02,188.41,187.0
V,187.1,187.6,189.18,188.02,186.91
V,187.89,189.17,189.8862,189.18,187.7
V,189.74,189.38,189.4799,189.8862,188.471
V,189.31,187.86,188.0,189.4799,187.12
V,187.06,187.9,191.14,188.0,186.54
V,189.0,191.14,190.96,191.14,188.72
V,188.15,189.61,189.21,190.96,187.92
V,188.0,189.16,190.1,189.21,187.163
V,189.59,188.69,192.5,190.1,188.6
V,189.49,191.92,193.9215,192.5,188.8
V,193.0,193.26,194.57,193.9215,192.52
V,193.5,193.7,195.6,194.57,193.11
V,194.44,195.16,196.95,195.6,194.28
V,196.74,196.03,200.15,196.95,195.14
V,197.0,199.85,201.5,200.15,196.32
V,201.0,201.0,204.75,201.5,199.78
V,201.76,204.67,208.39,204.75,199.98
V,204.13,207.28,210.13,208.39,203.8
V,207.51,207.86,208.4,210.13,207.29
V,207.9,206.56,207.99,208.4,205.3
V,207.42,204.97,203.33,207.99,204.21
V,200.0,201.55,203.84,203.33,199.1
V,202.39,202.88,205.92,203.84,201.78
V,204.3,204.89,208.5,205.92,202.5128
V,204.0,208.1294,203.98,208.5,203.32
V,201.49,198.96,202.26,203.98,198.26
V,199.94,200.82,204.92,202.26,199.85
V,203.5,203.56,205.6,204.92,202.2272
V,205.5,202.77,204.63,205.6,199.95
V,203.05,203.05,203.83,204.63,202.475
V,201.98,202.69,206.13,203.83,201.09
V,201.97,205.99,207.67,206.13,201.86
V,207.5,203.98,208.1481,207.67,203.64
V,205.0,207.43,208.4673,208.1481,205.0
V,206.62,207.55,210.775,208.4673,206.05
V,208.29,210.23,211.5,210.775,208.01
V,210.0,211.23,214.17,211.5,209.36
V,212.52,213.31,213.69,214.17,211.715
V,212.13,211.4,210.22,213.69,208.28
V,209.9,208.81,203.77,210.22,207.42
V,197.89,198.78,199.89,203.77,194.01
V,198.79,188.64,193.5126,199.89,187.72
V,189.72,187.16,186.34,193.5126,187.03
V,182.12,180.0,182.33,186.34,180.0
V,173.79,182.02,192.44,182.33,172.9835
V,186.32,192.29,194.04,192.44,183.1
V,193.2,185.63,194.49,194.04,184.5
V,190.36,194.23,191.92,194.49,186.17
V,191.24,186.84,185.99,191.92,185.64
V,183.54,184.48,179.57,185.99,179.98
V,171.21,170.71,182.61,179.57,168.31
V,179.47,182.59,178.73,182.61,171.8815
V,177.65,172.9,172.0,178.73,170.2
V,158.5,159.86,176.32,172.0,157.0
V,168.72,175.96,165.31,176.32,162.21
V,151.14,152.005,163.7,165.31,147.98
V,155.75,157.89,150.68,163.7,149.25
V,148.46,148.41,157.25,150.68,139.8
V,146.92,152.28,158.26,157.25,141.47
V,154.82,146.6,143.35,158.26,145.67
V,141.33,135.91,155.25,143.35,133.93
V,144.84,154.07,168.18,155.25,143.58
V,159.32,161.14,169.53,168.18,153.58
V,162.08,168.33,167.1,169.53,161.79
V,161.08,161.42,165.87,167.1,158.15
V,161.04,165.53,168.19,165.87,160.69
V,166.43,160.97,158.07,168.19,160.54
V,156.32,153.18,158.35,158.07,151.4162
V,152.53,157.34,157.72,158.35,151.29
V,155.56,151.85,170.73,157.72,150.6
V,160.02,169.16,178.7996,170.73,158.25
V,177.76,168.54,176.0,178.7996,168.1
V,171.01,174.84,177.19,176.0,167.9303
V,176.27,173.57,172.32,177.19,172.85
V,172.26,168.99,175.43,172.32,166.15
V,173.09,174.58,169.36,175.43,170.83
V,168.7,166.06,168.0,169.36,164.95
V,167.11,162.42,170.989,168.0,159.8
V,169.65,169.5,167.43,170.989,164.95
V,167.33,164.36,162.57,167.43,163.2
V,162.0,160.53,167.64,162.57,159.15
V,164.66,166.87,170.41,167.64,162.92
V,167.88,166.22,168.75,170.41,166.21
V,168.44,167.25,172.35,168.75,164.01
V,168.65,171.76,175.01,172.35,168.55
V,175.0,171.28,182.25,175.01,170.3848
V,176.85,181.86,181.83,182.25,176.1
V,181.78,178.63,179.64,181.83,177.655
V,174.45,175.74,176.94,179.64,174.27
V,172.95,176.15,181.102,176.94,171.72
V,179.09,178.33,180.51,181.102,178.26
V,179.72,178.795,184.98,180.51,177.88
V,181.75,182.74,185.75,184.98,181.71
V,185.03,185.03,184.62,185.75,183.62
V,183.87,183.55,183.99,184.62,181.43
V,183.56,179.5,181.09,183.99,179.37
V,178.5,176.97,181.05,181.09,175.039
V,175.94,180.9,184.14,181.05,173.82
V,179.98,183.87,192.83,184.14,178.87
V,188.0,191.18,194.5,192.83,187.4708
V,191.14,189.355,194.99,194.5,189.23
V,193.0,193.82,193.616,194.99,192.41
V,193.5,190.66,191.37,193.616,190.02
V,191.0,190.7,196.27,191.37,189.23
V,195.8,193.35,194.31,196.27,192.76
V,194.31,192.82,198.29,194.31,188.52
V,193.54,194.22,196.74,198.29,192.7101
V,194.5,195.08,195.88,196.74,193.28
V,194.71,194.46,197.52,195.88,193.52
V,195.94,196.29,198.14,197.52,194.92
V,198.0,196.89,196.46,198.14,195.57
V,195.98,193.61,199.77,196.46,193.12
V,196.2,199.39,199.96,199.77,195.475
V,199.58,199.61,201.67,199.96,197.13
V,198.36,199.09,202.18,201.67,198.24
V,199.9,200.45,196.36,202.18,198.95
V,195.14,189.04,195.0,196.36,188.75
V,194.21,190.6,192.484,195.0,190.6
V,187.0,191.86,198.38,192.484,186.21
V,196.86,193.12,195.37,198.38,191.795
V,193.66,193.51,194.25,195.37,193.06
V,192.6,193.91,197.1,194.25,192.11
V,196.89,192.0,196.36,197.1,191.37
V,191.99,194.96,200.1499,196.36,191.29
V,196.25,197.97,197.48,200.1499,195.82
V,197.02,191.54,194.24,197.48,190.69
V,191.1,193.88,194.125,194.24,189.9
V,193.1,189.41,191.45,194.125,189.08
V,189.91,191.45,193.75,191.45,187.3001
V,191.49,192.97,195.35,193.75,190.16
V,193.85,193.77,197.9164,195.35,192.6592
V,196.0,195.61,199.18,197.9164,195.0
V,198.73,197.83,198.9,199.18,195.68
V,196.81,194.27,195.52,198.9,193.81
V,195.08,195.04,195.49,195.52,193.12
V,195.0,192.2,192.82,195.49,189.95
V,191.65,192.53,195.19,192.82,189.44
V,193.61,189.04,193.47,195.19,188.7
V,189.5,193.3,197.765,193.47,187.18
V,195.23,196.51,195.71,197.765,194.5
V,195.33,193.4,195.57,195.71,192.52
V,194.83,195.16,199.48,195.57,193.12
V,194.74,198.47,200.17,199.48,193.6701
V,200.0,196.49,199.0,200.17,195.68
V,196.48,198.89,200.95,199.0,196.25
V,198.44,197.49,197.48,200.95,196.66
V,195.67,195.15,197.81,197.48,194.03
V,195.16,196.92,199.365,197.81,194.2
V,197.69,197.06,198.89,199.365,196.71
V,193.09,198.51,196.56,198.89,193.05
V,195.2,194.05,194.69,196.56,192.12
V,194.42,190.4,193.34,194.69,189.44
V,191.8,190.68,192.94,193.34,190.2105
V,191.13,192.34,198.18,192.94,190.08
V,193.56,196.11,198.92,198.18,193.1
V,195.98,198.79,197.98,198.92,194.79
V,197.59,196.39,197.42,197.98,195.3
V,197.09,196.89,202.89,197.42,195.33
V,197.83,197.8,200.23,202.89,196.335
V,199.0,198.67,199.94,200.23,198.24
V,197.13,197.58,198.07,199.94,197.03
V,197.01,196.63,200.46,198.07,195.77
V,197.3,199.64,200.1,200.46,196.71
V,199.98,199.07,202.8425,200.1,196.8223
V,198.92,200.99,204.44,202.8425,198.9
V,199.9,204.17,205.14,204.44,199.6
V,204.5,204.13,206.45,205.14,203.34
V,205.01,206.42,208.2,206.45,204.67
V,207.19,208.12,210.8,208.2,205.5407
V,208.1,210.27,212.18,210.8,207.3025
V,211.21,211.08,216.16,212.18,209.05
V,212.0,215.66,215.96,216.16,211.22
V,215.54,212.0,213.89,215.96,211.56
V,212.21,213.38,217.35,213.89,211.12
V,214.13,216.38,214.93,217.35,213.77
V,214.93,208.89,210.5,214.93,207.09
V,208.49,204.56,202.25,210.5,200.15
V,200.78,200.25,206.29,202.25,199.214
V,204.35,204.01,206.96,206.29,201.9462
V,206.63,201.51,202.41,206.96,200.45
V,201.58,200.64,206.41,202.41,198.91
V,203.35,205.02,208.21,206.41,203.14
V,206.75,205.44,207.745,208.21,204.77
V,206.625,205.14,205.58,207.745,204.95
V,202.85,205.32,205.72,205.58,202.0
V,205.47,202.51,201.25,205.72,201.72
