Ticker,opening,closing,NextHigh,high,low
PSEC,7.08,7.06,7.17,7.09,7.0
PSEC,7.07,7.17,7.21,7.17,7.03
PSEC,7.17,7.09,7.19,7.21,7.075
PSEC,7.0,7.05,7.14,7.19,7.0
PSEC,7.13,7.03,7.07,7.14,7.0
PSEC,7.02,7.03,7.12,7.07,7.01
PSEC,7.05,7.1,7.1108,7.12,7.04
PSEC,7.09,7.05,7.1,7.1108,7.04
PSEC,7.09,7.03,7.095,7.1,6.99
PSEC,7.04,7.0,7.0299,7.095,6.98
PSEC,7.0,6.915,6.9,7.0299,6.91
PSEC,6.89,6.81,6.81,6.9,6.715
PSEC,6.81,6.66,6.78,6.81,6.65
PSEC,6.74,6.71,6.72,6.78,6.7
PSEC,6.7,6.65,6.8,6.72,6.63
PSEC,6.71,6.665,6.73,6.8,6.65
PSEC,6.65,6.695,6.83,6.73,6.64
PSEC,6.7,6.79,6.855,6.83,6.7
PSEC,6.8,6.84,6.87,6.855,6.74
PSEC,6.87,6.7,6.8,6.87,6.695
PSEC,6.71,6.77,6.86,6.8,6.7
PSEC,6.78,6.81,7.12,6.86,6.75
PSEC,6.9,6.95,7.05,7.12,6.82
PSEC,6.94,7.0,7.06,7.05,6.935
PSEC,7.0,7.01,7.03,7.06,6.9837
PSEC,7.01,6.91,6.98,7.03,6.9
PSEC,6.91,6.95,7.0,6.98,6.9
PSEC,7.0,6.94,6.95,7.0,6.89
PSEC,6.92,6.93,6.98,6.95,6.89
PSEC,6.9,6.82,6.92,6.98,6.81
PSEC,6.82,6.89,6.9,6.92,6.82
PSEC,6.86,6.77,6.89,6.9,6.7
PSEC,6.8,6.825,6.915,6.89,6.73
PSEC,6.82,6.87,6.96,6.915,6.77
PSEC,6.9,6.83,6.92,6.96,6.805
PSEC,6.82,6.85,6.98,6.92,6.81
PSEC,6.86,6.97,6.96,6.98,6.86
PSEC,6.95,6.9,6.9199,6.96,6.86
PSEC,6.9,6.86,6.9,6.9199,6.85
PSEC,6.9,6.865,6.87,6.9,6.765
PSEC,6.86,6.81,6.7938,6.87,6.75
PSEC,6.75,6.72,6.77,6.7938,6.605
PSEC,6.72,6.665,6.77,6.77,6.65
PSEC,6.69,6.67,6.73,6.77,6.635
PSEC,6.7,6.59,6.7,6.73,6.57
PSEC,6.67,6.63,6.6699,6.7,6.61
PSEC,6.65,6.56,6.57,6.6699,6.475
PSEC,6.51,6.38,6.37,6.57,6.36
PSEC,6.37,6.1,6.3,6.37,6.03
PSEC,6.1,6.01,6.21,6.3,5.97
PSEC,6.04,6.0,6.08,6.21,6.0
PSEC,6.08,5.77,5.989,6.08,5.75
PSEC,5.8,5.81,5.88,5.989,5.78
PSEC,5.75,5.82,6.12,5.88,5.7
PSEC,5.85,6.1,6.34,6.12,5.84
PSEC,6.17,6.31,6.56,6.34,6.1
PSEC,6.35,6.48,6.54,6.56,6.345
PSEC,6.5,6.315,6.44,6.54,6.25
PSEC,6.29,6.345,6.375,6.44,6.25
PSEC,6.32,6.27,6.43,6.375,6.27
PSEC,6.32,6.385,6.62,6.43,6.29
PSEC,6.41,6.555,6.69,6.62,6.36
PSEC,6.55,6.685,6.77,6.69,6.53
PSEC,6.7,6.72,6.77,6.77,6.65
PSEC,6.7,6.68,6.76,6.77,6.63
PSEC,6.65,6.74,6.77,6.76,6.65
PSEC,6.71,6.66,6.7,6.77,6.65
PSEC,6.65,6.67,6.785,6.7,6.595
PSEC,6.69,6.765,6.775,6.785,6.67
PSEC,6.74,6.705,6.83,6.775,6.7
PSEC,6.74,6.75,6.73,6.83,6.72
PSEC,6.67,6.55,6.61,6.73,6.53
PSEC,6.59,6.59,6.69,6.61,6.5
PSEC,6.6,6.675,6.855,6.69,6.58
PSEC,6.7,6.805,6.815,6.855,6.69
PSEC,6.79,6.765,6.82,6.815,6.74
PSEC,6.79,6.77,6.83,6.82,6.765
PSEC,6.72,6.77,6.83,6.83,6.7001
PSEC,6.75,6.815,6.84,6.83,6.7
PSEC,6.81,6.835,6.91,6.84,6.76
PSEC,6.85,6.9038,6.93,6.91,6.83
PSEC,6.92,6.93,6.975,6.93,6.865
PSEC,6.9,6.875,6.86,6.975,6.87
PSEC,6.85,6.6,6.5999,6.86,6.4
PSEC,6.58,6.415,6.4799,6.5999,6.41
PSEC,6.44,6.375,6.44,6.4799,6.36
PSEC,6.4,6.42,6.52,6.44,6.39
PSEC,6.43,6.49,6.54,6.52,6.43
PSEC,6.51,6.45,6.56,6.54,6.445
PSEC,6.52,6.53,6.58,6.56,6.47
PSEC,6.55,6.57,6.72,6.58,6.55
PSEC,6.6,6.7,6.74,6.72,6.6
PSEC,6.72,6.705,6.91,6.74,6.63
PSEC,6.7,6.88,6.95,6.91,6.7
PSEC,6.9,6.88,6.92,6.95,6.85
PSEC,6.89,6.91,6.9,6.92,6.85
PSEC,6.85,6.87,6.88,6.9,6.82
PSEC,6.86,6.84,6.88,6.88,6.81
PSEC,6.88,6.71,6.77,6.88,6.7
PSEC,6.72,6.72,6.7395,6.77,6.7
PSEC,6.72,6.63,6.64,6.7395,6.58
PSEC,6.63,6.55,6.59,6.64,6.54
PSEC,6.57,6.5599,6.575,6.59,6.5
PSEC,6.52,6.54,6.61,6.575,6.5
PSEC,6.53,6.59,6.63,6.61,6.51
PSEC,6.59,6.61,6.65,6.63,6.56
PSEC,6.62,6.63,6.65,6.65,6.59
PSEC,6.64,6.61,6.63,6.65,6.61
PSEC,6.6101,6.55,6.63,6.63,6.53
PSEC,6.6,6.62,6.69,6.63,6.575
PSEC,6.64,6.63,6.65,6.69,6.62
PSEC,6.64,6.6,6.71,6.65,6.6
PSEC,6.61,6.66,6.69,6.71,6.61
PSEC,6.64,6.62,6.63,6.69,6.59
PSEC,6.62,6.58,6.65,6.63,6.53
PSEC,6.58,6.61,6.6399,6.65,6.56
PSEC,6.62,6.61,6.61,6.6399,6.56
PSEC,6.55,6.59,6.61,6.61,6.54
PSEC,6.6,6.53,6.5799,6.61,6.52
PSEC,6.53,6.55,6.6,6.5799,6.53
PSEC,6.54,6.57,6.61,6.6,6.53
PSEC,6.59,6.56,6.61,6.61,6.56
PSEC,6.55,6.58,6.61,6.61,6.54
PSEC,6.59,6.6,6.62,6.61,6.58
PSEC,6.6,6.59,6.6,6.62,6.59
PSEC,6.58,6.57,6.59,6.6,6.56
PSEC,6.57,6.57,6.6119,6.59,6.55
PSEC,6.59,6.58,6.63,6.6119,6.57
PSEC,6.6,6.61,6.62,6.63,6.58
PSEC,6.61,6.62,6.7,6.62,6.59
PSEC,6.63,6.7,6.75,6.7,6.62
PSEC,6.7,6.69,6.7366,6.75,6.68
PSEC,6.72,6.66,6.7,6.7366,6.65
PSEC,6.67,6.66,6.78,6.7,6.64
PSEC,6.67,6.725,6.77,6.78,6.6601
PSEC,6.75,6.72,6.75,6.77,6.7
PSEC,6.74,6.7,6.77,6.75,6.67
PSEC,6.73,6.75,6.75,6.77,6.72
PSEC,6.7,6.73,6.75,6.75,6.68
PSEC,6.7,6.75,6.7899,6.75,6.67
PSEC,6.75,6.71,6.75,6.7899,6.71
PSEC,6.72,6.74,6.79,6.75,6.68
PSEC,6.75,6.79,6.82,6.79,6.7375
PSEC,6.71,6.8,6.81,6.82,6.71
PSEC,6.76,6.77,6.81,6.81,6.74
PSEC,6.78,6.71,6.8,6.81,6.71
PSEC,6.7,6.74,6.78,6.8,6.67
PSEC,6.73,6.76,6.74,6.78,6.71
PSEC,6.73,6.7,6.77,6.74,6.65
PSEC,6.7,6.755,6.8,6.77,6.7
PSEC,6.74,6.77,6.8,6.8,6.74
PSEC,6.78,6.78,6.82,6.8,6.75
PSEC,6.78,6.77,6.84,6.82,6.77
PSEC,6.78,6.82,6.865,6.84,6.78
PSEC,6.8,6.82,6.86,6.865,6.8
PSEC,6.84,6.84,6.84,6.86,6.83
PSEC,6.83,6.76,6.8,6.84,6.76
PSEC,6.77,6.765,6.81,6.8,6.74
PSEC,6.76,6.785,6.79,6.81,6.74
PSEC,6.77,6.705,6.71,6.79,6.69
PSEC,6.66,6.56,6.55,6.71,6.54
PSEC,6.54,6.265,6.33,6.55,6.25
PSEC,6.26,6.24,6.4,6.33,6.22
PSEC,6.31,6.38,6.3999,6.4,6.25
PSEC,6.38,6.34,6.44,6.3999,6.31
PSEC,6.35,6.43,6.51,6.44,6.34
PSEC,6.49,6.5,6.58,6.51,6.44
PSEC,6.55,6.58,6.61,6.58,6.52
PSEC,6.58,6.56,6.61,6.61,6.56
PSEC,6.53,6.57,6.5,6.61,6.5201
PSEC,6.47,6.36,6.36,6.5,6.35
PSEC,6.3,6.32,6.37,6.36,6.27
PSEC,6.31,6.34,6.46,6.37,6.31
PSEC,6.38,6.44,6.57,6.46,6.361
PSEC,6.48,6.54,6.6,6.57,6.45
PSEC,6.6,6.56,6.63,6.6,6.55
PSEC,6.57,6.59,6.645,6.63,6.56
PSEC,6.6,6.57,6.61,6.645,6.56
PSEC,6.57,6.5,6.56,6.61,6.49
PSEC,6.53,6.46,6.49,6.56,6.46
PSEC,6.45,6.475,6.54,6.49,6.4
PSEC,6.5,6.54,6.59,6.54,6.46
PSEC,6.55,6.59,6.6,6.59,6.54
PSEC,6.59,6.56,6.6,6.6,6.56
PSEC,6.6,6.55,6.66,6.6,6.53
PSEC,6.58,6.65,6.65,6.66,6.57
PSEC,6.64,6.58,6.64,6.65,6.58
PSEC,6.58,6.64,6.67,6.64,6.57
PSEC,6.64,6.65,6.715,6.67,6.62
PSEC,6.65,6.69,6.72,6.715,6.63
PSEC,6.68,6.69,6.71,6.72,6.67
PSEC,6.67,6.7,6.74,6.71,6.67
PSEC,6.7,6.72,6.725,6.74,6.69
PSEC,6.7,6.62,6.68,6.725,6.62
PSEC,6.63,6.65,6.7,6.68,6.6101
PSEC,6.64,6.68,6.67,6.7,6.64
PSEC,6.66,6.67,6.69,6.67,6.62
PSEC,6.67,6.68,6.73,6.69,6.64
PSEC,6.65,6.725,6.73,6.73,6.65
PSEC,6.73,6.6734,6.72,6.73,6.655
PSEC,6.7,6.695,6.72,6.72,6.68
PSEC,6.7,6.7,6.69,6.72,6.67
PSEC,6.64,6.69,6.675,6.69,6.61
PSEC,6.65,6.61,6.62,6.675,6.5604
PSEC,6.61,6.49,6.54,6.62,6.46
PSEC,6.49,6.53,6.52,6.54,6.46
PSEC,6.5,6.4,6.57,6.52,6.35
PSEC,6.41,6.515,6.5,6.57,6.41
PSEC,6.48,6.48,6.6,6.5,6.41
PSEC,6.49,6.6,6.59,6.6,6.49
PSEC,6.58,6.555,6.54,6.59,6.545
PSEC,6.54,6.51,6.6,6.54,6.44
PSEC,6.5,6.54,6.53,6.6,6.48
PSEC,6.49,6.425,6.47,6.53,6.365
PSEC,6.42,6.38,6.53,6.47,6.38
PSEC,6.42,6.525,6.66,6.53,6.41
PSEC,6.57,6.64,6.67,6.66,6.54
PSEC,6.63,6.62,6.67,6.67,6.6072
PSEC,6.63,6.64,6.68,6.67,6.58
PSEC,6.66,6.68,6.71,6.68,6.63
PSEC,6.65,6.61,6.7,6.71,6.57
PSEC,6.63,6.66,6.7,6.7,6.61
PSEC,6.66,6.6,6.54,6.7,6.6
PSEC,6.49,6.3,6.43,6.54,6.21
PSEC,6.3,6.4,6.43,6.43,6.3
PSEC,6.41,6.37,6.37,6.43,6.37
PSEC,6.35,6.34,6.42,6.37,6.3
PSEC,6.4,6.37,6.49,6.42,6.35
PSEC,6.44,6.49,6.53,6.49,6.4
PSEC,6.5,6.515,6.6,6.53,6.45
PSEC,6.51,6.595,6.69,6.6,6.51
PSEC,6.59,6.685,6.72,6.69,6.59
PSEC,6.66,6.72,6.74,6.72,6.65
PSEC,6.71,6.71,6.76,6.74,6.66
PSEC,6.73,6.64,6.66,6.76,6.64
PSEC,6.65,6.64,6.65,6.66,6.588
PSEC,6.65,6.59,6.6,6.65,6.55
PSEC,6.55,6.6,6.65,6.6,6.54
PSEC,6.65,6.59,6.7,6.65,6.575
PSEC,6.6,6.68,6.685,6.7,6.59
PSEC,6.65,6.655,6.69,6.685,6.62
PSEC,6.66,6.64,6.66,6.69,6.62
PSEC,6.62,6.65,6.7,6.66,6.61
PSEC,6.65,6.7,6.66,6.7,6.64
PSEC,6.63,6.64,6.64,6.66,6.61
PSEC,6.63,6.6,6.6,6.64,6.59
PSEC,6.59,6.495,6.49,6.6,6.45
PSEC,6.49,6.425,6.46,6.49,6.39
PSEC,6.41,6.41,6.47,6.46,6.36
PSEC,6.42,6.45,6.52,6.47,6.42
PSEC,6.45,6.49,6.49,6.52,6.44
PSEC,6.48,6.43,6.4997,6.49,6.4
PSEC,6.45,6.455,6.51,6.4997,6.42
PSEC,6.48,6.485,6.55,6.51,6.46
PSEC,6.53,6.48,6.48,6.55,6.47
PSEC,6.47,6.465,6.56,6.48,6.43
PSEC,6.47,6.53,6.54,6.56,6.47
PSEC,6.53,6.5,6.52,6.54,6.48
PSEC,6.49,6.5,6.56,6.52,6.47
PSEC,6.51,6.535,6.59,6.56,6.5
PSEC,6.55,6.57,6.62,6.59,6.54
PSEC,6.59,6.6,6.59,6.62,6.57
PSEC,6.59,6.58,6.59,6.59,6.54
PSEC,6.59,6.55,6.58,6.59,6.5
PSEC,6.5,6.54,6.58,6.58,6.48
PSEC,6.56,6.56,6.58,6.58,6.55
PSEC,6.56,6.56,6.51,6.58,6.54
PSEC,6.49,6.47,6.48,6.51,6.45
PSEC,6.48,6.44,6.47,6.48,6.4
PSEC,6.45,6.425,6.45,6.47,6.42
PSEC,6.43,6.4,6.42,6.45,6.39
PSEC,6.41,6.395,6.46,6.42,6.36
PSEC,6.4,6.445,6.54,6.46,6.3901
PSEC,6.42,6.38,6.495,6.54,6.34
PSEC,6.38,6.49,6.505,6.495,6.35
PSEC,6.49,6.49,6.52,6.505,6.47
PSEC,6.5,6.51,6.5,6.52,6.48
PSEC,6.5,6.5,6.5,6.5,6.47
PSEC,6.48,6.5,6.5,6.5,6.465
PSEC,6.5,6.45,6.51,6.5,6.44
PSEC,6.46,6.49,6.5,6.51,6.45
PSEC,6.49,6.49,6.5,6.5,6.46
PSEC,6.5,6.45,6.5,6.5,6.44
PSEC,6.48,6.49,6.51,6.5,6.46
PSEC,6.49,6.51,6.55,6.51,6.48
PSEC,6.5,6.54,6.59,6.55,6.5
PSEC,6.53,6.57,6.53,6.59,6.52
PSEC,6.52,6.51,6.52,6.53,6.46
PSEC,6.5,6.51,6.53,6.52,6.47
PSEC,6.5296,6.495,6.5,6.53,6.47
PSEC,6.48,6.5,6.55,6.5,6.47
PSEC,6.5,6.525,6.54,6.55,6.49
PSEC,6.54,6.51,6.55,6.54,6.5
PSEC,6.53,6.52,6.54,6.55,6.51
PSEC,6.5,6.52,6.55,6.54,6.49
PSEC,6.54,6.52,6.55,6.55,6.51
PSEC,6.53,6.55,6.59,6.55,6.52
PSEC,6.57,6.56,6.61,6.59,6.54
PSEC,6.55,6.6,6.68,6.61,6.55
PSEC,6.6,6.66,6.75,6.68,6.59
PSEC,6.67,6.69,6.74,6.75,6.65
PSEC,6.69,6.66,6.69,6.74,6.66
PSEC,6.67,6.665,6.69,6.69,6.65
PSEC,6.67,6.66,6.67,6.69,6.65
PSEC,6.65,6.57,6.61,6.67,6.56
PSEC,6.6,6.59,6.61,6.61,6.57
PSEC,6.61,6.55,6.55,6.61,6.53
PSEC,6.54,6.49,6.55,6.55,6.49
PSEC,6.52,6.53,6.47,6.55,6.49
PSEC,6.46,6.45,6.5,6.47,6.43
PSEC,6.47,6.48,6.52,6.5,6.46
PSEC,6.46,6.475,6.49,6.52,6.45
PSEC,6.48,6.475,6.51,6.49,6.45
PSEC,6.47,6.47,6.5,6.51,6.46
PSEC,6.47,6.4652,6.495,6.5,6.46
PSEC,6.46,6.47,6.5,6.495,6.46
PSEC,6.47,6.48,6.51,6.5,6.47
PSEC,6.48,6.48,6.5,6.51,6.48
PSEC,6.48,6.49,6.52,6.5,6.47
PSEC,6.48,6.52,6.59,6.52,6.47
PSEC,6.55,6.585,6.61,6.59,6.52
PSEC,6.59,6.59,6.62,6.61,6.56
PSEC,6.6,6.57,6.61,6.62,6.57
PSEC,6.57,6.59,6.62,6.61,6.57
PSEC,6.59,6.6,6.65,6.62,6.57
PSEC,6.61,6.57,6.58,6.65,6.56
PSEC,6.55,6.55,6.57,6.58,6.51
PSEC,6.55,6.55,6.59,6.57,6.54
PSEC,6.58,6.56,6.56,6.59,6.56
PSEC,6.54,6.555,6.55,6.56,6.51
PSEC,6.55,6.51,6.56,6.55,6.51
PSEC,6.51,6.51,6.55,6.56,6.49
PSEC,6.51,6.53,6.57,6.55,6.51
PSEC,6.53,6.56,6.58,6.57,6.51
PSEC,6.56,6.575,6.58,6.58,6.55
PSEC,6.57,6.55,6.58,6.58,6.52
PSEC,6.58,6.525,6.6,6.58,6.52
PSEC,6.55,6.54,6.5517,6.6,6.51
PSEC,6.55,6.505,6.58,6.5517,6.5
PSEC,6.5,6.555,6.56,6.58,6.5
PSEC,6.53,6.51,6.56,6.56,6.51
PSEC,6.52,6.54,6.56,6.56,6.52
PSEC,6.56,6.53,6.56,6.56,6.52
PSEC,6.56,6.54,6.55,6.56,6.53
PSEC,6.53,6.525,6.51,6.55,6.52
PSEC,6.5,6.4299,6.48,6.51,6.42
PSEC,6.47,6.13,6.26,6.48,6.09
PSEC,6.16,6.13,6.06,6.26,6.13
PSEC,6.05,5.78,5.68,6.06,5.52
PSEC,5.6,5.52,5.8,5.68,5.4
PSEC,5.56,5.8,6.01,5.8,5.54
PSEC,5.9,5.71,5.89,6.01,5.65
PSEC,5.82,5.83,5.79,5.89,5.755
PSEC,5.72,5.63,5.575,5.79,5.585
PSEC,5.5,5.5364,5.22,5.575,5.36
PSEC,5.11,4.95,5.22,5.22,4.8
PSEC,5.17,5.1,5.045,5.22,4.89
PSEC,5.01,4.745,5.1,5.045,4.67
PSEC,4.16,4.65,5.09,5.1,4.0
PSEC,4.96,5.04,5.0,5.09,4.72
PSEC,4.4631,4.7101,5.09,5.0,4.4
PSEC,4.78,5.005,4.9,5.09,4.78
PSEC,4.55,4.86,5.01,4.9,4.06
PSEC,4.62,5.0,5.15,5.01,4.43
PSEC,5.02,4.81,4.8,5.15,4.73
PSEC,4.76,4.255,4.75,4.8,4.02
PSEC,4.44,4.21,4.85,4.75,4.19
PSEC,4.3,4.41,4.97,4.85,4.26
PSEC,4.47,4.86,4.845,4.97,4.46
PSEC,4.72,4.5,4.5,4.845,4.5
PSEC,4.5,4.4,4.4,4.5,4.34
PSEC,4.35,4.2438,4.14,4.4,4.21
PSEC,4.1,3.95,4.075,4.14,3.94
PSEC,4.0,4.07,4.06,4.075,3.92
PSEC,4.0,3.8192,3.99,4.06,3.675
PSEC,3.9,3.77,4.15,3.99,3.77
PSEC,3.9672,3.9,4.205,4.15,3.865
PSEC,3.95,4.12,4.7401,4.205,3.93
PSEC,4.23,4.56,4.56,4.7401,4.23
PSEC,4.55,4.455,4.57,4.56,4.21
PSEC,4.51,4.45,4.35,4.57,4.33
PSEC,4.35,4.245,4.25,4.35,4.15
PSEC,4.25,4.12,4.26,4.25,4.1
PSEC,4.25,4.17,4.07,4.26,4.12
PSEC,4.02,3.925,3.94,4.07,3.9
PSEC,3.9,3.8,3.8739,3.94,3.78
PSEC,3.87,3.81,4.03,3.8739,3.78
PSEC,3.87,4.0,4.2,4.03,3.82
PSEC,4.05,4.19,4.4,4.2,4.0
PSEC,4.24,4.365,4.48,4.4,4.2
PSEC,4.4,4.31,4.525,4.48,4.261
PSEC,4.38,4.45,4.41,4.525,4.2859
PSEC,4.41,4.33,4.26,4.41,4.26
PSEC,4.26,4.09,4.09,4.26,4.07
PSEC,4.07,3.99,4.1401,4.09,3.96
PSEC,4.08,3.995,4.05,4.1401,3.96
PSEC,4.05,3.99,4.11,4.05,3.95
PSEC,4.0,4.03,4.13,4.11,4.0
PSEC,4.08,4.075,4.07,4.13,4.02
PSEC,4.07,3.98,4.56,4.07,3.95
PSEC,4.22,4.32,4.3,4.56,4.135
PSEC,4.29,4.21,4.46,4.3,4.17
PSEC,4.2,4.455,4.445,4.46,4.11
PSEC,4.4,4.41,4.54,4.445,4.374
PSEC,4.44,4.51,4.6553,4.54,4.44
PSEC,4.53,4.5,4.82,4.6553,4.485
PSEC,4.6,4.82,4.93,4.82,4.54
PSEC,4.86,4.86,5.135,4.93,4.83
PSEC,4.9,5.09,5.47,5.135,4.88
PSEC,5.28,5.3499,5.52,5.47,5.23
PSEC,5.51,5.46,5.45,5.52,5.29
PSEC,5.43,5.195,5.2,5.45,5.16
PSEC,5.17,5.07,5.23,5.2,4.98
PSEC,5.1167,5.19,5.31,5.23,5.05
PSEC,5.22,5.26,5.53,5.31,5.21
PSEC,5.32,5.47,5.51,5.53,5.3
PSEC,5.44,5.43,5.6,5.51,5.37
